SA2_CODE_2021,NonI_35_44_PD_GD_GCL_P,NonI_35_44_BDL_P,NonI_35_44_ADip_DipL_P,NonI_35_44_Ct_III_IV_P,NonI_35_44_Ct_I_II_P,NonI_35_44_CL_nfd_P,NonI_35_44_LoE_NS_P,NonI_35_44_Tot_P,NonI_45_54_PD_GD_GCL_P,NonI_45_54_BDL_P,NonI_45_54_ADip_DipL_P,NonI_45_54_Ct_III_IV_P,NonI_45_54_Ct_I_II_P,NonI_45_54_CL_nfd_P,NonI_45_54_LoE_NS_P,NonI_45_54_Tot_P,NonI_55_64_PD_GD_GCL_P,NonI_55_64_BDL_P,NonI_55_64_ADip_DipL_P,NonI_55_64_Ct_III_IV_P,NonI_55_64_Ct_I_II_P,NonI_55_64_CL_nfd_P,NonI_55_64_LoE_NS_P,NonI_55_64_Tot_P,NonI_65ov_PtgdDe_GdDp_GdCt_P,NonI_65ov_BDL_P,NonI_65ov_ADip_DipL_P,NonI_65ov_Ct_III_IV_P,NonI_65ov_Ct_I_II_P,NonI_65ov_CL_nfd_P,NonI_65ov_LoE_NS_P,NonI_65ov_Tot_P,NonI_Tot_PD_GD_GCL_P,NonI_Tot_BDL_P,NonI_Tot_ADip_DipL_P,NonI_Tot_Ct_III_IV_P,NonI_Tot_Ct_I_II_P,NonI_tot_CL_nfd_P,NonI_Tot_LoE_NS_P,NonI_Tot_Tot_P,IS_NS_15_19_PD_GD_GCL_P,IS_NS_15_19_BDL_P,IS_NS_15_19_ADip_DipL_P,IS_NS_15_19_Ct_III_IV_P,IS_NS_15_19_Ct_I_II_P,IS_NS_15_19_CL_nfd_P,IS_NS_15_19_LoE_NS_P,IS_NS_15_19_Tot_P,IS_NS_20_24_PD_GD_GCL_P,IS_NS_20_24_BDL_P,IS_NS_20_24_ADip_DipL_P,IS_NS_20_24_Ct_III_IV_P,IS_NS_20_24_Ct_I_II_P,IS_NS_20_24_CL_nfd_P,IS_NS_20_24_LoE_NS_P,IS_NS_20_24_Tot_P,IS_NS_25_34_PD_GD_GCL_P,IS_NS_25_34_BDL_P,IS_NS_25_34_ADip_DipL_P,IS_NS_25_34_Ct_III_IV_P,IS_NS_25_34_Ct_I_II_P,IS_NS_25_34_CL_nfd_P,IS_NS_25_34_LoE_NS_P,IS_NS_25_34_Tot_P,IS_NS_35_44_PD_GD_GCL_P,IS_NS_35_44_BDL_P,IS_NS_35_44_ADip_DipL_P,IS_NS_35_44_Ct_III_IV_P,IS_NS_35_44_Ct_I_II_P,IS_NS_35_44_CL_nfd_P,IS_NS_35_44_LoE_NS_P,IS_NS_35_44_Tot_P,IS_NS_45_54_PD_GD_GCL_P,IS_NS_45_54_BDL_P,IS_NS_45_54_ADip_DipL_P,IS_NS_45_54_Ct_III_IV_P,IS_NS_45_54_Ct_I_II_P,IS_NS_45_54_CL_nfd_P,IS_NS_45_54_LoE_NS_P,IS_NS_45_54_Tot_P,IS_NS_55_64_PD_GD_GCL_P,IS_NS_55_64_BDL_P,IS_NS_55_64_ADip_DipL_P,IS_NS_55_64_Ct_III_IV_P,IS_NS_55_64_Ct_I_II_P,IS_NS_55_64_CL_nfd_P,IS_NS_55_64_LoE_NS_P,IS_NS_55_64_Tot_P,IS_NS_65ov_PtgdDe_GdDp_GdCt_P,IS_NS_65ov_BDL_P,IS_NS_65ov_ADip_DipL_P,IS_NS_65ov_Ct_III_IV_P,IS_NS_65ov_Ct_I_II_P,IS_NS_65ov_CL_nfd_P,IS_NS_65ov_LoE_NS_P,IS_NS_65ov_Tot_P,IS_NS_Tot_PD_GD_GCL_P,IS_NS_Tot_BDL_P,IS_NS_Tot_ADip_DipL_P,IS_NS_Tot_Ct_III_IV_P,IS_NS_Tot_Ct_I_II_P,IS_NS_tot_CL_nfd_P,IS_NS_Tot_LoE_NS_P,IS_NS_Tot_Tot_P,Tot_15_19_PD_GD_GCL_P,Tot_15_19_BDL_P,Tot_15_19_ADip_DipL_P,Tot_15_19_Ct_III_IV_P,Tot_15_19_Ct_I_II_P,Tot_15_19_CL_nfd_P,Tot_15_19_LoE_NS_P,Tot_15_19_Tot_P,Tot_20_24_PD_GD_GCL_P,Tot_20_24_BDL_P,Tot_20_24_ADip_DipL_P,Tot_20_24_Ct_III_IV_P,Tot_20_24_Ct_I_II_P,Tot_20_24_CL_nfd_P,Tot_20_24_LoE_NS_P,Tot_20_24_Tot_P,Tot_25_34_PD_GD_GCL_P,Tot_25_34_BDL_P,Tot_25_34_ADip_DipL_P,Tot_25_34_Ct_III_IV_P,Tot_25_34_Ct_I_II_P,Tot_25_34_CL_nfd_P,Tot_25_34_LoE_NS_P,Tot_25_34_Tot_P,Tot_35_44_PD_GD_GCL_P,Tot_35_44_BDL_P,Tot_35_44_ADip_DipL_P,Tot_35_44_Ct_III_IV_P,Tot_35_44_Ct_I_II_P,Tot_35_44_CL_nfd_P,Tot_35_44_LoE_NS_P,Tot_35_44_Tot_P,Tot_45_54_PD_GD_GCL_P,Tot_45_54_BDL_P,Tot_45_54_ADip_DipL_P,Tot_45_54_Ct_III_IV_P,Tot_45_54_Ct_I_II_P,Tot_45_54_CL_nfd_P,Tot_45_54_LoE_NS_P,Tot_45_54_Tot_P,Tot_55_64_PD_GD_GCL_P,Tot_55_64_BDL_P,Tot_55_64_ADip_DipL_P,Tot_55_64_Ct_III_IV_P,Tot_55_64_Ct_I_II_P,Tot_55_64_CL_nfd_P,Tot_55_64_LoE_NS_P,Tot_55_64_Tot_P,Tot_65ov_PtgdDe_GdDp_GdCt_P,Tot_65ov_BDL_P,Tot_65ov_ADip_DipL_P,Tot_65ov_Ct_III_IV_P,Tot_65ov_Ct_I_II_P,Tot_65ov_CL_nfd_P,Tot_65ov_LoE_NS_P,Tot_65ov_Tot_P,Tot_Tot_PD_GD_GCL_P,Tot_Tot_BDL_P,Tot_Tot_ADip_DipL_P,Tot_Tot_Ct_III_IV_P,Tot_Tot_Ct_I_II_P,Tot_tot_CL_nfd_P,Tot_Tot_LoE_NS_P,Tot_Tot_Tot_P
506031131,720,1153,318,273,14,29,57,2557,591,968,350,330,28,52,74,2388,295,488,241,286,17,54,53,1431,218,428,367,356,20,81,154,1620,2095,3901,1444,1587,178,232,418,9843,0,0,0,0,0,0,18,18,0,0,0,0,0,0,25,28,0,0,0,0,0,0,29,34,0,0,0,0,0,0,57,57,0,0,0,0,0,0,71,71,0,0,0,0,0,0,34,39,0,6,0,0,0,0,42,49,5,7,0,0,0,0,281,298,0,3,7,65,51,3,39,172,31,294,53,115,32,4,46,578,243,578,110,163,10,14,72,1186,720,1150,320,276,14,29,112,2623,588,968,350,333,28,53,148,2467,299,493,241,288,17,54,91,1478,217,432,368,355,20,81,190,1671,2098,3908,1445,1595,178,235,705,10159
506041132,372,733,374,523,26,53,118,2200,131,310,236,446,28,51,81,1286,79,193,151,351,19,47,64,903,64,156,148,396,10,56,180,1007,1036,2357,1430,2576,236,272,669,8582,0,0,0,0,0,0,71,71,0,0,0,0,0,0,88,90,0,6,0,0,0,0,178,177,0,0,0,0,0,0,172,173,0,0,0,4,0,0,141,146,0,0,0,0,0,0,68,68,0,4,0,3,0,0,81,88,0,10,0,6,0,0,791,807,0,0,3,80,41,0,99,226,29,167,134,290,73,23,148,854,372,801,397,545,46,40,335,2536,376,736,374,536,27,53,294,2396,131,319,239,461,29,58,227,1464,79,198,155,356,17,47,137,989,64,155,149,399,13,59,261,1103,1044,2376,1457,2674,251,277,1495,9569
506041133,772,1293,415,510,25,50,123,3175,411,732,429,524,31,62,91,2272,213,378,283,398,21,48,75,1409,108,230,227,362,11,57,153,1144,1941,3867,1790,2495,204,274,588,11158,0,0,0,0,0,0,34,34,0,0,0,0,0,0,36,40,0,0,0,0,0,0,92,96,0,0,0,0,0,0,106,108,0,0,4,0,0,0,89,90,0,0,0,0,0,0,48,55,0,0,5,3,0,0,58,62,0,3,6,5,0,0,458,473,0,0,9,82,50,12,74,232,37,301,114,232,54,19,70,825,409,930,324,419,28,24,182,2316,772,1294,418,518,20,48,232,3305,411,741,435,528,31,62,179,2376,213,386,281,398,19,44,124,1464,108,233,230,358,11,57,207,1203,1943,3884,1802,2527,212,275,1071,11715
506041134,184,397,326,601,52,52,87,1707,88,243,208,540,41,61,92,1261,56,129,190,447,26,49,106,1007,58,169,213,544,21,69,427,1498,533,1399,1279,3144,330,304,842,7828,0,0,0,0,0,0,45,45,0,0,0,0,0,0,55,61,0,0,0,0,0,0,150,157,0,4,0,4,0,0,176,185,0,0,0,0,0,0,157,156,0,0,0,0,0,0,91,95,0,3,0,0,0,0,184,193,0,9,6,13,5,0,865,893,0,0,10,101,55,12,78,251,9,100,94,311,77,17,81,694,135,363,253,646,67,41,240,1752,190,400,332,633,61,58,277,1942,92,241,206,551,42,64,252,1453,55,134,191,465,31,49,203,1130,62,174,216,550,21,69,622,1708,544,1420,1301,3257,351,313,1747,8931
506041135,470,957,419,708,44,52,101,2752,283,486,400,569,34,64,94,1925,122,225,214,399,20,41,80,1098,57,143,131,360,17,32,109,848,1186,2694,1601,2948,296,233,528,9480,0,0,0,0,0,0,23,23,0,0,0,0,0,0,36,36,0,0,0,0,0,0,121,125,0,0,0,0,0,0,102,107,0,0,0,0,0,0,98,101,0,0,0,0,0,0,62,65,0,0,0,3,0,0,46,54,0,4,6,7,0,0,494,509,0,0,14,96,73,10,55,248,16,208,91,260,73,12,64,729,236,675,332,585,44,39,219,2125,470,962,422,724,48,50,204,2886,284,491,405,585,34,61,196,2046,123,225,219,401,20,41,139,1172,59,148,131,365,17,32,155,906,1188,2707,1614,3005,306,234,1037,10105
506041136,197,397,231,450,38,30,98,1445,66,204,166,340,19,42,78,913,43,125,122,329,14,28,65,729,44,122,135,315,18,53,270,945,508,1267,928,2126,241,195,617,5878,0,0,0,0,0,0,37,37,0,0,0,0,0,0,44,42,0,0,0,0,0,0,140,139,0,3,0,0,0,0,122,127,0,0,0,0,0,0,117,117,0,0,0,0,0,0,82,83,0,0,0,5,0,3,80,92,0,4,5,10,0,3,623,638,0,0,3,63,49,5,48,173,8,73,62,200,56,13,69,482,152,343,221,467,56,27,218,1478,202,401,226,463,39,34,224,1582,66,207,174,341,19,42,196,1042,42,125,125,332,14,28,150,821,46,123,139,316,12,55,355,1048,519,1273,944,2186,246,194,1258,6625
506041137,339,712,378,622,39,48,105,2248,193,437,394,622,42,69,89,1842,123,272,289,585,23,70,99,1467,105,260,295,663,33,115,258,1730,1018,2494,1784,3438,303,366,716,10125,0,0,0,0,0,0,47,47,0,0,0,0,0,0,56,56,0,0,0,5,0,0,120,121,0,0,0,4,0,0,150,151,0,0,0,3,0,0,106,119,0,0,0,0,0,0,81,82,0,0,0,0,0,0,86,92,0,0,3,14,0,0,649,669,0,4,12,104,71,7,64,266,16,145,103,291,54,21,93,722,248,678,314,589,50,39,219,2137,343,717,385,646,39,48,263,2446,190,439,405,636,38,75,201,1993,126,277,291,590,23,70,185,1564,105,261,304,671,33,114,346,1835,1029,2520,1819,3534,316,374,1373,10968
506051138,315,682,389,706,38,52,98,2287,138,310,292,576,29,55,60,1460,81,193,226,453,25,39,80,1089,60,159,188,466,11,68,181,1140,795,1943,1404,3227,278,260,526,8431,0,0,0,0,0,0,45,45,0,0,0,3,0,0,56,56,0,0,0,3,0,0,129,138,0,0,0,0,0,0,165,170,0,0,0,4,0,0,120,118,0,0,0,0,0,0,90,92,0,0,0,5,0,0,78,82,0,3,0,9,5,0,677,700,0,0,7,88,69,3,64,244,17,83,79,242,63,13,74,570,179,517,231,732,56,22,213,1951,323,690,385,723,41,54,260,2485,142,314,293,590,30,55,180,1605,84,195,228,462,25,39,174,1210,63,159,195,473,11,68,264,1232,805,1957,1425,3316,301,268,1227,9290
506051139,85,250,180,465,21,30,46,1079,52,169,167,385,14,49,47,878,39,89,129,337,14,48,36,682,40,114,141,316,7,37,128,780,282,911,798,2276,176,204,316,4964,0,0,0,0,0,0,20,22,0,0,0,0,0,0,26,28,0,0,0,0,0,0,106,108,0,0,0,0,0,0,67,67,0,0,0,0,0,0,58,57,0,0,0,0,0,3,63,66,0,0,0,0,0,0,62,62,0,0,0,3,0,3,390,401,0,0,7,55,43,6,35,144,5,43,56,203,43,11,36,397,65,253,134,546,40,28,147,1213,87,256,183,480,26,32,106,1170,52,164,175,392,19,49,105,954,39,93,129,339,14,51,97,752,40,114,144,322,7,37,184,847,286,923,827,2335,185,211,720,5478
506051140,195,419,222,350,22,20,31,1256,223,457,302,418,26,52,50,1526,201,353,282,439,22,50,62,1411,229,538,494,545,31,111,282,2235,954,2121,1477,2271,190,253,498,7765,0,0,0,0,0,0,17,17,0,0,0,0,0,0,21,21,0,0,0,3,0,0,37,38,0,0,0,0,0,0,68,71,0,0,0,3,0,0,72,73,0,0,0,3,0,0,61,67,0,0,0,0,0,0,92,94,0,3,4,8,0,0,369,389,0,0,8,69,29,5,38,145,7,95,46,134,45,10,39,375,94,259,118,340,20,16,67,922,195,423,222,350,19,20,100,1337,226,459,301,423,26,52,124,1614,203,358,286,442,22,54,124,1484,229,543,495,552,31,111,380,2339,959,2138,1479,2314,191,251,876,8213
506051141,141,329,158,321,20,21,29,1015,194,361,215,391,14,45,48,1269,116,225,210,327,10,48,62,1004,146,351,303,395,11,63,306,1573,664,1574,997,1843,137,185,473,5880,0,0,0,0,0,0,13,13,0,0,0,0,0,0,13,13,0,0,0,0,0,0,31,31,0,0,0,0,0,0,40,42,0,0,0,0,0,0,44,44,0,0,0,0,0,0,55,50,0,0,5,0,0,0,64,73,0,3,5,3,0,0,252,266,0,0,3,63,46,3,22,134,5,116,25,93,29,5,14,290,62,197,78,265,13,3,42,667,141,333,159,325,20,21,69,1072,196,366,220,395,11,45,91,1323,116,226,210,326,10,49,115,1061,148,350,304,403,11,63,373,1647,667,1590,1006,1874,141,188,733,6205
506061142,214,483,434,913,55,43,101,2239,110,205,276,556,24,63,50,1286,72,108,200,403,18,44,44,888,35,91,123,287,12,39,82,674,572,1409,1491,3812,282,273,414,8256,0,0,0,0,0,0,26,30,0,0,0,0,0,0,45,45,0,0,0,0,0,0,142,142,0,0,0,3,0,0,126,126,0,0,4,4,0,0,92,99,0,0,0,0,0,0,65,65,0,0,5,3,0,0,50,60,0,3,4,13,0,0,550,573,0,0,10,109,62,12,46,241,13,63,58,319,55,21,82,618,133,455,401,1281,62,47,229,2611,216,491,447,944,50,51,228,2424,110,202,280,570,31,63,143,1403,70,116,200,405,18,44,112,965,35,98,125,291,12,39,133,737,580,1421,1519,3924,297,282,977,8999
506061143,42,118,104,251,10,19,29,566,41,118,136,273,14,33,40,659,35,81,100,244,12,28,34,539,25,56,68,173,4,21,49,390,180,542,503,1393,98,122,182,3020,0,0,0,0,0,0,13,16,0,0,3,4,0,0,13,21,0,0,0,0,0,0,42,42,0,0,0,0,0,0,41,43,0,0,0,0,0,0,49,54,0,0,0,0,0,0,37,37,0,0,0,0,0,0,37,36,0,0,3,12,0,3,231,242,0,0,3,46,23,4,23,98,0,38,32,147,25,6,18,261,40,124,74,279,20,13,65,601,43,119,104,255,9,19,70,624,41,118,136,279,13,35,87,715,35,81,100,243,12,29,71,577,25,56,68,175,4,24,85,429,183,548,509,1426,106,121,419,3308
506061144,23,78,46,164,5,15,15,342,33,84,70,185,6,18,31,431,23,70,84,142,8,20,27,369,19,60,65,128,5,21,63,355,108,353,305,836,42,77,164,1886,0,0,0,0,0,0,16,16,0,0,0,0,0,0,12,15,0,0,0,0,0,0,27,31,0,0,0,0,0,0,36,36,0,0,0,0,0,0,50,49,0,0,0,3,0,0,46,48,0,0,0,3,0,0,37,40,0,0,0,10,0,3,221,232,0,0,0,15,13,5,25,60,5,16,4,60,8,0,18,109,13,48,36,148,5,0,40,291,23,80,43,165,5,15,52,383,35,91,74,191,6,20,81,486,23,70,86,144,8,20,73,425,19,60,67,127,5,22,98,394,110,357,308,860,41,79,386,2146
506071145,480,821,197,205,16,23,54,1792,288,487,180,154,14,21,33,1175,216,386,183,173,11,31,56,1057,219,447,308,216,17,67,330,1596,1802,3627,1131,1225,119,170,561,8633,0,0,0,0,0,0,19,19,0,0,0,0,0,0,27,27,0,0,0,0,0,0,102,102,0,0,0,0,0,0,81,86,0,0,0,0,0,0,56,56,0,0,0,0,0,0,61,67,0,0,3,0,0,0,182,190,7,5,3,0,0,0,537,546,0,0,6,40,24,0,26,98,34,322,79,142,29,0,47,660,563,1176,184,309,13,23,167,2440,480,828,195,206,12,23,140,1888,289,489,186,155,14,25,89,1247,220,391,183,175,11,31,122,1130,218,448,309,214,17,67,512,1790,1812,3648,1146,1248,126,167,1108,9250
506071146,294,522,135,140,10,9,36,1147,286,479,144,145,7,28,37,1131,266,371,170,148,8,29,47,1038,219,362,283,205,15,54,303,1437,1337,2468,912,910,86,142,486,6333,0,0,0,0,0,0,14,14,0,0,0,0,0,0,36,42,0,0,0,0,0,0,66,67,0,0,0,0,0,0,37,36,0,0,0,0,0,0,53,48,0,0,0,0,0,0,52,52,0,4,0,0,0,0,71,76,0,3,0,3,0,0,329,337,0,0,10,48,20,3,40,121,33,229,73,96,24,5,70,529,243,511,102,141,11,12,93,1116,294,525,135,143,10,9,72,1195,293,478,151,147,7,30,92,1198,266,375,174,149,8,29,105,1099,212,366,279,205,15,54,381,1519,1340,2481,924,936,97,140,847,6769
506071147,577,899,194,195,12,19,51,1947,476,787,263,209,10,24,55,1828,373,602,301,234,22,48,67,1650,373,628,401,266,15,104,252,2038,2381,4268,1407,1325,132,216,512,10244,0,0,0,0,0,0,19,19,0,0,0,0,0,0,60,59,0,0,0,0,0,0,149,148,0,0,0,0,0,0,83,84,0,4,0,0,0,0,93,95,0,5,0,3,0,0,77,86,0,0,0,0,0,0,127,126,4,12,0,3,0,0,604,620,0,0,3,52,27,0,26,113,58,340,71,122,22,6,87,718,524,1019,171,262,30,17,196,2216,580,901,194,197,12,20,139,2044,480,801,259,213,10,24,155,1943,374,612,302,241,22,48,151,1739,383,628,403,266,15,104,379,2169,2392,4304,1419,1344,138,220,1134,10945
507011148,582,1137,479,693,42,56,98,3085,326,608,431,616,35,70,67,2148,123,255,223,370,17,51,53,1084,65,162,193,262,11,53,197,946,1485,3408,1763,2915,266,293,525,10659,0,0,0,0,0,0,26,26,0,0,0,0,0,0,32,34,0,0,0,0,0,0,96,99,0,0,0,0,0,0,116,116,0,0,0,4,0,0,78,82,0,0,0,0,0,0,52,49,0,0,0,0,0,0,43,44,0,0,3,8,0,0,435,446,0,0,18,99,69,9,42,235,25,205,99,239,58,26,52,707,366,1046,331,666,40,33,175,2648,587,1139,482,703,42,60,207,3220,328,614,431,626,33,68,143,2246,120,256,223,367,17,51,101,1143,64,160,198,271,11,55,237,999,1496,3423,1782,2964,269,300,966,11199
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,8,0,3,0,3,0,0,8,10
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,110,326,193,313,15,20,22,1002,110,199,178,351,17,31,38,930,93,131,161,316,12,36,45,801,26,112,141,300,13,37,106,733,427,1112,823,1719,90,150,262,4586,0,0,0,0,0,0,11,11,0,0,0,0,0,0,21,20,0,0,0,6,0,0,55,58,0,0,0,0,0,0,57,57,0,0,0,0,0,0,57,58,0,0,0,0,0,0,50,54,0,3,0,0,0,0,105,114,0,4,0,6,0,0,358,372,0,0,9,37,13,3,19,82,8,79,39,107,12,0,33,279,80,266,107,300,15,21,81,871,111,326,195,318,15,20,79,1066,110,204,183,362,16,32,93,999,93,133,161,316,12,36,102,851,26,117,142,301,13,37,214,841,426,1126,833,1737,94,154,625,4997
507011153,154,286,124,232,17,16,38,876,113,233,148,216,16,34,35,799,75,132,116,194,8,22,40,591,55,95,104,210,11,25,93,589,564,1245,626,1247,126,115,247,4177,0,0,0,0,0,0,12,12,0,0,0,0,0,0,24,24,0,0,0,0,0,0,74,80,0,0,0,0,0,0,65,66,0,0,0,0,0,0,41,41,0,0,0,0,0,0,13,21,0,0,0,0,0,0,69,71,0,0,5,4,0,0,303,311,0,0,7,30,21,0,20,75,13,100,32,106,35,0,33,306,158,409,106,271,20,11,105,1081,154,286,130,236,17,18,102,950,115,238,149,223,16,34,74,852,75,139,118,203,8,22,57,617,55,96,104,207,11,28,158,657,565,1262,637,1271,131,121,555,4544
507011154,211,411,214,312,20,26,63,1252,148,285,177,254,13,33,51,971,105,166,123,231,18,50,50,741,65,133,120,240,17,43,120,735,735,1550,825,1593,125,176,369,5371,0,0,0,0,0,0,19,19,0,0,0,0,0,0,42,42,0,0,0,0,0,0,117,116,0,4,0,0,0,0,101,98,0,0,0,0,0,0,86,88,0,0,0,0,0,0,75,72,0,0,0,5,0,0,190,188,0,4,0,3,0,0,627,638,0,0,0,30,12,0,32,81,12,99,39,141,26,10,58,393,189,465,153,396,24,20,169,1414,212,414,216,329,20,26,161,1373,152,284,182,260,13,34,141,1072,105,173,123,227,18,48,128,827,72,133,123,242,17,37,308,935,740,1572,843,1624,135,180,1006,6096
507011155,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6
507011158,75,175,58,76,4,15,16,418,85,134,64,83,8,14,15,400,92,103,106,123,8,18,17,465,46,79,89,102,5,19,41,380,353,714,365,518,31,80,100,2161,0,0,0,0,0,0,3,3,0,0,0,0,0,0,11,11,0,0,0,0,0,0,29,38,0,0,0,0,0,0,24,24,0,0,0,0,0,0,16,16,0,0,0,0,0,0,23,21,0,0,0,0,0,0,10,10,0,0,0,0,0,0,126,126,0,0,0,6,0,3,5,16,5,34,11,29,6,3,13,104,65,183,37,94,3,14,41,435,77,177,58,82,4,15,40,453,82,133,64,85,8,14,29,418,92,103,106,128,8,16,39,492,46,79,89,102,5,19,53,388,357,723,371,528,26,84,222,2311
507011159,165,361,143,303,19,28,47,1065,114,270,164,313,22,39,47,971,91,168,162,321,21,38,53,850,61,111,147,245,9,44,146,759,646,1524,868,1770,178,173,375,5542,0,0,0,0,0,0,24,27,0,0,0,0,0,0,36,42,0,0,0,0,0,0,88,88,0,0,0,3,0,0,96,98,0,0,0,3,0,0,52,56,0,0,0,0,0,0,50,52,0,0,0,0,0,0,75,77,0,6,0,7,6,0,420,435,0,0,9,33,42,0,31,115,22,108,63,173,49,17,57,480,202,510,193,397,26,13,149,1497,167,363,148,317,19,28,141,1177,114,270,164,319,22,39,106,1033,91,167,166,327,18,38,103,908,61,115,147,245,9,46,215,837,659,1534,881,1812,185,178,805,6050
507011160,114,309,188,369,19,20,54,1077,86,195,185,346,17,32,48,899,59,137,137,311,8,38,44,733,42,89,124,365,13,46,249,929,438,1230,837,1973,137,169,477,5256,0,0,0,0,0,0,17,17,0,0,0,0,0,0,27,27,0,0,0,0,0,0,72,76,0,0,0,0,0,0,58,58,0,0,0,0,0,0,65,68,0,0,0,0,0,0,43,45,0,0,3,0,0,0,41,47,0,0,3,3,0,0,329,340,0,0,4,43,20,8,24,100,3,98,44,166,34,12,44,399,133,409,164,404,27,19,123,1282,119,309,185,372,23,20,119,1139,86,194,187,351,12,32,113,978,62,140,143,318,8,38,91,789,39,95,127,362,13,46,295,979,447,1241,850,2006,145,172,806,5668
507011161,508,908,458,658,37,56,97,2716,201,399,281,460,32,53,68,1501,95,154,138,259,16,33,45,747,44,108,112,156,14,32,139,604,1202,2579,1389,2462,226,217,447,8525,0,0,0,0,0,0,26,26,0,0,0,0,0,0,39,41,0,0,0,0,0,0,91,90,0,0,0,0,0,0,95,98,0,0,0,4,0,0,64,69,0,0,0,0,0,0,39,38,0,0,0,0,0,0,23,23,0,5,3,7,0,0,369,389,0,0,6,74,36,9,33,151,26,186,78,232,58,8,59,651,331,822,324,654,46,32,152,2360,506,915,465,660,37,53,192,2835,201,399,288,471,28,52,135,1583,95,154,135,263,16,33,87,791,44,108,111,156,14,32,167,632,1209,2592,1410,2513,238,227,824,8999
507011163,85,239,141,306,18,22,39,850,57,137,99,260,9,26,32,620,31,83,97,211,13,25,38,494,27,45,62,160,0,10,52,369,280,806,522,1359,100,104,211,3388,0,0,0,0,0,0,10,10,0,0,0,0,0,0,12,12,0,0,0,0,0,0,49,49,0,0,0,0,0,0,68,68,0,0,0,0,0,0,44,44,0,0,0,5,0,0,29,29,0,0,0,0,0,0,21,24,0,3,0,5,0,0,231,239,0,0,0,32,25,0,19,77,10,49,27,109,16,3,32,245,69,255,99,294,19,10,81,823,91,236,144,314,18,22,105,929,57,137,103,262,14,22,76,670,31,80,95,213,13,25,66,531,28,45,62,160,0,10,79,394,283,812,531,1386,105,103,444,3667
507011259,161,370,192,418,21,27,38,1219,80,215,175,313,11,38,51,884,39,113,100,236,4,26,34,543,36,53,61,152,7,18,41,372,432,1229,766,1753,142,130,225,4684,0,0,0,0,0,0,9,9,0,0,0,4,0,0,18,23,0,0,0,0,0,0,73,75,0,0,0,0,0,0,62,63,0,0,0,0,0,0,54,54,0,0,0,0,0,0,40,40,0,0,0,0,0,0,19,19,0,4,0,0,0,0,278,286,0,0,9,40,31,5,30,99,3,69,42,160,27,11,38,353,121,422,187,459,41,16,110,1353,165,372,195,432,21,27,104,1299,81,215,173,319,11,38,113,948,39,116,100,238,5,26,72,590,36,52,61,155,7,18,61,394,440,1242,771,1784,145,136,514,5031
507011260,30,88,29,54,3,0,4,210,44,76,54,64,4,8,7,254,28,59,59,77,5,9,14,247,38,49,62,91,7,18,21,287,174,366,241,371,35,41,57,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,8,8,0,0,0,0,0,0,10,10,0,0,0,0,0,0,8,8,0,0,0,0,0,0,10,10,0,0,0,0,0,0,43,45,0,0,5,6,8,0,0,21,5,21,9,26,7,0,8,73,30,73,23,59,6,3,10,214,30,88,29,57,3,0,10,216,44,76,56,64,4,8,22,263,28,59,63,78,5,9,23,262,38,49,62,91,7,18,33,292,175,366,246,380,33,41,104,1343
