SA2_CODE_2021,Age_14_IndSt_nsP,Age_14_TotM,Age_14_TotF,Age_14_TotP,Age_10_14_Indig_M,Age_10_14_Indig_F,Age_10_14_Indig_P,Age_10_14_NonInd_M,Age_10_14_NonInd_F,Age_10_14_NonInd_P,Age_10_14_Indig_st_nsM,Age_10_14_Indig_st_nsF,Age_10_14_Indig_st_nsP,Age_10_14_TotM,Age_10_14_TotF,Age_10_14_TotP,Age_15_Indig_M,Age_15_Indig_F,Age_15_Indig_P,Age_15_NonInd_M,Age_15_NonInd_F,Age_15_NonInd_P,Age_15_Indig_st_nsM,Age_15_Indig_st_nsF,Age_15_Indig_st_nsP,Age_15_TotM,Age_15_TotF,Age_15_TotP,Age_16_Indig_M,Age_16_Indig_F,Age_16_Indig_P,Age_16_NonInd_M,Age_16_NonInd_F,Age_16_NonInd_P,Age_16_IndigStat_nsM,Age_16_IndigStat_nsF,Age_16_IndigStat_nsP,Age_16_TotM,Age_16_TotF,Age_16_TotP,Age_17_Indig_M,Age_17_Indig_F,Age_17_Indig_P,Age_17_NonInd_M,Age_17_NonInd_F,Age_17_NonInd_P,Age_17_IndigStat_nsM,Age_17_IndigStat_nsF,Age_17_IndigStat_nsP,Age_17_TotM,Age_17_TotF,Age_17_TotP,Age_18_Indig_M,Age_18_Indig_F,Age_18_Indig_P,Age_18_NonInd_M,Age_18_NonInd_F,Age_18_NonInd_P,Age_18_IndigStat_nsM,Age_18_IndigStat_nsF,Age_18_IndigStat_nsP,Age_18_TotM,Age_18_TotF,Age_18_TotP,Age_19_Indig_M,Age_19_Indig_F,Age_19_Indig_P,Age_19_NonInd_M,Age_19_NonInd_F,Age_19_NonInd_P,Age_19_IndigStat_nsM,Age_19_IndigStat_nsF,Age_19_IndigStat_nsP,Age_19_TotM,Age_19_TotF,Age_19_TotP,Age_15_19_Indig_M,Age_15_19_Indig_F,Age_15_19_Indig_P,Age_15_19_NonInd_M,Age_15_19_NonInd_F,Age_15_19_NonInd_P,Age_15_19_IndSt_nsM,Age_15_19_IndSt_nsF,Age_15_19_IndSt_nsP,Age_15_19_TotM,Age_15_19_TotF,Age_15_19_TotP,Age_20_Indig_M,Age_20_Indig_F,Age_20_Indig_P,Age_20_NonInd_M,Age_20_NonInd_F,Age_20_NonInd_P,Age_20_Ind_status_nsM,Age_20_Ind_status_nsF,Age_20_Ind_status_nsP,Age_20_TotM,Age_20_TotF,Age_20_TotP,Age_21_Indig_M,Age_21_Indig_F,Age_21_Indig_P,Age_21_NonInd_M,Age_21_NonInd_F,Age_21_NonInd_P,Age_21_Ind_status_nsM,Age_21_Ind_status_nsF,Age_21_Ind_status_nsP,Age_21_TotM,Age_21_TotF,Age_21_TotP,Age_22_Indig_M,Age_22_Indig_F,Age_22_Indig_P,Age_22_NonInd_M,Age_22_NonInd_F,Age_22_NonInd_P,Age_22_Indig_st_nsM,Age_22_Indig_st_nsF,Age_22_Indig_st_nsP,Age_22_TotM,Age_22_TotF,Age_22_TotP,Age_23_Indig_M,Age_23_Indig_F,Age_23_Indig_P,Age_23_NonInd_M,Age_23_NonInd_F,Age_23_NonInd_P,Age_23_Indig_st_nsM,Age_23_Indig_st_nsF,Age_23_Indig_st_nsP,Age_23_TotM,Age_23_TotF,Age_23_TotP,Age_24_Indig_M,Age_24_Indig_F,Age_24_Indig_P,Age_24_NonInd_M,Age_24_NonInd_F,Age_24_NonInd_P,Age_24_Indig_st_nsM,Age_24_Indig_st_nsF,Age_24_Indig_st_nsP,Age_24_TotM,Age_24_TotF,Age_24_TotP,Age_20_24_Indig_M,Age_20_24_Indig_F,Age_20_24_Indig_P,Age_20_24_NonInd_M,Age_20_24_NonInd_F,Age_20_24_NonInd_P,Age_20_24_Indig_st_nsM,Age_20_24_Indig_st_nsF,Age_20_24_Indig_st_nsP,Age_20_24_TotM,Age_20_24_TotF,Age_20_24_TotP,Age_25_29_Indig_M,Age_25_29_Indig_F,Age_25_29_Indig_P,Age_25_29_NonInd_M,Age_25_29_NonInd_F,Age_25_29_NonInd_P,Age_25_29_Indig_st_nsM,Age_25_29_Indig_st_nsF,Age_25_29_Indig_st_nsP,Age_25_29_TotM,Age_25_29_TotF,Age_25_29_TotP,Age_30_34_Indig_M,Age_30_34_Indig_F,Age_30_34_Indig_P,Age_30_34_NonInd_M,Age_30_34_NonInd_F,Age_30_34_NonInd_P,Age_30_34_Indig_st_nsM,Age_30_34_Indig_st_nsF,Age_30_34_Indig_st_nsP,Age_30_34_TotM,Age_30_34_TotF,Age_30_34_TotP,Age_35_39_Indig_M,Age_35_39_Indig_F,Age_35_39_Indig_P,Age_35_39_NonInd_M,Age_35_39_NonInd_F,Age_35_39_NonInd_P,Age_35_39_Indig_st_nsM,Age_35_39_Indig_st_nsF,Age_35_39_Indig_st_nsP,Age_35_39_TotM,Age_35_39_TotF,Age_35_39_TotP,Age_40_44_Indig_M,Age_40_44_Indig_F,Age_40_44_Indig_P,Age_40_44_NonInd_M
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,4,6,0,0,0,9,0,9,0,0,0,9,0,9,0,0,0,0
506021123,3,55,46,100,12,7,19,265,253,514,9,6,17,285,265,547,0,0,0,44,54,98,0,4,4,44,57,98,5,0,5,36,46,80,0,0,0,40,44,86,0,0,0,46,46,88,0,8,7,44,51,100,3,0,4,47,62,110,0,6,4,54,62,117,3,4,4,97,92,187,4,7,9,102,100,197,8,3,14,261,300,556,8,18,21,277,319,597,6,0,3,98,111,205,6,7,15,110,115,227,0,8,10,101,117,220,4,7,14,110,130,241,0,5,5,111,118,233,9,5,20,121,131,257,3,5,3,149,133,281,8,5,17,158,141,302,7,3,8,153,156,306,7,3,15,171,159,325,14,16,36,610,629,1238,44,32,74,671,678,1348,15,18,30,831,819,1647,48,44,93,893,879,1771,15,5,23,791,818,1610,54,35,89,864,855,1723,10,3,19,751,693,1442,51,42,93,810,743,1550,5,4,13,569
506021309,9,44,49,94,12,10,25,200,200,403,14,16,26,226,233,455,3,0,9,26,28,51,0,4,4,32,36,67,0,0,6,50,42,92,5,3,8,55,45,101,4,0,4,37,36,70,3,3,8,43,40,81,4,3,4,42,49,91,7,0,3,45,55,103,3,0,4,59,58,115,6,4,6,66,64,128,17,8,32,201,208,412,13,20,35,242,242,482,4,7,12,42,58,98,3,3,10,53,69,118,0,0,0,70,65,130,3,0,6,78,70,140,4,8,6,57,52,103,4,4,10,68,59,127,0,0,0,75,65,140,8,11,19,78,79,161,0,5,3,60,70,133,4,0,9,66,78,141,12,19,34,297,309,607,27,22,52,342,353,689,9,8,18,415,378,795,35,40,72,458,428,891,11,10,18,406,404,800,34,30,60,451,435,885,3,7,12,358,340,697,27,30,56,389,373,766,11,6,18,282
506021310,4,45,32,77,7,9,19,187,177,364,10,6,16,197,196,393,0,0,5,47,32,82,0,3,5,53,35,92,3,6,8,38,29,70,0,0,0,42,33,74,0,5,5,32,35,67,0,0,5,35,40,70,0,0,0,28,35,60,3,0,5,31,39,66,0,0,0,38,21,63,0,0,0,39,26,66,5,8,17,187,149,339,7,5,11,197,165,366,4,4,4,23,37,66,0,3,3,30,40,71,0,0,0,44,39,86,0,0,0,51,39,90,0,0,0,40,45,84,4,4,8,40,50,94,0,0,0,44,49,90,4,4,11,45,52,98,0,0,0,49,47,93,4,6,6,55,47,106,5,0,11,202,215,419,21,16,34,231,228,459,5,7,14,281,287,566,14,26,41,302,316,620,0,3,5,301,346,642,15,17,33,319,364,680,4,3,5,321,301,625,24,20,39,348,322,664,7,0,7,239
506021311,3,36,31,68,6,8,19,188,166,352,16,8,31,220,184,398,7,0,6,21,29,50,0,4,5,30,33,64,3,3,9,23,18,40,0,0,0,26,20,48,3,0,8,29,23,53,0,0,0,31,29,61,0,0,0,29,35,63,0,4,3,28,39,68,6,0,3,37,47,77,0,0,3,37,45,84,15,7,17,139,146,288,9,10,15,158,163,322,4,3,5,44,52,94,0,0,3,53,58,109,0,3,3,65,78,135,3,6,11,64,86,153,5,0,5,95,89,188,9,5,10,108,98,200,0,0,0,97,97,197,7,3,12,102,103,207,0,5,5,118,101,219,8,6,8,126,105,238,8,14,25,417,421,839,23,14,43,453,450,900,11,14,22,646,632,1281,38,30,68,691,679,1372,6,12,20,715,638,1349,44,32,71,767,675,1443,0,10,15,516,437,960,40,36,74,561,484,1047,8,10,13,366
506031124,8,76,68,145,17,29,45,363,307,668,7,20,27,391,349,744,12,0,12,50,67,122,3,0,5,61,71,133,0,13,15,61,63,126,3,4,6,69,77,144,8,3,8,59,67,125,6,0,8,62,75,137,10,8,17,108,113,222,0,7,7,114,125,238,5,9,12,160,169,326,10,6,16,173,182,353,27,30,57,436,477,912,17,19,39,478,531,1007,9,9,11,236,194,430,13,13,21,257,208,467,9,5,14,255,229,484,17,11,28,280,245,526,4,4,7,301,247,548,24,5,31,335,256,591,8,12,15,281,239,524,22,12,34,310,259,568,8,7,10,275,197,468,10,12,16,285,213,499,32,28,58,1342,1110,2452,84,56,138,1465,1186,2651,29,29,58,1373,968,2339,93,64,154,1492,1056,2549,11,18,33,1049,910,1962,75,53,119,1137,979,2117,7,22,28,733,723,1452,42,38,76,783,774,1558,17,26,36,524
506031125,4,90,79,163,5,9,10,361,352,717,4,6,17,374,364,739,3,0,5,85,86,169,0,0,3,88,86,175,0,0,0,78,95,168,0,0,3,77,92,170,0,0,0,85,69,157,0,5,5,85,76,161,0,0,0,66,87,153,0,0,0,66,85,158,0,3,3,69,61,132,3,4,8,70,67,143,5,9,13,383,396,779,3,5,13,397,413,806,0,0,0,68,81,153,0,0,0,68,79,151,0,3,4,74,57,131,0,0,0,80,64,136,0,0,3,76,81,159,0,0,0,77,82,159,0,0,0,91,59,145,3,0,0,96,56,146,0,0,0,60,57,118,0,0,0,60,57,113,4,3,8,372,331,704,7,5,11,378,332,720,0,9,9,256,262,516,11,6,12,268,271,535,0,0,0,225,263,489,12,8,17,237,274,515,0,6,0,249,299,547,19,4,22,271,304,569,5,0,9,297
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,6,100,83,178,21,11,35,439,422,858,18,22,43,473,457,934,0,10,10,82,69,151,4,5,10,91,83,170,6,0,4,85,76,163,5,0,4,100,78,185,4,0,3,66,68,138,8,0,6,77,73,150,6,0,0,87,65,148,4,3,9,89,71,160,0,3,11,99,102,198,4,0,8,104,111,211,18,20,33,418,378,796,24,13,45,458,417,877,0,5,7,139,126,264,13,8,15,148,137,289,6,6,9,183,185,364,13,12,22,201,196,398,0,4,3,210,188,395,11,16,25,224,204,425,0,0,0,179,172,349,14,9,25,192,183,373,0,0,4,224,225,449,14,16,29,239,244,482,7,22,32,930,889,1820,65,53,117,1006,969,1973,15,18,27,1260,1229,2490,81,73,156,1354,1317,2670,9,10,27,1229,1133,2369,84,72,155,1325,1220,2545,9,8,16,971,902,1867,52,48,97,1026,955,1984,5,9,10,714
506031128,0,71,70,139,10,12,24,359,338,698,9,10,12,380,362,743,5,0,10,72,47,120,4,0,4,77,57,135,0,0,4,55,48,108,5,0,5,62,54,115,5,3,7,75,49,125,0,0,3,83,53,136,6,3,5,70,63,132,0,4,7,70,72,147,3,3,3,75,61,138,7,0,5,81,64,143,19,14,33,347,279,627,14,8,21,378,300,683,0,0,0,75,58,130,9,5,10,79,65,145,6,5,10,94,61,153,0,5,3,97,67,167,8,6,6,90,69,162,0,0,3,98,75,169,3,0,0,77,79,159,5,3,7,84,84,167,5,0,3,70,63,136,6,6,5,79,67,147,16,12,30,401,333,738,17,11,30,437,357,793,9,8,21,433,411,850,15,11,31,461,434,894,7,9,11,476,513,995,20,27,40,507,548,1049,3,4,8,527,542,1072,27,12,40,559,565,1122,3,7,9,448
506031129,0,121,111,231,3,6,9,614,572,1186,4,8,14,633,584,1212,0,0,0,133,119,251,0,0,0,137,122,250,0,0,3,110,140,246,0,3,0,110,141,252,0,0,0,98,104,201,0,0,0,98,106,207,0,4,4,117,91,211,0,0,0,117,99,215,0,0,0,83,93,176,0,5,4,86,92,178,0,8,5,542,547,1085,4,8,13,549,557,1109,0,0,0,96,81,181,0,4,0,101,88,184,0,0,0,96,83,177,0,0,0,102,83,185,0,0,6,88,81,174,3,0,4,92,85,178,0,0,0,73,96,169,0,0,0,73,99,171,0,0,0,75,68,139,6,0,6,80,69,148,0,3,0,432,413,846,9,0,13,442,424,863,3,0,9,266,245,513,10,4,17,287,249,536,4,0,4,252,302,546,9,9,15,256,306,564,0,0,0,400,496,901,16,10,22,416,512,921,0,0,0,484
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031131,10,205,190,401,8,3,12,989,920,1909,8,17,27,1004,944,1951,0,0,0,190,180,370,0,3,7,190,186,376,0,0,7,187,160,352,0,4,5,195,170,360,0,3,5,169,159,322,4,0,9,170,159,331,6,0,8,134,153,294,6,4,5,141,157,298,0,0,0,100,133,228,0,4,4,100,137,230,4,10,15,782,785,1561,10,9,22,799,807,1603,0,0,0,137,110,246,0,3,3,144,108,253,0,0,0,117,116,243,5,0,5,119,116,242,0,0,0,108,115,228,10,9,14,118,123,245,0,0,0,116,87,207,4,0,8,121,83,208,0,0,0,91,64,161,0,6,3,99,68,159,0,0,0,581,496,1080,18,14,29,600,506,1106,0,3,3,381,289,671,12,5,19,400,297,696,0,0,0,321,382,705,5,5,12,332,388,719,5,0,4,514,711,1225,11,11,18,520,724,1247,0,0,0,762
506041132,10,129,111,237,23,28,56,604,527,1129,32,31,67,659,587,1250,8,3,12,124,91,217,6,9,16,135,104,242,8,6,15,101,98,203,8,11,18,114,113,228,4,6,9,104,72,169,4,9,19,112,83,189,0,6,9,96,97,190,3,9,9,102,112,215,0,6,8,107,88,195,6,3,8,112,97,211,19,24,43,529,453,977,31,37,71,582,511,1092,7,12,20,141,110,254,8,7,16,156,126,287,0,10,9,151,122,274,8,10,24,169,140,310,11,10,22,145,133,276,6,5,15,167,145,309,9,3,11,160,134,298,11,9,18,173,148,323,6,9,16,141,125,271,9,19,30,164,150,316,37,35,74,743,627,1373,47,40,89,831,709,1537,22,31,55,794,731,1523,55,41,96,871,800,1673,23,25,52,770,829,1597,46,42,85,843,889,1729,14,17,27,882,794,1673,55,45,102,948,855,1803,13,25,35,733
506041133,11,190,167,361,7,9,18,770,825,1597,20,13,37,797,853,1648,4,0,5,147,156,310,3,5,8,151,169,319,7,0,7,189,160,347,8,3,13,204,165,364,0,5,5,186,143,327,0,3,3,186,154,342,13,0,16,173,124,291,5,8,9,189,130,320,6,4,7,165,157,321,7,0,7,171,168,339,28,13,45,854,742,1593,14,24,40,902,780,1678,4,0,7,166,149,323,10,5,12,180,152,338,21,5,25,191,150,343,8,0,8,216,155,368,3,0,4,178,172,352,6,5,12,190,180,368,9,0,14,171,139,307,7,3,15,191,143,336,18,3,18,148,137,280,6,4,7,167,146,314,54,13,65,862,752,1608,29,12,45,942,783,1727,82,26,103,745,641,1381,29,13,44,848,678,1529,76,27,104,802,837,1641,33,17,47,909,882,1790,49,29,78,1036,1016,2058,38,17,52,1126,1060,2188,34,15,49,960
506041134,17,130,118,243,53,43,92,646,553,1194,37,45,78,729,638,1371,4,5,12,123,97,217,4,0,3,136,105,239,6,11,17,85,108,187,4,4,8,93,121,213,3,10,13,109,107,213,3,10,16,118,126,243,3,6,12,106,92,199,0,6,3,115,102,218,5,8,18,97,102,205,11,6,13,116,120,231,27,40,70,519,509,1024,26,24,47,572,573,1147,7,5,8,137,105,239,7,6,12,152,112,268,5,14,17,117,123,240,7,5,9,128,137,268,9,0,8,115,99,216,4,4,7,129,106,234,10,10,14,139,133,263,10,3,15,152,142,299,6,15,20,121,114,230,8,7,10,131,132,262,39,37,71,623,570,1198,31,29,65,692,636,1334,16,31,53,617,630,1249,35,43,79,673,707,1380,14,15,37,643,683,1326,44,31,81,708,730,1442,21,27,49,723,722,1439,62,48,109,799,789,1592,18,22,43,678
506041135,3,156,151,307,30,23,57,903,768,1670,22,14,37,956,806,1760,0,8,12,172,156,333,0,3,3,174,172,347,4,0,6,150,166,319,3,3,5,162,168,335,0,4,6,155,140,292,6,0,7,156,146,308,3,3,5,145,143,289,5,4,9,157,153,310,0,0,5,143,130,274,0,4,3,144,139,285,16,23,40,767,736,1506,17,14,31,799,776,1574,8,3,8,151,156,303,0,4,9,157,160,317,0,3,6,134,144,279,3,8,4,141,148,291,10,4,11,150,145,290,3,4,6,161,153,310,3,6,10,123,133,259,3,3,7,134,139,276,0,0,0,125,129,249,8,4,11,130,130,260,27,15,40,684,693,1377,22,20,39,728,728,1455,16,20,35,610,624,1236,27,31,58,652,675,1324,15,13,30,656,802,1460,38,32,74,712,843,1551,11,12,26,873,1002,1881,45,20,64,928,1041,1966,14,5,17,808
506041136,13,119,100,218,28,20,51,462,413,871,21,19,47,507,462,969,4,0,7,75,72,143,0,3,4,81,72,156,4,5,8,99,88,184,9,0,12,109,100,208,5,3,5,80,80,161,0,3,3,83,85,171,3,0,6,80,80,162,3,6,7,96,87,178,5,3,8,79,66,142,3,7,7,91,72,160,19,12,33,420,386,800,18,15,38,454,411,870,6,6,9,66,80,149,4,4,5,72,81,158,5,5,10,102,84,185,4,0,4,110,96,205,4,0,4,110,86,196,6,6,10,118,93,207,5,0,5,72,101,172,3,5,8,82,103,190,0,0,4,85,95,180,6,9,20,95,107,197,19,14,35,432,443,872,19,23,46,479,476,960,23,28,48,451,472,923,32,35,63,505,532,1039,12,19,30,517,535,1054,43,41,75,569,589,1162,14,15,27,591,563,1151,35,27,60,635,603,1238,10,12,21,535
506041137,10,154,144,296,36,37,72,712,713,1424,28,29,63,778,781,1561,9,5,15,131,129,263,3,9,12,149,144,291,8,8,9,128,128,254,4,6,10,134,139,271,4,3,8,143,137,282,0,11,17,152,153,304,3,8,9,138,132,267,5,6,10,145,138,287,3,4,14,137,132,266,4,0,5,147,131,287,24,26,49,682,650,1333,24,29,51,727,703,1434,8,5,17,139,118,257,6,8,10,154,126,282,3,3,7,138,153,287,4,8,13,142,159,306,10,10,15,152,126,280,8,0,10,171,141,308,7,5,5,116,114,232,4,7,12,125,131,255,5,3,6,144,134,276,9,7,22,157,152,306,25,25,50,689,647,1338,31,28,62,745,701,1454,23,20,42,655,650,1303,17,30,53,698,698,1401,16,24,40,714,779,1497,39,29,68,767,833,1605,14,18,36,843,803,1649,51,33,83,904,855,1765,14,18,35,735
506051138,9,133,119,250,33,32,73,640,635,1279,36,29,63,712,702,1408,14,3,14,122,111,234,4,4,12,139,117,265,8,8,14,105,101,199,3,4,8,116,107,226,12,8,17,90,92,180,5,0,7,103,99,203,3,3,7,87,108,199,7,0,8,99,115,212,3,4,10,85,103,187,5,10,10,88,112,205,41,25,63,492,516,1004,22,27,42,549,562,1106,8,0,8,128,92,212,3,10,14,135,97,234,5,12,14,120,91,214,4,3,14,134,106,237,0,7,10,94,82,178,9,3,10,105,90,198,3,9,10,91,93,186,8,3,12,104,100,206,4,9,11,105,98,204,15,0,15,124,106,232,24,32,56,546,459,998,33,22,58,604,507,1115,17,15,36,510,541,1059,38,31,71,573,589,1160,17,23,42,649,726,1379,42,26,70,710,776,1483,16,17,29,825,821,1650,47,33,83,884,880,1764,14,14,30,715
506051139,6,93,94,181,24,21,42,349,377,719,24,10,30,387,408,798,4,4,10,73,73,140,3,0,6,80,75,158,5,3,6,68,72,146,5,4,3,77,81,156,6,0,9,82,58,142,0,0,3,87,58,152,3,3,8,63,65,128,5,0,3,72,67,145,7,7,11,56,69,126,5,3,4,66,76,140,24,15,39,350,333,679,15,13,23,387,355,746,0,6,7,72,63,137,5,0,3,79,68,146,4,0,4,72,59,129,6,3,9,81,60,144,6,10,7,62,74,129,4,0,5,64,78,139,4,0,0,75,64,141,5,0,4,79,70,145,6,3,9,58,65,117,3,4,12,72,70,137,17,21,34,340,320,662,19,9,28,371,344,718,15,19,39,381,374,757,28,24,55,428,426,849,14,15,30,386,416,801,29,21,52,428,450,878,11,17,29,401,414,809,12,19,29,431,444,873,6,13,27,374
506051140,0,100,91,186,17,15,31,495,475,969,6,12,21,523,495,1024,0,0,0,92,97,185,0,0,0,92,94,186,3,5,11,92,81,171,0,0,4,95,85,186,0,0,0,83,70,154,0,4,5,87,72,157,3,0,3,85,68,149,0,3,9,91,69,160,4,0,0,88,83,164,3,4,12,89,88,180,9,4,21,440,389,827,6,13,22,454,409,862,0,0,0,78,61,136,0,0,0,75,63,140,0,3,3,109,73,182,0,0,3,107,74,189,3,0,6,80,54,129,3,3,6,87,58,143,0,0,0,72,61,134,5,3,8,79,65,142,3,0,3,53,49,105,0,0,0,54,49,109,4,3,12,386,304,692,10,12,21,403,325,726,3,5,11,244,275,520,7,10,19,258,292,548,7,3,12,303,342,645,9,12,22,320,360,680,6,4,16,332,390,726,22,21,43,362,417,782,0,8,4,416
506051141,3,133,93,225,13,20,35,498,423,923,11,9,22,524,453,978,5,3,9,109,103,207,0,0,6,112,108,217,0,4,9,104,75,179,0,0,4,108,81,194,4,14,20,83,70,152,0,0,5,95,83,181,0,4,3,76,86,161,0,4,6,79,93,171,0,0,0,62,61,126,0,0,0,70,61,124,13,26,43,436,392,831,8,7,18,457,432,892,0,0,0,75,60,138,0,0,0,77,58,137,0,0,0,73,69,143,0,0,5,72,75,148,0,0,5,63,58,122,0,0,6,72,59,128,0,0,0,55,44,99,0,0,0,54,45,100,0,0,0,50,35,88,6,0,3,48,43,89,6,3,6,317,271,591,5,3,13,327,283,610,4,0,4,197,189,379,8,9,8,204,190,391,6,3,3,203,229,432,13,0,18,223,236,456,8,3,5,238,320,553,6,8,14,253,330,575,4,0,4,327
506061142,5,161,148,310,48,48,91,788,729,1517,29,29,54,865,802,1667,10,8,19,112,131,246,3,5,4,126,140,265,5,3,4,112,90,209,0,4,0,120,98,221,6,7,14,105,123,230,3,0,7,115,138,249,3,4,6,86,111,197,9,0,6,96,115,212,3,6,11,110,107,219,9,4,7,120,120,235,27,30,54,532,566,1105,18,11,30,573,614,1188,5,4,14,93,100,195,5,0,7,103,101,207,5,3,11,97,82,176,3,3,10,107,90,199,6,3,12,87,106,192,0,7,10,93,122,215,3,14,9,93,92,188,7,10,12,102,114,219,5,0,3,88,143,224,7,4,9,98,149,239,19,26,48,460,518,976,22,23,44,510,570,1074,22,29,46,662,831,1488,37,26,63,717,881,1602,10,19,30,875,1052,1932,45,29,76,933,1104,2037,15,28,39,886,934,1816,36,37,71,938,990,1927,20,15,37,673
506061143,8,73,45,118,9,3,15,264,243,503,8,13,20,281,262,543,0,0,5,46,49,94,3,0,6,47,54,96,0,3,3,42,67,107,3,0,0,42,69,115,0,0,6,44,40,81,0,0,0,47,39,88,0,0,3,50,48,101,0,0,0,55,52,107,0,0,0,49,43,93,3,0,3,52,42,101,5,6,13,228,244,479,13,4,16,248,257,503,0,0,0,47,32,83,0,0,0,53,32,81,0,0,0,39,50,91,4,0,5,43,52,93,0,0,0,50,39,89,0,0,4,53,46,98,0,0,0,57,34,90,3,0,3,56,34,98,0,0,3,44,36,78,8,3,11,48,38,85,5,3,3,238,195,432,11,3,20,255,203,458,0,15,12,167,191,361,11,3,15,180,213,388,5,8,12,177,211,387,16,11,27,194,228,423,9,5,11,177,192,373,17,3,21,203,203,408,4,0,7,195
506061144,5,35,29,66,10,4,17,138,110,246,9,8,18,153,119,281,0,0,0,28,22,52,7,0,3,35,25,56,0,0,3,25,27,52,4,0,4,25,33,57,0,0,5,25,40,65,0,0,3,28,41,73,0,4,4,22,22,42,0,3,3,22,22,46,0,0,0,27,23,47,3,0,5,26,20,52,4,8,11,124,132,258,10,3,16,140,143,281,6,0,6,21,17,39,0,0,3,29,16,42,4,0,3,24,23,43,0,0,0,22,25,50,0,0,0,15,18,29,3,4,7,18,21,38,3,0,3,19,15,36,0,0,0,22,15,35,0,0,0,20,16,40,0,0,0,20,16,40,8,0,10,102,90,188,6,6,15,111,103,211,9,0,9,93,82,173,7,6,15,108,93,200,13,0,15,116,95,209,11,4,17,142,103,244,11,0,14,141,120,258,10,13,25,159,134,293,10,0,7,149
506071145,0,41,68,110,4,14,20,260,282,544,12,8,21,276,308,582,0,6,6,49,66,116,3,0,3,53,70,127,0,0,3,48,48,105,3,0,0,52,53,108,0,0,0,60,42,103,0,0,0,60,48,105,0,3,3,68,64,133,0,3,3,69,73,139,0,5,7,78,71,151,0,3,11,84,80,161,5,10,17,306,301,607,10,8,19,315,324,644,0,0,3,85,106,191,4,0,7,94,108,199,5,0,5,115,122,240,4,0,4,119,122,242,3,0,0,120,129,254,0,3,5,129,136,265,3,0,3,90,130,222,0,0,6,99,129,225,0,0,0,121,164,280,4,7,6,128,169,292,10,0,14,534,649,1190,14,15,27,558,667,1229,9,11,11,620,720,1342,31,19,54,654,750,1407,9,9,17,628,651,1283,26,31,52,665,688,1354,0,4,4,534,571,1102,25,28,57,563,597,1160,5,5,10,451
506071146,3,117,80,188,43,12,53,395,319,715,3,4,7,443,333,777,12,6,20,104,58,163,5,0,5,120,64,185,10,11,23,90,46,138,0,0,0,104,59,163,14,9,24,84,44,132,5,0,0,104,59,160,3,0,3,89,54,146,7,0,7,96,57,150,8,8,12,93,83,174,0,4,5,100,92,194,46,30,75,464,296,761,12,3,18,521,330,853,0,0,5,112,78,191,0,0,5,113,86,205,0,3,5,93,95,185,4,7,8,99,101,199,0,0,5,117,69,189,3,0,12,128,80,200,4,3,9,111,84,191,10,4,12,125,84,214,0,3,3,101,78,173,5,0,7,109,81,186,12,11,26,534,406,936,32,13,43,573,432,1008,3,10,15,358,264,618,23,10,34,387,285,666,3,6,13,295,284,581,27,12,37,329,306,630,4,0,4,330,383,713,8,12,20,339,397,733,0,3,10,283
