SA2_CODE_2021,Rel_a_SecB_OSB_NRA_No_In_F,Rel_a_SecB_OSB_NRA_No_In_P,Rel_a_SecB_OSB_NRA_In_st_nsM,Rel_a_SecB_OSB_NRA_In_st_nsF,Rel_a_SecB_OSB_NRA_In_st_nsP,Rel_a_SecB_OSB_NRA_TotM,Rel_a_SecB_OSB_NRA_TotF,Rel_a_SecB_OSB_NRA_TotP,Rel_a_Rel_a_ns_Ind_M,Rel_a_Rel_a_ns_Ind_F,Rel_a_Rel_a_ns_Ind_P,Rel_a_Rel_a_ns_No_In_M,Rel_a_Rel_a_ns_No_In_F,Rel_a_Rel_a_ns_No_In_P,Rel_a_Rel_a_ns_In_st_nsM,Rel_a_Rel_a_ns_In_st_nsF,Rel_a_Rel_a_ns_In_st_nsP,Rel_a_Rel_a_ns_TotM,Rel_a_Rel_a_ns_TotF,Rel_a_Rel_a_ns_TotP,APAEI_0_4_Ind_M,APAEI_0_4_Ind_F,APAEI_0_4_Ind_P,APAEI_0_4_No_Ind_M,APAEI_0_4_No_Ind_F,APAEI_0_4_No_Ind_P,APAEI_0_4_In_st_nsM,APAEI_0_4_In_st_nsF,APAEI_0_4_In_st_nsP,APAEI_0_4_TotM,APAEI_0_4_TotF,APAEI_0_4_TotP,APAEI_5_14_Ind_M,APAEI_5_14_Ind_F,APAEI_5_14_Ind_P,APAEI_5_14_No_In_M,APAEI_5_14_No_In_F,APAEI_5_14_No_In_P,APAEI_5_14_In_st_nsM,APAEI_5_14_In_st_nsF,APAEI_5_14_In_st_nsP,APAEI_5_14_TotM,APAEI_5_14_TotF,APAEI_5_14_TotP,APAEI_15_19_Ind_M,APAEI_15_19_Ind_F,APAEI_15_19_Ind_P,APAEI_15_19_No_In_M,APAEI_15_19_No_In_F,APAEI_15_19_No_In_P,APAEI_15_19_i_st_nsM,APAEI_15_19_i_st_nsF,APAEI_15_19_i_st_nsP,APAEI_15_19_TotM,APAEI_15_19_TotF,APAEI_15_19_TotP,APAEI_20_24_Ind_M,APAEI_20_24_Ind_F,APAEI_20_24_Ind_P,APAEI_20_24_No_Ind_M,APAEI_20_24_No_Ind_F,APAEI_20_24_No_Ind_P,APAEI_20_24_In_st_nsM,APAEI_20_24_In_st_nsF,APAEI_20_24_In_st_nsP,APAEI_20_24_TotM,APAEI_20_24_TotF,APAEI_20_24_TotP,APAEI_25ov_Ind_M,APAEI_25ov_Ind_F,APAEI_25ov_Ind_P,APAEI_25ov_No_Ind_M,APAEI_25ov_No_Ind_F,APAEI_25ov_No_Ind_P,APAEI_25ov_In_st_nsM,APAEI_25ov_In_st_nsF,APAEI_25ov_In_st_nsP,APAEI_25ov_TotM,APAEI_25ov_TotF,APAEI_25ov_TotP,HYSC_Y12_e_Ind_M,HYSC_Y12_e_Ind_F,HYSC_Y12_e_Ind_P,HYSC_Y12_e_No_In_M,HYSC_Y12_e_No_In_F,HYSC_Y12_e_No_In_P,HYSC_Y12_e_In_st_nsM,HYSC_Y12_e_In_st_nsF,HYSC_Y12_e_In_st_nsP,HYSC_Y12_e_TotM,HYSC_Y12_e_TotF,HYSC_Y12_e_TotP,HYSC_Y11_e_Ind_M,HYSC_Y11_e_Ind_F,HYSC_Y11_e_Ind_P,HYSC_Y11_e_No_In_M,HYSC_Y11_e_No_In_F,HYSC_Y11_e_No_In_P,HYSC_Y11_e_In_s_nsM,HYSC_Y11_e_In_s_nsF,HYSC_Y11_e_In_s_nsP,HYSC_Y11_e_TotM,HYSC_Y11_e_TotF,HYSC_Y11_e_TotP,HYSC_Y10_e_Ind_M,HYSC_Y10_e_Ind_F,HYSC_Y10_e_Ind_P,HYSC_Y10_e_No_In_M,HYSC_Y10_e_No_In_F,HYSC_Y10_e_No_In_P,HYSC_Y10_e_In_s_nsM,HYSC_Y10_e_In_s_nsF,HYSC_Y10_e_In_s_nsP,HYSC_Y10_e_TotM,HYSC_Y10_e_TotF,HYSC_Y10_e_TotP,HYSC_Y9_e_Ind_M,HYSC_Y9_e_Ind_F,HYSC_Y9_e_Ind_P,HYSC_Y9_e_No_In_M,HYSC_Y9_e_No_In_F,HYSC_Y9_e_No_In_P,HYSC_Y9_e_In_st_nsM,HYSC_Y9_e_In_st_nsF,HYSC_Y9_e_In_st_nsP,HYSC_Y9_e_TotM,HYSC_Y9_e_TotF,HYSC_Y9_e_TotP,HYSC_Y8_bel_Ind_M,HYSC_Y8_bel_Ind_F,HYSC_Y8_bel_Ind_P,HYSC_Y8_bel_No_Ind_M,HYSC_Y8_bel_No_Ind_F,HYSC_Y8_bel_No_Ind_P,HYSC_Y8_be_In_st_nsM,HYSC_Y8_be_In_st_nsF,HYSC_Y8_be_In_st_nsP,HYSC_Y8_bel_TotM,HYSC_Y8_bel_TotF,HYSC_Y8_bel_TotP,HYSC_Dng_to_sc_Ind_M,HYSC_Dng_to_sc_Ind_F,HYSC_Dng_to_sc_Ind_P,HYSC_Dng_to_sc_No_In_M,HYSC_Dng_to_sc_No_In_F,HYSC_Dng_to_sc_No_In_P,HYSC_Dng_sc_In_st_nsM,HYSC_Dng_sc_In_st_nsF,HYSC_Dng_sc_In_st_nsP,HYSC_Dng_to_sc_TotM,HYSC_Dng_to_sc_TotF,HYSC_Dng_to_sc_TotP,Tpe_ur_occ_pvte_dwg_Sh_Indi_M,Tpe_ur_occ_pvte_dwg_Sh_Indi_F,Tpe_ur_occ_pvte_dwg_Sh_Indi_P,Tpe_ur_occ_pte_dw_Sh_No_Ind_M,Tpe_ur_occ_pte_dw_Sh_No_Ind_F,Tpe_ur_occ_pte_dw_Sh_No_Ind_P,T_ur_occ_pte_dw_Sh_In_st_nsM,T_ur_occ_pte_dw_Sh_In_st_nsF,T_ur_occ_pte_dw_Sh_In_st_nsP,Tpe_ur_occ_pvte_dwg_Sh_TotM,Tpe_ur_occ_pvte_dwg_Sh_TotF,Tpe_ur_occ_pvte_dwg_Sh_TotP,T_ur_oc_p_dw_im_h_t_s_o_In_M,T_ur_oc_p_dw_im_h_t_s_o_In_F,T_ur_oc_p_dw_im_h_t_s_o_In_P,T_ur_o_pr_d_I_h_t_s_o_No_In_M,T_ur_o_pr_d_I_h_t_s_o_No_In_F,T_ur_o_pr_d_I_h_t_s_o_No_In_P,T_ur_o_p_d_I_h_t_s_o_i_s_nsM,T_ur_o_p_d_I_h_t_s_o_i_s_nsF,T_ur_o_p_d_I_h_t_s_o_i_s_nsP,T_ur_o_p_d_I_h_t_s_o_TotM,T_ur_o_p_d_I_h_t_s_o_TotF,T_ur_o_p_d_I_h_t_s_o_TotP,Ty_ur_oc_p_dw_Ot_p_dw_In_M,Ty_ur_oc_p_dw_Ot_p_dw_In_F,Ty_ur_oc_p_dw_Ot_p_dw_In_P,Ty_ur_o_pr_d_Ot_pr_d_No_In_M,Ty_ur_o_pr_d_Ot_pr_d_No_In_F,Ty_ur_o_pr_d_Ot_pr_d_No_In_P,Ty_ur_o_p_d_O_p_d_In_st_nsM,Ty_ur_o_p_d_O_p_d_In_st_nsF,Ty_ur_o_p_d_O_p_d_In_st_nsP,Ty_ur_oc_pr_dw_Ot_pr_dw_TotM,Ty_ur_oc_pr_dw_Ot_pr_dw_TotF,Ty_ur_oc_pr_dw_Ot_pr_dw_TotP,ty_ur_occ_pri_dw_Tot_Ind_M,ty_ur_occ_pri_dw_Tot_Ind_F,ty_ur_occ_pri_dw_Tot_Ind_P,ty_ur_occ_pri_dw_Tot_No_Ind_M,ty_ur_occ_pri_dw_Tot_No_Ind_F,ty_ur_occ_pri_dw_Tot_No_Ind_P,ty_ur_oc_pr_dw_Tot_In_st_nsM,ty_ur_oc_pr_dw_Tot_In_st_nsF,ty_ur_oc_pr_dw_Tot_In_st_nsP,ty_ur_occ_pri_dw_Tot_TotM,ty_ur_occ_pri_dw_Tot_TotF,ty_ur_occ_pri_dw_Tot_TotP
506011114,2205,4617,9,4,17,2540,2336,4874,14,13,24,169,169,338,317,296,615,498,479,980,9,9,8,66,54,126,0,0,0,73,59,132,51,40,90,550,552,1107,0,0,0,602,592,1200,8,12,22,198,216,410,0,0,0,210,225,434,0,5,9,89,81,169,0,0,0,88,87,181,0,8,9,123,208,328,0,0,0,126,217,338,45,40,86,1808,2063,3869,5,14,19,1858,2118,3977,9,31,40,490,456,947,3,3,7,505,485,989,37,39,82,1105,1027,2130,4,8,11,1154,1068,2224,14,13,25,226,221,448,0,0,0,242,236,474,7,4,15,125,122,248,0,7,7,134,132,264,0,0,4,29,30,54,0,0,0,28,31,57,147,135,283,3867,3923,7786,171,194,369,4182,4252,8436,0,0,0,0,0,0,0,0,0,0,0,0,32,51,81,580,664,1243,69,82,148,681,791,1477,184,189,365,4445,4584,9029,242,275,515,4871,5043,9912
506011115,1704,3615,5,7,14,1948,1751,3699,3,3,10,101,94,198,146,118,270,249,218,473,3,3,4,61,41,97,0,0,0,59,46,104,12,26,42,471,430,899,0,0,0,485,454,939,3,0,4,200,197,402,0,0,0,203,198,408,0,0,0,62,75,133,0,0,0,62,77,137,3,3,5,80,143,220,3,0,5,84,143,226,13,14,27,1576,1807,3387,8,11,13,1591,1830,3425,12,3,13,382,395,779,5,0,3,397,405,801,10,21,31,950,795,1742,5,3,4,971,814,1779,3,0,8,177,157,333,0,0,0,181,163,347,0,0,0,77,68,148,0,0,0,82,72,149,0,0,0,8,10,17,0,0,0,8,5,14,57,65,116,3541,3587,7131,82,85,166,3678,3735,7419,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,161,181,341,11,14,23,176,193,370,59,64,127,3707,3768,7468,95,100,187,3855,3931,7790
506011116,1805,3798,3,10,10,2019,1836,3861,0,0,0,92,85,174,115,75,190,209,159,363,0,0,4,52,45,94,3,0,3,56,45,98,11,13,24,450,418,864,0,0,0,460,429,890,0,4,7,171,180,347,0,0,0,171,185,354,0,0,0,55,66,122,0,0,0,55,68,120,3,6,4,75,145,223,0,0,0,76,151,230,8,5,13,1543,1757,3299,0,8,9,1553,1769,3318,6,3,7,351,309,662,5,5,3,362,309,672,5,0,10,743,640,1389,6,3,9,754,648,1396,0,0,0,129,110,242,0,0,3,136,113,243,0,0,0,44,41,84,0,0,0,41,41,87,0,0,0,6,6,16,0,0,0,6,6,16,29,31,58,3319,3313,6635,75,66,141,3419,3412,6831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,38,56,0,0,0,18,43,58,29,31,58,3337,3348,6689,75,68,143,3435,3450,6885
506011117,2135,4446,8,8,17,2509,2314,4821,8,8,13,147,118,272,335,266,605,492,397,888,12,5,19,119,122,241,0,0,0,132,132,258,59,69,133,936,841,1777,0,0,0,997,918,1915,9,16,28,260,258,516,0,0,0,271,272,547,4,0,4,87,123,207,0,0,0,91,122,209,4,5,7,120,245,365,3,0,3,123,249,372,36,45,76,1877,2140,4017,9,6,7,1915,2191,4106,22,24,47,453,474,925,0,0,3,476,500,979,50,39,87,969,897,1869,0,3,6,1017,938,1962,19,17,37,204,196,393,3,0,4,221,213,437,6,3,4,113,109,226,0,0,0,122,116,231,0,0,0,37,58,97,0,0,0,37,58,97,211,215,422,4773,4887,9659,254,236,500,5241,5342,10579,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,155,190,349,20,25,37,179,222,397,216,218,432,4933,5078,10009,273,261,536,5413,5561,10976
506011307,1717,3464,0,0,0,1794,1765,3554,0,0,0,120,88,215,160,99,257,280,192,474,6,3,5,189,166,351,0,0,0,194,164,360,13,28,33,1089,1064,2153,0,0,0,1096,1090,2188,5,0,7,266,286,559,4,0,4,276,289,564,0,0,0,106,107,215,0,0,0,106,108,216,0,0,0,191,298,487,0,0,0,191,299,490,14,21,41,2821,3063,5889,0,3,4,2840,3093,5930,7,5,11,300,297,599,0,0,5,310,305,613,10,11,21,545,530,1077,0,3,0,557,543,1096,4,0,4,119,121,238,0,0,0,119,122,249,4,0,4,42,59,98,0,0,0,47,58,103,0,0,0,13,23,35,0,0,0,15,23,40,50,70,123,5285,5573,10859,84,92,174,5422,5734,11155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,70,137,0,0,0,66,70,138,50,70,123,5347,5643,10993,85,92,174,5486,5803,11292
506011308,2439,4981,3,5,7,2582,2480,5072,0,0,3,151,156,305,223,133,354,374,288,663,0,3,5,286,251,537,0,0,0,287,247,540,24,25,46,1409,1377,2783,0,3,0,1431,1407,2831,10,3,11,273,311,580,0,0,0,276,309,590,0,0,0,151,165,314,0,0,0,153,164,318,5,0,6,251,438,695,0,4,4,258,444,705,23,28,46,3853,4269,8128,0,3,8,3880,4298,8179,6,7,13,423,376,799,0,0,0,425,386,809,15,10,24,713,678,1390,0,0,0,731,684,1417,3,0,5,151,135,287,0,3,3,157,138,298,0,0,4,52,83,140,0,0,0,58,82,137,0,0,0,21,37,62,0,0,0,23,37,61,75,69,143,7307,7681,14985,124,107,232,7505,7856,15361,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,70,93,163,4,9,15,77,106,185,75,70,146,7381,7772,15153,128,120,245,7583,7959,15549
506021118,2478,5356,4,9,18,3023,2617,5640,26,15,40,298,317,618,531,399,925,852,732,1586,5,6,15,87,102,187,0,0,0,93,108,199,33,34,66,656,619,1271,3,0,5,693,655,1344,16,16,25,239,205,440,0,0,0,253,221,475,8,0,10,179,184,362,0,0,0,184,188,374,6,13,19,281,429,712,3,0,0,292,443,732,63,74,141,3512,3576,7089,9,11,20,3583,3660,7241,27,17,50,560,481,1043,0,3,4,587,506,1089,51,52,104,1107,1002,2113,7,3,9,1168,1050,2218,12,16,27,255,190,450,3,5,6,271,212,486,11,12,21,167,195,366,0,0,0,179,209,386,0,5,5,57,69,132,0,0,0,64,69,132,184,203,391,5158,5050,10207,287,237,521,5632,5492,11122,0,0,0,0,0,0,0,0,0,0,0,0,33,25,56,1236,1203,2446,104,110,212,1378,1339,2718,219,225,446,6398,6254,12651,390,349,740,7008,6830,13840
506021119,3698,7839,6,10,18,4232,3820,8052,15,9,23,229,174,403,500,387,892,746,572,1319,4,0,11,154,136,287,0,0,0,157,139,295,29,25,56,755,711,1468,0,0,0,784,734,1519,4,8,17,263,257,519,0,0,0,267,263,531,4,3,8,298,332,627,0,0,0,300,334,637,3,8,15,490,622,1104,0,0,0,494,632,1124,58,58,112,4860,5004,9860,10,8,18,4930,5065,9992,14,23,36,475,433,911,4,0,7,487,456,942,33,35,72,875,763,1638,5,3,7,916,797,1712,9,6,15,180,181,356,0,3,3,185,187,381,3,11,10,121,155,280,0,3,5,125,169,291,0,0,3,65,55,114,0,3,3,62,56,124,110,103,211,5368,5471,10839,224,195,418,5700,5770,11469,0,0,0,0,0,0,0,0,0,0,0,0,53,56,110,2185,2144,4327,165,142,312,2401,2347,4751,165,162,327,7549,7614,15166,390,337,726,8103,8115,16219
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,14,7,20,0,0,0,14,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021123,3285,6927,11,11,18,3721,3341,7062,5,4,11,239,187,427,449,319,768,692,509,1200,5,0,5,100,115,216,0,0,0,102,115,219,17,14,27,612,573,1177,0,0,3,626,581,1213,7,0,13,217,260,475,0,0,0,217,264,481,5,11,12,307,342,646,0,0,0,305,349,659,8,9,22,453,652,1107,5,0,5,462,663,1134,58,43,103,4804,4833,9635,12,9,22,4872,4880,9758,9,12,24,485,388,878,0,4,4,498,401,900,19,19,38,819,722,1544,6,4,11,841,751,1590,6,0,6,151,129,278,0,0,0,157,127,283,5,4,9,86,119,207,0,0,0,92,125,218,0,0,0,33,36,67,0,4,0,33,40,76,50,46,102,3474,3482,6962,111,73,187,3644,3604,7250,0,0,0,0,0,0,0,0,0,0,0,0,54,36,89,3574,3485,7061,181,179,360,3810,3701,7519,103,84,190,7057,6969,14026,296,257,548,7456,7308,14763
506021309,1401,2961,5,0,6,1649,1486,3134,6,6,14,106,98,206,292,257,547,399,368,768,0,0,3,52,54,101,0,0,0,55,56,107,23,28,48,431,415,846,0,5,4,452,447,904,10,9,19,148,169,318,0,0,0,164,175,338,6,3,5,122,112,232,0,0,0,123,114,243,0,5,7,191,266,459,4,0,3,196,272,471,37,43,74,1998,2111,4112,7,0,11,2038,2154,4195,22,19,39,310,260,572,3,0,4,331,281,611,16,22,37,612,588,1199,4,3,7,633,615,1249,11,7,16,140,132,277,0,3,5,152,146,298,6,4,12,110,131,247,0,0,0,122,136,257,3,0,4,43,47,84,0,0,0,43,43,87,102,102,206,3022,3055,6077,176,183,353,3303,3337,6639,0,0,0,0,0,0,0,0,0,0,0,0,16,20,41,763,851,1613,47,58,106,831,926,1757,121,128,244,3789,3901,7694,222,235,460,4135,4266,8398
506021310,1102,2346,0,0,0,1267,1138,2406,4,0,8,76,80,159,174,152,326,254,232,487,0,0,3,63,46,116,0,0,0,64,49,115,13,19,24,418,403,818,0,0,0,431,415,850,5,8,15,156,131,290,0,0,3,163,142,301,0,0,0,92,91,180,0,0,0,93,94,184,3,4,4,154,237,394,0,0,0,155,243,397,12,18,32,1698,1761,3457,6,6,12,1714,1782,3501,4,10,15,242,253,494,0,0,4,247,261,514,6,14,25,525,489,1019,0,0,0,537,509,1045,3,0,4,124,119,242,0,7,7,128,123,251,5,0,0,100,139,239,0,0,0,102,139,243,0,0,0,36,33,75,0,0,0,36,33,75,35,39,67,2495,2516,5011,81,73,159,2610,2629,5236,0,0,0,0,0,0,0,0,0,0,0,0,16,16,26,820,858,1680,43,46,94,876,923,1798,48,51,100,3308,3379,6688,125,126,249,3485,3551,7035
506021311,1983,4353,11,5,20,2453,2057,4508,5,4,4,163,112,278,319,240,561,485,354,840,3,0,6,75,57,131,0,0,0,73,58,137,19,23,39,395,364,759,4,3,7,418,391,808,4,6,8,111,123,224,0,4,5,110,129,240,0,3,9,185,175,363,0,0,0,182,179,365,0,6,7,334,426,757,0,0,0,335,435,770,30,38,70,3135,3019,6150,11,3,17,3177,3062,6242,10,24,36,390,318,708,3,0,0,402,347,741,32,33,64,620,553,1176,8,5,9,653,596,1252,14,6,17,111,124,234,5,3,7,120,135,257,5,3,7,95,121,212,0,0,0,100,125,224,4,0,8,42,39,75,0,0,0,42,35,78,60,69,128,2436,2375,4808,108,102,213,2613,2543,5153,0,0,0,0,0,0,0,0,0,0,0,0,41,52,96,2408,2289,4699,112,111,217,2563,2446,5013,100,117,224,4847,4660,9507,223,211,435,5174,4987,10165
506031124,3216,6951,10,5,14,3885,3366,7248,16,38,50,409,577,983,519,425,945,942,1040,1978,5,3,12,110,112,219,0,0,0,112,116,229,39,58,100,740,670,1409,5,3,7,779,731,1514,19,18,29,337,406,741,0,0,0,356,422,776,6,14,16,883,707,1597,3,0,3,897,720,1620,6,16,19,936,781,1710,0,0,0,941,793,1740,71,71,143,6141,5676,11819,8,12,22,6229,5758,11987,23,30,52,503,452,956,0,0,0,525,482,1009,50,67,123,918,1003,1920,7,6,17,982,1079,2058,7,15,25,216,282,492,0,0,0,227,296,521,3,9,13,226,309,528,4,5,10,233,315,544,4,3,5,60,100,158,0,0,0,62,99,162,157,183,343,6144,5872,12011,226,210,437,6531,6264,12792,0,0,0,0,0,0,0,0,0,0,0,0,55,63,112,2729,2676,5405,191,182,370,2975,2911,5891,214,242,454,8880,8541,17419,415,393,808,9507,9177,18685
506031125,1620,3337,6,4,8,1747,1648,3396,0,0,0,121,100,224,114,62,176,238,168,408,0,0,0,73,81,151,0,0,0,73,80,152,13,8,20,615,601,1221,0,0,0,631,609,1237,5,3,10,324,357,683,4,0,3,331,363,691,3,0,6,186,196,383,0,0,0,190,197,383,0,5,7,151,243,390,0,0,0,151,247,398,7,15,22,2672,2866,5537,8,6,14,2685,2887,5576,6,3,6,354,360,708,0,0,0,359,359,720,7,5,12,615,649,1264,3,3,6,626,658,1284,9,0,3,140,150,290,0,0,0,145,153,296,0,0,0,73,91,169,0,0,0,73,93,165,0,0,0,21,30,52,0,0,0,21,30,52,34,39,70,4578,4841,9416,61,55,126,4676,4935,9615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,62,119,0,4,4,51,68,119,34,39,70,4635,4903,9535,61,62,127,4729,5002,9731
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3
506031127,2391,5044,4,0,9,2738,2484,5222,14,8,27,263,207,470,581,485,1061,853,702,1553,10,4,15,194,164,356,0,3,3,203,177,373,36,26,70,995,955,1951,5,0,6,1038,988,2023,12,8,17,343,338,678,0,0,0,353,348,697,0,5,10,494,511,1006,0,0,0,500,512,1014,6,14,14,653,961,1609,0,0,0,658,970,1623,27,50,78,5698,5474,11176,10,8,20,5739,5533,11276,18,16,35,515,481,993,4,0,4,535,492,1035,32,37,61,947,904,1855,0,0,4,980,938,1924,5,18,24,253,229,483,0,4,4,260,254,514,0,5,3,247,274,519,0,5,8,248,281,525,4,5,7,99,141,244,0,0,0,100,145,248,120,128,244,6694,6431,13118,302,241,541,7116,6795,13906,0,0,0,0,0,0,0,0,0,0,0,0,25,50,73,2684,2707,5394,181,217,394,2888,2973,5858,142,176,318,9373,9138,18515,484,455,933,9997,9772,19767
506031128,2612,5497,10,13,25,2972,2705,5675,4,7,9,200,174,374,218,176,397,424,356,776,8,6,5,124,111,237,0,0,0,128,115,243,22,31,44,727,708,1436,0,4,4,750,742,1491,9,10,18,291,234,529,0,0,0,302,242,549,0,0,0,191,157,349,0,0,0,192,155,352,3,4,3,258,366,627,0,0,3,261,376,635,32,23,49,3408,3556,6963,13,13,30,3450,3595,7041,12,10,21,517,490,1000,0,3,0,529,496,1028,28,26,60,939,1031,1972,12,7,13,976,1062,2044,5,7,10,214,187,399,3,0,8,219,195,415,4,7,10,177,197,378,0,7,3,190,206,393,0,0,0,49,70,120,0,0,0,49,70,122,101,107,202,5628,5724,11351,134,111,241,5867,5939,11801,0,0,0,0,0,0,0,0,0,0,0,0,13,8,19,635,769,1408,26,43,71,680,822,1502,115,114,225,6269,6495,12762,163,152,316,6546,6759,13300
506031129,2338,4892,0,6,8,2574,2364,4938,0,4,0,159,138,295,149,117,263,307,251,559,0,0,0,115,94,213,0,0,0,115,94,213,4,3,11,1111,1011,2124,0,0,4,1124,1016,2137,0,3,9,492,520,1013,0,0,0,497,522,1020,0,0,0,246,247,491,0,0,0,246,250,493,0,0,3,189,328,518,0,0,0,193,330,523,15,4,17,3915,4257,8173,3,11,11,3933,4270,8200,0,0,0,369,406,774,0,0,0,376,407,782,8,13,15,705,857,1567,0,0,3,717,868,1585,0,6,7,215,218,436,0,3,6,214,230,447,0,0,3,111,145,256,0,5,0,113,148,261,0,3,3,22,36,60,0,0,0,22,41,58,23,29,44,5770,6036,11809,77,86,165,5871,6143,12017,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11,800,959,1761,20,27,47,831,993,1820,30,32,63,6569,6997,13565,98,110,213,6703,7138,13838
506031130,0,3,0,0,0,3,0,3,0,0,0,0,0,0,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,0,0,0,6,0,13
506031131,3292,6937,0,3,3,3667,3316,6977,0,0,5,216,205,418,190,146,334,401,349,750,0,0,3,146,151,294,0,0,0,148,153,293,9,5,23,1764,1587,3346,0,6,6,1777,1598,3373,0,12,10,717,740,1455,0,0,0,718,748,1466,0,0,0,350,313,658,0,0,0,356,313,663,0,0,0,276,403,675,0,0,0,276,404,679,9,14,22,5081,5396,10474,7,3,10,5098,5410,10511,0,9,5,542,536,1071,0,0,3,540,539,1082,6,9,15,986,1045,2033,0,7,7,989,1058,2048,0,0,0,278,272,552,0,0,0,282,275,556,0,0,0,137,168,298,0,0,0,141,168,305,0,0,3,41,63,104,0,0,0,44,62,109,35,33,71,8283,8485,16771,95,100,192,8419,8613,17033,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,726,825,1553,16,20,34,743,859,1594,40,39,79,9012,9307,18326,105,121,227,9157,9469,18626
506041132,2531,5587,10,4,18,3227,2701,5930,22,29,49,309,225,537,531,453,981,860,710,1565,11,12,26,190,160,349,0,0,0,205,172,370,62,53,112,1180,1053,2235,0,0,4,1247,1106,2354,9,14,30,421,347,767,0,0,0,433,365,793,6,5,6,320,293,613,0,0,0,321,301,623,3,15,17,416,625,1044,0,6,3,422,638,1062,63,85,144,4548,4476,9024,11,18,30,4623,4575,9198,30,25,57,677,574,1243,5,0,0,708,598,1302,60,70,125,1457,1308,2770,4,9,9,1523,1386,2909,23,25,44,374,301,671,0,0,0,398,323,723,7,9,19,313,310,618,0,0,4,321,317,639,0,3,9,171,173,337,0,0,0,173,176,348,248,273,523,8326,7771,16096,395,381,776,8968,8426,17390,0,0,0,0,0,0,0,0,0,0,0,0,19,19,37,954,988,1947,59,55,120,1037,1068,2102,269,291,561,9286,8759,18045,455,435,895,10005,9494,19496
