SA2_CODE_2021,Ty_LTHC_Arth_Ind_M,Ty_LTHC_Arth_Ind_F,Ty_LTHC_Arth_Ind_P,Ty_LTHC_Arth_NoInd_M,Ty_LTHC_Arth_NoInd_F,Ty_LTHC_Arth_NoInd_P,Ty_LTHC_Arth_In_ns_M,Ty_LTHC_Arth_In_ns_F,Ty_LTHC_Arth_In_ns_P,Ty_LTHC_Arth_Tot_M,Ty_LTHC_Arth_Tot_F,Ty_LTHC_Arth_Tot_P,Ty_LTHC_Asth_Ind_M,Ty_LTHC_Asth_Ind_F,Ty_LTHC_Asth_Ind_P,Ty_LTHC_Asth_NoInd_M,Ty_LTHC_Asth_NoInd_F,Ty_LTHC_Asth_NoInd_P,Ty_LTHC_Asth_In_ns_M,Ty_LTHC_Asth_In_ns_F,Ty_LTHC_Asth_In_ns_P,Ty_LTHC_Asth_Tot_M,Ty_LTHC_Asth_Tot_F,Ty_LTHC_Asth_Tot_P,Ty_LTHC_Canc_Ind_M,Ty_LTHC_Canc_Ind_F,Ty_LTHC_Canc_Ind_P,Ty_LTHC_Canc_NoInd_M,Ty_LTHC_Canc_NoInd_F,Ty_LTHC_Canc_NoInd_P,Ty_LTHC_Canc_In_ns_M,Ty_LTHC_Canc_In_ns_F,Ty_LTHC_Canc_In_ns_P,Ty_LTHC_Canc_Tot_M,Ty_LTHC_Canc_Tot_F,Ty_LTHC_Canc_Tot_P,Ty_LTHC_Dem_Ind_M,Ty_LTHC_Dem_Ind_F,Ty_LTHC_Dem_Ind_P,Ty_LTHC_Dem_NoInd_M,Ty_LTHC_Dem_NoInd_F,Ty_LTHC_Dem_NoInd_P,Ty_LTHC_Dem_In_ns_M,Ty_LTHC_Dem_In_ns_F,Ty_LTHC_Dem_In_ns_P,Ty_LTHC_Dem_Tot_M,Ty_LTHC_Dem_Tot_F,Ty_LTHC_Dem_Tot_P,Ty_LTHC_Diab_Ind_M,Ty_LTHC_Diab_Ind_F,Ty_LTHC_Diab_Ind_P,Ty_LTHC_Diab_NoInd_M,Ty_LTHC_Diab_NoInd_F,Ty_LTHC_Diab_NoInd_P,Ty_LTHC_Diab_In_ns_M,Ty_LTHC_Diab_In_ns_F,Ty_LTHC_Diab_In_ns_P,Ty_LTHC_Diab_Tot_M,Ty_LTHC_Diab_Tot_F,Ty_LTHC_Diab_Tot_P,Ty_LTHC_Heart_Dis_Ind_M,Ty_LTHC_Heart_Dis_Ind_F,Ty_LTHC_Heart_Dis_Ind_P,Ty_LTHC_Heart_Dis_NoInd_M,Ty_LTHC_Heart_Dis_NoInd_F,Ty_LTHC_Heart_Dis_NoInd_P,Ty_LTHC_Heart_Dis_In_ns_M,Ty_LTHC_Heart_Dis_In_ns_F,Ty_LTHC_Heart_Dis_In_ns_P,Ty_LTHC_Heart_Dis_Tot_M,Ty_LTHC_Heart_Dis_Tot_F,Ty_LTHC_Heart_Dis_Tot_P,Ty_LTHC_Kid_Dis_Ind_M,Ty_LTHC_Kid_Dis_Ind_F,Ty_LTHC_Kid_Dis_Ind_P,Ty_LTHC_Kid_Dis_NoInd_M,Ty_LTHC_Kid_Dis_NoInd_F,Ty_LTHC_Kid_Dis_NoInd_P,Ty_LTHC_Kid_Dis_In_ns_M,Ty_LTHC_Kid_Dis_In_ns_F,Ty_LTHC_Kid_Dis_In_ns_P,Ty_LTHC_Kid_Dis_Tot_M,Ty_LTHC_Kid_Dis_Tot_F,Ty_LTHC_Kid_Dis_Tot_P,Ty_LTHC_Lung_Con_Ind_M,Ty_LTHC_Lung_Con_Ind_F,Ty_LTHC_Lung_Con_Ind_P,Ty_LTHC_Lung_Con_NoInd_M,Ty_LTHC_Lung_Con_NoInd_F,Ty_LTHC_Lung_Con_NoInd_P,Ty_LTHC_Lung_Con_In_ns_M,Ty_LTHC_Lung_Con_In_ns_F,Ty_LTHC_Lung_Con_In_ns_P,Ty_LTHC_Lung_Con_Tot_M,Ty_LTHC_Lung_Con_Tot_F,Ty_LTHC_Lung_Con_Tot_P,Ty_LTHC_MHC_Ind_M,Ty_LTHC_MHC_Ind_F,Ty_LTHC_MHC_Ind_P,Ty_LTHC_MHC_NoInd_M,Ty_LTHC_MHC_NoInd_F,Ty_LTHC_MHC_NoInd_P,Ty_LTHC_MHC_In_ns_M,Ty_LTHC_MHC_In_ns_F,Ty_LTHC_MHC_In_ns_P,Ty_LTHC_MHC_Tot_M,Ty_LTHC_MHC_Tot_F,Ty_LTHC_MHC_Tot_P,Ty_LTHC_Stroke_Ind_M,Ty_LTHC_Stroke_Ind_F,Ty_LTHC_Stroke_Ind_P,Ty_LTHC_Stroke_NoInd_M,Ty_LTHC_Stroke_NoInd_F,Ty_LTHC_Stroke_NoInd_P,Ty_LTHC_Stroke_In_ns_M,Ty_LTHC_Stroke_In_ns_F,Ty_LTHC_Stroke_In_ns_P,Ty_LTHC_Stroke_Tot_M,Ty_LTHC_Stroke_Tot_F,Ty_LTHC_Stroke_Tot_P,Ty_LTHC_oth_LTHC_Ind_M,Ty_LTHC_oth_LTHC_Ind_F,Ty_LTHC_oth_LTHC_Ind_P,Ty_LTHC_oth_LTHC_NoInd_M,Ty_LTHC_oth_LTHC_NoInd_F,Ty_LTHC_oth_LTHC_NoInd_P,Ty_LTHC_oth_LTHC_In_ns_M,Ty_LTHC_oth_LTHC_In_ns_F,Ty_LTHC_oth_LTHC_In_ns_P,Ty_LTHC_oth_LTHC_Tot_M,Ty_LTHC_oth_LTHC_Tot_F,Ty_LTHC_oth_LTHC_Tot_P,Ty_LTHC_no_LTHC_Ind_M,Ty_LTHC_no_LTHC_Ind_F,Ty_LTHC_no_LTHC_Ind_P,Ty_LTHC_no_LTHC_NoInd_M,Ty_LTHC_no_LTHC_NoInd_F,Ty_LTHC_no_LTHC_NoInd_P,Ty_LTHC_no_LTHC_In_ns_M,Ty_LTHC_no_LTHC_In_ns_F,Ty_LTHC_no_LTHC_In_ns_P,Ty_LTHC_no_LTHC_Tot_M,Ty_LTHC_no_LTHC_Tot_F,Ty_LTHC_no_LTHC_Tot_P,Ty_LTHC_Ns_Ind_M,Ty_LTHC_Ns_Ind_F,Ty_LTHC_Ns_Ind_P,Ty_LTHC_Ns_NoInd_M,Ty_LTHC_Ns_NoInd_F,Ty_LTHC_Ns_NoInd_P,Ty_LTHC_Ns_In_ns_M,Ty_LTHC_Ns_In_ns_F,Ty_LTHC_Ns_In_ns_P,Ty_LTHC_Ns_Tot_M,Ty_LTHC_Ns_Tot_F,Ty_LTHC_Ns_Tot_P,Tot_p_Ind_M,Tot_p_Ind_F,Tot_p_Ind_P,Tot_p_NoInd_M,Tot_p_NoInd_F,Tot_p_NoInd_P,Tot_p_In_ns_M,Tot_p_In_ns_F,Tot_p_In_ns_P,Tot_p_Tot_M,Tot_p_Tot_F,Tot_p_Tot_P,Co_LTHC_no_SC_Ind_M,Co_LTHC_no_SC_Ind_F,Co_LTHC_no_SC_Ind_P,Co_LTHC_no_SC_NoInd_M,Co_LTHC_no_SC_NoInd_F,Co_LTHC_no_SC_NoInd_P,Co_LTHC_no_SC_In_ns_M,Co_LTHC_no_SC_In_ns_F,Co_LTHC_no_SC_In_ns_P,Co_LTHC_no_SC_Tot_M,Co_LTHC_no_SC_Tot_F,Co_LTHC_no_SC_Tot_P,Co_LTHC_1ms_LTHC_onec_Ind_M,Co_LTHC_1ms_LTHC_onec_Ind_F,Co_LTHC_1ms_LTHC_onec_Ind_P,Co_LTHC_1ms_LTHC_onec_NoInd_M,Co_LTHC_1ms_LTHC_onec_NoInd_F,Co_LTHC_1ms_LTHC_onec_NoInd_P,Co_LTHC_1ms_LTHC_onec_In_ns_M,Co_LTHC_1ms_LTHC_onec_In_ns_F,Co_LTHC_1ms_LTHC_onec_In_ns_P,Co_LTHC_1ms_LTHC_onec_Tot_M,Co_LTHC_1ms_LTHC_onec_Tot_F,Co_LTHC_1ms_LTHC_onec_Tot_P,Co_LTHC_1ms_LTHC_twoc_Ind_M,Co_LTHC_1ms_LTHC_twoc_Ind_F,Co_LTHC_1ms_LTHC_twoc_Ind_P,Co_LTHC_1ms_LTHC_twoc_NoInd_M,Co_LTHC_1ms_LTHC_twoc_NoInd_F,Co_LTHC_1ms_LTHC_twoc_NoInd_P,Co_LTHC_1ms_LTHC_twoc_In_ns_M,Co_LTHC_1ms_LTHC_twoc_In_ns_F
505031306,0,9,16,467,890,1358,4,3,8,467,906,1376,8,16,21,494,637,1131,0,0,0,505,652,1152,0,4,4,235,219,449,0,3,3,238,221,461,0,0,0,46,92,138,0,0,0,46,98,141,4,5,9,384,329,712,0,0,0,387,333,721,0,3,3,370,238,608,0,4,9,374,245,613,0,0,0,68,50,118,0,0,0,76,49,121,0,0,5,131,156,283,0,0,0,133,151,288,14,18,34,436,831,1266,0,0,10,459,853,1307,0,0,0,63,67,132,0,0,0,63,67,132,9,22,29,506,746,1254,8,4,12,521,773,1291,82,81,164,4379,4162,8543,13,15,30,4480,4259,8731,3,8,12,301,272,570,268,181,448,577,459,1031,119,141,260,6818,7099,13920,299,205,505,7236,7441,14678,87,93,178,4688,4517,9201,23,13,32,4792,4621,9416,24,33,56,1259,1523,2782,8,9,15,1291,1565,2852,3,8,9,369,512,883,0,3
506011110,26,38,59,673,1274,1942,3,18,25,702,1332,2035,79,105,187,834,1295,2133,10,21,30,917,1419,2343,9,12,22,247,285,534,0,0,4,260,297,558,0,0,4,67,101,164,5,3,5,72,106,172,42,61,104,654,668,1325,8,6,13,697,741,1438,20,17,41,470,401,874,3,4,11,503,421,924,8,12,15,100,96,195,0,3,3,105,109,214,9,15,28,229,311,538,4,7,9,238,328,572,57,103,158,1006,1673,2675,10,17,30,1071,1793,2862,6,6,9,97,106,206,5,3,7,105,115,222,40,44,92,929,1108,2039,8,10,14,975,1165,2138,326,345,674,6137,5828,11967,32,23,54,6498,6189,12689,58,40,98,431,428,857,758,660,1418,1248,1121,2368,582,620,1200,9903,10519,20417,817,731,1548,11298,11872,23166,352,352,708,6585,6241,12830,32,22,55,6968,6625,13593,128,134,256,1932,2337,4269,13,25,39,2076,2492,4568,23,67,89,605,952,1557,7,13
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,6,4,9,218,345,561,0,4,4,224,353,578,18,17,35,195,351,542,0,0,0,210,369,579,4,4,10,92,85,175,0,0,0,99,82,182,0,0,0,15,25,41,0,0,0,15,25,41,8,12,23,188,197,383,0,0,0,196,214,409,5,0,10,149,94,242,0,0,0,156,95,254,5,0,3,27,27,57,0,0,0,30,31,64,0,0,7,86,85,168,0,0,0,88,86,172,14,19,39,245,400,647,0,0,0,268,421,688,5,0,5,24,32,62,0,0,0,31,35,62,10,12,23,225,271,499,0,0,3,237,279,516,71,62,133,1577,1403,2977,3,0,4,1650,1468,3114,7,8,15,112,101,219,162,141,306,281,256,536,126,116,241,2610,2624,5238,170,149,316,2906,2881,5793,80,67,148,1688,1520,3206,4,5,7,1771,1595,3360,23,21,43,526,579,1109,0,0,0,552,603,1155,15,11,26,198,274,469,0,0
506011114,3,16,20,362,657,1020,5,13,16,370,683,1054,17,34,48,334,551,880,0,0,3,353,583,935,8,3,13,145,166,314,3,0,3,151,171,324,0,3,3,38,28,61,0,0,0,38,25,65,9,14,29,340,277,618,0,6,10,353,305,652,10,4,11,281,167,452,3,4,8,294,176,463,0,3,10,48,63,107,5,0,5,54,63,113,6,4,12,136,144,276,5,0,4,139,145,287,22,28,48,449,689,1140,0,6,6,478,724,1200,4,0,4,42,56,100,0,0,5,50,56,101,15,23,32,404,491,894,0,3,10,422,517,936,121,103,226,2805,2593,5400,6,11,15,2936,2709,5641,15,19,32,253,252,499,319,298,615,589,563,1148,194,197,392,4718,4827,9543,332,332,667,5251,5351,10604,132,114,244,3021,2797,5825,6,11,19,3160,2925,6090,33,32,64,967,1131,2098,7,6,17,1006,1176,2179,10,23,33,306,418,726,0,7
506011115,0,9,8,322,511,834,0,0,0,326,517,840,8,11,14,261,344,609,0,0,4,268,355,622,0,0,0,152,143,296,0,0,0,152,147,299,0,0,0,28,19,51,0,0,0,28,19,51,0,10,13,235,171,407,5,0,5,242,180,424,0,3,0,241,147,391,0,0,3,245,155,397,0,0,0,51,27,78,0,0,0,51,27,78,3,0,3,100,92,194,0,0,0,103,92,196,11,15,24,254,444,698,0,0,4,268,456,725,0,0,0,56,34,86,0,0,0,56,36,92,0,6,8,299,389,682,3,0,4,302,393,699,42,33,70,2409,2284,4691,3,12,15,2454,2325,4778,6,8,14,146,153,293,148,124,273,302,282,584,63,71,137,3900,3916,7808,160,137,300,4122,4120,8241,38,37,76,2579,2448,5025,7,13,20,2623,2492,5117,17,19,32,813,878,1693,4,0,0,830,894,1726,0,9,5,239,313,555,0,0
506011116,0,3,0,258,414,676,0,4,9,259,422,683,0,4,3,219,260,479,0,0,3,219,265,489,0,0,0,137,120,259,0,0,3,135,122,260,0,0,0,15,10,27,0,0,0,15,10,27,0,0,0,173,132,312,4,0,4,177,131,310,0,0,0,173,95,268,0,0,0,174,95,269,0,0,0,40,22,59,0,0,0,39,22,62,0,0,0,62,51,113,0,0,0,61,53,111,0,3,0,227,364,591,0,0,3,230,374,602,0,0,0,30,28,61,0,0,0,35,28,67,0,0,3,271,332,594,4,0,0,271,330,606,21,20,46,2232,2110,4347,5,12,17,2264,2143,4407,0,0,0,155,121,273,113,76,186,266,195,460,29,26,58,3504,3468,6972,126,87,213,3658,3585,7243,21,20,46,2398,2268,4660,5,12,18,2423,2300,4730,4,3,8,691,773,1466,0,3,3,699,777,1477,0,0,4,187,219,410,0,0
506011117,10,13,19,225,428,654,5,0,5,235,441,677,34,36,64,411,551,966,0,0,0,442,590,1030,0,0,3,74,107,182,0,0,0,83,109,190,0,0,0,16,11,21,0,0,0,14,11,21,11,16,28,283,242,524,0,0,0,296,264,557,8,10,15,167,126,293,0,0,0,179,137,315,0,4,5,31,37,70,0,0,4,37,40,79,0,7,6,73,74,154,0,0,0,78,81,160,5,34,37,390,620,1002,3,0,4,396,648,1051,0,0,0,38,24,60,0,3,4,34,26,64,11,14,21,373,465,840,0,6,3,387,484,869,149,149,301,3471,3271,6741,9,6,19,3637,3425,7063,20,17,35,203,179,382,335,274,604,556,464,1027,235,234,470,5110,5188,10301,354,283,638,5693,5709,11409,159,156,309,3690,3487,7174,9,9,25,3859,3651,7506,39,40,84,869,1024,1897,7,9,5,918,1071,1986,11,11,21,255,350,605,0,0
506011307,0,0,3,117,230,347,0,0,0,114,234,352,7,7,12,284,287,575,0,0,0,294,293,587,0,4,8,46,80,129,0,0,0,49,83,129,0,0,0,10,11,18,0,0,0,10,11,18,0,7,8,208,161,372,0,0,0,210,168,375,0,0,0,98,65,172,0,0,0,103,65,166,0,0,0,21,23,39,0,0,0,21,23,39,0,0,0,27,27,57,0,0,0,27,27,57,6,12,16,210,351,560,0,0,0,217,359,571,0,0,0,19,16,36,0,0,0,19,16,36,5,3,11,294,352,641,0,0,0,295,356,652,35,46,84,4337,4412,8752,0,4,9,4377,4461,8841,8,0,6,153,137,289,160,107,262,318,243,562,57,77,131,5531,5736,11261,167,110,274,5747,5919,11667,41,49,93,4539,4638,9170,5,4,6,4581,4690,9276,5,18,26,704,740,1449,0,0,0,715,763,1476,0,0,7,88,164,255,0,0
506011308,0,5,5,148,288,435,0,0,0,148,299,445,3,5,10,389,444,832,0,0,0,389,456,841,0,0,0,67,84,152,0,0,0,67,84,154,0,0,0,12,8,15,0,0,0,12,8,15,5,6,10,259,187,451,0,0,0,263,196,459,3,0,3,136,81,219,0,0,0,136,81,217,0,0,0,28,34,60,0,0,0,28,34,60,0,0,0,24,37,58,0,0,0,24,38,61,13,6,16,285,494,774,0,0,0,292,500,793,0,0,0,24,22,41,0,0,0,24,23,42,9,8,14,330,435,768,0,0,0,340,442,782,59,48,111,6059,6135,12197,7,10,18,6127,6192,12315,0,0,5,215,209,422,222,134,350,440,341,777,78,76,156,7609,7915,15523,228,143,373,7916,8135,16049,62,58,118,6292,6392,12681,7,10,18,6361,6459,12816,13,10,23,900,1034,1937,0,0,4,914,1048,1962,4,0,5,155,218,373,0,0
506021118,11,14,27,399,706,1102,3,6,10,413,722,1133,21,41,65,408,607,1014,0,0,3,425,649,1078,0,6,4,178,225,399,0,0,3,179,224,407,0,0,0,67,98,168,0,0,3,67,103,167,11,20,35,394,324,716,0,0,0,409,348,757,10,10,23,345,214,561,0,0,6,361,227,587,0,3,8,61,48,111,0,0,0,66,54,120,5,6,12,110,155,264,0,0,0,113,162,270,22,35,53,448,711,1159,0,7,0,469,747,1216,0,3,8,106,77,184,0,0,0,106,81,188,20,16,34,456,544,1000,0,0,5,475,557,1032,141,135,276,4633,4131,8769,19,14,24,4791,4280,9069,30,6,38,295,341,638,529,397,931,854,750,1607,246,239,484,6884,6746,13626,552,421,971,7677,7405,15082,153,143,296,4888,4368,9256,19,11,28,5057,4522,9581,43,50,92,1161,1324,2485,6,0,9,1215,1378,2588,16,27,37,352,439,790,0,3
506021119,8,11,23,363,663,1028,5,0,8,384,681,1057,16,27,40,483,684,1162,0,4,4,495,716,1212,4,9,7,203,207,412,5,0,5,212,211,420,5,8,11,49,41,95,0,4,4,52,52,109,23,25,42,339,234,572,8,3,10,367,254,623,13,13,24,280,163,440,0,3,5,296,173,465,0,4,7,54,52,109,0,0,0,61,51,110,7,3,11,117,111,223,0,0,0,120,114,233,25,34,57,684,989,1671,3,3,11,714,1024,1734,0,8,9,67,53,124,0,0,0,69,60,130,22,26,53,600,720,1320,0,0,4,626,751,1372,109,99,207,5543,5135,10673,12,8,23,5662,5242,10900,10,6,20,235,216,450,500,386,885,745,611,1361,185,187,367,7981,7957,15937,526,410,936,8691,8547,17245,119,105,227,5879,5502,11379,14,8,19,6012,5615,11623,32,46,74,1362,1562,2920,3,10,13,1398,1613,3010,12,12,26,346,486,835,6,0
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,20,0,0,0,14,7,20,0,0,0,14,7,20,0,0,0,14,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021123,3,8,13,288,488,775,0,4,5,292,501,790,11,14,28,466,515,986,3,3,6,484,534,1018,0,0,0,166,178,347,0,0,4,167,178,345,0,0,0,23,25,44,0,0,0,19,25,47,5,0,7,322,202,521,0,4,0,330,205,537,4,0,7,269,130,394,0,5,0,273,129,405,0,0,0,50,36,87,0,0,0,54,36,88,0,0,3,89,80,169,0,0,3,90,82,174,19,16,38,527,760,1290,3,0,4,549,779,1326,6,4,3,52,33,85,0,0,0,59,35,91,11,11,14,451,582,1037,4,4,5,466,595,1060,64,61,126,5261,4998,10263,16,16,27,5343,5072,10415,5,3,15,246,205,455,447,316,764,698,528,1229,120,93,214,7472,7310,14786,469,345,815,8061,7749,15816,72,61,131,5534,5320,10860,15,18,34,5620,5401,11016,34,15,48,1282,1297,2583,5,10,14,1324,1326,2647,7,13,20,301,364,674,0,6
506021309,6,12,20,226,391,620,0,4,4,232,402,640,13,16,30,225,340,569,0,5,7,241,363,598,3,0,0,84,92,183,0,0,0,93,93,183,0,0,0,17,19,42,0,0,0,17,19,42,13,15,29,222,209,434,0,0,0,237,224,461,5,8,9,162,135,302,0,0,0,166,138,312,5,0,5,29,30,55,0,0,0,32,30,60,0,3,3,66,78,148,0,0,0,74,83,155,19,20,37,262,397,655,4,3,6,281,414,694,0,0,0,37,52,86,0,3,3,35,50,87,19,8,28,260,340,600,3,3,3,282,353,628,73,82,154,2764,2601,5371,11,10,16,2847,2690,5542,4,5,10,149,142,283,294,259,552,445,408,857,128,140,272,3976,4025,8002,308,279,585,4419,4442,8864,75,83,160,2907,2756,5661,10,15,23,2994,2855,5848,35,35,70,658,719,1377,4,6,8,695,757,1455,12,5,16,169,257,428,0,4
506021310,0,4,4,182,343,521,0,9,9,182,351,531,4,11,14,171,272,441,0,3,3,175,284,461,0,0,0,79,80,161,0,0,0,79,82,161,0,0,0,15,18,34,0,0,0,15,18,34,3,3,7,179,159,332,4,0,4,177,168,347,5,4,7,152,93,243,0,6,5,158,95,255,0,0,0,19,20,46,0,0,0,19,27,48,0,5,5,49,51,99,0,0,0,49,53,108,7,11,17,159,311,468,0,3,3,171,316,490,0,0,0,37,20,54,0,0,0,39,18,62,0,4,3,237,266,507,3,3,3,242,270,518,33,42,77,2456,2316,4769,8,7,11,2498,2362,4858,0,0,0,120,115,235,177,152,322,300,264,561,54,61,115,3445,3484,6931,185,163,349,3689,3710,7394,33,41,77,2601,2447,5050,7,7,14,2649,2498,5142,12,15,26,516,615,1135,0,6,3,531,636,1164,3,0,7,138,211,346,0,4
506021311,9,13,17,206,372,580,0,4,7,213,391,607,9,26,35,322,380,703,0,5,0,330,411,741,0,3,3,128,110,238,0,5,5,129,111,242,0,0,0,30,31,60,0,0,0,30,30,62,10,20,33,241,191,429,6,0,12,260,214,472,5,7,14,170,119,290,5,3,5,173,136,307,5,4,8,38,35,76,0,0,0,41,43,87,0,8,8,74,67,147,0,0,0,74,80,150,12,33,44,359,534,893,3,0,0,375,572,940,3,3,5,38,39,79,0,0,0,39,43,83,10,22,25,367,401,763,0,0,0,373,424,797,67,55,125,3664,3265,6922,16,19,34,3747,3337,7089,15,7,24,149,132,277,317,243,558,485,379,861,120,137,255,5149,4883,10029,345,267,611,5614,5282,10897,75,60,137,3884,3455,7342,16,19,34,3975,3538,7511,21,37,59,799,904,1699,9,0,8,828,935,1768,0,18,19,225,257,481,7,4
506031124,6,16,20,425,907,1335,4,12,16,429,937,1365,35,46,85,497,631,1127,3,0,3,533,674,1210,0,3,6,210,266,477,5,4,3,212,273,491,3,0,6,117,191,303,3,0,3,119,190,312,12,11,23,445,394,831,4,4,8,454,413,865,3,11,16,365,327,696,3,3,5,373,340,710,3,0,9,87,90,181,0,0,0,93,95,189,3,4,9,133,184,319,3,0,3,136,190,331,32,53,84,610,1006,1611,0,0,0,641,1049,1695,0,0,3,81,78,155,0,0,0,85,82,161,25,14,40,587,879,1470,3,0,5,613,900,1511,139,150,288,6906,5871,12781,17,12,30,7056,6032,13092,17,30,50,412,533,938,517,434,950,945,992,1939,246,282,523,9607,9469,19082,546,458,1007,10403,10217,20612,150,155,304,7197,6237,13433,17,12,30,7360,6410,13772,54,66,118,1396,1820,3217,8,7,15,1452,1894,3350,17,20,38,370,570,938,3,3
506031125,0,0,3,223,400,625,0,3,3,229,406,631,5,3,6,255,333,589,0,0,0,261,338,592,0,0,0,129,137,267,0,0,0,127,138,268,0,0,0,16,12,34,0,0,0,16,12,34,5,0,9,305,231,539,3,0,3,312,228,547,0,0,0,242,92,333,0,0,4,242,93,336,0,0,0,47,29,79,0,0,0,47,27,76,0,0,0,57,51,104,0,0,0,57,50,105,3,3,9,185,322,509,0,0,0,190,329,525,0,0,0,41,23,66,0,0,0,41,23,66,6,4,5,304,400,707,0,0,0,308,403,710,27,27,51,3336,3424,6763,13,3,15,3379,3455,6836,0,0,3,156,144,303,112,62,179,273,209,490,33,41,76,4789,5006,9794,136,72,208,4957,5119,10078,27,30,57,3534,3655,7191,13,3,15,3570,3692,7260,12,6,13,812,900,1709,5,7,8,820,913,1733,0,3,7,198,210,410,3,0
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,4,0,4,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,7,11,23,288,577,870,3,5,11,300,596,895,12,26,35,361,529,890,0,4,3,377,553,926,5,5,9,136,143,277,0,3,4,138,148,286,0,4,3,18,27,49,0,0,0,22,29,50,12,21,29,422,399,816,0,3,4,434,417,855,7,9,20,259,157,416,0,3,0,269,168,439,0,3,3,64,45,109,0,0,0,60,55,121,9,5,10,81,92,181,0,0,3,93,103,188,26,31,59,440,619,1054,0,3,5,465,652,1120,9,3,8,47,42,91,0,0,0,52,49,100,12,15,32,443,543,986,3,3,7,459,562,1026,95,88,185,7702,7066,14769,11,13,22,7811,7165,14981,10,9,14,294,281,569,582,483,1064,879,772,1654,149,179,328,9791,9429,19219,605,511,1113,10539,10112,20655,100,100,202,7973,7352,15330,11,13,26,8088,7465,15554,21,42,64,1143,1232,2372,4,6,13,1170,1282,2454,6,15,17,257,362,625,0,0
