SA2_CODE_2021,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021123,0,0,0,85,87,173,0,0,0,87,84,179,6,0,5,67,93,162,3,5,15,77,96,178,0,4,7,81,82,161,9,4,7,87,88,173,5,0,5,63,79,141,5,4,8,67,80,156,0,0,0,61,79,137,5,0,5,62,79,142,7,3,12,364,417,780,19,12,31,386,437,822,5,4,7,79,66,143,9,3,10,89,69,158,0,0,0,69,60,128,5,6,8,76,63,142,0,0,0,72,71,144,4,3,4,70,79,152,0,0,0,80,69,145,5,4,9,87,68,155,0,0,4,59,64,121,0,0,0,62,64,127,6,7,15,360,327,690,15,13,24,381,348,733,0,3,3,51,59,107,7,0,6,56,60,118,0,0,0,50,51,101,0,3,3,50,57,110,3,3,7,62,48,110,0,0,0,68,50,115,4,0,4,52,52,100,4,0,3,59,50,106,4,0,4,55,46,95,0,3
506021309,0,0,4,53,56,113,0,0,0,60,64,118,7,3,5,63,59,125,0,7,9,64,72,136,5,0,9,39,54,85,0,8,9,43,56,105,0,0,0,58,40,101,0,0,3,62,42,109,6,3,10,33,36,73,0,5,4,36,48,89,17,10,28,247,252,496,11,18,29,271,283,548,6,3,9,53,31,83,3,4,10,69,36,102,0,6,3,42,39,88,5,5,7,47,51,95,0,5,4,49,58,105,5,0,6,50,65,112,5,0,3,45,47,86,5,6,7,48,48,100,0,9,8,42,45,90,5,4,9,50,59,107,15,13,32,234,226,458,18,14,40,264,258,526,0,3,0,56,38,93,0,3,5,61,42,102,0,3,3,33,45,73,3,6,3,37,51,88,0,7,8,41,43,87,0,0,4,45,50,100,4,0,5,37,31,74,0,0,5,41,36,77,3,0,5,37,39,76,5,3
506021310,3,0,3,55,60,117,0,0,0,53,60,119,0,0,3,45,29,79,7,0,7,51,37,83,4,0,0,49,53,100,3,3,11,52,61,106,0,3,0,42,45,87,0,4,3,48,49,92,0,0,0,54,32,82,0,0,0,58,32,86,8,9,10,245,224,462,7,5,17,259,237,493,0,0,4,54,52,106,0,0,3,54,57,109,0,0,0,39,52,93,0,3,5,40,57,98,0,0,0,52,45,98,0,0,0,49,42,100,0,0,0,42,40,84,0,4,7,45,45,91,5,0,5,60,47,105,0,3,4,61,50,109,4,0,10,247,233,483,6,10,17,260,251,512,0,0,0,37,30,73,3,0,3,40,30,75,3,0,3,42,31,73,0,4,4,45,36,77,0,9,9,38,42,80,0,3,3,38,47,92,4,4,7,23,37,66,0,0,0,27,41,73,4,3,9,38,30,70,4,0
506021311,0,0,0,77,66,140,6,0,6,75,66,143,0,0,0,59,61,121,3,5,10,61,69,133,4,0,0,49,53,110,6,4,10,58,56,116,0,3,5,56,44,105,3,4,4,61,48,113,0,0,0,53,44,96,0,5,7,53,50,102,5,6,9,294,267,559,13,18,34,316,291,606,3,0,4,52,38,88,4,0,4,57,45,93,3,0,4,50,50,103,5,4,6,57,53,110,0,0,4,35,49,79,0,0,0,42,50,88,4,3,4,36,41,72,3,3,4,45,47,89,0,4,6,38,43,82,0,5,3,41,48,84,13,10,22,209,219,428,7,12,24,229,242,471,0,0,0,43,33,75,6,0,6,45,33,77,0,3,8,40,28,72,4,3,6,48,39,89,0,0,0,33,34,68,3,0,4,37,35,74,9,3,8,33,40,70,5,5,6,47,41,86,0,0,3,36,28,63,0,3
506031124,0,3,10,106,112,212,0,0,0,111,115,222,4,3,6,104,94,201,7,0,10,120,101,218,3,8,14,96,104,195,6,0,10,103,112,220,5,0,5,78,86,163,6,0,6,94,85,180,5,4,7,88,70,155,5,0,7,96,77,173,26,24,50,469,461,929,29,7,39,524,485,1014,5,7,11,86,86,168,0,3,6,92,100,191,8,9,15,83,76,154,7,7,6,95,86,179,4,9,11,71,76,148,0,5,3,71,87,163,4,7,12,84,76,160,0,3,4,95,91,184,0,5,9,85,62,141,0,0,9,87,69,158,23,36,61,401,377,778,12,20,30,437,437,873,9,3,10,71,71,137,0,4,4,76,75,156,3,9,4,87,65,149,3,8,5,91,68,160,3,5,11,71,53,122,6,4,7,78,68,141,4,9,10,63,59,125,3,6,10,73,72,143,6,4,7,65,63,128,6,3
506031125,0,0,0,43,24,66,0,0,0,43,24,66,0,0,3,52,48,98,0,0,0,53,50,101,0,0,0,51,43,94,0,0,0,53,43,93,0,0,0,49,35,76,0,0,0,46,40,84,0,0,0,57,63,119,0,0,0,57,60,117,0,5,4,248,208,451,3,0,3,248,213,462,0,0,0,42,40,87,0,0,0,45,44,90,0,0,0,52,47,102,0,0,0,51,47,98,0,0,0,54,50,104,0,0,0,58,48,105,0,0,0,53,61,118,0,0,0,56,63,119,0,0,3,55,53,108,0,0,3,56,58,113,3,3,8,268,255,517,3,0,6,267,259,531,0,5,5,67,67,132,0,0,0,67,68,136,3,0,3,60,71,134,0,0,0,69,73,137,5,0,3,71,68,144,0,0,8,78,75,149,0,0,0,74,68,145,3,3,3,81,76,150,0,0,0,90,74,160,0,4
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,3,5,8,177,183,361,4,0,3,186,187,366,3,4,8,165,164,326,6,16,19,176,177,355,0,6,6,162,156,320,11,7,11,173,165,337,0,4,5,179,151,332,9,8,12,185,158,348,8,5,10,151,121,270,13,10,19,169,133,300,18,18,36,832,771,1605,37,39,74,891,827,1713,4,0,9,119,138,258,11,13,16,141,151,288,5,0,6,147,112,259,6,5,12,160,120,280,3,6,6,112,121,228,8,7,10,119,132,250,3,6,9,103,101,198,11,3,17,112,109,221,4,6,10,108,94,198,6,4,9,118,98,217,16,17,33,586,565,1150,38,25,66,640,607,1251,4,4,6,95,91,188,6,3,6,102,101,205,7,7,10,91,82,174,4,5,7,99,93,190,0,0,4,80,82,163,0,3,6,84,86,170,3,3,6,82,87,176,4,6,12,92,99,196,7,0,8,89,75,164,4,7
506031128,0,4,4,77,72,151,0,0,0,81,74,158,0,0,4,86,73,162,0,3,3,89,83,166,5,3,3,86,77,169,0,3,3,90,80,179,0,0,3,75,74,148,3,0,5,79,76,149,0,0,5,85,85,172,6,5,8,96,90,184,13,13,24,409,380,790,8,11,18,433,409,839,5,4,10,73,74,154,0,0,0,80,81,164,3,0,3,91,80,169,3,0,3,93,83,179,0,3,4,89,84,167,0,6,8,91,89,178,0,3,7,73,79,154,3,4,9,84,84,170,3,4,8,59,73,130,3,0,3,62,77,139,11,17,21,387,391,775,6,16,20,405,416,822,6,0,9,74,61,141,4,4,4,82,73,154,5,6,3,67,79,145,0,3,6,72,82,154,0,3,6,79,71,147,3,0,3,83,72,156,4,0,7,75,63,134,0,5,0,78,68,138,0,3,3,65,62,126,0,0
506031129,3,0,3,55,40,91,0,0,0,56,42,97,0,0,0,59,45,103,0,0,0,57,47,103,0,0,0,55,62,110,5,0,6,54,64,115,0,0,0,77,45,120,0,0,4,76,46,125,0,0,0,70,87,150,0,0,0,74,87,156,0,3,9,310,277,584,6,0,7,322,279,603,0,0,0,97,69,169,0,0,0,104,69,170,0,0,0,109,81,194,0,0,0,114,82,193,0,0,0,87,81,166,0,0,0,87,81,173,0,0,0,108,96,205,4,0,5,113,100,212,0,0,0,98,115,212,0,0,0,98,115,212,4,0,4,500,447,948,3,0,7,507,449,958,4,0,3,123,121,244,0,0,4,128,124,246,0,0,0,126,101,228,0,0,7,128,102,231,0,0,0,116,117,237,4,0,5,124,116,242,0,0,0,127,126,257,4,0,5,131,127,258,0,0,3,116,111,229,0,0
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031131,0,0,0,55,47,100,0,0,0,55,48,104,0,3,3,67,65,130,0,0,0,72,66,135,6,0,6,63,63,124,0,0,0,69,69,129,0,0,0,90,90,183,0,0,0,90,97,188,0,0,3,99,104,206,0,0,0,102,102,209,5,3,9,378,363,742,4,3,6,387,376,761,0,0,4,128,108,241,0,0,5,130,115,240,4,0,4,146,124,272,4,0,4,147,123,275,0,0,0,165,138,299,6,0,6,164,138,306,0,0,0,175,162,338,0,4,5,181,164,346,0,4,4,176,159,336,3,3,5,174,158,339,4,6,11,790,688,1479,7,4,18,803,697,1499,0,0,0,186,200,391,0,4,4,187,205,398,0,0,0,194,200,389,0,0,6,192,197,394,5,0,8,194,152,345,3,3,6,202,157,354,0,0,5,215,181,394,6,7,14,220,193,409,0,0,0,205,190,394,0,8
506041132,9,7,17,139,132,268,0,3,3,145,139,289,6,5,12,143,128,271,12,14,20,161,139,308,7,3,12,123,128,248,3,0,10,134,136,271,3,9,11,114,121,238,9,11,21,127,144,273,13,8,20,155,131,284,7,10,14,176,149,323,44,39,80,682,638,1313,34,40,71,747,707,1463,9,5,14,123,116,240,6,10,17,135,130,266,7,9,7,142,123,272,4,15,14,156,141,295,10,5,13,120,112,231,10,5,13,142,128,266,5,8,11,122,108,230,6,10,18,138,122,262,12,13,19,113,97,205,12,8,13,127,117,245,36,34,73,622,560,1182,44,36,81,697,638,1330,4,10,10,129,115,245,6,10,14,142,137,275,6,0,10,124,112,232,4,4,9,139,110,248,4,3,12,112,102,212,10,6,12,122,114,237,7,4,10,115,102,221,10,5,13,124,116,244,3,4,11,122,96,222,6,5
506041133,3,3,9,128,108,234,0,0,0,130,111,243,0,0,0,114,133,247,4,3,6,116,140,255,0,8,8,143,130,277,4,0,4,147,137,286,0,0,0,162,144,307,6,4,7,172,143,315,3,4,7,168,171,338,0,0,0,174,176,349,4,13,23,715,686,1407,7,16,23,732,711,1446,0,3,3,174,160,334,9,6,6,179,162,340,3,0,6,166,179,344,0,0,0,174,181,354,0,0,5,177,189,370,5,3,12,191,195,385,3,0,9,192,194,389,4,3,10,199,204,406,5,6,10,164,186,355,3,5,11,171,204,371,15,17,28,883,918,1795,25,18,40,915,947,1857,0,5,5,151,182,325,3,0,5,152,190,338,0,3,0,157,178,336,0,3,3,155,184,339,4,4,3,146,149,297,3,0,3,152,153,310,3,0,5,136,151,286,4,7,6,140,156,297,0,0,0,186,163,348,10,0
506041134,10,12,18,119,101,222,0,0,0,139,114,248,10,13,26,128,134,256,10,6,15,144,159,306,12,10,26,145,127,273,8,6,15,169,143,318,14,13,19,145,130,275,6,5,13,167,150,310,9,7,19,119,140,257,9,8,21,137,158,296,55,55,115,655,636,1291,41,27,72,754,717,1474,13,11,19,130,137,272,12,6,16,152,156,308,13,6,14,147,128,284,11,3,14,169,144,315,9,15,19,123,120,249,3,15,19,136,144,277,11,9,24,119,111,235,5,8,13,137,134,271,3,11,21,132,129,261,6,9,14,145,150,293,43,53,101,663,627,1288,36,44,80,741,727,1473,10,10,19,147,125,268,11,13,17,167,146,312,16,9,25,128,99,221,5,18,19,150,123,272,7,4,14,119,112,236,8,9,15,134,124,266,5,11,23,135,111,250,7,3,9,153,128,277,8,8,11,113,104,218,12,9
506041135,5,3,13,138,149,283,0,0,4,149,158,300,6,3,6,148,132,277,5,0,11,158,139,297,3,3,5,168,152,320,3,3,5,174,158,332,3,10,14,164,165,328,3,0,6,169,175,344,12,3,9,186,166,352,4,9,10,198,179,372,30,25,51,800,759,1557,18,15,35,845,801,1649,3,3,10,183,166,349,6,5,15,198,180,377,9,4,11,178,159,341,9,6,13,193,169,362,9,6,16,161,193,353,8,6,11,182,199,380,4,3,7,191,181,365,0,7,11,192,191,384,7,6,13,186,164,348,5,0,7,193,169,366,27,20,50,904,863,1760,26,29,54,953,911,1864,0,8,9,191,163,358,6,0,6,204,166,372,10,9,16,190,155,341,0,6,8,203,170,370,8,0,9,198,155,355,4,4,9,207,164,367,5,5,13,180,146,327,0,3,6,188,154,342,6,4,11,150,142,290,5,4
506041136,6,0,13,93,97,187,0,0,0,103,97,199,3,9,11,93,83,178,8,6,15,106,95,205,3,9,9,99,89,194,10,6,10,116,106,217,10,3,9,102,103,198,0,9,13,106,115,222,0,9,5,79,119,200,0,4,8,82,128,214,28,32,56,468,484,957,19,27,48,513,541,1056,5,9,13,113,101,212,5,10,16,125,116,239,3,0,4,90,90,188,6,7,13,103,103,207,3,8,8,96,81,183,7,3,12,110,93,204,5,3,6,94,99,191,7,3,9,104,104,209,3,3,8,88,86,172,0,4,7,101,93,186,19,21,41,490,463,950,31,27,57,542,509,1046,6,0,6,82,83,166,4,5,8,94,86,185,6,5,8,95,64,160,0,11,13,105,72,177,3,10,14,87,92,185,0,0,11,101,105,205,6,6,8,90,81,170,3,4,9,98,89,187,8,5,11,102,95,195,9,6
506041137,5,8,12,110,125,233,0,0,0,117,132,241,5,10,16,131,122,261,5,6,15,147,144,288,11,0,11,138,115,255,3,5,10,154,122,272,3,5,8,147,124,277,12,3,18,161,140,304,8,5,14,147,143,285,12,4,23,165,158,322,25,29,55,674,631,1304,34,22,62,741,681,1427,4,3,8,155,134,288,4,5,8,165,140,307,6,3,9,157,143,300,12,7,16,172,155,330,9,14,21,140,148,287,10,15,18,152,175,328,6,8,10,149,154,301,8,5,12,161,161,324,14,8,18,142,158,301,4,4,10,163,164,326,34,27,62,738,736,1480,35,34,70,812,803,1615,5,6,14,152,149,307,5,9,18,162,165,331,7,5,13,128,142,270,8,9,18,149,152,300,9,11,20,160,138,299,5,7,9,170,156,325,9,10,17,134,147,282,7,5,11,144,168,312,6,7,12,141,135,277,5,4
506051138,9,3,13,149,127,275,0,0,0,152,132,286,6,0,12,128,100,232,0,4,7,142,113,249,0,3,0,148,132,283,6,3,7,152,137,292,3,6,14,138,146,287,6,0,9,152,156,306,3,7,13,139,128,265,0,5,7,148,136,281,24,27,51,700,630,1337,19,16,32,745,669,1413,0,10,11,143,136,280,4,6,8,153,146,298,9,7,21,144,135,287,4,3,9,163,150,315,12,0,14,118,137,255,3,6,11,135,147,282,4,6,15,130,135,266,4,8,11,142,144,287,8,5,14,136,123,258,8,3,12,149,137,280,44,27,70,671,669,1343,21,27,51,734,724,1458,10,11,20,142,129,269,8,3,12,155,133,296,0,6,5,145,134,280,10,9,14,153,148,298,4,8,16,124,132,255,3,4,9,138,146,285,5,9,8,122,135,254,9,13,18,134,154,287,9,4,14,111,104,216,10,6
506051139,12,8,20,66,66,134,3,0,3,78,78,155,0,5,5,81,61,144,7,0,7,92,65,156,4,0,7,56,65,122,0,4,5,65,71,133,9,5,11,74,58,134,0,0,7,83,66,150,0,4,7,89,55,147,8,0,8,99,59,162,28,23,53,370,308,671,21,6,23,415,333,755,12,0,11,71,66,136,5,0,5,87,70,155,5,10,10,67,69,138,4,0,5,80,74,151,11,4,13,79,60,144,5,0,8,99,69,166,3,3,6,67,59,130,0,4,7,74,70,146,4,6,6,69,68,135,5,3,10,79,74,153,33,20,58,361,324,682,19,7,30,415,356,772,6,3,10,59,79,137,5,0,3,71,79,153,3,7,10,60,66,128,4,0,10,74,70,144,0,0,9,71,80,148,10,0,13,78,87,169,5,4,11,70,68,137,0,3,4,78,70,146,8,3,9,79,89,167,7,0
506051140,3,0,4,64,45,112,0,0,0,69,50,117,0,5,8,66,56,122,0,0,0,66,62,124,0,0,8,73,61,131,0,3,3,77,61,142,0,0,0,66,58,133,0,4,3,71,64,134,0,0,3,50,64,117,0,0,0,57,69,123,12,9,20,323,289,612,4,11,11,340,307,644,3,4,8,76,82,158,0,3,4,80,85,169,3,0,6,72,71,144,0,5,3,78,70,150,6,4,11,89,73,157,3,0,3,93,76,172,4,8,7,83,91,170,4,5,10,89,96,184,5,0,4,85,98,181,6,0,6,92,101,196,19,14,36,404,409,809,13,13,26,433,432,867,5,0,6,107,100,206,3,7,8,120,104,220,7,0,6,98,97,195,3,0,3,104,98,200,9,5,9,91,73,164,0,0,5,96,79,178,4,3,6,99,122,221,0,0,4,105,128,231,0,0,5,93,83,176,4,0
506051141,0,0,3,52,45,99,0,0,0,51,45,100,0,3,3,46,40,82,0,0,0,46,44,86,0,3,3,56,50,106,5,0,3,54,53,110,0,4,3,41,46,89,0,0,0,41,50,89,5,3,0,59,55,109,0,0,0,64,55,118,3,12,19,247,239,482,0,5,4,257,249,503,0,0,0,77,61,134,0,0,0,75,63,138,0,0,0,70,69,132,0,0,0,74,69,134,4,0,0,80,75,153,0,0,3,80,75,156,0,0,0,77,56,133,0,0,0,77,60,138,0,0,0,86,80,162,0,0,4,89,86,167,6,0,10,383,342,721,3,4,8,394,346,741,0,0,0,89,81,167,0,4,4,93,80,176,0,5,4,103,86,191,3,0,3,105,90,201,4,4,7,92,88,180,5,0,3,98,93,185,8,4,11,94,86,180,5,0,4,100,95,197,4,8,16,122,81,206,5,0
506061142,16,11,29,175,170,350,4,0,0,194,180,381,12,9,20,173,199,371,0,6,6,186,214,397,14,9,24,200,211,413,5,5,7,219,221,447,9,13,22,204,200,412,4,4,5,223,215,440,19,9,22,217,200,413,4,3,10,236,212,454,70,52,117,975,987,1959,19,23,35,1060,1053,2116,10,6,24,210,203,413,8,3,18,233,224,452,8,5,13,169,170,344,0,8,9,180,182,362,8,4,18,206,167,373,6,4,9,214,174,394,16,9,26,182,193,369,10,9,18,206,212,413,4,10,17,185,169,359,3,9,11,190,193,381,49,49,96,951,906,1858,25,30,59,1022,980,2007,10,15,19,157,171,327,0,12,8,164,193,361,8,7,15,158,156,315,8,10,11,171,168,343,18,9,24,161,136,298,10,7,15,188,151,338,12,11,22,162,127,289,0,0,3,177,145,319,4,5,11,149,134,291,5,6
506061143,5,3,7,38,56,86,0,0,0,40,58,92,0,0,3,32,40,74,3,0,3,38,45,81,3,3,6,39,47,78,3,0,3,41,47,87,3,0,6,40,35,76,0,0,0,45,37,79,0,3,4,40,43,78,0,0,6,45,48,90,8,6,20,186,221,405,9,3,6,202,229,429,3,5,5,58,46,107,3,0,3,62,51,114,3,3,11,55,42,95,3,0,0,58,48,109,0,3,8,47,37,80,0,0,3,46,37,88,6,0,4,47,49,94,0,3,3,47,55,101,4,0,4,42,41,86,4,0,6,50,47,89,13,13,22,244,220,461,9,4,14,264,234,503,0,0,3,47,45,94,0,0,3,50,53,95,0,0,6,49,46,95,0,3,5,51,49,104,4,0,0,53,53,105,0,5,4,58,54,110,0,0,0,48,52,102,3,0,4,51,60,106,4,0,4,64,45,112,8,0
506061144,0,0,4,28,20,49,0,0,0,29,17,46,3,0,3,24,16,36,3,0,7,31,17,45,0,0,0,26,19,43,0,0,0,22,19,44,0,0,0,23,18,39,0,0,0,28,17,44,4,0,6,22,19,44,5,0,7,33,15,55,6,0,10,128,83,210,14,3,15,143,89,236,0,0,0,22,25,42,0,0,0,24,24,43,0,0,0,25,25,52,0,0,9,29,27,58,0,0,0,13,26,37,6,0,4,24,23,45,0,4,3,23,17,37,0,7,7,21,23,44,0,0,0,33,25,60,6,0,6,33,33,66,3,0,12,109,118,228,11,8,19,127,128,258,3,0,3,22,24,53,0,0,0,27,24,53,0,3,4,29,23,52,0,0,8,29,28,58,0,0,0,30,18,47,3,0,3,28,15,47,0,0,4,25,24,49,5,0,5,34,25,55,0,3,4,36,24,55,0,6
506071145,0,0,0,88,63,150,0,0,0,86,60,150,0,0,0,76,70,152,4,0,7,83,70,157,0,0,0,64,64,126,4,0,0,65,71,131,0,0,0,69,73,145,3,0,0,70,74,146,0,0,0,64,63,125,3,5,4,64,68,133,0,0,3,351,333,692,8,13,22,368,345,716,0,0,0,65,68,137,0,4,8,69,71,141,0,0,0,62,58,125,3,0,6,61,67,125,0,3,3,63,46,112,0,7,8,67,58,124,0,0,3,60,54,111,6,0,4,59,58,123,3,3,4,61,60,117,0,3,9,66,62,129,5,7,11,311,289,599,9,15,29,331,308,644,0,0,4,59,55,115,5,6,9,64,58,128,3,0,3,50,52,102,5,0,5,57,56,111,0,4,4,60,50,108,3,0,3,61,57,118,0,7,7,54,62,113,0,4,3,51,68,126,0,0,6,38,63,100,0,0
506071146,0,5,7,39,60,98,3,0,4,46,67,111,4,0,3,44,42,89,5,6,10,48,51,98,0,0,0,45,42,89,0,0,5,48,48,96,6,3,5,57,41,98,0,0,3,59,49,106,6,8,10,50,56,105,0,7,7,49,66,116,11,22,26,238,249,485,3,11,17,251,279,529,4,0,5,51,49,99,0,0,0,51,50,104,4,3,4,72,50,119,0,6,6,76,55,126,0,0,0,57,42,97,3,0,4,55,47,101,0,0,6,60,45,109,0,0,0,71,51,118,3,6,7,74,40,116,3,0,3,74,44,116,14,8,21,309,230,539,4,3,12,322,249,570,0,0,0,58,57,119,0,0,0,60,59,122,3,9,6,76,58,137,3,0,3,84,69,153,3,0,9,71,51,125,0,0,0,79,55,128,11,0,13,88,76,168,0,0,6,111,78,185,18,3,17,98,70,166,0,3
