LGA_CODE_2021,Per_age_15over_C11_M,Per_age_15over_C11_F,Per_age_15over_C11_P,Per_age_15over_C16_M,Per_age_15over_C16_F,Per_age_15over_C16_P,Per_age_15over_C21_M,Per_age_15over_C21_F,Per_age_15over_C21_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_FT_C21_M,Lfs_Em_FT_C21_F,Lfs_Em_FT_C21_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_PT_C21_M,Lfs_Em_PT_C21_F,Lfs_Em_PT_C21_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Em_AFWr_C21_M,Lfs_Em_AFWr_C21_F,Lfs_Em_AFWr_C21_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Unem_LFW_C21_M,Lfs_Unem_LFW_C21_F,Lfs_Unem_LFW_C21_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,Lfs_Tot_LForc_C21_M,Lfs_Tot_LForc_C21_F,Lfs_Tot_LForc_C21_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,N_LForc_C21_M,N_LForc_C21_F,N_LForc_C21_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_Unemp_C21_M,Pcnt_Unemp_C21_F,Pcnt_Unemp_C21_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_LForc_prt_C21_M,Pcnt_LForc_prt_C21_F,Pcnt_LForc_prt_C21_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,Pcnt_Emp_to_pop_C21_M,Pcnt_Emp_to_pop_C21_F,Pcnt_Emp_to_pop_C21_P,H_no_sc_qu_Po_De_C11_M,H_no_sc_qu_Po_De_C11_F,H_no_sc_qu_Po_De_C11_P,H_no_sc_qu_Po_De_C16_M,H_no_sc_qu_Po_De_C16_F,H_no_sc_qu_Po_De_C16_P,H_no_sc_qu_Po_De_C21_M,H_no_sc_qu_Po_De_C21_F,H_no_sc_qu_Po_De_C21_P,H_n_s_q_Gr_D_G_Ce_C11_M,H_n_s_q_Gr_D_G_Ce_C11_F,H_n_s_q_Gr_D_G_Ce_C11_P,H_n_s_q_Gr_D_G_Ce_C16_M,H_n_s_q_Gr_D_G_Ce_C16_F,H_n_s_q_Gr_D_G_Ce_C16_P,H_n_s_q_Gr_D_G_Ce_C21_M,H_n_s_q_Gr_D_G_Ce_C21_F,H_n_s_q_Gr_D_G_Ce_C21_P,H_n_s_q_BD_C11_M,H_n_s_q_BD_C11_F,H_n_s_q_BD_C11_P,H_n_s_q_BD_C16_M,H_n_s_q_BD_C16_F,H_n_s_q_BD_C16_P,H_n_s_q_BD_C21_M,H_n_s_q_BD_C21_F,H_n_s_q_BD_C21_P,H_n_s_q_AdDip_DL_C11_M,H_n_s_q_AdDip_DL_C11_F,H_n_s_q_AdDip_DL_C11_P,H_n_s_q_AdDip_DL_C16_M,H_n_s_q_AdDip_DL_C16_F,H_n_s_q_AdDip_DL_C16_P,H_n_s_q_AdDip_DL_C21_M,H_n_s_q_AdDip_DL_C21_F,H_n_s_q_AdDip_DL_C21_P,H_n_s_q_Cert_III_IV_C11_M,H_n_s_q_Cert_III_IV_C11_F,H_n_s_q_Cert_III_IV_C11_P,H_n_s_q_Cert_III_IV_C16_M,H_n_s_q_Cert_III_IV_C16_F,H_n_s_q_Cert_III_IV_C16_P,H_n_s_q_Cert_III_IV_C21_M,H_n_s_q_Cert_III_IV_C21_F,H_n_s_q_Cert_III_IV_C21_P,H_n_s_q_Cert_I_II_C11_M,H_n_s_q_Cert_I_II_C11_F,H_n_s_q_Cert_I_II_C11_P,H_n_s_q_Cert_I_II_C16_M,H_n_s_q_Cert_I_II_C16_F,H_n_s_q_Cert_I_II_C16_P,H_n_s_q_Cert_I_II_C21_M,H_n_s_q_Cert_I_II_C21_F,H_n_s_q_Cert_I_II_C21_P,H_n_s_q_Cert_Lev_nfd_C11_M,H_n_s_q_Cert_Lev_nfd_C11_F,H_n_s_q_Cert_Lev_nfd_C11_P,H_n_s_q_Cert_Lev_nfd_C16_M,H_n_s_q_Cert_Lev_nfd_C16_F,H_n_s_q_Cert_Lev_nfd_C16_P,H_n_s_q_Cert_Lev_nfd_C21_M,H_n_s_q_Cert_Lev_nfd_C21_F,H_n_s_q_Cert_Lev_nfd_C21_P,H_n_s_q_Cert_Lev_Tot_C11_M,H_n_s_q_Cert_Lev_Tot_C11_F,H_n_s_q_Cert_Lev_Tot_C11_P,H_n_s_q_Cert_Lev_Tot_C16_M,H_n_s_q_Cert_Lev_Tot_C16_F,H_n_s_q_Cert_Lev_Tot_C16_P,H_n_s_q_Cert_Lev_Tot_C21_M,H_n_s_q_Cert_Lev_Tot_C21_F,H_n_s_q_Cert_Lev_Tot_C21_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_SA_1yr_ag_C21_M,Mi_Liv_SA_1yr_ag_C21_F,Mi_Liv_SA_1yr_ag_C21_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C21_M,Mi_Liv_DA_1yr_ag_C21_F,Mi_Liv_DA_1yr_ag_C21_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_SA_5yrs_ag_C21_M,Mi_Liv_SA_5yrs_ag_C21_F,Mi_Liv_SA_5yrs_ag_C21_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C21_M,Mi_Liv_DA_5yrs_ag_C21_F,Mi_Liv_DA_5yrs_ag_C21_P
LGA57700,6852,6716,13569,10301,10132,20435,11948,12207,24159,3753,1804,5556,5563,2754,8320,6480,3450,9929,714,1912,2629,1029,2842,3871,1320,3667,4985,356,269,629,349,330,681,579,559,1142,182,180,364,492,496,987,301,358,656,5006,4167,9173,7440,6421,13856,8682,8036,16714,1524,2307,3828,2229,3183,5413,2591,3672,6259,3.7,4.3,3.9,6.6,7.7,7.1,3.4,4.5,3.9,73.1,62,67.6,72.2,63.3,67.8,72.6,65.8,69.2,70.4,59.4,64.9,67.5,58.5,63,70.1,62.9,66.5,69,69,136,153,178,325,220,263,483,41,95,137,78,166,247,102,282,383,360,573,933,622,1106,1722,833,1486,2317,378,605,984,707,1086,1795,862,1472,2338,2173,874,3048,3365,1560,4928,3980,2211,6192,52,141,192,95,226,317,172,277,446,65,171,231,138,302,439,163,310,476,2287,1187,3471,3602,2086,5689,4311,2807,7119,6839,6776,13617,9915,9791,19714,12851,13247,26096,1421,1513,2930,2112,2279,4392,1818,2009,3830,4037,4011,8049,5433,5229,10661,8545,8475,17024,3597,3765,7366,5827,6156,11985,4960,5622,10585
LGA57770,387,327,712,424,357,781,433,431,860,189,100,285,173,96,266,184,123,303,36,85,124,43,77,125,39,84,125,19,17,32,23,11,27,30,18,47,10,5,14,10,6,17,0,7,10,255,203,458,248,191,441,250,227,487,107,111,216,124,139,255,114,134,240,4.3,1.5,3.1,4.4,3.7,4.1,1.6,1.7,1.7,66.6,61.8,64.4,59.2,52.8,56.3,58.3,53.5,55.9,63.7,60.9,62.4,56.6,50.8,54,57.4,52.6,55,0,4,7,8,10,8,12,16,24,4,6,9,5,3,3,3,9,7,21,30,59,30,51,79,43,60,100,19,31,46,26,28,53,36,42,79,125,37,160,118,40,157,125,46,170,4,7,12,7,14,24,5,11,15,3,8,12,13,13,25,3,8,9,134,54,186,139,64,203,133,63,192,346,293,640,355,299,652,339,307,651,91,83,178,80,87,171,88,103,192,208,163,375,206,158,364,199,179,374,210,187,394,216,204,413,204,206,414
LGA57840,16933,17970,34898,17339,18545,35892,17937,19244,37180,8417,5246,13663,7793,5000,12793,8353,5513,13864,2261,4196,6454,2521,4493,7009,2935,5187,8121,565,647,1208,451,508,957,497,606,1097,524,507,1034,893,723,1613,585,503,1091,11771,10597,22366,11656,10716,22369,12366,11807,24172,3932,6281,10214,4450,6448,10896,4613,6435,11048,4.5,4.8,4.6,7.7,6.7,7.2,4.7,4.3,4.5,69.5,59,64.1,67.2,57.8,62.3,68.9,61.3,65,66.4,56.1,61.1,62.1,53.9,57.8,65.7,58.7,62.1,1418,1090,2507,1732,1490,3221,2164,1935,4096,399,612,1010,475,745,1223,544,904,1446,4051,4227,8275,4406,4783,9195,4942,5488,10431,1439,1833,3271,1504,1807,3314,1581,1899,3483,2207,984,3191,2191,1067,3254,2245,1283,3526,99,151,257,89,177,265,148,210,352,141,332,472,225,372,597,187,339,530,2452,1466,3916,2502,1617,4118,2579,1831,4411,14242,15261,29505,14658,15421,30081,16501,17258,33762,4102,4175,8272,3871,3946,7816,3549,3723,7268,8249,9217,17470,8599,9512,18112,9792,10555,20349,9166,9176,18345,9475,9503,18979,9325,9503,18824
LGA57910,79329,83338,162670,84527,90277,174811,90216,97883,188101,39278,23363,62641,39312,24228,63545,43159,27704,70860,10205,19852,30058,12145,22722,34877,14184,26999,41185,2978,3050,6029,2295,2712,5003,2744,3426,6170,2499,2116,4617,4494,3630,8128,2916,2723,5637,54972,48375,103343,58254,53300,111557,63009,60849,123856,18518,29931,48450,20485,31002,51481,22196,32556,54750,4.6,4.4,4.5,7.7,6.8,7.3,4.6,4.5,4.6,69.3,58,63.5,68.9,59,63.8,69.8,62.2,65.8,66.1,55.5,60.7,63.6,55,59.2,66.6,59.4,62.8,3776,3010,6786,4961,4635,9594,7096,7103,14198,1389,2285,3682,1724,2912,4637,2128,3855,5980,13646,15912,29560,16402,19958,36362,19535,23738,43268,6847,8116,14958,8031,9178,17205,8801,10398,19199,14550,5939,20490,15694,6904,22594,15790,8481,24273,557,967,1525,627,993,1618,846,1293,2144,767,1702,2475,1153,2183,3341,1072,2119,3194,15880,8610,24485,17466,10086,27559,17707,11898,29603,72694,77028,149727,75483,79819,155299,87629,93714,181348,15707,15823,31527,17107,17505,34607,15288,16383,31669,44720,48284,93005,46517,50230,96744,54427,58728,113151,38190,39271,77466,42514,43903,86418,42706,46010,88715
LGA57980,6061,6587,12649,6515,7162,13679,6864,7681,14538,3119,2020,5138,3039,2055,5095,3241,2353,5600,841,1542,2381,961,1681,2644,1101,2087,3189,197,257,452,142,201,341,147,218,370,145,125,262,274,229,500,198,200,390,4294,3937,8231,4418,4161,8578,4690,4859,9548,1332,2214,3544,1565,2399,3958,1759,2463,4220,3.3,3.1,3.2,6.2,5.5,5.8,4.2,4.1,4.1,70.9,59.8,65.1,67.8,58.1,62.7,68.4,63.2,65.7,68.5,57.9,63,63.6,54.9,59.1,65.5,60.7,63,791,615,1410,1013,861,1872,1308,1208,2517,167,367,539,214,390,606,260,454,711,1844,2032,3874,2038,2300,4336,2240,2626,4866,480,614,1091,490,641,1132,502,693,1197,520,230,743,528,277,806,509,345,852,34,48,83,29,38,72,48,53,102,47,105,159,79,124,200,69,134,203,602,384,985,641,439,1080,632,536,1165,5186,5602,10783,5534,5902,11434,6268,6875,13142,1400,1512,2916,1464,1649,3112,1479,1715,3197,3043,3371,6408,3120,3418,6542,3608,4061,7669,3218,3389,6606,3687,3911,7597,3758,4186,7945
LGA58050,40717,42145,82864,50865,52794,103659,58782,60964,119743,22294,11940,34234,25514,14297,39809,30079,17230,47303,4392,10468,14864,6035,13390,19429,7798,16849,24650,1896,1645,3546,1789,1674,3461,2265,2321,4589,1327,1350,2677,3038,2667,5697,2207,2131,4335,29905,25407,55308,36377,32029,68401,42347,38525,80882,8235,14458,22699,10923,17376,28300,12963,19682,32644,4.4,5.3,4.8,8.3,8.3,8.3,5.2,5.5,5.4,73.4,60.3,66.7,71.5,60.7,66,72,63.2,67.5,70.2,57.1,63.5,65.5,55.6,60.5,68.3,59.7,63.9,569,509,1080,1082,1152,2236,1697,2021,3717,318,543,864,488,841,1323,627,1323,1958,2870,4078,6945,4338,6503,10842,5843,8783,14629,2536,3735,6270,3956,5296,9248,4904,6445,11346,10753,4485,15235,13608,6596,20204,15837,9094,24934,358,704,1062,562,982,1546,976,1266,2249,409,1005,1412,727,1405,2135,791,1486,2282,11515,6195,17710,14899,8982,23883,17613,11854,29468,42168,42782,84955,49311,49828,99138,61703,62687,124395,7392,7469,14865,10052,10394,20448,9271,9823,19095,26347,26594,52941,29903,29986,59883,40150,40316,80464,19506,20155,39661,26327,27240,53566,25889,27680,53571
LGA58190,173,125,297,161,144,312,173,140,315,73,27,101,75,35,108,81,23,97,27,31,54,14,36,48,17,35,50,8,9,14,6,0,11,3,5,8,8,0,8,10,6,8,8,6,14,109,67,176,102,78,182,105,68,169,50,49,93,35,55,87,49,49,94,8.9,0,5.6,5.8,5.3,5.6,7.7,5.8,6.9,64.7,54,60.3,64.2,51.4,58.1,59.4,49.6,55.1,59,54,56.9,60.5,48.6,54.8,54.9,46.8,51.3,0,0,0,0,0,0,0,0,0,0,3,4,0,3,6,0,0,0,14,13,23,9,21,32,10,24,34,8,12,20,9,9,16,10,11,19,23,5,33,21,10,29,29,14,48,0,4,4,0,5,7,0,8,7,6,3,8,0,5,6,0,0,0,32,13,41,23,17,44,35,20,57,187,148,339,172,143,315,169,129,300,22,18,33,14,17,33,10,9,22,131,96,224,110,99,206,130,97,230,69,58,124,57,57,117,45,34,80
LGA58260,244,220,470,229,222,448,241,216,455,140,48,191,125,66,188,118,53,164,14,57,71,14,47,57,11,47,62,11,8,18,10,6,19,7,7,16,11,12,21,6,6,13,3,6,10,165,131,296,156,120,280,147,109,254,60,77,137,56,78,136,64,68,138,4.8,7.8,6.1,4.5,4.1,4.3,3.5,3.7,3.6,68.9,57.6,63.5,68.3,55.4,61.9,59.3,50.9,55.4,65.6,53.1,59.6,65.2,53.2,59.2,57.2,49.1,53.4,0,0,0,0,4,8,6,5,10,0,3,3,0,0,0,0,8,7,16,24,31,17,23,39,12,18,27,13,20,38,8,18,34,16,17,37,56,26,83,54,18,78,47,24,73,0,0,4,0,0,9,0,5,7,8,3,11,0,11,13,0,0,5,65,32,97,61,34,97,56,32,84,250,232,482,241,217,459,210,183,391,45,36,84,35,45,75,44,43,80,168,159,324,153,133,292,147,137,284,93,85,185,96,113,213,85,73,162
LGA58330,1786,1817,3602,1913,1878,3782,2044,1931,3977,723,371,1099,696,377,1078,713,409,1118,205,453,658,205,411,620,206,423,630,77,63,146,89,66,152,93,67,154,51,56,112,95,69,164,69,43,120,1060,952,2010,1093,917,2009,1081,940,2022,566,754,1328,630,775,1407,698,791,1495,5.1,6.1,5.6,8.7,7.3,8.1,6.6,4.7,5.7,59.5,52.4,55.9,57,49.1,53.1,53,48.6,50.9,56.5,49.2,52.8,52.1,45.5,48.8,49.5,46.3,47.9,26,27,57,27,40,67,39,51,84,8,27,36,12,39,53,18,52,76,86,154,244,98,178,271,109,185,293,104,172,276,130,203,328,133,236,363,511,180,693,572,202,775,592,251,845,15,30,44,16,29,50,19,40,62,14,45,64,35,56,89,24,46,72,544,257,802,623,292,917,636,342,979,1756,1778,3534,1771,1712,3487,1777,1704,3478,242,277,518,218,230,447,271,275,548,1246,1257,2497,1277,1243,2521,1319,1258,2578,638,716,1358,645,637,1279,668,640,1310
LGA58400,145,131,278,165,130,296,137,127,266,58,33,94,62,24,84,59,21,85,18,17,37,15,25,38,13,16,31,15,17,25,12,4,15,0,9,15,11,0,8,3,0,7,3,0,0,96,69,166,88,53,146,80,50,131,42,59,102,48,60,104,46,59,103,8.3,2.9,6.1,5.6,1.9,4.2,2.6,3.8,3.1,65.8,51.9,59.1,53.9,40.9,48.1,56.5,40.6,48.9,60.3,50.4,55.6,50.9,40.2,46.1,55.1,39.1,47.4,0,4,4,0,5,5,0,0,0,0,0,3,0,6,6,0,4,4,3,8,16,8,9,16,3,4,7,3,9,13,5,8,15,9,7,12,28,13,41,34,8,39,36,13,47,0,0,0,5,0,6,0,3,3,0,7,7,0,5,5,0,0,3,28,20,48,37,16,50,35,21,55,149,139,290,136,101,238,119,106,223,32,16,48,22,20,44,14,13,28,109,102,210,99,79,176,88,78,166,58,48,105,55,45,100,38,41,77
LGA58470,98,84,180,115,80,197,76,55,129,32,22,55,34,15,49,18,22,37,10,14,24,5,13,17,3,8,17,0,5,9,5,4,8,6,0,6,0,6,8,12,0,17,4,0,4,51,43,100,62,34,94,29,29,67,28,29,59,36,42,77,29,21,52,3.8,9.1,6.2,18.6,12.9,16.7,12.1,6.7,9.5,53.5,53.7,53.6,49.6,39.2,45.5,45.8,53.6,49.2,51.5,48.8,50.3,40.3,34.2,37.9,40.3,50,44.5,0,0,0,4,4,10,0,3,3,0,4,8,0,0,0,0,0,0,3,7,11,6,3,5,0,9,13,0,3,9,8,0,5,0,5,3,5,0,6,18,4,25,19,3,23,0,3,10,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,12,3,17,24,10,29,21,6,29,71,66,135,101,91,194,69,49,117,44,37,83,28,21,53,16,20,37,51,44,97,66,69,137,35,32,62,50,46,96,49,35,85,43,35,72
LGA58510,14181,13987,28169,15096,15159,30256,15803,15928,31730,6843,4225,11067,6731,4352,11084,7676,4943,12626,1883,2872,4757,2172,3356,5529,2500,4253,6752,474,473,946,394,495,880,462,567,1032,490,472,966,930,722,1656,572,492,1066,9695,8043,17740,10219,8923,19147,11214,10262,21469,3117,4831,7947,3362,4805,8169,3313,4547,7859,5.1,5.9,5.4,9.1,8.1,8.6,5.1,4.8,4.9,68.4,57.5,63,67.7,58.9,63.3,71,64.4,67.7,64.9,54.1,59.5,61.5,54.1,57.8,67.3,61.3,64.3,896,724,1615,1050,1040,2090,1427,1514,2939,249,394,646,300,483,786,391,636,1025,2556,2879,5441,2958,3540,6494,3556,4145,7710,1276,1361,2638,1369,1479,2845,1438,1590,3030,2341,926,3269,2477,1073,3545,2543,1403,3948,97,158,257,128,149,282,195,231,425,117,231,346,169,283,454,176,254,429,2557,1310,3869,2771,1505,4279,2909,1889,4802,11093,11173,22266,11478,11723,23198,13335,13582,26919,3573,3527,7099,3791,3706,7499,3575,3438,7012,5605,5816,11419,6310,6473,12786,7398,7596,14993,8174,7988,16165,8403,8271,16674,8658,8518,17180
LGA58540,398,297,696,419,325,749,356,314,670,247,85,331,222,86,304,177,82,260,38,85,118,35,81,120,36,89,127,16,9,28,16,11,24,17,10,27,10,8,13,14,3,15,9,0,13,303,184,488,283,184,472,239,189,424,68,100,169,88,119,206,77,93,165,2.6,2.7,2.7,3.9,3.3,3.6,2.9,2.1,2.6,75.9,62.9,70.4,67.6,56.3,62.7,66.9,59.6,63.4,73.9,61.2,68.5,65,54.4,60.4,64.9,58.3,61.8,6,0,5,7,7,8,5,4,7,0,7,4,0,4,4,3,6,9,28,38,67,25,39,60,15,37,53,11,27,42,20,31,48,9,36,47,73,31,100,68,29,97,70,32,100,0,9,14,0,8,7,0,8,13,4,6,8,12,3,18,8,7,18,78,42,123,84,38,122,82,46,126,406,318,720,382,335,719,340,294,636,61,59,124,46,43,84,29,32,61,298,213,513,275,231,509,262,220,481,136,122,259,123,133,253,91,94,193
LGA58570,13842,13351,27191,14303,14614,28927,15548,15743,31291,7327,4740,12064,7323,4986,12305,8355,5777,14133,1801,3116,4919,2016,3589,5605,2410,4403,6813,482,482,965,382,497,874,458,608,1060,416,331,748,677,539,1215,483,419,899,10029,8670,18702,10389,9614,20002,11707,11210,22915,2486,3653,6137,2650,3829,6479,2825,3760,6588,4.2,3.8,4,6.5,5.6,6.1,4.1,3.7,3.9,72.5,65,68.8,72.6,65.7,69.1,75.3,71.2,73.2,69.5,62.5,66,67.9,62.1,64.9,72.2,68.5,70.3,923,840,1768,1201,1261,2462,1726,1807,3529,350,552,904,432,685,1117,566,856,1424,3427,3567,6995,3903,4309,8212,4507,5005,9510,1127,1293,2418,1227,1365,2592,1395,1532,2922,1943,782,2725,1969,894,2866,2018,1068,3086,92,130,219,95,128,227,120,182,303,112,194,308,162,266,427,165,245,410,2144,1101,3247,2228,1287,3515,2304,1491,3796,11133,10948,22084,11357,11476,22830,13643,13710,27349,3330,3277,6611,3499,3593,7094,3331,3557,6885,6446,6464,12910,6590,6915,13507,7596,7858,15458,7195,7000,14194,7778,7709,15482,8509,8692,17203
LGA58610,737,725,1463,741,774,1517,732,743,1479,341,139,476,289,149,433,271,133,399,81,190,264,68,179,252,62,187,252,23,30,54,24,27,56,36,42,82,24,12,39,33,22,52,23,19,40,464,371,839,414,380,794,399,374,768,240,333,565,253,312,564,257,290,547,5.4,4,4.8,7.2,5.5,6.4,5.5,4,4.8,63.5,51,57.2,55.8,48.9,52.3,54.2,50.1,52.2,60.1,48.9,54.5,51.8,46.2,48.9,51.2,48.1,49.7,4,0,9,6,0,4,9,9,13,0,12,10,0,11,12,3,17,13,19,66,82,24,67,88,37,83,117,26,33,56,29,43,75,32,42,70,167,55,224,167,81,246,164,83,240,5,14,19,7,13,23,9,5,15,12,20,23,11,20,29,9,11,16,178,86,267,189,117,304,178,99,278,767,743,1509,698,709,1402,670,644,1317,128,133,257,100,120,220,100,119,216,526,512,1037,514,505,1020,515,503,1019,296,304,603,244,281,521,219,226,441
LGA58680,188,166,350,191,167,354,249,209,463,117,47,166,91,50,139,117,50,165,15,44,60,22,33,57,20,34,57,11,6,18,9,8,18,13,3,18,3,3,6,7,0,14,8,0,8,141,102,243,133,91,219,156,92,253,35,56,94,37,59,92,42,79,126,1.4,4.9,2.9,6.1,3.4,5,5.1,1.1,3.6,76.1,63.2,70,69.5,53.6,62.1,62.7,44,54.2,75,60.1,68,65.3,51.8,59,59.5,43.5,52.3,0,0,0,0,0,8,0,0,0,0,4,4,0,0,0,0,0,6,4,16,25,4,16,19,9,18,26,3,16,26,5,13,21,12,24,38,40,12,56,49,21,69,59,31,83,0,5,5,0,7,12,3,0,3,3,0,6,5,7,9,4,10,14,46,21,65,51,32,87,65,35,105,192,184,374,180,171,352,199,173,371,26,22,45,14,20,41,34,24,60,126,101,226,124,116,238,144,113,258,85,86,170,67,63,134,83,74,156
LGA58760,56212,58753,114964,70864,74139,145003,79132,83860,162994,30961,15852,46817,35773,19051,54824,40065,22419,62486,6124,15425,21544,8928,20266,29190,10812,24871,35684,2695,2325,5021,2549,2529,5073,3199,3233,6428,1838,1918,3755,4384,3903,8287,3187,3161,6347,41617,35522,77131,51626,45749,97377,57268,53677,110941,11278,20330,31612,14841,24120,38957,17518,26749,44270,4.4,5.4,4.9,8.5,8.5,8.5,5.6,5.9,5.7,74,60.5,67.1,72.9,61.7,67.2,72.4,64,68.1,70.8,57.2,63.8,66.7,56.4,61.4,68.3,60.2,64.2,870,694,1560,1630,1552,3186,2310,2435,4753,444,793,1239,658,1266,1924,826,1952,2779,4393,6458,10848,6361,9888,16248,7993,12664,20656,3799,5801,9597,5699,8166,13865,6782,9828,16604,16130,6948,23081,19789,9383,29173,21938,12074,34012,532,1000,1534,740,1311,2047,1207,1842,3049,564,1376,1935,1113,2091,3207,1127,2084,3217,17223,9323,26547,21639,12787,34433,24273,16001,40275,58253,59578,117823,70261,71857,142125,84225,87795,172015,11819,12593,24413,14244,15091,29335,12263,13325,25592,31687,32223,63912,41222,41784,83010,55660,56934,112588,32530,34370,66903,38484,40566,79048,34580,38013,72599
LGA58820,1406,1444,2851,1686,1696,3380,1775,1756,3533,690,255,944,675,276,953,685,285,970,117,326,444,144,374,513,165,432,597,80,57,132,88,74,160,118,69,182,43,48,94,88,68,153,60,64,124,924,687,1613,989,791,1780,1029,847,1879,405,705,1108,511,714,1223,581,768,1347,4.8,6.9,5.6,8.9,8.6,8.7,6,7.4,6.7,65.8,47.6,56.6,59,46.6,52.8,57.8,48.4,53.1,62.7,44.3,53.4,53.8,42.6,48.2,54.3,44.8,49.6,9,7,16,7,12,22,7,12,24,5,10,20,5,23,24,8,23,34,45,92,139,46,114,169,65,132,192,49,83,139,83,133,221,93,155,252,435,172,613,504,214,720,548,295,842,13,27,39,13,35,48,21,51,76,14,26,40,25,41,67,21,44,65,464,231,694,539,293,833,594,389,985,1414,1489,2905,1547,1537,3087,1645,1677,3323,249,242,487,261,261,525,256,267,517,1006,1033,2039,1067,994,2063,1204,1188,2387,565,599,1163,666,714,1380,605,661,1266
LGA58890,357,325,683,338,311,650,343,300,636,222,86,315,179,64,239,173,65,237,32,89,116,46,104,144,34,85,120,23,17,40,17,8,26,14,7,15,7,4,9,14,9,21,0,3,8,284,202,479,246,184,435,225,161,386,62,115,175,69,101,167,81,94,175,2.1,2.5,2.3,6.5,3.2,5.1,1.4,3,2.1,79.7,60.7,70.6,73.2,60,66.9,65.1,55.4,60.6,78,59.2,69,68.4,58.1,63.5,64.2,53.7,59.3,3,0,6,8,0,9,5,4,6,0,0,5,0,9,8,0,6,5,15,39,55,19,36,51,17,39,58,12,39,43,11,24,39,10,27,39,65,26,89,58,37,93,74,33,108,5,0,9,4,4,13,6,10,14,0,7,15,10,11,18,0,7,10,73,34,108,70,47,120,77,52,133,394,359,758,327,303,632,333,278,615,30,41,75,42,52,100,25,21,49,300,254,558,259,224,478,268,215,487,95,115,213,94,104,201,78,79,161
