LGA_CODE_2021,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Married_P,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Sep_P,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Div_P,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Wid_P,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_Nvr_marrd_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Married_P,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Sep_P,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Div_P,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Wid_P,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_Nvr_marrd_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Married_P,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Sep_P,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Div_P,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Wid_P,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_Nvr_marrd_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Married_P,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Sep_P,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Div_P,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Wid_P,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_Nvr_marrd_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Married_P,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Sep_P,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Div_P,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Wid_P,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_Nvr_marrd_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Married_P,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Sep_P,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Div_P,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Wid_P,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_Nvr_marrd_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Married_P,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Sep_P,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Div_P,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Wid_P,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_Nvr_marrd_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Married_P,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Sep_P,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Div_P,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Wid_P,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_Nvr_marrd_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Married_P,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Sep_P,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Div_P,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Wid_P,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_Nvr_marrd_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Married_P,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Sep_P,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Div_P,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Wid_P,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_Nvr_marrd_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Married_P,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Sep_P,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Div_P,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Wid_P,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_Nvr_marrd_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Married_M,C11_70_74_Married_F
LGA58820,0,0,0,0,0,0,0,0,0,0,0,0,121,114,238,121,117,236,0,5,8,0,0,3,0,0,0,0,0,0,100,74,170,102,82,179,14,37,51,0,6,4,0,8,8,0,0,0,64,50,118,79,95,176,34,46,82,0,9,8,0,5,5,0,0,0,41,34,74,84,93,174,59,62,121,4,6,9,5,9,9,0,0,0,24,27,50,93,98,192,74,91,167,12,7,19,18,18,31,0,0,0,25,20,51,123,139,261,98,91,188,3,10,15,18,22,37,0,3,4,28,15,41,149,138,289,76,81,156,6,9,21,30,20,47,11,7,13,20,10,26,138,125,259,86,104,191,10,6,18,22,15,44,0,4,4,12,0,11,127,129,266,81,83,167,4,0,9,23,19,39,3,12,20,8,4,10,123,126,246,69,65,132,0,4,4,11,7,17,0,10,10,3,5,10,78,88,164,68,43
LGA58890,0,0,0,0,0,0,0,0,0,0,0,0,10,14,29,10,14,29,0,0,0,0,0,0,0,0,0,0,0,0,3,11,16,9,12,22,3,9,11,0,0,0,0,0,0,0,0,0,7,5,13,16,15,30,14,14,25,0,0,0,0,0,0,0,0,0,8,6,22,20,25,48,15,16,32,0,0,0,0,0,3,0,0,0,8,7,17,29,22,49,20,33,56,4,4,0,4,5,5,0,0,0,11,3,15,34,44,80,27,25,51,6,3,6,8,0,10,0,0,0,9,3,16,46,34,80,25,32,56,0,0,5,4,5,8,0,0,0,8,0,5,35,37,74,28,28,53,0,0,0,7,0,9,0,0,0,6,0,9,41,29,72,24,26,47,0,0,0,6,0,8,0,0,0,0,0,5,34,29,57,25,17,39,0,0,0,0,0,0,0,0,0,0,0,0,25,18,44,12,14
LGA59030,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,3,4,6,0,0,7,0,0,0,0,0,0,0,0,0,10,5,15,12,5,20,6,10,17,0,0,0,0,0,0,0,0,0,4,0,7,12,8,23,4,8,14,0,0,0,0,0,0,0,0,0,4,5,4,12,11,21,3,5,9,0,0,0,0,0,0,0,0,0,3,0,5,13,9,21,12,7,20,0,0,0,0,0,0,0,0,0,0,0,0,19,8,25,11,12,18,0,0,0,5,0,3,0,0,0,3,0,3,20,11,28,5,5,6,0,0,0,7,0,3,4,0,3,0,0,3,9,9,22,10,3,9,0,0,0,0,0,0,0,0,0,0,0,0,14,3,18,3,4,4,0,0,0,5,0,5,0,0,0,0,0,0,7,4,11,0,0
LGA59100,0,0,0,0,0,0,0,0,0,0,0,0,18,15,28,18,15,28,0,3,0,0,0,0,0,0,0,0,0,0,8,13,19,10,15,27,9,9,14,0,0,0,0,0,0,0,0,0,16,10,22,22,18,43,11,15,21,0,5,5,0,3,0,0,0,0,3,0,3,16,17,34,14,11,30,0,0,0,0,0,3,0,0,0,9,3,11,22,20,41,15,21,38,0,0,0,0,0,0,0,0,0,9,3,13,23,30,56,28,22,47,3,0,3,7,9,17,0,0,0,3,5,8,45,32,77,14,31,43,0,3,7,5,0,6,0,0,0,4,0,4,30,31,61,19,12,32,0,0,3,3,3,6,0,0,4,5,0,3,32,15,45,19,13,37,3,0,3,3,0,3,0,0,0,4,0,4,32,23,48,21,8,28,0,0,6,0,0,4,4,4,3,0,0,6,26,18,42,7,9
LGA59170,0,0,0,0,0,0,0,0,0,0,0,0,15,18,35,15,18,35,0,3,0,0,0,0,0,0,0,0,0,0,20,17,36,25,17,40,14,9,23,0,0,0,0,0,0,0,0,0,27,13,43,42,24,64,12,13,27,0,0,0,0,0,0,0,0,0,9,0,11,23,19,42,17,31,42,0,0,0,0,0,0,0,0,0,15,5,22,33,34,68,19,19,42,0,3,3,5,6,6,0,0,0,8,6,15,36,30,67,20,21,38,0,0,3,0,10,12,0,0,0,8,0,9,35,29,63,24,40,64,0,0,6,4,3,10,0,0,0,9,0,7,38,44,88,36,27,61,0,0,3,8,3,7,0,0,0,0,0,0,45,31,73,19,24,40,0,0,0,3,3,6,0,0,0,4,0,4,27,29,52,30,16,37,0,0,0,3,4,3,0,4,7,0,0,0,34,17,54,9,10
LGA59250,0,0,0,0,0,0,0,0,0,0,0,0,14,15,36,17,15,37,3,0,6,0,0,3,0,0,4,0,0,0,79,39,112,82,45,128,20,7,27,4,0,4,4,0,3,0,0,0,121,41,167,147,53,199,24,8,36,0,3,5,6,0,6,0,0,0,47,22,66,74,38,110,34,11,46,5,0,8,13,0,13,0,0,0,38,6,45,93,20,110,45,9,59,5,3,5,8,7,16,0,0,0,24,12,37,84,31,115,40,7,47,8,0,9,13,5,14,0,0,0,29,10,39,80,26,106,46,11,62,8,0,7,11,3,14,0,4,4,15,0,19,81,27,108,28,8,34,0,0,4,12,4,18,0,5,5,4,0,8,45,19,63,8,0,5,0,0,0,6,7,14,0,3,5,4,0,8,20,10,26,8,4,10,0,0,0,0,0,6,0,0,0,5,0,3,18,3,23,5,0
LGA59310,0,0,0,0,0,0,0,0,0,0,0,0,30,18,53,30,18,53,0,0,0,0,0,0,0,0,0,0,0,0,25,30,52,25,30,52,13,18,30,0,3,3,0,0,0,0,0,0,39,31,65,49,54,102,26,28,47,0,0,0,0,4,3,0,0,0,23,28,54,47,54,103,21,21,47,3,0,3,0,0,5,0,0,0,19,11,31,45,42,85,33,33,67,4,3,5,0,0,0,0,0,3,15,9,24,55,52,105,38,42,77,0,0,5,5,6,12,0,0,0,13,8,20,56,59,108,41,35,75,3,4,5,6,3,7,0,0,0,12,4,12,58,52,104,47,40,91,5,3,10,13,9,19,0,0,0,3,0,3,73,57,129,27,25,53,4,3,4,8,0,10,5,4,7,6,0,9,40,36,80,24,12,32,0,3,7,8,3,15,0,3,3,0,0,0,31,24,54,8,16
LGA59320,0,0,0,0,0,0,0,0,0,0,0,0,5,6,9,5,6,9,0,0,0,0,0,0,0,0,0,0,0,0,8,5,11,8,5,11,0,7,8,0,0,0,0,0,0,0,0,0,4,11,11,4,14,20,9,10,19,0,0,0,0,0,0,0,0,0,3,3,4,13,16,27,9,10,15,0,0,0,0,0,0,0,0,0,0,0,0,10,10,19,11,12,19,0,0,0,0,0,0,0,0,0,4,5,10,12,17,30,22,15,34,0,0,0,6,0,3,0,0,0,0,5,3,25,15,40,17,9,28,0,0,0,0,0,3,0,0,0,4,0,4,24,13,40,10,11,16,3,0,3,0,6,8,0,0,0,3,0,0,15,15,31,4,5,12,4,0,4,4,0,8,0,0,0,0,0,0,10,7,17,10,5,14,0,0,0,0,0,3,0,0,3,0,0,0,13,9,18,3,7
LGA59330,0,0,0,0,0,0,0,0,0,0,0,0,8,5,15,8,5,15,0,0,0,0,0,0,0,0,0,0,0,0,13,17,31,17,23,34,3,0,6,0,0,0,0,0,0,0,0,0,3,0,7,7,6,12,4,7,11,0,0,0,0,0,0,0,0,0,0,8,8,7,12,23,6,7,10,0,0,0,0,0,0,0,0,0,7,3,12,19,8,25,14,13,24,0,0,0,0,0,0,0,0,0,10,3,12,19,20,39,10,11,22,0,0,0,0,0,0,0,0,0,7,0,10,20,15,33,8,13,16,0,0,0,7,3,8,0,0,0,7,0,7,21,11,32,9,14,21,3,0,3,0,3,5,0,0,0,7,0,3,14,15,32,10,14,23,3,0,4,0,3,4,0,0,4,5,0,3,22,19,41,13,10,23,0,0,0,4,0,5,0,6,6,0,0,0,23,15,43,17,14
LGA59340,0,5,9,0,0,0,0,0,0,0,0,0,232,193,421,232,199,429,21,26,47,0,0,0,0,0,0,0,0,0,284,237,522,306,263,565,59,89,148,0,0,0,3,0,3,0,0,0,298,314,614,368,409,774,117,126,239,8,7,16,0,7,7,0,0,0,206,193,401,332,334,664,158,157,311,14,11,31,13,9,17,3,5,4,150,126,275,334,314,650,138,130,269,9,8,16,30,33,60,0,3,3,142,120,264,320,291,611,134,127,260,13,21,33,47,35,81,0,6,8,98,83,178,295,270,563,147,134,282,16,14,33,52,39,91,3,11,17,72,55,122,289,254,541,111,115,225,19,12,26,48,38,82,4,9,10,40,32,72,224,193,421,111,70,177,8,7,17,34,16,55,5,12,21,22,27,45,181,131,312,72,44,119,5,5,7,12,11,23,10,9,20,17,7,24,121,80,201,32,6
LGA59350,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,4,0,8,0,0,3,0,0,0,0,0,0,0,0,0,39,18,53,39,17,60,13,0,13,0,0,0,0,0,0,0,0,0,26,22,46,38,22,58,14,0,19,0,0,0,0,0,0,0,0,0,16,0,16,30,5,37,11,0,17,0,0,0,0,0,0,0,0,0,15,7,24,32,7,42,15,0,22,0,0,0,0,0,0,0,0,0,8,7,13,23,10,36,6,0,6,0,0,0,5,4,3,0,0,0,3,5,6,18,5,22,7,5,13,0,0,5,3,0,3,0,3,3,11,0,11,18,11,28,11,7,17,0,0,0,0,0,0,0,0,0,0,4,4,17,6,22,3,0,4,3,0,3,3,0,3,0,0,0,0,3,3,5,4,15,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,5,0,6,0,0
LGA59360,0,0,0,0,0,0,0,0,0,0,0,0,24,18,38,24,18,38,4,0,5,0,3,3,4,0,4,0,0,0,73,48,115,75,52,125,20,12,32,0,0,0,0,0,3,0,0,0,78,35,113,97,49,147,29,24,54,3,3,5,0,0,0,0,0,0,31,7,41,62,35,93,50,40,87,0,4,5,4,4,10,0,0,0,31,15,49,84,57,145,54,33,83,8,4,15,13,3,15,0,0,0,24,14,39,94,55,154,55,34,93,3,4,4,7,9,19,0,0,0,23,3,24,88,50,138,43,32,76,10,3,15,20,3,20,0,0,0,18,0,22,85,47,128,43,24,67,8,5,7,9,10,19,0,0,0,5,0,5,63,38,101,42,31,73,5,0,12,11,0,13,0,5,3,10,0,8,71,37,111,11,16,29,0,0,0,11,0,15,0,9,10,6,0,3,28,21,52,18,6
LGA59370,0,0,0,0,0,0,0,0,0,0,0,0,107,76,188,107,77,187,0,6,6,0,0,0,0,0,0,0,0,0,54,46,101,54,56,105,13,23,35,4,0,4,0,0,0,0,0,0,51,38,86,67,58,126,41,39,82,0,4,4,3,0,3,0,0,0,34,28,60,72,74,144,35,59,99,0,3,4,0,15,15,0,4,4,23,23,43,64,104,161,68,78,144,8,4,8,10,19,29,0,0,0,28,19,51,112,113,227,78,82,165,7,5,14,13,21,32,4,3,7,16,21,38,116,133,250,93,101,193,5,3,11,27,15,40,5,6,10,31,16,50,154,142,298,86,102,192,8,8,16,22,32,53,0,3,3,14,15,26,134,157,295,120,109,230,4,3,8,22,29,43,6,11,19,13,5,13,160,159,317,94,69,157,5,0,6,23,15,34,0,16,20,0,0,4,121,104,222,64,59
LGA59499,4,0,4,0,0,0,0,0,0,0,0,0,119,108,226,121,106,232,6,7,15,4,0,6,0,0,0,0,0,0,326,267,594,335,278,614,48,51,96,10,12,25,4,9,14,0,0,0,425,258,685,494,333,826,89,92,184,23,21,47,10,12,26,0,0,5,300,171,468,428,294,721,81,67,154,40,17,60,31,24,53,0,3,6,207,100,308,368,212,584,100,68,164,47,16,64,40,39,79,0,0,0,175,70,253,364,200,562,97,69,162,35,20,60,65,38,104,9,4,14,153,45,199,368,180,543,98,121,223,35,29,57,88,47,134,7,3,10,89,31,124,314,236,553,181,212,395,31,11,43,78,70,148,9,12,22,61,23,83,362,333,694,224,187,411,26,11,35,79,62,143,7,11,16,34,10,40,368,283,648,148,100,253,24,9,35,60,21,83,16,25,38,15,3,16,266,165,431,71,31
LGA59799,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,33,8,39,33,8,38,6,0,6,3,0,3,0,0,0,0,0,0,61,7,68,71,7,79,14,0,14,0,0,0,0,0,0,0,0,0,52,4,52,68,4,72,19,0,19,0,0,0,4,0,3,0,0,0,31,3,35,62,3,61,21,0,20,0,0,0,4,0,4,0,0,0,13,0,18,41,5,42,23,0,25,0,0,0,3,0,3,0,0,0,10,0,9,33,5,33,17,0,14,5,0,5,4,0,4,0,0,0,10,0,10,35,0,37,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,21,0,21,8,0,8,0,0,0,3,0,4,0,0,0,0,0,0,13,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0
