LGA_CODE_2021,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Tot_persons_C16_M,Tot_persons_C16_F,Tot_persons_C16_P,Tot_persons_C21_M,Tot_persons_C21_F,Tot_persons_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_5_14_C16_M,Age_5_14_C16_F,Age_5_14_C16_P,Age_5_14_C21_M,Age_5_14_C21_F,Age_5_14_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_25_34_C16_M,Age_25_34_C16_F,Age_25_34_C16_P,Age_25_34_C21_M,Age_25_34_C21_F,Age_25_34_C21_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_35_44_C16_M,Age_35_44_C16_F,Age_35_44_C16_P,Age_35_44_C21_M,Age_35_44_C21_F,Age_35_44_C21_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_45_54_C16_M,Age_45_54_C16_F,Age_45_54_C16_P,Age_45_54_C21_M,Age_45_54_C21_F,Age_45_54_C21_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_55_64_C16_M,Age_55_64_C16_F,Age_55_64_C16_P,Age_55_64_C21_M,Age_55_64_C21_F,Age_55_64_C21_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_65_74_C16_M,Age_65_74_C16_F,Age_65_74_C16_P,Age_65_74_C21_M,Age_65_74_C21_F,Age_65_74_C21_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_75_84_C16_M,Age_75_84_C16_F,Age_75_84_C16_P,Age_75_84_C21_M,Age_75_84_C21_F,Age_75_84_C21_P,Age_grp_85over_C11_M,Age_grp_85over_C11_F,Age_grp_85over_C11_P,Age_grp_85over_C16_M,Age_grp_85over_C16_F,Age_grp_85over_C16_P,Age_grp_85over_C21_M,Age_grp_85over_C21_F,Age_grp_85over_C21_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,OS_vis_C16_M,OS_vis_C16_F,OS_vis_C16_P,OS_vis_C21_M,OS_vis_C21_F,OS_vis_C21_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Abor_C16_M,IP_Abor_C16_F,IP_Abor_C16_P,IP_Abor_C21_M,IP_Abor_C21_F,IP_Abor_C21_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_Tor_Strt_Is_2016_Ce_M,IP_Tor_Strt_Is_2016_Ce_F,IP_Tor_Strt_Is_2016_Ce_P,IP_Tor_Strt_Is_2021_Ce_M,IP_Tor_Strt_Is_2021_Ce_F,IP_Tor_Strt_Is_2021_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2016_Ce_M,IP_B_Ab_To_St_Is_2016_Ce_F,IP_B_Ab_To_St_Is_2016_Ce_P,IP_B_Ab_To_St_Is_2021_Ce_M,IP_B_Ab_To_St_Is_2021_Ce_F,IP_B_Ab_To_St_Is_2021_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,IP_Tot_2016_Ce_M,IP_Tot_2016_Ce_F,IP_Tot_2016_Ce_P,IP_Tot_2021_Ce_M,IP_Tot_2021_Ce_F,IP_Tot_2021_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Aust_2016_Ce_M,Brthplace_Aust_2016_Ce_F,Brthplace_Aust_2016_Ce_P,Brthplace_Aust_2021_Ce_M,Brthplace_Aust_2021_Ce_F,Brthplace_Aust_2021_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,Brthplace_Elsewhere_2016_Ce_M,Brthplace_Elsewhere_2016_Ce_F,Brthplace_Elsewhere_2016_Ce_P,Brthplace_Elsewhere_2021_Ce_M,Brthplace_Elsewhere_2021_Ce_F,Brthplace_Elsewhere_2021_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Eng_only_2016_Ce_M,LSH_Eng_only_2016_Ce_F,LSH_Eng_only_2016_Ce_P,LSH_Eng_only_2021_Ce_M,LSH_Eng_only_2021_Ce_F,LSH_Eng_only_2021_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,LSH_Oth_Lan_2016_Ce_M,LSH_Oth_Lan_2016_Ce_F,LSH_Oth_Lan_2016_Ce_P,LSH_Oth_Lan_2021_Ce_M,LSH_Oth_Lan_2021_Ce_F,LSH_Oth_Lan_2021_Ce_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P,Aust_citiz_C16_M,Aust_citiz_C16_F,Aust_citiz_C16_P,Aust_citiz_C21_M,Aust_citiz_C21_F,Aust_citiz_C21_P
LGA59250,816,342,1160,509,233,745,345,189,535,21,25,45,21,12,31,6,15,21,44,28,74,25,22,49,32,29,63,17,15,37,27,6,35,16,5,24,82,45,128,37,14,48,35,11,46,223,87,311,143,63,202,73,31,108,178,51,227,104,44,145,59,34,95,162,53,214,84,28,115,57,31,88,67,24,94,48,33,79,30,12,42,18,3,27,28,4,36,22,16,39,4,6,5,4,5,5,8,6,13,0,0,0,0,0,0,0,0,0,12,7,21,7,5,13,5,0,5,143,144,283,101,112,208,63,73,137,0,0,0,3,3,8,0,0,0,3,3,4,4,3,3,0,0,0,144,141,291,105,114,225,63,73,141,498,244,747,284,173,454,171,117,288,214,62,276,120,36,164,52,19,75,557,165,725,281,94,382,157,73,223,152,138,291,117,107,221,64,62,129,581,273,854,340,189,533,199,132,326
LGA59310,738,693,1431,708,625,1334,696,601,1297,83,60,142,44,49,89,47,32,78,98,105,200,99,88,188,84,86,163,30,18,53,27,14,39,22,18,39,25,30,52,41,20,64,35,26,58,96,104,207,87,88,173,86,64,149,95,94,192,89,83,171,79,82,166,109,104,210,100,87,187,82,64,149,114,89,208,110,94,206,106,92,201,50,35,90,85,55,143,104,91,191,32,29,56,26,20,50,45,33,75,5,16,19,8,18,26,11,9,20,3,5,6,0,6,3,0,0,4,46,61,107,44,40,84,41,31,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,46,61,107,44,40,84,42,31,76,623,586,1206,576,514,1092,544,480,1023,81,74,152,95,73,171,91,71,166,686,648,1332,648,580,1229,614,535,1150,20,17,41,28,19,53,31,21,49,655,624,1272,630,560,1189,593,527,1116
LGA59320,221,198,419,217,191,409,238,210,448,23,15,36,17,12,34,21,15,35,37,40,80,28,23,55,35,26,64,5,6,9,0,4,6,10,8,15,8,5,11,12,9,22,8,4,17,17,27,46,17,26,42,27,17,43,27,30,54,25,29,52,20,27,49,45,32,77,40,38,73,29,25,52,26,21,52,43,30,69,51,35,84,16,16,35,17,20,37,34,32,61,8,5,12,11,3,18,15,13,22,0,0,0,0,0,0,4,5,3,0,0,0,0,0,7,0,0,0,8,3,6,4,3,7,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,6,3,3,6,9,0,7,193,167,360,175,148,325,192,154,345,20,26,45,21,30,51,22,36,53,213,196,408,202,174,375,208,183,387,0,5,0,5,6,6,4,4,14,207,188,396,193,167,357,205,176,386
LGA59330,266,256,523,276,242,511,244,227,470,20,12,35,15,7,25,8,12,15,33,35,69,24,24,51,22,22,45,8,5,15,5,4,9,4,5,14,17,23,34,11,7,18,7,9,15,13,22,37,33,23,54,16,28,47,36,27,65,18,22,44,26,23,45,42,27,68,44,33,76,36,24,58,31,35,72,47,44,87,40,34,78,43,41,84,47,34,75,45,43,82,21,20,40,27,28,53,35,31,65,7,12,15,9,17,23,3,6,9,0,0,0,0,0,3,0,0,0,9,10,15,11,0,6,12,19,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,15,11,0,6,12,19,29,210,197,402,206,176,384,189,163,351,32,35,62,23,31,55,29,37,68,243,228,470,234,210,438,213,190,406,0,5,11,8,6,8,11,11,20,238,217,452,233,201,427,221,194,412
LGA59340,4053,3746,7797,3532,3615,7152,3699,3775,7477,349,340,688,310,311,620,299,265,562,608,614,1220,501,527,1022,562,595,1156,232,199,429,198,213,405,197,204,397,306,263,565,282,236,513,217,241,464,694,740,1435,559,677,1234,600,706,1302,655,604,1262,481,542,1031,536,568,1102,581,523,1108,504,534,1041,507,523,1030,405,328,732,440,389,829,452,440,889,176,104,284,205,144,350,256,166,418,29,32,60,46,41,90,80,62,136,6,11,20,8,9,19,7,17,25,213,186,399,190,154,344,67,65,132,1243,1418,2658,1021,1265,2287,1156,1300,2457,9,10,22,9,9,20,11,4,17,16,15,36,20,9,26,16,17,39,1270,1446,2712,1050,1288,2335,1186,1325,2515,3147,2963,6106,2630,2647,5284,2605,2617,5225,462,484,948,441,492,934,435,514,945,3186,3021,6207,2694,2719,5412,2597,2660,5252,386,395,782,392,452,848,428,487,919,3332,3168,6499,2851,2894,5747,2840,2907,5743
LGA59350,281,127,403,220,118,338,242,101,340,10,5,17,6,4,14,6,3,9,21,16,33,18,6,18,9,6,15,4,0,8,7,7,20,0,6,9,39,17,60,19,9,23,30,6,31,72,24,92,51,23,76,85,17,106,59,21,80,32,13,48,34,8,46,38,17,54,39,20,62,32,19,52,27,13,40,36,21,57,19,14,33,9,10,19,10,7,12,16,5,25,5,0,5,5,5,8,4,4,7,0,0,4,0,4,4,0,4,4,0,9,8,0,0,4,3,0,3,49,40,89,32,42,76,34,35,66,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,49,44,95,32,41,77,34,35,66,186,90,271,130,84,213,94,57,151,49,14,65,50,14,58,28,9,40,221,97,322,160,87,251,113,58,173,11,3,20,16,4,18,6,4,16,215,96,308,142,87,229,110,60,175
LGA59360,1002,636,1632,728,470,1201,731,439,1173,45,50,92,29,26,52,21,20,41,109,92,208,51,50,103,38,38,77,24,18,38,16,13,31,9,0,18,75,52,125,23,22,46,33,18,46,160,81,241,115,58,176,117,66,187,179,117,294,96,62,162,111,55,169,178,96,272,158,97,249,137,93,222,132,79,209,115,65,176,143,73,215,52,40,85,70,51,124,77,52,127,30,15,48,35,21,53,29,21,50,6,3,10,13,6,23,9,9,21,7,5,12,20,13,26,0,0,0,17,5,19,22,17,38,12,11,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,26,22,16,43,16,11,26,704,469,1177,499,334,835,449,305,753,170,95,264,108,74,180,127,88,214,841,552,1392,579,396,977,519,356,878,44,21,61,35,13,45,54,35,85,767,503,1273,558,376,929,524,344,862
LGA59370,1698,1702,3395,1807,1796,3604,1731,1731,3459,88,85,176,95,90,187,51,53,106,238,206,440,210,212,428,189,196,390,107,77,187,92,63,157,74,54,129,54,56,105,73,47,122,43,45,88,140,136,277,123,146,268,125,121,249,175,215,394,156,169,323,153,176,327,269,275,545,258,262,521,186,197,385,294,311,615,308,335,644,314,311,624,208,194,402,319,279,602,355,331,680,105,102,204,139,140,273,188,179,369,12,35,48,31,49,81,52,54,108,9,10,18,9,12,25,0,0,0,69,52,119,59,51,113,60,76,139,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,69,55,115,59,54,116,64,75,144,1276,1291,2572,1309,1276,2583,1254,1256,2508,288,311,604,287,310,593,288,321,613,1544,1577,3122,1566,1560,3128,1529,1535,3069,47,43,91,38,45,86,42,66,107,1470,1514,2980,1517,1499,3020,1495,1530,3027
LGA59499,4282,3010,7294,3535,2417,5950,4639,3416,8055,126,132,259,81,79,163,149,153,300,183,163,343,119,117,236,244,230,473,121,106,232,87,65,153,118,147,261,335,278,614,257,245,503,295,256,562,916,631,1544,773,536,1310,822,692,1512,731,414,1146,604,304,910,926,613,1543,680,415,1091,639,324,961,842,468,1313,722,613,1339,535,437,978,667,477,1144,387,220,608,376,254,636,444,316,758,67,33,93,57,38,95,118,38,155,6,12,16,9,12,22,14,16,30,0,0,0,0,0,0,0,0,0,243,184,429,323,238,562,786,677,1464,6,7,13,7,3,15,11,0,11,10,0,18,10,3,11,13,5,19,261,195,457,342,244,587,819,683,1495,2433,1803,4238,2137,1377,3512,2708,2061,4775,1323,958,2285,851,636,1484,775,656,1431,3048,2285,5334,2255,1559,3820,2185,1896,4079,381,320,703,308,274,586,243,244,486,2641,2011,4654,2135,1447,3580,2120,1823,3943
LGA59799,377,34,415,405,27,431,455,58,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,7,3,6,33,8,38,16,0,23,25,11,31,139,9,152,124,6,124,99,14,116,102,5,105,119,3,123,157,11,170,69,6,69,95,6,104,103,9,109,31,0,30,40,4,44,55,3,62,4,4,6,7,0,7,14,4,18,3,5,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,431,31,459,358,105,464,143,16,164,5,0,5,5,0,5,7,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,11,0,11,7,3,9,212,22,235,182,13,191,131,24,151,108,7,113,162,6,167,132,14,148,284,23,311,289,18,307,206,29,232,35,5,36,48,3,56,60,4,66,260,26,287,249,17,270,189,29,216
