LGA_CODE_2021,C21_20_24_Div_M,C21_20_24_Div_F,C21_20_24_Div_P,C21_20_24_Wid_M,C21_20_24_Wid_F,C21_20_24_Wid_P,C21_20_24_Nvr_marrd_M,C21_20_24_Nvr_marrd_F,C21_20_24_Nvr_marrd_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Married_M,C21_25_29_Married_F,C21_25_29_Married_P,C21_25_29_Sep_M,C21_25_29_Sep_F,C21_25_29_Sep_P,C21_25_29_Div_M,C21_25_29_Div_F,C21_25_29_Div_P,C21_25_29_Wid_M,C21_25_29_Wid_F,C21_25_29_Wid_P,C21_25_29_Nvr_marrd_M,C21_25_29_Nvr_marrd_F,C21_25_29_Nvr_marrd_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Married_M,C21_30_34_Married_F,C21_30_34_Married_P,C21_30_34_Sep_M,C21_30_34_Sep_F,C21_30_34_Sep_P,C21_30_34_Div_M,C21_30_34_Div_F,C21_30_34_Div_P,C21_30_34_Wid_M,C21_30_34_Wid_F,C21_30_34_Wid_P,C21_30_34_Nvr_marrd_M,C21_30_34_Nvr_marrd_F,C21_30_34_Nvr_marrd_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Married_M,C21_35_39_Married_F,C21_35_39_Married_P,C21_35_39_Sep_M,C21_35_39_Sep_F,C21_35_39_Sep_P,C21_35_39_Div_M,C21_35_39_Div_F,C21_35_39_Div_P,C21_35_39_Wid_M,C21_35_39_Wid_F,C21_35_39_Wid_P,C21_35_39_Nvr_marrd_M,C21_35_39_Nvr_marrd_F,C21_35_39_Nvr_marrd_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Married_M,C21_40_44_Married_F,C21_40_44_Married_P,C21_40_44_Sep_M,C21_40_44_Sep_F,C21_40_44_Sep_P,C21_40_44_Div_M,C21_40_44_Div_F,C21_40_44_Div_P,C21_40_44_Wid_M,C21_40_44_Wid_F,C21_40_44_Wid_P,C21_40_44_Nvr_marrd_M,C21_40_44_Nvr_marrd_F,C21_40_44_Nvr_marrd_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Married_M,C21_45_49_Married_F,C21_45_49_Married_P,C21_45_49_Sep_M,C21_45_49_Sep_F,C21_45_49_Sep_P,C21_45_49_Div_M,C21_45_49_Div_F,C21_45_49_Div_P,C21_45_49_Wid_M,C21_45_49_Wid_F,C21_45_49_Wid_P,C21_45_49_Nvr_marrd_M,C21_45_49_Nvr_marrd_F,C21_45_49_Nvr_marrd_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Married_M,C21_50_54_Married_F,C21_50_54_Married_P,C21_50_54_Sep_M,C21_50_54_Sep_F,C21_50_54_Sep_P,C21_50_54_Div_M,C21_50_54_Div_F,C21_50_54_Div_P,C21_50_54_Wid_M,C21_50_54_Wid_F,C21_50_54_Wid_P,C21_50_54_Nvr_marrd_M,C21_50_54_Nvr_marrd_F,C21_50_54_Nvr_marrd_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Married_M,C21_55_59_Married_F,C21_55_59_Married_P,C21_55_59_Sep_M,C21_55_59_Sep_F,C21_55_59_Sep_P,C21_55_59_Div_M,C21_55_59_Div_F,C21_55_59_Div_P,C21_55_59_Wid_M,C21_55_59_Wid_F,C21_55_59_Wid_P,C21_55_59_Nvr_marrd_M,C21_55_59_Nvr_marrd_F,C21_55_59_Nvr_marrd_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Married_M,C21_60_64_Married_F,C21_60_64_Married_P,C21_60_64_Sep_M,C21_60_64_Sep_F,C21_60_64_Sep_P,C21_60_64_Div_M,C21_60_64_Div_F,C21_60_64_Div_P,C21_60_64_Wid_M,C21_60_64_Wid_F,C21_60_64_Wid_P,C21_60_64_Nvr_marrd_M,C21_60_64_Nvr_marrd_F,C21_60_64_Nvr_marrd_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Married_M,C21_65_69_Married_F,C21_65_69_Married_P,C21_65_69_Sep_M,C21_65_69_Sep_F,C21_65_69_Sep_P,C21_65_69_Div_M,C21_65_69_Div_F,C21_65_69_Div_P,C21_65_69_Wid_M,C21_65_69_Wid_F,C21_65_69_Wid_P,C21_65_69_Nvr_marrd_M,C21_65_69_Nvr_marrd_F,C21_65_69_Nvr_marrd_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Married_M,C21_70_74_Married_F,C21_70_74_Married_P,C21_70_74_Sep_M,C21_70_74_Sep_F,C21_70_74_Sep_P,C21_70_74_Div_M,C21_70_74_Div_F,C21_70_74_Div_P,C21_70_74_Wid_M,C21_70_74_Wid_F,C21_70_74_Wid_P,C21_70_74_Nvr_marrd_M,C21_70_74_Nvr_marrd_F,C21_70_74_Nvr_marrd_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Married_M,C21_75_79_Married_F,C21_75_79_Married_P,C21_75_79_Sep_M,C21_75_79_Sep_F,C21_75_79_Sep_P,C21_75_79_Div_M,C21_75_79_Div_F
LGA58820,0,0,0,0,0,0,98,71,169,96,74,173,13,24,33,0,0,0,0,3,6,0,0,0,69,55,128,80,82,163,28,41,73,0,3,0,0,5,5,0,0,0,57,61,118,90,110,200,51,58,110,3,3,9,0,9,10,0,0,0,58,38,97,117,110,229,63,77,142,4,11,19,12,12,25,0,5,5,41,32,66,125,126,254,70,75,146,13,12,23,18,10,27,0,0,0,32,30,57,125,133,259,94,92,186,7,6,13,26,34,55,0,7,10,37,17,56,159,153,318,102,111,210,0,11,20,32,25,53,0,10,10,27,23,51,161,177,340,92,101,195,10,10,21,37,29,62,5,12,16,14,11,24,161,161,317,107,107,213,11,6,17,32,20,48,3,13,19,14,7,15,166,156,318,110,96,200,12,4,14,36,21,54,4,23,28,8,3,8,167,142,308,64,52,115,3,0,3,13,5
LGA58890,0,0,0,0,0,0,19,8,30,23,8,32,3,6,5,0,0,0,0,0,0,0,0,0,16,11,26,16,15,32,5,6,17,0,0,0,0,0,0,0,0,0,8,0,7,7,18,22,10,14,25,3,0,3,0,0,0,0,0,0,8,0,8,26,17,39,14,14,34,0,0,0,0,3,3,0,0,0,8,4,11,20,25,46,17,17,31,0,0,0,0,3,4,0,0,0,4,9,13,25,26,54,21,25,46,3,3,3,0,8,6,0,0,0,7,5,10,29,38,70,23,24,45,4,0,3,5,0,9,0,0,0,7,6,9,39,30,67,25,26,49,3,6,3,8,4,11,0,0,0,9,0,10,38,31,72,18,18,41,0,0,5,0,4,6,0,5,5,5,0,5,26,27,51,23,21,40,0,0,0,4,6,4,0,4,4,5,0,5,27,29,56,19,6,24,0,0,0,0,0
LGA59030,0,0,0,0,0,0,0,4,9,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,10,5,14,10,5,12,0,0,7,0,0,0,0,0,0,0,0,0,0,7,10,5,14,16,6,4,8,0,0,0,0,0,0,0,0,0,6,6,10,9,9,12,8,8,8,0,0,0,0,0,0,0,0,0,5,0,5,8,8,15,5,4,13,0,0,0,0,0,0,0,0,0,0,0,0,8,9,13,0,6,5,0,0,0,5,0,5,0,0,0,0,0,0,4,3,8,3,0,7,0,3,3,0,0,3,0,0,0,8,0,8,6,10,20,10,11,16,0,0,0,3,0,6,0,0,0,3,0,5,12,16,28,8,6,15,0,0,0,5,3,6,0,0,0,0,0,0,15,8,26,8,5,6,0,0,0,0,0,0,0,0,0,0,0,0,10,4,10,4,4,9,0,0,0,3,0
LGA59100,0,0,0,0,0,0,20,13,31,20,13,31,0,4,4,0,0,0,0,0,0,0,0,0,18,11,29,18,17,32,8,11,22,0,0,0,0,0,0,0,0,0,10,14,21,16,19,39,12,12,23,0,0,0,0,0,0,0,0,0,6,7,15,15,21,42,12,12,21,0,0,0,0,0,0,0,0,0,0,3,4,12,17,32,13,8,24,0,3,3,4,0,4,0,0,0,4,3,9,26,18,40,14,18,34,0,0,0,0,6,6,0,0,0,5,3,3,18,24,42,17,22,35,0,3,5,6,12,18,0,0,0,11,4,10,33,40,71,16,21,37,3,4,3,5,0,7,0,0,0,4,0,6,34,24,56,15,10,25,0,0,0,9,7,11,0,0,4,7,0,7,30,10,43,12,11,24,0,0,0,3,0,5,3,0,3,0,0,0,25,14,34,11,12,21,0,0,0,4,0
LGA59170,0,0,0,0,0,0,22,12,35,22,12,34,3,4,12,0,0,0,0,0,0,0,0,0,17,15,36,20,27,46,12,24,34,0,0,3,0,0,0,0,0,0,15,6,22,27,34,62,33,26,61,0,0,0,0,0,3,0,0,0,19,11,33,53,41,91,20,25,41,4,0,4,0,0,4,0,0,0,10,0,11,33,26,57,22,22,44,0,0,0,0,9,9,0,0,0,4,7,12,28,31,61,20,15,37,0,0,4,4,5,11,0,0,0,9,6,14,31,30,62,17,17,35,0,0,0,3,9,6,0,0,0,3,5,5,25,33,53,31,41,70,0,0,0,7,4,15,0,0,0,8,0,12,48,51,100,32,23,53,0,0,0,0,0,0,0,0,0,4,3,9,33,32,68,16,17,32,0,3,3,0,0,5,0,4,4,3,0,3,22,25,42,20,13,26,0,0,0,0,5
LGA59250,3,0,3,0,0,0,36,10,41,35,11,46,0,9,6,0,0,0,0,0,0,0,0,0,29,13,49,35,24,57,11,6,16,0,0,0,0,0,0,0,0,0,30,3,38,42,8,51,11,6,16,3,0,5,3,5,3,0,0,0,24,7,32,39,16,52,7,0,5,0,6,5,4,3,8,0,0,0,12,9,19,22,15,41,9,6,17,8,0,8,0,0,0,0,0,0,7,5,15,24,10,41,3,3,7,3,6,10,6,9,13,0,0,0,7,7,19,28,22,49,14,0,14,3,0,5,6,3,4,0,0,0,5,3,8,23,9,27,6,0,6,0,0,0,4,0,6,0,0,0,0,3,0,8,7,18,6,3,7,0,0,0,0,0,4,0,0,0,4,3,8,10,11,16,10,3,12,0,0,0,3,0,3,5,4,9,0,0,0,16,9,23,0,0,4,0,0,0,0,0
LGA59310,0,0,0,0,0,0,34,28,59,35,26,58,5,6,15,0,0,0,0,0,0,0,0,0,39,21,60,48,29,72,24,16,40,0,0,3,0,4,4,0,0,0,15,15,34,39,34,73,24,30,50,0,0,0,6,0,6,0,0,0,21,15,37,47,46,94,19,27,44,3,0,5,0,3,7,0,0,0,10,10,27,29,45,76,22,18,41,3,0,3,5,4,14,0,4,3,15,5,15,44,34,76,13,19,38,6,0,5,3,9,10,0,0,0,14,4,22,46,36,77,28,28,59,0,4,5,11,4,10,0,0,0,15,0,21,55,38,95,35,27,62,4,3,6,6,13,19,0,3,3,11,3,9,53,48,102,38,37,72,3,4,9,12,4,12,0,8,13,11,0,9,62,54,114,24,26,51,3,0,4,10,3,15,5,4,4,9,0,9,43,34,78,17,8,31,3,4,5,6,0
LGA59320,0,0,0,0,0,0,8,8,17,8,4,17,4,5,4,0,0,0,0,0,0,0,0,0,4,9,12,6,12,19,10,6,16,0,0,0,3,0,3,0,0,0,11,0,11,15,9,26,0,3,5,0,0,3,4,5,9,0,0,0,0,8,9,9,13,22,9,15,27,0,0,0,4,0,4,0,0,0,0,0,4,12,17,29,9,5,18,0,0,0,3,5,0,0,0,0,0,0,0,16,15,27,3,7,12,0,0,0,3,0,3,0,0,0,9,4,7,14,14,27,10,12,24,0,0,0,8,5,14,0,0,0,3,0,4,20,23,42,20,12,32,0,0,0,3,4,8,0,0,0,0,0,0,32,9,38,8,11,17,0,0,0,3,0,6,4,0,3,8,3,12,19,18,40,4,5,14,0,0,0,3,6,9,0,0,0,0,0,0,15,14,29,5,4,10,0,0,0,0,0
LGA59330,0,0,0,0,0,0,7,6,14,7,9,15,0,0,4,0,0,0,0,4,4,0,0,0,9,6,16,9,13,22,3,10,14,0,0,0,0,0,0,0,0,0,4,7,11,7,13,29,6,0,4,0,0,0,0,0,0,0,0,0,10,4,13,14,5,18,5,6,8,0,0,3,0,0,0,0,0,0,7,6,12,13,12,29,6,3,10,0,0,0,0,0,0,0,0,0,10,0,8,17,10,21,7,3,14,0,0,0,4,10,11,0,0,0,5,4,9,16,16,34,11,9,19,5,0,0,0,0,3,0,0,0,7,0,11,23,14,39,10,9,17,6,0,0,4,3,8,0,0,0,9,0,9,21,15,37,11,10,25,0,3,3,8,7,12,0,0,0,0,3,7,21,23,45,10,3,18,3,0,0,0,3,6,0,3,7,4,0,5,21,12,37,13,17,27,0,0,0,6,0
LGA59340,0,0,0,0,0,0,214,231,440,217,241,464,32,38,72,3,8,12,0,7,5,0,0,0,247,282,530,289,327,617,76,115,188,6,5,11,0,9,11,0,0,0,223,249,472,310,379,688,116,124,241,6,8,14,8,12,14,0,0,0,173,169,337,296,311,605,94,88,182,12,20,28,11,24,37,0,3,6,118,121,242,241,257,493,102,126,228,5,5,15,14,26,42,0,7,7,101,103,204,222,269,489,129,105,230,11,8,19,45,34,75,0,3,8,108,102,207,289,247,539,119,112,228,11,21,34,30,41,73,11,11,22,54,51,109,221,234,455,134,108,246,15,4,16,29,38,66,8,14,18,47,42,89,225,203,432,79,55,134,0,5,5,28,20,55,12,12,22,42,13,58,165,105,264,43,25,64,0,0,3,27,8,30,6,21,28,14,13,23,90,65,149,18,17,40,4,0,4,10,8
LGA59350,0,0,0,0,0,0,23,3,29,30,6,31,7,3,10,0,0,4,0,0,0,0,0,0,39,6,46,42,14,56,11,0,15,0,0,0,0,0,0,0,0,0,32,6,36,37,8,44,10,0,9,0,0,0,0,3,3,0,0,0,10,0,10,21,7,20,8,3,10,3,0,3,3,0,5,0,0,0,0,5,5,15,9,26,4,0,4,0,0,0,0,0,0,0,0,0,6,4,10,9,4,16,11,9,13,0,0,0,4,0,4,0,0,0,10,10,21,24,14,38,4,0,4,5,0,5,0,3,3,0,0,0,3,4,3,4,6,14,3,0,3,0,0,0,5,0,5,0,4,4,3,0,0,15,4,19,5,7,8,0,0,0,0,0,4,0,0,0,6,0,6,8,7,17,4,0,9,3,0,3,0,0,0,0,0,0,0,0,0,8,3,7,0,0,0,0,0,0,0,0
LGA59360,0,0,0,0,0,0,33,15,47,33,18,46,8,3,6,0,0,0,0,6,4,0,0,0,57,27,85,61,32,96,21,13,36,5,0,5,0,0,0,0,0,0,32,16,53,62,33,92,30,8,37,0,0,0,0,0,4,0,0,0,40,7,51,66,22,95,25,17,36,0,3,4,8,4,11,0,0,0,11,8,20,38,35,77,31,23,48,5,0,5,9,6,17,3,0,3,23,8,29,70,37,101,34,28,62,0,4,8,12,6,21,0,0,0,18,15,30,70,53,122,34,29,60,4,0,5,12,3,17,0,0,0,28,4,36,87,36,120,21,25,46,13,3,14,12,5,21,0,0,0,16,0,16,58,29,95,17,16,34,3,3,9,3,4,16,4,0,5,4,0,4,39,27,61,23,17,40,4,0,4,11,5,11,0,3,7,6,5,6,38,26,67,4,5,11,0,0,0,9,3
LGA59370,0,0,0,0,0,0,48,43,86,43,45,88,8,15,27,4,0,3,0,0,0,0,0,0,54,40,99,69,60,128,20,22,42,4,0,5,0,0,0,0,0,0,37,36,69,54,63,120,38,59,94,3,5,8,8,8,10,0,0,0,29,27,62,73,98,170,53,45,100,5,4,9,4,5,6,0,0,0,18,19,37,75,79,151,43,40,83,5,9,15,5,15,18,0,3,3,23,15,39,77,79,156,55,78,136,6,3,7,17,18,35,0,4,5,30,15,45,107,119,228,78,76,162,7,13,22,26,40,66,3,5,10,21,11,32,141,146,287,96,114,214,7,4,13,33,29,64,3,8,12,27,13,35,176,166,338,114,116,231,6,8,8,48,31,79,4,8,18,12,15,22,178,179,359,113,96,209,11,3,14,31,30,63,4,16,27,17,4,22,170,155,322,75,49,117,3,3,9,30,18
LGA59499,0,0,0,0,0,0,294,248,539,295,256,562,20,30,53,11,13,17,4,5,6,0,0,0,351,306,666,385,358,744,56,80,130,22,18,36,27,24,45,0,0,0,330,223,550,433,339,773,102,78,184,45,24,66,30,28,54,0,0,5,275,189,456,449,315,769,87,66,154,44,31,72,35,29,68,0,8,9,305,163,470,476,298,770,68,61,126,59,16,76,47,43,94,3,5,13,256,117,377,433,244,680,59,53,113,64,24,89,72,50,122,7,4,9,197,93,295,404,228,631,83,88,174,33,23,63,81,61,141,11,4,16,118,47,160,330,226,552,124,138,265,51,15,65,68,60,132,3,16,13,87,26,115,339,250,588,126,122,249,16,5,24,74,53,132,16,10,22,35,12,49,268,204,478,73,39,116,10,12,21,41,30,76,20,15,38,25,7,34,176,112,281,40,11,52,7,0,8,20,0
LGA59799,0,0,0,0,0,0,25,11,31,25,11,31,0,3,4,0,0,0,0,0,0,0,0,0,38,10,48,49,7,54,17,5,19,0,0,0,0,0,0,0,0,0,27,4,32,48,5,54,36,0,36,0,0,7,7,5,10,0,0,0,38,4,48,85,10,92,44,0,44,5,0,5,6,0,6,0,0,0,24,0,26,79,0,82,33,0,31,8,0,8,8,0,8,0,0,0,7,0,8,51,3,57,27,0,29,0,0,0,6,0,8,0,0,0,12,0,12,48,3,54,13,0,13,3,0,3,6,0,6,0,0,0,0,0,0,26,0,26,19,0,22,6,0,6,7,0,8,0,0,0,0,0,5,27,3,34,9,3,11,0,0,0,5,0,5,0,0,0,0,0,0,9,3,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
