LGA_CODE_2021,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Pre_sch_C21_M,Pre_sch_C21_F,Pre_sch_C21_P,Prim_Govt_C11_M,Prim_Govt_C11_F,Prim_Govt_C11_P,Prim_Govt_C16_M,Prim_Govt_C16_F,Prim_Govt_C16_P,Prim_Govt_C21_M,Prim_Govt_C21_F,Prim_Govt_C21_P,Prim_Cath_C11_M,Prim_Cath_C11_F,Prim_Cath_C11_P,Prim_Cath_C16_M,Prim_Cath_C16_F,Prim_Cath_C16_P,Prim_Cath_C21_M,Prim_Cath_C21_F,Prim_Cath_C21_P,Pri_Oth_No_Gov_C11_M,Pri_Oth_No_Gov_C11_F,Pri_Oth_No_Gov_C11_P,Pri_Oth_No_Gov_C16_M,Pri_Oth_No_Gov_C16_F,Pri_Oth_No_Gov_C16_P,Pri_Oth_No_Gov_C21_M,Pri_Oth_No_Gov_C21_F,Pri_Oth_No_Gov_C21_P,Primary_Tot_Prim_C11_M,Primary_Tot_Prim_C11_F,Primary_Tot_Prim_C11_P,Primary_Tot_Prim_C16_M,Primary_Tot_Prim_C16_F,Primary_Tot_Prim_C16_P,Primary_Tot_Prim_C21_M,Primary_Tot_Prim_C21_F,Primary_Tot_Prim_C21_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Govern_C21_M,Sec_Govern_C21_F,Sec_Govern_C21_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Catholic_C21_M,Sec_Catholic_C21_F,Sec_Catholic_C21_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Oth_Non_Gov_C21_M,Sec_Oth_Non_Gov_C21_F,Sec_Oth_Non_Gov_C21_P,Sec_Tot_Sec_C11_M,Sec_Tot_Sec_C11_F,Sec_Tot_Sec_C11_P,Sec_Tot_Sec_C16_M,Sec_Tot_Sec_C16_F,Sec_Tot_Sec_C16_P,Sec_Tot_Sec_C21_M,Sec_Tot_Sec_C21_F,Sec_Tot_Sec_C21_P,Tert_Voc_TPTP_FTS_15_24_C11_M,Tert_Voc_TPTP_FTS_15_24_C11_F,Tert_Voc_TPTP_FTS_15_24_C11_P,Tert_Voc_TPTP_FTS_15_24_C16_M,Tert_Voc_TPTP_FTS_15_24_C16_F,Tert_Voc_TPTP_FTS_15_24_C16_P,Tert_Voc_TPTP_FTS_15_24_C21_M,Tert_Voc_TPTP_FTS_15_24_C21_F,Tert_Voc_TPTP_FTS_15_24_C21_P,Tert_Voc_TPTP_FTS_25ove_C11_M,Tert_Voc_TPTP_FTS_25ove_C11_F,Tert_Voc_TPTP_FTS_25ove_C11_P,Tert_Voc_TPTP_FTS_25ove_C16_M,Tert_Voc_TPTP_FTS_25ove_C16_F,Tert_Voc_TPTP_FTS_25ove_C16_P,Tert_Voc_TPTP_FTS_25ove_C21_M,Tert_Voc_TPTP_FTS_25ove_C21_F,Tert_Voc_TPTP_FTS_25ove_C21_P,Tert_Voc_TPTP_PTS_15_24_C11_M,Tert_Voc_TPTP_PTS_15_24_C11_F,Tert_Voc_TPTP_PTS_15_24_C11_P,Tert_Voc_TPTP_PTS_15_24_C16_M,Tert_Voc_TPTP_PTS_15_24_C16_F,Tert_Voc_TPTP_PTS_15_24_C16_P,Tert_Voc_TPTP_PTS_15_24_C21_M,Tert_Voc_TPTP_PTS_15_24_C21_F,Tert_Voc_TPTP_PTS_15_24_C21_P,Tert_Voc_TPTP_PTS_25ov_C11_M,Tert_Voc_TPTP_PTS_25ov_C11_F,Tert_Voc_TPTP_PTS_25ov_C11_P,Tert_Voc_TPTP_PTS_25ov_C16_M,Tert_Voc_TPTP_PTS_25ov_C16_F,Tert_Voc_TPTP_PTS_25ov_C16_P,Tert_Voc_TPTP_PTS_25ov_C21_M,Tert_Voc_TPTP_PTS_25ov_C21_F,Tert_Voc_TPTP_PTS_25ov_C21_P,Tert_Voc_F_Pt_stu_st_ns_C11_M,Tert_Voc_F_Pt_stu_st_ns_C11_F,Tert_Voc_F_Pt_stu_st_ns_C11_P,Tert_Voc_F_Pt_stu_st_ns_C16_M,Tert_Voc_F_Pt_stu_st_ns_C16_F,Tert_Voc_F_Pt_stu_st_ns_C16_P,Tert_Voc_F_Pt_stu_st_ns_C21_M,Tert_Voc_F_Pt_stu_st_ns_C21_F,Tert_Voc_F_Pt_stu_st_ns_C21_P,Tert_Voc_Tot_C11_M,Tert_Voc_Tot_C11_F,Tert_Voc_Tot_C11_P,Tert_Voc_Tot_C16_M,Tert_Voc_Tot_C16_F,Tert_Voc_Tot_C16_P,Tert_Voc_Tot_C21_M,Tert_Voc_Tot_C21_F,Tert_Voc_Tot_C21_P,Tert_U_Ft_s_15_24_C11_M,Tert_U_Ft_s_15_24_C11_F,Tert_U_Ft_s_15_24_C11_P,Tert_U_Ft_s_15_24_C16_M,Tert_U_Ft_s_15_24_C16_F,Tert_U_Ft_s_15_24_C16_P,Tert_U_Ft_s_15_24_C21_M,Tert_U_Ft_s_15_24_C21_F,Tert_U_Ft_s_15_24_C21_P,Tert_U_Ft_s_25over_C11_M,Tert_U_Ft_s_25over_C11_F,Tert_U_Ft_s_25over_C11_P,Tert_U_Ft_s_25over_C16_M,Tert_U_Ft_s_25over_C16_F,Tert_U_Ft_s_25over_C16_P,Tert_U_Ft_s_25over_C21_M,Tert_U_Ft_s_25over_C21_F,Tert_U_Ft_s_25over_C21_P,Tert_U_Pt_s_15_24_C11_M,Tert_U_Pt_s_15_24_C11_F,Tert_U_Pt_s_15_24_C11_P,Tert_U_Pt_s_15_24_C16_M,Tert_U_Pt_s_15_24_C16_F,Tert_U_Pt_s_15_24_C16_P,Tert_U_Pt_s_15_24_C21_M,Tert_U_Pt_s_15_24_C21_F,Tert_U_Pt_s_15_24_C21_P,Tert_U_Pt_s_25over_C11_M,Tert_U_Pt_s_25over_C11_F,Tert_U_Pt_s_25over_C11_P,Tert_U_Pt_s_25over_C16_M,Tert_U_Pt_s_25over_C16_F,Tert_U_Pt_s_25over_C16_P,Tert_U_Pt_s_25over_C21_M,Tert_U_Pt_s_25over_C21_F,Tert_U_Pt_s_25over_C21_P,Tert_U_F_Pt_s_s_ns_C11_M,Tert_U_F_Pt_s_s_ns_C11_F,Tert_U_F_Pt_s_s_ns_C11_P,Tert_U_F_Pt_s_s_ns_C16_M,Tert_U_F_Pt_s_s_ns_C16_F,Tert_U_F_Pt_s_s_ns_C16_P,Tert_U_F_Pt_s_s_ns_C21_M,Tert_U_F_Pt_s_s_ns_C21_F,Tert_U_F_Pt_s_s_ns_C21_P,Tert_U_Tot_C11_M,Tert_U_Tot_C11_F,Tert_U_Tot_C11_P,Tert_U_Tot_C16_M,Tert_U_Tot_C16_F,Tert_U_Tot_C16_P,Tert_U_Tot_C21_M,Tert_U_Tot_C21_F,Tert_U_Tot_C21_P,Tert_Tot_Tert_C11_M,Tert_Tot_Tert_C11_F,Tert_Tot_Tert_C11_P,Tert_Tot_Tert_C16_M,Tert_Tot_Tert_C16_F,Tert_Tot_Tert_C16_P,Tert_Tot_Tert_C21_M,Tert_Tot_Tert_C21_F,Tert_Tot_Tert_C21_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F
LGA59030,0,0,0,0,0,4,0,4,3,11,7,20,5,4,12,4,5,12,3,3,10,8,0,8,5,4,8,0,0,0,0,0,0,0,0,0,15,10,29,11,8,21,11,5,19,3,0,3,3,4,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,0,3,5,7,11,4,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,5,0,0,0,3,3,6,0,5,6,0,6,6,0,0
LGA59100,6,0,6,4,8,8,6,4,12,34,44,79,34,31,67,31,29,67,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,34,43,83,34,31,65,38,35,69,7,13,21,12,10,25,3,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,13,19,14,11,24,9,14,19,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,5,0,7,7,0,7,7,0,0,0,0,0,0,0,0,0,0,9,12,0,6,9,0,12,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,5,0,10,15,0,8,11,0,13,13,0,0
LGA59170,9,10,17,5,3,11,12,3,22,42,34,73,48,43,87,49,36,87,0,0,0,0,0,0,5,3,10,0,0,0,3,4,5,0,0,0,44,34,81,46,44,91,52,43,93,10,10,20,11,7,17,17,19,37,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,16,16,30,17,7,24,17,25,38,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,7,11,0,7,9,0,9,9,0,0,0,0,0,0,0,0,0,8,12,17,4,7,10,4,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,4,0,8,8,0,0,0,0,0,0,0,0,0,0,6,6,0,4,4,0,9,9,8,17,21,4,17,16,4,17,31,4,0
LGA59250,7,0,10,9,0,4,0,0,0,26,20,54,16,17,34,13,19,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,20,54,16,18,42,13,19,31,3,3,11,5,6,9,9,5,19,0,0,6,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,9,8,16,11,3,14,9,5,19,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,7,3,15,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,14,4,22,8,3,9,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,11,7,9,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,13,7,17,3,6,5,0,9,5,26,10,37,8,4,15,7,7,15,0,0
LGA59310,16,16,26,12,10,20,15,10,25,66,70,140,65,67,132,55,60,116,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,66,70,140,71,68,133,55,65,123,19,11,37,21,19,40,15,17,33,0,5,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,22,21,43,19,21,45,18,17,36,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,8,3,11,4,8,10,0,8,8,9,10,18,0,0,0,0,0,0,0,0,0,8,14,16,4,12,14,10,18,29,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,5,6,0,5,5,3,3,5,0,0,0,0,0,0,0,0,0,5,5,3,3,9,15,3,3,10,7,16,24,7,22,31,16,23,36,0,0
LGA59320,7,9,10,4,0,6,9,10,8,18,26,42,17,18,35,14,15,33,8,7,19,5,4,8,0,4,4,0,0,0,0,0,0,0,0,0,29,32,61,18,23,44,14,20,34,5,7,9,3,3,13,17,6,21,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,17,3,3,7,17,8,27,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,4,5,8,3,3,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,5,3,0,0,3,0,0,6,0,8,9,0,5,11,7,12,12,0,0
LGA59330,6,0,3,4,4,8,0,0,0,22,27,48,15,17,34,16,8,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,22,27,48,19,14,30,13,13,31,0,0,10,3,10,9,7,7,15,0,3,3,0,0,0,0,0,0,5,4,3,0,0,0,0,0,0,9,5,18,3,10,9,5,12,14,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,6,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,4,3,9,0,3,3,5,5,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,3,3,6,15,0,6,7,3,3,13,0,0
LGA59340,54,44,100,49,41,90,56,49,105,291,325,617,218,279,497,281,265,543,93,94,181,70,62,128,58,67,130,11,7,23,5,5,8,7,3,11,390,427,819,295,342,634,344,342,684,119,108,225,164,138,301,132,148,285,3,9,13,4,6,11,3,8,10,15,24,39,9,12,20,3,14,20,136,137,280,171,164,334,145,167,313,7,0,9,7,6,15,8,3,14,0,7,3,3,6,11,6,7,12,17,24,41,14,13,26,8,17,24,25,45,67,23,47,70,27,36,62,0,0,0,0,4,0,0,0,0,57,74,129,47,75,123,48,68,113,4,18,16,6,9,17,3,14,16,0,13,20,5,12,14,12,11,24,3,0,3,0,7,9,5,4,5,12,49,67,10,47,57,19,41,67,0,0,0,0,0,0,0,0,0,22,86,104,26,73,102,38,79,114,76,157,230,73,144,222,83,146,229,9,5
LGA59350,0,4,6,0,4,4,0,0,3,9,5,14,11,4,12,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,17,11,4,12,11,0,7,5,0,5,5,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,5,3,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,5,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,3,0,3,0,0,0,4,9,13,6,0,9,0,0,4,5,0
LGA59360,14,10,24,5,0,10,3,3,13,67,44,111,31,28,63,18,12,34,18,27,43,5,14,16,8,9,17,0,0,0,0,0,0,0,0,0,89,73,155,34,41,75,22,31,54,10,15,26,20,8,24,7,3,12,0,4,4,0,0,0,4,0,4,0,0,3,0,0,0,0,0,4,8,13,28,20,10,30,9,7,15,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,14,11,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,7,14,25,4,4,9,0,9,10,0,6,4,0,0,0,0,0,0,0,5,5,0,3,3,0,0,0,0,7,6,0,0,0,0,0,0,0,10,14,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,24,24,3,9,10,4,4,3,8,34,49,9,7,15,7,7,12,0,0
LGA59370,16,18,35,25,19,46,13,17,29,145,130,273,106,106,210,100,97,193,12,5,22,10,6,17,11,16,22,7,3,5,9,9,17,8,10,22,156,139,301,126,122,245,119,122,239,70,64,131,74,64,140,58,64,115,6,13,16,15,6,25,18,16,41,4,4,11,6,12,15,6,13,14,78,77,157,96,82,179,84,85,168,3,0,4,5,3,11,0,0,0,0,6,6,0,4,5,0,0,3,4,3,15,6,8,8,3,5,7,8,16,21,3,20,25,3,16,20,0,0,0,0,0,0,0,0,0,18,31,49,17,32,48,13,18,33,3,9,7,5,3,4,5,6,7,0,5,6,0,0,0,0,3,3,0,0,0,0,3,3,0,4,4,3,15,19,5,9,18,3,12,14,0,0,0,0,0,0,0,0,0,7,25,37,11,18,27,9,22,30,26,58,83,26,50,77,19,42,61,0,4
LGA59499,10,14,22,11,3,22,22,18,41,69,64,137,45,45,97,94,92,181,10,8,17,10,0,14,13,7,22,21,26,44,13,17,26,23,17,35,100,96,196,75,67,142,121,114,243,33,13,48,20,26,49,39,47,83,0,0,0,0,6,7,4,3,6,6,8,13,6,4,7,9,4,19,47,17,66,28,30,56,51,55,109,4,5,11,3,5,10,13,11,16,14,3,15,14,11,26,9,18,33,11,8,13,0,8,10,11,6,15,19,13,34,9,14,24,7,25,34,3,0,3,0,0,0,0,0,0,51,32,78,35,38,74,44,59,99,31,29,63,31,35,63,14,25,42,13,23,40,21,14,33,13,17,31,0,11,8,0,4,5,0,3,9,26,24,47,10,16,30,15,25,46,0,0,0,0,0,0,3,0,3,69,88,162,65,63,129,52,68,122,117,123,240,99,108,203,96,130,224,8,12
LGA59799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,7,0,0,0,0,0,0,0,0,0,9,0,9,3,0,3,4,0,5,0,0,0,0,0,4,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,3,3,0,6,0,0,0,0,0,0,0,0,0,5,0,5,5,0,10,9,0,8,12,0,10,7,0,6,13,0,17,0,0
