Age group,Sex,Date,NSW_Population,Vic_Population,Qld_Population,WA_Population,SA_Population,Tas_Population,ACT_Population,NT_Population,National_Population
60-64,Male,2016-03-31,205178,156255,127381,65352,49102,16925,9156,5697,635144
60-64,Male,2016-06-30,205857,157176,127778,65504,49222,16977,9171,5737,637586
60-64,Male,2016-09-30,206897,157902,128346,65808,49425,17002,9208,5747,640498
60-64,Male,2016-12-31,208025,158755,128836,66153,49628,17068,9234,5772,643637
60-64,Male,2017-03-31,208923,159465,129405,66498,49839,17127,9259,5775,646459
60-64,Male,2017-06-30,209923,160165,129934,66882,50024,17169,9270,5795,649333
60-64,Male,2017-09-30,210721,160907,130604,67280,50252,17250,9262,5785,652232
60-64,Male,2017-12-31,211482,161630,131316,67715,50447,17352,9302,5756,655169
60-64,Male,2018-03-31,212276,162297,132051,68114,50668,17444,9320,5763,658109
60-64,Male,2018-06-30,213124,163087,132754,68547,50887,17545,9375,5748,661245
60-64,Male,2018-09-30,214101,164072,133632,69073,51140,17697,9369,5735,664996
60-64,Male,2018-12-31,215039,165149,134646,69594,51417,17841,9394,5728,668986
60-64,Male,2019-03-31,216094,166245,135556,70118,51696,17967,9407,5710,672973
60-64,Male,2019-06-30,217330,167543,136562,70705,52012,18086,9451,5717,677588
60-64,Male,2019-09-30,218899,168970,137596,71421,52352,18200,9541,5747,682912
60-64,Male,2019-12-31,220716,170678,138944,72312,52753,18316,9676,5776,689361
60-64,Male,2020-03-31,222059,171820,140113,73036,53090,18412,9748,5841,694313
60-64,Male,2020-06-30,223003,172421,141074,73607,53347,18494,9822,5878,697841
60-64,Male,2020-09-30,223979,172811,142119,74102,53652,18548,9875,5899,701181
60-64,Male,2020-12-31,224940,173098,143230,74604,53970,18607,9927,5912,704484
60-64,Male,2021-03-31,225912,173287,144335,75114,54293,18690,9967,5925,707715
60-64,Male,2021-06-30,226979,173732,145470,75640,54641,18760,10001,5923,711335
60-64,Male,2021-09-30,227740,174366,146629,76021,54879,18870,10008,5940,714645
60-64,Male,2021-12-31,228665,175074,147704,76469,55117,18955,10073,5966,718219
60-64,Male,2022-03-31,229548,175883,148726,76942,55360,19071,10124,6014,721864
60-64,Male,2022-06-30,230521,176727,149658,77402,55610,19186,10135,6054,725493
60-64,Male,2022-09-30,231172,177403,150443,77903,55715,19179,10196,6079,728290
60-64,Male,2022-12-31,232011,178253,151245,78423,55851,19197,10214,6098,731491
60-64,Male,2023-03-31,232720,178991,152128,78950,56002,19210,10231,6112,734545
60-64,Total,2012-03-31,397745,297995,245509,125063,97574,33015,18567,9823,1225450
60-64,Total,2012-06-30,397662,298184,245669,125202,97385,33008,18554,9876,1225704
60-64,Total,2012-09-30,398661,299481,246613,125743,97651,33099,18588,9941,1229952
60-64,Total,2012-12-31,399970,300946,247564,126281,97954,33193,18631,10025,1234746
60-64,Total,2013-03-31,401038,302269,248361,126764,98246,33296,18658,10099,1238917
60-64,Total,2013-06-30,402012,303537,249285,127168,98572,33377,18718,10173,1243035
60-64,Total,2013-09-30,403606,305185,250171,127697,98847,33447,18760,10237,1248146
60-64,Total,2013-12-31,405295,306930,251145,128128,99140,33594,18811,10279,1253517
60-64,Total,2014-03-31,406964,308467,252022,128624,99352,33721,18819,10347,1258509
60-64,Total,2014-06-30,408590,309919,252824,129059,99572,33822,18822,10386,1263190
60-64,Total,2014-09-30,410147,311460,253637,129602,99804,33851,18842,10438,1267980
60-64,Total,2014-12-31,411858,313133,254519,130146,99968,33927,18905,10476,1273129
60-64,Total,2015-03-31,413295,314676,255288,130666,100148,33981,18917,10527,1277689
60-64,Total,2015-06-30,414715,316249,256017,131084,100289,34083,18961,10575,1282165
60-64,Total,2015-09-30,416381,318192,256924,131678,100477,34167,19007,10602,1287616
60-64,Total,2015-12-31,418257,320130,257905,132257,100746,34254,19093,10672,1293493
60-64,Total,2016-03-31,419878,322023,258940,132809,100957,34374,19138,10730,1299021
60-64,Total,2016-06-30,421613,323908,260050,133325,101192,34500,19196,10786,1304891
60-64,Total,2016-09-30,423981,325581,261410,134081,101670,34625,19282,10849,1311803
60-64,Total,2016-12-31,426455,327546,262675,134874,102155,34842,19313,10909,1319097
60-64,Total,2017-03-31,428470,329260,264008,135672,102617,34991,19372,10939,1325662
60-64,Total,2017-06-30,430686,330949,265351,136549,103025,35137,19410,11004,1332448
60-64,Total,2017-09-30,432701,332679,266933,137401,103476,35279,19433,11011,1339252
60-64,Total,2017-12-31,434525,334300,268612,138296,103862,35471,19501,10975,1345880
60-64,Total,2018-03-31,436456,335830,270316,139095,104311,35661,19569,11002,1352590
60-64,Total,2018-06-30,438487,337533,272038,139941,104786,35838,19663,10970,1359609
60-64,Total,2018-09-30,440519,339447,273907,140989,105366,36115,19700,10997,1367394
60-64,Total,2018-12-31,442628,341519,276020,141977,105986,36375,19784,11010,1375655
60-64,Total,2019-03-31,444768,343673,277897,143046,106587,36596,19864,11034,1383827
60-64,Total,2019-06-30,447489,346531,280009,144322,107316,36815,20004,11104,1393957
60-64,Total,2019-09-30,450868,349867,282307,145822,108145,37089,20205,11203,1405879
60-64,Total,2019-12-31,455066,354011,285211,147635,109133,37372,20479,11305,1420588
60-64,Total,2020-03-31,458199,356913,287702,149236,109983,37614,20663,11445,1432137
60-64,Total,2020-06-30,460119,358297,289671,150285,110589,37847,20821,11513,1439525
60-64,Total,2020-09-30,462012,359142,291862,151226,111168,38032,20911,11584,1446324
60-64,Total,2020-12-31,463706,359653,294167,152120,111724,38220,20990,11631,1452597
60-64,Total,2021-03-31,465249,359788,296413,153025,112300,38457,21039,11681,1458337
60-64,Total,2021-06-30,467296,360652,298768,153995,112908,38672,21087,11700,1465460
60-64,Total,2021-09-30,468585,361631,301118,154652,113292,38852,21087,11691,1471297
60-64,Total,2021-12-31,470116,362925,303405,155531,113665,38987,21159,11736,1477918
60-64,Total,2022-03-31,471810,364416,305605,156422,114127,39155,21225,11817,1484973
60-64,Total,2022-06-30,473648,366145,307750,157339,114567,39347,21267,11866,1492331
60-64,Total,2022-09-30,474912,367415,309349,158244,114843,39359,21337,11923,1497787
60-64,Total,2022-12-31,476440,368986,311002,159166,115145,39419,21341,11964,1503866
60-64,Total,2023-03-31,477680,370327,312754,160068,115489,39462,21339,11992,1509516
65+,Female,2012-03-31,581524,436292,317747,158298,147352,45060,22063,6256,1714653
65+,Female,2012-06-30,585835,440092,321239,159834,148461,45418,22366,6367,1729676
65+,Female,2012-09-30,588886,443220,323937,161127,149195,45692,22637,6460,1741220
65+,Female,2012-12-31,593499,447201,327287,162662,150178,46015,22932,6580,1756418
65+,Female,2013-03-31,598523,451040,330637,164207,151306,46375,23221,6674,1772046
65+,Female,2013-06-30,602485,454832,333962,165687,152304,46753,23511,6750,1786348
65+,Female,2013-09-30,605951,458163,337060,167002,153147,47104,23820,6860,1799171
65+,Female,2013-12-31,610301,461849,340402,168520,154124,47516,24058,6967,1813808
65+,Female,2014-03-31,614675,465688,343694,170030,155100,47950,24371,7055,1828629
65+,Female,2014-06-30,618308,468893,346826,171318,156024,48227,24618,7126,1841411
65+,Female,2014-09-30,621152,472268,349879,172668,156695,48636,24831,7236,1853439
65+,Female,2014-12-31,625458,476166,353333,174252,157722,49062,25159,7357,1868586
65+,Female,2015-03-31,629858,479985,356742,175723,158808,49475,25441,7448,1883556
65+,Female,2015-06-30,633473,483465,360097,177135,159645,49874,25701,7549,1897017
65+,Female,2015-09-30,636396,486849,363184,178488,160404,50193,25985,7667,1909249
65+,Female,2015-12-31,640718,491192,366753,180054,161517,50614,26279,7781,1925000
65+,Female,2016-03-31,645161,495641,370508,181590,162736,51090,26594,7864,1941279
65+,Female,2016-06-30,649102,499559,374276,183030,163866,51479,26808,7964,1956405
65+,Female,2016-09-30,652542,502783,377646,184670,164911,51815,27086,8069,1969845
65+,Female,2016-12-31,657005,506417,381321,186524,166027,52284,27414,8176,1985503
65+,Female,2017-03-31,661411,510300,384848,188414,167290,52791,27778,8225,2001397
65+,Female,2017-06-30,665157,513717,388463,190383,168404,53238,28034,8332,2016069
65+,Female,2017-09-30,667937,516558,391743,192328,169294,53532,28296,8449,2028486
65+,Female,2017-12-31,672580,520449,395608,194465,170461,53983,28648,8567,2045115
65+,Female,2018-03-31,677459,524677,399624,196612,171837,54519,28955,8707,2062744
65+,Female,2018-06-30,681696,528449,403517,198629,173112,55005,29246,8789,2078805
65+,Female,2018-09-30,685673,531875,407252,200702,174274,55492,29488,8898,2094022
65+,Female,2018-12-31,690598,535836,411448,203023,175634,56067,29783,8993,2111750
65+,Female,2019-03-31,695305,539946,415384,205228,177015,56563,30079,9119,2129014
65+,Female,2019-06-30,699895,543957,419334,207353,178295,57019,30342,9257,2145831
65+,Female,2019-09-30,704813,548484,423124,209925,179638,57430,30676,9402,2163881
65+,Female,2019-12-31,712018,554621,428089,213064,181280,57972,31097,9527,2188064
65+,Female,2020-03-31,718522,560241,432606,216096,182904,58577,31481,9727,2210562
65+,Female,2020-06-30,723356,564145,436834,218326,184212,59054,31775,9882,2227995
65+,Female,2020-09-30,727912,567395,441116,220714,185598,59554,32067,10043,2244819
65+,Female,2020-12-31,732912,570949,445584,223058,187047,60050,32410,10170,2262608
65+,Female,2021-03-31,737525,574221,449920,225480,188487,60511,32720,10321,2279618
65+,Female,2021-06-30,741501,577315,453899,227658,189909,60926,33026,10440,2295109
65+,Female,2021-09-30,745206,580682,458070,229383,191014,61295,33237,10532,2309861
65+,Female,2021-12-31,750029,584254,462602,231425,192293,61799,33496,10660,2327012
65+,Female,2022-03-31,754546,588080,467145,233675,193651,62270,33811,10808,2344447
65+,Female,2022-06-30,758296,591858,471251,235727,194720,62717,34059,10912,2360008
65+,Female,2022-09-30,761882,595260,474855,237813,195671,63075,34294,11054,2374377
65+,Female,2022-12-31,767291,599523,479525,239949,196944,63542,34560,11156,2392971
65+,Female,2023-03-31,772280,603573,483905,242164,198152,63937,34821,11312,2410630
65+,Male,2012-03-31,494808,365721,282841,137709,121404,39748,18540,7329,1468202
65+,Male,2012-06-30,499312,369832,286381,139416,122659,40163,18843,7465,1484177
65+,Male,2012-09-30,502981,373272,289192,140879,123467,40472,19078,7604,1497058
65+,Male,2012-12-31,508152,377162,292704,142606,124540,40847,19331,7736,1513194
65+,Male,2013-03-31,513318,381149,296060,144259,125690,41240,19608,7844,1529284
65+,Male,2013-06-30,517607,384862,299473,145815,126739,41623,19847,7945,1544030
65+,Male,2013-09-30,521407,388255,302510,147189,127697,41938,20086,8038,1557246
65+,Male,2013-12-31,525780,392033,305863,148693,128784,42297,20340,8123,1572034
65+,Male,2014-03-31,530508,395757,309286,150272,129939,42686,20606,8242,1587422
65+,Male,2014-06-30,534216,399061,312445,151637,131030,43025,20833,8360,1600737
65+,Male,2014-09-30,537693,402367,315344,152946,131914,43333,21099,8438,1613271
65+,Male,2014-12-31,542409,406217,318816,154534,132969,43726,21387,8546,1628750
65+,Male,2015-03-31,547070,410052,322174,156002,134073,44113,21623,8624,1643887
65+,Male,2015-06-30,550693,413548,325414,157309,135119,44461,21884,8698,1657287
65+,Male,2015-09-30,554168,416902,328618,158678,135976,44752,22108,8770,1670137
65+,Male,2015-12-31,558750,421062,332045,160362,137085,45110,22388,8838,1685816
65+,Male,2016-03-31,563298,425187,335541,161999,138233,45470,22602,8927,1701440
65+,Male,2016-06-30,567238,428916,338949,163512,139251,45849,22764,8992,1715846
65+,Male,2016-09-30,570781,431871,342107,165023,140149,46306,22998,9090,1728707
65+,Male,2016-12-31,575077,435288,345659,166808,141161,46776,23244,9185,1743584
65+,Male,2017-03-31,579003,438870,349182,168734,142345,47260,23506,9222,1758516
65+,Male,2017-06-30,582614,441916,352572,170552,143353,47745,23707,9336,1772192
65+,Male,2017-09-30,585323,444456,355531,172205,144234,48113,23932,9470,1783661
65+,Male,2017-12-31,589709,447866,359119,174101,145351,48574,24166,9562,1798860
65+,Male,2018-03-31,594360,451404,362703,176148,146616,49101,24395,9673,1814817
65+,Male,2018-06-30,598353,454806,366134,178003,147717,49560,24582,9763,1829338
65+,Male,2018-09-30,601997,457641,369340,179779,148674,49986,24770,9864,1842472
65+,Male,2018-12-31,606335,461008,373009,181806,149863,50457,25008,9929,1857845
65+,Male,2019-03-31,610654,464295,376564,183771,151078,50895,25298,10015,1873005
65+,Male,2019-06-30,614566,467396,380068,185725,152179,51293,25531,10125,1887326
65+,Male,2019-09-30,619258,471195,383445,187969,153488,51685,25785,10242,1903511
65+,Male,2019-12-31,625887,476739,387823,190797,155069,52219,26131,10348,1925463
65+,Male,2020-03-31,631606,481326,391800,193401,156511,52713,26372,10533,1944719
65+,Male,2020-06-30,635898,484411,395409,195490,157717,53217,26561,10640,1959806
65+,Male,2020-09-30,639883,487176,399021,197674,158849,53660,26763,10780,1974277
65+,Male,2020-12-31,644319,490256,403061,199921,160092,54118,26967,10894,1990105
65+,Male,2021-03-31,648448,492907,406917,202132,161364,54624,27188,11027,2005087
65+,Male,2021-06-30,652172,495499,410617,204262,162529,55057,27370,11120,2019110
65+,Male,2021-09-30,655292,498294,414393,205855,163568,55414,27487,11194,2031986
65+,Male,2021-12-31,659441,501296,418280,207735,164668,55814,27707,11278,2046713
65+,Male,2022-03-31,662938,504271,421898,209686,165843,56259,27878,11410,2060682
65+,Male,2022-06-30,666146,507127,425071,211451,166789,56570,28028,11514,2073203
65+,Male,2022-09-30,669123,510075,427755,213253,167667,56894,28203,11580,2085071
65+,Male,2022-12-31,673747,513811,431585,215148,168921,57322,28377,11673,2101118
65+,Male,2023-03-31,677731,517049,434940,216995,170073,57729,28533,11796,2115386
65+,Total,2012-03-31,1076332,802013,600588,296007,268756,84808,40603,13585,3182855
65+,Total,2012-06-30,1085147,809924,607620,299250,271120,85581,41209,13832,3213853
65+,Total,2012-09-30,1091867,816492,613129,302006,272662,86164,41715,14064,3238278
65+,Total,2012-12-31,1101651,824363,619991,305268,274718,86862,42263,14316,3269612
65+,Total,2013-03-31,1111841,832189,626697,308466,276996,87615,42829,14518,3301330
65+,Total,2013-06-30,1120092,839694,633435,311502,279043,88376,43358,14695,3330378
65+,Total,2013-09-30,1127358,846418,639570,314191,280844,89042,43906,14898,3356417
65+,Total,2013-12-31,1136081,853882,646265,317213,282908,89813,44398,15090,3385842
65+,Total,2014-03-31,1145183,861445,652980,320302,285039,90636,44977,15297,3416051
65+,Total,2014-06-30,1152524,867954,659271,322955,287054,91252,45451,15486,3442148
65+,Total,2014-09-30,1158845,874635,665223,325614,288609,91969,45930,15674,3466710
65+,Total,2014-12-31,1167867,882383,672149,328786,290691,92788,46546,15903,3497336
65+,Total,2015-03-31,1176928,890037,678916,331725,292881,93588,47064,16072,3527443
65+,Total,2015-06-30,1184166,897013,685511,334444,294764,94335,47585,16247,3554304
65+,Total,2015-09-30,1190564,903751,691802,337166,296380,94945,48093,16437,3579386
65+,Total,2015-12-31,1199468,912254,698798,340416,298602,95724,48667,16619,3610816
65+,Total,2016-03-31,1208459,920828,706049,343589,300969,96560,49196,16791,3642719
65+,Total,2016-06-30,1216340,928475,713225,346542,303117,97328,49572,16956,3672251
65+,Total,2016-09-30,1223323,934654,719753,349693,305060,98121,50084,17159,3698552
65+,Total,2016-12-31,1232082,941705,726980,353332,307188,99060,50658,17361,3729087
65+,Total,2017-03-31,1240414,949170,734030,357148,309635,100051,51284,17447,3759913
65+,Total,2017-06-30,1247771,955633,741035,360935,311757,100983,51741,17668,3788261
65+,Total,2017-09-30,1253260,961014,747274,364533,313528,101645,52228,17919,3812147
65+,Total,2017-12-31,1262289,968315,754727,368566,315812,102557,52814,18129,3843975
65+,Total,2018-03-31,1271819,976081,762327,372760,318453,103620,53350,18380,3877561
65+,Total,2018-06-30,1280049,983255,769651,376632,320829,104565,53828,18552,3908143
65+,Total,2018-09-30,1287670,989516,776592,380481,322948,105478,54258,18762,3936494
65+,Total,2018-12-31,1296933,996844,784457,384829,325497,106524,54791,18922,3969595
65+,Total,2019-03-31,1305959,1004241,791948,388999,328093,107458,55377,19134,4002019
65+,Total,2019-06-30,1314461,1011353,799402,393078,330474,108312,55873,19382,4033157
65+,Total,2019-09-30,1324071,1019679,806569,397894,333126,109115,56461,19644,4067392
65+,Total,2019-12-31,1337905,1031360,815912,403861,336349,110191,57228,19875,4113527
65+,Total,2020-03-31,1350128,1041567,824406,409497,339415,111290,57853,20260,4155281
65+,Total,2020-06-30,1359254,1048556,832243,413816,341929,112271,58336,20522,4187801
65+,Total,2020-09-30,1367795,1054571,840137,418388,344447,113214,58830,20823,4219096
65+,Total,2020-12-31,1377231,1061205,848645,422979,347139,114168,59377,21064,4252713
65+,Total,2021-03-31,1385973,1067128,856837,427612,349851,115135,59908,21348,4284705
65+,Total,2021-06-30,1393673,1072814,864516,431920,352438,115983,60396,21560,4314219
65+,Total,2021-09-30,1400498,1078976,872463,435238,354582,116709,60724,21726,4341847
65+,Total,2021-12-31,1409470,1085550,880882,439160,356961,117613,61203,21938,4373725
65+,Total,2022-03-31,1417484,1092351,889043,443361,359494,118529,61689,22218,4405129
65+,Total,2022-06-30,1424442,1098985,896322,447178,361509,119287,62087,22426,4433211
65+,Total,2022-09-30,1431005,1105335,902610,451066,363338,119969,62497,22634,4459448
65+,Total,2022-12-31,1441038,1113334,911110,455097,365865,120864,62937,22829,4494089
65+,Total,2023-03-31,1450011,1120622,918845,459159,368225,121666,63354,23108,4526016
All ages,Female,2012-03-31,3667943,2842062,2278429,1193753,834197,257127,188551,111573,11374718
All ages,Female,2012-06-30,3677844,2854776,2290058,1201893,836125,256938,189383,112382,11420486
All ages,Female,2012-09-30,3689967,2869427,2301531,1210308,837901,256919,190419,113140,11470713
All ages,Female,2012-12-31,3703154,2884237,2311528,1217874,839394,257113,191139,113685,11519235
All ages,Female,2013-03-31,3718548,2902104,2323563,1226479,841784,257397,192291,114328,11577594
All ages,Female,2013-06-30,3729622,2916250,2333557,1232622,843524,257507,192890,114887,11621964
All ages,Female,2013-09-30,3743610,2933106,2343325,1238303,845544,257767,193635,115380,11671787
All ages,Female,2013-12-31,3756718,2948198,2351677,1242247,847152,258137,194627,115450,11715329
All ages,Female,2014-03-31,3773570,2966737,2362042,1247760,849869,258547,195534,115725,11770897
All ages,Female,2014-06-30,3784138,2979640,2370090,1250714,851781,258613,195886,115815,11807800
All ages,Female,2014-09-30,3798558,2996265,2378574,1254400,853397,258884,196868,116165,11854244
All ages,Female,2014-12-31,3812110,3011749,2385981,1257067,855013,259067,197690,116011,11895833
All ages,Female,2015-03-31,3828816,3031015,2395640,1261339,857844,259502,198917,116319,11950526
All ages,Female,2015-06-30,3839594,3045122,2403253,1263974,859146,259758,199576,116778,11988343
All ages,Female,2015-09-30,3854608,3063310,2411201,1267047,860839,260146,200418,117084,12035808
All ages,Female,2015-12-31,3868112,3081673,2419586,1268953,862235,260242,201178,117123,12080273
All ages,Female,2016-03-31,3886003,3104471,2431542,1272719,864510,260924,202532,117561,12141438
All ages,Female,2016-06-30,3899051,3122116,2441979,1274010,865966,261301,203324,118002,12187868
All ages,Female,2016-09-30,3916574,3138644,2452656,1278690,868362,262303,204814,118422,12242586
All ages,Female,2016-12-31,3930264,3153402,2461724,1281303,869666,263525,206376,118539,12286921
All ages,Female,2017-03-31,3948484,3174112,2473249,1286242,872591,264835,208510,118850,12349031
All ages,Female,2017-06-30,3958486,3186104,2483230,1289817,874337,265962,209598,119308,12389001
All ages,Female,2017-09-30,3972459,3201779,2493775,1294645,876451,267196,210999,119647,12439108
All ages,Female,2017-12-31,3979645,3213781,2502576,1297852,877847,268256,212360,119577,12474057
All ages,Female,2018-03-31,3995032,3233353,2515128,1303071,881150,269937,214315,119709,12533885
All ages,Female,2018-06-30,4003713,3244815,2525615,1307064,883103,271183,215465,119874,12573037
All ages,Female,2018-09-30,4017965,3260293,2536478,1312359,885958,272655,216756,119997,12624666
All ages,Female,2018-12-31,4027298,3272503,2546592,1316570,888112,274087,217936,119812,12665116
All ages,Female,2019-03-31,4041105,3291538,2558148,1323190,891684,275583,219533,119952,12722969
All ages,Female,2019-06-30,4047296,3300774,2567514,1328458,893901,276644,220508,120270,12757605
All ages,Female,2019-09-30,4059563,3316333,2578908,1336046,897407,277722,221931,120673,12810826
All ages,Female,2019-12-31,4068863,3327810,2589061,1343735,900160,279447,222767,120727,12854806
All ages,Female,2020-03-31,4081000,3341983,2601650,1352770,904519,280824,224326,121219,12910547
All ages,Female,2020-06-30,4079900,3341372,2607075,1355781,905890,281597,225327,121415,12920609
All ages,Female,2020-09-30,4073875,3330236,2610622,1359275,906843,282465,225752,121622,12912949
All ages,Female,2020-12-31,4071840,3318919,2615830,1363193,908039,283528,226764,121772,12912148
All ages,Female,2021-03-31,4070456,3313296,2623054,1368393,909896,284834,227650,121982,12921844
All ages,Female,2021-06-30,4071669,3310228,2630271,1373048,911534,285835,229147,121985,12936002
All ages,Female,2021-09-30,4068611,3311847,2640310,1374881,911573,285650,228753,122049,12945957
All ages,Female,2021-12-31,4074787,3318348,2653632,1379201,913468,286470,229190,122114,12979503
All ages,Female,2022-03-31,4093234,3338799,2671102,1386408,918233,287325,230671,122937,13051019
All ages,Female,2022-06-30,4106831,3352655,2685066,1393302,920995,287864,231295,123226,13103559
All ages,Female,2022-09-30,4126922,3372833,2700763,1402333,924883,288169,232730,123650,13174620
All ages,Female,2022-12-31,4144872,3393714,2717027,1411624,927881,288398,233376,123773,13242999
All ages,Female,2023-03-31,4169339,3420513,2735377,1424030,932516,288731,235211,124132,13332186
All ages,Male,2012-03-31,3617039,2783292,2267184,1214355,818519,254866,186302,122702,11266225
All ages,Male,2012-06-30,3626400,2796315,2278629,1223614,820600,254786,187156,123533,11312979
All ages,Male,2012-09-30,3637647,2810993,2290569,1232568,822297,254663,188167,124377,11363209
All ages,Male,2012-12-31,3650035,2825349,2299776,1239615,823688,254700,188673,125043,11408788
All ages,Male,2013-03-31,3664409,2842811,2310867,1248763,826272,254843,189791,125779,11465410
All ages,Male,2013-06-30,3674410,2856419,2319267,1254322,827964,254724,190367,126835,11506165
All ages,Male,2013-09-30,3687294,2871393,2327459,1257982,829769,254743,191055,126921,11548444
All ages,Male,2013-12-31,3698220,2884387,2333762,1259941,830900,254878,191691,126854,11582448
All ages,Male,2014-03-31,3714264,2902774,2343145,1264796,833675,255134,192656,127065,11635296
All ages,Male,2014-06-30,3724215,2915277,2349563,1266894,835164,255008,192913,127079,11667886
All ages,Male,2014-09-30,3737719,2930934,2356039,1269642,836736,255014,193786,127036,11708657
All ages,Male,2014-12-31,3750061,2945763,2361282,1271552,838094,254973,194291,126742,11744498
All ages,Male,2015-03-31,3766915,2964190,2368799,1275265,840589,255310,195574,126740,11795103
All ages,Male,2015-06-30,3776574,2977200,2374439,1276698,841522,255359,196237,127914,11827652
All ages,Male,2015-09-30,3790716,2994248,2380319,1278462,842864,255551,197122,127486,11868463
All ages,Male,2015-12-31,3803289,3011376,2385347,1278792,843702,255452,197696,126967,11904308
All ages,Male,2016-03-31,3821409,3034156,2394996,1281787,845824,255937,199141,127066,11961987
All ages,Male,2016-06-30,3833807,3051056,2403173,1281968,846877,256213,199780,127676,12003039
All ages,Male,2016-09-30,3851341,3067208,2412647,1285802,848913,257303,201226,128021,12054944
All ages,Male,2016-12-31,3865361,3082379,2421215,1288303,849914,258456,202502,127526,12098143
All ages,Male,2017-03-31,3884979,3104443,2433121,1293034,852662,259739,204507,127381,12162378
All ages,Male,2017-06-30,3896830,3116504,2443150,1295903,854336,260800,205448,128104,12203587
All ages,Male,2017-09-30,3912293,3131735,2451354,1299493,856604,262154,206965,127867,12250963
All ages,Male,2017-12-31,3921301,3144429,2458389,1302076,857807,263305,207866,127285,12284961
All ages,Male,2018-03-31,3939656,3165233,2470827,1307249,861105,264817,209495,126965,12347866
All ages,Male,2018-06-30,3950763,3178223,2481008,1310728,863034,266108,210616,127221,12390221
All ages,Male,2018-09-30,3966560,3194683,2491065,1315762,865891,267586,211661,127009,12442733
All ages,Male,2018-12-31,3976266,3207192,2499842,1319834,867603,268840,212822,126108,12481024
All ages,Male,2019-03-31,3991886,3227178,2512158,1326451,871205,270220,214268,126064,12541963
All ages,Male,2019-06-30,3999452,3236531,2521333,1331167,873494,271197,215222,126289,12577221
All ages,Male,2019-09-30,4011787,3251565,2531632,1338200,876599,272225,216702,126004,12627247
All ages,Male,2019-12-31,4019498,3262240,2540680,1345064,878768,273893,217500,125486,12665662
All ages,Male,2020-03-31,4031001,3274653,2552655,1353580,883328,275151,218709,125750,12717377
All ages,Male,2020-06-30,4030710,3273674,2558538,1357131,884465,275981,219576,126013,12728639
All ages,Male,2020-09-30,4025030,3261201,2562449,1360726,885335,276962,219997,126133,12720392
All ages,Male,2020-12-31,4022460,3248276,2568499,1364994,886475,278353,220886,126047,12718550
All ages,Male,2021-03-31,4022559,3242006,2576494,1370712,888690,280006,221923,126203,12731161
All ages,Male,2021-06-30,4025393,3237594,2585543,1376317,891067,281404,223361,126166,12749410
All ages,Male,2021-09-30,4019892,3241133,2594946,1378333,890495,281278,223075,126338,12758053
All ages,Male,2021-12-31,4026436,3247744,2607380,1383814,892265,282158,223480,126011,12791854
All ages,Male,2022-03-31,4044454,3266069,2623154,1390844,897209,282947,224986,126588,12858831
All ages,Male,2022-06-30,4059694,3277603,2635645,1398130,900091,283143,225594,127007,12909502
All ages,Male,2022-09-30,4079943,3297330,2649566,1408058,903977,283377,226907,127022,12978788
All ages,Male,2022-12-31,4098396,3319361,2665001,1417965,906965,283701,227666,126767,13048430
All ages,Male,2023-03-31,4124626,3346046,2683076,1431564,912100,283929,229390,127522,13140869
All ages,Total,2012-03-31,7284982,5625354,4545613,2408108,1652716,511993,374853,234275,22640943
All ages,Total,2012-06-30,7304244,5651091,4568687,2425507,1656725,511724,376539,235915,22733465
All ages,Total,2012-09-30,7327614,5680420,4592100,2442876,1660198,511582,378586,237517,22833922
All ages,Total,2012-12-31,7353189,5709586,4611304,2457489,1663082,511813,379812,238728,22928023
All ages,Total,2013-03-31,7382957,5744915,4634430,2475242,1668056,512240,382082,240107,23043004
All ages,Total,2013-06-30,7404032,5772669,4652824,2486944,1671488,512231,383257,241722,23128129
All ages,Total,2013-09-30,7430904,5804499,4670784,2496285,1675313,512510,384690,242301,23220231
All ages,Total,2013-12-31,7454938,5832585,4685439,2502188,1678052,513015,386318,242304,23297777
All ages,Total,2014-03-31,7487834,5869511,4705187,2512556,1683544,513681,388190,242790,23406193
All ages,Total,2014-06-30,7508353,5894917,4719653,2517608,1686945,513621,388799,242894,23475686
All ages,Total,2014-09-30,7536277,5927199,4734613,2524042,1690133,513898,390654,243201,23562901
All ages,Total,2014-12-31,7562171,5957512,4747263,2528619,1693107,514040,391981,242753,23640331
All ages,Total,2015-03-31,7595731,5995205,4764439,2536604,1698433,514812,394491,243059,23745629
All ages,Total,2015-06-30,7616168,6022322,4777692,2540672,1700668,515117,395813,244692,23815995
All ages,Total,2015-09-30,7645324,6057558,4791520,2545509,1703703,515697,397540,244570,23904271
All ages,Total,2015-12-31,7671401,6093049,4804933,2547745,1705937,515694,398874,244090,23984581
All ages,Total,2016-03-31,7707412,6138627,4826538,2554506,1710334,516861,401673,244627,24103425
All ages,Total,2016-06-30,7732858,6173172,4845152,2555978,1712843,517514,403104,245678,24190907
All ages,Total,2016-09-30,7767915,6205852,4865303,2564492,1717275,519606,406040,246443,24297530
All ages,Total,2016-12-31,7795625,6235781,4882939,2569606,1719580,521981,408878,246065,24385064
All ages,Total,2017-03-31,7833463,6278555,4906370,2579276,1725253,524574,413017,246231,24511409
All ages,Total,2017-06-30,7855316,6302608,4926380,2585720,1728673,526762,415046,247412,24592588
All ages,Total,2017-09-30,7884752,6333514,4945129,2594138,1733055,529350,417964,247514,24690071
