LGA_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
LGA59250,5,20,30,16,11,4,5,3,0,90,0,0,11,5,4,3,4,0,0,19,4,8,7,7,9,12,4,0,0,59,0,0,0,3,7,0,0,0,0,10,0,0,0,0,0,3,5,0,0,8,0,0,0,0,0,0,0,0,0,0,7,12,31,30,19,10,14,0,0,116,14,35,73,59,57,30,22,8,0,305,0,0,12,13,11,4,0,0,0,42,0,0,3,5,0,0,0,0,0,4,0,7,4,7,11,3,0,0,0,34,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,5,0,10,12,7,0,5,0,0,38,9,11,31,34,31,12,16,6,0,143,4,20,40,25,28,3,5,3,0,128,0,0,10,9,8,3,4,0,0,29,6,14,13,18,24,16,5,0,0,93,0,0,0,3,7,0,0,0,0,16
LGA59310,13,18,49,43,42,39,36,9,0,243,0,0,10,4,12,9,7,4,0,55,0,6,8,20,23,42,44,20,0,173,0,0,4,3,0,5,8,3,0,22,0,0,0,0,0,0,0,5,6,14,0,0,0,0,0,0,0,0,0,0,3,6,10,4,10,9,9,6,0,52,18,35,86,79,82,106,104,45,11,565,12,17,47,51,35,34,24,6,4,218,0,0,10,4,5,17,5,0,0,44,0,5,10,19,24,26,32,10,4,127,0,0,0,3,0,0,13,4,0,27,0,0,0,0,0,0,0,7,7,14,0,0,0,0,0,0,0,0,0,0,0,3,0,5,7,8,13,3,0,44,11,26,64,82,64,92,91,33,9,482,17,33,91,94,70,78,55,12,5,466,0,4,19,12,17,25,9,3,0,99,3,12,23,38,48,69,81,29,8,305,0,0,3,4,0,8,22,7,3,46
LGA59320,0,4,12,8,18,25,5,0,0,83,0,0,3,0,0,4,4,3,0,13,0,3,7,0,7,17,10,3,0,42,0,0,0,0,6,4,3,0,0,15,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,3,0,0,23,4,8,27,20,29,51,34,15,4,181,0,4,15,18,9,15,10,3,0,85,0,0,0,3,5,0,3,0,0,7,0,0,0,7,5,15,14,3,0,42,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,4,0,17,5,4,17,27,25,35,32,13,5,162,0,10,25,32,26,37,17,7,0,163,0,0,5,0,5,3,4,3,0,22,0,3,9,10,8,28,21,10,4,91,0,0,0,0,6,6,3,0,0,23
LGA59330,4,10,10,14,13,12,12,4,0,78,3,0,5,5,11,11,4,0,0,30,0,0,0,4,9,14,13,9,0,57,0,0,0,0,0,0,7,6,0,20,0,0,0,0,0,3,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,3,0,25,4,7,16,26,36,40,45,35,3,216,0,6,16,10,10,13,9,3,0,71,0,0,3,4,4,3,3,0,0,20,0,0,0,5,4,11,15,8,0,44,0,0,0,0,0,5,3,8,0,16,0,0,0,0,0,0,3,3,0,13,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,8,5,0,30,6,9,28,23,24,34,43,31,6,193,4,16,33,25,25,22,14,11,3,148,3,0,3,8,12,18,5,0,0,55,0,0,9,7,11,26,26,22,0,96,0,0,0,0,0,5,13,16,0,35
LGA59340,28,101,291,229,154,122,57,21,0,1000,19,22,62,53,56,43,14,4,0,274,33,35,90,105,148,131,66,11,0,624,14,20,26,27,14,27,26,9,0,155,12,0,7,18,23,31,27,14,4,143,5,0,0,0,4,3,7,3,0,26,36,45,109,104,106,90,61,18,4,569,134,221,600,536,507,452,256,80,7,2778,46,116,402,292,217,154,43,9,0,1263,20,38,64,51,64,53,6,0,0,297,24,33,79,94,106,111,48,11,0,512,13,6,20,22,23,20,16,9,0,131,10,4,8,8,17,22,11,15,0,88,0,0,0,3,3,6,8,0,0,24,35,41,135,95,96,70,39,16,11,541,143,237,706,568,523,440,166,62,17,2859,70,216,694,520,371,273,100,27,0,2268,39,61,123,106,118,97,21,3,0,570,58,71,166,203,250,248,112,23,0,1136,29,26,43,48,42,44,37,16,0,282
LGA59350,0,4,22,5,5,4,4,0,0,49,0,0,3,3,3,0,3,0,0,10,0,3,11,5,5,7,5,0,0,33,0,0,0,0,6,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,50,19,19,11,6,0,0,116,0,30,85,34,32,19,16,4,0,224,0,4,6,3,4,0,0,4,0,28,0,0,0,0,0,3,0,0,0,5,0,0,5,0,8,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,9,7,6,0,0,0,27,3,6,17,8,19,14,5,4,4,82,0,9,32,8,7,9,4,4,0,73,0,0,4,8,3,4,7,0,0,24,0,3,10,5,14,4,7,5,0,49,3,0,3,0,6,5,0,0,0,18
LGA59360,0,16,55,46,46,33,18,9,0,224,5,3,7,14,14,15,0,0,0,55,0,4,16,16,36,47,25,3,0,154,0,0,0,0,7,6,13,3,0,36,0,0,0,4,5,5,9,10,4,33,0,0,0,0,0,0,0,0,0,0,0,11,36,29,30,33,11,3,0,157,5,33,117,111,137,143,77,29,9,665,3,15,43,30,39,25,7,0,3,158,0,0,3,6,15,15,0,4,0,47,0,4,3,13,24,24,25,9,0,102,0,0,0,0,0,5,6,0,0,13,0,0,0,0,3,0,0,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,13,8,12,3,9,0,3,49,3,18,66,55,93,73,52,21,9,383,7,31,101,68,83,53,30,9,3,381,5,3,9,17,26,32,4,4,0,95,0,5,20,31,56,73,48,13,6,255,0,0,6,4,5,10,19,3,5,52
LGA59370,19,25,76,84,72,110,121,60,12,566,3,4,9,7,27,28,21,13,8,122,10,13,27,33,51,110,141,53,5,447,0,0,0,5,9,25,25,15,8,83,0,0,0,0,0,6,17,27,14,63,0,0,0,0,0,0,0,0,0,0,7,9,20,10,29,34,33,27,12,176,45,43,125,153,186,314,355,188,52,1460,13,33,80,108,109,140,120,59,20,678,0,0,6,24,20,42,30,12,4,140,3,3,21,30,43,95,119,44,14,373,0,0,3,3,10,12,16,14,0,58,0,0,0,4,0,3,16,21,8,47,0,0,0,0,0,3,0,0,0,0,5,3,14,10,16,22,28,35,12,146,26,45,121,176,197,311,331,179,54,1445,33,53,153,191,183,245,240,120,26,1244,6,6,16,28,44,70,50,27,9,263,15,22,42,63,92,204,264,93,22,817,3,0,7,9,15,36,44,26,12,147
LGA59499,16,105,277,218,148,112,99,22,3,994,9,21,41,47,42,40,29,8,0,231,23,36,81,108,110,140,96,24,0,617,3,5,16,17,19,26,40,0,0,137,5,4,8,5,8,11,25,15,0,78,0,0,3,6,0,0,4,0,0,10,40,133,398,529,508,336,154,48,10,2158,94,298,821,926,842,667,444,118,14,4222,28,113,339,226,118,135,70,4,0,1030,6,17,32,34,42,56,19,0,0,205,15,16,46,49,61,117,98,9,0,410,4,10,8,14,13,12,25,0,0,90,3,0,0,5,3,0,14,4,7,36,0,3,3,3,0,3,0,0,0,14,65,106,263,281,227,158,94,21,12,1212,121,256,692,613,468,477,316,39,16,3007,42,213,616,443,261,244,168,28,3,2024,12,34,72,79,89,94,47,4,0,438,37,49,128,158,176,254,195,27,0,1024,11,11,21,29,36,39,65,0,0,225
LGA59799,0,9,34,47,28,19,6,0,0,139,0,0,8,16,12,3,0,0,0,38,0,0,8,27,15,10,0,0,0,59,0,0,6,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,13,44,72,45,20,4,0,0,197,7,25,99,157,99,55,14,0,0,453,0,9,8,9,6,0,5,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,8,0,0,0,0,20,3,11,14,11,9,3,4,0,0,61,3,13,49,54,34,18,4,0,0,173,0,0,8,16,12,3,0,0,0,38,0,0,11,27,15,13,0,0,0,61,0,0,6,0,0,0,0,0,0,16
