UCL_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
UCL522028,12,0,4,0,3,6,5,4,0,36,0,0,0,0,0,5,8,0,0,15,0,0,0,0,0,8,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,12,9,0,33,0,0,0,0,0,0,4,0,0,5,11,0,7,0,3,24,24,12,0,82,10,0,4,3,4,12,5,6,0,46,0,0,5,0,0,0,5,6,0,17,0,0,0,0,0,0,7,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,8,9,10,0,30,0,0,0,0,0,0,0,0,0,7,10,0,6,3,4,18,16,17,0,76,18,4,11,4,10,20,10,6,0,89,4,0,0,0,0,5,9,7,0,33,0,0,5,0,0,8,9,5,0,19,0,0,0,0,0,3,0,0,0,8,4,0,4,0,0,17,18,16,0,65,0,0,0,0,0,5,5,0,0,13
UCL522029,43,19,18,20,17,9,10,4,0,130,6,0,0,5,0,8,3,0,0,26,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,3,0,3,6,0,0,5,4,6,13,9,0,43,3,0,8,0,3,3,3,0,0,25,55,22,27,27,18,19,24,11,0,200,41,8,17,18,17,10,11,3,0,129,0,4,3,4,3,4,7,4,0,36,0,0,0,0,0,3,5,0,0,14,0,0,0,0,0,4,0,0,0,3,0,4,3,7,3,12,15,3,3,51,0,0,0,0,3,5,3,0,0,8,47,14,25,28,30,21,21,10,3,191,80,27,36,41,31,22,22,4,0,260,8,4,7,13,6,8,12,10,0,65,0,0,0,0,0,3,5,3,0,19,0,0,0,0,0,0,4,3,4,9,8,4,7,11,11,13,25,11,3,96,8,0,8,0,8,0,3,0,0,34
UCL522030,34,12,9,9,9,13,5,0,0,85,0,0,4,3,7,9,3,4,0,31,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,3,0,0,4,4,3,11,7,3,0,40,8,8,0,4,0,4,0,0,0,28,43,10,18,17,16,25,11,7,0,149,24,3,10,9,9,7,3,0,0,68,0,0,9,0,0,9,0,5,0,21,0,0,0,3,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,9,9,3,0,30,5,6,0,3,5,0,0,0,0,20,25,12,21,14,14,14,12,3,0,122,53,17,23,17,12,22,6,0,0,152,0,4,8,7,6,14,12,3,0,50,0,0,0,4,5,0,0,0,0,15,0,0,0,0,0,3,3,0,0,8,0,4,14,6,11,17,11,6,0,64,10,9,3,6,9,10,3,0,0,53
UCL522031,61,24,15,14,12,0,0,0,0,126,0,0,0,3,0,7,0,0,0,11,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,0,0,0,18,0,0,0,0,0,0,0,0,0,0,61,25,17,17,17,8,0,0,0,147,43,22,33,18,10,3,0,0,0,120,0,0,0,3,5,0,5,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,6,4,0,0,22,0,0,3,0,0,0,0,0,0,6,43,20,33,20,11,11,4,0,0,146,101,43,42,26,15,5,0,0,0,244,0,0,0,8,8,11,5,0,0,31,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,13,7,0,0,38,0,0,3,0,5,0,0,0,0,6
UCL522032,33,37,21,18,14,3,5,0,0,128,0,3,0,6,4,4,3,0,0,24,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,5,5,7,5,3,0,0,35,12,0,0,0,4,3,4,4,0,32,47,43,22,26,21,12,8,4,0,184,38,38,21,19,12,9,0,0,0,137,0,3,0,3,9,7,0,0,0,28,0,0,0,0,3,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,3,7,15,9,7,0,0,41,13,0,0,0,4,3,0,0,0,24,51,41,22,23,32,23,3,0,0,198,72,76,39,38,22,15,5,0,0,264,3,11,0,7,16,11,4,0,0,48,0,0,0,3,8,0,3,0,0,16,0,0,0,0,3,0,0,0,0,3,3,11,7,9,24,13,8,0,0,69,22,0,0,0,6,8,7,3,0,51
UCL522033,20,12,14,10,14,14,19,4,0,99,7,0,0,0,6,15,16,14,0,54,0,0,0,0,0,7,8,4,0,25,0,0,0,0,0,3,9,5,0,16,4,3,4,0,9,22,25,19,0,94,3,0,5,0,5,3,7,5,0,27,23,14,16,12,23,40,54,32,5,224,27,11,6,6,16,12,14,4,0,98,0,0,0,0,7,7,16,7,0,43,0,0,3,0,0,6,5,6,0,25,0,0,0,0,0,0,10,4,0,10,0,0,3,5,12,14,28,12,0,83,0,0,4,0,0,5,7,0,0,21,26,12,7,16,29,32,45,23,0,202,40,22,18,16,27,31,35,12,3,202,9,5,0,0,19,21,30,19,4,97,0,0,6,0,5,14,16,8,0,51,0,0,0,0,0,3,13,5,0,23,6,4,3,5,26,37,51,35,4,176,8,4,5,3,3,7,8,4,0,41
UCL522034,19,10,15,9,7,0,0,0,0,64,0,0,6,0,0,4,5,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,3,0,0,5,5,0,7,5,0,0,22,0,0,0,0,0,0,0,0,0,5,19,15,17,18,9,11,5,0,0,86,18,17,10,7,3,0,0,0,0,60,0,0,3,3,0,0,0,3,0,16,0,0,0,4,6,9,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,8,4,3,0,36,0,0,0,0,0,0,0,0,0,0,21,20,13,20,7,9,4,4,0,94,36,30,21,20,10,6,0,0,0,122,0,0,7,6,6,3,0,6,0,29,0,0,3,0,6,9,3,0,0,23,0,0,0,0,0,4,3,0,0,8,0,0,7,15,9,17,12,6,0,54,0,0,0,3,0,3,0,0,0,10
UCL522035,11,3,7,3,17,10,9,0,0,51,5,0,6,5,4,10,3,3,0,24,0,0,0,0,0,0,0,4,0,12,0,0,0,0,0,3,0,0,0,6,4,0,3,0,4,11,5,3,0,42,0,3,0,0,0,0,5,0,0,17,14,5,8,5,20,25,18,6,0,108,12,5,6,5,9,5,5,0,0,51,0,0,3,0,8,4,0,0,0,21,0,0,0,0,4,3,6,0,0,15,0,0,0,0,0,5,3,0,3,10,0,0,3,0,12,13,9,4,4,49,5,0,6,0,0,0,0,0,0,13,23,8,15,8,21,15,17,4,7,115,24,8,16,8,24,12,11,0,0,105,5,0,5,6,8,13,9,4,0,48,0,0,3,0,8,4,5,7,9,25,0,0,0,3,0,10,0,0,3,18,4,3,6,10,14,27,12,6,8,91,4,3,0,3,0,4,5,5,0,28
UCL522036,17,6,4,5,10,11,6,0,0,61,0,0,0,6,9,3,5,6,0,27,0,0,0,0,0,0,9,0,0,18,0,0,0,0,6,0,0,0,0,6,0,0,0,4,12,5,19,7,3,48,0,0,0,0,4,0,0,3,0,10,19,6,11,8,19,19,26,13,3,123,8,3,5,8,7,7,6,0,0,49,0,0,0,0,7,7,4,3,0,25,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,3,6,0,0,10,0,0,0,0,7,11,15,5,0,44,0,0,0,0,0,0,0,0,0,3,8,7,8,8,19,22,17,3,0,92,28,8,12,16,17,14,13,0,0,112,0,0,0,3,14,11,10,12,0,54,0,0,0,0,0,3,16,0,4,25,0,0,0,0,6,3,10,0,0,15,0,0,0,3,15,21,31,15,0,88,0,0,5,0,3,0,0,3,0,15
UCL522037,16,3,13,14,10,13,9,5,4,74,4,0,0,3,4,4,11,7,0,33,0,0,0,0,5,0,4,0,0,6,0,0,0,0,0,0,5,0,0,4,4,0,0,4,5,4,12,9,0,46,3,0,4,0,5,0,0,0,0,20,21,6,16,21,22,22,22,16,4,141,33,5,6,12,7,6,3,3,0,73,4,0,0,4,4,7,12,0,0,30,0,0,0,0,0,3,4,3,0,18,0,0,0,0,0,0,0,0,0,0,4,0,0,6,9,12,11,9,0,57,0,0,6,0,0,3,4,0,0,23,40,6,18,19,14,20,20,10,0,151,51,10,17,23,17,17,12,5,6,150,3,3,6,10,11,10,18,7,0,62,0,0,0,0,3,6,3,7,0,27,0,0,0,0,0,0,5,0,0,12,3,3,3,10,10,17,25,15,0,100,7,3,9,10,5,8,4,0,0,41
UCL522038,51,26,28,18,25,19,4,7,0,184,11,3,4,0,6,4,6,7,0,52,0,0,0,0,0,0,4,4,0,6,0,0,0,0,0,0,0,0,0,4,11,3,4,0,7,7,9,12,0,64,0,5,0,4,3,0,0,0,0,9,63,34,37,29,31,35,21,15,0,250,35,19,23,30,15,19,4,3,0,147,0,9,0,6,5,4,9,10,4,44,0,0,0,0,3,3,9,0,0,20,0,0,0,0,0,0,0,0,0,0,0,9,0,9,5,9,18,8,3,63,0,0,0,0,0,0,0,3,6,15,44,30,25,37,16,27,28,19,10,222,90,40,52,46,32,33,15,7,0,329,11,13,11,3,8,16,15,11,4,98,0,0,0,0,8,4,11,3,0,24,0,0,0,0,0,0,0,0,0,4,11,13,11,9,14,16,27,15,4,125,0,0,0,5,3,0,0,9,6,27
UCL522039,31,18,19,8,15,21,9,3,0,129,3,0,4,7,6,11,10,0,0,41,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,3,3,0,4,11,6,13,12,0,0,52,5,3,11,4,4,6,4,0,0,43,34,26,38,21,25,42,29,0,0,217,22,17,25,13,13,18,0,0,0,103,0,0,6,13,0,3,3,0,0,28,0,0,0,4,6,3,0,0,0,10,0,0,0,0,4,6,0,0,0,14,0,0,4,14,12,13,5,3,0,60,6,3,11,0,3,3,4,0,0,24,26,22,34,28,27,44,8,3,0,192,48,36,46,20,23,39,17,3,0,227,3,6,8,12,13,11,13,0,5,70,0,0,0,4,6,10,5,5,0,22,0,0,0,7,4,6,0,0,0,17,3,6,7,18,24,27,16,4,5,111,12,3,17,5,9,15,8,0,0,67
UCL522040,0,6,3,3,15,13,14,8,0,63,0,0,6,0,3,0,8,8,0,21,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,18,9,0,37,0,0,0,0,5,3,5,0,0,16,0,6,7,3,30,22,35,9,0,110,3,3,5,0,11,13,15,5,0,56,0,0,0,0,0,7,6,6,0,24,0,0,0,0,0,0,6,5,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,8,11,9,0,37,0,3,0,0,3,0,3,4,0,12,3,3,5,3,18,23,29,14,0,97,6,6,6,0,29,31,25,8,0,115,0,0,6,0,7,14,14,8,0,44,0,0,0,0,0,0,14,5,0,17,0,0,0,0,0,0,3,3,0,4,0,0,0,0,9,15,28,16,0,70,0,3,0,0,11,3,5,4,0,28
UCL522041,25,3,6,13,11,26,18,0,3,96,3,4,0,4,5,8,15,3,0,33,0,0,0,0,0,9,6,0,0,19,0,0,0,0,0,4,7,3,0,11,3,7,0,7,0,18,19,5,0,61,0,0,0,0,3,9,8,3,0,30,23,14,13,15,18,46,50,6,3,193,12,4,12,9,5,13,14,3,0,77,4,0,0,6,3,10,14,3,0,40,0,0,0,0,3,3,5,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,3,8,12,13,3,0,50,3,4,0,0,6,5,6,4,0,33,18,8,13,8,25,37,33,9,4,157,34,9,17,14,19,38,31,3,4,174,10,4,0,5,10,18,22,4,0,71,0,0,0,3,5,8,9,0,0,25,0,0,0,0,0,3,5,3,0,12,10,10,5,9,9,30,38,8,0,112,3,8,0,0,14,16,17,7,4,59
UCL522042,40,9,30,23,13,9,0,0,0,123,6,0,0,4,9,0,0,0,0,24,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,6,0,5,4,12,5,3,0,0,26,13,7,4,6,5,3,3,0,0,41,53,22,39,33,28,16,3,0,0,198,47,11,29,15,12,11,5,0,0,128,0,5,4,5,7,3,0,0,0,20,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,5,8,4,8,3,4,0,0,22,19,7,6,7,3,4,0,0,0,46,64,23,41,28,22,17,4,0,0,197,84,23,53,39,27,23,3,0,0,245,6,5,3,4,15,4,0,0,0,42,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,6,5,8,10,14,9,5,0,0,52,28,15,11,14,8,6,3,0,0,87
UCL522043,34,21,32,17,17,3,0,0,0,130,0,4,4,4,0,3,4,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,6,4,0,0,28,31,3,6,11,8,4,0,0,0,55,69,31,41,30,21,18,3,0,0,206,32,34,32,13,17,9,0,0,0,144,0,5,0,3,0,3,0,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,3,0,0,0,22,21,6,0,3,0,6,0,0,0,40,57,41,34,21,21,12,9,0,0,204,71,61,64,33,31,7,4,0,0,273,3,9,4,9,0,9,3,0,0,37,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,9,4,9,0,10,3,0,0,45,55,3,3,13,10,7,0,0,0,93
UCL522044,12,11,8,7,8,7,0,3,0,49,0,3,0,4,0,0,8,0,0,17,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,9,8,0,0,26,0,0,5,0,3,3,3,0,0,17,10,10,11,12,14,17,16,5,0,86,9,10,3,9,7,3,0,0,0,52,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,3,3,0,0,0,9,14,11,7,7,10,6,3,5,0,63,19,18,15,16,12,13,8,3,0,96,4,3,3,4,0,3,9,0,0,29,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,4,3,3,4,5,6,14,0,0,36,0,0,0,0,6,6,3,0,0,16
UCL522045,24,11,16,4,7,6,0,0,0,58,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,4,6,3,4,0,0,4,0,0,28,25,20,18,7,16,7,7,0,0,93,21,11,13,9,5,3,0,0,0,60,0,3,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,5,0,0,0,14,14,3,6,0,0,0,0,0,0,27,32,25,23,14,7,10,0,0,0,103,42,22,24,14,9,10,0,0,0,121,4,5,3,0,6,0,5,0,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,5,3,0,10,6,5,0,0,28,17,12,11,4,0,0,4,0,0,55
UCL522046,16,6,5,4,4,14,9,0,3,64,0,0,0,3,7,8,8,4,0,26,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,4,0,3,0,0,0,3,7,8,11,3,0,39,0,0,0,0,8,10,6,0,0,30,18,6,11,12,14,29,26,10,8,136,22,0,0,8,5,6,5,0,0,47,0,4,0,3,9,8,0,0,0,29,0,0,0,0,0,5,5,5,0,8,0,0,0,0,0,5,0,0,0,4,0,4,0,9,9,11,4,8,0,42,0,0,0,0,3,8,5,0,0,27,25,5,7,16,15,23,12,15,3,115,35,6,11,12,10,14,18,0,6,115,0,4,0,9,15,9,10,4,0,56,0,0,0,0,0,7,3,3,0,12,0,0,0,0,0,6,0,4,0,13,0,4,0,5,15,18,16,10,0,81,3,0,3,6,6,16,6,4,3,55
UCL522047,20,13,13,12,8,14,11,0,0,86,9,0,0,0,3,4,9,0,4,38,0,0,0,0,0,6,7,0,0,11,0,0,0,0,0,0,3,6,0,11,8,0,0,5,13,11,15,3,7,63,23,11,5,9,0,5,8,3,3,68,53,21,20,21,19,31,36,10,12,216,25,12,13,9,12,12,8,0,0,89,0,0,4,5,4,3,11,9,0,40,0,0,4,8,0,6,0,0,0,16,0,0,0,0,4,0,7,0,0,11,0,3,7,8,7,8,18,8,3,66,15,13,3,4,5,7,15,4,8,72,45,26,15,21,21,28,43,19,8,231,46,25,24,17,19,27,14,4,4,176,9,0,8,5,12,9,17,7,7,77,0,0,4,5,0,3,7,0,0,28,0,0,0,0,9,4,9,9,3,24,8,7,7,12,17,16,34,21,9,133,42,24,6,12,6,11,28,5,3,140
UCL522048,28,16,13,15,14,13,8,7,0,102,0,0,0,0,0,3,3,0,0,19,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,9,0,0,33,6,3,4,0,9,0,0,3,3,24,32,19,21,14,20,17,14,12,3,155,15,3,11,4,6,14,3,9,0,66,0,5,0,4,0,3,5,0,0,26,0,0,0,0,0,3,5,5,0,11,0,0,0,0,0,0,7,0,0,4,0,5,3,0,8,10,15,8,0,44,4,0,6,0,0,3,3,5,0,16,14,9,18,12,15,25,19,19,0,126,43,17,24,21,16,21,12,16,3,171,0,3,3,3,6,11,7,8,3,46,0,0,0,4,3,6,5,5,0,19,0,0,0,0,0,0,6,0,0,10,0,3,0,5,7,14,17,10,3,72,8,3,11,0,9,5,0,5,4,41
UCL522049,14,0,8,5,10,15,9,5,0,74,4,0,4,4,6,3,4,3,5,25,0,0,0,0,0,0,6,3,0,9,0,0,0,0,0,5,3,0,0,9,4,0,6,8,4,3,10,9,5,40,11,3,5,10,4,5,9,0,0,51,28,11,20,19,21,25,25,15,6,165,22,9,6,4,5,4,6,0,0,63,0,0,4,3,6,6,6,0,0,18,0,0,5,0,0,0,6,0,0,7,0,0,0,0,5,0,0,0,0,7,0,0,4,3,7,10,10,6,0,35,17,8,4,7,3,12,10,0,0,57,38,17,16,14,17,28,22,9,5,155,36,6,14,14,17,18,12,5,4,131,4,0,3,4,9,9,3,3,5,42,0,0,3,0,0,0,7,4,0,20,0,0,0,0,3,3,3,0,0,14,4,0,6,9,12,16,19,12,7,76,31,14,11,14,14,17,11,0,0,111
UCL522050,23,4,14,10,19,14,8,8,0,105,5,0,3,3,0,9,8,3,0,39,0,0,0,0,0,0,4,6,0,18,0,0,0,0,0,0,8,0,3,12,5,0,3,4,3,12,13,16,11,66,4,0,0,4,11,3,4,0,3,40,37,11,19,19,26,31,31,23,14,211,29,5,11,12,12,13,11,10,4,103,3,3,9,5,5,3,3,7,8,44,0,0,0,0,0,8,5,0,0,9,0,0,0,0,0,4,0,4,3,12,3,3,9,8,6,14,10,18,7,76,5,0,0,0,3,3,0,3,10,36,35,9,20,17,26,37,22,29,24,211,56,12,23,21,30,29,24,16,4,211,9,5,15,10,7,16,14,13,11,85,0,0,0,0,0,10,4,11,3,31,0,0,0,0,0,4,7,8,5,22,9,0,15,12,6,24,24,28,15,141,5,4,5,7,11,9,9,7,14,74
UCL522051,17,11,8,9,10,10,3,0,0,65,0,0,0,0,3,4,3,6,0,25,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,7,0,0,0,0,10,4,9,9,4,36,5,0,0,4,4,5,0,0,0,12,19,11,8,10,25,18,14,9,4,109,14,9,9,4,9,11,3,0,0,73,0,0,7,5,0,3,7,4,0,30,0,0,0,0,0,5,0,0,0,9,0,0,0,0,5,0,4,0,0,9,0,0,9,4,10,6,11,9,0,48,0,4,0,5,4,0,0,0,0,13,12,17,19,13,21,22,14,8,0,127,27,16,21,12,29,26,12,0,0,139,3,0,7,3,5,6,7,14,0,55,0,0,0,0,6,5,0,0,0,15,0,0,0,0,4,0,8,5,0,11,3,0,9,4,14,12,17,14,4,84,5,3,0,4,6,3,0,0,0,23
UCL522052,8,15,12,9,9,7,0,6,0,59,0,0,0,0,0,4,3,0,0,6,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,10,0,0,0,0,0,0,7,0,0,10,8,18,15,10,16,3,10,5,0,76,7,7,12,10,0,3,0,0,0,40,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,15,0,0,0,0,0,0,0,0,0,6,7,7,12,9,3,8,4,4,0,66,21,18,20,13,11,5,4,3,0,103,0,3,0,0,3,3,3,0,0,20,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,3,0,8,3,8,6,5,0,24,0,0,0,0,0,3,3,0,0,11
UCL522053,12,14,7,4,0,0,0,0,0,44,0,0,0,0,0,3,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,8,0,3,5,0,4,0,0,0,0,16,16,13,10,5,3,8,3,0,0,66,15,16,12,5,9,3,0,0,0,64,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,0,0,0,3,3,4,0,0,14,5,0,3,7,4,7,0,0,0,17,22,18,18,9,16,12,4,0,0,99,28,28,21,9,12,3,0,0,0,113,0,0,0,4,0,5,0,0,0,15,0,0,0,0,5,0,0,0,0,9,0,0,0,0,3,0,0,0,0,3,3,0,0,4,8,8,4,0,0,21,6,9,6,5,4,7,0,0,0,35
UCL522054,11,4,4,3,17,3,5,4,0,51,0,6,0,0,0,6,0,4,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,5,0,22,0,0,0,4,0,5,0,0,4,16,11,4,10,13,16,13,7,8,4,86,18,10,6,8,11,6,0,0,5,54,0,3,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,3,4,0,3,3,4,0,0,15,0,0,0,3,0,0,0,0,0,9,21,12,8,9,14,11,6,5,4,88,28,9,10,12,26,9,6,3,5,105,0,4,0,0,3,4,3,4,0,24,0,0,3,0,0,3,0,0,4,12,0,0,0,0,0,3,0,0,0,3,0,4,4,0,10,11,6,3,5,36,0,4,0,7,0,5,4,0,4,29
UCL522055,13,3,6,13,21,9,5,3,0,83,3,5,0,3,3,9,0,0,0,23,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,4,0,0,4,3,5,0,3,3,8,7,3,0,26,6,0,0,0,0,0,3,0,0,13,20,7,12,17,30,23,15,4,0,122,12,5,20,7,13,9,0,3,0,75,0,0,0,3,3,4,3,3,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,5,3,3,0,21,0,6,7,4,0,3,3,0,0,13,16,6,20,17,25,18,8,4,0,116,33,10,24,23,37,23,6,3,0,156,3,5,0,5,6,11,8,0,0,36,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,6,0,0,5,3,5,0,5,7,16,12,3,0,49,0,6,7,5,0,4,6,0,0,36
