UCL_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
UCL522034,0,5,9,0,0,0,0,0,0,0,5,9,6,5,10,0,0,0,0,0,0,6,5,10,10,4,14,0,0,0,0,0,0,10,4,14,7,12,22,0,0,0,0,0,0,7,12,22,9,5,12,0,0,0,0,0,0,9,9,8,10,8,20,0,0,0,0,0,0,10,8,20,3,10,17,0,0,0,0,0,0,9,10,17,3,10,15,3,0,3,0,0,0,8,10,16,0,11,14,0,0,0,0,0,0,6,11,15,4,3,0,0,0,0,0,0,0,0,0,9,0,4,5,0,0,0,0,0,0,0,8,5,3,3,8,0,0,0,0,0,0,3,3,8,5,8,16,0,0,0,0,0,0,5,8,16,7,10,11,0,0,0,0,0,0,7,10,11,77,90,171,8,4,14,0,0,0,86,94,180
UCL522035,0,0,5,3,3,6,0,0,0,8,5,10,6,4,6,0,6,3,0,0,0,8,12,13,3,4,7,4,3,3,0,0,0,8,4,10,0,0,0,5,0,4,0,0,0,5,5,12,0,0,0,0,3,3,0,0,0,3,6,9,0,0,0,4,3,10,0,0,0,4,3,14,0,0,0,3,4,5,0,6,6,3,10,16,4,0,0,5,0,4,0,0,3,6,4,7,0,0,0,0,4,3,0,0,0,5,9,5,0,3,5,8,15,20,0,0,0,9,15,21,3,5,0,11,10,16,0,0,0,13,10,19,3,0,4,11,12,21,0,0,4,13,11,27,0,0,3,6,6,13,0,0,0,10,5,14,3,3,5,20,21,43,0,0,3,23,23,47,20,31,50,80,78,159,11,10,18,108,115,226
UCL522036,0,0,0,4,0,5,0,0,0,4,0,5,0,0,0,6,8,11,0,0,0,7,4,12,0,0,0,8,0,7,0,0,0,8,0,7,0,0,0,6,0,5,0,0,0,8,6,9,0,0,0,4,0,3,0,0,0,4,3,5,0,0,0,6,0,7,0,0,0,6,6,8,0,0,0,6,0,8,0,0,0,4,0,9,0,0,0,4,4,13,0,0,0,4,4,13,0,0,0,4,5,14,0,0,0,4,8,8,0,0,0,4,5,10,0,0,0,4,6,18,0,0,0,14,6,20,4,0,4,16,6,25,0,0,0,5,3,11,0,0,0,5,3,11,0,0,0,9,13,17,0,0,0,10,11,24,0,0,0,41,26,64,0,0,0,38,26,65,0,10,9,112,82,195,5,0,8,123,92,213
UCL522037,0,0,0,4,13,16,0,0,0,4,13,20,0,0,0,6,11,13,0,0,0,10,13,21,0,0,0,8,11,20,5,0,5,11,11,25,0,0,5,0,8,11,0,0,0,6,8,15,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,8,8,15,4,4,4,13,15,25,0,0,0,3,6,7,0,0,0,3,6,7,0,0,0,7,11,13,0,0,0,7,10,13,0,0,4,12,6,18,0,4,3,19,8,24,0,0,0,7,10,17,5,0,5,11,3,17,0,0,0,7,7,17,0,0,0,7,7,16,0,0,0,10,9,15,7,4,6,9,11,21,0,0,0,14,5,13,0,0,4,7,12,16,0,0,3,36,29,63,0,4,3,37,35,68,4,10,12,118,129,244,18,22,32,141,151,294
UCL522038,0,0,0,19,18,36,0,0,0,21,16,41,0,0,3,23,10,34,0,0,0,25,11,42,0,0,0,18,5,22,0,0,0,18,9,25,0,0,0,17,9,25,0,0,0,11,13,26,0,0,0,17,16,31,0,4,5,18,18,35,0,0,0,15,13,26,0,0,0,15,15,30,0,0,0,19,11,32,0,0,0,19,11,33,0,0,0,15,22,33,0,0,0,15,20,35,0,0,0,11,9,23,0,0,0,11,9,24,0,0,0,16,5,26,0,0,0,22,5,28,0,0,0,11,11,18,0,0,0,11,11,18,0,0,0,11,12,26,0,0,0,11,12,26,0,0,0,15,12,24,0,0,0,21,13,31,0,0,0,36,47,78,0,5,6,39,49,84,3,11,15,241,204,445,9,12,15,250,222,477
UCL522039,4,0,4,5,3,14,7,0,8,15,8,24,6,5,16,0,0,0,6,0,4,15,5,19,3,7,14,3,0,3,0,0,0,7,15,22,9,6,14,0,0,3,0,0,0,12,5,19,9,4,16,4,6,8,3,3,3,16,14,26,4,8,10,4,11,9,5,7,13,13,20,30,0,4,9,18,13,25,8,0,10,26,16,43,5,6,7,5,7,11,4,0,3,16,10,27,0,8,10,8,5,13,0,0,0,7,11,17,3,7,14,7,8,11,0,0,0,14,12,24,0,12,15,6,3,10,0,0,5,13,15,25,10,9,13,9,14,23,4,6,3,18,22,41,0,3,4,16,14,28,5,0,9,22,18,39,0,4,7,24,10,34,5,0,3,31,16,47,66,79,151,111,82,194,37,27,62,217,192,407
UCL522040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,3,3,4,3,7,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,8,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,8,7,18,0,0,0,9,10,17,0,0,0,11,4,14,5,3,8,16,7,29,0,0,0,10,14,20,0,0,0,14,14,29,0,0,0,7,14,18,0,0,0,8,14,25,0,0,0,46,38,83,4,0,4,43,42,89,3,0,3,96,95,186,11,7,20,110,97,209
UCL522041,0,0,0,11,9,14,0,0,0,8,9,14,0,0,0,8,0,5,0,0,0,8,5,10,0,0,0,9,7,22,0,0,0,9,8,20,0,0,0,5,4,10,0,0,0,5,8,15,0,0,0,4,4,9,0,0,3,10,4,12,0,0,0,0,3,4,0,0,0,5,3,5,0,0,0,9,6,15,0,0,0,12,6,15,0,0,0,6,0,7,0,0,0,6,0,7,0,0,4,8,5,10,0,0,0,10,6,18,0,0,0,7,13,20,4,3,5,13,15,25,0,0,0,7,8,15,0,0,4,10,9,19,0,0,0,11,18,28,0,3,3,14,17,36,4,4,4,28,12,38,8,0,10,34,19,52,0,0,4,50,41,91,3,8,14,61,46,108,7,5,9,161,129,293,19,17,38,193,157,351
UCL522042,0,0,0,13,20,31,10,4,14,17,26,47,4,0,7,18,18,37,0,10,10,19,26,49,0,0,0,5,4,12,0,0,0,11,6,14,0,0,0,0,3,3,0,0,0,4,3,6,0,3,3,14,10,21,8,5,13,21,19,36,0,0,0,13,9,24,0,3,9,17,16,34,0,0,0,18,20,37,4,5,7,19,23,44,0,0,0,13,13,26,5,5,6,20,17,33,0,0,3,11,9,15,4,0,4,15,9,24,0,0,0,7,8,15,0,0,6,8,8,19,0,0,5,11,14,18,5,0,3,12,13,30,0,0,0,8,10,19,0,3,3,9,12,20,0,0,0,6,7,12,0,0,0,5,10,11,0,0,0,4,4,9,0,0,0,3,4,9,9,8,21,142,154,297,42,37,77,198,197,395
UCL522043,20,14,35,0,0,0,0,0,3,20,18,42,32,29,56,0,0,0,0,0,0,30,29,54,15,14,28,0,0,0,0,0,0,15,14,28,17,19,38,0,0,0,0,0,0,17,19,38,13,21,36,0,0,0,0,0,0,13,27,37,15,19,33,0,0,0,5,0,5,18,15,36,23,18,38,0,0,0,0,0,0,23,18,38,12,13,29,0,0,0,0,0,0,12,13,29,16,11,25,0,0,0,0,0,0,16,11,25,9,16,25,0,0,0,0,0,0,9,16,25,13,10,19,0,0,0,0,0,0,13,6,18,6,8,17,0,0,0,0,0,0,7,8,19,4,0,8,0,0,3,0,0,4,8,4,13,3,6,10,0,0,0,0,0,0,3,6,10,196,196,397,0,4,6,10,3,10,206,204,412
UCL522044,3,0,0,0,0,0,0,0,0,5,0,3,0,3,5,0,0,4,0,0,0,3,3,7,6,6,14,0,4,0,0,0,0,3,11,12,4,8,10,0,0,0,0,0,0,4,9,14,3,0,3,0,0,0,0,0,0,3,0,9,0,0,0,7,5,8,5,0,5,8,5,10,4,5,4,0,0,0,0,0,0,5,5,9,5,4,7,0,0,0,0,0,0,5,5,8,7,0,11,0,3,6,0,0,0,5,7,11,0,0,0,8,0,9,0,0,0,9,5,13,0,0,0,3,0,5,0,0,0,4,4,12,0,0,4,3,0,3,0,0,0,5,0,7,4,0,5,9,6,7,3,0,4,14,5,19,4,0,4,14,8,23,4,0,4,21,8,28,35,31,69,42,28,73,14,7,19,86,63,153
UCL522045,11,11,24,4,0,4,0,0,0,13,11,21,10,10,17,0,0,0,0,0,0,10,10,17,5,7,15,0,0,0,0,0,0,5,7,15,7,10,20,0,0,0,0,0,0,7,10,20,6,15,19,0,0,0,0,0,0,6,15,19,13,15,24,0,0,0,0,0,0,13,15,24,5,4,13,0,0,3,0,0,0,7,5,15,5,3,5,0,0,4,0,0,0,7,5,11,3,5,9,0,0,0,0,0,0,3,5,10,3,9,15,0,0,0,0,0,0,3,9,15,6,0,9,0,0,0,0,0,0,4,0,6,0,0,0,0,3,3,0,0,0,0,5,5,3,0,4,4,0,3,0,0,0,7,5,12,3,0,3,0,0,0,0,0,0,3,3,9,85,95,178,11,11,15,0,3,3,93,103,202
UCL522046,0,0,0,8,7,17,0,0,0,8,10,20,0,0,0,3,10,10,0,0,0,3,10,17,0,0,0,0,0,0,0,0,5,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,3,0,0,0,0,0,0,0,3,7,0,0,0,5,4,7,3,0,3,5,4,16,0,0,0,9,10,17,0,0,0,9,10,17,0,0,0,3,4,9,0,0,3,0,5,7,0,0,0,5,4,10,0,3,7,3,7,10,0,0,0,5,4,16,4,0,3,12,6,17,0,0,0,6,5,12,3,4,5,12,10,21,0,0,0,11,4,23,7,0,8,18,8,33,3,3,4,32,25,52,10,6,12,46,30,75,10,8,18,99,88,184,27,21,47,136,115,249
UCL522047,0,4,7,12,7,21,0,0,4,15,13,27,0,0,0,7,9,15,0,0,0,3,11,19,0,3,7,11,4,15,21,9,30,35,18,52,0,4,6,9,5,10,11,9,20,14,18,35,4,7,8,0,4,9,0,0,0,3,7,15,0,0,0,4,10,17,0,0,4,5,12,15,0,0,0,10,6,14,0,0,0,8,3,19,0,0,0,4,11,12,0,0,0,6,11,16,0,4,0,14,5,16,3,4,5,14,12,27,6,0,6,6,10,16,0,0,0,13,13,21,0,0,0,12,9,19,0,0,0,12,6,19,0,0,3,9,8,15,4,3,9,12,18,27,0,0,0,16,8,26,0,0,4,19,13,31,0,3,12,37,38,73,11,25,36,52,68,119,22,27,52,136,135,272,60,61,120,216,231,443
UCL522048,0,0,0,3,0,6,7,0,6,9,6,12,0,0,0,16,8,16,0,3,3,16,12,24,0,0,0,9,9,17,0,0,0,11,7,18,0,0,3,11,0,11,4,0,4,13,0,16,4,0,4,3,4,6,3,0,3,9,0,12,0,0,0,7,11,14,0,4,3,9,11,17,0,0,0,7,6,9,4,3,4,10,9,19,0,0,5,3,9,13,0,0,0,5,4,13,0,0,0,11,6,13,0,0,0,11,7,16,0,0,0,10,6,14,0,0,0,15,6,16,0,0,0,7,6,12,0,0,0,8,6,12,0,3,3,3,8,7,0,0,0,3,5,16,0,0,3,8,11,18,0,0,3,13,17,26,0,0,0,29,33,62,3,0,8,34,43,73,15,8,25,127,104,231,17,16,29,155,126,284
UCL522049,4,3,9,8,3,4,6,7,8,8,14,25,6,3,14,5,7,7,9,9,14,16,17,34,0,0,3,0,0,0,0,0,0,4,6,13,0,4,3,0,5,5,4,0,0,4,8,6,0,0,0,0,0,0,0,9,8,5,10,12,0,4,0,3,3,8,5,0,4,9,5,12,0,5,0,3,5,11,3,0,8,10,13,17,0,0,4,7,0,7,4,6,3,9,9,15,0,0,0,3,9,8,7,5,8,11,9,17,0,6,3,3,4,7,5,3,9,9,11,23,0,0,6,3,9,10,0,0,9,12,13,24,0,6,7,10,9,15,0,4,4,9,14,28,3,4,3,6,5,13,3,6,5,14,7,19,3,8,7,29,18,48,7,5,11,42,28,70,31,36,69,89,66,157,47,49,93,165,155,312
UCL522050,0,0,0,8,7,13,0,0,0,3,11,14,5,3,4,13,15,23,4,0,9,18,14,32,3,0,0,10,5,15,0,0,0,16,8,20,0,0,0,0,6,7,0,0,4,4,5,10,0,0,0,3,5,10,0,0,0,6,5,12,0,0,0,3,9,14,0,0,0,3,9,12,0,0,0,10,14,23,0,0,0,15,12,27,0,0,0,7,12,19,3,3,9,7,15,23,0,0,0,4,8,13,0,0,0,12,8,13,0,0,0,10,6,20,5,0,4,20,8,28,0,0,0,9,9,17,3,4,9,9,17,22,0,0,0,5,7,13,0,3,0,7,11,14,0,0,0,20,18,35,5,4,12,24,20,47,0,0,0,56,61,119,17,11,22,68,69,142,10,8,17,166,170,339,39,30,65,211,211,423
UCL522051,0,0,0,6,4,13,0,0,0,6,4,13,0,0,0,6,5,9,0,0,0,6,5,9,0,0,0,3,4,10,0,0,0,3,4,10,5,0,6,6,6,15,0,0,0,4,12,20,0,0,0,3,3,7,0,0,0,3,6,6,0,0,0,3,10,9,0,0,0,5,9,19,0,0,0,6,9,16,0,0,0,6,9,16,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,7,6,15,4,4,0,11,10,19,0,0,0,9,11,21,0,0,0,9,11,21,0,0,0,15,11,23,0,0,0,15,8,24,0,0,0,9,12,20,0,0,3,6,13,22,0,0,0,9,10,17,0,0,0,8,10,20,0,0,0,21,26,48,0,0,0,21,26,52,7,7,11,101,120,220,3,9,11,109,127,242
UCL522052,3,0,7,0,0,0,0,0,0,3,0,7,0,4,4,0,0,0,0,0,0,0,4,4,4,5,7,0,0,0,0,0,0,4,5,7,5,3,8,0,0,0,0,0,0,5,3,8,4,7,15,3,0,3,0,0,0,12,7,14,6,5,10,0,0,0,0,0,0,9,5,7,3,6,10,0,6,7,0,0,0,5,4,11,6,3,5,3,0,3,0,0,0,5,3,9,0,3,8,3,0,3,0,0,0,4,3,12,9,0,6,5,0,5,0,0,0,9,0,9,0,0,0,0,0,4,0,0,0,6,3,7,3,0,0,4,0,4,0,0,0,5,0,8,0,0,3,0,7,7,0,0,0,0,8,9,0,6,6,6,9,14,3,0,3,10,12,24,47,46,90,27,17,45,8,0,6,76,66,147
UCL522053,5,0,9,0,0,0,0,0,0,5,0,9,10,12,20,0,0,0,0,0,0,10,12,20,8,8,14,0,0,0,0,0,0,8,8,14,10,8,13,0,0,0,0,0,0,10,8,13,8,4,13,0,0,0,0,0,0,8,10,15,4,9,20,0,0,4,5,0,5,12,16,22,4,0,4,0,0,0,0,0,0,4,0,4,8,5,9,0,0,0,0,0,0,8,5,9,5,4,5,0,0,0,0,0,0,5,4,5,6,4,4,0,4,4,0,3,3,6,11,10,3,4,10,0,4,4,0,0,0,5,11,8,0,3,3,0,0,0,0,4,4,0,4,4,0,4,4,0,0,0,0,0,7,8,3,8,3,4,6,0,0,0,0,0,0,3,4,6,59,85,136,5,7,10,5,11,17,66,99,162
UCL522054,0,0,0,4,4,3,0,0,0,4,4,3,0,0,0,0,6,13,0,0,0,0,6,8,0,0,0,3,8,6,0,0,0,3,8,13,0,0,0,3,4,3,0,0,3,4,4,7,0,4,4,3,4,4,0,0,0,3,8,13,0,0,0,3,3,8,0,0,0,4,4,7,0,0,0,5,3,7,0,0,0,5,3,10,0,0,0,0,5,9,4,0,4,14,5,16,0,0,0,0,6,4,0,0,0,0,4,4,0,0,0,7,4,15,0,0,0,6,4,17,0,3,3,9,5,20,0,0,0,9,12,20,0,0,0,0,6,9,0,0,4,7,10,12,0,0,6,3,3,4,4,0,4,13,3,10,0,0,0,11,8,17,5,3,5,19,9,23,4,8,14,63,69,129,22,7,29,86,88,176
UCL522055,0,0,0,10,4,11,0,0,0,10,7,17,0,0,0,9,4,16,0,0,0,15,4,19,0,0,0,3,5,5,0,0,0,3,5,5,0,0,0,5,4,13,0,0,0,5,3,7,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,9,6,10,0,5,3,12,3,15,0,6,6,4,11,20,0,0,0,3,18,21,0,0,0,5,3,11,0,0,0,4,6,12,0,0,0,9,9,17,0,0,0,9,6,22,0,0,0,9,9,18,0,0,0,8,9,20,0,0,0,14,6,28,0,0,0,19,11,29,0,0,0,4,10,15,0,0,0,4,8,15,0,0,0,12,12,22,0,0,0,12,8,23,0,0,0,12,9,25,3,6,11,16,11,30,0,3,4,111,95,205,13,13,25,122,116,235
UCL522056,0,0,7,6,14,22,0,0,0,9,17,22,0,0,0,9,18,22,0,0,4,7,19,25,0,3,3,6,10,15,0,0,0,6,13,17,0,0,0,8,4,17,0,0,0,8,10,15,0,5,5,11,4,16,4,0,3,12,11,20,0,0,0,7,13,24,0,0,0,10,13,24,0,0,0,6,12,21,3,0,4,10,14,24,0,0,0,13,7,22,0,0,3,15,14,26,0,0,0,12,9,19,7,0,4,17,10,24,0,0,0,13,11,26,3,0,3,16,13,32,0,0,0,13,7,16,0,0,0,11,7,20,0,0,0,12,15,25,0,3,7,15,18,31,0,0,0,12,10,25,0,0,0,12,15,28,0,0,0,22,26,48,0,0,0,22,28,46,9,12,15,149,159,305,15,12,26,173,182,350
UCL522057,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,7,0,7,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,6,11,20,0,0,0,6,11,18,0,0,0,11,11,24,0,5,5,11,17,27,0,0,0,9,10,16,4,0,7,19,11,23,0,0,0,7,0,13,0,0,0,6,0,10,0,0,0,4,4,8,0,0,0,4,4,8,0,0,0,6,5,10,0,0,0,6,5,10,0,0,0,6,4,11,3,0,3,7,4,12,0,0,0,5,3,7,0,0,0,5,3,6,0,0,0,5,7,10,0,0,0,9,4,9,0,0,0,9,0,9,0,0,0,9,0,9,0,0,0,83,65,149,11,6,13,91,71,166
UCL522058,3,3,5,0,8,5,0,0,0,9,7,11,3,6,12,0,3,3,0,0,0,3,11,15,13,18,24,0,0,0,0,0,0,6,18,24,11,7,18,0,4,3,0,0,4,11,16,27,6,0,10,0,3,11,0,0,0,11,9,20,0,7,4,0,3,8,0,0,0,4,10,15,3,3,3,5,0,7,0,0,0,3,7,12,3,4,4,4,0,4,0,0,3,7,9,8,3,9,10,5,3,3,0,0,0,9,12,11,5,0,7,0,3,6,0,0,5,9,8,18,6,3,7,0,0,3,0,0,0,8,9,11,3,4,6,9,5,16,0,0,0,13,9,22,6,0,8,4,8,16,0,0,3,11,11,19,0,3,4,31,28,62,0,0,0,33,28,64,52,68,120,69,70,140,13,12,18,132,147,281
UCL522059,3,5,7,3,3,8,3,3,5,12,7,22,8,8,9,4,3,16,4,4,9,17,12,32,0,6,9,7,6,11,0,3,3,7,13,15,0,0,0,3,4,7,0,0,0,5,3,9,0,3,3,4,4,3,0,0,3,8,4,12,0,0,4,3,3,9,0,8,5,9,8,17,0,0,0,6,10,12,0,5,3,8,14,22,3,0,3,12,4,19,0,3,10,23,5,29,0,0,0,0,8,12,0,0,3,4,9,17,0,0,0,5,8,12,0,0,0,5,8,12,0,3,3,8,6,14,0,4,5,10,12,23,3,0,0,11,9,16,4,5,3,11,10,24,0,0,6,8,9,18,6,3,4,12,13,24,0,6,3,48,36,83,6,5,14,58,41,101,21,27,46,126,119,243,35,34,67,180,174,356
UCL522060,0,0,3,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,0,0,4,0,3,0,3,7,0,0,0,0,0,0,0,3,7,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,5,7,4,0,4,0,0,0,0,0,0,4,0,4,5,3,7,0,0,0,0,0,0,5,3,7,0,4,4,0,0,0,0,0,0,0,4,4,4,0,3,0,0,0,0,0,0,4,7,9,0,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,5,4,0,0,0,0,6,5,0,0,4,0,3,3,0,0,0,0,8,3,0,0,3,0,0,0,0,0,0,3,0,10,22,26,47,4,11,11,0,0,0,25,35,64
UCL522061,0,0,0,4,4,8,0,0,0,9,4,13,0,0,0,4,5,10,0,0,0,3,5,7,0,0,0,8,7,10,0,0,0,8,7,12,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,4,7,0,0,0,9,4,7,0,0,0,4,6,10,0,0,0,4,10,14,0,0,0,4,3,5,0,0,0,4,5,13,0,0,0,4,13,14,0,0,0,4,8,14,0,0,0,14,5,17,0,0,0,14,5,17,0,0,0,14,10,27,0,3,3,14,15,24,3,0,7,11,22,32,0,0,0,10,25,35,0,0,0,21,19,37,0,0,4,21,16,35,0,0,0,66,60,131,8,0,8,73,67,137,10,8,12,150,148,301,6,3,16,171,166,336
UCL522062,15,6,25,0,0,0,0,0,0,15,6,25,17,11,23,0,0,0,0,0,0,17,11,23,5,12,17,0,0,0,0,0,0,5,12,17,4,9,9,0,0,0,0,0,0,4,9,9,12,13,22,3,0,0,0,0,0,16,14,27,9,7,18,4,0,4,0,0,0,14,7,24,16,7,16,0,0,0,0,0,0,12,10,23,3,12,11,0,0,0,0,0,0,3,12,11,5,11,17,0,0,0,0,0,0,11,8,19,12,6,16,0,0,0,0,0,0,12,6,16,7,9,18,0,0,0,0,0,0,4,10,15,3,4,5,0,0,0,0,0,0,3,4,5,0,4,3,0,0,0,0,0,0,0,4,3,5,3,5,0,0,0,0,0,0,6,3,10,112,108,219,8,7,12,3,0,3,117,109,231
UCL522063,3,5,7,0,0,0,0,0,0,3,5,7,5,12,17,0,0,0,0,0,0,5,12,17,9,6,20,0,0,0,0,0,0,13,8,17,11,9,19,0,0,0,0,0,0,11,9,19,3,5,8,0,0,0,0,0,0,3,5,8,4,0,4,4,4,7,0,0,0,8,7,11,5,5,13,0,5,5,0,3,3,5,15,16,7,10,15,0,0,0,4,0,4,9,10,21,9,5,8,0,0,0,0,0,0,11,5,9,6,7,5,0,0,0,0,0,0,6,7,5,0,6,7,0,0,4,0,0,0,5,9,13,0,7,9,0,3,3,0,0,0,3,10,14,4,7,11,0,0,0,3,0,3,4,7,14,0,3,7,0,0,0,0,0,0,0,3,7,79,83,158,7,8,18,10,3,12,90,96,185
