UCL_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
UCL522036,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,4,0,11,4,4,0,0,5,0,8,5,5,0,0,8,4,19,4,3,0,0,3,0,19,3,10,3,0,7,0,26,0,3,0,0,7,0,13,0,0,0,0,0,0,3,18,32,8,3,33,8,105,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,3,0,0,0,0,8,0,0,0,4,4,0,8,0,7,0,0,3,3,19,0,7,8,0,0,0,22,0,6,3,5,9,0,17,0,4,0,0,0,0,3,0,0,0,0,0,0,0,4,31,13,14,15,7,80,0,0,0,0,3,3,9,0,4,0,0,0,0,5,3,5,0,0,5,0,12,7,10,0,4,5,0,18,5,16,3,0,13,9,39,8,11,8,0,9,0,38,8,7,8,3,11,0,44,4,3,0,0,5,0,16,0,0,0,0
UCL522037,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,4,0,0,3,3,16,0,13,4,0,0,3,21,3,7,0,0,6,5,22,3,4,0,0,5,4,22,5,6,3,0,3,0,22,3,4,0,0,4,0,16,0,0,0,0,0,0,4,19,38,9,0,33,13,121,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,3,0,4,18,0,7,0,5,0,0,19,0,12,4,0,0,0,14,7,5,0,0,4,6,20,5,4,5,8,0,5,20,0,0,0,0,0,0,10,0,0,0,0,3,0,0,12,25,16,22,14,19,113,3,3,0,0,3,3,15,0,3,0,0,0,0,4,4,12,0,3,4,7,31,0,16,4,5,0,8,37,7,16,5,0,5,0,36,5,7,0,3,9,6,39,8,12,10,9,7,3,38,5,4,7,0,9,0,25,0,0,0,0
UCL522038,6,4,0,0,5,4,11,10,0,0,0,10,0,18,12,18,0,0,7,0,37,10,8,4,0,5,0,29,10,13,5,0,10,0,31,12,7,0,5,3,0,35,5,9,0,4,6,0,21,3,3,9,0,3,0,15,0,0,0,0,0,0,0,57,55,15,9,48,11,193,3,0,0,0,4,0,13,0,5,4,0,4,4,18,0,12,3,4,0,0,25,0,12,12,10,4,0,37,0,11,5,0,3,0,16,0,9,9,4,6,0,27,4,6,4,6,3,4,28,0,3,0,5,4,5,19,0,0,0,0,5,6,10,10,56,42,29,35,9,184,9,6,0,0,13,4,26,9,6,4,0,14,3,35,18,30,3,4,8,3,66,10,12,15,9,11,0,59,8,20,7,3,9,0,47,11,15,11,4,5,5,56,6,11,6,8,12,0,43,3,7,7,3,8,3,35,0,0,0,3
UCL522039,0,0,0,0,4,0,12,3,3,0,0,8,3,16,4,10,3,0,11,12,38,5,0,0,0,9,4,21,3,4,0,0,5,4,25,3,12,3,0,15,8,42,3,8,3,0,10,5,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,39,15,10,67,29,176,0,3,0,0,6,0,5,0,0,3,0,6,3,14,6,5,3,5,7,11,34,3,8,4,5,6,0,28,3,7,0,0,12,5,27,6,16,3,0,7,3,44,0,0,4,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,21,41,23,9,46,22,162,0,5,0,0,11,0,19,3,8,3,0,9,3,26,13,18,10,4,14,19,73,7,12,5,6,11,3,48,3,15,0,0,19,9,48,10,26,8,3,25,14,82,3,9,3,0,11,5,35,0,0,0,0,3,0,4,5,0,0,0
UCL522040,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,7,0,0,0,0,0,0,3,5,9,0,0,7,7,30,5,0,4,3,8,3,22,5,7,6,0,11,3,35,0,0,0,6,6,0,9,0,0,0,0,0,0,0,19,28,8,10,28,16,111,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,0,3,0,0,0,0,3,4,3,3,3,0,3,18,0,5,3,5,10,0,23,4,0,3,7,3,3,29,0,3,0,3,0,3,14,0,0,0,0,0,0,0,9,25,15,24,11,13,94,0,0,0,0,0,0,0,3,0,0,0,0,3,7,0,0,0,0,0,0,10,0,3,0,0,0,0,5,15,10,4,0,10,8,42,5,12,7,8,12,3,46,11,7,8,13,16,7,61,0,6,4,7,6,3,24,0,0,0,0
UCL522041,0,0,0,0,0,0,5,5,0,0,0,7,0,10,8,4,0,0,5,0,13,3,3,0,0,4,0,15,6,5,0,0,8,8,18,10,13,3,4,8,7,46,11,9,4,0,16,3,50,0,0,4,0,0,0,6,0,0,0,0,0,3,3,35,38,11,6,47,27,170,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,8,0,0,4,0,13,0,3,7,3,0,0,8,0,8,7,3,0,5,25,3,7,3,6,10,3,37,3,11,9,5,11,7,33,0,0,0,0,3,3,9,0,0,0,0,0,4,4,14,33,17,20,25,24,136,0,0,0,0,8,0,15,3,0,0,0,7,3,12,8,8,0,0,6,0,26,9,9,0,4,4,0,25,6,10,4,8,3,8,38,14,25,6,7,20,10,85,15,15,14,7,30,7,86,0,0,4,0,6,7,17,0,0,0,0
UCL522042,0,0,0,0,0,0,4,8,3,0,0,4,7,21,11,11,5,0,10,4,39,13,10,0,0,9,6,33,7,0,0,3,12,7,28,4,3,5,0,4,3,16,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,31,7,3,33,34,140,0,0,0,0,3,0,3,0,0,0,4,3,5,19,8,9,6,7,4,5,41,6,9,5,5,0,4,28,3,8,4,0,4,3,22,0,7,0,3,3,3,17,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,41,17,21,18,28,134,0,0,0,0,5,0,6,9,3,0,4,6,16,36,14,19,12,6,12,12,75,18,16,5,7,6,12,58,7,13,4,3,11,7,51,3,8,8,3,6,9,33,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0
UCL522043,4,0,0,6,7,5,17,0,0,3,0,6,0,13,18,3,4,0,5,6,41,11,5,5,3,3,3,30,9,4,3,4,0,0,21,8,0,0,0,0,0,18,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,22,19,7,22,14,141,7,5,0,0,0,4,19,6,4,9,6,5,0,27,13,11,5,0,5,0,34,15,0,4,3,0,0,21,3,5,8,3,3,0,21,3,0,5,0,3,4,12,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,23,24,18,22,9,143,12,5,6,7,6,3,38,3,6,10,6,13,3,37,32,12,7,0,9,5,79,28,4,5,8,8,3,59,13,7,6,3,4,0,41,11,5,5,0,5,0,25,7,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
UCL522044,0,4,0,0,0,0,4,0,0,0,0,0,0,3,0,4,0,0,0,5,11,0,8,0,0,0,0,12,0,0,0,0,0,6,14,0,4,0,0,8,7,17,0,8,0,0,5,0,16,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,28,6,6,16,12,75,0,3,5,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,4,3,0,7,0,6,4,0,0,3,10,0,0,0,3,0,0,6,0,0,0,0,0,0,3,0,4,0,0,0,0,5,0,0,0,0,0,0,0,3,15,11,8,8,5,54,0,3,6,0,3,0,14,0,0,0,3,6,0,9,0,7,0,4,0,0,19,0,7,5,0,4,0,20,7,6,0,0,0,8,21,0,6,4,3,7,6,26,3,10,0,0,4,0,22,0,6,3,0,0,0,7,0,0,0,0
UCL522045,3,0,0,0,0,0,7,0,0,6,3,0,0,6,6,0,3,6,0,5,18,0,3,0,0,4,4,7,7,0,4,0,0,0,16,3,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,13,6,6,8,64,3,5,0,0,0,0,10,5,3,0,0,0,0,15,0,4,0,10,0,5,23,0,0,0,4,0,0,14,3,7,0,0,0,0,7,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,10,19,4,14,76,8,0,6,0,6,0,20,4,3,6,4,0,0,19,6,4,10,11,4,8,41,0,6,5,9,4,7,23,7,6,3,6,0,0,24,3,6,0,0,0,0,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
UCL522046,0,0,0,0,3,0,0,0,0,0,0,5,0,3,0,0,0,0,3,0,11,4,4,0,0,5,0,12,0,8,4,0,7,8,14,3,11,0,0,11,10,29,3,4,4,0,5,6,26,0,4,0,0,6,3,10,0,0,0,0,3,4,8,12,21,13,3,38,21,118,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,3,0,4,0,0,16,0,0,4,0,4,3,15,0,4,3,5,0,8,23,0,7,3,0,3,5,12,0,3,0,5,5,0,15,0,0,0,0,0,0,3,6,26,14,12,19,22,92,0,0,0,0,3,0,0,0,0,0,0,3,0,6,0,7,7,0,8,3,18,5,7,0,4,5,3,25,3,3,9,0,11,6,28,3,12,8,5,10,17,53,3,7,8,4,12,9,41,0,4,0,4,6,4,24,0,0,0,0
UCL522047,0,0,0,0,3,11,14,0,0,0,0,4,0,3,3,0,0,0,3,3,20,4,5,0,0,3,3,21,0,4,0,0,8,0,19,9,9,6,0,9,6,31,3,5,0,0,12,11,36,0,0,0,0,4,3,10,0,6,0,0,9,3,12,25,33,10,6,46,41,168,0,3,0,0,3,11,18,0,6,0,0,0,0,7,5,3,5,3,7,0,15,0,9,4,4,0,5,21,0,8,4,3,6,3,21,0,4,6,3,6,8,28,0,6,4,4,8,16,43,0,0,0,3,3,3,19,0,0,0,0,0,3,8,8,37,23,24,35,50,186,5,6,0,0,12,21,35,5,6,0,0,6,0,15,14,9,3,3,7,9,38,8,13,4,6,10,10,40,9,13,4,4,8,6,40,6,14,7,3,16,10,56,4,9,7,7,18,30,75,0,3,4,6,7,9,28,0,3,0,0
UCL522048,7,0,0,0,3,4,13,3,0,0,0,4,0,9,9,0,0,0,5,5,21,4,7,0,0,3,0,14,0,6,9,0,5,3,20,8,3,0,0,3,0,17,0,6,0,0,9,0,14,0,3,0,0,4,3,12,0,0,0,0,0,3,3,36,27,12,0,33,15,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,6,3,6,18,0,0,0,6,0,0,12,0,7,3,0,0,0,15,4,9,0,8,0,0,25,0,4,0,0,10,3,19,0,3,3,7,3,0,19,0,0,0,0,0,0,0,8,30,14,21,20,11,110,6,0,0,0,3,4,16,3,0,0,0,3,0,12,11,8,0,6,3,7,35,8,9,0,6,3,0,30,5,11,7,0,6,5,31,10,12,0,8,8,0,36,0,12,6,0,14,0,30,4,5,3,9,7,3,30,0,0,0,3
UCL522049,0,0,0,0,0,4,4,0,0,0,0,0,0,5,6,0,0,0,7,5,20,3,3,0,0,3,8,19,4,4,0,0,4,6,21,5,7,0,3,6,3,25,4,4,0,0,3,4,25,3,0,0,0,6,3,15,0,0,0,0,5,0,6,29,20,7,6,31,37,128,0,0,0,0,6,6,8,0,0,0,0,0,9,10,0,0,5,0,3,6,16,0,5,0,3,4,3,14,5,0,0,0,3,3,17,4,3,0,0,8,8,28,0,4,4,7,10,5,22,0,0,0,0,0,0,9,0,0,0,0,0,0,5,13,18,17,10,29,38,116,0,0,0,0,6,10,6,0,0,0,0,0,8,12,10,0,0,0,12,7,33,3,6,6,3,8,12,34,6,8,4,0,9,11,42,7,8,6,4,10,12,50,4,5,7,3,14,8,47,0,0,0,3,8,3,17,0,0,0,0
UCL522050,0,0,0,0,0,0,4,5,0,0,0,0,0,6,4,6,0,0,4,0,19,7,4,0,0,3,3,19,0,8,0,0,6,5,26,10,11,4,0,3,5,31,7,5,6,0,10,4,31,5,0,0,0,9,3,23,5,0,0,0,6,7,14,35,42,11,7,47,35,177,0,4,0,0,0,0,5,0,0,0,0,0,0,5,0,11,0,0,0,0,20,0,7,0,3,5,0,17,0,10,3,4,0,3,26,0,7,7,5,4,9,37,0,3,10,3,9,3,22,5,0,3,4,8,3,29,0,3,0,0,9,6,24,5,52,18,26,40,28,176,0,8,0,0,0,4,10,4,3,0,0,0,0,12,4,18,0,3,5,0,38,5,17,0,7,7,8,38,4,18,8,4,7,12,48,8,23,9,7,5,15,63,7,13,11,3,19,7,58,5,6,4,11,17,5,45,5,0,0,0
UCL522051,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,8,0,8,0,0,0,4,10,4,5,0,0,5,0,25,0,7,0,0,5,3,18,0,0,0,3,4,0,14,0,3,0,0,4,0,9,0,0,0,0,4,0,4,15,27,8,3,27,7,93,7,0,0,0,0,0,12,0,0,0,0,0,0,6,0,3,3,6,0,4,19,0,5,3,0,0,5,13,4,5,4,3,3,0,21,0,10,3,7,0,0,22,0,0,6,5,0,0,14,0,0,0,0,4,0,8,0,0,0,0,0,0,0,21,26,16,29,16,10,120,10,0,0,0,5,0,20,3,3,0,0,0,0,6,4,6,3,6,4,5,26,4,9,5,0,0,4,23,10,13,4,3,9,3,45,4,16,4,7,8,4,43,3,0,3,6,8,0,24,0,3,0,0,8,0,20,0,0,0,0
UCL522052,4,0,0,0,0,0,5,0,0,3,0,0,3,12,0,3,0,0,4,0,15,6,3,0,0,0,0,10,0,8,0,0,0,0,16,5,0,0,0,0,0,3,0,6,0,3,5,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,17,23,9,7,12,9,72,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,4,5,0,0,12,0,7,4,0,0,0,9,0,3,0,0,0,0,3,0,4,0,0,0,3,8,0,3,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,16,14,8,7,5,53,6,0,0,0,3,0,8,0,4,8,0,0,3,14,0,7,5,5,3,0,23,6,7,3,3,0,3,19,4,9,0,0,0,5,16,6,4,6,0,0,3,14,0,4,0,3,4,0,12,0,0,0,0,0,5,7,0,0,0,0
UCL522053,8,0,0,0,0,0,10,3,3,0,0,0,0,8,0,4,4,0,0,6,10,0,5,3,0,0,0,5,0,0,4,0,0,0,3,0,0,0,0,0,0,8,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,6,0,5,7,49,3,5,0,0,0,0,8,0,3,0,0,0,0,10,0,9,5,4,0,0,18,0,3,5,0,0,5,9,3,8,3,0,0,4,16,0,4,3,0,0,7,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,24,21,4,3,16,73,5,6,0,0,0,0,13,6,7,0,0,0,0,15,3,8,10,4,0,3,31,0,7,9,0,0,5,17,8,5,3,0,0,4,26,0,4,3,0,0,7,15,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
UCL522054,0,0,0,0,0,0,4,0,0,0,0,4,0,3,3,0,0,0,0,0,10,3,3,0,0,0,4,13,5,4,4,0,9,0,16,3,6,0,0,5,5,13,0,6,0,0,0,0,7,0,0,0,0,3,0,8,0,0,0,0,0,4,4,15,11,3,0,18,20,75,0,0,0,0,3,0,4,6,0,0,0,0,0,8,0,3,0,3,0,0,8,0,0,0,3,0,0,9,4,6,0,0,0,0,14,3,4,0,0,4,0,11,0,0,0,0,0,4,6,0,0,0,0,0,0,5,0,0,0,0,5,0,4,12,19,10,7,12,6,70,0,0,0,0,4,3,7,9,0,0,0,3,0,13,5,0,0,3,3,0,12,3,5,0,3,0,8,22,8,9,9,0,6,0,38,3,7,0,0,9,5,23,0,4,0,0,0,3,15,0,0,0,0,3,0,7,0,0,0,0
UCL522055,0,0,0,0,0,0,5,0,0,0,0,0,0,4,4,0,5,0,4,0,12,0,4,0,0,4,0,17,6,8,0,0,4,0,30,4,3,3,0,3,0,23,0,5,0,3,5,3,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0,26,21,10,7,22,13,103,0,3,0,0,5,0,3,0,0,0,0,0,0,0,4,3,5,3,3,7,20,0,0,4,6,0,0,17,0,11,3,0,0,0,25,5,9,0,5,0,3,18,0,0,0,0,0,6,8,0,0,5,0,0,0,4,0,0,0,0,0,0,0,14,31,10,20,13,18,98,0,3,0,0,5,0,7,0,0,0,0,0,0,0,3,3,8,4,10,9,35,4,8,3,5,4,5,30,7,22,3,5,7,0,50,10,10,6,5,6,10,40,4,4,0,9,8,11,27,0,0,6,0,4,0,8,0,0,0,0
UCL522056,0,0,0,0,4,0,8,3,0,0,0,3,4,12,3,0,0,0,4,4,20,7,12,4,0,3,8,27,3,10,6,0,6,3,30,0,9,3,0,10,0,27,3,3,4,0,5,0,16,0,3,0,0,3,0,7,0,0,0,0,0,0,0,25,47,15,3,39,23,150,0,0,0,0,4,0,10,0,3,0,0,3,0,11,0,6,3,5,6,0,29,0,3,3,0,0,3,21,6,3,4,0,4,0,18,5,4,4,3,7,0,29,0,3,4,6,0,0,15,0,0,0,5,0,0,8,6,0,0,0,0,0,6,15,33,24,21,32,13,134,5,4,0,0,8,0,15,0,8,0,0,8,4,20,5,14,7,9,4,4,48,10,18,8,0,6,12,50,8,16,6,0,10,5,51,4,13,8,3,22,9,56,3,11,6,6,3,0,28,0,3,0,5,0,0,17,6,0,0,0
UCL522057,0,0,0,0,0,0,0,0,0,0,0,5,0,6,11,6,0,0,7,4,32,3,3,0,0,3,0,15,3,0,0,0,3,3,15,9,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,17,0,0,28,12,84,5,0,0,0,0,0,0,7,0,0,0,6,0,11,4,6,0,0,3,5,23,0,4,0,0,0,0,11,3,0,0,5,0,0,9,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,3,4,14,13,68,5,0,0,0,0,0,7,7,0,0,0,12,0,18,12,14,0,0,20,15,52,8,6,4,0,5,0,19,5,8,0,0,3,3,23,7,4,0,0,4,4,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
UCL522058,0,0,0,0,0,9,11,3,0,0,0,0,0,11,0,0,0,0,3,0,12,3,4,0,3,0,4,9,0,0,5,0,5,5,14,4,6,0,0,10,4,28,3,4,3,0,3,0,21,0,0,0,5,0,0,11,0,0,0,0,4,0,4,26,14,11,8,39,22,116,5,0,0,0,0,7,16,0,4,0,0,0,0,9,3,0,0,7,4,4,16,0,5,0,7,0,4,12,0,0,3,0,7,0,13,0,4,3,0,3,3,18,0,0,0,6,6,0,9,0,0,6,5,0,0,14,0,0,0,0,0,0,3,15,21,13,23,19,22,115,4,6,0,0,4,11,27,3,4,0,0,3,5,20,4,3,3,7,6,6,21,3,9,0,7,0,6,26,3,3,5,4,9,3,24,13,8,6,3,11,7,42,4,4,3,7,11,0,25,3,3,6,7,5,0,26,0,0,0,0
UCL522059,0,4,0,0,4,0,5,0,0,0,0,5,0,8,0,3,0,0,3,4,13,5,9,3,0,4,3,27,4,3,0,4,5,0,13,5,8,0,0,3,9,26,5,8,11,0,7,3,31,5,4,0,0,9,4,21,0,0,0,0,4,0,4,21,37,10,6,45,29,146,0,0,0,0,0,0,3,0,0,0,0,3,0,4,0,4,8,4,0,9,28,0,4,3,3,0,3,17,5,3,5,0,0,4,21,0,10,3,5,3,4,21,0,0,3,6,0,0,21,0,5,0,5,7,0,16,0,0,0,0,0,0,3,10,34,18,19,25,26,140,0,4,0,0,6,3,9,0,4,0,0,11,3,12,0,7,8,4,6,9,33,9,11,5,3,4,12,40,5,8,5,3,7,5,37,8,19,7,4,10,9,49,4,11,7,9,13,10,46,4,8,0,6,18,6,43,0,0,0,0
UCL522060,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,5,0,7,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,0,3,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,3,0,0,0,0,9,0,7,0,0,0,0,3,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,0,0,3,0,30,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,3,0,0,0,0,9,0,6,0,0,0,0,9,0,6,0,0,4,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
UCL522061,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,3,0,8,4,0,0,0,0,0,5,3,15,0,0,11,0,26,10,11,11,7,0,0,38,9,8,5,7,15,4,42,0,3,5,7,8,5,33,0,0,0,0,0,0,5,21,42,21,15,42,9,155,6,0,0,0,0,0,3,0,0,0,0,0,0,0,5,4,0,0,0,0,15,0,3,6,6,4,0,16,3,3,3,0,0,3,17,5,15,7,3,0,0,36,0,4,8,8,11,0,32,5,0,0,8,5,0,23,0,0,0,0,0,0,3,16,35,28,34,26,10,152,6,6,0,0,0,0,6,0,0,0,0,0,0,5,3,13,0,0,4,5,24,4,4,6,6,4,0,23,5,19,3,0,12,3,39,11,19,18,10,7,7,73,4,14,14,16,20,0,68,4,3,5,17,19,5,59,0,0,0,0
