UCL_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
UCL522035,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,12,0,0,0,0,3,0,0,7,3,7,3,0,5,0,0,19,8,8,0,0,7,0,0,29,0,3,0,0,11,6,0,20,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,29,24,4,3,29,9,0,96,0,0,0,0,4,0,0,7,0,0,0,0,3,0,0,6,5,0,5,4,0,0,0,13,0,0,0,0,0,0,0,8,5,11,4,3,0,0,0,21,0,8,5,4,5,0,0,16,0,5,0,4,3,0,0,15,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,15,25,18,11,19,9,0,95,0,0,0,0,4,0,0,11,0,0,0,0,3,0,0,3,10,3,3,7,0,0,0,21,4,4,0,4,3,3,0,18,6,16,3,0,7,0,0,41
UCL522036,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,13,4,6,0,0,5,0,0,9,4,7,0,0,7,4,0,24,8,3,0,0,5,0,0,15,8,10,0,0,7,0,0,31,0,0,0,0,7,0,0,10,0,0,0,0,0,0,0,3,24,29,7,4,32,9,0,103,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,0,3,4,4,0,0,11,0,8,0,0,4,0,0,13,0,7,8,0,0,0,0,22,0,6,6,3,9,0,0,21,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,21,15,10,17,0,0,80,0,0,0,0,3,3,0,9,0,4,0,0,0,0,0,5,3,4,0,0,6,0,0,21,7,4,3,4,5,0,0,17,4,16,3,0,11,9,0,38
UCL522037,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,4,0,0,8,3,0,13,0,13,4,0,5,3,0,21,3,7,0,0,6,5,0,22,3,4,0,0,5,4,0,22,5,5,0,0,5,0,0,20,0,4,0,0,4,0,0,16,0,0,0,0,0,0,0,4,18,38,6,0,33,13,0,114,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,19,0,7,0,8,0,0,0,18,0,12,4,0,0,0,0,13,7,5,0,3,5,6,0,16,0,0,3,0,0,5,0,16,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,11,28,16,15,11,16,0,100,0,3,0,0,0,3,0,7,0,3,0,0,0,0,0,4,0,12,0,3,7,7,0,28,0,16,4,8,5,8,0,37,7,16,5,0,5,5,0,35
UCL522038,6,4,0,0,5,3,0,14,7,0,0,0,10,0,0,15,13,17,0,0,9,0,0,38,10,8,0,0,3,0,0,23,9,9,5,0,14,3,0,37,13,10,0,0,3,3,0,32,5,6,0,4,10,0,0,19,3,3,9,0,4,0,0,12,0,0,0,0,0,0,0,0,60,56,17,8,47,14,0,204,0,0,0,0,4,0,0,7,0,5,4,0,4,0,0,14,4,14,5,4,0,4,0,35,6,10,12,10,4,4,0,41,0,4,5,0,3,0,0,14,0,9,9,0,3,3,0,29,0,6,5,3,6,0,0,26,0,3,0,4,5,0,0,13,0,0,0,0,5,6,0,10,10,52,42,26,32,17,0,185,9,6,0,0,13,3,0,21,7,3,4,0,14,5,0,33,21,27,5,4,11,6,0,70,13,17,16,9,9,3,0,69,8,17,7,3,9,3,0,50
UCL522039,0,0,0,0,4,0,0,12,6,0,0,0,8,3,0,12,10,11,3,0,13,12,0,43,5,0,0,0,13,4,0,29,7,3,0,0,15,5,0,31,3,10,3,0,18,11,0,51,5,7,3,0,9,4,0,27,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,33,41,15,10,77,35,0,215,0,3,0,0,6,0,0,5,0,0,3,0,3,4,0,13,4,12,3,3,3,5,0,30,3,12,4,5,4,0,0,27,3,5,3,0,16,0,0,30,8,14,3,0,13,3,0,44,0,6,6,5,6,0,0,20,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,21,51,24,16,56,18,0,185,0,5,0,0,11,0,0,19,8,5,3,0,13,5,0,29,12,19,10,5,18,15,0,68,7,14,5,6,14,3,0,55,7,14,3,0,28,7,0,59
UCL522040,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,6,5,0,0,5,5,0,19,4,5,4,3,3,3,0,28,5,6,6,5,12,0,0,32,0,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,22,20,8,12,30,7,0,107,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,3,4,3,3,3,0,0,0,17,0,6,8,5,10,0,0,26,4,0,3,12,3,3,0,25,0,4,0,3,0,3,0,10,0,0,0,0,0,0,0,0,13,22,14,23,17,9,0,94,0,0,0,0,3,0,0,3,3,0,0,0,5,0,0,3,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,3,10,6,4,0,5,9,0,39
UCL522041,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,5,4,0,0,4,0,0,11,3,4,0,0,5,0,0,14,6,7,0,0,3,5,0,18,6,10,8,0,7,3,0,41,12,6,7,0,14,3,0,39,0,4,0,0,0,0,0,10,0,0,0,0,0,3,0,3,35,36,16,9,42,20,0,154,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,8,0,3,0,0,0,11,0,3,7,3,0,0,0,14,0,8,3,4,0,7,0,22,5,7,3,0,4,6,0,33,3,9,5,6,11,4,0,33,0,0,0,0,0,3,0,8,0,0,0,0,0,4,0,4,9,30,15,21,16,19,0,120,0,0,0,0,0,0,0,10,5,0,0,0,0,3,0,14,3,8,5,3,4,0,0,22,9,9,0,0,5,3,0,24,6,12,5,5,3,5,0,40
UCL522042,0,0,0,0,0,0,0,4,0,3,0,0,11,7,0,21,16,18,5,3,17,4,0,64,18,15,3,0,18,6,0,69,11,11,0,3,16,3,0,52,3,11,3,0,10,0,0,36,3,0,0,0,10,0,0,16,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,55,66,9,6,94,29,0,266,0,0,0,0,3,0,0,3,0,5,0,4,5,9,0,23,11,10,6,6,7,5,0,47,5,12,4,3,3,4,0,34,3,5,4,0,5,3,0,24,3,7,4,0,6,3,0,24,0,3,0,0,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,46,15,22,28,27,0,173,0,0,0,0,5,0,0,9,4,8,0,4,13,15,0,46,27,33,12,9,21,12,0,111,23,28,6,9,19,9,0,98,17,21,4,3,23,8,0,74
UCL522043,4,0,0,6,9,5,0,19,0,0,3,0,6,0,0,13,18,3,4,0,5,3,0,39,11,5,5,3,4,3,0,29,9,4,3,4,0,0,0,17,8,0,0,0,0,0,0,18,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,22,19,7,21,11,0,135,7,5,0,0,0,4,0,19,6,4,9,6,3,0,0,23,13,11,5,0,8,0,0,34,15,0,4,3,0,0,0,21,3,5,6,3,3,0,0,25,3,0,5,0,3,4,0,12,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,23,29,18,16,7,0,140,12,5,6,7,11,3,0,38,3,6,10,6,5,0,0,32,29,12,7,0,9,3,0,68,28,4,5,8,5,3,0,58,13,7,12,3,4,0,0,41
UCL522044,0,4,0,0,0,0,0,4,0,0,0,0,4,0,0,5,0,3,0,0,5,5,0,21,0,4,0,0,4,0,0,16,0,4,0,0,3,8,0,17,9,11,5,0,14,7,0,40,3,13,0,0,18,8,0,47,0,3,0,0,7,0,0,5,0,4,0,0,0,0,0,0,17,48,11,6,49,29,0,160,6,3,5,0,0,0,0,6,0,0,0,0,0,0,4,4,0,5,0,0,0,5,0,15,0,5,0,4,0,0,0,12,0,3,3,0,0,0,0,17,0,7,9,4,6,0,0,26,4,4,5,5,11,5,0,31,0,4,0,0,4,0,0,6,0,0,0,0,0,0,0,0,14,29,27,15,27,16,4,129,6,3,6,0,0,0,0,11,0,0,0,3,5,0,4,12,0,9,0,4,8,13,0,33,0,8,5,0,9,3,0,32,7,12,6,4,3,8,0,32
UCL522045,9,0,0,0,0,0,0,12,6,0,6,3,0,0,0,8,4,0,3,6,0,4,0,17,0,3,0,0,0,6,0,15,7,0,4,0,0,6,0,17,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,7,13,6,12,18,0,74,3,5,0,0,0,0,0,10,5,3,0,0,0,0,0,15,0,4,0,10,0,5,0,20,0,0,0,4,0,7,0,11,3,7,0,0,0,0,0,7,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,10,19,4,12,0,71,8,0,6,0,6,0,0,19,9,3,6,4,0,0,0,19,7,4,10,11,4,9,0,37,0,6,5,9,0,10,0,26,7,6,3,6,0,6,0,28
UCL522046,0,0,0,0,4,0,0,6,0,0,0,0,5,0,0,3,6,0,0,0,3,0,0,13,9,7,0,0,0,0,0,14,0,3,0,0,6,9,0,25,3,12,5,0,13,16,0,46,8,8,12,0,8,16,0,45,0,4,0,4,8,7,0,19,0,0,0,0,0,4,0,7,17,30,18,4,46,49,0,173,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,3,4,3,0,5,0,21,0,5,3,0,4,9,0,18,0,8,4,3,5,13,0,36,0,7,3,5,6,14,0,34,0,0,0,4,4,6,0,13,0,0,0,0,0,0,0,0,13,27,19,15,16,40,0,132,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,6,6,7,7,0,4,3,0,17,7,12,4,3,3,6,0,36,3,8,12,0,8,14,0,39
UCL522047,0,0,0,0,3,11,0,14,0,0,0,0,4,6,0,8,3,0,0,0,0,5,0,16,4,5,0,0,3,8,0,25,7,8,0,0,8,8,0,27,6,12,4,0,3,6,0,35,3,8,0,0,14,21,0,51,0,0,0,3,3,11,0,18,0,6,0,0,9,3,0,12,34,38,12,6,49,77,0,213,0,3,0,0,3,11,0,18,0,6,0,0,3,6,0,15,5,3,4,3,3,5,0,17,0,9,4,4,0,5,0,21,0,3,4,0,3,3,0,18,7,8,4,3,8,14,0,40,0,6,7,8,9,27,0,54,0,0,0,5,0,3,0,17,0,3,0,0,0,3,0,7,12,39,21,23,38,67,0,203,5,6,0,0,12,21,0,35,0,6,0,0,8,6,0,17,14,9,5,3,6,7,0,39,5,13,4,6,10,11,0,44,5,13,4,6,11,9,0,42
UCL522048,7,0,0,0,3,4,0,10,3,0,0,0,4,0,0,4,6,0,0,0,5,5,0,19,4,7,0,0,4,0,0,18,0,6,3,0,5,0,0,16,9,3,0,0,5,0,0,21,4,3,4,0,9,0,0,23,0,5,0,0,4,4,0,15,0,0,0,0,0,3,0,3,35,33,10,4,32,16,0,130,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,5,0,6,0,6,0,17,0,0,0,6,0,3,0,10,0,7,3,3,0,0,0,12,4,8,6,8,0,0,0,27,0,8,4,0,9,5,0,21,0,3,3,7,3,0,0,19,0,0,0,0,0,0,0,0,7,29,13,27,23,17,0,126,3,0,0,0,4,4,0,12,3,0,0,0,3,0,0,4,11,8,0,6,8,7,0,36,8,9,0,6,4,3,0,29,5,15,4,3,6,0,0,29
UCL522049,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,5,6,0,0,0,6,8,0,22,3,5,4,0,6,11,0,29,4,4,3,0,6,9,0,23,7,8,0,3,9,7,0,34,12,9,3,4,6,11,0,49,3,0,0,0,3,0,0,14,0,0,0,0,5,0,0,6,36,25,12,8,44,54,0,180,0,0,0,0,0,6,0,5,0,0,0,0,0,9,0,10,0,4,5,0,3,6,0,15,0,5,0,3,4,10,0,18,5,4,0,0,6,3,0,20,9,0,3,0,4,13,0,35,9,4,7,6,10,8,0,46,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,5,23,21,22,16,37,40,0,160,0,0,0,0,0,10,0,7,0,0,0,0,0,8,0,12,9,3,0,0,10,12,0,34,5,7,3,3,10,22,0,41,6,9,3,0,11,16,0,50
UCL522050,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,7,6,6,0,0,4,4,0,19,7,4,0,0,3,4,0,20,9,8,0,0,14,13,0,32,8,6,4,0,8,9,0,30,6,5,6,0,10,5,0,35,5,0,0,0,9,3,0,18,5,0,0,0,5,7,0,12,44,40,9,7,54,41,0,187,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,11,0,0,4,0,0,21,0,7,0,9,5,0,0,19,0,16,3,0,0,5,0,27,3,15,3,0,4,8,0,28,0,0,10,3,3,3,0,18,5,0,3,9,5,3,0,27,0,3,0,0,9,6,0,22,6,50,22,29,36,23,0,174,0,8,0,0,3,4,0,9,4,3,0,0,0,0,0,12,6,18,0,3,13,0,0,40,5,17,3,7,9,5,0,41,5,18,8,0,8,17,0,61
UCL522051,0,0,0,0,3,0,0,4,0,0,0,0,3,0,0,4,0,3,0,0,0,0,0,8,0,8,0,0,0,0,0,8,7,5,0,0,5,0,0,23,0,7,0,0,3,0,0,15,0,0,0,3,9,0,0,14,0,3,0,0,4,0,0,9,0,0,0,0,0,0,0,0,11,27,8,3,32,7,0,86,7,0,0,0,0,0,0,12,0,3,0,0,0,0,0,6,0,3,3,8,0,4,0,19,0,5,3,3,0,0,0,9,4,5,4,3,5,0,0,19,0,10,3,9,0,0,0,26,0,0,5,7,0,0,0,20,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,22,26,16,29,16,8,0,113,10,0,0,0,5,0,0,20,3,5,0,0,3,0,0,8,4,6,3,8,0,5,0,27,0,9,5,3,4,0,0,21,11,14,4,3,10,3,0,42
UCL522052,3,0,0,0,0,0,0,9,0,0,3,0,0,7,0,5,0,9,0,0,6,3,0,27,6,3,0,0,4,6,0,16,5,10,0,0,0,3,0,20,4,0,0,0,3,0,0,13,0,6,0,3,3,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,24,8,8,23,23,0,111,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,3,0,4,5,0,0,0,12,0,7,4,0,0,0,0,9,0,3,0,0,5,3,0,9,0,3,3,0,0,3,0,11,0,3,0,0,5,0,0,9,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,16,11,7,17,6,0,64,6,0,0,0,3,0,0,13,0,4,8,0,5,7,0,16,4,9,4,5,10,3,0,36,6,10,3,4,6,0,0,24,5,12,0,0,4,4,0,34
UCL522053,8,0,0,0,0,0,0,10,3,3,0,0,0,0,0,8,0,4,4,0,0,6,0,14,0,5,3,0,0,0,0,5,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,6,0,5,7,0,52,3,5,0,0,0,0,0,8,4,3,0,0,0,0,0,12,0,5,5,4,0,0,0,15,0,3,5,0,0,5,0,9,0,6,3,0,0,3,0,16,0,4,3,0,0,7,0,14,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,23,21,4,3,16,0,73,5,6,0,0,0,0,0,13,3,7,0,0,0,0,0,19,3,10,10,4,0,3,0,28,0,7,9,0,0,5,0,17,3,3,3,0,0,6,0,19
UCL522054,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,9,0,0,0,0,3,0,0,11,3,3,0,0,0,8,0,17,7,4,0,0,4,0,0,19,0,4,0,0,3,3,0,18,0,5,3,0,5,6,0,17,0,0,0,0,7,4,0,12,0,0,0,0,0,4,0,4,22,21,4,0,24,24,0,96,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,8,3,3,0,3,0,3,0,10,0,3,0,3,0,0,0,10,4,3,0,0,0,0,0,15,3,4,0,0,4,0,0,12,3,0,5,0,4,10,0,18,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,4,16,17,12,9,11,14,0,80,0,0,0,0,3,3,0,6,9,0,0,0,10,0,0,14,3,0,0,3,0,4,0,21,4,6,0,3,0,8,0,28,9,6,7,0,9,0,0,30
UCL522055,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,3,5,0,3,0,4,11,0,24,4,11,0,0,5,4,0,24,10,7,3,4,10,4,0,38,8,12,3,0,10,12,0,49,15,18,0,3,24,37,0,103,3,8,0,0,9,10,0,32,0,0,0,0,0,0,0,3,50,59,15,9,72,85,0,283,0,0,0,0,5,0,0,5,6,0,0,0,0,0,0,7,6,3,5,3,3,7,0,24,0,6,5,6,0,0,0,17,4,15,5,5,4,9,0,36,6,13,3,12,9,16,0,51,4,17,8,13,15,31,0,86,0,7,0,5,7,6,0,25,0,0,0,0,0,0,0,0,25,55,28,31,44,70,0,254,0,0,0,0,3,0,0,12,4,0,0,0,0,0,0,13,9,3,8,4,14,9,5,52,3,13,4,5,5,4,0,42,10,23,8,5,16,16,0,72
UCL522056,0,3,0,0,4,0,0,7,3,4,0,0,6,5,0,17,8,4,0,3,10,6,0,41,9,15,5,0,15,15,0,49,10,15,7,0,11,16,0,51,7,11,3,3,15,8,0,46,9,5,4,0,3,0,0,21,0,3,0,3,0,0,0,5,0,0,0,0,0,0,0,0,38,63,16,14,66,51,0,250,0,0,0,0,4,0,0,10,0,0,0,0,3,0,0,11,4,6,8,4,3,9,0,34,0,4,3,0,0,0,0,17,5,3,4,0,4,0,0,20,3,5,5,6,7,5,0,32,0,3,4,6,0,0,0,20,0,0,0,5,0,0,0,11,6,0,0,0,0,0,0,6,22,29,26,26,34,17,0,152,5,5,0,0,8,0,0,18,3,5,0,0,10,7,0,26,14,10,10,10,18,15,0,72,13,20,6,0,17,19,0,68,13,26,12,0,15,14,0,74
UCL522057,3,0,0,0,0,0,0,8,5,0,0,3,12,0,0,15,11,8,0,0,15,6,0,43,3,5,0,0,8,6,0,22,10,8,0,0,3,3,0,23,15,7,5,4,0,3,0,32,4,7,3,0,3,5,0,26,0,10,0,4,6,4,0,24,4,0,0,0,0,0,0,3,52,45,12,8,49,20,0,197,5,0,0,0,0,0,0,5,7,0,0,0,4,0,0,17,4,10,0,6,11,5,0,34,3,5,5,0,4,4,0,22,5,11,0,4,3,0,0,17,5,22,3,7,0,4,0,52,3,13,8,0,0,8,0,42,0,0,0,6,0,0,0,13,0,0,0,0,0,0,0,0,30,63,22,19,30,24,4,198,3,7,0,0,4,0,0,11,14,0,0,3,13,0,0,33,21,12,0,6,28,15,0,75,10,12,4,0,7,14,0,52,11,14,0,9,9,3,0,37
UCL522058,0,0,0,0,0,4,0,10,3,0,0,0,3,0,0,8,0,0,0,0,5,0,0,10,3,0,0,3,0,4,0,15,0,3,5,0,5,5,0,15,4,6,0,0,10,4,0,28,0,4,3,0,3,0,0,13,0,0,0,5,0,0,0,11,0,0,0,0,6,0,0,6,22,19,11,8,31,22,0,114,5,0,0,0,0,7,0,16,0,4,0,0,0,0,0,6,3,0,0,7,4,4,0,14,0,5,0,7,0,4,0,12,0,6,3,0,7,0,0,11,0,4,3,0,0,3,0,19,0,0,0,6,3,0,0,8,0,0,4,5,0,0,0,18,0,0,0,0,0,0,0,3,15,18,10,23,16,23,0,107,4,6,0,0,4,10,0,27,3,4,0,0,6,5,0,15,4,4,3,7,6,6,0,24,3,8,0,7,0,6,0,29,3,6,5,4,9,3,0,27
UCL522059,0,4,0,0,4,0,0,5,0,0,0,0,5,0,0,8,0,5,0,0,9,7,0,21,13,3,6,0,5,10,0,39,4,5,0,4,4,3,0,16,5,8,0,0,8,7,0,23,0,8,11,0,9,4,0,33,5,4,0,0,12,5,0,24,0,0,0,0,4,0,0,4,25,40,12,6,52,38,0,172,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,10,0,4,8,4,6,9,0,25,4,4,3,0,0,10,0,22,5,10,7,0,0,6,0,28,3,12,5,5,3,7,0,29,0,0,3,10,9,4,0,23,0,5,0,5,7,0,0,16,0,0,0,0,0,0,0,3,12,37,21,22,29,37,0,155,0,4,0,0,6,3,0,9,0,4,0,0,6,3,0,14,0,11,8,4,6,17,0,43,10,13,8,0,9,22,0,60,5,16,7,3,6,7,0,43
UCL522060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,4,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,5,0,0,0,0,0,3,0,8,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,4,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,5,0,7,0,0,0,0,0,11
