SAL_CODE_2021,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
SAL50176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50177,0,0,0,0,4,6,0,0,0,0,4,6,0,0,0,7,3,7,0,0,0,7,3,7,0,0,0,3,0,6,0,0,0,3,0,6,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,12,9,20,0,0,0,12,9,20,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,16,0,4,4,5,12,16,0,0,0,0,3,6,0,0,0,0,5,3,0,0,0,0,4,5,0,0,0,0,4,5,0,0,0,0,5,3,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,3,0,0
SAL50178,0,0,0,11,14,23,0,0,0,7,14,23,0,0,0,20,9,28,0,0,0,20,13,31,3,0,3,11,7,19,0,0,0,14,7,20,0,3,3,6,24,29,5,0,5,9,24,35,3,0,3,18,12,24,0,0,0,17,12,29,6,6,6,67,60,120,4,0,3,75,62,135,0,0,0,15,3,18,0,0,0,15,3,18,0,0,3,11,15,25,0,0,0,10,17,25,0,0,3,20,15,31,0,0,0,20,17,33,0,3,3,17,14,33,0,0,0,19,14,33,0,0,0,17,10,23,0,0,0,17,15,22,4,3,6,76,59,126,0,3,3,76,63,145,0,0,3,10,18,24,0,0,0,9,13,25,0,0,0,17,18,35,0,0,0,17,18,35,0,0,0,9,17,25,0,0,0,16,18,32,0,0,0,23,11,28,0,0,0,23,7,33,0,0,0,17,14,27,0,0
SAL50179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50180,0,0,0,13,8,24,4,0,4,17,8,26,4,0,0,6,11,14,0,0,0,12,10,19,0,0,0,16,10,25,0,0,0,15,10,28,0,0,0,11,15,28,0,0,0,17,15,28,0,0,0,15,24,32,0,0,4,16,22,35,3,0,4,63,58,127,7,4,4,73,63,139,0,0,0,22,7,21,0,0,0,21,9,26,0,0,0,4,17,23,0,0,0,4,17,23,0,0,0,14,18,36,0,0,0,16,18,36,0,0,4,18,15,33,0,4,4,20,20,39,0,0,0,13,17,26,3,3,6,14,16,26,0,0,4,69,65,135,3,10,5,76,77,153,0,0,0,17,18,32,0,0,8,20,19,36,0,4,4,18,17,28,0,0,0,21,18,35,0,0,5,15,15,31,3,0,4,25,12,38,0,0,0,18,21,38,5,0,0,20,20,45,0,6,6,22,19,38,3,5
SAL50181,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,4,4,9,0,0,0,4,4,9,0,0,0,3,4,8,0,0,0,3,7,10,0,0,0,8,3,8,0,0,0,8,3,8,0,0,0,22,17,38,0,0,0,22,20,42,0,0,0,7,5,11,0,0,0,6,5,14,0,0,0,7,0,8,0,0,0,11,0,15,0,0,0,6,11,17,0,0,0,6,8,15,0,0,0,4,3,8,0,0,0,4,3,8,0,0,0,10,5,15,0,0,0,10,5,15,0,0,3,34,28,64,0,0,0,38,32,67,0,0,0,10,3,15,0,0,0,10,3,15,0,0,0,3,4,13,0,0,0,3,4,13,0,0,0,13,7,17,0,0,0,8,7,17,0,0,0,7,14,20,0,0,0,7,14,20,0,0,0,8,4,22,0,0
SAL50182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50183,3,0,0,4,20,27,0,0,0,7,20,26,0,0,0,14,9,26,0,0,0,14,14,25,3,0,3,20,17,26,0,0,0,18,17,33,0,0,5,11,20,29,0,0,0,11,19,38,3,0,3,20,19,40,3,0,3,26,22,49,7,4,11,65,86,154,6,0,6,81,92,171,0,5,6,23,11,34,0,0,0,24,19,40,3,0,5,23,17,37,0,0,0,19,20,46,0,3,3,17,21,35,0,0,4,18,25,40,0,0,0,17,23,40,0,0,3,19,27,43,0,0,0,21,12,32,0,0,0,24,12,36,9,3,7,97,90,185,3,4,7,103,94,206,0,0,0,21,22,47,6,3,8,28,27,53,5,0,5,28,22,51,0,0,0,31,22,58,4,0,3,26,17,40,3,0,3,29,20,47,3,0,0,29,21,46,0,0,3,34,21,50,7,0,7,20,26,49,0,0
SAL50184,0,0,0,14,3,20,0,0,0,14,3,20,0,0,0,9,5,7,0,0,0,9,5,7,0,0,0,4,9,18,0,0,0,4,9,17,0,0,3,5,0,12,0,0,0,12,3,16,0,0,0,8,9,18,0,0,0,8,9,18,0,0,3,39,29,68,4,0,4,42,32,73,0,0,0,7,3,10,0,0,0,7,3,10,0,0,0,11,5,18,0,0,0,11,6,14,3,0,5,9,9,17,0,0,0,13,5,21,0,0,0,5,3,9,0,0,0,5,3,9,0,0,0,8,3,11,0,0,0,8,3,14,0,0,3,37,29,70,0,0,0,41,34,68,0,0,5,4,3,14,0,0,0,10,4,18,4,0,4,7,6,9,0,0,0,7,6,10,0,0,0,3,5,13,0,0,0,4,8,15,0,0,0,11,8,12,0,0,0,9,6,14,0,0,3,9,10,14,0,0
SAL50185,6,0,6,3,5,10,4,0,3,14,7,20,0,0,7,7,3,11,6,0,8,18,10,25,3,0,3,6,8,16,0,3,3,12,10,20,3,0,3,3,5,5,0,5,4,8,7,15,0,0,0,3,4,10,3,0,5,10,8,18,7,3,13,26,26,48,20,12,29,55,38,95,0,3,3,0,7,6,5,0,3,9,9,18,0,0,0,4,3,7,0,0,0,7,6,11,0,0,0,5,6,6,0,0,0,6,6,11,3,0,8,5,3,9,0,4,3,7,11,16,0,3,6,0,0,3,0,4,4,4,10,16,10,8,14,17,17,33,6,8,15,31,31,65,0,4,4,3,5,5,4,0,7,9,10,11,0,0,9,0,4,4,0,0,3,0,6,10,0,0,4,5,0,10,0,0,5,6,6,13,0,0,0,5,6,7,0,0,5,9,3,12,0,4,4,3,0,4,0,0
SAL50186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50187,3,4,9,21,13,41,0,0,0,25,19,47,7,0,3,34,25,51,3,0,3,36,26,60,3,0,3,16,27,45,0,0,3,19,26,51,0,4,4,24,23,45,4,0,3,29,24,57,5,6,8,27,28,49,0,6,3,31,30,64,11,16,26,120,108,234,7,7,17,147,135,279,6,3,5,26,21,50,6,0,7,37,24,69,3,3,3,13,21,39,0,3,3,18,27,44,6,3,3,27,21,51,3,0,8,38,24,60,0,4,7,38,24,62,0,0,0,38,30,71,0,4,4,8,23,33,4,0,4,16,25,41,12,16,29,120,108,229,16,11,24,149,136,281,0,0,6,27,23,51,0,0,0,31,31,58,3,0,4,25,26,54,0,0,0,29,25,56,0,0,5,23,17,37,0,0,0,24,22,45,6,0,7,33,21,50,0,4,4,42,23,61,3,9,3,17,19,35,0,3
SAL50188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,4,0,0,0,0,7,4,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,3,6,11,0,0,0,4,6,9,0,0,0,6,0,4,0,0,0,6,0,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,9,0,0,0,8,4,9,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0
SAL50189,0,0,0,5,3,4,0,0,0,7,3,7,0,0,0,6,0,4,0,0,0,3,4,8,0,3,0,5,0,5,0,3,3,10,8,19,0,0,0,4,0,4,0,0,0,7,4,4,0,0,0,5,5,4,0,0,0,4,8,11,3,0,5,19,11,28,5,8,12,28,23,49,6,0,3,0,4,3,0,0,0,5,3,10,0,0,4,5,5,3,0,0,0,3,3,11,0,0,0,6,0,6,0,0,0,9,0,12,0,0,5,3,4,7,0,0,0,6,7,11,0,3,5,0,3,3,0,0,0,4,4,7,4,5,8,15,20,34,4,6,8,22,27,47,0,0,0,4,0,10,0,0,0,6,3,9,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,3,5,0,0,0,0,3,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,4,0,0
SAL50190,13,8,24,8,3,14,3,0,4,27,17,41,7,12,20,6,4,13,3,6,8,22,15,42,14,12,29,6,3,16,3,5,5,25,19,45,9,15,21,9,8,14,0,3,8,17,22,44,19,4,19,10,4,11,3,3,7,33,10,42,67,44,114,43,23,65,20,12,39,128,86,211,20,12,30,15,11,20,9,7,9,37,25,64,10,6,22,9,16,22,9,0,7,27,25,52,16,8,25,7,12,24,3,0,4,30,19,55,10,9,18,12,10,13,3,6,8,24,19,44,13,6,16,13,15,25,3,4,3,25,24,48,66,43,112,52,54,105,26,12,42,143,111,258,15,5,19,16,11,23,4,3,8,29,23,52,5,11,14,10,8,19,4,0,3,22,15,39,14,11,23,9,17,25,3,5,4,22,24,49,20,15,37,18,14,28,5,5,7,42,34,74,16,19,35,13,7,19,3,5
SAL50191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,0,0,4,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,8,0,11,3,0,3,13,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,7,7,0,13,13,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,6,0,4,4,0,5,6,0,7,0,0,0,4,10,12,4,8,7,4,16,26,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50193,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,0,0,0,3,5,8,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,6,0,0,0,4,0,6,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,5,3,0,0,0,0,5,3,0,0,0,9,8,15,0,0,3,9,6,15,0,0,0,3,4,5,0,0,0,3,4,5,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,6,3,3,0,0,0,6,3,3,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0
SAL50194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,3,3,6,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,6,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,3,8,0,0,0,3,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,6,0,7,0,0,0,0,0,0,0,0
SAL50196,0,0,0,9,0,7,0,0,0,9,0,7,0,0,0,8,3,12,0,0,0,5,3,13,0,0,0,4,8,10,0,0,0,4,8,10,0,0,0,0,4,7,0,0,0,5,4,6,0,0,0,6,0,7,0,0,0,9,0,7,7,0,7,20,16,36,0,0,0,21,16,45,0,0,0,4,0,7,0,0,0,4,0,7,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,5,5,11,0,0,0,5,5,11,0,3,3,4,3,13,0,0,0,4,8,8,0,5,5,5,0,5,0,0,0,5,3,8,0,3,3,19,18,41,0,0,0,19,25,46,0,0,0,5,5,12,0,0,0,5,5,12,0,0,4,3,3,10,0,0,0,7,7,7,0,0,0,4,8,13,0,0,0,4,6,11,0,3,0,5,0,8,0,0,0,5,6,14,0,0,0,5,3,7,0,0
SAL50197,0,0,0,10,3,12,0,0,0,10,0,13,0,0,4,5,3,15,0,0,0,9,7,12,0,0,0,5,9,7,3,0,4,8,11,14,0,0,0,3,3,6,0,0,0,9,3,8,0,0,0,5,3,9,0,0,5,5,6,7,4,0,5,29,18,48,3,3,8,30,31,62,0,5,3,7,8,14,4,0,0,8,11,20,0,0,0,8,0,13,0,0,0,12,0,13,0,0,0,5,7,12,0,0,0,4,9,15,0,0,0,0,6,10,0,0,0,7,6,11,0,0,0,9,0,10,0,0,0,6,3,16,6,5,6,26,28,54,3,0,10,41,34,70,0,0,0,10,0,11,0,0,0,10,0,14,0,0,0,9,4,16,4,0,4,12,8,23,0,0,0,13,6,11,3,0,3,12,6,11,0,0,0,7,0,11,0,0,0,6,7,19,0,0,0,11,4,18,0,0
SAL50198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
SAL50200,3,0,7,19,21,36,0,0,0,20,22,41,3,5,6,21,15,29,0,0,8,23,23,45,0,5,0,22,20,41,0,0,0,28,18,45,0,3,8,11,18,29,4,5,11,16,26,42,4,4,9,27,15,41,4,0,7,34,21,61,10,13,24,93,88,180,18,11,22,124,110,229,0,0,0,9,14,26,12,0,12,22,17,39,5,0,4,18,20,40,5,11,13,21,35,56,3,0,9,12,22,36,4,13,18,20,29,55,3,0,6,19,16,34,5,0,5,21,18,39,0,0,0,16,14,33,0,7,7,17,24,37,13,4,18,68,92,159,23,26,50,105,119,229,0,0,3,10,22,33,0,6,5,18,27,46,0,0,4,7,16,20,0,0,4,7,12,24,0,0,0,15,11,31,7,0,4,18,19,39,0,0,0,21,18,35,3,0,6,21,15,42,6,5,7,15,6,21,5,3
SAL50201,0,0,0,15,25,46,0,0,0,20,25,44,0,0,0,37,28,63,3,0,3,41,28,67,0,0,0,20,22,37,0,0,0,20,22,44,0,0,0,44,31,81,0,0,0,44,29,81,0,0,4,44,38,81,0,0,0,44,42,86,5,4,4,164,139,307,3,0,6,171,146,314,0,0,0,54,46,101,0,0,0,54,47,101,0,0,0,55,50,105,0,0,0,55,50,105,0,0,0,46,68,109,3,0,0,49,65,115,0,0,0,64,58,122,0,3,3,64,59,122,0,0,0,60,48,103,0,0,0,57,50,109,0,0,0,275,269,546,0,4,9,281,277,556,0,0,0,60,77,141,0,0,0,60,74,136,0,0,0,72,58,127,0,0,3,72,57,129,0,0,0,68,44,116,0,0,0,72,44,118,0,0,0,52,62,118,0,0,0,60,62,118,0,0,0,57,54,110,0,0
SAL50202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,9,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
