SAL_CODE_2021,Age_40_44_NonInd_F,Age_40_44_NonInd_P,Age_40_44_Indig_st_nsM,Age_40_44_Indig_st_nsF,Age_40_44_Indig_st_nsP,Age_40_44_TotM,Age_40_44_TotF,Age_40_44_TotP,Age_45_49_Indig_M,Age_45_49_Indig_F,Age_45_49_Indig_P,Age_45_49_NonInd_M,Age_45_49_NonInd_F,Age_45_49_NonInd_P,Age_45_49_Indig_st_nsM,Age_45_49_Indig_st_nsF,Age_45_49_Indig_st_nsP,Age_45_49_TotM,Age_45_49_TotF,Age_45_49_TotP,Age_50_54_Indig_M,Age_50_54_Indig_F,Age_50_54_Indig_P,Age_50_54_NonInd_M,Age_50_54_NonInd_F,Age_50_54_NonInd_P,Age_50_54_Indig_st_nsM,Age_50_54_Indig_st_nsF,Age_50_54_Indig_st_nsP,Age_50_54_TotM,Age_50_54_TotF,Age_50_54_TotP,Age_55_59_Indig_M,Age_55_59_Indig_F,Age_55_59_Indig_P,Age_55_59_NonInd_M,Age_55_59_NonInd_F,Age_55_59_NonInd_P,Age_55_59_Indig_st_nsM,Age_55_59_Indig_st_nsF,Age_55_59_Indig_st_nsP,Age_55_59_TotM,Age_55_59_TotF,Age_55_59_TotP,Age_60_64_Indig_M,Age_60_64_Indig_F,Age_60_64_Indig_P,Age_60_64_NonInd_M,Age_60_64_NonInd_F,Age_60_64_NonInd_P,Age_60_64_Indig_st_nsM,Age_60_64_Indig_st_nsF,Age_60_64_Indig_st_nsP,Age_60_64_TotM,Age_60_64_TotF,Age_60_64_TotP,Age_65over_Indig_M,Age_65over_Indig_F,Age_65over_Indig_P,Age_65over_NonInd_M,Age_65over_NonInd_F,Age_65over_NonInd_P,Age_65over_Indig_st_nsM,Age_65over_Indig_st_nsF,Age_65over_Indig_st_nsP,Age_65_over_TotM,Age_65_over_TotF,Age_65_over_TotP,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_NonInd_M,Tot_NonInd_F,Tot_NonInd_P,Tot_Indig_st_nsM,Tot_Indig_st_nsF,Tot_Indig_st_nsP,Tot_TotM,Tot_TotF,Tot_TotP
SAL50333,5,8,0,0,0,6,5,6,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,9,9,17,0,0,0,9,9,17,0,0,0,13,5,19,0,0,0,13,5,21,0,0,0,9,4,14,0,0,0,9,4,14,0,0,0,17,6,20,0,0,0,17,6,20,5,0,5,67,47,120,3,0,3,77,47,126
SAL50334,11,17,0,0,0,13,11,17,0,0,0,17,17,38,0,10,6,19,23,44,0,0,0,26,24,53,13,5,22,40,31,73,0,0,0,31,27,65,13,9,16,44,32,81,0,0,0,28,25,58,5,11,16,37,32,76,0,0,0,92,73,162,11,12,29,109,87,194,6,5,14,281,256,538,57,58,115,351,316,664
SAL50335,0,5,0,0,0,8,0,8,0,0,0,0,0,10,0,0,0,0,3,5,0,0,0,9,4,9,0,0,4,8,4,9,0,0,0,11,5,11,0,0,0,11,6,18,0,0,0,11,7,17,4,0,4,16,7,23,0,0,0,17,16,37,0,0,3,17,17,40,3,8,10,81,70,151,7,5,17,94,79,179
SAL50336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50337,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,9,0,0,0,4,3,10,0,0,3,7,5,8,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,4,6,0,0,0,0,4,6,0,0,0,5,0,4,0,0,0,7,0,7,0,0,0,35,25,53,7,3,11,42,29,70
SAL50338,4,14,0,0,0,11,4,15,0,0,0,5,3,8,0,0,0,6,3,11,0,0,0,3,3,12,0,0,0,7,3,15,0,0,0,8,5,15,0,0,0,9,8,13,0,0,0,4,4,9,0,5,4,4,6,14,0,0,0,11,12,26,0,0,3,15,12,26,7,6,6,105,113,222,5,11,15,118,124,245
SAL50339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,10,0,0,0,5,8,9
SAL50340,17,27,0,0,0,18,19,33,0,0,0,17,17,32,0,3,5,22,20,42,0,0,3,18,12,31,0,0,0,23,18,37,0,0,0,15,17,32,0,4,4,15,19,37,0,3,3,27,27,55,0,0,4,28,33,60,0,0,0,103,103,203,8,13,20,104,119,226,8,17,21,318,306,622,17,29,46,346,352,701
SAL50341,0,3,0,0,0,7,0,11,0,0,3,6,0,7,0,0,0,11,3,5,0,4,4,3,0,4,0,0,0,3,5,5,0,0,5,4,0,9,0,0,0,4,3,12,0,0,4,3,0,3,0,0,0,4,0,3,0,0,3,0,0,0,0,0,0,3,7,6,30,37,65,57,7,62,7,7,11,92,54,143
SAL50342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,5,7,10,8,14
SAL50343,206,407,15,5,19,213,211,424,0,0,0,214,228,440,0,0,6,214,231,451,0,5,4,276,321,598,4,8,14,287,332,615,0,0,0,264,273,537,12,9,24,277,288,562,0,0,0,250,245,494,17,13,27,266,254,521,0,0,3,780,841,1620,32,26,60,814,866,1680,4,14,27,3666,3778,7443,152,126,279,3828,3918,7750
SAL50344,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,3,3,10,0,0,0,8,3,13,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,22,29,51,0,5,6,29,29,55
SAL50345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,0,6,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,17,0,0,0,15,12,19
SAL50346,0,4,0,0,0,3,4,3,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,5,5,7,0,0,0,5,5,7,0,0,0,6,6,4,0,0,0,4,6,6,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,3,4,7,0,0,4,9,7,9,0,0,0,28,20,48,0,0,3,30,24,54
SAL50347,127,232,12,7,20,122,135,257,0,0,0,84,82,171,9,5,11,93,90,178,0,0,0,89,86,170,13,12,24,100,92,194,0,0,0,59,67,120,9,8,18,64,73,138,0,0,0,66,81,142,5,4,12,71,82,151,0,0,0,131,130,261,17,8,26,145,139,286,10,15,29,1079,1129,2205,130,117,252,1224,1260,2482
SAL50348,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,7,8,19,0,0,0,7,8,19
SAL50349,0,6,0,0,0,3,0,6,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,3,4,4,0,0,0,15,14,35,0,0,3,21,16,31
SAL50350,215,429,14,7,15,228,229,451,5,0,3,190,176,368,8,7,11,204,181,383,5,0,5,174,164,341,10,4,10,185,169,357,0,0,0,149,164,308,7,3,10,159,167,324,0,3,3,121,162,278,5,7,9,121,169,298,0,0,3,394,443,836,13,22,37,412,466,875,45,46,91,3088,3073,6163,111,90,203,3246,3209,6456
SAL50351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,8,0,0,0,6,5,8,0,0,0,3,7,6,0,0,0,3,7,6,0,0,0,22,14,43,0,0,0,22,14,43
SAL50352,14,28,3,0,0,11,17,30,0,0,0,19,5,27,0,0,0,24,5,26,0,0,0,15,19,36,0,5,5,15,20,37,0,0,0,15,11,24,0,0,0,15,16,31,3,0,3,22,17,36,5,0,6,29,18,49,0,4,0,48,46,96,5,10,12,57,53,107,9,11,21,219,207,426,24,27,55,248,253,505
SAL50353,59,113,5,4,8,59,61,127,0,0,0,34,36,72,3,4,4,35,41,80,0,0,0,31,30,67,0,0,0,33,30,68,0,0,0,34,30,65,0,0,0,33,30,67,0,0,0,31,48,85,0,4,4,31,54,87,0,0,0,218,245,463,13,18,29,232,260,492,48,56,103,1813,1864,3680,91,103,186,1949,2027,3975
SAL50354,6,19,3,0,3,10,6,19,0,0,0,3,8,14,0,0,0,5,8,13,0,0,0,15,9,26,4,0,6,13,13,28,0,0,0,7,10,17,0,5,3,6,13,21,0,0,0,14,10,20,0,0,0,14,10,20,0,0,0,25,26,47,0,5,10,30,28,58,0,0,0,125,117,245,18,11,26,136,131,272
SAL50355,3,9,0,0,0,0,7,9,0,0,0,10,0,5,0,0,0,10,0,5,0,0,0,7,8,10,0,0,0,7,8,10,0,0,0,9,9,18,0,0,0,9,11,19,0,0,0,5,7,7,0,0,0,5,7,15,0,0,0,16,12,32,5,0,7,20,15,36,4,3,5,70,69,143,5,3,6,77,76,153
SAL50356,3,5,0,0,0,0,3,3,0,0,0,0,6,11,0,0,0,0,6,11,0,0,0,4,4,15,0,0,0,6,7,15,0,0,0,8,12,19,0,0,0,8,12,19,0,0,0,0,4,9,0,0,0,0,4,9,0,0,0,9,12,24,0,0,0,9,12,24,0,0,0,36,47,88,7,0,7,45,52,97
SAL50357,7,15,3,0,3,12,7,26,0,0,0,13,13,28,0,0,3,14,12,30,0,0,0,14,20,34,0,0,0,15,20,33,0,0,0,15,26,39,0,0,6,19,25,46,0,0,0,20,20,41,3,6,6,27,20,43,3,0,3,54,46,105,11,4,11,67,56,120,3,0,4,206,211,419,21,16,37,227,224,456
SAL50358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,6,17,22,0,0,0,11,17,27
SAL50359,3,4,0,0,0,0,5,6,0,0,3,0,0,0,0,0,3,3,4,8,0,0,0,5,0,6,0,0,0,7,0,13,0,0,0,4,3,9,0,0,0,4,3,9,0,0,0,3,8,11,0,0,3,3,7,15,4,0,4,31,20,54,6,4,13,39,23,65,4,5,12,51,51,103,17,13,29,77,70,140
SAL50360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,3,3,8,3,0,4,7,9,15,0,0,4,10,7,26
SAL50361,0,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,4,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,21,27,7,9,10,0,3,9,21,28,45
SAL50362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,13,3,12,0,0,0,13,3,12
SAL50363,0,8,9,0,8,16,0,18,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,4,0,4,11,0,11,16,0,16,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,66,3,68,60,7,62,131,11,139
SAL50364,23,36,3,0,3,17,24,41,0,0,0,24,22,39,3,0,3,24,20,47,3,0,3,20,22,42,4,3,3,25,22,46,0,0,0,19,11,37,0,0,0,24,14,39,5,0,3,22,17,41,3,0,3,30,21,50,0,0,0,75,64,139,7,5,14,83,73,152,19,10,32,390,346,739,26,26,59,444,380,824
SAL50365,0,0,0,0,0,0,0,0,0,0,0,4,7,6,0,0,0,3,7,8,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,3,7,12,0,0,0,3,7,12,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,15,9,17,0,0,0,15,10,16,0,0,0,21,26,55,6,7,11,32,33,62
SAL50366,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,9,0,0,0,9,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,17,0,0,0,13,9,20
SAL50367,221,388,4,3,8,167,223,393,3,3,0,220,258,471,13,9,21,228,261,493,0,0,0,290,317,609,24,5,27,313,323,636,4,0,4,259,300,559,9,11,21,273,304,578,3,0,3,230,211,441,6,8,10,242,218,457,0,0,0,413,436,849,11,16,31,429,451,875,25,23,46,3221,3356,6578,123,83,209,3369,3461,6834
SAL50368,4,9,0,0,0,5,4,9,0,0,0,14,7,14,0,0,0,14,7,14,0,0,0,0,7,9,0,0,0,0,7,9,0,0,0,8,13,20,0,0,0,10,12,24,0,0,0,9,5,12,0,0,0,9,7,12,0,0,0,14,12,25,5,5,0,17,12,28,0,3,3,71,71,142,6,6,18,75,81,157
SAL50369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,11,0,0,0,3,3,11,0,0,0,19,13,31,0,0,0,22,13,32
SAL50370,0,3,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,5,0,0,4,4,3,3,0,0,0,17,4,23,8,0,8,30,5,32
SAL50371,50,105,8,0,9,60,51,112,0,0,0,51,56,106,4,0,8,55,58,119,0,0,0,47,59,106,5,0,6,54,60,111,0,0,0,42,46,90,0,0,0,39,50,94,0,0,0,43,41,78,0,0,0,43,36,83,0,0,0,121,131,248,6,3,3,125,130,256,7,10,14,739,750,1489,25,16,47,778,770,1551
SAL50372,0,5,0,0,0,5,0,3,0,0,0,8,14,18,4,0,4,11,10,21,0,0,0,7,7,20,0,3,3,7,13,21,0,0,0,10,9,20,0,6,6,10,12,21,0,0,0,8,10,14,0,3,6,14,13,21,0,0,0,28,16,45,8,0,9,36,18,52,0,0,0,82,73,157,16,17,33,99,90,190
SAL50373,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,7,9,12,0,0,0,3,9,11,0,0,0,10,6,16,0,0,0,9,6,20,0,0,0,30,24,54,4,0,4,28,24,58
SAL50374,156,281,0,0,4,129,155,286,0,0,0,129,168,294,3,3,6,130,170,301,0,0,0,166,183,346,3,3,7,170,185,354,0,0,0,144,164,308,0,4,4,152,166,313,0,0,0,133,131,264,3,5,6,137,130,268,0,0,0,463,479,945,13,13,23,478,491,969,7,11,14,2136,2160,4294,50,41,86,2191,2211,4398
SAL50375,15,45,7,5,7,35,21,58,3,0,3,15,12,29,5,0,8,29,16,44,0,3,3,16,16,32,0,5,4,16,21,36,0,5,6,25,21,46,3,0,4,37,25,60,0,3,0,18,11,32,0,0,0,24,15,38,0,5,5,46,56,103,10,11,18,59,71,129,29,21,51,333,319,658,68,55,119,426,399,826
SAL50376,381,698,23,16,33,345,398,745,11,7,18,343,353,696,15,10,21,364,374,740,3,8,11,296,343,638,26,12,33,328,358,685,0,8,8,271,255,524,14,11,27,284,274,559,3,0,7,196,180,374,9,10,17,204,193,399,5,4,6,415,478,892,27,18,50,448,502,948,141,174,314,4388,4688,9080,208,165,372,4743,5027,9770
SAL50377,0,7,0,0,0,3,0,7,0,0,0,8,4,13,0,0,0,8,4,13,0,0,0,5,3,13,0,0,0,5,6,15,0,0,0,11,7,16,4,0,4,14,7,18,0,0,0,12,6,16,0,0,0,12,6,13,0,0,0,4,4,10,0,0,3,11,5,13,0,0,0,69,59,130,14,7,15,83,69,150
SAL50378,48,91,10,4,10,49,51,102,0,4,6,48,44,90,3,3,11,55,56,103,0,0,0,56,50,105,7,5,9,56,56,116,0,3,3,47,30,78,3,4,9,49,37,86,0,0,0,33,25,57,6,4,8,36,28,64,0,0,0,23,20,41,5,0,4,27,19,47,24,18,41,587,532,1115,56,69,121,662,616,1282
SAL50379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50380,4,8,0,0,6,37,35,70,17,17,31,0,5,5,5,0,6,24,22,43,23,30,51,8,3,9,5,0,5,33,29,62,21,15,35,0,12,11,3,0,4,26,23,51,16,16,31,3,9,14,0,0,3,19,25,49,14,20,37,15,5,15,4,8,10,37,31,68,410,424,835,76,76,153,29,34,55,521,527,1051
SAL50381,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,12,9,26,0,0,0,12,9,26
SAL50382,6,5,0,0,0,8,6,6,0,0,0,10,11,19,5,0,5,15,11,25,0,0,0,3,7,9,0,0,7,7,8,14,0,0,0,10,11,19,0,0,0,10,11,19,0,5,5,14,12,28,4,0,5,17,15,33,0,0,0,37,31,70,0,0,0,36,30,70,12,9,17,130,123,257,20,5,23,159,139,292
SAL50383,0,0,0,0,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,5,3,8,0,0,0,5,5,7,0,0,0,8,6,14,6,8,20,18,14,31
SAL50384,314,605,12,3,16,303,321,621,0,0,0,308,349,658,11,0,10,318,354,671,0,3,4,285,291,583,7,3,12,298,300,596,0,0,5,209,199,407,4,0,4,216,194,418,0,0,0,143,119,264,4,0,4,150,120,270,0,0,0,287,346,631,13,10,18,299,358,655,33,28,61,3513,3621,7131,98,57,152,3645,3703,7347
SAL50385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,3,8,0,0,0,3,6,15,0,0,0,3,6,15
SAL50386,15,29,0,0,0,14,15,29,0,0,0,14,16,32,0,0,0,19,16,34,0,0,0,27,25,51,0,5,4,29,25,57,0,0,0,12,16,30,0,0,0,12,18,30,0,0,0,16,20,31,0,0,0,13,20,37,0,0,0,57,54,111,0,0,0,57,54,111,10,3,12,294,275,569,5,5,12,307,285,588
SAL50387,16,33,0,0,0,20,16,33,0,0,0,19,20,44,4,0,5,21,25,51,0,0,0,35,37,75,4,0,8,39,40,77,0,0,0,35,21,56,5,0,6,39,23,57,0,0,0,25,36,64,5,3,9,31,37,69,0,0,0,63,39,103,9,0,9,66,45,113,3,0,6,322,291,611,31,26,56,350,318,669
SAL50388,10,20,3,0,0,13,13,24,0,0,0,15,13,21,0,0,0,15,11,21,0,0,0,13,16,23,0,3,3,13,21,32,0,0,0,17,15,30,4,0,4,22,16,31,0,0,0,16,15,28,0,0,0,16,10,28,3,0,7,35,41,79,0,4,0,42,42,90,5,8,15,150,150,299,28,36,62,186,188,371
SAL50389,47,93,0,0,3,47,53,95,0,0,4,43,51,95,0,0,0,48,54,103,0,0,0,63,61,120,9,0,4,65,61,127,0,0,4,59,63,126,3,3,3,64,74,133,0,0,0,51,58,101,0,0,0,51,60,104,4,0,4,95,116,210,0,5,4,102,123,219,14,15,28,719,801,1520,23,18,42,751,838,1591
SAL50390,136,258,9,5,7,128,144,268,0,0,4,133,134,261,0,0,0,133,134,264,0,0,0,138,160,287,8,7,14,140,166,307,4,4,10,104,134,239,8,3,11,116,135,250,0,0,0,137,123,264,3,7,7,139,125,269,0,0,0,353,370,721,11,24,35,366,394,759,19,27,41,1771,1793,3562,58,55,112,1844,1876,3725
SAL50391,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,4,6,0,0,0,0,4,6,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,14,5,17,0,0,0,9,8,18,0,0,0,18,10,33,3,0,8,24,16,41
SAL50392,0,4,0,0,0,4,0,4,0,0,0,0,5,6,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,0,0,0,4,6,9
SAL50393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,0,0,0,3,8,12,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,30,0,0,3,13,13,33
SAL50394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,6,3,3,0,0,0,10,9,18,0,0,0,10,9,18
SAL50395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,3,0,3,10,0,8
SAL50396,189,383,18,6,27,218,196,417,7,3,3,207,213,419,30,16,45,244,231,470,0,6,8,197,204,402,16,9,28,214,225,439,4,3,5,195,185,382,12,5,20,211,194,407,0,4,0,196,245,442,15,8,21,208,257,466,0,3,4,830,779,1608,28,15,45,857,796,1652,71,67,138,3270,3402,6677,199,130,329,3543,3601,7143
SAL50397,207,428,15,0,19,231,212,449,0,9,9,144,140,284,8,0,8,146,149,293,0,4,4,104,97,203,5,3,4,108,100,211,0,0,0,75,69,145,6,4,10,77,74,155,3,0,3,34,58,98,3,0,3,40,65,104,0,3,4,91,84,177,0,0,0,96,86,183,60,49,114,2634,2601,5236,103,49,158,2804,2704,5507
SAL50398,0,3,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,5,10,0,9,4,6,12,0,0,4,9,12,24
SAL50399,4,8,0,6,8,3,9,18,0,0,0,7,12,22,0,0,7,11,14,20,0,0,0,10,12,22,0,0,0,10,11,23,0,0,0,12,23,34,0,0,0,12,23,34,0,0,0,20,8,30,3,0,0,21,8,33,0,0,0,21,16,34,0,0,0,21,15,37,4,0,5,143,146,287,20,19,41,162,167,327
SAL50400,21,50,5,6,6,29,28,57,0,0,3,22,43,65,0,3,4,31,45,71,0,3,0,54,35,84,3,0,3,54,38,93,0,0,0,17,29,50,0,0,4,20,36,55,0,0,3,28,33,65,0,6,8,35,36,70,0,0,0,40,35,75,0,3,6,40,42,77,24,25,45,427,437,860,40,21,60,487,478,973
SAL50401,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,5,6,0,0,0,0,0,0,0,0,4,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,5,0,3,0,0,0,11,8,22,0,0,0,11,8,22,0,0,3,28,25,54,3,0,9,32,30,56
SAL50402,9,14,0,0,0,10,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,15,0,0,0,9,6,12,0,0,0,3,0,10,0,0,0,3,0,10,0,0,0,3,3,10,0,0,0,3,3,10,0,0,0,3,3,7,0,0,0,5,3,8,3,0,3,40,43,83,4,0,3,47,49,93
SAL50403,18,27,5,4,5,20,22,39,0,0,5,13,22,36,0,5,5,19,23,40,4,3,9,22,21,40,5,5,10,29,30,57,5,3,6,26,24,53,4,10,10,35,32,70,3,0,9,29,33,55,5,4,11,35,34,70,12,7,14,91,74,162,17,10,34,114,91,209,48,31,76,308,334,639,61,70,132,425,430,849
SAL50404,81,147,12,6,13,77,85,165,0,0,0,71,76,144,3,14,20,73,92,171,0,0,0,58,67,128,9,8,21,70,81,151,0,0,3,60,81,141,10,4,17,71,86,153,0,0,0,89,109,198,9,4,15,96,114,211,0,6,6,342,403,748,24,23,44,365,433,799,17,29,45,1129,1275,2407,117,113,231,1271,1420,2691
SAL50405,27,58,18,31,50,96,96,191,56,40,93,44,48,85,23,23,44,116,112,224,40,38,79,37,42,79,19,33,54,98,108,207,31,34,63,58,50,108,24,22,48,118,102,219,29,25,49,55,51,106,19,17,36,109,88,195,37,59,94,118,81,201,43,39,78,197,179,379,710,626,1336,591,539,1130,352,409,760,1645,1582,3222
SAL50406,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,16,0,0,0,9,6,16
SAL50407,0,5,0,0,0,4,0,5,0,0,0,0,4,7,0,0,0,0,10,7,0,0,0,3,0,8,0,0,0,3,5,5,0,0,0,4,4,7,0,0,0,3,4,9,0,0,0,0,6,4,0,4,0,0,8,8,0,0,0,11,7,25,0,0,0,13,7,21,0,0,0,36,31,67,6,8,12,46,37,82
SAL50408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,3,0,7,0,0,0,3,0,7,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,17,19,27,0,0,0,17,16,28
SAL50409,718,1363,31,25,54,685,744,1423,5,4,12,789,808,1599,40,18,57,832,837,1666,8,10,16,746,840,1583,27,26,50,777,876,1650,8,3,11,748,758,1506,27,19,45,778,782,1563,3,4,7,673,777,1449,25,26,49,696,803,1502,8,4,13,2214,2804,5013,65,107,171,2288,2917,5202,109,98,205,11163,12023,23194,395,375,771,11675,12500,24169
