DATE,MONTH,GROUP,REASON FOR SEEKING ASSISTANCE,NSW,VIC,QLD,WA,SA,TAS,ACT,NT,NATIONAL,NSW_POPULATION,VIC_POPULATION,QLD_POPULATION,WA_POPULATION,SA_POPULATION,TAS_POPULATION,ACT_POPULATION,NT_POPULATION,NATIONAL_POPULATION,"NATIONAL_PER_10,000",NSW_PER_10k,NSW_PROPORTION_OF_NATIONAL,NSW_PROPORTION_OF_NATIONAL_PER_10k,VIC_PER_10k,VIC_PROPORTION_OF_NATIONAL,VIC_PROPORTION_OF_NATIONAL_PER_10k,QLD_PER_10k,QLD_PROPORTION_OF_NATIONAL,QLD_PROPORTION_OF_NATIONAL_PER_10k,WA_PER_10k,WA_PROPORTION_OF_NATIONAL,WA_PROPORTION_OF_NATIONAL_PER_10k,SA_PER_10k,SA_PROPORTION_OF_NATIONAL,SA_PROPORTION_OF_NATIONAL_PER_10k,TAS_PER_10k,TAS_PROPORTION_OF_NATIONAL,TAS_PROPORTION_OF_NATIONAL_PER_10k,ACT_PER_10k,ACT_PROPORTION_OF_NATIONAL,ACT_PROPORTION_OF_NATIONAL_PER_10k,NT_PER_10k,NT_PROPORTION_OF_NATIONAL,NT_PROPORTION_OF_NATIONAL_PER_10k
2019-12-31,Dec19,Interpersonal,Relationship/family breakdown,5426.0,5514.0,2368.0,1479.0,662.0,594.0,679.0,325.0,17034.0,8088361.0,6590050.0,5129741.0,2688799.0,1778928.0,553340.0,440267.0,246213.0,25520468.0,6.674642486963797,6.708404830100931,0.31853939180462604,1.00505829985697,8.367159581490277,0.3237055301162381,1.2535741948474581,4.616217465950036,0.1390160854761066,0.6916052020712632,5.50059710673799,0.08682634730538923,0.8241036306410676,3.7213422915373755,0.038863449571445344,0.5575343246931213,10.734810423970796,0.03487143360338147,1.6082974398908838,15.422459552953095,0.03986145356346131,2.310604587897345,13.199952886322006,0.019079488082658212,1.977626953369076
2019-12-31,Dec19,Interpersonal,Sexual abuse,372.0,539.0,146.0,189.0,56.0,31.0,38.0,30.0,1400.0,8088361.0,6590050.0,5129741.0,2688799.0,1778928.0,553340.0,440267.0,246213.0,25520468.0,0.5485792815398213,0.45992012473231597,0.26571428571428574,0.8383840589847913,0.8178997124452774,0.385,1.490941674190636,0.2846147593026626,0.10428571428571429,0.518821561222236,0.70291606029309,0.135,1.281339058813991,0.31479632677657554,0.04,0.5738392560013671,0.5602342140456139,0.02214285714285714,1.0212456665754457,0.8631126112109243,0.027142857142857142,1.5733598410574883,1.2184571895066467,0.02142857142857143,2.2211141224410222
2019-12-31,Dec19,Interpersonal,Time out from family/other situation,1935.0,2129.0,1156.0,780.0,162.0,404.0,237.0,426.0,7227.0,8088361.0,6590050.0,5129741.0,2688799.0,1778928.0,553340.0,440267.0,246213.0,25520468.0,2.831844619777349,2.392326455260837,0.26774595267745954,0.8447943925147036,3.230627992200363,0.29458973294589735,1.1408210639941,2.2535250805060136,0.1599557215995572,0.7957799184205223,2.9009234234318,0.10792860107928601,1.0243935713040224,0.9106608024608079,0.0224159402241594,0.3215786615200688,7.301116854013807,0.0559014805590148,2.5782194414988244,5.383097075183922,0.0327936903279369,1.9009154095492582,17.302092090994382,0.0589456205894562,6.109831016206935
2019-12-31,Dec19,Not stated,Not stated,500.0,131.0,11.0,26.0,0.0,5.0,4.0,172.0,845.0,8088361.0,6590050.0,5129741.0,2688799.0,1778928.0,553340.0,440267.0,246213.0,25520468.0,0.3311067806436778,0.6181722106617151,0.591715976331361,1.8669874699031432,0.19878453122510453,0.15502958579881657,0.6003638187012167,0.021443577755680062,0.01301775147928994,0.06476333016796981,0.09669744744772665,0.03076923076923077,0.29204309032797515,0.0,0.0,0.0,0.09036035710413128,0.005917159763313609,0.2729039765614858,0.09085395907483412,0.004733727810650888,0.2743947402653981,6.985821219838107,0.20355029585798817,21.098393715337206
2019-12-31,Dec19,Other,Discrimination including racial discrimination,176.0,169.0,53.0,28.0,63.0,5.0,18.0,1.0,513.0,8088361.0,6590050.0,5129741.0,2688799.0,1778928.0,553340.0,440267.0,246213.0,25520468.0,0.20101512244994882,0.21759661815292367,0.34307992202729043,1.0824887973645043,0.2564472196720814,0.32943469785575047,1.2757608310585424,0.10331905645918577,0.10331384015594541,0.5139864861904179,0.10413571263601333,0.05458089668615984,0.5180491465856869,0.3541458676236475,0.12280701754385964,1.7617871894778814,0.09036035710413128,0.009746588693957114,0.4495201953108294,0.4088428158367536,0.03508771929824561,2.0338908379321174,0.040615239650221555,0.001949317738791423,0.20205066740854002
2019-12-31,Dec19,Other,Disengagement with school or other education and training,610.0,496.0,94.0,103.0,259.0,23.0,33.0,48.0,1666.0,8088361.0,6590050.0,5129741.0,2688799.0,1778928.0,553340.0,440267.0,246213.0,25520468.0,0.6528093450323873,0.7541700970072923,0.36614645858343337,1.1552685370487095,0.7526498281500141,0.297719087635054,1.1529397271613406,0.18324511900308416,0.056422569027611044,0.2807023526815367,0.38307065719676325,0.06182472989195678,0.5868032682310305,1.455933011341662,0.15546218487394958,2.2302576126103557,0.4156576426790039,0.013805522208883553,0.6367213426737668,0.7495451623673816,0.019807923169267706,1.1481838733944518,1.9495315032106348,0.028811524609843937,2.9863719293324675
2019-12-31,Dec19,Other,Itinerant,753.0,927.0,250.0,313.0,335.0,214.0,24.0,167.0,2980.0,8088361.0,6590050.0,5129741.0,2688799.0,1778928.0,553340.0,440267.0,246213.0,25520468.0,1.1676901849919052,0.9309673492565429,0.25268456375838927,0.7972725652935043,1.4066661102723046,0.3110738255033557,1.2046569615398934,0.4873540399018196,0.08389261744966443,0.4173658785229903,1.1640885019668632,0.10503355704697986,0.9969155491145393,1.8831565976813,0.11241610738255034,1.6127193855743118,3.8674232840568186,0.07181208053691275,3.3120285960814413,0.5451237544490048,0.008053691275167786,0.4668393735387814,6.782745021587,0.05604026845637584,5.808685479045985
2019-12-31,Dec19,Other,Lack of family and/or community support,4286.0,5132.0,2509.0,1394.0,622.0,803.0,490.0,484.0,15712.0,8088361.0,6590050.0,5129741.0,2688799.0,1778928.0,553340.0,440267.0,246213.0,25520468.0,6.1566269082526235,5.298972189792221,0.27278513238289204,0.8606940567876928,7.787497818681193,0.3266293279022403,1.264896823330723,4.891085144454662,0.1596868635437882,0.7944423492510856,5.184470836235806,0.08872199592668024,0.8420959907910458,3.49648777241125,0.039587576374745415,0.5679226343445302,14.511873350923482,0.051107433808553974,2.357114304177033,11.129609986667182,0.031186354378818736,1.8077447525281327,19.657775990707233,0.03080448065173116,3.192945793800994
2019-12-31,Dec19,Other,Other,6864.0,8755.0,3799.0,2432.0,1524.0,1077.0,766.0,1098.0,26295.0,8088361.0,6590050.0,5129741.0,2688799.0,1778928.0,553340.0,440267.0,246213.0,25520468.0,10.303494434349716,8.486268107964024,0.26103822019395323,0.8236300957927987,13.28517993034954,0.3329530328959878,1.2893858501111528,7.405831990348051,0.14447613614755658,0.7187689611068786,9.044930468956586,0.09248906636242632,0.877850764766045,8.566957178705378,0.05795778665145465,0.8314613292889175,19.463620920229875,0.04095835710211067,1.8890310509939419,17.398533162830738,0.029131013500665527,1.6886050915723925,44.59553313594326,0.04175698802053622,4.328195004140634
2019-12-31,Dec19,Other,Other (not elsewhere classified),1695.0,2094.0,1116.0,711.0,168.0,85.0,209.0,429.0,6507.0,8088361.0,6590050.0,5129741.0,2688799.0,1778928.0,553340.0,440267.0,246213.0,25520468.0,2.549718132128298,2.095603794143214,0.260488704472107,0.8218962589382277,3.177517621262358,0.32180728446288615,1.2462230947112667,2.1755484341217226,0.1715076071922545,0.8532505639381209,2.64430327443591,0.10926694329183956,1.0370963131633142,0.9443889803297267,0.02581834946980175,0.37038956127335826,1.5361260707702316,0.013062855386506839,0.6024689754580825,4.747119361660084,0.032119256185646226,1.8618212349996404,17.42393780994505,0.06592899953895805,6.83367215787141
2019-12-31,Dec19,Other,Transition from custodial arrangements,548.0,1179.0,165.0,104.0,231.0,92.0,49.0,61.0,2428.0,8088361.0,6590050.0,5129741.0,2688799.0,1778928.0,553340.0,440267.0,246213.0,25520468.0,0.9513932111276329,0.6775167428852397,0.2257001647446458,0.7121311514113257,1.7890607810259405,0.4855848434925865,1.880464102645285,0.3216536663352009,0.06795716639209226,0.3380869892417699,0.3867897897909066,0.042833607907743,0.4065509247564069,1.2985348479533743,0.09514003294892916,1.3648771430839768,1.6626305707160156,0.03789126853377265,1.747574558310536,1.1129609986667182,0.02018121911037891,1.1698223044366567,2.477529618663515,0.02512355848434926,2.604106892592852
2019-12-31,Dec19,Other,Transition from foster care and child safety residential placements,70.0,174.0,43.0,37.0,13.0,7.0,11.0,22.0,377.0,8088361.0,6590050.0,5129741.0,2688799.0,1778928.0,553340.0,440267.0,246213.0,25520468.0,0.14772456367179473,0.0865441094926401,0.1856763925729443,0.5858477922799518,0.2640344155203678,0.46153846153846156,1.7873426663624006,0.08382489486311297,0.11405835543766578,0.5674404633839361,0.13760790598330333,0.09814323607427056,0.9315167536323345,0.07307771871599075,0.034482758620689655,0.494689013794282,0.12650449994578378,0.01856763925729443,0.8563538574860415,0.24984838745579388,0.029177718832891247,1.6913124076703419,0.8935352723048743,0.058355437665782495,6.04865738029916
2019-12-31,Dec19,Other,Transition from other care arrangements,242.0,314.0,72.0,72.0,51.0,67.0,34.0,21.0,873.0,8088361.0,6590050.0,5129741.0,2688799.0,1778928.0,553340.0,440267.0,246213.0,25520468.0,0.3420783662744743,0.2991953499602701,0.27720504009163804,0.8746397885921963,0.4764758992723879,0.35967926689576174,1.3928852165122794,0.14035796349172405,0.08247422680412371,0.41030938325724076,0.26777754677832,0.08247422680412371,0.7827959122193148,0.2866895118858099,0.058419243986254296,0.8380813876308626,1.210828785195359,0.07674684994272624,3.539623970911458,0.7722586521360901,0.038946162657502864,2.257548936948708,0.8529200326546528,0.024054982817869417,2.4933468957528087
2019-12-31,Dec19,Other,Unable to return home due to environmental reasons,518.0,451.0,159.0,185.0,125.0,55.0,80.0,37.0,1609.0,8088361.0,6590050.0,5129741.0,2688799.0,1778928.0,553340.0,440267.0,246213.0,25520468.0,0.6304743314268374,0.6404264102455368,0.3219390926041019,1.0157850658188996,0.6843650655154361,0.2802983219390926,1.0854764919083029,0.3099571693775573,0.09881914232442511,0.4916253587613755,0.6880395299165167,0.11497824735860783,1.091304587070821,0.7026703722691419,0.07768800497203232,1.1145106743345385,0.9939639281454441,0.03418272218769422,1.5765335376873901,1.8170791814966827,0.049720323182100686,2.8820827287043063,1.5027638670581975,0.022995649471721565,2.3835448838293964
2019-12-31,Dec19,Total,Total clients,22065.0,33311.0,11733.0,6338.0,6159.0,2341.0,1684.0,3111.0,86546.0,8088361.0,6590050.0,5129741.0,2688799.0,1778928.0,553340.0,440267.0,246213.0,25520468.0,33.91238750010383,27.279939656501487,0.25495112425762023,0.8044240369811168,50.547416180453865,0.384893582603471,1.490529564758574,22.8724998006722,0.13556952372148914,0.6744585529580354,23.571862381680447,0.07323273172648072,0.695081181813232,34.62197458244516,0.07116446745083539,1.0209241263930224,42.30671919615426,0.0270491992697525,1.2475299533547948,38.249516770505174,0.019457860559702354,1.127892183066971,126.35401055183927,0.03594620201973517,3.7258954578604175
2020-12-31,Dec20,Accommodation,Accommodation,11971.0,15587.0,7405.0,2733.0,4315.0,1830.0,1064.0,1300.0,46135.0,8094300.0,6567195.0,5184329.0,2728187.0,1794514.0,561881.0,447650.0,247819.0,25630698.0,17.99989996370758,14.789419715108163,0.25947762002817815,0.8216389949348291,23.73463860902562,0.3378562913189552,1.3185983620398305,14.283429928926193,0.16050720710956973,0.7935282950308199,10.017641752563149,0.05923918933564539,0.5565387459242155,24.04550758589791,0.09352985802536036,1.3358689567375277,32.569173899811524,0.039666197030454105,1.8094086059077739,23.768569194683344,0.02306275062317113,1.3204834050526326,52.45764045533232,0.0281781727538745,2.9143295552253283
2020-12-31,Dec20,Accommodation,Housing crisis (e.g. eviction),7220.0,9486.0,4235.0,1275.0,2815.0,1077.0,612.0,494.0,27204.0,8094300.0,6567195.0,5184329.0,2728187.0,1794514.0,561881.0,447650.0,247819.0,25630698.0,10.61383501924138,8.919857183450082,0.265402146743126,0.8403990798123058,14.444523118317637,0.34869872077635644,1.3609146074092693,8.168848851992225,0.1556756359358918,0.7696415892260675,4.673433309373588,0.0468681076312307,0.4403152395812932,15.686698459861557,0.1034774297897368,1.4779482092404672,19.167759721364487,0.03958976621085135,1.8059221465771846,13.671395063107338,0.022496691662990738,1.2880730705087309,19.93390337302628,0.018159094250845463,1.8781056363594248
2020-12-31,Dec20,Accommodation,Inadequate or inappropriate dwelling conditions,4893.0,8369.0,3885.0,1568.0,1530.0,930.0,559.0,828.0,22538.0,8094300.0,6567195.0,5184329.0,2728187.0,1794514.0,561881.0,447650.0,247819.0,25630698.0,8.79336177266807,6.044994625847819,0.21710000887390185,0.6874497811106951,12.743644737212767,0.3713284231076404,1.4492346689093523,7.493737376620967,0.1723755435264886,0.8522039204520555,5.747406611057087,0.06957139054042062,0.6536074324749653,8.52598530855708,0.06788534918803799,0.9695933738400185,16.551547391707498,0.041263643624101516,1.8822775429476557,12.487434379537586,0.02480255568373414,1.4200978763721062,33.41148176693474,0.03673795367823232,3.7996255164646855
2020-12-31,Dec20,Accommodation,Previous accommodation ended,3369.0,5291.0,2395.0,843.0,451.0,777.0,386.0,275.0,13779.0,8094300.0,6567195.0,5184329.0,2728187.0,1794514.0,561881.0,447650.0,247819.0,25630698.0,5.375975324589287,4.1621882065156965,0.24450250381014588,0.7742201098800018,8.056712188384843,0.38399012990783077,1.4986512589695262,4.619691381469039,0.1738152260686552,0.8593215374964492,3.0899641410211247,0.06118005660788156,0.5747727536783646,2.5132152772282637,0.032730967414181,0.4674901065362066,13.828550885329811,0.056390158937513604,2.5722868968685755,8.622807997319335,0.028013643950939835,1.6039523019905413,11.09680855785876,0.019957906959866465,2.0641479708998722
2020-12-31,Dec20,Covid,Covid-19,516.0,2664.0,425.0,97.0,12.0,6.0,90.0,33.0,3843.0,8094300.0,6567195.0,5184329.0,2728187.0,1794514.0,561881.0,447650.0,247819.0,25630698.0,1.499373914826666,0.6374856380415849,0.13427010148321625,0.4251678862342226,4.056526416529431,0.6932084309133489,2.7054801850400225,0.8197782200936707,0.11059068436117617,0.5467470201977207,0.35554747530136316,0.025240697371844912,0.23713062618037206,0.06687047300829083,0.00312256049960968,0.044598930491612114,0.10678417672069353,0.00156128024980484,0.07121917732778367,2.010499273986373,0.0234192037470726,1.3408925246100438,1.3316170269430512,0.00858704137392662,0.8881153752077858
2020-12-31,Dec20,Financial,Employment difficulties,1181.0,1566.0,477.0,214.0,194.0,66.0,149.0,116.0,3963.0,8094300.0,6567195.0,5184329.0,2728187.0,1794514.0,561881.0,447650.0,247819.0,25630698.0,1.5461927724324949,1.4590514312540925,0.29800656068634873,0.9436413474877973,2.3845797178247334,0.3951551854655564,1.5422266617333071,0.9200804964345434,0.12036336109008328,0.5950619565935871,0.7844037083968218,0.05399949533181933,0.5073130093363362,1.0810726469673684,0.04895281352510724,0.6991836116699781,1.1746259439276288,0.016654049962149888,0.7596891958560178,3.328493242488551,0.037597779460005046,2.1527026266279288,4.680835609860423,0.029270754478930103,3.0273298991667503
2020-12-31,Dec20,Financial,Financial,10447.0,14887.0,6530.0,2469.0,1596.0,1219.0,1059.0,907.0,39075.0,8094300.0,6567195.0,5184329.0,2728187.0,1794514.0,561881.0,447650.0,247819.0,25630698.0,15.24539050789799,12.90661329577604,0.2673576455534229,0.8465911902413829,22.668734520598214,0.38098528470889315,1.4869238350342358,12.595651240498048,0.1671145233525272,0.8261940705272702,9.049966149681088,0.06318618042226487,0.5936198318431191,8.89377291010268,0.04084452975047985,0.5833745554431808,21.694985237087568,0.031196417146513115,1.4230521170217527,23.656874790572992,0.02710172744721689,1.5517395096122575,36.599292225374164,0.023211772232885477,2.400679222117244
2020-12-31,Dec20,Financial,Financial difficulties,7164.0,11731.0,4874.0,1724.0,1024.0,753.0,755.0,595.0,28594.0,8094300.0,6567195.0,5184329.0,2728187.0,1794514.0,561881.0,447650.0,247819.0,25630698.0,11.156153453175564,8.850672695600608,0.250542071763307,0.7933444742176159,17.86302980191695,0.41026089389382386,1.6011817941453912,9.40140951702718,0.17045534028117787,0.8427106669414893,6.319214921851032,0.06029236902846751,0.5664331302338161,5.706280363374151,0.035811708750087434,0.5114917419632549,13.401414178447038,0.026334195985171713,1.2012576050244599,16.865855020663464,0.02640414072882423,1.5117984071707664,24.00945851609441,0.020808561236623068,2.1521269510021117
2020-12-31,Dec20,Financial,Housing affordability stress,6344.0,8789.0,3947.0,1327.0,434.0,902.0,717.0,467.0,22916.0,8094300.0,6567195.0,5184329.0,2728187.0,1794514.0,561881.0,447650.0,247819.0,25630698.0,8.940841174126433,7.83761412351902,0.27683714435329027,0.876608136849584,13.38318719026921,0.3835311572700297,1.4968599631316923,7.613328552258161,0.17223773782510038,0.8515226256663734,4.864036079638236,0.05790713911677431,0.5440244362816877,2.4184821071331846,0.018938732763134927,0.2704982741592525,16.053221233677593,0.03936114505149241,1.7954933905026087,16.016977549424773,0.031288182928957936,1.7914396685376435,18.84439853280015,0.020378774655262697,2.1076762427380156
2020-12-31,Dec20,Financial,Problematic gambling,91.0,55.0,30.0,10.0,13.0,4.0,7.0,12.0,222.0,8094300.0,6567195.0,5184329.0,2728187.0,1794514.0,561881.0,447650.0,247819.0,25630698.0,0.0866148865707832,0.11242479275539577,0.4099099099099099,1.297984644516278,0.0837496069478674,0.24774774774774774,0.9669193168015726,0.057866697888965,0.13513513513513514,0.6680918278600448,0.03665437889704775,0.04504504504504504,0.4231879801296415,0.07244301242564839,0.05855855855855856,0.8363806187801989,0.07118945114712902,0.018018018018018018,0.8219078032152332,0.1563721657544957,0.03153153153153153,1.8053728630898296,0.4842243734338368,0.05405405405405406,5.5905444503251776
2020-12-31,Dec20,Financial,Unemployment,2437.0,3448.0,1639.0,784.0,601.0,219.0,314.0,254.0,9694.0,8094300.0,6567195.0,5184329.0,2728187.0,1794514.0,561881.0,447650.0,247819.0,25630698.0,3.7821833802575333,3.0107606587351596,0.2513926139880338,0.7960377263701459,5.250338995568123,0.35568392820301215,1.388176740179801,3.1614505946671208,0.16907365380647824,0.8358797754676437,2.8737033055285437,0.08087476789766866,0.7598000986755089,3.349096189831899,0.06199711161543223,0.885492810135466,3.897622450305314,0.022591293583659997,1.030521806703069,7.014408578130236,0.03239116979574995,1.8545924067945685,10.249415904349545,0.026201774293377347,2.709920401493502
2020-12-31,Dec20,Health,Health,5716.0,7413.0,2887.0,1764.0,1736.0,977.0,660.0,381.0,21512.0,8094300.0,6567195.0,5184329.0,2728187.0,1794514.0,561881.0,447650.0,247819.0,25630698.0,8.393060540138235,7.061759509778486,0.2657121606545184,0.8413807425797716,11.2879242964462,0.34459836370397917,1.3449115781381324,5.568705226848064,0.13420416511714392,0.6634892242486252,6.465832437439222,0.08200074377091855,0.7703783865870613,9.673928428532738,0.08069914466344366,1.1526103478306862,17.38802344268626,0.04541651171439197,2.0717142881945514,14.743661342566737,0.030680550390479733,1.756648992588335,15.374123856524317,0.017711044998140572,1.8317661099905642
