ILOC_CODE_2021,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
ILOC50600103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,6,5,10,0,0,0,0,0,0,6,5,10,0,6,9,0,0,0,0,0,0,0,6,9,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,4,5,0,0,0,0,0
ILOC50600104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC50600105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,9,3,9,0,0,4,0,0,0,10,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,5,3,0,0,0,0,0,0,0,5,5,3,0,4,0,0,0,0,0
ILOC50600106,10,11,22,20,31,51,0,4,4,31,48,77,3,8,8,42,35,72,4,5,7,46,48,95,6,6,16,41,21,67,3,6,8,50,35,89,11,11,19,35,31,65,0,3,5,44,45,92,0,10,14,30,25,54,6,4,8,42,34,77,40,41,74,165,151,322,12,20,33,217,211,427,12,15,23,43,24,69,8,5,12,56,39,96,9,4,14,31,25,57,6,0,6,41,31,76,9,7,19,38,27,64,8,0,9,57,36,92,6,4,15,31,24,54,3,10,10,43,40,83,5,10,16,19,24,39,6,5,9,27,39,66,40,38,79,156,126,280,30,24,50,228,191,415,10,3,11,22,33,55,4,0,3,33,36,73,5,8,14,22,21,45,5,7,14,35,37,70,5,6,11,21,24,41,0,8,11,27,37,61,11,6,10,16,25,42,5,0,6,28,29,64,5,9,10,15,18,35,4,11
ILOC50600107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0
ILOC50600108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,3,0,3,0,0,0,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,4,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,5,5,0,0,6,0,0,0,0,0,0,0,4,4,5,7,3,0,0,0,0,0,0,5,7,3,0,0,0,0,0,0,0,0
ILOC50600109,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,5,6,3,13,0,0,0,0,0,0,6,3,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,11,0,14,0,0,0,0,0,0,11,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0
ILOC50600110,0,0,0,0,0,0,0,0,0,0,0,5,0,5,6,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,11,0,0,0,0,0,0,4,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0
ILOC50600111,0,0,0,3,0,3,0,0,0,5,0,5,0,0,0,0,3,6,0,3,5,4,9,13,0,0,0,5,0,6,0,0,0,6,0,10,0,0,0,0,0,3,4,0,4,7,0,11,0,0,0,4,3,0,0,4,4,4,3,3,0,0,0,16,8,25,3,7,6,25,13,43,0,0,0,3,0,10,0,0,0,0,0,6,0,0,0,7,3,8,0,0,4,7,3,13,0,0,0,0,3,9,0,0,0,0,7,11,0,0,0,0,0,0,0,0,0,0,3,6,4,0,4,4,4,5,0,0,4,8,0,13,6,0,4,15,16,28,5,4,7,19,16,43,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,4,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,3,0,0,0
ILOC50600112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC50600201,8,3,14,27,24,56,0,0,5,35,34,71,4,0,9,27,25,51,0,4,4,30,34,63,3,5,8,32,25,60,3,0,3,36,33,74,6,0,7,28,30,55,3,3,7,35,33,68,0,4,4,17,23,40,5,3,7,21,30,51,16,15,36,135,129,263,15,13,30,164,160,322,4,4,10,34,25,60,0,0,9,44,34,72,4,5,9,27,24,54,5,0,4,32,32,65,5,3,8,31,28,64,3,0,6,44,37,75,0,3,3,29,23,54,3,0,10,32,28,63,3,0,4,21,24,45,4,0,4,27,27,56,18,11,31,145,127,268,21,15,30,181,153,332,0,4,4,23,11,39,3,4,3,24,16,42,0,0,8,28,24,52,3,0,6,37,25,61,4,5,4,19,11,30,5,6,10,20,19,39,0,6,3,13,17,30,0,3,3,13,18,33,0,0,6,13,12,25,4,3
ILOC50600202,0,0,0,9,14,13,0,0,0,8,14,22,0,0,3,9,7,21,0,4,5,8,11,21,0,0,0,3,4,13,0,0,0,12,5,16,0,0,0,3,3,3,0,0,4,4,5,10,3,0,6,6,10,15,0,0,7,15,14,25,6,0,8,27,34,65,13,6,20,45,50,95,0,0,0,12,7,18,0,3,4,8,11,22,0,5,5,0,0,3,0,0,6,6,8,9,4,0,4,0,4,14,0,4,10,10,14,21,0,0,0,9,3,9,0,0,0,4,3,13,0,0,0,0,5,9,0,0,0,0,8,10,4,4,7,21,22,49,3,8,16,32,39,77,0,4,4,8,4,11,0,0,0,8,7,9,0,0,0,7,5,7,0,3,3,5,6,11,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,4,6,0,0,3,0,0,0,0,0
ILOC50600203,0,7,4,7,10,18,0,0,0,7,8,20,0,0,0,8,8,9,3,0,6,13,4,20,0,0,0,3,13,14,0,0,0,7,13,16,0,0,0,11,13,21,5,0,4,16,12,29,0,0,0,7,11,12,0,0,4,14,12,19,5,7,10,36,44,76,11,3,17,53,50,102,0,4,4,8,11,18,7,5,14,16,18,32,4,0,4,11,3,12,3,0,3,16,10,23,0,0,0,13,6,16,5,0,5,17,6,19,0,0,0,7,9,15,0,0,7,11,16,23,0,0,0,9,9,13,0,0,7,14,13,22,7,3,13,39,31,77,14,10,28,67,52,115,0,4,4,9,8,17,3,0,4,11,9,20,0,0,3,0,8,11,0,0,6,9,10,13,0,0,0,11,8,19,0,0,0,11,8,18,0,0,5,4,0,7,0,0,4,7,5,13,0,0,0,7,11,19,0,0
ILOC50600204,0,3,3,14,21,39,0,0,7,25,27,52,4,0,6,27,16,43,3,7,5,32,22,57,8,0,13,22,29,52,4,0,3,31,35,67,10,3,12,25,30,48,5,3,13,36,37,76,5,3,8,31,25,57,0,4,8,38,35,72,25,9,38,121,124,242,21,18,36,166,156,318,3,8,10,35,27,63,8,3,9,42,36,77,5,10,12,33,23,57,7,3,16,45,30,79,6,5,9,34,27,56,3,4,6,47,30,73,0,10,10,27,24,53,3,4,5,33,37,71,10,5,15,34,19,53,3,4,3,39,29,76,20,30,53,158,122,285,29,15,43,208,169,376,6,3,8,20,14,38,12,3,11,39,25,56,5,7,7,20,21,39,6,3,4,23,30,54,0,0,3,15,14,30,4,0,8,25,16,39,3,5,9,4,10,20,0,3,3,10,18,28,8,6,8,10,14,24,0,5
ILOC50600301,19,11,34,120,100,223,3,0,9,143,115,258,17,17,30,117,101,220,23,24,41,164,137,299,17,20,37,115,112,231,27,0,27,160,135,293,16,24,41,134,115,242,25,24,52,173,157,337,16,19,40,126,109,240,30,21,46,174,150,322,89,89,177,618,535,1154,103,67,179,815,697,1508,19,23,46,118,121,233,33,19,47,169,158,330,25,15,44,114,134,250,15,27,43,156,182,336,28,14,38,117,133,251,30,34,68,173,184,359,20,25,44,122,121,245,21,26,40,161,169,333,10,12,23,128,95,224,19,28,44,154,132,290,105,87,199,593,605,1200,122,137,256,819,828,1650,21,13,35,120,114,233,20,19,34,159,149,306,21,20,37,101,96,198,19,10,27,136,125,257,15,16,33,99,102,200,26,19,46,138,138,274,14,23,37,100,98,193,21,13,28,133,125,256,13,17,30,102,76,179,13,12
ILOC50600401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,5,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,0,0,0,0,0,0,3,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC50600402,0,0,0,5,0,5,0,0,0,5,0,5,0,0,6,0,4,3,0,0,0,3,3,7,0,0,0,5,8,6,0,0,0,5,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,6,6,4,11,7,10,16,0,0,0,15,11,24,0,3,3,0,0,0,0,0,0,0,3,3,0,4,4,0,4,4,0,3,3,0,8,8,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,3,3,3,0,0,0,3,3,10,0,4,7,0,9,15,3,3,8,12,18,26,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,3,0,0,0,8,4,11,0,0,0,0,0,4,0,0,0,0,4,8,0,0,4,0,3,3,0,4,4,0,5,9,0,0,0,3,0,6,3,0
ILOC50600403,0,5,5,31,42,71,0,0,0,31,41,73,5,3,7,30,22,51,3,0,4,37,28,66,4,4,7,37,32,70,5,0,5,42,39,82,0,4,7,27,43,67,0,0,3,33,45,77,7,5,9,34,35,66,4,7,9,43,44,84,10,14,26,161,174,329,15,14,20,184,199,379,3,3,4,29,32,65,0,7,7,32,37,73,0,0,8,33,28,64,5,3,4,43,31,75,3,0,10,36,33,73,5,3,4,46,45,91,0,0,5,27,26,52,0,3,3,31,23,56,3,3,15,24,35,61,0,0,8,26,49,78,18,13,33,153,160,315,7,18,26,178,188,371,0,0,3,31,22,53,3,5,9,37,30,65,6,3,9,19,31,48,9,0,8,30,31,61,5,0,9,26,17,40,4,4,9,35,22,56,4,0,3,17,12,31,0,0,0,19,17,37,4,3,0,21,16,35,0,0
ILOC50600404,24,19,48,65,70,136,4,3,7,94,96,191,24,31,63,53,66,122,8,9,17,92,114,205,36,22,57,74,51,129,14,10,25,125,84,206,32,29,59,73,54,125,13,16,25,113,91,207,35,17,53,59,61,118,16,13,22,105,91,198,157,126,277,320,309,627,53,42,95,526,482,1010,22,24,42,64,58,122,9,14,25,96,97,191,36,22,57,74,57,132,20,11,28,126,91,212,36,29,62,48,51,99,16,12,25,95,89,190,17,23,45,54,67,119,18,8,23,87,93,183,24,26,50,44,57,97,9,16,26,77,99,175,132,129,262,284,286,572,69,59,127,483,470,957,25,38,64,41,59,102,7,10,19,73,108,187,27,32,55,40,34,79,12,12,24,82,84,162,32,22,56,33,49,84,10,13,21,82,78,161,23,25,45,55,40,96,7,12,20,88,71,159,16,23,44,44,45,90,6,14
ILOC50600405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC50600501,0,0,0,0,7,4,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,4,15,0,0,0,10,7,16,0,0,0,3,3,4,0,0,0,8,3,8,0,0,3,0,0,0,0,0,0,5,0,5,0,0,0,3,0,7,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,5,4,0,0,0,0,6,6,0,0,0,0,6,6,0,5,3,9,7,21,0,0,0,13,11,26,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0
ILOC50600502,0,0,0,4,8,8,0,0,0,4,8,8,0,0,0,7,15,18,3,0,3,10,17,27,0,0,0,9,5,17,0,0,4,7,8,19,0,0,3,20,6,25,3,0,3,21,14,35,0,0,0,8,11,20,0,0,0,11,14,23,4,5,6,46,43,89,5,4,9,53,49,110,0,0,0,8,7,18,0,0,4,13,13,24,0,0,0,10,10,22,0,0,0,11,14,27,3,0,3,9,6,21,0,0,4,19,11,29,0,0,0,15,5,17,0,0,0,15,4,23,0,0,0,21,10,30,0,3,3,22,19,37,5,0,12,68,49,108,3,12,14,73,62,138,0,0,0,11,15,28,0,0,0,11,15,28,0,0,0,10,10,21,3,0,0,15,5,19,0,0,0,14,10,18,0,0,0,15,9,21,0,0,0,9,14,26,0,5,5,9,15,23,0,0,3,10,12,20,0,0
ILOC50600503,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,4,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,6,5,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,7,5,12,0,0,5,0,0,0,6,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,4,7,0,0,0,0,0,0,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
ILOC50600504,3,7,8,0,0,6,0,0,0,4,5,8,4,0,4,0,0,0,0,0,0,4,0,4,0,3,0,0,0,0,0,0,0,3,3,3,3,6,7,0,0,0,0,0,0,6,6,9,0,0,4,0,0,5,0,0,0,0,3,8,10,17,24,5,3,8,0,0,0,12,19,34,0,0,5,0,0,0,0,0,0,6,0,4,0,6,6,0,0,0,0,0,0,0,6,6,0,0,3,0,0,0,0,0,0,6,0,3,5,0,5,3,0,3,0,0,0,6,0,6,4,0,4,0,3,3,0,0,0,3,0,9,11,10,21,6,3,5,3,0,3,19,14,26,0,3,4,0,0,0,0,0,0,4,7,9,3,0,5,0,0,0,0,0,0,3,4,6,9,0,13,0,0,0,0,0,0,8,3,11,0,0,9,0,0,0,0,0,0,0,4,5,6,0,7,0,3,3,0,0
ILOC50600505,4,7,11,14,8,29,0,0,0,21,16,38,3,4,8,9,11,25,0,0,0,20,18,34,4,5,10,12,20,29,3,6,9,18,28,42,8,6,11,20,11,31,3,0,3,26,11,37,7,0,7,23,11,27,8,0,8,31,8,43,22,18,41,76,57,135,13,7,20,111,83,198,0,4,10,18,10,25,5,6,5,22,23,42,4,3,4,9,14,26,6,5,6,20,21,39,0,0,9,17,18,35,4,0,5,23,24,48,3,0,4,10,9,19,6,0,7,19,12,32,5,5,5,22,9,33,6,0,7,28,16,49,17,16,35,77,61,137,16,17,35,112,94,208,3,0,4,13,13,21,3,9,8,16,16,34,7,3,4,15,12,24,3,5,6,21,18,39,5,4,6,10,9,18,5,5,8,18,19,34,0,3,4,9,8,22,3,5,11,17,18,34,4,4,3,13,7,14,7,4
ILOC50700101,7,3,12,67,74,142,0,0,3,73,84,161,3,8,12,72,70,138,0,3,8,77,79,156,9,11,18,65,44,117,6,0,3,86,52,139,7,8,19,66,71,132,0,4,7,74,79,155,11,8,15,73,57,133,9,0,6,92,63,153,36,38,75,340,318,656,16,8,31,398,367,763,12,3,12,77,75,152,6,4,8,85,81,166,8,10,16,75,72,142,6,3,15,87,83,175,9,7,19,79,82,159,6,6,12,98,95,191,7,10,19,75,88,160,4,11,9,84,107,191,4,6,13,94,69,167,3,4,11,105,83,184,40,31,71,394,384,781,26,34,59,456,449,907,3,10,21,72,69,142,6,3,15,86,88,173,7,8,18,83,86,167,3,3,9,96,93,194,0,7,8,81,95,172,6,3,9,89,103,194,9,6,16,97,87,184,4,5,6,109,100,214,7,12,18,97,90,179,4,3
ILOC50700102,3,4,12,90,108,197,3,0,7,93,117,214,10,8,15,99,99,194,0,5,6,106,111,216,7,3,8,109,103,213,8,3,9,120,106,226,4,9,15,110,117,225,0,5,4,116,134,250,4,10,16,131,105,236,3,3,13,146,121,260,36,36,70,540,531,1066,13,21,38,582,584,1173,5,4,18,136,117,255,0,3,6,145,123,278,9,0,14,108,121,224,7,6,10,118,126,246,9,6,11,124,143,261,10,4,14,136,152,288,12,6,16,154,116,264,5,7,11,170,121,290,10,5,11,120,122,245,9,0,6,132,127,268,46,26,65,638,607,1249,27,18,44,709,652,1366,9,10,16,122,115,234,10,6,15,140,130,269,3,7,17,132,146,283,0,4,6,145,163,307,6,8,14,166,120,287,4,8,14,178,137,318,3,6,14,166,164,325,3,4,6,168,172,345,7,10,14,192,157,347,3,8
ILOC50700201,0,5,6,77,58,135,3,6,8,82,67,146,3,0,3,77,78,158,14,8,22,96,92,184,9,8,14,79,66,145,10,5,14,86,79,167,7,5,9,70,78,151,12,12,23,87,98,180,4,7,13,72,79,153,7,11,15,88,103,191,25,30,57,371,368,742,39,38,80,435,436,869,12,0,14,74,89,159,6,12,20,88,99,194,14,8,22,86,96,183,11,14,26,109,123,233,12,14,23,96,100,199,12,16,28,120,123,244,5,8,13,104,81,180,9,8,20,123,94,214,6,10,17,118,89,205,11,11,23,129,111,244,46,37,81,480,450,929,55,60,110,574,546,1124,3,7,14,100,89,192,8,9,21,108,112,220,7,8,14,92,97,189,21,9,34,120,113,235,10,8,20,82,90,170,9,9,19,107,103,212,3,3,9,97,81,176,17,11,25,112,93,205,7,11,22,85,76,160,10,10
