POW_SA2_CODE_2021,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
506021311,34,0,0,0,0,40,140,4,5,0,0,143,200,11,14,0,0,224,257,23,13,0,6,298,317,25,9,5,0,353,269,16,12,0,0,295,224,27,12,0,0,265,197,20,17,3,6,238,148,26,11,0,0,186,102,10,13,0,0,131,53,5,7,0,0,62,14,9,6,0,0,24,0,0,7,0,0,15,1934,174,127,15,10,2271,31,0,0,0,0,32,143,0,4,0,0,150,189,3,4,0,0,199,225,9,8,0,0,249,221,9,9,6,0,244,185,11,14,0,4,216,204,5,10,0,0,219,154,5,6,0,0,177,139,11,5,0,4,156,104,4,0,0,0,114,48,4,0,5,0,53,7,0,0,0,0,12,0,0,0,0,0,5,1651,60,78,20,9,1816,61,0,0,0,0,67,282,4,10,0,0,293,383,10,21,0,4,417,478,30,23,3,6,541,543,32,19,3,0,598,449,31
506031124,186,0,0,3,0,191,516,4,19,0,3,538,629,22,23,0,0,681,663,29,20,4,3,724,724,34,33,3,3,796,651,26,21,0,3,704,588,29,23,0,0,635,577,30,16,0,3,633,481,30,39,0,0,550,371,16,30,0,0,422,147,15,16,5,3,179,48,3,8,7,0,68,26,10,4,5,5,45,5608,247,265,22,26,6164,149,0,0,0,0,158,553,0,11,0,0,566,715,4,14,0,0,729,818,7,27,6,0,855,947,15,23,8,0,990,817,8,17,9,0,847,742,18,22,3,7,787,739,14,13,0,0,767,629,9,13,4,0,655,509,6,15,3,0,536,217,4,5,4,0,231,38,0,8,0,0,51,11,3,0,0,3,15,6888,91,169,34,17,7204,335,0,3,3,0,347,1065,4,25,0,5,1102,1339,23,39,0,0,1413,1482,30,46,5,6,1578,1673,53,53,9,5,1791,1465,37
506031125,100,0,0,0,0,100,66,0,0,0,0,65,46,3,9,0,0,56,38,6,9,0,0,55,43,11,12,0,0,68,27,15,7,0,0,48,22,19,5,0,0,52,33,14,8,0,0,57,13,15,17,3,0,53,22,15,15,4,0,50,13,4,9,0,0,24,7,3,7,6,0,21,3,0,0,0,0,7,426,96,102,16,4,647,132,0,0,0,0,132,88,0,5,0,0,94,86,0,7,0,0,95,65,8,6,4,0,85,72,3,14,0,0,90,85,5,15,4,0,110,61,6,9,0,0,80,70,11,7,0,0,98,68,10,22,7,0,107,54,9,11,0,0,71,20,0,8,0,0,31,7,0,0,0,0,8,3,0,0,0,0,9,813,57,112,25,0,1006,236,0,0,0,0,239,154,0,5,0,0,162,130,4,14,0,0,154,105,13,15,0,0,137,110,15,26,0,0,155,107,23
506031126,383,0,4,5,0,396,1104,0,5,4,0,1119,1215,25,23,0,7,1270,1283,76,32,0,9,1394,1386,84,24,5,0,1508,1164,76,28,3,6,1277,1117,81,19,5,11,1234,1080,87,34,10,3,1207,934,99,32,4,9,1081,679,79,32,0,7,787,269,48,15,3,0,336,75,17,4,5,0,102,18,3,3,0,3,35,10713,674,255,46,56,11739,166,0,0,0,4,168,398,3,3,0,0,405,522,6,3,0,0,530,592,18,3,9,0,623,577,21,18,3,0,620,494,31,11,4,0,541,499,28,9,0,3,545,465,29,13,11,0,518,373,34,10,0,0,421,245,19,10,0,0,275,81,3,4,0,0,93,29,0,0,3,0,35,11,0,0,0,0,14,4456,192,88,37,14,4789,547,0,0,3,4,565,1506,3,11,0,0,1529,1742,27,26,0,13,1806,1876,96,32,9,9,2013,1970,109,40,5,4,2127,1657,103
506031127,418,0,0,4,0,417,657,5,23,0,0,681,461,11,19,0,3,500,459,39,37,4,3,547,385,37,39,3,3,467,303,42,21,9,0,369,273,38,30,0,0,338,254,35,23,0,7,315,220,39,23,7,0,294,174,30,21,3,0,229,112,24,17,4,0,152,32,12,7,4,3,51,15,10,7,5,0,35,3763,312,271,33,25,4406,678,0,0,0,0,684,996,0,3,0,3,1001,722,12,12,4,0,750,589,19,21,5,0,636,534,25,26,7,0,601,435,19,13,3,0,480,465,8,19,3,0,500,442,15,14,5,3,483,402,13,7,0,0,427,305,19,10,3,0,342,112,5,9,5,0,130,35,0,3,0,0,36,7,0,0,0,0,7,5718,146,147,44,20,6082,1093,0,0,3,0,1105,1647,9,30,0,4,1685,1180,24,35,4,6,1251,1053,56,57,11,9,1181,915,62,64,13,5,1061,733,66
506031128,80,0,0,0,0,79,93,0,4,0,0,96,70,3,11,0,6,89,64,13,9,0,0,89,47,20,18,4,0,81,38,11,17,0,3,73,37,9,9,0,0,58,29,5,5,0,0,50,35,8,9,0,0,50,20,11,11,0,0,46,20,12,18,0,0,52,7,3,7,0,0,17,3,0,6,0,0,9,542,99,134,11,6,783,110,0,0,0,0,110,114,0,0,0,0,124,92,0,9,0,0,105,95,3,12,3,0,110,112,6,16,7,0,135,88,15,12,0,0,113,110,0,15,4,0,127,88,15,22,0,0,120,89,3,11,0,0,106,80,5,14,0,0,102,37,0,5,0,0,43,8,0,0,3,0,12,5,0,0,0,0,5,1015,60,115,22,0,1218,189,0,0,0,0,187,212,5,8,0,0,221,161,4,19,0,6,192,157,15,24,3,0,200,153,24,30,7,0,221,123,32
506031129,69,0,4,3,0,75,52,0,6,3,0,67,38,0,0,0,0,36,35,10,6,0,0,47,33,13,8,0,0,53,25,12,16,4,0,56,30,18,14,0,0,58,23,32,14,0,0,71,14,22,19,9,0,58,21,9,18,0,0,46,7,18,16,0,0,41,5,5,7,0,0,13,0,9,8,4,0,22,351,135,131,25,0,647,149,0,4,0,0,152,109,0,3,0,0,114,71,0,0,0,0,78,84,6,6,0,0,94,82,9,24,3,0,116,80,3,15,3,0,107,109,8,12,4,0,138,93,10,19,3,0,128,94,4,17,4,3,126,69,5,10,0,0,87,32,4,5,0,0,50,14,4,3,6,0,23,7,0,7,5,0,16,989,63,138,24,6,1221,214,0,6,3,0,225,163,3,9,4,0,178,109,0,7,0,0,116,118,13,11,0,0,143,110,19,35,3,0,171,111,16
506031130,470,0,0,6,0,478,1306,11,21,0,4,1338,1562,25,39,0,5,1627,1724,81,54,3,8,1866,1732,97,51,7,3,1885,1542,102,48,5,8,1700,1535,91,31,0,5,1673,1419,97,54,8,6,1590,1300,117,55,3,9,1482,920,82,65,5,5,1071,330,51,23,7,0,408,98,29,17,5,4,152,22,12,4,8,5,48,13953,783,460,58,71,15324,78,0,0,0,0,78,378,4,0,0,0,383,520,5,3,4,0,533,567,9,9,0,5,592,527,27,5,5,3,562,496,18,11,3,0,522,449,23,17,3,3,496,456,33,10,3,3,504,373,30,15,11,5,434,223,18,8,4,5,258,98,17,3,0,4,124,21,11,0,9,0,34,10,4,0,0,0,11,4184,190,90,40,21,4532,549,0,0,6,0,556,1684,11,15,0,5,1717,2080,24,47,3,5,2161,2285,90,67,3,15,2461,2258,119,57,3,6,2447,2037,118
506031131,209,0,0,0,0,208,256,0,8,4,0,272,197,4,9,0,0,210,148,30,10,0,0,187,156,39,26,0,0,227,123,41,26,5,0,198,92,47,29,3,0,176,100,56,28,4,0,191,105,31,35,4,0,179,75,34,24,0,0,135,31,28,22,6,0,88,19,12,15,3,0,43,8,5,9,6,0,27,1521,334,234,37,8,2137,251,3,6,0,0,261,271,0,5,5,0,283,192,4,6,0,0,199,173,8,22,4,0,201,212,17,25,7,0,259,219,22,32,4,0,274,239,25,30,14,0,306,219,31,36,3,0,283,229,20,20,7,0,276,146,19,17,6,0,184,86,6,19,6,0,117,23,3,9,4,0,35,10,0,0,0,0,11,2265,154,211,56,6,2692,460,3,3,0,0,468,529,7,9,8,0,547,386,8,15,0,0,413,320,34,34,3,0,390,370,61,43,8,0,483,342,64
506041132,161,0,0,5,0,161,300,3,0,0,0,316,284,10,13,3,0,313,268,25,27,0,5,319,270,40,37,13,0,364,184,35,33,3,5,258,213,27,32,4,0,278,182,34,35,5,4,251,178,24,32,0,5,238,131,28,31,5,4,201,49,14,19,0,0,81,23,13,5,0,0,43,9,3,5,0,0,16,2248,263,275,41,26,2851,96,0,0,0,0,96,155,0,6,0,0,162,176,6,17,0,0,196,181,8,13,7,0,207,173,12,22,3,3,215,166,11,12,3,0,202,173,11,9,0,0,202,152,15,11,7,0,185,126,12,15,0,0,160,93,7,6,0,0,107,43,4,5,8,0,59,10,8,3,6,0,23,3,0,0,0,0,6,1554,90,134,33,6,1816,252,0,0,5,0,257,460,3,6,0,0,478,459,13,33,3,0,511,449,31,39,9,5,535,448,47,64,13,4,578,349,53
506041133,115,0,0,0,0,114,133,0,7,0,0,142,151,4,9,0,0,169,196,13,18,0,0,232,203,36,19,5,0,267,151,36,24,10,0,225,148,25,22,0,0,196,146,27,20,3,0,198,148,24,28,0,0,198,110,24,18,6,0,158,52,13,8,0,0,75,18,0,7,3,0,32,9,4,0,0,0,12,1574,215,186,35,12,2028,122,0,0,0,0,129,220,0,6,0,0,229,224,4,11,3,0,243,231,9,23,3,0,273,239,17,30,5,0,290,210,20,29,5,7,264,207,14,37,4,0,262,194,15,20,4,4,236,172,12,15,0,0,203,93,11,13,3,0,116,58,0,8,0,0,66,10,0,0,0,0,14,10,0,3,0,0,10,1975,107,203,31,11,2336,234,0,7,0,0,245,353,3,13,0,0,371,376,10,22,4,0,415,428,30,36,3,3,499,440,48,54,13,3,561,362,59
506041134,118,0,0,3,0,122,112,0,0,0,0,121,93,12,13,4,0,118,92,15,12,0,0,119,86,20,32,0,5,140,69,15,28,0,0,108,63,12,19,0,0,101,54,10,20,0,5,82,65,9,22,4,0,97,54,15,16,3,0,88,26,4,17,0,0,44,7,0,5,3,0,18,0,3,4,0,0,6,844,112,194,22,10,1180,148,0,0,4,0,146,204,0,3,0,0,202,194,0,4,0,0,197,220,0,15,0,3,237,223,11,27,0,4,259,230,3,21,5,0,254,205,7,9,3,0,224,203,9,14,0,0,228,180,5,11,3,0,199,137,9,13,0,0,157,61,0,8,0,4,75,11,0,5,0,0,16,6,0,3,0,0,4,2008,47,130,10,10,2216,263,0,7,4,0,271,313,4,9,0,0,322,281,14,19,4,0,317,312,19,29,3,3,364,311,30,56,7,8,401,296,19
506041135,71,0,0,0,0,73,80,0,6,0,0,88,82,6,19,0,0,110,61,8,21,0,0,93,43,31,28,4,0,113,37,21,19,0,0,87,31,25,34,0,0,91,40,15,23,0,0,71,36,17,20,0,0,75,17,5,13,0,0,37,17,15,14,0,0,48,4,0,3,0,0,15,10,0,0,0,0,13,524,150,209,13,8,909,80,0,7,0,0,78,120,0,10,0,0,129,115,8,9,0,0,125,101,9,14,4,0,127,137,10,26,7,0,177,115,17,38,6,0,169,103,9,18,6,0,138,103,8,18,0,0,126,83,8,11,5,0,112,63,5,6,0,0,75,25,5,3,0,0,34,11,0,4,6,0,12,5,0,0,0,0,5,1048,73,163,25,10,1313,152,0,7,0,0,154,202,3,14,0,0,222,195,8,24,0,0,238,161,17,36,4,0,216,177,46,57,7,0,289,150,40
506041136,298,0,0,0,0,298,613,5,3,0,0,625,622,28,24,3,0,671,610,49,23,3,8,694,567,71,45,7,5,699,547,71,39,0,6,658,499,65,39,0,0,598,423,61,36,0,0,527,451,53,46,5,6,559,305,44,39,12,0,395,138,40,26,11,0,215,34,20,14,8,3,80,7,6,7,7,0,31,5120,521,326,50,33,6053,249,0,0,0,0,252,309,0,7,0,0,319,344,0,4,5,3,360,371,15,16,3,3,410,387,19,20,3,3,429,367,17,17,3,0,407,370,26,21,6,0,428,380,32,20,9,0,436,293,22,14,7,3,346,231,14,17,6,3,266,109,4,13,4,6,132,31,5,4,4,0,37,8,4,0,5,0,13,3440,160,149,55,22,3825,550,0,3,0,0,553,922,5,15,0,0,945,966,31,28,3,3,1030,987,62,38,8,5,1104,950,84,70,11,10,1125,913,87
506041137,185,0,0,0,0,189,134,0,6,0,0,133,102,5,11,0,0,121,61,16,11,0,0,90,65,22,24,0,0,109,56,22,29,0,0,108,41,21,20,0,0,85,77,14,32,0,0,128,67,9,19,0,0,103,58,11,24,0,0,100,31,3,22,0,0,57,10,4,0,0,0,26,10,0,0,0,0,11,908,137,203,17,3,1262,177,0,3,0,0,175,140,0,0,0,0,146,142,0,4,7,0,155,131,6,14,0,0,158,156,5,24,3,0,195,168,10,21,3,0,196,180,6,23,0,0,216,178,9,18,4,0,200,162,6,16,5,0,184,118,5,8,0,0,138,46,6,9,3,4,65,19,8,0,0,0,31,8,0,5,0,0,10,1624,59,144,30,5,1872,363,0,3,0,0,364,272,0,5,0,0,282,244,9,19,7,0,277,197,20,31,3,0,248,223,31,46,3,0,303,223,26
506051138,209,0,3,0,0,219,440,0,14,0,0,452,472,11,16,0,0,502,562,30,19,8,3,619,539,51,55,4,0,649,465,48,30,7,5,553,480,34,37,0,4,553,487,34,32,4,3,550,396,33,33,6,0,466,308,32,26,3,4,371,144,17,16,0,0,176,38,13,8,0,0,61,11,3,6,5,0,22,4553,307,282,41,23,5201,174,0,3,0,0,180,226,0,0,0,0,229,270,0,12,0,0,284,300,9,22,4,0,337,275,24,32,3,0,333,262,13,23,8,4,308,274,15,14,3,0,299,235,4,23,0,0,265,169,12,18,8,3,208,152,4,14,3,0,173,62,7,7,6,0,77,15,4,7,3,3,22,3,0,0,0,0,8,2400,92,170,43,10,2718,380,0,4,3,4,395,662,0,12,0,0,682,749,10,23,0,0,785,858,42,39,8,4,955,818,75,84,9,0,985,723,67
506051139,114,0,0,0,0,113,114,0,5,0,0,123,97,9,10,0,5,124,115,18,9,0,0,148,111,19,21,4,4,156,97,13,13,0,0,124,60,18,17,3,3,94,84,13,14,0,0,114,79,22,12,0,0,114,51,9,11,3,4,80,20,9,6,0,0,42,10,3,5,5,0,15,6,0,0,0,0,11,965,137,128,19,12,1255,107,0,0,0,0,110,115,0,6,0,0,119,99,6,8,0,0,109,102,14,12,3,0,123,99,9,10,4,3,128,99,5,10,0,0,120,85,0,10,0,0,96,82,10,22,6,0,117,75,15,15,3,0,104,56,3,12,0,0,72,20,0,4,0,0,30,9,0,3,0,0,9,0,0,0,0,0,0,938,61,110,21,6,1131,222,0,0,3,0,220,231,0,9,0,0,241,197,9,21,0,5,232,221,24,22,7,0,273,209,30,28,5,4,280,190,20
506051140,128,3,0,0,0,135,124,11,0,0,0,133,93,8,5,0,0,105,76,19,16,0,0,105,77,14,13,0,0,107,67,26,23,4,0,112,73,19,27,0,0,121,56,31,24,0,0,115,54,27,34,3,0,113,56,36,32,5,0,124,30,13,20,4,0,65,17,6,17,3,0,47,9,4,12,0,3,26,852,212,213,31,9,1316,175,0,4,0,0,178,176,4,8,0,0,186,136,5,10,0,0,156,143,5,20,4,0,170,160,11,24,5,0,202,150,19,26,7,0,198,169,24,34,5,5,236,181,14,35,3,5,238,169,25,28,11,4,232,132,14,30,5,0,178,48,12,16,3,0,79,19,9,9,7,0,45,3,0,3,5,0,14,1654,145,238,59,12,2111,301,3,0,0,0,310,298,13,8,0,0,322,232,15,16,0,0,263,223,18,30,5,0,279,241,29,34,8,0,312,215,41
506051141,57,0,3,3,0,63,78,0,0,0,0,79,91,3,3,0,0,94,64,15,12,0,0,97,64,8,11,5,0,90,58,21,12,0,0,91,80,25,33,6,0,142,74,28,24,0,0,123,73,29,33,6,0,138,64,24,27,0,0,110,29,21,16,10,0,80,9,11,12,5,0,33,8,5,7,4,0,31,741,198,192,41,6,1175,78,0,4,0,0,86,83,0,5,0,0,86,85,0,4,0,0,96,92,5,12,0,0,113,108,7,11,0,0,133,112,13,16,4,0,154,147,15,22,5,0,183,153,15,22,3,0,198,123,19,14,6,0,164,106,14,17,0,0,140,53,8,17,8,0,82,11,3,5,8,0,25,7,0,0,4,0,11,1161,101,160,43,9,1469,139,0,3,4,0,149,153,0,4,3,0,170,171,6,8,0,0,186,160,23,23,3,4,205,169,18,29,10,0,220,171,39
506061142,186,0,0,0,0,188,124,0,0,3,0,127,115,10,18,0,0,144,83,22,42,0,0,145,65,22,32,5,3,126,62,19,18,0,0,105,54,18,12,0,3,88,51,19,27,0,0,97,38,16,26,0,0,81,34,11,23,3,0,74,17,3,10,0,0,27,4,4,0,0,0,16,4,0,0,0,0,9,829,144,220,25,11,1225,259,0,4,0,0,265,208,0,4,0,0,214,201,5,25,3,3,231,206,14,31,4,3,259,194,15,38,4,0,252,151,8,16,0,3,188,132,13,17,0,0,163,124,9,21,4,0,155,96,8,19,3,5,128,71,11,10,6,0,95,18,0,7,0,0,33,10,0,0,0,0,12,0,0,0,0,0,5,1672,78,199,37,14,2002,445,0,5,0,0,450,330,0,9,3,0,347,313,14,43,0,3,375,284,36,76,9,3,407,255,33,74,10,4,377,215,26
506061143,68,0,0,0,0,70,114,0,8,0,0,125,104,4,10,3,0,119,124,8,17,0,0,145,103,16,9,0,0,130,89,17,10,3,3,119,58,16,19,0,0,99,72,22,19,4,0,118,77,22,21,3,0,120,51,14,13,6,0,81,19,11,18,4,0,50,7,4,9,0,0,22,3,0,4,9,0,12,893,139,141,34,14,1225,41,0,0,0,0,41,68,0,4,0,0,69,65,5,3,0,0,76,72,10,13,4,0,98,80,3,17,4,0,102,68,7,8,7,0,87,69,14,15,11,0,106,63,18,13,9,0,109,57,14,12,0,0,84,33,10,6,9,0,57,11,5,10,5,0,30,6,0,3,0,0,14,0,6,0,0,0,4,620,82,113,51,5,871,106,0,0,0,0,108,179,0,15,0,0,196,167,8,15,4,0,195,194,22,29,4,0,246,184,17,21,4,0,237,155,22
506061144,25,0,0,0,0,30,34,0,0,0,0,34,30,3,10,0,0,42,28,0,9,0,0,38,33,0,4,0,0,39,30,10,9,0,0,48,41,0,16,3,0,55,45,10,13,4,0,68,57,8,12,0,0,85,51,10,9,0,0,77,23,8,10,4,0,45,4,5,3,0,0,20,0,4,3,10,0,24,407,55,92,28,6,596,31,0,0,0,0,28,36,0,3,0,0,40,25,0,0,6,0,32,33,0,5,9,0,44,20,0,8,3,0,39,33,3,12,0,0,55,33,4,7,3,0,47,27,11,15,0,0,53,34,4,8,6,0,49,33,10,10,3,0,58,10,0,4,3,0,17,6,3,3,0,0,14,0,0,0,0,0,4,313,43,83,40,3,486,54,0,3,4,0,57,70,0,3,0,0,74,58,4,8,6,0,72,65,0,13,9,0,86,57,4,14,10,0,79,68,12
506071145,53,0,0,0,0,55,129,4,8,0,0,138,121,10,15,4,3,151,133,8,22,0,0,160,110,32,19,0,5,161,71,32,11,0,0,116,83,36,17,0,0,133,74,27,20,0,0,128,66,29,22,0,0,118,53,21,20,4,0,93,32,15,13,0,0,64,19,10,11,4,0,47,4,5,0,7,0,8,953,223,178,20,10,1377,110,0,0,0,0,107,254,0,3,0,0,258,228,0,11,0,0,248,224,13,12,0,0,256,175,9,18,3,0,202,149,12,28,4,0,197,154,18,21,0,0,188,165,15,27,0,0,204,142,11,29,0,0,183,93,10,12,0,0,117,52,9,16,0,0,72,15,4,4,0,0,22,3,0,4,3,0,13,1768,101,182,24,11,2081,160,0,0,0,0,169,380,4,13,3,0,398,354,11,26,3,4,398,360,22,29,3,0,422,283,39,35,3,5,366,221,48
506071146,120,0,0,0,3,127,147,4,5,0,0,160,87,3,10,0,0,100,68,11,11,0,0,94,72,15,12,4,0,103,55,18,10,0,4,80,51,12,7,0,0,67,53,14,8,3,0,84,43,17,5,0,0,74,39,26,10,5,0,70,14,17,14,7,0,45,11,7,10,0,0,29,3,7,3,0,0,16,765,153,98,24,7,1048,127,0,0,0,0,132,154,0,4,0,5,160,164,0,0,0,0,170,170,10,9,0,0,188,141,11,18,8,0,175,118,14,10,0,0,139,142,6,16,0,0,164,121,16,19,3,0,158,127,14,18,9,5,165,107,14,20,3,0,143,44,3,3,3,0,57,23,0,4,5,0,21,0,0,0,0,0,0,1424,87,127,26,10,1666,245,0,0,0,4,258,297,4,16,0,5,317,245,3,10,0,0,263,241,20,19,0,0,282,216,26,28,10,0,276,169,30
506071147,155,0,3,0,0,158,283,3,10,0,0,293,283,16,15,0,0,315,324,19,15,0,3,370,358,59,28,5,4,444,311,65,15,0,0,400,275,59,26,0,0,365,258,69,29,4,0,361,195,58,29,4,0,291,170,68,47,4,0,287,86,31,32,8,4,158,31,32,28,5,0,104,21,14,12,3,0,53,2746,497,294,39,19,3597,191,0,3,0,0,193,380,0,0,0,3,382,412,10,7,0,0,431,487,11,16,0,0,518,475,31,24,5,4,534,439,23,34,6,0,502,446,32,30,3,0,520,446,33,29,5,0,514,373,34,37,4,0,438,278,31,23,5,4,332,134,20,25,5,0,183,45,11,9,4,0,70,10,4,5,8,3,29,4112,246,229,46,16,4651,346,0,8,0,0,352,660,0,10,0,4,675,691,24,23,3,4,743,813,29,32,0,3,890,832,85,46,11,5,976,753,92
507011148,68,0,0,0,0,68,80,0,6,0,0,87,79,3,10,0,0,98,59,15,13,0,0,91,70,19,14,4,0,106,46,27,21,0,0,107,44,16,25,6,0,95,35,17,23,0,0,75,44,20,22,3,0,82,25,11,21,0,0,55,21,6,11,0,0,39,0,0,4,4,0,6,0,6,0,6,0,7,572,131,174,25,4,915,91,0,3,0,0,93,139,0,9,0,0,147,161,0,15,0,0,174,170,9,24,0,0,202,167,20,45,7,0,232,163,5,32,9,0,215,160,9,24,6,0,197,131,15,22,3,0,177,82,5,24,3,0,111,43,5,7,6,0,65,26,0,3,3,0,31,4,0,5,0,0,7,0,0,0,0,0,7,1339,64,211,45,4,1668,159,0,3,0,0,159,216,0,18,0,0,239,238,9,23,0,0,275,227,26,42,0,0,297,232,32,65,4,0,338,213,32
507011150,294,0,0,0,0,292,723,4,6,0,3,736,773,15,19,0,0,812,800,45,23,5,0,871,878,72,27,0,8,983,760,88,31,3,0,885,686,97,24,4,6,821,658,82,51,6,3,793,601,91,48,11,6,753,444,82,30,10,0,561,153,37,10,9,0,211,37,18,8,8,0,65,14,5,3,3,0,27,6826,625,272,54,34,7808,92,0,0,0,0,93,245,0,4,0,0,255,312,0,6,0,4,320,283,11,12,8,0,314,306,15,15,0,4,337,295,31,11,0,3,336,325,22,14,3,0,367,249,30,10,5,0,295,191,30,10,4,0,243,131,17,12,4,3,163,49,10,5,3,0,68,4,3,4,0,0,11,0,4,4,0,3,12,2488,171,107,38,20,2816,385,0,0,0,0,388,967,4,10,5,4,989,1083,10,21,5,3,1129,1084,54,32,13,3,1183,1187,81,41,0,12,1323,1058,117
507011151,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0
