POW_SA2_CODE_2021,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
506021123,64,335,27,3,426,308,533,21,24,886,513,316,24,21,868,681,216,27,19,941,824,173,46,13,1047,619,116,19,3,762,558,89,20,5,676,482,96,19,12,605,373,113,8,6,508,284,111,19,10,427,123,66,8,0,197,25,43,0,0,68,12,22,3,0,34,4861,2224,250,122,7455,27,338,4,8,380,287,599,38,16,938,501,371,39,11,917,531,366,87,13,995,426,405,49,7,896,375,300,31,7,704,327,257,10,11,606,299,235,21,3,555,237,194,18,6,448,161,171,9,3,350,45,92,14,3,155,12,40,5,3,65,0,9,4,3,16,3227,3369,330,97,7027,88,670,40,12,808,596,1130,60,38,1825,1009,681,59,34,1789,1209,584,112,34,1938,1250,575,94,25,1943,988,413,49,11,1471,887,346,35,20,1283,778,325,41,18,1160,613,310,30,9,954,445,286,33,13,777,173,156,17,6,347,36,86,7,3,130
506021309,8,134,7,6,152,45,133,0,5,183,72,62,5,7,145,104,42,4,3,155,71,21,4,0,103,65,11,0,6,85,58,17,3,0,80,68,17,3,0,92,54,11,0,0,66,31,16,0,0,49,9,21,0,0,26,7,12,0,3,22,0,6,0,0,9,595,512,29,32,1170,7,235,10,0,258,75,188,5,0,271,95,99,6,5,212,87,106,9,5,212,74,111,8,4,196,77,92,9,0,177,102,86,8,0,196,70,67,10,5,146,77,71,0,3,160,37,62,3,0,106,19,38,4,0,59,4,13,0,0,18,0,0,0,0,0,724,1183,70,26,2001,14,370,19,3,405,123,316,5,9,459,171,164,8,11,361,193,150,11,4,363,147,131,11,4,296,148,106,11,5,263,159,102,5,4,273,139,92,8,0,239,125,89,5,4,224,67,82,5,0,152,27,57,4,0,87,14,25,0,3,41
506021310,0,6,0,0,11,12,15,0,0,32,18,16,0,0,40,35,8,0,0,40,46,20,0,0,65,29,10,0,0,38,35,14,0,0,48,29,13,0,0,38,22,14,0,0,33,15,13,0,0,28,6,3,0,0,11,3,7,0,0,13,0,7,0,0,9,252,137,4,5,408,3,9,0,0,6,17,28,0,0,45,45,24,3,5,79,30,32,0,0,68,36,38,3,0,79,32,27,0,0,63,32,30,0,0,64,25,26,0,3,51,29,19,0,0,49,12,23,0,0,30,3,3,0,0,10,0,5,0,0,4,0,0,0,0,0,271,261,21,8,557,3,18,0,0,17,28,44,4,0,77,63,44,3,6,114,61,40,0,0,109,84,51,3,0,142,62,38,3,0,102,62,44,0,0,112,50,35,0,3,90,51,30,0,0,83,29,33,0,0,64,13,9,0,0,25,7,5,0,0,16
506021311,7,23,6,6,40,77,55,8,3,143,169,41,5,0,224,247,34,3,9,298,317,25,8,8,353,265,26,6,3,295,236,25,9,4,265,199,33,9,6,238,148,22,9,4,186,104,24,0,0,131,32,34,0,0,62,14,8,0,0,24,4,8,0,4,15,1823,349,57,41,2271,3,24,0,7,32,66,74,7,0,150,133,58,7,4,199,133,93,17,8,249,123,100,18,0,244,116,96,5,0,216,128,87,5,0,219,112,58,4,4,177,74,75,5,0,156,53,57,4,0,114,13,35,4,0,53,4,9,0,0,12,0,0,0,0,5,970,747,74,22,1816,8,48,6,10,67,142,130,12,3,293,298,102,15,4,417,385,126,21,13,541,440,123,24,14,598,384,116,8,3,515,365,108,13,4,489,315,84,10,4,410,223,98,17,3,336,159,79,3,5,243,50,60,10,0,122,15,15,3,0,33
506031124,42,136,3,5,191,197,319,15,8,538,408,242,9,21,681,544,151,21,13,724,631,132,20,15,796,550,128,17,7,704,540,72,19,9,635,520,91,15,6,633,441,90,18,6,550,294,102,19,5,422,101,66,13,0,179,20,43,0,0,68,14,27,0,4,45,4305,1595,168,94,6164,17,128,7,3,158,190,341,21,8,566,389,300,24,15,729,442,317,78,11,855,460,458,69,12,990,450,371,19,9,847,448,310,24,8,787,479,259,20,9,767,386,253,21,5,655,259,249,27,4,536,91,125,12,0,231,13,33,0,0,51,0,12,0,0,15,3613,3158,328,96,7204,61,259,11,11,347,387,665,32,15,1102,793,543,34,37,1413,994,464,97,24,1578,1087,583,89,24,1791,1002,502,40,20,1554,992,381,37,12,1424,997,351,38,19,1400,823,340,41,5,1210,551,353,45,14,956,190,188,31,3,415,32,80,0,4,116
506031125,4,92,8,0,100,20,41,0,0,65,26,26,0,3,56,32,20,0,3,55,45,15,3,0,68,32,12,0,0,48,33,8,3,0,52,39,14,0,0,57,33,13,3,0,53,27,23,0,0,50,10,12,0,0,24,9,11,0,0,21,3,4,0,0,7,319,290,19,16,647,5,127,4,0,132,22,75,4,0,94,46,44,6,4,95,22,55,6,5,85,29,56,4,0,90,46,59,5,0,110,30,48,0,0,80,45,44,8,0,98,33,66,0,5,107,22,47,3,0,71,8,27,0,0,31,0,6,0,0,8,0,7,0,0,9,298,651,35,22,1006,8,213,5,0,239,43,113,6,7,162,75,69,3,3,154,55,71,6,10,137,74,75,3,0,155,81,69,5,3,161,65,58,0,0,127,89,57,7,0,151,65,83,7,0,158,46,71,3,0,121,11,41,4,0,52,10,17,0,3,31
506031126,207,168,13,10,396,748,324,26,19,1119,1020,191,35,31,1270,1183,146,30,34,1394,1329,129,28,20,1508,1146,91,28,18,1277,1106,84,19,24,1234,1066,103,32,10,1207,953,90,32,3,1081,647,101,34,9,787,241,81,13,7,336,49,47,0,5,102,16,15,0,4,35,9711,1564,281,186,11739,47,104,7,6,168,227,160,9,4,405,343,160,19,13,530,368,211,27,9,623,360,230,21,11,620,334,190,3,7,541,349,179,9,6,545,343,164,10,5,518,275,131,10,4,421,159,101,7,5,275,47,36,3,3,93,7,27,4,0,35,4,8,0,0,14,2877,1708,134,74,4789,251,275,19,18,565,982,488,32,27,1529,1363,350,52,40,1806,1552,359,58,42,2013,1685,359,51,28,2127,1483,284,29,24,1815,1460,263,31,31,1780,1406,265,39,15,1729,1230,224,34,12,1500,812,201,40,8,1062,288,118,14,6,425,59,69,6,5,140
506031127,43,355,16,4,417,247,412,9,12,681,295,180,10,18,500,391,130,6,14,547,364,88,8,7,467,290,57,9,12,369,280,55,3,7,338,256,42,15,11,315,229,51,6,9,294,155,61,9,0,229,88,54,9,0,152,31,24,4,0,51,9,20,0,0,35,2681,1536,92,95,4406,45,612,19,11,684,283,677,27,23,1001,385,317,37,15,750,284,290,45,14,636,254,306,27,14,601,223,244,12,4,480,250,216,25,13,500,269,191,13,3,483,231,170,21,0,427,147,168,14,4,342,45,79,8,0,130,12,25,0,0,36,0,12,0,0,7,2422,3297,259,101,6082,82,963,33,18,1105,522,1092,34,40,1685,679,493,45,33,1251,678,428,57,28,1181,614,398,35,20,1061,516,304,21,12,854,536,267,28,11,841,525,233,29,18,804,460,227,24,8,723,312,232,22,9,569,139,130,15,5,283,34,49,0,0,90
506031128,5,79,0,0,79,21,76,0,0,96,42,34,0,6,89,53,32,0,5,89,56,21,0,0,81,51,21,0,0,73,39,11,0,3,58,29,16,0,0,50,28,25,4,0,50,23,19,0,0,46,18,32,0,0,52,5,15,0,0,17,0,9,0,0,9,365,387,15,13,783,7,102,4,0,110,37,83,3,4,124,44,58,3,6,105,42,59,9,0,110,33,94,7,0,135,49,62,0,4,113,45,76,3,4,127,38,80,0,0,120,46,57,3,4,106,32,66,8,0,102,5,32,3,0,43,0,12,0,0,12,0,6,0,0,5,382,772,41,15,1218,9,179,4,0,187,58,159,4,4,221,86,88,5,10,192,98,89,8,4,200,89,117,9,3,221,98,85,0,4,188,86,85,6,0,181,63,99,3,0,171,71,75,6,0,162,55,83,8,0,146,22,63,8,0,93,8,29,0,0,33
506031129,3,65,0,3,75,17,44,0,4,67,19,19,0,0,36,24,22,0,0,47,41,9,0,0,53,35,18,4,0,56,44,13,0,0,58,47,19,0,0,71,39,16,0,0,58,23,26,0,5,46,20,25,0,0,41,5,11,4,0,13,3,19,0,0,22,323,301,8,10,647,3,141,3,0,152,24,84,6,6,114,42,34,4,0,78,32,54,9,0,94,36,80,0,0,116,43,58,3,0,107,47,86,7,0,138,51,70,0,0,128,32,89,7,0,126,25,52,6,0,87,10,36,0,0,50,0,20,5,0,23,0,15,0,0,16,350,819,42,13,1221,5,207,10,5,225,41,132,6,9,178,60,50,3,0,116,60,77,9,0,143,80,87,0,0,171,78,72,5,0,164,94,98,7,0,197,99,89,7,3,200,68,109,7,0,184,53,77,6,3,137,30,56,0,0,88,3,29,3,0,36
506031130,323,139,14,5,478,967,303,33,30,1338,1364,184,44,35,1627,1598,175,58,33,1866,1672,136,58,27,1885,1533,117,30,26,1700,1497,121,33,20,1673,1421,108,40,20,1590,1296,114,55,20,1482,886,129,41,10,1071,292,94,15,4,408,83,56,5,5,152,13,31,5,0,48,12944,1712,438,229,15324,41,29,4,3,78,257,93,19,20,383,365,132,27,10,533,359,180,41,13,592,357,170,30,12,562,322,176,18,10,522,340,139,9,9,496,339,144,16,5,504,275,141,15,5,434,153,89,15,4,258,61,56,4,4,124,15,19,0,0,34,3,9,0,8,11,2884,1372,184,93,4532,363,168,14,6,556,1226,402,50,48,1717,1728,314,74,46,2161,1954,356,100,49,2461,2024,308,82,39,2447,1852,293,42,37,2221,1836,256,44,34,2171,1760,253,57,17,2092,1572,252,71,20,1921,1041,221,52,10,1320,358,148,19,4,535,99,74,5,5,183
506031131,25,180,4,0,208,91,166,7,8,272,141,66,0,5,210,140,42,4,3,187,183,33,0,4,227,162,29,5,4,198,135,31,4,5,176,144,40,3,3,191,132,39,4,0,179,92,41,5,0,135,44,49,0,0,88,13,25,0,0,43,9,17,0,0,27,1300,762,38,35,2137,10,237,7,4,261,68,206,3,4,283,110,82,10,5,199,86,96,16,3,201,76,167,9,3,259,108,152,8,5,274,124,184,0,3,306,128,144,11,6,283,105,167,11,0,276,64,112,12,0,184,27,85,3,0,117,6,24,6,0,35,0,13,0,0,11,917,1665,85,31,2692,42,418,12,5,468,155,376,6,9,547,244,145,12,9,413,226,139,24,3,390,258,201,14,8,483,271,186,11,8,471,258,214,6,6,485,272,185,9,10,475,234,202,11,4,453,156,151,11,0,322,70,129,0,0,206,21,57,5,0,82
506041132,93,60,9,0,161,207,94,4,11,316,223,73,8,10,313,257,45,10,10,319,289,62,5,3,364,202,46,0,6,258,227,41,3,3,278,215,26,4,5,251,181,43,8,9,238,151,44,7,3,201,50,38,4,0,81,17,21,3,4,43,4,12,0,0,16,2121,601,57,64,2851,9,72,7,0,96,64,88,4,0,162,92,87,14,6,196,96,95,17,6,207,93,115,8,3,215,90,101,0,3,202,98,96,8,0,202,96,83,0,0,185,75,71,11,5,160,43,65,3,0,107,24,32,3,0,59,3,13,0,0,23,0,6,0,0,6,791,928,72,25,1816,105,140,11,0,257,272,184,3,12,478,315,160,22,12,511,351,137,24,17,535,387,177,12,5,578,292,150,4,9,457,328,132,7,7,481,313,109,10,4,438,259,116,14,7,395,190,107,14,3,315,64,71,6,0,143,27,36,6,4,66
506041133,22,88,0,0,114,58,80,0,4,142,116,44,7,0,169,171,41,8,9,232,203,40,18,3,267,164,46,6,0,225,171,23,4,6,196,156,28,12,0,198,151,30,13,0,198,108,42,5,0,158,40,22,8,0,75,7,18,4,0,32,0,9,0,0,12,1376,518,97,34,2028,11,113,0,0,129,82,136,3,3,229,124,99,17,3,243,121,122,21,6,273,145,136,11,3,290,132,121,7,4,264,144,110,4,6,262,132,102,3,0,236,114,75,11,4,203,66,44,4,0,116,25,38,3,0,66,3,9,0,0,14,0,10,0,0,10,1097,1111,94,38,2336,38,207,0,0,245,140,222,7,7,371,243,145,25,4,415,291,161,26,18,499,347,178,30,7,561,298,166,15,7,491,313,129,13,9,465,286,125,21,9,442,268,105,23,0,399,170,84,16,0,272,67,61,15,0,143,10,28,4,0,44
506041134,7,105,9,4,122,49,58,6,7,121,68,46,0,3,118,92,26,7,7,119,97,35,0,6,140,75,31,0,0,108,73,29,0,0,101,58,23,3,5,82,65,30,5,0,97,44,35,4,3,88,27,19,0,0,44,0,11,0,0,18,3,6,0,0,6,666,446,36,36,1180,11,125,8,4,146,72,118,8,9,202,106,79,12,3,197,99,118,21,0,237,104,146,12,5,259,84,159,7,0,254,106,118,5,5,224,117,104,8,3,228,96,97,10,3,199,61,84,9,0,157,22,41,4,0,75,0,10,0,0,16,0,4,0,0,4,879,1211,105,22,2216,23,233,13,7,271,124,175,12,16,322,176,129,11,4,317,187,143,27,12,364,203,183,15,7,401,160,187,11,3,365,174,143,7,4,322,175,122,9,3,314,162,122,13,4,296,109,122,14,4,245,46,65,6,0,117,5,25,0,3,37
506041135,14,64,0,0,73,36,51,0,5,88,68,32,0,9,110,66,22,3,0,93,74,28,3,4,113,56,26,0,0,87,66,24,3,0,91,55,12,7,0,71,53,21,0,0,75,19,13,4,0,37,26,20,5,0,48,3,8,3,0,15,0,10,0,0,13,532,338,24,17,909,11,66,0,3,78,38,91,5,6,129,60,56,9,0,125,59,54,12,3,127,61,107,9,3,177,63,100,3,0,169,48,82,6,3,138,63,61,3,0,126,46,65,0,3,112,16,49,5,0,75,10,20,0,0,34,4,3,4,0,12,0,5,0,0,5,480,764,46,19,1313,19,128,0,5,154,73,137,10,4,222,128,93,9,10,238,122,80,13,5,216,134,135,10,8,289,122,125,8,0,255,111,104,5,3,223,120,81,5,4,199,97,80,0,0,189,38,62,11,0,114,38,42,5,0,82,12,20,3,0,32
506041136,143,144,8,4,298,411,189,9,14,625,557,87,16,18,671,559,90,18,19,694,581,80,22,9,699,576,60,15,12,658,507,73,15,7,598,455,49,17,9,527,451,76,18,12,559,307,75,10,9,395,137,71,11,0,215,42,32,3,0,80,7,21,0,0,31,4722,1048,165,112,6053,38,199,18,3,252,150,154,11,7,319,184,147,16,15,360,187,171,35,11,410,192,205,19,3,429,192,198,10,3,407,219,189,14,4,428,234,179,17,3,436,170,157,15,3,346,109,134,13,4,266,54,69,8,0,132,8,27,0,0,37,0,14,0,0,13,1735,1846,181,57,3825,182,347,20,8,553,559,335,28,24,945,740,232,30,28,1030,750,266,57,28,1104,768,293,45,18,1125,771,258,19,13,1067,724,266,26,10,1025,689,223,34,7,959,618,232,37,9,898,412,207,28,12,658,186,136,16,0,344,49,62,8,0,114
506041137,17,162,5,0,189,40,86,4,5,133,67,44,5,3,121,61,31,0,0,90,80,28,0,3,109,80,27,0,0,108,57,32,0,3,85,89,30,3,3,128,74,19,3,4,103,61,32,6,0,100,27,31,6,0,57,13,14,0,0,26,0,12,0,0,11,663,541,43,24,1262,16,151,4,0,175,36,106,0,3,146,70,76,4,4,155,56,89,8,4,158,50,130,13,8,195,73,123,0,0,196,81,127,0,6,216,94,100,6,3,200,83,97,9,3,184,56,79,4,0,138,12,44,5,0,65,3,22,0,0,31,0,7,0,0,10,632,1150,57,31,1872,36,318,11,0,364,81,187,5,3,282,136,119,12,9,277,110,120,9,5,248,128,156,15,14,303,152,151,3,0,308,137,160,0,4,302,185,135,8,7,332,156,118,12,0,292,110,109,14,7,239,43,72,9,0,124,16,35,0,0,51
506051138,82,124,3,0,219,304,122,10,14,452,401,79,13,13,502,530,65,16,12,619,564,65,13,6,649,487,37,18,7,553,487,43,14,11,553,490,48,14,7,550,401,47,9,6,466,286,59,11,9,371,121,46,6,0,176,31,29,0,0,61,6,11,0,3,22,4194,791,127,87,5201,26,140,10,5,180,106,105,3,4,229,165,105,8,8,284,181,120,22,8,337,185,138,12,4,333,158,143,8,3,308,175,117,13,3,299,145,103,8,0,265,102,98,4,0,208,71,91,10,0,173,30,49,0,0,77,4,19,0,5,22,0,4,0,0,8,1346,1230,98,52,2718,104,272,16,8,395,408,236,14,22,682,568,181,20,18,785,709,192,39,16,955,749,202,24,13,985,651,178,24,14,860,661,162,26,14,856,631,153,25,5,813,505,144,20,6,670,364,155,16,12,542,147,97,6,6,253,36,44,0,5,81
506051139,25,84,5,0,113,65,52,4,0,123,85,38,0,6,124,126,23,0,6,148,119,30,4,8,156,103,20,0,0,124,74,19,0,6,94,93,16,4,0,114,102,8,4,0,114,54,21,4,0,80,22,15,0,0,42,5,10,0,0,15,3,3,0,0,11,875,333,21,27,1255,10,94,3,0,110,39,73,4,0,119,51,53,3,0,109,48,62,8,3,123,40,81,4,4,128,52,56,4,3,120,50,45,0,4,96,56,55,4,0,117,43,54,6,0,104,28,43,0,0,72,9,21,0,0,30,0,7,0,0,9,0,0,0,0,0,423,655,34,21,1131,34,176,7,0,220,101,129,11,4,241,135,87,3,4,232,171,85,7,4,273,164,104,3,11,280,156,76,5,9,240,126,60,0,7,195,150,69,8,0,231,145,70,12,0,225,83,59,3,0,147,28,36,0,0,70,5,11,0,3,25
506051140,20,108,4,3,135,59,70,4,4,133,70,34,0,0,105,78,22,0,3,105,73,30,6,0,107,83,24,6,0,112,88,32,0,0,121,97,16,5,0,115,71,35,8,5,113,70,44,8,0,124,28,33,0,0,65,14,27,0,0,47,10,19,0,0,26,757,495,50,22,1316,14,154,8,0,178,55,123,4,3,186,72,69,6,0,156,64,85,13,0,170,76,125,8,0,202,76,116,4,0,198,91,132,3,0,236,110,113,11,3,238,97,123,11,0,232,63,105,7,0,178,27,50,8,0,79,9,34,0,0,45,0,12,0,0,14,759,1242,93,17,2111,31,260,15,7,310,115,193,4,6,322,140,108,10,0,263,141,112,18,6,279,148,151,6,0,312,164,137,6,3,313,181,164,10,0,354,206,133,16,6,356,170,156,19,5,351,135,152,14,4,306,52,83,8,4,148,25,63,3,0,93
506051141,11,50,0,0,63,34,39,0,4,79,75,17,0,5,94,69,15,8,3,97,72,10,0,0,90,78,10,0,0,91,113,21,4,3,142,99,20,0,3,123,99,31,5,0,138,73,37,0,0,110,31,33,3,5,80,13,25,0,0,33,9,13,0,0,31,784,328,39,21,1175,9,67,3,0,86,30,51,3,5,86,42,40,8,0,96,54,49,8,0,113,47,79,6,3,133,60,89,7,3,154,75,96,4,6,183,75,113,4,0,198,72,85,6,0,164,54,76,11,3,140,24,54,3,3,82,4,18,0,0,25,6,8,0,0,11,547,827,69,26,1469,16,117,6,0,149,69,90,3,3,170,109,59,11,3,186,120,69,14,3,205,122,87,9,10,220,135,99,5,4,245,192,110,11,3,320,174,140,4,3,324,166,118,17,0,303,125,112,15,5,252,57,92,8,10,160,12,44,0,0,59
506061142,34,144,5,4,188,58,58,7,3,127,102,24,5,9,144,116,25,0,3,145,95,22,0,7,126,73,19,0,8,105,73,13,0,0,88,71,22,0,0,97,44,37,6,0,81,46,25,0,0,74,14,13,0,0,27,5,8,0,0,16,0,3,0,0,9,733,426,32,41,1225,33,226,3,0,265,95,111,5,5,214,92,130,14,4,231,85,141,18,3,259,86,150,8,5,252,75,102,3,7,188,73,79,10,0,163,61,91,6,0,155,42,75,3,0,128,24,58,6,6,95,3,25,5,0,33,0,15,0,0,12,0,3,0,0,5,683,1205,83,31,2002,66,371,10,4,450,153,170,14,9,347,195,149,22,13,375,207,172,22,5,407,188,176,8,11,377,148,122,8,8,285,148,93,8,4,249,137,108,7,0,254,88,109,7,0,210,71,85,3,9,167,22,38,3,0,63,3,21,0,0,31
506061143,40,29,5,0,70,86,39,0,3,125,102,10,0,5,119,124,15,0,0,145,103,20,11,4,130,101,10,12,4,119,83,16,3,4,99,102,11,0,0,118,103,21,4,0,120,65,12,9,6,81,30,19,3,0,50,7,10,3,0,22,9,10,0,0,12,946,212,39,26,1225,9,29,5,0,41,34,33,0,0,69,49,27,5,0,76,49,40,8,5,98,42,52,10,3,102,40,47,3,0,87,56,47,4,0,106,53,44,0,0,109,44,35,0,0,84,16,39,0,3,57,9,20,0,0,30,5,4,0,0,14,0,0,0,0,4,390,418,44,14,871,43,53,4,0,108,121,74,0,3,196,147,37,5,11,195,170,57,11,3,246,139,69,19,8,237,140,58,10,4,205,139,57,9,4,207,160,55,3,3,230,148,58,7,3,209,76,47,4,6,137,39,39,4,0,81,13,20,3,0,36
506061144,13,11,6,0,30,22,13,0,5,34,24,10,3,3,42,32,3,3,3,38,29,0,0,0,39,41,8,0,0,48,38,9,4,0,55,48,9,0,0,68,58,15,8,3,85,54,11,7,0,77,22,10,7,0,45,14,3,0,0,20,5,15,0,0,24,405,132,41,20,596,3,26,0,0,28,16,21,0,0,40,12,17,0,0,32,17,19,0,0,44,14,21,0,0,39,21,29,3,0,55,24,16,0,0,47,16,33,3,6,53,22,20,4,0,49,28,23,8,0,58,5,7,0,0,17,0,12,0,0,14,0,4,0,0,4,184,262,27,12,486,13,37,5,4,57,34,38,0,6,74,39,27,3,3,72,50,27,3,3,86,47,23,4,8,79,64,38,3,0,102,65,31,3,0,99,70,40,7,0,120,81,36,12,5,136,80,32,13,0,131,30,18,6,3,60,16,12,0,0,28
506071145,8,50,3,0,55,48,80,3,6,138,112,35,3,3,151,115,43,4,3,160,114,40,6,5,161,87,27,0,0,116,105,29,0,0,133,106,19,0,0,128,91,21,0,0,118,62,28,7,0,93,26,38,3,0,64,17,25,0,0,47,3,9,0,0,8,889,432,37,19,1377,13,91,4,0,107,82,165,10,6,258,123,102,16,7,248,126,116,15,3,256,75,117,9,6,202,90,99,4,0,197,88,95,8,0,188,100,102,3,0,204,70,97,6,0,183,47,71,4,0,117,27,45,0,6,72,4,16,0,0,22,0,10,0,0,13,834,1139,84,22,2081,17,142,5,0,169,132,245,17,6,398,232,139,18,7,398,237,155,16,5,422,191,157,15,5,366,183,131,5,0,319,192,121,9,0,324,197,127,8,4,337,165,120,11,3,298,111,97,10,0,211,46,82,3,6,132,25,38,0,0,68
506071146,4,118,8,0,127,32,109,5,12,160,61,32,4,6,100,58,30,0,0,94,81,21,0,0,103,57,14,0,3,80,49,12,0,0,67,57,25,0,0,84,57,11,0,0,74,51,18,0,0,70,17,25,0,0,45,5,19,0,0,29,0,11,0,0,16,546,444,20,32,1048,0,119,10,0,132,37,114,5,0,160,79,74,7,4,170,96,81,14,0,188,58,110,11,0,175,50,86,4,0,139,64,92,3,0,164,65,85,3,0,158,80,77,10,0,165,46,82,3,3,143,19,39,0,0,57,0,19,5,0,21,0,0,0,0,0,599,983,71,14,1666,4,234,14,0,258,75,224,7,12,317,143,106,13,4,263,149,112,14,6,282,137,125,12,0,276,113,104,5,3,221,117,105,6,3,237,121,108,4,4,238,133,92,8,0,238,101,97,6,3,214,36,70,6,0,108,6,41,5,4,50
506071147,18,133,6,0,158,129,152,7,3,293,220,85,10,6,315,284,68,11,4,370,370,48,24,7,444,335,50,12,0,400,308,46,10,5,365,296,50,6,3,361,224,52,15,0,291,191,77,14,0,287,82,72,0,0,158,36,59,3,0,104,13,35,0,0,53,2510,925,114,45,3597,16,170,3,0,193,125,236,10,15,382,241,167,16,3,431,270,199,40,8,518,233,244,48,3,534,206,274,16,6,502,278,227,15,3,520,270,231,10,4,514,234,182,20,0,438,144,176,15,3,332,53,120,12,0,183,11,51,7,3,70,0,21,3,0,29,2087,2294,220,56,4651,36,302,11,4,352,254,389,19,17,675,457,252,28,13,743,554,266,54,15,890,605,290,71,15,976,542,326,23,9,899,583,270,26,9,886,563,280,21,10,872,455,230,30,0,725,341,251,29,4,621,134,189,16,3,345,45,112,9,3,175
