POW_SA2_CODE_2021,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
506021123,37,28,66,126,77,205,0,0,0,546,369,913,384,322,707,1103,787,1890,11,10,23,49,39,89,432,612,1042,280,117,400,89,233,325,92,194,288,197,38,235,60,140,200,1222,1383,2600,27,4,29,237,57,291,247,4,253,115,0,115,137,4,145,418,231,645,52,24,78,75,63,129,1302,385,1686,0,4,4,54,123,178,48,294,341,1171,1285,2455,189,46,233,150,133,285,1600,1887,3495,4,12,14,61,186,250,6,74,76,56,248,302,107,280,388,75,288,367,22,26,46,82,170,250,412,1279,1691,0,4,4,100,135,235,286,298,587,60,118,180,446,554,1001,10,0,12,59,6,63,18,4,25,279,13,295,65,12,76,432,34,466,14,7,21,205,376,579,119,5,128,24,13,31,18,0,17,261,123,385,178,80,257,814,608,1421,77,51,131,49,47,91,7455,7027,14480
506021309,3,4,8,14,4,22,0,3,4,39,63,105,75,150,222,135,222,360,0,0,0,3,4,8,52,71,126,28,10,35,22,113,131,46,66,117,8,6,12,13,35,48,168,308,482,3,0,4,23,14,31,11,0,11,22,0,22,17,0,20,67,26,90,13,0,12,16,50,70,171,91,263,0,0,3,15,57,71,33,196,225,36,133,168,25,9,32,14,49,63,112,438,556,0,0,0,5,34,43,0,17,17,7,45,55,0,57,56,18,55,78,3,9,10,21,29,53,62,248,307,0,3,5,28,30,58,156,369,526,38,105,141,223,507,732,0,0,0,5,0,5,9,0,9,42,4,49,22,11,31,77,15,96,0,0,0,22,39,63,9,0,6,14,11,24,10,0,10,52,49,99,87,51,139,187,148,339,9,13,21,19,10,23,1170,2001,3174
506021310,3,0,3,8,6,9,0,0,0,31,29,54,13,6,22,50,38,95,0,0,4,3,4,4,10,14,25,16,4,18,53,126,178,0,14,16,28,0,28,7,8,17,119,170,290,0,0,0,10,4,9,4,0,4,25,0,25,6,0,6,3,6,10,7,9,11,9,5,8,61,23,79,0,0,0,7,26,39,26,169,197,0,0,6,0,0,0,7,5,10,43,204,243,0,0,0,4,8,12,0,9,9,0,26,26,0,3,9,0,22,25,0,0,0,8,3,8,13,67,77,0,0,0,4,5,7,4,0,9,0,0,0,14,10,18,0,0,0,6,0,6,0,0,0,52,5,50,0,0,0,63,5,63,0,0,0,10,23,35,5,0,5,0,0,0,6,3,11,3,0,3,10,4,11,39,32,73,3,9,6,0,3,5,408,557,959
506021311,14,0,15,48,21,73,0,0,0,306,142,446,80,67,150,451,232,686,0,6,8,15,15,21,147,182,327,225,28,253,12,33,45,48,78,122,233,49,286,12,31,41,682,416,1098,11,0,13,111,24,134,59,3,60,51,0,49,76,0,78,21,13,34,5,3,13,21,12,33,355,59,420,0,0,0,8,64,75,17,207,228,16,34,55,134,27,162,22,27,53,202,364,570,0,4,5,43,82,122,0,23,24,9,84,98,18,89,110,24,105,130,3,3,8,41,72,115,151,467,619,0,0,0,45,29,76,52,55,112,6,15,20,107,100,209,4,0,6,20,6,24,11,0,13,52,4,52,31,15,46,118,24,144,4,0,4,27,72,96,53,5,57,17,0,17,6,0,3,17,27,37,33,6,41,152,108,260,30,19,45,20,17,33,2271,1816,4083
506031124,24,22,47,81,43,126,6,0,6,470,426,904,142,126,267,725,620,1344,178,205,383,35,29,60,287,414,703,317,211,535,769,1011,1774,208,749,960,272,77,350,64,209,273,2127,2905,5033,32,5,36,257,135,390,213,4,219,159,0,158,116,4,122,60,44,99,63,23,89,48,56,104,943,270,1210,8,6,13,57,202,259,155,920,1071,43,104,141,93,45,140,55,75,130,412,1345,1755,0,0,4,68,233,302,0,57,60,45,338,377,53,198,245,37,164,201,54,40,91,79,110,194,341,1137,1482,0,0,0,50,28,83,180,186,361,41,48,86,270,259,536,4,0,4,128,44,165,36,3,40,217,19,238,97,25,123,481,85,570,10,10,20,183,200,376,79,0,80,286,149,431,27,3,32,76,93,171,101,19,116,754,473,1228,71,60,132,43,35,76,6164,7204,13362
506031125,0,5,8,7,6,13,6,5,8,32,21,53,48,56,103,94,93,177,0,0,0,4,4,9,35,24,58,10,10,24,14,95,108,23,47,68,10,6,16,12,12,20,111,191,303,0,0,0,10,5,23,17,0,17,25,6,27,22,3,23,12,14,24,5,37,42,10,37,44,101,99,199,0,0,0,0,9,7,9,119,130,10,25,38,9,7,12,7,23,31,38,185,218,0,0,0,3,12,16,0,7,10,4,26,28,0,31,34,4,37,39,6,0,12,10,12,17,30,127,156,0,4,4,7,10,23,58,162,221,9,39,51,79,211,288,0,0,0,7,4,8,3,0,3,47,5,54,3,5,9,65,12,78,0,0,0,13,29,38,12,0,12,5,3,8,8,0,8,53,22,76,28,22,50,119,73,192,6,9,14,12,6,16,647,1006,1655
506031126,83,11,92,274,35,306,8,0,8,1233,346,1573,270,135,407,1863,523,2385,11,0,12,5,6,12,394,306,698,418,82,502,21,14,33,56,98,150,116,17,132,12,29,40,1027,555,1581,84,4,87,587,170,752,989,25,1017,274,4,278,593,6,601,139,44,187,34,22,55,117,17,141,2831,293,3119,0,0,0,21,42,66,14,84,95,11,44,50,155,32,185,33,37,70,229,233,460,8,8,16,123,236,357,0,54,54,42,360,403,23,201,226,67,392,459,120,54,179,418,252,671,804,1558,2365,8,0,11,251,100,350,307,213,519,56,89,153,621,402,1021,52,0,58,545,55,597,499,28,524,882,61,949,888,277,1162,2865,421,3288,40,11,55,95,99,199,281,15,296,551,451,1004,42,29,68,39,45,79,233,51,286,1280,694,1976,140,55,199,82,45,130,11739,4789,16535
506031127,15,8,25,52,17,73,0,0,0,179,186,362,308,385,691,556,601,1155,4,16,20,13,9,22,132,215,345,64,41,103,142,307,449,89,206,302,70,20,92,76,168,245,591,983,1570,6,0,6,161,60,217,204,0,208,137,4,139,69,3,72,148,72,214,38,19,56,61,109,167,814,265,1081,4,6,11,46,130,180,97,508,610,102,319,426,176,65,236,63,196,256,483,1234,1718,3,6,8,25,115,146,0,38,38,49,227,276,46,222,266,39,146,180,35,17,51,75,142,215,270,917,1189,0,9,5,81,75,160,606,1318,1921,72,228,296,761,1622,2387,5,0,4,23,4,28,38,0,40,217,14,227,69,16,84,348,32,385,8,0,8,111,110,219,29,0,25,18,31,52,18,4,25,158,120,272,142,83,229,487,347,830,42,54,99,46,25,76,4406,6082,10488
506031128,6,0,3,3,0,9,0,0,3,26,35,54,44,44,89,75,79,157,0,0,6,3,12,11,21,18,44,8,8,19,80,178,259,23,66,96,5,6,15,14,14,31,164,307,473,0,0,0,14,8,20,7,0,7,40,0,43,12,0,12,30,16,53,19,5,23,13,36,52,133,73,205,0,0,0,3,15,22,23,181,199,16,38,52,3,0,0,13,31,39,62,257,319,0,0,0,0,16,23,0,5,9,3,39,38,7,38,46,3,35,38,3,6,8,3,6,10,23,152,176,0,0,0,9,9,22,73,136,209,24,72,94,105,220,326,0,0,3,3,0,6,3,0,3,50,4,52,6,0,6,65,5,70,4,0,4,18,43,64,12,4,11,3,9,13,10,0,11,26,19,47,60,28,89,134,108,245,4,3,5,12,9,20,783,1218,1998
506031129,10,3,7,9,3,18,0,0,0,46,41,87,30,44,74,91,90,181,3,0,3,3,8,13,50,54,102,29,12,45,29,155,185,21,52,70,8,8,10,9,16,23,151,296,448,0,0,0,14,10,24,6,0,6,35,3,39,6,0,7,24,14,44,11,6,16,15,35,48,119,69,186,0,0,0,9,26,38,27,243,274,10,38,54,0,0,0,30,78,106,74,388,467,0,0,0,3,18,23,0,16,16,4,30,36,0,42,42,6,35,41,4,0,6,6,4,10,23,145,169,0,0,0,28,15,48,23,90,111,8,25,33,56,124,182,0,0,0,5,0,9,0,0,0,25,5,31,4,0,4,30,6,37,0,0,0,17,32,47,3,0,3,0,0,0,0,0,0,36,33,72,26,8,38,94,78,167,7,9,14,0,3,7,647,1221,1871
506031130,104,31,132,310,34,344,3,0,0,1577,352,1932,365,100,470,2360,517,2878,4,9,14,4,0,5,497,326,826,512,94,606,50,22,70,55,54,106,92,14,108,26,22,47,1247,536,1784,107,14,118,528,98,626,2480,119,2597,333,3,335,482,5,494,33,7,43,17,8,25,236,37,276,4215,297,4511,3,0,7,11,27,39,18,85,101,9,16,23,64,7,70,19,50,71,121,194,312,3,9,12,130,268,392,6,64,69,47,396,446,37,233,276,116,467,582,587,150,742,493,311,806,1426,1900,3326,6,0,6,273,95,369,371,135,505,26,28,57,679,258,937,105,0,109,676,116,793,547,33,579,1359,120,1486,798,160,957,3486,435,3921,39,8,43,143,69,208,282,13,291,500,115,615,51,5,54,13,19,35,492,63,556,1515,288,1802,185,58,240,86,58,148,15324,4532,19853
506031131,19,6,23,39,13,53,0,0,3,125,86,215,112,120,228,300,223,520,4,0,4,12,6,15,93,71,159,100,24,121,113,417,533,54,90,146,44,4,53,36,43,75,446,657,1105,3,0,12,54,17,74,112,0,118,103,10,111,85,0,86,81,26,109,18,31,47,79,52,136,542,143,683,0,0,0,18,28,49,39,362,403,42,114,151,5,0,5,71,100,169,174,596,769,0,0,0,13,79,92,0,25,25,12,92,110,4,97,102,14,118,128,6,6,7,19,29,45,69,449,519,0,5,3,38,43,88,132,278,411,23,98,125,201,424,626,5,0,5,17,8,22,0,0,0,54,8,66,19,7,28,99,22,126,8,0,9,50,51,102,37,0,39,12,12,20,29,0,29,61,55,113,77,30,110,270,152,427,16,12,30,17,10,32,2137,2692,4837
506041132,13,4,22,37,10,49,4,0,0,194,79,271,129,69,202,384,167,546,0,0,0,6,7,13,45,41,88,67,26,84,68,246,307,29,59,88,13,3,21,14,24,34,238,400,640,19,0,22,58,18,75,317,7,328,134,3,133,198,10,205,27,24,51,21,19,42,40,20,61,821,97,918,0,0,0,9,9,18,40,274,313,12,35,49,3,3,5,25,36,65,88,366,450,0,0,7,16,68,82,0,11,11,9,79,87,28,83,118,19,69,90,22,14,31,51,49,100,148,368,518,0,0,0,54,19,71,232,163,396,11,40,50,298,221,518,4,0,4,44,5,48,71,8,77,370,25,398,57,22,81,551,56,607,14,0,16,54,58,109,55,3,54,48,10,55,23,0,19,24,15,45,66,13,82,274,106,380,41,13,55,16,14,33,2851,1816,4665
506041133,8,10,17,25,8,36,0,0,0,108,73,185,63,49,118,206,144,348,0,0,10,13,9,18,62,70,127,35,21,55,107,305,413,56,170,225,22,6,28,27,44,74,319,629,946,10,0,12,29,24,53,62,4,65,52,4,54,66,3,66,37,28,69,33,40,74,25,46,69,326,152,469,0,0,0,23,43,65,38,385,414,16,60,79,547,177,723,22,54,76,651,712,1367,0,0,5,17,59,77,4,9,15,11,70,83,3,84,84,12,67,84,9,6,20,17,28,50,84,330,412,4,0,3,17,20,38,72,123,197,12,25,42,111,171,282,4,0,4,17,4,24,3,0,7,94,13,105,18,8,21,137,23,158,4,0,3,32,65,101,17,0,17,17,18,27,14,4,11,47,44,91,34,17,56,163,147,314,24,11,33,12,11,25,2028,2336,4362
506041134,6,5,8,7,7,11,3,0,3,30,65,94,66,58,126,108,137,245,0,0,0,10,5,10,25,62,89,11,4,18,46,187,233,42,146,196,8,0,12,40,101,139,181,510,690,0,0,0,21,14,32,28,0,28,63,0,66,16,0,16,28,18,48,28,9,41,20,27,44,212,76,286,0,0,0,15,94,111,84,582,663,19,43,61,43,14,53,10,25,35,163,755,920,0,0,0,12,40,44,0,12,12,12,62,69,4,69,78,8,48,55,9,4,8,17,31,45,53,255,312,0,0,0,11,15,22,88,178,262,17,64,82,111,259,376,0,0,0,8,3,17,14,0,14,99,19,111,3,4,11,126,24,149,6,0,13,20,74,98,30,0,30,12,11,15,13,0,13,71,71,140,43,27,72,198,176,377,14,11,23,17,3,20,1180,2216,3393
506041135,10,0,10,5,3,11,5,0,0,34,41,76,55,55,112,114,97,212,5,0,4,4,8,12,30,29,52,25,8,38,46,191,237,19,38,63,17,5,21,21,14,31,162,299,458,0,0,0,12,7,18,19,0,19,99,5,101,33,0,33,43,30,69,18,31,52,8,45,57,235,121,352,0,0,0,3,6,4,18,255,279,4,39,42,0,0,3,12,27,42,44,329,369,0,0,0,6,31,39,0,10,10,4,49,56,0,42,48,10,39,45,13,0,14,4,15,22,32,195,231,0,0,0,20,15,37,65,98,165,9,36,52,97,152,255,0,0,0,7,0,10,11,0,11,70,5,79,8,0,8,98,12,112,5,0,5,25,37,64,21,0,21,0,4,7,5,17,21,25,16,37,27,15,47,105,88,198,14,8,25,8,10,15,909,1313,2219
506041136,61,16,75,110,13,126,11,0,16,470,150,620,206,140,346,864,324,1187,3,0,5,6,7,13,96,107,205,165,51,214,72,178,247,81,242,322,32,4,38,13,45,63,476,633,1105,31,3,35,304,111,416,909,9,920,214,6,218,177,6,186,35,32,64,83,25,103,72,75,152,1822,262,2085,0,0,0,40,130,172,91,478,571,6,51,64,39,8,49,28,53,80,204,720,929,0,5,3,50,145,200,4,42,46,25,207,231,11,159,171,27,232,260,14,12,28,102,89,187,229,898,1128,5,0,5,85,36,118,271,343,623,41,116,149,392,497,890,36,0,42,270,23,292,206,12,218,480,25,507,133,28,164,1125,95,1226,32,4,33,83,149,237,210,10,220,151,37,186,49,10,61,52,53,102,248,73,326,823,334,1156,62,28,90,46,27,74,6053,3825,9872
506041137,6,5,9,9,4,16,0,0,0,42,52,94,70,72,146,129,134,263,0,0,0,4,4,10,29,34,59,18,0,22,178,311,487,22,55,74,9,0,9,17,23,42,274,434,704,4,0,4,16,14,35,12,0,18,59,4,65,43,0,43,46,21,71,28,3,35,13,45,58,226,92,319,0,0,0,4,28,32,26,297,322,19,51,68,12,3,12,15,73,82,77,451,524,0,4,4,0,27,29,0,11,11,4,66,73,4,57,65,3,58,62,16,7,22,11,10,18,41,240,275,0,0,0,24,26,44,110,219,330,34,75,114,171,327,496,0,0,0,8,0,15,10,0,10,84,5,88,13,9,19,114,13,129,0,0,0,38,65,99,18,3,16,6,4,13,6,0,9,95,47,148,67,38,105,233,157,389,4,7,16,7,9,14,1262,1872,3134
506051138,21,14,38,66,9,75,4,6,10,415,136,542,156,94,253,662,256,917,8,9,9,3,5,10,120,128,245,93,20,122,93,206,303,34,52,88,31,8,39,15,20,33,395,455,848,26,3,30,133,42,174,722,22,744,155,7,162,232,7,230,20,12,36,76,34,113,45,34,79,1407,158,1563,0,5,5,5,29,31,22,265,284,7,62,68,68,13,90,16,55,72,117,429,548,0,10,10,60,93,149,0,22,22,8,200,208,5,109,117,27,165,190,88,27,113,176,104,281,366,727,1094,4,0,4,59,34,96,156,215,372,28,54,79,243,301,548,25,0,25,202,24,218,266,14,280,689,28,722,185,73,258,1362,137,1500,18,0,20,45,85,135,102,3,104,115,30,147,22,13,38,70,36,102,162,40,201,538,207,747,58,31,87,44,23,66,5201,2718,7918
506051139,3,0,6,15,5,20,4,0,6,79,45,121,72,46,112,173,94,270,0,0,0,3,6,10,22,13,42,32,4,40,3,90,98,23,48,73,8,0,8,3,9,9,97,180,273,3,0,5,19,0,24,86,0,91,65,0,64,27,0,27,28,13,41,35,17,50,3,30,38,270,64,336,0,0,0,4,15,15,34,205,240,13,49,58,3,0,9,6,24,34,59,297,354,0,0,0,3,30,33,0,5,5,5,42,48,3,35,39,7,67,81,10,0,9,25,18,46,56,217,274,0,0,0,9,12,21,41,101,144,19,27,49,71,142,210,3,0,3,51,3,52,34,0,34,172,8,177,24,4,27,291,15,307,0,3,3,18,37,51,68,0,69,19,10,32,17,0,18,59,38,94,57,9,68,230,101,331,8,6,14,13,13,21,1255,1131,2390
506051140,5,12,15,17,8,25,3,6,9,58,63,126,75,113,189,161,201,364,4,4,7,13,26,38,54,57,113,65,42,109,48,193,247,64,136,203,17,0,16,15,30,43,280,489,773,4,0,4,28,21,54,53,4,56,86,0,87,33,0,34,46,35,83,56,49,102,15,57,68,312,176,484,0,0,0,8,59,65,20,222,234,30,104,135,10,0,10,19,69,94,86,455,542,0,0,0,11,63,75,0,29,29,4,67,63,7,99,106,9,71,84,0,9,14,18,27,41,48,367,414,0,0,0,26,36,63,102,170,276,15,56,70,140,264,402,3,0,3,23,3,26,6,0,6,51,6,56,9,5,16,88,16,108,3,0,7,23,56,79,33,0,33,5,4,11,23,0,22,35,42,79,55,24,78,180,130,310,10,6,14,10,3,16,1316,2111,3434
506051141,7,3,10,16,3,18,62,19,85,79,59,144,34,56,87,201,136,339,0,0,0,6,12,21,31,35,68,49,17,66,107,272,381,8,49,53,14,6,17,11,15,27,226,404,627,4,0,4,23,15,36,74,0,74,64,0,66,24,0,24,18,18,40,28,11,38,19,32,48,248,83,330,0,0,0,0,23,29,21,249,275,20,46,65,4,0,4,16,45,55,66,361,426,0,0,0,9,38,48,0,17,17,3,73,74,0,26,25,9,67,72,23,7,24,17,14,28,62,240,296,0,0,0,8,16,24,15,43,61,3,22,26,29,83,112,5,0,5,16,3,20,22,0,22,100,12,105,8,5,12,148,17,162,0,0,0,14,64,77,40,0,40,21,15,32,40,20,56,11,30,38,34,10,45,158,134,296,13,4,18,11,16,27,1175,1469,2642
506061142,9,4,14,8,0,9,0,0,5,53,52,104,50,80,132,119,143,259,0,0,0,5,5,13,22,42,65,14,11,24,72,281,350,28,54,84,8,0,11,11,16,24,155,414,572,3,0,3,20,13,34,84,4,91,106,4,109,65,0,63,46,24,72,42,24,62,9,57,68,372,128,498,0,0,0,7,24,30,17,410,427,23,84,104,4,0,4,16,69,84,61,593,652,0,0,0,0,28,28,0,11,11,0,59,64,0,57,55,7,69,77,10,0,10,0,13,13,23,244,257,0,0,0,8,15,20,74,207,277,21,64,83,98,284,381,0,0,0,24,3,29,27,0,27,71,22,95,7,0,7,132,27,157,0,0,0,17,67,86,43,4,50,17,5,17,22,4,27,81,40,123,57,41,108,240,163,405,16,3,25,16,7,17,1225,2002,3230
506061143,12,5,16,13,6,23,66,29,89,96,34,128,32,25,58,214,101,315,0,0,0,6,5,7,15,32,46,41,22,60,21,59,80,12,5,21,12,0,12,3,11,18,99,139,244,4,0,4,43,5,49,62,0,62,85,4,82,38,0,38,11,4,19,51,36,91,9,18,32,306,75,381,0,0,0,0,12,15,9,36,47,15,20,33,39,7,47,3,19,22,65,95,158,0,0,0,8,50,59,0,19,19,4,52,56,6,19,16,6,57,59,0,0,0,10,15,28,28,214,242,0,0,0,6,11,14,16,28,46,0,13,12,26,46,78,10,0,7,40,4,49,71,3,72,93,4,100,6,8,14,226,22,248,13,4,17,8,25,35,57,3,62,36,28,65,80,78,161,7,8,24,31,5,35,234,159,391,14,13,23,10,7,15,1225,871,2089
506061144,5,6,7,6,0,6,74,27,101,33,20,54,14,13,26,126,66,196,0,0,0,0,5,5,7,14,17,9,9,22,18,23,38,3,16,16,3,0,3,9,3,13,45,71,118,3,0,3,14,3,16,20,3,22,24,0,24,10,0,10,14,9,17,23,21,42,0,6,6,110,41,151,0,0,0,0,4,6,4,22,29,0,27,24,104,19,122,0,11,14,113,78,193,0,0,0,5,3,5,0,6,6,4,25,32,0,12,12,0,30,34,3,3,9,7,11,17,20,98,117,0,0,0,4,3,12,6,17,19,0,6,6,8,26,32,0,0,0,19,5,20,16,4,15,47,11,58,0,0,0,74,13,96,4,0,4,9,9,18,15,0,15,0,7,7,40,46,93,3,10,19,12,0,12,80,71,151,12,10,20,10,6,16,596,486,1080
506071145,8,8,19,32,3,38,4,0,9,90,65,153,66,71,133,204,150,349,0,3,5,18,20,39,151,116,267,123,39,163,78,238,324,41,118,159,28,0,24,21,44,63,459,590,1048,0,0,0,24,15,36,16,0,17,71,0,71,28,0,28,52,27,81,26,11,42,13,31,40,232,86,325,0,5,0,25,52,78,68,412,483,44,102,140,3,0,3,21,44,66,157,613,773,0,5,5,13,65,82,3,21,21,10,78,90,4,91,96,5,54,60,5,0,8,12,20,28,49,330,378,0,3,3,38,53,94,33,61,98,6,38,37,79,151,229,0,0,0,12,3,11,9,0,9,18,3,21,0,0,3,46,8,54,8,0,3,30,79,111,16,0,16,0,3,3,6,0,8,27,43,72,29,11,37,112,139,252,25,9,32,11,3,14,1377,2081,3460
506071146,11,3,18,18,10,25,0,0,3,50,51,97,50,54,97,129,117,245,5,0,9,15,12,28,48,62,111,56,31,86,98,147,252,43,144,185,18,9,25,17,28,43,298,432,728,0,0,0,23,14,35,11,0,12,47,0,47,7,0,7,34,20,51,23,16,36,8,23,33,145,73,221,0,0,0,11,71,77,50,359,412,40,56,96,6,0,6,22,38,62,130,528,659,0,0,0,5,36,41,0,17,17,6,48,57,0,49,56,4,39,45,3,0,3,7,11,17,29,204,234,0,0,0,12,11,27,79,108,186,14,38,55,109,158,263,0,0,0,5,3,6,0,0,0,36,7,41,9,0,9,50,6,57,0,0,0,22,49,71,15,0,15,3,4,6,5,0,5,60,75,134,26,4,37,133,131,262,12,13,25,12,15,26,1048,1666,2713
506071147,26,26,52,104,45,154,7,0,3,357,230,591,135,154,289,629,460,1086,24,16,41,22,25,40,411,446,862,404,244,653,142,294,431,121,287,401,129,37,168,49,118,168,1301,1463,2765,8,0,8,185,134,321,38,0,45,88,0,88,32,0,33,123,67,193,71,59,125,35,73,112,581,338,923,0,3,3,18,69,86,56,406,463,93,203,290,74,21,94,69,125,192,312,820,1131,0,4,4,65,223,290,9,80,86,31,203,231,16,205,218,33,170,197,9,15,24,45,86,134,203,984,1189,0,0,0,87,112,192,84,165,245,14,43,58,183,312,495,0,0,0,22,20,39,14,0,14,30,5,36,12,3,9,81,25,104,6,0,9,42,92,138,41,0,44,4,8,11,6,0,10,63,49,114,63,27,91,236,184,413,50,38,84,23,26,52,3597,4651,8248
