SA2_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
506051141,1012,622,294,421,528,419,295,117,30,3731,115,111,67,99,167,167,220,145,40,1134,9,9,10,15,26,50,91,64,19,298,0,0,0,4,8,15,44,58,30,159,127,126,78,113,201,234,357,266,86,1586,54,48,26,31,40,41,23,22,6,302,1186,793,399,569,774,695,682,405,121,5618,913,507,295,468,580,441,300,127,41,3667,77,161,80,148,176,180,211,157,42,1237,0,14,14,35,46,56,78,73,25,351,0,0,4,3,12,28,46,45,36,173,79,173,101,188,231,271,338,280,108,1761,44,22,21,42,42,41,18,16,27,284,1035,699,414,701,855,745,653,427,177,5717,1921,1124,590,892,1106,859,585,247,74,7396,189,273,148,248,344,345,435,299,78,2370,12,22,21,49,75,106,172,142,50,648,0,0,4,5,20,42,91,107,66,331,202,297,177,299,435,498,697,546,197,3350,100,71,47,79,89,84,42,43,34,585
506061142,2459,798,1134,1127,671,401,171,55,13,6827,259,154,263,292,217,194,151,56,14,1594,13,7,27,37,42,76,77,48,10,344,0,0,3,8,21,24,34,42,11,138,276,171,296,331,277,294,260,141,33,2078,194,67,80,90,48,27,22,16,0,541,2926,1037,1510,1548,997,720,450,211,45,9443,2375,837,1314,1106,635,415,188,51,11,6936,227,203,427,337,253,222,186,79,30,1974,11,50,88,91,79,101,81,33,17,543,0,3,18,20,29,53,44,40,21,226,244,258,533,449,370,370,315,144,66,2749,198,62,94,83,53,57,25,17,8,603,2819,1160,1938,1638,1057,843,535,215,81,10286,4836,1636,2446,2234,1306,818,363,105,21,13765,492,361,685,625,473,418,343,134,42,3568,23,64,121,124,126,173,154,76,26,889,0,5,20,28,49,74,83,83,27,361,515,426,826,782,645,669,573,291,92,4821,396,128,173,168,105,83,45,29,8,1145
506061143,637,382,264,256,312,292,126,43,4,2311,74,65,46,70,108,128,111,39,14,650,3,10,8,12,18,31,51,26,5,162,0,0,0,4,5,12,24,21,5,75,75,78,56,82,134,170,189,86,25,893,50,38,26,30,37,31,24,5,4,242,761,499,356,373,482,490,335,130,32,3453,619,345,304,283,367,264,122,36,11,2333,50,78,75,95,137,122,90,34,14,700,4,8,28,33,30,41,29,16,3,197,0,0,0,6,10,13,30,6,4,72,53,91,101,127,179,178,153,59,24,971,50,19,19,27,40,27,20,4,0,210,719,452,429,434,588,472,288,97,26,3508,1251,728,572,541,678,556,240,73,15,4650,121,146,124,161,241,249,204,78,23,1352,6,16,29,43,55,71,88,40,12,359,0,3,0,8,17,25,54,24,13,151,133,166,164,214,315,348,339,144,41,1861,101,63,47,59,78,52,41,10,4,452
506061144,342,183,134,138,201,190,81,32,5,1299,60,28,24,35,68,82,67,35,5,402,0,9,3,4,16,27,37,31,8,134,0,0,0,0,5,14,21,20,0,62,59,36,25,40,90,116,119,89,23,599,44,27,81,126,115,65,41,14,4,517,441,241,233,310,397,369,245,140,32,2414,302,161,125,164,214,157,99,35,3,1262,24,46,36,51,68,88,53,43,12,421,0,8,23,19,26,38,32,18,3,162,0,0,0,3,6,15,9,25,9,67,26,54,56,70,104,143,99,88,23,649,27,20,16,26,23,28,20,10,5,166,350,233,191,255,337,330,210,133,30,2074,643,352,255,300,415,344,180,67,7,2559,81,71,55,81,138,171,120,83,24,823,4,12,22,20,45,66,69,49,13,300,0,0,0,4,8,21,32,51,10,126,87,86,83,112,192,259,221,183,42,1250,65,44,89,153,130,89,62,27,7,680
506071145,873,708,974,785,484,408,278,109,33,4649,57,109,185,129,145,156,225,108,40,1149,0,13,35,27,28,33,84,59,33,316,0,0,0,3,3,19,37,37,30,145,58,125,222,163,178,206,343,211,111,1611,53,49,82,49,50,40,37,35,36,429,976,882,1273,995,705,659,656,357,170,6693,852,718,1017,832,536,509,374,130,60,5024,40,201,254,143,158,193,242,161,94,1494,0,26,56,36,38,55,90,91,80,465,0,0,3,3,8,21,55,44,55,191,45,231,315,181,210,266,387,295,232,2155,71,48,75,58,56,56,51,46,66,534,970,995,1401,1073,801,837,810,479,356,7710,1723,1428,1988,1614,1025,914,650,243,91,9675,101,309,440,279,302,351,466,267,133,2643,3,39,91,61,65,90,169,151,115,787,0,3,5,6,22,39,92,91,91,337,101,354,534,345,385,476,728,504,338,3768,128,100,159,111,105,96,91,82,98,962
506071146,899,880,523,485,439,368,282,97,21,3999,81,136,95,97,123,155,150,93,35,963,0,5,7,23,23,42,74,49,23,241,0,0,0,0,4,16,41,42,32,145,82,142,96,119,149,213,271,181,87,1350,43,70,53,28,42,46,23,17,42,357,1021,1088,671,633,634,625,581,296,152,5708,773,568,433,510,537,460,300,130,20,3729,38,123,97,122,140,170,186,126,75,1074,0,19,12,21,28,55,64,66,49,311,0,0,0,0,12,24,41,57,61,205,38,139,112,145,183,248,293,249,183,1593,56,39,34,34,37,27,28,46,58,362,865,746,585,680,757,735,626,423,260,5680,1666,1451,959,991,978,832,587,225,43,7730,121,260,191,220,261,325,342,213,113,2045,0,24,19,39,54,91,137,118,70,552,0,0,5,4,19,43,86,104,92,344,120,285,212,267,334,456,563,426,277,2943,97,108,86,61,76,76,56,64,90,715
506071147,1150,907,907,858,785,626,459,157,23,5867,107,165,184,152,191,240,301,143,42,1530,3,16,24,28,30,59,86,69,25,346,0,0,0,0,9,19,39,35,17,119,110,182,212,179,231,318,426,255,86,1998,79,65,84,70,73,71,54,35,12,541,1341,1156,1198,1111,1085,1010,939,441,115,8403,968,726,877,852,830,703,488,169,45,5657,69,234,213,168,207,264,275,148,53,1628,0,28,42,42,48,70,110,80,30,446,0,7,5,5,9,23,42,43,22,154,71,269,262,213,264,362,428,270,100,2236,75,94,98,75,58,76,67,38,29,606,1110,1081,1239,1137,1155,1134,982,479,175,8499,2116,1630,1788,1708,1615,1334,950,324,68,11525,176,401,396,321,400,502,575,298,93,3160,3,45,69,63,75,132,193,153,58,795,0,3,0,5,22,45,83,78,37,278,179,451,476,394,499,677,851,526,182,4232,157,161,179,145,130,145,128,68,39,1142
507011148,2294,1091,1142,1384,1023,486,237,79,12,7746,168,206,198,266,255,209,172,87,24,1579,8,14,20,35,53,59,64,39,12,314,0,0,0,9,15,25,35,31,10,140,177,220,228,307,325,288,278,163,47,2028,124,82,65,83,79,32,21,10,0,488,2597,1396,1436,1769,1428,802,533,250,63,10269,2201,1034,1276,1426,1003,518,252,82,31,7824,154,233,307,363,314,228,193,105,57,1950,4,34,64,71,73,80,83,46,26,492,0,5,7,14,23,22,54,27,16,158,162,271,373,453,408,332,324,180,102,2603,131,81,67,80,68,41,27,12,4,512,2491,1389,1715,1952,1479,889,614,274,138,10938,4496,2129,2425,2810,2025,998,489,154,43,15573,322,439,505,626,570,440,362,196,78,3528,17,50,86,104,128,141,151,89,42,801,0,0,9,25,38,49,92,61,27,303,339,490,593,753,735,626,602,345,146,4639,254,163,128,158,149,68,50,20,7,995
507011150,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,5,0,0,4,0,0,3,0,6,3,5,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,7,0,0,0,0,4,0,5,0,0,3
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,753,425,391,487,432,425,226,92,28,3250,71,64,70,88,128,121,146,87,17,798,0,3,7,16,21,35,59,42,16,197,0,0,0,0,0,9,41,35,12,104,73,65,77,111,150,167,246,164,46,1100,68,34,32,37,48,47,36,24,9,329,898,525,499,630,629,640,506,276,81,4682,776,403,406,492,486,401,215,86,11,3283,56,79,90,108,120,169,172,98,29,919,0,15,12,22,25,54,74,35,26,266,0,0,0,3,9,25,44,28,13,121,58,95,100,135,159,242,285,160,69,1304,58,42,40,42,56,36,44,24,7,342,890,534,553,667,699,679,550,274,87,4933,1530,824,799,975,920,824,445,173,39,6531,127,140,156,200,248,289,322,187,42,1714,3,17,25,35,49,86,133,80,44,463,0,3,0,8,14,36,86,58,26,225,128,161,183,246,308,407,530,326,111,2408,124,80,76,70,101,85,78,50,13,681
507011153,568,381,462,392,345,239,141,61,10,2591,74,89,101,98,116,130,86,76,22,793,3,6,17,14,24,42,58,54,15,233,0,0,0,5,12,18,40,31,13,113,81,96,117,119,154,193,182,156,44,1136,50,35,55,48,40,17,20,23,4,297,704,517,629,557,535,449,346,232,59,4030,555,344,439,389,356,233,137,72,13,2549,43,114,159,135,135,131,121,95,30,962,0,21,40,31,36,66,58,45,16,308,0,3,3,9,16,30,49,41,13,155,49,130,195,178,182,223,224,183,61,1430,62,34,40,35,47,24,31,21,3,291,665,511,676,607,585,480,391,277,80,4273,1124,727,903,786,699,476,277,133,22,5139,122,200,254,235,254,264,208,169,56,1756,7,26,51,50,63,110,110,97,30,541,0,0,3,13,27,45,86,71,21,273,128,230,310,295,338,418,410,336,100,2568,115,68,94,88,85,35,53,44,11,585
507011154,693,458,580,561,435,314,200,82,25,3347,75,103,125,123,144,150,162,86,35,996,0,10,15,22,35,45,56,44,20,243,0,0,3,0,7,36,44,34,15,140,75,118,143,146,183,232,262,159,68,1383,95,60,67,69,60,48,47,37,31,510,868,629,789,777,670,598,506,274,120,5237,727,392,614,564,454,332,237,94,30,3446,60,132,165,162,154,187,177,89,46,1170,3,17,37,43,57,69,84,69,41,425,3,4,5,9,27,26,49,50,21,187,62,152,207,210,241,276,307,212,109,1781,67,53,64,64,64,57,43,38,47,498,857,598,888,844,757,666,589,343,185,5726,1420,847,1190,1126,886,645,436,175,58,6794,135,235,283,284,297,337,338,172,86,2169,3,33,59,58,92,109,139,115,62,666,3,0,3,7,34,66,95,85,34,327,139,269,349,354,422,509,567,376,179,3162,166,108,135,143,123,103,95,70,68,1008
507011155,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,8,0,3,0,17,0,0,3,0,8,10,0,3,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,3,0,0,7,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,7,0,0,0,22
507011158,224,116,161,183,187,186,109,18,0,1180,18,21,35,33,56,71,74,29,13,343,0,0,11,4,12,9,28,23,6,87,0,0,0,0,3,7,10,9,6,34,18,27,43,41,63,81,115,61,26,466,19,15,16,22,18,22,9,5,0,110,257,155,220,242,273,283,229,77,27,1758,202,132,194,187,188,210,114,18,4,1250,14,27,49,45,45,78,67,32,17,377,0,3,12,0,11,24,23,14,14,97,0,0,0,0,0,7,4,17,20,48,15,28,59,46,53,109,93,64,49,521,7,17,20,16,21,19,5,3,0,113,221,178,270,251,263,346,211,80,61,1887,424,247,358,367,374,396,224,34,12,2426,29,54,84,82,99,148,143,64,29,722,0,7,17,12,23,33,49,32,22,178,0,0,0,0,7,7,14,27,27,80,33,56,98,93,122,189,205,124,75,989,24,30,35,33,38,41,16,4,6,228
507011159,810,588,692,550,447,392,214,58,11,3758,86,110,168,127,154,196,149,80,27,1099,7,6,18,28,43,48,80,34,15,285,0,0,4,7,15,27,40,41,19,146,91,117,188,164,211,269,265,160,61,1527,89,62,66,65,40,34,26,16,5,402,995,768,946,777,697,692,500,231,80,5687,783,471,638,472,490,394,214,57,23,3544,66,167,196,143,162,180,159,84,30,1200,4,31,42,42,44,90,69,49,31,399,0,3,4,12,22,41,43,52,34,219,73,202,247,197,228,312,267,181,100,1816,74,52,51,55,33,50,32,23,19,386,929,728,933,724,750,760,517,267,141,5749,1593,1064,1324,1017,930,787,427,117,37,7305,153,277,364,273,316,379,303,166,58,2296,15,39,63,74,86,139,148,83,47,689,0,9,8,9,36,62,83,92,52,354,168,326,435,357,438,577,531,344,157,3345,166,115,120,127,74,85,54,39,23,787
507011160,761,450,567,538,469,344,220,114,26,3501,79,94,110,120,146,156,157,112,41,1018,3,3,18,15,26,54,51,72,35,279,0,0,0,4,8,16,51,47,22,152,82,97,130,137,179,228,261,226,98,1449,45,39,54,40,65,37,32,17,7,350,894,587,747,718,722,618,517,358,134,5296,724,450,586,475,450,388,263,135,27,3505,60,111,179,126,164,168,207,145,61,1227,0,21,26,34,35,66,87,67,66,405,0,0,0,11,13,26,61,58,50,215,56,133,205,172,208,264,358,267,180,1842,52,54,48,43,44,46,37,18,9,345,834,636,849,696,700,696,646,422,208,5689,1490,902,1150,1010,920,739,481,246,54,7007,133,207,290,245,307,323,369,255,102,2244,4,24,39,49,59,120,136,133,108,682,0,3,4,14,20,43,106,102,70,363,142,233,339,313,387,495,615,493,279,3292,94,91,110,88,111,90,67,33,11,691
507011161,1926,769,1056,1266,742,337,161,48,16,6321,171,133,188,235,199,172,92,58,16,1269,7,11,24,34,44,38,52,16,8,228,0,0,0,10,12,15,19,22,5,77,181,143,217,281,250,222,161,95,26,1574,113,57,71,69,51,30,15,14,7,424,2220,969,1334,1613,1035,596,337,161,49,8317,1816,732,1123,1324,741,394,181,43,17,6362,110,199,280,263,220,162,110,59,22,1430,10,28,66,54,46,57,43,50,20,368,0,4,4,15,17,24,18,19,15,119,121,228,350,335,287,250,167,126,56,1916,99,57,71,69,43,30,12,16,17,419,2037,1018,1542,1728,1066,670,364,182,90,8697,3745,1500,2174,2597,1478,737,341,88,25,12687,288,336,476,499,414,336,201,118,45,2702,15,37,84,89,95,99,92,66,20,597,0,4,3,21,27,39,38,36,23,194,298,371,565,614,534,472,324,220,80,3491,208,114,140,142,94,53,34,33,27,841
507011163,690,328,371,410,341,229,102,32,4,2505,56,64,92,92,89,109,87,22,8,625,0,9,16,15,21,44,43,29,4,176,0,0,0,0,6,25,27,20,6,83,63,73,108,108,115,175,160,73,16,882,67,37,36,38,31,26,17,9,0,262,816,437,513,557,490,432,281,107,26,3650,663,283,357,415,318,239,109,34,10,2426,42,82,112,110,121,133,95,38,16,747,3,7,27,30,40,61,43,40,12,250,0,0,3,3,9,24,38,20,10,108,51,88,144,144,172,218,170,91,33,1116,53,28,40,48,34,30,18,3,0,261,767,397,542,609,514,484,297,131,46,3794,1353,607,727,823,659,468,212,67,15,4932,105,144,206,204,206,242,181,59,27,1374,5,13,39,42,60,106,79,70,15,428,0,0,6,5,15,51,63,36,11,194,113,157,256,250,289,397,326,167,52,1996,122,64,73,85,67,52,34,10,3,521
507011259,1015,478,622,593,448,272,111,33,9,3582,88,89,121,104,92,106,86,30,11,738,0,7,14,13,36,38,49,22,8,183,0,0,0,0,3,13,18,17,4,64,92,97,136,120,137,156,161,70,22,987,59,46,46,35,33,28,14,3,0,269,1163,622,802,747,615,464,287,108,33,4839,931,448,633,640,448,247,130,30,4,3511,68,115,148,129,153,121,90,38,13,868,3,16,28,38,40,49,48,19,4,247,0,0,9,5,9,28,28,20,7,101,67,130,186,172,200,193,162,73,30,1225,73,49,48,39,35,35,6,0,5,287,1072,629,862,851,683,476,301,110,42,5020,1946,924,1256,1232,890,521,240,61,18,7091,153,204,272,233,240,230,175,72,30,1613,6,26,38,55,79,80,98,41,10,432,0,0,5,8,12,43,55,36,14,169,163,227,319,297,335,354,324,142,47,2211,127,100,95,74,68,67,17,6,5,562
507011260,154,132,102,98,128,104,81,29,0,837,21,25,20,20,28,47,60,18,0,233,0,0,7,0,5,11,14,10,5,55,0,0,0,0,0,0,8,8,0,17,21,25,21,20,30,63,76,38,9,298,6,9,11,3,9,12,9,5,0,62,180,166,138,124,168,174,169,66,11,1193,155,111,97,96,123,111,84,17,3,791,18,28,16,32,47,49,47,24,4,254,0,4,0,9,4,17,13,7,3,51,0,0,0,0,3,5,7,7,6,31,18,32,19,38,57,67,68,32,15,343,12,7,5,6,6,7,9,6,0,56,180,143,113,145,187,185,163,57,19,1188,312,236,200,193,252,216,164,41,5,1629,34,53,34,48,72,92,105,37,4,487,0,4,9,9,3,31,26,21,9,106,0,0,0,0,3,8,17,12,6,45,34,57,40,57,88,124,147,74,19,639,16,14,8,11,14,18,19,10,3,112
507021164,571,330,249,285,387,303,182,65,24,2392,56,71,59,72,95,126,125,69,23,691,0,3,9,7,17,25,62,32,20,181,0,0,0,0,4,12,17,21,17,73,56,79,68,78,121,159,211,119,62,941,43,29,26,29,39,30,20,31,18,269,667,439,341,389,544,490,409,209,102,3599,612,322,255,356,429,350,197,79,29,2630,37,102,83,86,139,134,115,83,43,819,4,5,14,15,21,27,51,53,14,203,0,0,0,0,4,14,11,17,16,65,40,110,97,101,157,177,181,146,73,1083,46,24,18,44,27,30,30,25,49,293,700,457,364,502,615,555,406,254,151,4006,1182,654,503,642,811,654,379,143,53,5023,94,173,138,160,237,263,246,147,67,1509,4,15,27,24,38,49,116,82,37,382,0,0,0,0,7,24,33,40,25,133,92,189,165,181,276,339,391,271,132,2026,85,58,39,74,68,53,50,53,74,558
507021165,860,601,873,792,695,714,404,163,44,5153,64,134,170,233,233,254,265,131,39,1522,8,15,27,31,45,87,99,72,32,427,0,0,4,10,17,32,54,44,40,204,76,143,208,281,295,372,426,250,115,2154,91,109,162,157,175,144,88,58,26,1011,1026,860,1243,1232,1160,1225,914,475,188,8314,904,621,924,772,742,718,454,166,42,5346,56,219,254,203,241,268,288,178,62,1765,3,30,61,46,62,84,116,80,51,517,0,0,5,5,21,36,53,57,64,250,60,250,316,245,322,393,457,314,176,2540,72,98,136,105,119,102,88,47,32,797,1041,967,1373,1127,1181,1213,996,523,253,8683,1771,1219,1799,1566,1439,1431,854,329,87,10496,123,350,424,435,466,522,555,303,104,3290,17,43,85,77,104,172,213,156,88,946,0,0,11,17,39,67,114,108,100,451,134,398,519,525,614,760,882,564,293,4693,161,207,297,264,290,250,175,105,54,1806
507021166,1090,517,664,760,643,567,337,118,40,4736,100,124,139,172,164,211,248,148,42,1345,4,4,13,25,41,79,102,68,28,367,0,0,0,8,10,27,61,54,39,193,106,135,151,203,208,311,402,267,103,1902,118,67,75,63,89,57,52,38,24,584,1315,717,892,1027,946,941,789,421,166,7217,1034,492,636,749,689,580,401,146,52,4782,74,162,203,222,199,268,255,165,64,1611,9,30,35,51,62,95,106,86,51,519,0,8,7,9,21,37,65,55,40,240,82,194,242,279,278,394,426,309,155,2365,83,48,74,76,70,61,53,42,67,581,1199,736,957,1104,1032,1041,874,501,279,7734,2118,1014,1308,1506,1332,1154,732,266,93,9516,179,288,337,394,359,477,498,315,104,2951,15,37,46,72,98,168,214,155,77,879,0,8,5,18,34,65,123,112,78,429,193,330,393,477,488,710,832,583,261,4262,205,115,152,146,156,116,101,74,92,1166
507021167,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4
507031169,2098,880,1086,1245,640,258,103,24,6,6335,192,140,211,235,191,130,101,39,11,1247,16,27,35,46,64,33,34,29,0,290,0,0,7,9,14,38,24,26,3,108,212,164,252,288,270,198,159,91,11,1642,164,71,67,87,56,32,9,3,0,496,2470,1111,1406,1626,958,494,278,121,23,8475,2019,786,1194,1186,647,294,144,37,5,6318,152,186,345,331,203,172,104,30,5,1522,4,41,69,68,75,64,52,24,9,410,0,3,9,17,32,43,36,26,4,161,153,229,419,414,312,276,195,76,19,2091,141,68,79,93,63,35,12,9,0,498,2325,1084,1700,1690,1025,610,346,117,19,8914,4120,1662,2284,2437,1289,560,246,58,7,12659,345,322,553,568,394,301,201,68,16,2764,18,69,102,115,140,97,95,59,11,702,0,3,14,26,45,81,58,41,9,274,363,389,670,703,576,478,356,167,30,3740,301,140,148,179,121,69,18,14,0,994
