SA2_CODE_2021,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85_yr_over,F_Tot_LF_Tot,F_NILF_15_19_yr,F_NILF_20_24_yr,F_NILF_25_34_yr,F_NILF_35_44_yr,F_NILF_45_54_yr,F_NILF_55_64_yr,F_NILF_65_74_yr,F_NILF_75_84_yr,F_NILF_85_yr_over,F_NILF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85_yr_over,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85_yr_over,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85_yr_over,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85_yr_over,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85_yr_over,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_yr_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85_over,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85ov,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85_yr_over,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85_yr_over,P_Tot_LF_Tot,P_NILF_15_19_yr,P_NILF_20_24_yr,P_NILF_25_34_yr,P_NILF_35_44_yr,P_NILF_45_54_yr,P_NILF_55_64_yr,P_NILF_65_74_yr,P_NILF_75_84_yr,P_NILF_85_yr_over,P_NILF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85_yr_over,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
506061143,155,168,322,336,465,307,67,8,0,1831,92,27,86,85,97,148,212,90,28,868,3,4,14,17,24,10,8,4,0,86,251,203,429,434,588,472,288,97,26,2785,82,227,404,419,567,421,77,4,0,2201,168,140,156,198,269,193,85,9,0,1227,8,8,35,33,42,37,11,0,0,185,7,3,15,7,3,14,3,0,0,58,265,378,616,661,879,670,178,18,0,3674,17,9,11,5,14,12,0,0,0,71,23,7,5,13,4,9,7,0,0,70,41,15,20,19,20,19,10,0,0,138,301,402,633,679,897,692,191,18,0,3814,177,48,115,93,129,239,418,199,57,1469,13,14,28,32,43,28,15,9,0,197,494,457,780,809,1069,959,622,229,64,5484
506061144,82,74,147,187,268,206,55,6,0,1022,52,10,37,51,52,104,144,115,25,596,5,8,8,24,18,22,14,13,3,112,136,98,191,255,337,330,210,133,30,1725,41,84,153,217,345,265,45,6,0,1164,84,61,94,94,140,133,59,19,0,673,4,0,26,21,26,27,8,0,0,118,10,10,9,7,15,10,9,0,0,70,139,150,277,340,519,438,120,26,0,2018,7,5,6,8,16,7,0,0,0,44,10,0,0,3,7,7,0,0,0,31,14,5,7,15,17,13,0,0,0,77,153,162,286,353,538,448,120,26,0,2093,107,32,124,179,160,209,308,231,52,1405,15,11,18,34,35,34,27,21,6,202,274,204,431,565,740,696,462,273,59,3698
506071145,163,574,1230,865,657,575,180,25,6,4273,152,82,134,164,120,223,590,403,288,2157,7,13,38,42,26,31,42,48,63,316,327,667,1401,1073,801,837,810,479,356,6746,54,400,1567,1156,875,669,155,18,0,4892,227,526,565,446,306,324,197,37,4,2636,14,34,102,76,23,38,24,0,0,316,3,16,28,28,11,3,4,0,3,95,299,976,2261,1708,1217,1039,372,55,7,7941,7,20,53,37,38,30,10,0,0,196,34,42,36,25,20,24,9,0,0,185,42,65,83,57,54,57,17,0,0,381,339,1043,2345,1766,1271,1097,389,58,7,8323,291,162,235,222,185,343,1015,688,427,3559,12,31,97,81,49,59,65,83,94,574,646,1233,2677,2067,1511,1489,1467,831,526,12452
506071146,188,325,472,533,590,461,136,12,0,2715,139,77,95,125,150,257,463,371,192,1874,10,12,20,19,16,20,26,37,61,230,334,412,585,680,757,735,626,423,260,4815,37,249,630,681,757,590,131,12,0,3088,294,421,294,347,319,281,183,30,0,2175,15,18,41,34,30,27,5,0,0,179,7,9,25,5,10,8,0,4,0,69,351,702,990,1073,1109,916,328,45,3,5511,5,18,33,25,27,18,12,0,0,129,53,42,14,11,14,20,11,0,0,153,56,56,44,31,38,34,13,0,0,286,414,757,1030,1102,1150,951,345,45,3,5796,431,183,164,174,196,378,823,620,316,3282,19,42,55,36,46,39,43,53,93,419,860,979,1252,1311,1393,1364,1203,717,416,9501
506071147,271,502,1031,922,936,733,284,30,0,4709,172,93,140,171,181,362,658,409,140,2316,19,34,68,39,36,41,50,38,40,361,456,627,1239,1137,1155,1134,982,479,175,7390,43,354,1453,1281,1315,917,236,23,3,5625,391,536,471,496,490,473,357,71,5,3292,22,23,64,81,38,54,19,0,0,300,4,13,22,22,5,12,8,0,0,86,454,930,2011,1879,1851,1460,615,97,9,9295,6,23,51,34,43,41,12,0,0,209,61,36,32,27,17,26,16,0,0,215,64,60,80,57,54,72,34,0,0,421,523,986,2093,1936,1909,1525,651,97,9,9718,478,171,220,226,253,549,1189,751,234,4069,20,61,122,90,76,77,88,73,52,659,1019,1219,2432,2250,2242,2149,1925,915,293,14446
507011148,468,603,1427,1616,1284,603,129,6,0,6137,219,79,246,303,169,275,469,255,129,2151,7,17,34,32,22,14,12,9,3,163,693,696,1715,1952,1479,889,614,274,138,8451,141,537,1812,2136,1789,807,116,3,0,7342,599,502,660,938,654,368,157,10,0,3886,20,28,152,103,73,42,17,0,0,428,7,15,35,29,26,7,6,0,0,135,770,1081,2665,3202,2537,1224,289,11,0,11788,15,40,66,48,47,37,0,0,0,255,120,52,31,35,25,14,0,0,0,283,138,91,101,83,68,56,6,0,0,537,908,1173,2763,3288,2613,1280,297,11,0,12329,495,149,323,362,249,392,838,487,192,3476,27,36,63,78,49,19,15,21,9,312,1428,1355,3148,3724,2904,1693,1143,519,202,16117
507011150,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0,0,14,0,0,0,0,0,0,6,3,0,9,0,0,0,0,4,0,5,0,0,4,0,0,3,0,3,6,8,3,0,22
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,192,224,445,535,575,466,93,8,0,2545,77,20,81,103,103,195,424,244,80,1330,6,8,21,21,28,18,26,23,4,167,277,262,553,667,699,679,550,274,87,4042,53,202,588,704,714,587,116,6,0,2969,243,202,212,326,330,329,113,18,0,1774,13,9,48,44,46,39,16,0,0,219,6,9,18,15,21,13,4,0,0,81,309,422,859,1087,1111,976,251,26,0,5039,5,21,18,11,14,11,6,0,0,79,40,7,14,12,15,14,0,0,0,107,47,25,38,23,28,26,0,0,0,188,357,448,893,1105,1133,1003,250,31,0,5229,176,46,112,142,154,279,746,478,147,2272,17,19,46,51,44,40,57,42,19,326,545,513,1053,1294,1332,1318,1053,552,168,7824
507011153,132,232,542,475,459,333,67,15,0,2256,83,46,98,107,107,141,307,242,65,1200,4,11,32,25,23,6,14,21,12,144,224,284,676,607,585,480,391,277,80,3605,44,194,672,583,562,378,55,0,0,2493,164,224,282,272,247,227,86,21,0,1521,8,10,56,33,22,35,5,0,0,180,4,5,15,17,14,9,0,4,0,63,216,437,1026,907,850,648,153,29,0,4263,9,20,35,24,29,25,0,0,0,142,37,21,26,16,21,16,3,0,0,137,48,45,55,43,52,35,12,0,0,281,258,478,1080,954,900,682,162,29,0,4542,167,88,155,158,183,237,547,450,121,2092,10,23,71,57,40,17,29,36,15,298,442,587,1306,1169,1121,932,735,513,136,6930
507011154,135,278,707,652,570,427,109,6,0,2900,97,54,133,150,141,199,445,294,143,1652,11,24,50,45,40,39,38,46,44,321,247,353,888,844,757,666,589,343,185,4868,36,237,887,752,646,429,84,0,0,3060,176,249,364,412,351,281,131,17,0,1973,3,13,58,64,27,32,8,0,0,206,11,7,23,13,17,9,0,0,0,85,221,508,1319,1237,1035,755,225,16,0,5325,13,22,30,44,39,32,4,0,0,172,47,29,38,20,22,34,8,0,0,204,56,46,69,66,61,62,7,0,0,377,279,559,1391,1302,1100,821,235,17,0,5699,222,110,192,223,252,363,788,531,239,2917,25,39,98,102,77,75,71,78,70,628,527,701,1678,1623,1432,1259,1098,620,309,9243
507011155,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,3,0,0,7,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,0,0,22,0,0,3,0,9,9,3,0,0,38
507011158,60,80,226,199,217,236,44,3,0,1076,20,14,27,45,36,100,162,76,62,534,0,5,15,6,11,10,4,3,3,52,86,101,270,251,263,346,211,80,61,1662,7,70,298,288,356,275,54,0,0,1350,77,64,98,97,89,166,58,9,0,651,5,3,18,20,9,13,5,0,0,80,0,0,3,0,6,4,0,0,0,10,85,140,414,414,461,453,122,9,0,2093,0,4,3,6,9,8,3,0,0,41,17,8,6,4,5,9,0,0,0,32,19,8,11,9,16,18,3,0,0,79,105,149,424,417,473,464,126,9,0,2165,45,27,42,51,49,148,311,151,83,903,7,13,22,17,11,13,10,3,3,93,156,179,495,492,531,628,444,162,91,3161
507011159,191,343,717,542,612,506,95,12,0,3018,106,72,179,139,123,225,398,241,127,1599,11,15,41,36,21,30,25,21,13,202,301,426,933,724,750,760,517,267,141,4815,73,306,1019,775,776,616,105,0,0,3672,227,277,373,335,321,340,115,12,0,1994,4,22,67,45,47,52,8,0,0,244,3,23,25,14,15,11,0,0,0,94,306,630,1485,1173,1151,1020,226,15,0,6009,19,38,40,29,42,25,0,0,0,189,54,34,31,20,17,18,5,0,0,181,73,74,70,48,59,36,9,0,0,368,379,698,1553,1217,1211,1060,235,19,0,6372,217,145,249,208,197,353,736,448,199,2750,25,37,81,76,39,34,42,35,20,387,625,876,1885,1502,1445,1448,1017,502,221,9514
507011160,154,302,685,544,537,428,114,11,0,2782,99,54,138,128,144,255,519,381,176,1894,10,12,27,19,16,14,15,39,30,183,260,377,849,696,700,696,646,422,208,4857,59,270,832,727,749,512,106,7,0,3268,176,263,342,334,292,283,123,16,0,1830,6,13,71,51,33,34,21,0,0,228,3,3,27,21,10,7,3,0,0,83,247,549,1277,1136,1091,832,251,23,0,5409,15,19,40,27,28,20,0,0,0,150,40,29,20,18,13,17,7,0,0,139,49,54,59,42,41,43,8,0,0,289,295,605,1336,1180,1129,877,256,23,0,5697,197,88,202,188,242,403,877,702,299,3193,15,24,60,46,50,33,31,63,48,378,510,715,1601,1415,1423,1311,1165,783,347,9264
507011161,305,448,1275,1447,893,457,76,0,0,4899,164,75,221,251,159,201,278,161,67,1580,9,19,46,33,13,12,9,18,22,181,482,534,1542,1728,1066,670,364,182,90,6664,75,438,1624,1922,1277,611,81,5,0,6029,350,354,636,797,442,249,88,5,0,2926,12,19,146,115,64,43,6,0,0,408,6,10,41,31,16,14,0,0,0,128,446,820,2448,2867,1802,919,175,10,0,9484,16,33,52,49,29,21,6,0,0,205,81,28,30,51,22,16,8,0,0,238,103,64,79,98,53,36,14,0,0,442,544,879,2530,2969,1854,951,187,10,0,9924,370,137,268,316,222,285,487,297,102,2487,27,35,81,64,30,27,25,36,32,350,942,1045,2876,3346,2110,1262,698,339,138,12762
507011163,109,183,434,473,408,305,60,4,0,1969,57,34,81,113,99,168,233,122,42,954,8,5,25,26,14,12,6,6,3,106,179,216,542,609,514,484,297,131,46,3024,44,170,569,610,547,392,61,5,0,2397,155,152,214,285,218,192,66,6,0,1282,6,5,55,30,36,23,4,0,0,158,4,9,14,9,8,7,0,0,0,48,200,341,844,932,806,620,133,9,0,3882,7,12,28,25,16,21,0,0,0,116,22,15,15,19,14,17,0,0,0,94,32,29,42,47,34,31,0,0,0,218,230,367,886,980,839,644,134,13,0,4095,137,62,124,142,140,245,428,216,68,1563,19,11,48,42,34,22,13,13,0,201,388,445,1057,1159,1009,914,578,239,74,5864
507011259,194,277,707,697,549,311,63,3,0,2806,97,39,124,130,119,150,226,101,39,1024,15,7,30,21,20,11,8,6,0,123,307,325,862,851,683,476,301,110,42,3952,77,277,948,914,755,412,67,3,0,3453,237,192,356,392,278,208,71,9,0,1740,5,13,87,44,24,30,7,0,0,214,4,10,25,19,9,10,4,0,0,83,324,496,1418,1369,1063,664,142,11,0,5483,12,23,26,19,17,9,0,0,0,111,37,24,10,10,15,13,8,0,0,116,54,42,40,30,32,21,8,0,0,230,374,534,1455,1398,1098,690,148,11,0,5717,229,61,151,168,166,224,420,197,66,1689,21,25,61,38,38,31,14,5,3,230,628,628,1666,1602,1301,934,585,213,75,7630
507011260,46,59,91,128,155,128,48,0,0,667,23,12,23,13,27,47,113,44,17,326,0,5,0,3,0,4,0,6,0,14,71,73,113,145,187,185,163,57,19,1003,20,44,136,167,192,164,46,11,0,777,80,58,48,55,88,93,63,5,0,497,0,5,8,5,11,8,5,0,0,36,3,0,4,5,0,3,3,0,0,19,100,107,202,232,296,263,113,10,0,1329,0,3,5,4,8,7,4,0,0,33,11,3,0,0,0,4,0,0,0,28,16,8,8,5,11,10,0,0,0,60,115,112,211,242,306,276,117,10,0,1395,54,21,35,18,36,76,210,105,27,587,0,3,3,4,4,6,0,7,0,38,171,144,248,266,349,359,329,123,29,2023
507021164,168,163,318,413,507,417,106,13,0,2098,106,14,36,67,95,127,295,228,128,1091,7,0,14,25,10,18,13,18,26,111,282,179,364,502,615,555,406,254,151,3304,29,111,377,462,657,492,90,11,0,2223,213,198,164,243,280,278,139,23,0,1533,3,4,35,27,21,28,9,0,0,132,3,0,10,6,12,4,5,0,0,45,247,309,585,735,971,797,241,36,0,3932,4,11,13,12,19,16,3,0,0,80,46,12,12,4,7,15,9,0,0,97,44,21,27,21,24,35,10,0,0,181,291,333,610,756,993,835,253,39,0,4106,230,31,70,97,137,193,535,405,217,1913,8,9,29,44,24,24,19,28,42,219,534,367,710,893,1156,1046,813,463,259,6243
507021165,228,474,1118,903,925,808,248,21,3,4735,125,68,144,147,169,340,682,460,224,2368,19,57,110,72,84,66,66,40,23,537,369,598,1373,1127,1181,1213,996,523,253,7636,41,288,1391,1164,1168,926,210,24,0,5217,277,462,560,578,490,586,290,59,3,3302,7,40,98,99,53,62,22,4,0,386,9,9,35,21,26,14,9,0,0,116,331,806,2080,1869,1728,1589,529,82,5,9024,10,23,56,38,53,51,5,0,0,232,60,41,32,23,24,24,10,0,0,220,67,60,86,59,81,77,15,0,0,455,401,862,2165,1927,1813,1663,547,82,5,9478,274,135,223,227,301,592,1231,826,385,4187,41,117,227,200,231,182,139,86,44,1260,718,1110,2618,2356,2342,2438,1916,998,436,14928
507021166,199,309,785,870,846,707,201,16,0,3934,140,64,121,183,153,305,647,448,206,2262,13,16,50,54,39,32,30,38,67,335,356,381,957,1104,1032,1041,874,501,279,6534,55,175,924,1037,998,731,151,3,0,4082,265,348,441,560,506,520,240,27,3,2907,14,19,97,100,51,65,24,3,0,374,5,4,17,16,9,15,3,3,0,80,344,548,1481,1722,1564,1328,418,35,6,7443,5,19,34,33,39,45,6,0,0,189,57,33,32,26,25,23,17,0,0,210,67,50,71,54,71,70,21,0,0,406,406,597,1546,1777,1634,1394,440,36,6,7844,278,104,195,258,256,514,1169,810,350,3947,31,31,106,97,87,64,57,77,87,637,719,738,1850,2133,1982,1982,1664,923,443,12430
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,13
507031169,287,479,1276,1274,812,371,52,5,0,4551,164,111,375,357,183,213,289,109,21,1820,24,20,49,62,25,24,9,7,0,217,471,608,1700,1690,1025,610,346,117,19,6591,88,458,1556,1843,1118,489,64,0,0,5614,372,366,709,703,407,198,51,7,0,2816,12,29,116,86,68,29,7,0,0,343,13,19,59,42,32,3,0,0,0,171,482,876,2432,2674,1622,724,119,13,0,8939,36,52,70,42,33,28,4,0,0,262,69,34,55,43,24,10,6,0,0,239,106,87,120,91,56,34,10,0,0,505,585,956,2557,2763,1679,762,127,13,0,9445,399,170,446,438,259,301,476,218,44,2745,47,35,103,109,46,37,17,9,0,409,1033,1162,3097,3313,1981,1103,621,236,42,12598
507031170,94,147,331,345,321,228,47,0,0,1521,93,50,146,137,113,151,249,224,124,1289,14,9,28,29,32,21,22,17,6,170,198,203,506,508,467,397,316,248,132,2975,39,145,362,423,397,305,41,4,0,1716,117,109,189,187,188,162,44,9,0,999,0,4,43,28,29,24,6,0,0,139,5,10,19,15,13,9,3,0,0,66,165,265,608,653,623,493,87,12,0,2913,24,41,55,43,40,31,6,0,0,232,40,19,27,19,22,14,4,0,0,148,57,60,82,63,62,46,8,0,0,377,223,325,689,717,685,538,92,12,0,3292,176,94,203,197,211,265,471,401,200,2220,35,22,69,63,66,44,29,23,10,351,439,438,964,967,961,847,593,439,211,5863
507031172,4,4,0,0,5,0,0,0,0,16,0,0,0,0,0,0,4,0,0,6,0,0,0,0,3,0,0,0,0,3,6,0,3,0,9,0,7,0,0,29,0,0,8,3,6,3,4,0,0,16,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,3,10,6,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,3,10,6,0,0,0,29,0,0,4,0,0,0,4,0,0,11,0,0,0,0,3,0,0,0,0,8,5,5,11,4,10,0,7,0,0,44
507031173,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,3,0,0,0,5,0,0,0,0,0,5,0,0,0,4,0,5,0,0,0,13,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,12,0,0,0,0,0,3,0,5,0,11,0,0,0,6,0,7,0,0,0,11,0,0,4,10,5,15,0,5,0,37
507031174,185,228,486,548,524,344,61,3,0,2386,159,75,202,221,176,283,415,225,65,1823,23,28,58,46,33,36,21,17,4,270,374,333,741,820,735,658,492,247,74,4474,66,222,537,681,679,434,69,0,0,2689,175,177,273,330,295,215,65,6,0,1538,12,18,47,55,42,32,19,0,0,213,14,14,35,27,15,20,10,0,0,131,266,427,893,1087,1029,699,153,10,0,4576,27,64,83,52,50,25,6,0,0,306,67,27,49,27,22,23,6,0,0,216,92,90,132,78,70,51,7,0,0,518,357,519,1020,1169,1104,752,167,9,0,5093,315,155,275,311,307,470,755,430,115,3138,47,57,111,111,88,68,46,28,17,570,719,734,1411,1592,1502,1286,960,465,134,8801
507031261,109,214,684,527,355,241,51,0,0,2187,61,23,131,103,74,136,156,62,10,754,0,5,15,15,11,15,4,0,3,76,177,247,829,643,439,387,217,66,6,3012,53,209,878,718,492,293,52,0,0,2688,139,166,319,284,196,147,66,7,0,1321,13,10,82,33,28,23,4,0,0,192,0,4,19,20,8,4,0,0,0,53,198,386,1295,1044,729,463,129,10,0,4255,0,8,32,26,10,8,0,0,0,97,33,11,16,14,9,10,0,0,0,99,36,23,54,42,18,18,0,0,0,190,238,408,1348,1088,748,483,125,8,0,4448,164,198,633,479,241,242,311,134,16,2425,5,15,33,34,17,22,11,7,0,147,406,618,2016,1600,1008,752,457,150,26,7018
507041175,202,301,517,638,621,499,178,20,0,2981,132,47,75,172,149,275,525,361,156,1886,11,7,18,27,21,24,10,10,11,122,347,346,613,831,795,794,715,384,162,4990,33,216,649,835,842,599,155,21,0,3356,279,315,258,392,340,330,219,52,0,2191,10,11,44,35,28,35,18,0,0,179,3,3,10,17,14,6,13,0,0,67,323,551,958,1271,1225,974,396,78,3,5791,8,12,20,20,29,25,6,3,0,120,47,26,20,4,23,11,4,0,0,138,56,39,43,23,47,35,14,3,0,257,376,591,1007,1296,1274,1015,409,82,3,6048,292,97,112,200,191,406,911,645,250,3108,17,11,37,51,37,34,20,13,18,226,679,698,1151,1543,1506,1452,1338,738,273,9385
507041176,69,84,141,217,223,145,42,4,0,925,44,20,29,38,42,82,170,121,68,608,0,0,8,6,6,0,0,0,0,33,115,102,178,268,274,224,210,127,68,1564,7,79,177,285,300,187,36,3,0,1074,113,85,85,132,142,99,51,10,0,719,0,3,11,9,4,6,3,0,0,46,0,0,6,0,3,0,0,0,0,17,124,176,276,430,449,294,88,20,0,1847,0,0,15,4,9,9,0,0,0,42,17,3,8,3,5,7,4,0,0,44,17,7,23,14,15,17,4,0,0,85,142,182,295,440,462,306,86,20,0,1935,117,37,45,49,55,124,300,223,105,1043,6,4,9,9,19,0,5,0,0,56,266,221,348,497,527,433,392,239,101,3037
507041177,264,352,828,865,885,669,184,14,0,4061,139,41,104,170,142,244,602,449,250,2141,10,15,34,30,34,12,24,48,30,234,407,407,965,1058,1060,931,815,510,280,6431,49,230,1009,992,1097,724,155,5,0,4253,364,339,390,548,460,456,206,23,0,2797,14,22,88,81,53,48,21,0,0,318,4,3,18,17,9,11,3,0,0,66,428,594,1507,1635,1619,1240,382,30,0,7435,8,17,27,27,41,26,3,4,0,152,69,21,15,21,17,14,4,0,0,169,80,41,42,44,56,37,13,4,0,324,513,637,1546,1681,1673,1282,395,35,0,7759,272,82,149,208,218,409,1038,771,394,3532,17,19,60,48,64,32,52,70,41,395,800,738,1752,1937,1952,1719,1480,871,435,11691
507041178,281,385,636,880,890,675,187,24,0,3951,167,54,95,203,193,304,693,497,341,2532,3,16,18,17,21,23,18,11,19,149,449,452,751,1096,1101,1001,899,529,357,6639,39,271,851,1075,1195,834,167,9,0,4438,403,431,321,504,462,439,250,43,3,2861,21,24,39,69,41,49,16,10,0,258,6,14,26,23,9,14,6,5,0,99,473,730,1233,1668,1709,1342,433,67,4,7657,15,17,28,35,30,33,6,0,0,169,73,43,28,25,27,30,14,0,0,241,86,61,59,67,54,63,19,0,0,410,563,796,1290,1730,1760,1405,448,67,4,8066,376,103,150,265,242,456,1144,877,520,4139,12,21,50,48,47,50,38,26,26,318,960,922,1485,2046,2047,1915,1639,963,548,12528
