SA2_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
506011117,72,42,52,44,39,37,21,5,0,326,11,26,46,57,47,40,75,21,10,333,12,39,57,40,43,37,62,24,13,330,13,48,79,95,52,48,37,19,4,398,9,43,104,92,72,45,9,7,3,382,5,45,114,122,82,41,10,0,0,429,0,34,113,130,74,57,6,0,0,411,3,11,71,63,58,37,0,0,0,237,0,7,38,46,18,24,3,0,0,140,0,0,22,26,20,14,0,0,0,84,0,5,21,25,25,12,0,0,0,76,0,0,4,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,22,23,56,51,33,18,9,12,3,227,0,0,0,0,0,3,3,0,0,15,378,363,952,944,628,507,285,95,36,4188,339,46,169,137,82,103,69,10,8,970,122,22,38,24,16,17,14,0,3,259,119,83,72,57,54,58,36,16,0,491,25,60,79,85,66,65,134,67,21,588
506011307,38,19,32,54,11,21,18,6,0,203,14,26,52,52,17,25,40,13,0,234,5,14,49,65,15,24,31,17,7,223,13,33,71,91,45,20,23,10,4,294,3,18,77,84,48,36,14,8,0,291,6,27,111,138,58,35,8,6,0,381,4,24,129,149,70,49,10,0,0,445,0,17,85,133,67,35,4,0,0,349,0,12,84,109,67,30,4,0,0,296,0,3,40,72,46,14,0,0,0,179,0,4,54,117,43,25,4,0,0,252,0,0,4,14,11,0,0,0,0,29,0,0,0,20,6,6,0,0,0,33,5,6,22,25,11,14,7,0,0,96,0,0,0,0,0,10,8,0,0,22,326,238,961,1352,592,410,263,75,16,4241,305,49,134,208,70,102,107,22,5,1001,160,22,28,46,11,9,18,9,0,307,72,34,41,64,18,26,28,13,0,291,28,43,67,69,23,40,61,36,5,364
506011308,34,31,69,45,14,13,17,3,0,223,17,34,69,55,28,25,46,25,0,297,12,27,68,70,30,19,39,19,4,302,8,38,113,116,40,27,29,3,4,377,5,49,145,135,66,27,15,0,0,443,9,45,166,173,88,37,10,0,0,533,0,41,196,227,81,62,9,0,0,617,0,23,196,190,81,26,5,0,0,519,0,13,168,171,77,25,6,0,0,465,0,3,84,114,43,20,0,0,0,263,0,0,97,153,49,31,0,0,0,337,0,0,3,21,4,7,0,0,0,39,0,0,3,18,8,0,0,0,0,28,9,8,31,51,13,12,8,4,0,149,0,0,0,0,3,17,7,8,0,32,362,378,1633,1804,714,459,297,82,18,5753,345,66,215,249,87,146,132,24,4,1276,149,29,45,49,12,16,23,4,5,331,59,51,82,53,25,21,32,7,0,330,32,56,85,66,41,32,75,55,3,447
506021118,49,33,47,41,33,47,50,25,9,332,22,40,46,49,38,74,110,73,26,476,13,35,54,56,50,57,151,91,72,583,11,46,97,71,62,54,63,42,15,465,9,55,111,105,51,72,48,24,12,478,5,61,125,96,84,74,31,12,6,489,4,59,195,102,105,73,26,7,0,571,0,32,118,104,72,71,23,3,0,420,0,15,95,82,74,54,13,0,0,333,0,6,63,58,52,35,10,0,0,223,0,0,75,96,107,51,10,4,0,350,0,0,22,23,16,7,3,0,0,66,0,0,13,23,20,7,3,0,0,80,15,38,105,80,64,55,56,74,115,610,0,4,8,0,5,3,0,0,0,21,297,486,1293,1098,921,857,691,378,272,6298,270,79,140,130,119,141,114,33,12,1041,131,40,36,35,21,41,50,7,0,363,75,71,59,57,55,84,92,43,20,555,31,68,100,84,63,123,202,139,47,866
506021119,54,56,44,50,42,39,37,20,3,343,24,59,62,38,57,59,90,53,22,462,19,48,72,53,40,46,126,68,40,518,9,83,121,70,67,65,79,45,20,562,3,86,113,97,71,42,46,18,10,497,8,87,163,94,86,58,49,11,7,559,4,70,218,139,91,70,27,5,4,635,0,34,208,127,92,69,22,0,0,550,0,23,184,126,84,63,5,0,0,492,0,6,131,100,64,38,6,5,0,352,0,12,172,201,144,74,4,0,0,614,0,0,16,30,31,11,0,0,0,94,0,0,15,36,37,17,0,0,0,109,14,36,113,67,47,38,37,42,21,424,0,0,5,4,0,3,4,0,0,20,347,671,1777,1380,1063,796,619,297,137,7090,239,84,176,137,103,122,103,47,11,1026,173,38,36,34,31,39,31,15,0,396,99,105,84,81,65,80,64,32,7,615,45,122,132,72,98,91,181,99,34,884
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021123,28,53,47,42,29,38,40,22,5,313,27,77,57,50,34,52,74,52,16,430,21,60,66,47,29,46,87,49,38,444,18,80,122,66,48,53,72,42,20,514,16,71,133,77,52,68,57,18,11,504,0,85,175,97,72,64,33,12,0,542,8,73,222,108,92,93,39,8,0,641,0,29,183,103,85,64,32,8,0,497,0,21,164,122,70,56,19,0,0,455,0,5,109,76,61,47,18,0,0,312,0,10,160,187,143,73,17,0,0,596,0,3,26,39,22,16,3,0,0,118,0,0,17,65,51,33,7,3,0,173,26,46,110,98,100,71,42,27,10,529,0,4,9,4,0,6,4,0,0,29,335,682,1733,1336,969,914,635,272,102,6985,200,90,171,167,88,164,117,33,9,1047,142,44,28,31,22,36,30,8,4,354,57,97,65,54,48,60,75,41,6,506,45,124,102,76,71,80,128,84,29,740
506021309,35,29,33,29,21,23,27,8,3,212,17,28,29,31,37,43,65,43,15,304,12,27,46,38,38,30,70,65,44,369,11,23,74,36,41,43,33,25,18,305,3,45,67,64,37,15,23,4,14,273,4,48,110,57,46,31,19,5,0,323,8,37,119,75,57,37,10,0,0,342,0,23,81,44,42,35,4,3,0,241,0,11,64,45,33,19,6,3,0,193,0,0,39,22,28,18,0,0,0,107,0,9,31,37,43,10,3,0,0,132,0,0,7,8,11,0,0,0,0,24,0,0,4,10,4,0,4,0,0,19,21,29,63,39,31,25,16,15,8,244,0,0,0,0,0,4,4,0,0,11,245,350,853,620,524,400,324,197,115,3624,184,60,112,92,67,81,62,20,7,690,74,24,13,10,12,12,12,12,3,169,69,59,60,39,40,43,40,27,8,378,26,52,61,59,58,74,120,84,35,563
506021310,32,16,28,18,21,7,20,8,4,147,3,23,34,37,37,24,56,53,11,279,7,22,31,37,12,17,58,56,36,283,4,26,38,35,31,34,33,20,14,238,0,20,59,56,30,22,18,13,8,221,0,29,71,37,41,29,11,7,0,230,0,22,64,58,46,43,15,0,5,247,0,9,60,41,31,20,0,4,0,173,0,4,42,46,33,18,6,0,0,159,0,0,34,27,11,18,3,0,0,97,0,6,39,49,26,15,0,0,0,138,0,0,4,3,8,6,3,0,0,27,0,0,4,10,4,6,4,0,0,26,11,20,37,29,14,15,13,11,7,149,0,0,0,4,0,0,6,0,0,9,175,227,657,565,395,349,304,202,86,2965,155,41,115,80,65,76,59,30,7,618,86,20,21,21,13,20,16,12,0,211,56,40,41,24,31,17,27,13,9,258,12,37,56,55,49,44,86,102,30,467
506021311,17,25,30,29,20,33,20,8,4,183,14,30,49,38,27,46,63,41,9,312,3,28,52,35,23,34,77,65,33,358,7,51,73,57,29,52,38,29,13,351,9,53,111,58,18,29,21,8,0,307,12,67,165,67,52,34,21,5,7,426,0,64,174,82,60,65,21,4,0,483,0,36,146,73,66,36,12,5,0,381,0,16,135,67,49,26,12,0,0,310,0,8,76,51,24,22,9,0,0,185,0,12,88,86,56,41,6,0,0,288,0,0,12,20,13,4,0,0,0,49,0,0,16,19,7,5,5,0,0,52,5,28,63,55,32,21,22,19,7,252,0,0,3,4,0,8,4,0,0,23,155,449,1319,837,531,544,390,214,74,4520,114,66,155,88,63,90,61,34,13,685,64,25,21,33,12,22,30,5,5,222,43,41,49,45,34,57,33,13,4,316,17,72,88,57,59,85,112,71,22,573
506031124,86,106,83,65,38,51,48,23,14,524,53,125,104,77,51,85,128,108,61,793,35,116,104,65,50,73,136,184,98,861,25,142,178,98,55,73,98,91,66,823,11,112,166,92,66,47,44,36,31,605,11,126,220,110,80,55,46,36,24,711,4,82,221,150,74,78,38,0,10,661,3,40,181,96,75,42,19,8,4,466,0,30,128,108,67,44,8,0,3,387,0,7,100,76,47,35,9,0,0,264,0,8,90,100,60,54,13,3,0,335,0,0,8,20,19,7,0,3,0,57,0,0,10,14,12,10,4,0,0,51,26,82,160,90,69,55,64,174,324,1056,3,3,5,3,4,9,8,5,0,34,539,1173,1995,1330,881,851,755,726,657,8911,323,297,322,176,141,139,107,53,27,1591,180,124,61,46,23,47,44,28,10,566,162,238,136,95,72,83,77,52,20,940,93,247,215,136,96,147,203,214,115,1463
506031125,60,45,32,33,26,40,51,13,0,304,17,33,31,20,29,43,80,40,5,291,13,28,23,29,43,42,61,46,15,304,12,39,36,44,42,52,48,21,7,303,0,36,45,45,67,52,34,11,0,291,7,18,55,48,82,78,18,8,3,322,4,24,65,66,79,67,22,5,0,337,0,32,57,62,64,63,17,0,0,296,0,8,41,52,68,59,12,0,0,243,0,0,25,62,53,36,7,0,0,188,0,0,34,58,74,46,8,0,0,220,0,0,3,17,11,16,7,0,0,47,0,0,3,11,16,8,0,0,0,43,11,8,12,13,21,19,10,3,3,97,0,0,0,0,0,3,5,0,4,11,406,338,533,665,786,795,490,188,49,4242,371,78,85,93,110,196,129,53,8,1124,174,51,18,28,24,37,45,15,0,378,111,80,49,41,46,56,88,25,5,500,38,54,41,25,40,63,147,86,15,519
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,45,84,101,79,49,51,32,20,3,470,29,75,143,75,58,75,94,58,15,620,16,86,163,70,59,55,127,93,54,727,18,130,218,111,71,60,46,39,12,702,8,109,257,133,72,57,31,12,3,686,3,104,298,160,98,70,27,12,4,773,3,66,265,159,94,63,12,6,5,671,0,39,192,105,68,61,11,0,0,481,0,20,132,113,82,36,8,0,0,385,0,4,81,68,36,27,3,0,0,222,0,10,64,86,54,25,4,0,0,238,0,0,10,27,4,0,0,0,0,38,0,0,7,12,6,8,0,0,0,38,28,84,175,99,59,51,31,17,10,556,0,0,10,3,3,9,7,6,0,41,424,941,2527,1571,958,819,533,283,114,8167,400,188,467,264,170,210,142,43,13,1882,147,59,74,63,26,38,37,5,4,445,106,162,151,110,82,91,63,42,13,815,52,152,202,123,100,140,162,118,38,1090
506031128,41,42,40,47,37,60,51,23,7,360,15,40,37,37,49,66,162,102,14,523,13,46,52,60,49,49,142,139,64,595,16,40,70,74,65,84,104,50,20,518,9,39,97,88,72,94,67,37,5,502,0,28,102,101,83,82,42,14,9,458,0,40,124,125,82,102,31,12,0,517,0,17,90,82,68,66,21,0,0,351,0,9,109,68,58,51,12,0,0,307,0,0,41,45,43,24,11,0,0,165,0,0,60,64,56,36,11,0,0,228,0,0,7,11,4,7,4,0,0,38,0,0,3,16,0,4,0,0,0,26,8,11,35,25,19,27,26,41,48,251,0,0,0,0,0,3,0,0,0,11,300,346,967,997,814,908,821,458,182,5793,308,59,109,138,120,181,159,54,10,1140,125,33,40,53,31,51,99,20,4,450,83,80,84,61,61,90,105,52,17,638,35,71,70,72,72,117,279,205,43,962
506031129,60,54,23,34,40,50,50,35,6,356,29,37,22,35,46,51,88,99,29,443,19,42,22,35,50,49,110,159,126,598,10,34,46,53,62,49,84,78,19,443,0,32,48,75,78,59,68,37,12,418,0,35,42,109,89,65,53,23,13,427,6,29,59,116,90,62,60,22,6,436,0,25,50,90,92,74,17,10,4,361,0,18,62,82,96,50,18,13,5,339,0,6,43,61,63,31,15,0,3,228,0,0,47,107,114,73,23,6,3,376,0,0,15,21,26,15,3,0,0,82,0,0,3,37,45,28,9,4,0,123,10,10,15,23,14,17,20,31,19,160,0,0,4,3,0,6,6,0,0,27,563,408,565,1077,1048,828,763,573,250,6083,600,98,74,186,141,158,136,64,15,1473,239,73,11,37,58,48,59,38,7,560,119,115,43,48,58,68,89,56,11,594,52,80,33,51,56,80,144,185,56,738
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031131,116,79,23,64,63,64,83,40,0,531,38,61,36,70,54,52,159,94,26,591,17,39,38,71,70,55,135,85,37,546,15,40,43,99,100,82,122,70,22,588,8,27,42,122,83,86,73,23,8,476,13,41,88,148,136,100,49,22,3,599,0,32,75,162,146,99,53,4,4,575,0,33,67,117,111,76,19,6,0,427,0,8,74,115,109,68,17,7,0,397,0,5,34,94,94,32,5,0,0,269,0,0,43,174,138,80,17,0,5,464,0,4,6,27,16,13,6,0,0,60,0,0,3,30,33,16,0,0,0,84,22,15,21,34,31,25,21,18,5,197,0,0,4,5,0,11,13,3,3,36,812,494,682,1629,1420,1073,992,418,129,7661,847,159,112,285,203,220,236,66,31,2155,328,99,23,66,65,90,102,30,7,803,194,154,46,76,82,95,155,59,5,869,70,116,67,99,84,81,259,204,54,1030
506041132,72,67,85,60,55,69,64,14,4,489,29,64,95,79,74,109,176,109,16,749,23,55,85,86,86,75,184,115,51,754,19,81,154,125,102,89,73,46,20,725,4,78,148,140,108,67,44,16,9,618,7,95,214,148,139,80,23,10,3,725,0,54,178,162,121,82,29,3,0,633,0,29,132,94,80,61,13,4,3,416,0,8,94,93,64,45,9,9,0,318,0,13,42,51,31,27,9,0,0,171,0,0,43,71,45,28,10,0,0,196,0,0,3,12,3,0,0,0,0,26,0,0,0,3,7,3,3,0,0,15,51,58,96,84,71,49,39,30,3,477,0,0,0,3,0,11,13,0,0,30,512,694,1669,1523,1129,976,805,387,117,7815,463,135,315,284,188,216,170,55,11,1831,195,40,72,63,40,40,52,14,0,518,140,134,130,86,91,123,109,31,6,855,52,122,161,129,126,174,340,224,48,1375
506041133,108,82,71,78,59,60,55,17,14,551,39,68,75,92,70,55,131,79,53,662,26,59,67,83,74,65,113,95,72,660,32,78,104,136,98,87,72,49,27,670,7,75,126,140,138,83,53,23,15,658,8,75,144,187,165,88,49,15,6,742,4,68,180,208,205,97,45,4,0,809,4,46,144,166,145,79,17,0,0,596,0,20,118,160,123,71,11,6,7,514,0,0,43,114,108,46,12,0,0,326,0,4,70,161,145,72,9,0,0,460,0,0,9,20,22,11,5,0,0,73,0,0,5,16,25,10,6,0,0,61,46,47,135,105,69,26,22,18,8,485,0,4,9,0,0,17,11,7,0,42,789,775,1559,2040,1687,1195,800,367,214,9424,778,171,277,352,247,339,280,75,15,2535,315,114,45,69,45,70,74,16,6,753,193,173,112,97,84,86,101,46,20,912,73,121,123,115,92,89,245,162,85,1101
506041134,74,66,96,79,81,74,66,41,14,575,46,72,102,90,81,126,199,162,50,918,10,46,106,105,73,116,201,206,108,981,22,69,138,143,116,116,135,115,42,886,16,80,160,134,109,93,56,44,18,702,6,67,151,159,143,95,46,22,12,699,9,57,148,158,140,102,27,10,3,653,0,13,95,104,92,66,23,4,0,400,0,9,49,74,64,43,22,7,10,274,0,4,15,40,34,24,9,0,0,127,0,8,21,35,38,31,7,0,0,137,0,0,4,6,0,3,0,0,0,10,0,0,0,0,0,3,3,3,0,14,39,35,93,103,74,48,81,91,111,679,4,0,6,0,0,8,3,0,0,23,565,627,1435,1466,1209,1131,960,730,375,8504,507,134,267,258,181,210,140,55,13,1769,176,52,55,47,40,56,31,17,9,486,126,130,144,130,114,123,124,65,18,975,74,125,173,152,165,203,382,293,101,1678
506041135,98,77,61,74,69,63,41,16,5,501,42,65,73,88,66,65,130,51,7,596,26,52,76,94,79,57,127,73,24,603,20,69,109,142,119,67,80,23,9,633,22,88,149,168,145,76,62,14,0,728,8,69,155,200,165,105,24,12,5,743,7,68,186,200,168,115,20,4,0,773,0,27,149,153,141,89,13,4,0,577,0,17,125,149,99,55,4,5,0,456,0,4,49,102,68,37,7,0,0,273,0,4,55,138,101,38,3,0,0,337,0,0,5,25,20,3,0,0,0,51,0,0,0,17,9,5,5,0,0,33,29,31,80,54,37,32,26,21,13,315,0,0,0,0,4,12,19,0,0,36,769,706,1503,1940,1496,1026,716,245,66,8465,758,180,257,318,188,243,198,38,5,2184,282,64,51,61,54,39,50,7,5,617,185,143,98,96,76,90,86,30,9,824,78,117,108,113,90,110,226,113,26,975
506041136,62,59,66,64,56,52,41,14,9,417,30,47,62,75,59,84,148,80,16,604,11,31,62,61,53,62,132,109,58,590,10,62,107,96,72,57,69,46,28,546,7,51,90,106,80,62,37,19,8,470,10,36,132,105,94,61,33,10,8,480,0,34,109,108,86,60,21,3,0,422,0,14,67,74,52,51,7,5,0,276,0,6,54,50,43,45,12,3,0,211,0,0,27,26,21,14,8,0,0,96,0,7,22,40,22,15,4,0,0,118,0,0,4,7,3,7,0,0,0,19,0,0,5,9,3,0,0,0,0,14,33,37,72,59,54,42,38,42,63,442,0,0,0,0,0,9,5,0,5,15,418,477,1100,1075,830,755,644,367,194,5857,386,108,223,189,122,174,111,47,6,1366,152,41,49,32,35,34,41,9,0,405,100,87,96,93,84,90,82,41,9,681,53,84,105,108,103,151,266,162,33,1071
506041137,110,92,72,86,72,88,84,47,9,655,39,59,98,93,72,154,275,156,40,981,32,66,119,97,82,103,210,179,67,952,32,76,126,161,123,123,142,82,26,905,17,83,141,145,168,112,85,45,10,807,10,71,149,164,167,134,77,13,3,792,6,50,173,168,170,150,42,4,0,771,3,24,144,135,136,89,34,0,0,558,0,10,79,75,95,72,22,4,5,358,0,5,51,65,69,42,12,0,0,246,0,6,35,76,80,37,16,0,0,262,0,0,10,15,11,8,0,0,0,35,3,0,0,3,11,7,3,0,0,24,41,41,76,80,54,52,50,30,10,431,0,0,4,3,5,0,10,0,0,28,710,699,1524,1633,1504,1448,1246,628,193,9584,610,146,258,276,215,302,252,77,14,2161,257,70,48,64,54,71,82,31,8,681,195,171,115,134,110,132,169,76,18,1126,69,110,153,139,129,252,486,340,87,1766
506051138,86,51,51,68,41,62,65,23,10,462,24,45,52,62,67,61,163,107,14,599,26,36,61,81,44,73,155,99,52,627,27,63,98,130,80,101,117,56,27,697,12,66,127,129,101,69,62,28,9,603,9,66,156,165,141,93,41,11,7,692,4,48,167,191,150,90,43,8,6,708,0,33,143,159,119,92,24,0,4,570,3,13,95,135,78,61,20,3,0,410,0,0,50,75,53,31,6,0,0,215,0,3,61,111,79,49,12,3,0,314,0,0,10,18,10,8,0,0,0,42,0,0,9,14,13,5,0,0,0,43,35,32,61,83,61,41,51,33,16,406,0,0,0,0,0,3,0,0,0,8,552,515,1346,1642,1172,1054,885,422,169,7765,486,88,194,195,135,228,159,71,47,1596,195,45,61,50,37,51,62,23,12,539,131,103,70,91,69,92,108,38,18,719,50,86,76,105,97,110,298,195,43,1061
506051139,43,32,40,47,35,33,26,22,3,288,21,26,43,39,46,46,119,76,20,429,10,33,45,46,34,43,101,104,54,473,23,42,76,61,52,65,83,61,22,489,12,35,79,76,75,44,41,33,8,400,4,52,102,92,99,84,32,12,4,480,8,33,116,100,110,81,35,6,3,475,0,19,65,80,68,74,14,6,6,329,0,16,64,63,60,42,4,5,0,249,0,0,39,33,49,17,3,0,0,149,0,0,36,56,56,18,7,0,0,178,0,0,7,4,0,0,0,0,0,14,0,0,6,4,7,0,0,3,0,27,12,20,41,32,30,30,24,21,10,222,0,0,0,0,0,0,0,0,0,0,360,343,841,834,791,727,557,374,131,4956,279,43,84,103,77,141,82,27,9,858,159,28,21,25,17,33,34,14,0,338,91,55,59,64,39,51,45,43,6,449,41,49,68,60,66,68,184,161,46,740
