SA2_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
506031128,11,13,28,408,378,788,8,5,15,426,403,827,11,14,29,384,386,776,6,12,25,403,421,822,9,12,26,357,339,692,9,10,12,376,361,731,17,10,26,345,274,620,14,6,22,375,300,670,15,12,30,396,326,725,17,4,25,426,346,770,11,9,17,429,408,839,5,11,19,446,427,874,13,9,16,467,513,981,12,18,26,486,536,1022,3,4,8,521,533,1057,20,8,30,542,551,1095,0,7,5,435,429,865,17,10,25,454,445,901,3,6,11,381,397,781,14,6,15,402,408,811,7,7,4,356,398,750,8,7,18,363,408,774,7,8,15,350,422,770,4,4,12,361,436,800,4,4,4,381,459,840,8,9,19,389,472,859,9,11,14,1221,1408,2627,33,35,67,1252,1460,2713,120,120,237,6425,6680,13100,164,159,321,6709,6957,13665
506031129,0,3,9,314,281,599,7,0,7,324,285,609,4,0,4,503,440,947,3,0,7,511,448,959,3,6,9,618,576,1194,4,8,14,629,583,1219,0,4,12,546,546,1089,4,8,13,552,563,1113,0,3,0,426,405,829,9,4,7,430,408,842,3,4,8,264,252,517,6,4,13,277,257,531,0,0,0,240,300,539,5,7,7,242,304,545,0,0,0,391,493,888,7,6,10,400,502,903,0,0,0,485,562,1042,4,8,16,484,570,1059,6,4,6,497,540,1036,7,3,7,503,546,1051,3,3,3,447,495,941,3,6,8,454,501,956,0,7,7,434,422,852,10,8,17,436,435,875,5,0,0,358,380,736,9,4,16,369,387,752,6,3,11,1218,1534,2746,28,47,73,1246,1578,2826,30,36,64,6734,7224,13961,105,118,215,6870,7372,14242
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,5,0,0,0,3,0,3,0,0,0,4,0,5,0,0,0,4,0,5,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,18,0,19,0,0,0,18,0,24
506031131,6,8,14,377,363,740,6,4,10,389,374,761,3,7,11,789,684,1474,7,6,13,808,697,1501,8,3,12,989,921,1913,8,21,27,1010,938,1947,10,11,12,780,787,1563,10,9,22,797,808,1605,0,0,5,570,485,1058,10,5,19,583,493,1077,0,3,3,372,290,664,7,8,13,382,301,676,0,0,0,309,379,689,0,4,3,317,378,694,5,3,5,492,716,1205,0,8,10,499,721,1220,0,0,0,753,891,1643,14,12,21,765,898,1666,4,4,6,802,801,1603,10,7,16,811,812,1626,5,3,8,594,598,1194,9,3,13,609,603,1218,0,4,4,448,528,981,5,10,10,451,539,993,0,0,0,446,519,967,7,3,8,457,524,980,4,5,8,1401,1506,2905,17,23,36,1421,1528,2952,42,45,89,9141,9460,18597,105,119,224,9284,9628,18912
506041132,44,34,79,680,634,1312,34,39,74,755,710,1463,35,34,70,626,563,1189,39,41,80,700,634,1336,24,25,55,602,525,1124,33,31,65,661,585,1245,16,25,40,532,450,986,35,32,68,584,509,1096,37,35,68,738,617,1354,46,41,86,816,692,1509,21,29,53,791,728,1517,45,36,78,851,796,1648,22,25,52,764,813,1582,33,33,64,819,879,1694,9,15,29,859,795,1650,40,42,82,909,850,1765,13,23,31,718,618,1331,41,26,66,767,666,1431,18,15,26,615,538,1150,27,29,58,657,577,1235,14,17,25,534,507,1042,30,29,60,574,546,1127,9,16,30,459,469,927,11,14,29,478,499,981,8,5,16,396,443,835,11,19,29,412,466,884,25,25,52,1156,1237,2389,48,32,84,1227,1291,2523,294,322,615,9463,8940,18396,471,451,919,10224,9710,19932
506041133,4,13,23,717,695,1406,7,16,23,730,718,1455,15,17,28,881,912,1796,25,15,37,914,941,1853,19,20,37,772,829,1602,17,13,35,810,858,1671,76,20,92,872,744,1619,14,24,40,957,789,1744,57,13,70,846,750,1594,18,10,34,921,775,1699,82,26,103,735,635,1371,15,9,35,833,670,1502,79,27,100,797,836,1634,16,23,37,892,881,1773,49,29,78,1015,1011,2031,18,9,34,1087,1054,2142,34,15,49,949,963,1907,16,13,31,998,992,1989,25,13,43,834,817,1650,15,18,27,873,851,1726,16,6,25,752,808,1561,10,14,28,776,838,1611,7,6,10,662,643,1305,3,7,11,673,648,1330,0,5,7,473,518,992,6,7,13,482,527,1008,0,3,0,1214,1338,2556,26,27,54,1238,1368,2611,462,198,660,11505,11511,23018,218,208,422,12187,11914,24107
506041134,53,57,113,647,631,1279,41,30,68,739,712,1460,46,55,97,669,631,1303,36,45,78,752,724,1474,46,41,96,652,550,1203,37,45,78,731,640,1372,31,42,71,516,501,1013,26,25,51,570,566,1136,38,36,68,622,567,1184,26,27,55,686,627,1309,24,35,54,610,618,1230,32,39,70,665,693,1349,18,19,35,627,683,1316,34,37,68,684,741,1425,19,27,48,694,716,1408,42,45,90,762,783,1546,21,23,47,665,617,1284,29,38,63,720,674,1396,20,25,48,571,556,1133,38,29,70,632,624,1252,18,11,29,577,549,1123,36,22,56,627,587,1216,19,19,33,528,526,1054,16,17,34,564,560,1119,12,18,32,453,528,979,23,17,41,489,563,1048,26,22,50,1513,1941,3455,82,108,188,1620,2068,3689,390,432,823,9351,9614,18963,488,518,1011,10225,10565,20794
506041135,24,24,50,793,760,1559,16,23,38,838,804,1642,27,22,49,898,857,1755,25,30,57,952,907,1857,28,23,53,907,775,1677,22,20,34,958,815,1769,19,25,43,770,734,1504,17,15,31,806,770,1574,27,13,45,669,678,1345,21,18,32,712,706,1422,12,20,33,592,622,1214,17,27,48,623,667,1293,7,13,24,639,791,1429,30,30,63,678,833,1510,11,12,26,853,1004,1853,23,22,44,887,1037,1926,14,5,17,782,876,1658,11,14,29,805,894,1703,12,7,13,687,746,1436,14,15,27,712,774,1480,5,7,16,654,698,1351,15,12,33,677,719,1402,3,4,7,507,533,1037,13,13,28,524,545,1073,5,0,7,415,458,873,5,7,19,430,465,895,5,11,13,879,969,1850,23,25,50,909,1005,1916,204,187,390,10061,10497,20556,258,268,529,10521,10954,21473
506041136,17,32,52,465,484,955,19,27,51,508,542,1054,19,20,43,496,463,957,29,27,50,543,512,1052,28,20,49,455,420,874,22,19,44,506,463,968,20,12,30,417,381,797,20,22,46,457,418,881,18,14,28,429,440,865,23,23,44,471,476,944,25,26,44,449,468,921,35,22,53,506,519,1024,12,17,31,493,529,1018,34,34,66,543,578,1121,14,13,25,575,561,1134,25,30,46,612,598,1214,10,17,21,534,436,964,33,23,60,575,470,1046,8,13,19,437,402,838,38,23,63,483,435,917,10,13,26,409,353,763,17,22,37,434,391,827,9,12,16,356,360,721,22,11,31,386,384,773,4,8,16,354,348,705,22,16,34,377,369,748,12,21,36,971,1129,2104,41,45,88,1026,1199,2224,202,240,442,6839,6779,13620,383,337,720,7425,7356,14783
506041137,28,29,63,687,634,1320,39,22,57,755,680,1437,37,27,69,742,740,1487,35,34,70,818,807,1621,36,37,72,712,707,1421,35,34,63,781,779,1555,28,28,51,672,656,1327,24,26,49,722,710,1432,24,27,47,694,641,1332,27,31,56,745,693,1439,20,25,43,633,642,1283,16,31,46,666,701,1369,13,22,36,691,775,1463,27,28,55,736,824,1557,17,18,32,815,805,1625,36,26,66,866,856,1722,15,21,35,722,733,1457,29,31,58,770,781,1548,12,13,24,698,744,1445,23,22,47,730,776,1515,12,15,28,674,690,1358,18,18,40,699,717,1424,9,13,14,637,685,1319,18,11,31,664,711,1373,11,11,19,611,706,1314,8,24,37,636,737,1369,13,17,29,1817,1988,3802,45,52,95,1873,2055,3931,273,298,567,10809,11147,21952,378,390,771,11460,11831,23286
506051138,20,33,50,703,636,1339,19,16,36,748,679,1424,39,30,67,663,672,1334,21,29,44,726,729,1453,38,34,71,635,634,1269,36,29,63,704,698,1404,37,24,59,489,510,995,23,24,40,545,550,1098,22,35,58,542,456,995,26,22,48,595,511,1106,18,15,41,503,538,1041,31,22,56,555,582,1129,22,23,37,634,733,1362,21,21,39,673,769,1447,14,17,36,805,830,1636,28,30,65,850,879,1728,15,12,31,680,723,1402,38,28,65,735,764,1500,15,23,31,598,608,1200,17,19,38,629,648,1280,9,9,21,556,492,1048,20,23,43,588,527,1112,12,10,20,464,504,973,21,19,31,491,534,1028,6,16,21,435,497,938,12,3,17,452,516,969,6,14,26,1186,1419,2602,35,45,80,1224,1476,2703,280,299,577,8886,9254,18141,345,319,664,9515,9862,19380
506051139,25,29,52,369,311,672,11,6,17,409,341,745,33,20,56,355,326,682,21,7,32,412,355,765,24,21,42,348,374,726,24,10,30,396,407,795,26,16,45,350,333,681,13,8,25,385,360,740,14,21,32,336,316,648,12,5,20,355,343,697,11,20,36,362,369,728,13,22,37,388,406,795,12,14,27,365,402,770,19,13,27,399,434,830,12,17,32,392,407,800,9,18,26,416,446,855,6,13,27,372,362,734,8,13,20,383,390,776,7,7,13,339,372,717,5,7,17,352,393,741,3,15,18,325,373,699,6,10,17,338,404,736,4,4,8,376,362,730,16,12,28,397,376,769,8,3,12,289,339,628,10,13,17,304,350,658,7,10,14,822,1024,1850,17,29,45,848,1058,1911,204,210,414,5389,5673,11057,186,166,352,5772,6052,11823
506051140,12,9,20,317,296,613,0,11,11,337,308,648,18,14,36,407,403,810,13,13,26,437,433,867,21,15,30,493,479,969,6,10,17,519,503,1024,9,4,18,433,377,814,10,12,19,452,398,848,7,6,16,367,302,671,4,9,10,378,313,698,3,5,11,235,267,501,5,5,9,243,282,521,8,3,10,292,346,639,0,12,18,301,360,663,4,4,15,330,389,718,11,19,26,346,413,759,4,8,11,397,443,839,6,5,15,413,451,859,0,9,13,479,495,971,7,8,19,495,509,1000,8,3,17,484,540,1019,10,10,19,497,552,1056,3,0,6,506,538,1043,13,14,28,518,553,1072,0,3,0,453,488,941,7,4,15,460,497,957,6,10,16,1674,1922,3597,28,50,74,1708,1978,3691,113,98,209,6862,7279,14141,126,170,300,7103,7553,14652
506051141,3,12,19,245,228,474,4,0,4,253,243,499,6,0,10,382,337,716,3,0,12,392,341,731,15,20,36,523,417,938,10,9,19,543,450,991,11,31,40,452,382,835,3,7,13,475,419,894,6,3,6,310,270,583,5,3,9,319,283,596,4,0,4,194,178,366,5,4,5,197,183,376,4,4,9,192,226,425,7,0,8,202,233,435,3,3,11,232,315,548,3,6,9,241,321,564,5,0,5,313,369,682,10,9,13,329,376,705,9,4,10,369,407,774,6,3,9,383,411,793,5,9,11,388,427,818,3,5,9,400,441,839,8,0,6,366,370,735,11,9,19,383,383,765,7,5,11,298,354,654,3,0,9,313,361,676,4,4,7,1181,1231,2414,24,27,51,1212,1258,2471,75,98,170,5440,5523,10968,103,87,194,5618,5717,11331
506061142,63,52,117,976,985,1959,11,19,35,1058,1047,2110,49,47,95,946,891,1836,27,31,54,1024,970,1986,50,51,95,781,725,1508,23,21,49,848,799,1647,23,30,53,531,570,1102,13,14,23,567,615,1180,20,30,46,435,507,940,12,16,32,465,542,1011,19,28,44,624,816,1444,11,23,36,654,865,1518,10,18,37,832,1035,1864,17,22,39,854,1074,1933,18,28,39,854,920,1773,11,26,33,878,969,1848,19,14,31,632,645,1271,21,11,33,670,670,1339,12,14,24,501,531,1033,7,8,14,520,548,1066,5,9,12,453,479,935,13,19,37,476,506,981,8,11,16,394,438,826,8,14,23,404,462,863,0,6,7,312,380,687,3,0,5,315,385,698,3,4,7,691,796,1488,18,31,48,712,830,1543,288,329,619,8952,9706,18655,203,252,458,9443,10286,19731
506061143,8,6,20,194,217,413,9,4,9,206,235,441,13,9,22,244,215,463,9,4,17,266,231,498,9,4,14,267,248,511,8,13,20,285,264,546,5,6,13,225,240,463,15,4,16,244,251,494,5,3,3,239,197,437,12,0,15,257,203,457,0,11,14,166,191,354,0,3,9,167,207,376,5,7,13,171,202,376,9,10,18,185,219,407,5,5,8,167,197,363,5,3,15,180,204,382,4,0,7,190,221,410,3,8,13,196,232,421,4,3,4,208,263,467,8,12,21,216,279,495,3,5,6,253,295,549,12,4,20,265,309,579,0,6,6,273,252,529,10,3,15,282,261,546,4,0,3,202,201,401,7,5,8,204,208,414,8,4,10,468,409,873,18,5,28,493,418,907,67,71,140,3261,3349,6610,130,84,214,3453,3508,6964
506061144,6,0,10,131,87,217,11,3,16,153,95,242,3,0,12,112,124,234,16,6,22,131,133,268,10,4,17,143,108,254,9,8,18,160,120,279,4,6,8,125,125,254,10,8,17,139,136,274,8,0,10,97,89,179,5,9,9,105,98,204,9,0,9,89,85,169,3,7,9,100,92,190,13,0,15,113,99,214,4,3,9,136,100,240,11,0,14,135,116,254,6,13,24,155,133,288,10,0,7,139,113,251,6,13,17,153,123,276,13,0,15,157,148,299,10,5,16,180,150,330,4,3,10,205,173,376,11,9,19,221,186,404,8,0,8,182,165,350,11,3,12,197,179,370,0,0,0,164,136,299,11,13,22,170,147,325,4,5,3,395,353,740,18,25,47,411,380,792,101,33,131,2183,1919,4101,132,128,255,2414,2074,4488
506071145,0,0,3,354,335,692,9,13,23,369,344,711,3,7,11,317,296,611,9,15,29,332,313,643,4,14,20,263,285,549,12,9,20,284,309,593,7,10,14,304,301,612,5,7,12,320,327,646,10,3,16,541,652,1197,16,15,31,567,667,1233,6,7,12,604,706,1312,22,14,34,634,732,1366,12,9,15,613,641,1252,21,22,47,640,672,1314,0,4,4,520,558,1079,15,26,37,537,585,1122,5,7,7,444,466,905,12,16,29,458,484,942,7,6,11,342,377,718,9,17,23,355,397,749,3,8,10,338,389,728,14,12,25,355,408,765,7,3,9,309,402,711,10,19,28,325,428,749,8,3,8,318,391,712,13,11,24,339,407,746,3,5,13,1106,1520,2627,80,109,187,1187,1636,2825,60,88,150,6378,7322,13696,252,301,552,6693,7710,14403
506071146,11,20,30,238,256,492,7,11,17,254,285,532,14,8,21,315,231,545,4,3,12,329,246,578,40,13,53,400,318,717,3,4,7,441,337,782,47,30,80,467,301,767,9,3,17,529,334,860,13,11,25,531,390,921,19,13,33,560,412,979,0,10,10,341,264,607,17,3,16,358,280,637,7,4,10,291,283,579,18,12,27,315,303,616,4,0,4,337,371,706,6,10,14,343,385,729,3,7,9,277,283,559,8,7,12,287,300,587,5,7,15,290,360,648,6,6,13,304,369,673,5,8,15,314,366,682,10,12,22,330,389,720,4,10,13,294,334,632,8,9,18,304,353,658,6,0,3,315,379,691,7,6,11,328,385,706,3,3,10,998,1273,2271,17,33,49,1029,1305,2339,165,135,298,5404,5406,10818,137,141,274,5708,5680,11389
506071147,11,10,16,403,346,749,14,17,29,424,374,794,3,11,13,381,327,710,9,12,22,396,347,746,20,6,25,489,366,860,10,20,30,525,390,913,22,0,28,535,440,968,5,17,21,562,456,1019,13,6,22,558,588,1148,26,27,53,594,627,1219,9,15,27,593,575,1169,22,29,49,621,620,1239,11,5,16,541,583,1117,27,28,57,575,613,1195,3,0,5,537,590,1126,20,16,36,563,614,1174,8,6,8,523,506,1031,16,16,34,549,531,1075,6,5,8,486,531,1018,16,23,39,507,562,1070,3,8,13,551,575,1125,20,14,37,578,595,1169,0,0,5,488,556,1040,19,22,39,513,577,1086,3,6,7,488,543,1030,9,18,29,497,562,1064,4,10,13,1456,1571,3026,42,59,99,1496,1638,3134,112,98,214,8024,8085,16109,266,311,574,8403,8499,16899
507011148,15,16,35,813,778,1591,5,13,22,834,805,1640,20,20,34,829,858,1685,11,10,22,858,886,1746,21,17,39,874,768,1641,12,15,23,901,800,1705,15,18,30,704,659,1370,12,10,26,734,693,1428,10,15,28,641,666,1308,12,16,24,663,696,1355,12,8,17,598,692,1293,10,14,19,621,711,1329,9,8,24,796,972,1774,13,15,28,818,1000,1818,6,7,15,898,1000,1904,20,19,38,926,1026,1952,0,8,12,828,910,1739,15,9,26,844,924,1768,10,0,6,753,785,1536,8,12,24,765,800,1570,7,7,12,644,660,1306,8,10,20,663,682,1340,0,8,8,457,486,947,5,8,13,462,501,970,0,0,3,329,377,709,5,11,10,334,384,726,5,8,8,829,1002,1824,17,18,33,843,1025,1866,130,145,273,9991,10618,20605,154,173,324,10269,10938,21207
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,3,7,6,0,0,0,4,0,10,5,0,5,9,0,8,3,0,3,8,5,18,4,3,3,14,7,22
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,9,5,9,257,261,518,12,3,18,276,269,540,7,3,12,299,305,603,17,6,24,322,314,634,9,8,14,275,286,561,13,19,36,304,307,608,5,5,12,260,264,523,10,6,15,270,277,545,9,3,8,237,251,486,12,6,16,256,262,513,3,0,4,212,219,434,10,16,28,223,236,460,0,11,13,264,296,562,10,10,21,275,315,591,5,0,6,271,344,609,8,10,18,281,350,632,5,0,0,328,300,628,15,14,29,345,312,659,3,3,3,301,341,644,9,17,23,317,360,668,7,5,10,303,327,633,7,14,16,315,346,662,0,4,9,344,356,698,13,15,25,356,370,724,0,0,3,273,303,570,10,7,21,283,309,594,0,0,0,811,854,1662,52,50,96,860,905,1768,62,47,107,4435,4698,9128,190,192,383,4682,4933,9616
507011153,7,7,15,244,178,419,10,16,26,263,197,460,8,10,20,199,227,422,15,8,21,218,242,462,15,20,33,199,195,394,8,9,16,222,224,442,12,16,28,198,205,400,7,4,12,219,224,442,13,5,20,273,272,550,11,11,21,298,284,587,6,8,14,277,305,586,7,13,25,297,334,628,5,12,17,303,320,629,21,12,34,334,346,677,5,7,10,263,289,557,13,10,22,286,306,586,0,6,14,258,278,536,21,15,30,276,301,579,8,5,14,245,274,522,5,9,16,257,293,548,3,5,10,265,276,538,6,10,15,276,290,570,0,4,8,240,240,476,6,5,11,241,250,488,0,3,3,205,225,430,4,0,3,205,234,443,10,6,12,593,709,1306,34,32,66,639,747,1387,94,115,211,3764,3995,7765,165,154,325,4030,4273,8298
507011154,18,19,38,287,259,544,19,8,22,321,282,608,20,14,35,216,270,482,18,16,35,255,297,549,27,17,43,244,249,494,20,11,27,292,277,569,15,12,29,248,223,474,16,8,19,285,247,527,13,15,28,314,319,633,20,22,38,347,353,701,7,15,19,322,349,667,15,13,26,340,376,718,8,14,27,419,468,888,22,21,52,451,509,964,7,13,19,406,424,830,26,23,52,439,460,897,14,3,15,308,364,676,20,18,39,342,385,728,9,10,9,350,333,679,16,24,45,374,361,733,0,8,15,280,372,652,15,12,28,301,393,692,5,5,16,281,343,622,14,21,30,304,365,669,4,8,11,265,282,548,16,12,31,290,297,586,13,15,29,810,1000,1812,84,106,195,911,1122,2028,164,168,328,4752,5242,9993,320,319,641,5237,5726,10965
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,9,4,10,0,0,0,9,4,10,0,0,0,8,0,8,0,0,0,7,0,7,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,4,5,10,0,0,0,7,5,8,0,0,0,22,7,32,0,0,0,30,7,38
507011158,0,0,0,91,84,173,0,0,6,91,82,174,0,0,0,73,65,136,3,4,10,87,63,153,0,0,0,73,76,145,3,0,3,80,74,155,0,0,3,69,82,148,3,0,7,74,86,156,0,0,0,77,93,169,3,5,13,78,101,179,0,0,0,93,117,210,3,3,10,98,126,223,5,4,9,109,142,250,9,6,10,118,149,270,0,4,3,116,122,242,6,0,11,126,134,257,0,0,3,113,117,227,5,4,8,121,123,238,0,0,0,118,119,238,0,3,3,118,118,239,5,3,4,148,134,280,0,4,3,148,142,290,0,5,5,141,189,329,5,4,9,144,194,333,0,0,0,134,150,282,0,0,3,137,148,286,0,0,0,332,345,680,7,8,12,339,354,689,10,14,32,1696,1821,3517,47,48,96,1758,1887,3642
507011159,28,19,46,321,303,621,20,12,32,363,340,705,20,19,37,276,273,549,17,10,25,310,300,609,22,17,43,279,269,542,22,10,32,318,297,615,23,15,33,288,275,558,21,14,33,321,301,625,17,21,38,410,393,799,19,12,37,447,426,876,14,20,31,445,405,856,26,19,40,487,438,928,13,18,31,439,467,902,7,15,27,463,497,953,10,7,16,392,358,748,24,23,41,424,383,808,6,9,16,330,310,639,22,16,37,352,341,692,3,8,14,332,366,694,7,9,17,344,379,722,8,4,7,339,356,693,9,10,23,353,367,726,6,10,15,327,359,689,9,13,19,339,383,726,3,3,7,343,357,700,4,14,20,348,378,723,6,6,11,776,881,1651,33,44,72,811,925,1736,175,170,356,5279,5359,10636,226,219,445,5687,5749,11437
507011160,21,17,33,320,274,597,9,8,15,343,300,644,10,11,28,257,255,514,3,3,9,272,280,549,7,8,16,261,247,508,0,6,11,270,260,531,6,6,15,234,246,480,6,8,14,246,260,510,13,16,25,317,348,664,8,10,22,340,377,715,6,16,20,325,367,695,20,11,26,352,387,741,12,9,21,372,437,809,12,9,23,392,458,852,4,3,10,395,351,748,15,10,23,416,369,784,7,3,10,294,314,609,9,6,14,310,322,627,6,3,9,337,326,663,18,11,26,356,340,702,3,12,10,343,345,683,17,7,24,358,358,723,0,5,9,295,312,610,11,14,20,309,333,635,0,9,6,292,361,658,7,4,15,305,371,679,0,10,11,987,1249,2240,24,28,47,1016,1281,2298,94,120,219,5038,5430,10462,165,143,308,5296,5689,10991
