SA2_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
505021088,149,115,263,141,142,281,118,122,242,104,123,227,97,114,210,612,609,1219,108,75,177,109,96,208,101,69,179,100,77,175,86,94,177,506,412,916,81,80,161,69,94,162,116,80,193,94,74,166,93,86,183,451,418,866,79,85,169,96,76,172,72,80,156,84,75,159,86,90,169,424,406,821,88,102,187,87,93,178,100,96,200,97,123,221,100,141,242,466,563,1026,108,143,247,132,168,298,138,173,312,140,199,342,156,180,334,673,860,1531,178,215,394,182,218,399,181,219,400,178,213,393,177,224,398,894,1091,1983,181,198,373,177,197,373,170,154,330,151,169,320,157,151,313,843,864,1703,156,141,300,109,140,251,99,161,268,107,131,240,110,105,219,590,683,1274,107,121,233,109,116,225,118,101,218,102,111,206,92,109,196,527,554,1082,104,117,220,90,113,204,84,124,211,80,111,189,87,95,181,446,560,1010,95,100
505021089,116,111,222,126,140,266,162,123,286,166,134,300,160,150,309,726,650,1376,174,163,340,170,159,324,168,142,313,161,169,331,157,166,328,830,805,1635,164,182,346,164,171,337,151,188,338,168,202,370,150,191,345,807,932,1738,160,183,345,138,158,297,152,169,317,99,103,201,113,111,221,664,719,1389,111,113,221,109,97,201,88,100,194,92,72,166,88,85,177,487,470,956,70,56,134,67,78,147,74,63,135,61,84,145,64,68,136,341,353,692,79,85,166,85,75,164,96,129,230,86,91,178,98,142,243,453,525,978,102,168,266,126,146,275,125,180,305,165,160,320,149,156,300,663,806,1472,131,181,308,156,186,343,162,178,344,172,175,347,168,165,330,791,884,1671,138,158,298,151,149,302,132,164,303,165,174,342,177,178,345,763,829,1592,164,163,329,177,165,338,149,145,299,123,142,269,120,137,257,737,758,1493,116,122
505021090,168,149,317,159,160,319,170,151,322,149,138,282,132,157,285,767,756,1524,146,121,264,115,120,237,125,102,225,125,93,220,100,103,204,611,543,1146,103,88,191,95,73,174,70,73,146,56,89,151,68,60,131,403,384,787,75,68,143,79,59,136,98,69,171,61,73,134,76,81,160,385,347,734,89,101,190,125,134,256,124,146,268,156,143,298,155,187,338,652,705,1358,176,190,368,209,213,422,206,223,433,207,214,423,214,238,451,1018,1085,2099,199,230,434,222,268,487,229,248,469,245,216,463,230,229,459,1123,1186,2318,219,251,471,221,230,449,228,221,453,204,197,398,196,172,365,1070,1070,2134,157,161,314,168,144,313,128,145,262,110,127,242,102,129,234,660,707,1365,111,101,217,110,112,216,106,111,215,96,91,193,107,114,222,536,526,1061,101,99,202,86,101,184,84,110,194,66,78,145,98,78,179,440,459,901,75,77
505021091,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,4,8,0,5,7,3,7,13,9,8,16,15,18,35,4,3,6,12,5,21,6,3,13,3,10,9,4,3,8,33,28,58,3,0,6,4,4,5,3,8,9,5,3,10,8,0,6,28,19,39,0,0,0,0,3,6,3,5,7,0,0,0,0,4,4,6,8,13,0,3,5,4,0,4,4,0,4,5,0,0,4,6,4,13,7,21,0,0,6,0,0,0,0,3,3,0,0,3,0,0,0,0,8,7,0,3,3,0,0,0,5,0,3,0,3,3,0,0,0,3,4,9,0,5
505021092,109,120,232,117,104,216,105,102,210,101,75,176,85,79,167,524,478,1000,89,86,178,90,85,172,82,76,158,91,80,170,94,54,149,443,389,832,59,70,129,88,71,162,62,66,129,75,61,145,67,64,131,355,335,693,73,73,140,75,75,150,67,67,134,66,58,118,77,60,136,355,329,682,73,64,140,66,89,156,68,95,166,73,117,189,108,132,241,387,498,880,115,136,249,148,189,335,132,191,324,154,219,377,156,231,386,706,965,1677,190,259,442,195,219,410,225,228,451,206,208,414,222,210,430,1031,1120,2153,183,198,386,163,176,341,164,176,337,167,163,335,140,139,281,821,854,1671,130,157,287,141,137,279,124,133,262,98,120,225,119,111,229,617,658,1274,117,115,224,90,124,217,125,115,237,107,95,204,111,107,213,545,553,1102,122,106,222,115,91,204,91,115,206,88,94,182,101,107,211,520,502,1024,86,80
505021093,90,79,173,80,82,155,74,68,143,53,78,127,82,74,153,379,383,759,63,83,145,70,84,146,90,77,168,93,81,174,66,83,150,388,406,789,65,67,135,66,74,143,80,73,149,59,71,132,71,62,138,341,357,696,75,79,152,63,65,131,66,47,114,70,55,122,52,72,130,333,320,658,84,77,162,79,78,157,79,104,185,83,93,177,119,110,230,442,465,907,110,106,218,101,106,203,99,125,225,118,140,259,111,123,232,537,600,1139,129,104,235,122,130,253,111,152,265,130,147,270,141,123,267,629,660,1291,116,126,242,116,118,241,132,145,278,125,138,257,105,102,207,593,626,1227,109,109,224,90,91,185,105,103,205,101,101,202,92,75,169,493,483,985,87,105,196,75,103,176,92,68,163,100,84,185,91,97,192,451,461,912,103,99,201,73,93,170,93,95,191,84,91,170,71,104,175,425,476,905,87,88
505021094,24,29,55,43,31,72,33,40,69,48,43,93,39,37,79,187,183,372,55,43,101,53,49,99,47,55,95,50,55,100,42,55,98,243,256,496,53,40,94,62,49,110,43,51,94,34,61,97,41,51,91,238,247,487,46,59,103,54,45,96,50,47,92,43,51,93,50,33,81,234,229,469,48,48,100,46,47,101,35,45,84,34,38,74,28,38,65,196,218,415,26,30,55,26,36,61,32,27,61,37,20,60,24,28,53,139,147,286,33,32,61,32,39,71,42,48,89,38,39,79,48,47,98,189,208,398,34,54,85,40,60,100,43,39,81,58,53,107,44,59,110,224,263,483,50,67,113,41,40,84,46,62,105,56,47,106,43,46,86,234,266,500,43,67,109,50,56,107,47,63,107,60,51,112,65,56,124,274,284,561,58,44,100,54,59,112,53,42,95,59,59,125,41,53,89,268,256,526,57,45
505021095,87,87,170,94,91,178,97,63,159,71,59,132,61,68,127,404,373,769,47,57,110,52,57,111,55,69,120,49,62,112,54,53,104,255,298,553,40,44,81,50,48,100,32,25,54,39,48,86,32,34,67,187,203,391,36,38,74,32,45,80,43,36,72,46,26,71,46,52,97,202,196,399,46,48,93,57,67,125,61,63,128,81,84,164,76,101,183,327,365,696,102,101,195,120,136,255,138,140,274,145,182,328,142,182,325,643,737,1379,150,201,351,157,173,332,131,175,307,141,163,301,159,146,306,743,858,1603,152,140,297,136,142,275,145,133,277,127,119,241,111,100,212,672,631,1301,100,106,207,99,107,205,91,95,186,88,82,169,66,73,140,442,463,909,78,72,148,84,82,165,79,77,152,71,63,131,72,90,161,377,385,765,70,72,138,68,72,139,74,68,136,57,63,124,75,85,160,340,358,700,73,73
505021096,56,59,113,67,65,132,70,57,131,73,69,144,90,79,169,358,331,691,91,93,187,85,85,170,108,106,209,106,98,201,134,98,230,519,475,996,126,94,221,135,100,236,149,119,269,149,114,264,167,129,292,722,556,1277,163,100,259,144,127,269,152,91,244,130,86,215,92,91,188,680,491,1168,90,80,167,78,70,151,94,63,160,78,63,136,81,78,151,423,351,769,61,70,126,61,61,119,62,47,111,51,59,110,42,54,100,274,290,570,50,56,109,50,57,104,42,75,119,70,77,148,66,86,148,280,344,624,65,71,135,74,77,153,98,92,200,89,99,187,101,105,210,431,445,877,65,124,187,98,106,205,100,107,207,97,114,211,112,100,213,475,548,1024,95,119,216,98,134,233,108,147,254,109,131,238,108,124,231,524,656,1175,108,142,246,83,119,207,109,113,221,107,89,194,91,101,189,492,558,1048,76,83
505021097,98,79,175,80,96,183,75,83,163,76,78,158,89,78,174,420,423,838,99,81,181,82,81,167,100,71,169,87,87,174,87,87,171,457,405,859,75,76,145,87,79,166,86,90,181,77,74,150,63,95,158,388,412,803,77,73,147,72,64,136,95,77,169,72,84,155,63,71,139,374,366,743,76,113,193,76,98,178,103,105,201,98,105,199,101,122,232,460,542,1004,106,111,218,149,101,250,102,147,249,122,138,258,139,139,281,619,644,1264,150,126,274,116,126,250,127,143,271,146,144,293,144,160,307,689,706,1394,148,164,314,134,146,280,125,124,253,127,137,262,117,137,253,653,707,1359,105,114,217,111,127,237,97,127,228,113,101,221,97,102,196,522,568,1090,113,100,210,125,105,236,99,113,215,87,128,213,96,99,199,516,558,1070,109,98,213,99,95,200,95,113,208,90,93,183,101,96,195,495,499,992,102,108
505021301,47,45,92,53,51,103,52,45,95,52,52,107,63,57,122,271,253,528,58,53,112,81,55,135,66,49,114,64,57,126,61,66,129,333,289,622,75,53,122,79,60,140,74,62,134,72,66,146,65,76,132,366,309,669,65,78,137,72,65,141,69,75,144,85,73,158,83,86,174,376,374,747,84,60,150,88,94,184,63,77,140,81,88,165,86,64,148,398,384,784,74,78,148,57,58,108,74,46,118,60,58,117,71,54,121,325,289,616,57,58,113,49,54,105,67,41,115,53,56,106,70,75,141,294,290,583,75,72,142,82,70,151,71,79,144,51,79,132,65,68,133,347,361,709,66,75,147,64,65,127,46,55,106,69,59,126,64,72,138,313,324,640,71,93,158,59,84,141,68,87,159,79,92,167,89,76,168,364,436,799,80,81,157,91,109,199,85,95,183,64,90,157,77,81,157,393,455,853,73,81
505021302,70,79,150,82,68,143,67,70,134,73,77,149,72,59,132,366,345,716,72,67,131,52,69,115,78,50,129,44,83,128,68,70,145,318,334,646,74,65,136,57,73,125,62,59,122,57,62,118,58,61,124,307,323,634,73,48,118,60,61,125,72,54,123,60,53,117,61,59,121,326,272,601,56,71,126,77,73,146,70,67,135,76,70,149,91,78,168,366,360,725,83,89,173,98,78,170,90,79,165,63,79,145,90,83,165,410,412,821,86,81,167,95,113,209,83,106,197,91,110,207,108,102,212,467,521,985,82,101,181,98,112,213,115,100,212,90,100,191,83,104,189,465,512,980,81,84,168,89,80,172,74,91,172,73,87,162,62,78,134,382,427,805,100,79,176,90,81,165,70,73,148,107,83,190,93,103,196,454,420,872,84,89,172,72,102,181,80,95,174,77,73,152,69,76,148,384,435,819,60,66
505031098,65,61,127,65,65,133,85,61,143,73,86,159,82,67,151,366,347,711,66,82,144,71,94,164,78,65,147,83,70,154,80,88,172,388,394,782,86,67,156,93,58,158,67,73,141,82,83,162,93,77,174,419,366,787,98,59,153,82,82,160,71,83,148,66,84,150,65,72,135,381,376,752,86,90,175,103,77,180,96,85,179,96,84,180,74,77,149,449,415,867,82,54,136,87,67,156,73,68,141,68,78,144,82,61,139,394,324,724,79,72,150,68,62,129,57,87,142,62,83,143,63,77,139,338,370,706,70,80,152,66,94,164,75,71,147,83,80,169,80,81,157,379,404,782,77,69,140,78,76,155,60,69,131,62,81,143,78,64,143,355,352,703,80,78,151,54,69,122,91,81,172,54,59,115,65,89,158,349,371,721,77,81,157,72,73,147,70,78,147,78,80,155,74,72,143,372,385,752,87,79
505031099,151,140,294,159,145,303,164,149,313,179,169,345,160,171,328,807,773,1584,193,162,361,170,169,343,192,169,360,172,176,350,192,176,376,930,858,1789,193,169,360,209,177,380,220,183,404,193,175,366,189,166,354,997,868,1861,194,168,364,196,168,365,170,185,356,141,172,308,181,184,361,878,874,1752,171,164,336,154,157,312,164,162,324,157,178,337,140,157,295,788,811,1607,125,160,289,148,168,321,137,158,294,142,152,297,134,153,283,691,797,1490,151,173,320,135,164,302,141,153,292,153,151,308,153,196,347,727,842,1569,150,212,359,141,172,310,154,178,327,131,193,324,152,190,346,723,942,1667,147,174,316,144,166,305,137,161,294,130,141,272,132,182,309,681,825,1502,147,165,315,146,167,309,151,159,303,143,169,315,131,172,302,713,837,1551,149,178,329,139,145,277,154,162,314,135,130,265,129,151,278,698,762,1459,103,130
505031100,158,137,291,136,170,307,140,161,298,147,170,322,157,164,321,732,803,1538,180,186,364,176,152,333,150,162,312,193,173,366,152,165,319,847,836,1690,133,145,275,159,139,293,149,144,291,159,145,302,142,155,301,744,726,1470,161,154,307,152,119,272,132,133,260,128,120,246,124,131,252,688,653,1341,108,138,251,110,104,214,132,109,244,93,123,216,130,113,240,579,581,1157,116,104,216,113,144,249,122,133,248,118,159,275,152,155,304,612,682,1301,131,166,301,138,155,289,134,177,309,139,197,332,150,189,342,690,887,1578,155,172,320,154,203,360,148,167,315,151,176,326,150,156,299,756,865,1623,138,169,306,140,137,275,118,149,264,114,154,268,115,117,234,626,725,1350,131,142,274,130,121,255,100,125,224,125,119,242,106,134,243,597,639,1235,122,160,283,106,108,217,120,125,241,92,112,202,102,104,207,532,616,1152,97,114
505031101,91,99,193,123,100,220,114,91,203,101,119,223,106,108,221,540,511,1051,133,111,245,101,112,212,114,88,193,93,90,183,91,100,195,530,500,1029,126,105,225,79,67,151,82,72,159,114,68,179,91,83,177,494,395,891,86,83,167,87,71,158,74,68,137,80,70,153,87,74,158,419,365,785,76,76,157,95,106,198,97,83,182,86,111,191,95,107,208,451,485,938,108,99,215,120,115,240,90,122,216,117,123,242,108,124,236,556,589,1143,111,134,245,121,129,249,113,115,229,107,134,237,113,165,275,561,673,1231,111,124,240,137,125,265,119,113,229,113,113,230,97,103,197,588,579,1167,102,104,210,90,113,200,88,94,188,79,93,173,82,108,181,436,510,949,78,77,161,86,84,168,79,81,160,68,88,161,83,103,183,394,432,829,84,123,210,87,86,171,73,82,150,80,98,174,74,77,153,394,460,857,72,83
505031102,56,47,109,58,52,112,51,70,122,50,64,115,64,62,129,278,300,582,69,45,109,62,55,123,56,54,113,55,57,113,67,56,127,315,264,582,68,56,126,61,54,115,63,63,127,57,53,109,58,49,106,309,274,580,58,60,120,72,56,124,54,49,97,45,55,101,60,41,104,286,255,539,52,52,106,66,70,137,62,73,130,64,62,123,73,68,139,314,325,638,71,71,141,68,82,149,74,54,129,67,57,123,56,65,118,336,332,664,76,59,136,64,72,127,63,78,141,57,65,119,75,63,139,334,335,665,71,79,147,59,73,137,58,69,123,57,63,122,74,68,141,321,354,673,62,66,126,44,61,112,69,68,131,65,42,109,61,49,113,297,294,591,62,65,125,62,56,116,69,49,121,49,48,101,69,66,135,311,281,588,49,49,104,58,51,111,55,57,115,45,40,87,44,46,89,258,254,505,36,56
505031104,68,63,127,52,60,116,60,69,128,59,68,128,65,47,114,302,307,609,84,69,154,77,53,125,64,53,122,53,63,108,75,72,145,350,307,662,62,60,121,61,52,111,71,54,128,70,68,135,55,71,130,313,312,629,53,59,112,73,70,145,59,64,122,67,68,138,72,67,139,323,330,654,71,60,134,78,49,127,73,57,127,74,66,140,76,62,135,368,295,664,68,67,136,69,48,118,48,66,121,72,63,134,58,58,117,317,308,628,51,72,120,73,93,160,64,51,115,79,67,142,72,86,160,339,366,701,81,64,143,54,92,142,69,77,151,68,65,136,74,62,139,349,363,713,65,61,125,66,73,141,63,61,117,57,54,115,54,45,99,305,298,606,64,72,141,74,81,150,51,78,124,59,57,111,67,59,127,309,347,656,81,67,141,69,65,133,68,61,131,54,81,139,60,75,135,334,344,674,49,73
505031105,91,82,173,88,114,198,115,114,228,99,116,215,122,94,217,516,513,1034,125,110,234,124,98,221,120,133,250,134,100,234,139,137,274,643,574,1219,175,118,298,157,142,295,161,145,305,162,143,306,180,148,332,839,706,1535,156,176,328,187,150,336,191,180,373,162,173,324,161,151,321,850,832,1681,166,157,324,161,141,301,162,150,307,141,123,270,123,127,245,756,694,1446,92,125,217,129,92,220,90,93,185,99,105,203,99,101,197,502,515,1022,102,100,199,91,125,215,77,104,183,86,87,181,92,121,217,453,538,988,90,122,210,105,121,226,101,130,232,99,115,219,100,126,222,490,614,1104,116,133,246,107,131,236,110,115,231,118,148,273,126,124,250,576,657,1228,132,144,276,117,188,300,170,187,353,151,207,352,189,221,409,750,945,1690,175,213,388,190,205,396,182,184,371,161,191,356,138,204,345,851,999,1856,190,186
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,78,84,160,88,74,164,84,84,174,104,98,203,92,69,163,449,407,859,82,104,187,105,91,203,120,109,229,123,105,224,112,118,229,544,525,1070,98,142,246,113,115,228,126,92,220,117,117,237,104,122,229,564,597,1165,93,94,194,103,83,187,101,86,186,92,80,166,96,90,189,489,430,914,92,68,162,91,69,163,81,88,172,64,88,151,77,72,152,407,384,789,73,67,139,64,64,131,66,78,147,58,59,118,75,75,154,341,350,684,51,76,130,64,99,163,84,90,169,71,97,163,78,77,158,346,434,782,78,83,159,86,110,196,116,116,237,125,119,245,91,125,212,496,555,1052,82,114,196,87,120,205,103,100,204,104,108,211,85,108,197,458,548,1006,99,98,189,78,99,179,90,86,182,92,112,205,100,97,197,463,489,951,105,119,226,94,106,197,90,81,173,97,84,186,69,86,157,453,477,932,74,68
505031255,154,165,314,140,151,298,136,134,270,148,152,298,162,132,293,734,734,1474,152,148,303,115,144,253,129,146,276,125,130,250,106,113,219,627,668,1297,116,117,233,94,99,194,102,86,191,90,77,173,88,94,180,493,478,964,90,90,172,75,70,144,70,78,149,72,85,152,69,58,131,362,387,750,88,65,149,74,78,150,65,94,155,81,97,177,74,110,184,376,448,824,101,124,226,97,134,232,132,139,271,126,155,280,124,173,293,581,724,1308,139,160,297,126,155,291,130,158,290,124,150,280,130,162,288,650,793,1437,134,139,273,132,161,291,110,133,245,116,148,270,126,105,229,615,686,1304,94,98,189,82,115,194,101,80,181,80,78,155,75,94,171,432,458,893,78,90,168,69,95,163,69,93,162,72,80,151,68,98,169,354,458,814,84,81,169,62,93,154,67,83,147,66,57,120,43,73,118,323,386,707,63,58
505031256,0,0,0,4,6,5,3,0,9,0,0,0,3,4,3,14,9,19,4,3,4,0,3,6,5,8,14,3,7,12,6,6,13,21,29,47,0,5,5,7,0,7,6,4,15,4,6,13,9,3,11,33,21,54,6,10,8,10,8,12,3,8,10,5,9,12,0,0,9,25,24,49,7,5,11,4,4,5,3,0,10,5,0,3,3,0,3,21,18,42,8,0,6,0,5,8,8,0,8,5,4,4,5,0,7,19,12,32,5,4,10,3,0,6,0,4,10,3,4,5,4,3,13,26,19,47,0,0,0,5,4,9,5,4,7,0,3,5,4,0,5,13,13,29,0,0,3,3,4,3,5,9,12,3,6,9,0,7,11,18,27,44,8,4,11,12,3,16,8,8,20,9,9,13,4,8,7,38,37,67,11,3,12,4,6,9,4,6,11,3,5,10,3,9,8,24,30,58,8,9
505031257,24,17,39,25,18,44,35,22,53,31,29,57,29,23,49,142,100,247,32,37,67,32,25,49,44,34,77,28,39,68,31,21,54,155,160,314,33,34,69,36,32,74,28,25,56,33,24,59,25,27,49,160,148,308,32,15,50,20,15,38,25,20,44,17,11,27,11,18,26,112,80,193,18,18,42,11,10,26,20,18,37,15,19,32,13,15,25,82,78,166,17,18,36,10,15,32,12,16,35,17,22,32,15,23,39,81,95,176,21,32,49,13,22,33,26,23,49,30,21,48,21,26,47,112,119,230,11,23,35,16,29,36,28,25,53,15,26,40,21,23,48,90,128,214,14,24,43,17,21,44,33,30,62,18,25,48,14,21,34,97,121,220,26,18,43,22,32,50,17,18,38,33,29,61,14,30,40,115,123,235,32,37,67,27,31,66,25,24,50,30,34,65,25,20,45,148,142,292,18,32
505031258,97,71,163,76,90,169,99,71,165,99,93,190,85,108,192,460,422,882,96,101,194,102,94,194,91,82,173,117,90,203,110,103,209,514,463,979,89,92,187,96,97,190,78,106,179,98,83,182,89,64,148,442,443,884,95,64,156,73,74,146,65,61,126,64,53,117,56,49,104,346,303,648,58,47,106,52,39,89,54,46,105,48,44,92,45,44,91,260,221,483,55,60,116,42,62,106,63,70,128,66,78,142,54,75,130,279,344,626,55,73,128,76,92,168,73,93,162,53,86,145,67,100,163,324,437,760,60,82,138,76,91,162,69,84,156,73,89,159,60,106,163,334,452,789,62,74,142,64,65,126,64,70,135,70,77,151,58,76,131,315,370,685,72,60,129,75,72,147,64,56,115,47,74,123,65,82,150,322,340,660,67,71,140,55,67,122,61,85,143,68,65,127,52,64,120,306,346,657,67,67
505031303,92,86,176,99,87,184,86,86,171,80,99,180,94,104,194,450,455,914,100,100,195,97,106,199,103,98,201,101,74,174,85,93,177,483,474,956,69,95,166,99,73,179,89,81,170,90,91,185,88,89,175,438,437,875,86,96,178,79,106,182,93,86,174,78,62,143,77,77,151,409,426,840,75,81,165,75,70,151,78,81,154,73,67,145,84,67,147,385,372,756,70,96,167,92,94,188,68,72,143,46,92,141,96,98,188,363,453,820,93,111,212,86,123,210,86,84,167,96,100,191,98,114,216,462,530,996,95,97,196,90,124,218,105,124,231,111,89,200,83,125,209,491,566,1055,91,106,201,97,90,190,88,86,176,98,106,204,83,110,189,463,495,960,86,110,191,81,79,164,78,89,168,90,85,177,83,82,166,423,451,870,86,96,182,74,79,156,68,82,149,64,73,139,77,79,153,365,417,783,75,71
505031304,133,135,266,122,120,240,139,130,270,143,125,271,143,122,266,683,637,1324,161,148,312,144,144,283,145,123,268,150,123,275,112,124,236,712,665,1377,108,110,216,142,112,250,122,97,219,123,113,239,133,115,242,624,544,1164,112,103,206,88,96,182,118,113,226,121,85,207,93,100,194,533,487,1020,91,91,181,104,122,224,107,100,204,96,96,190,88,78,167,487,482,971,73,89,157,76,112,191,93,96,190,86,91,181,86,101,188,417,484,904,89,125,207,106,125,232,93,152,248,122,153,277,153,165,319,562,722,1286,132,163,301,130,144,267,157,143,303,177,162,340,124,154,284,723,769,1494,123,125,248,132,115,245,106,121,228,107,120,225,103,108,216,579,593,1175,97,99,190,114,91,207,93,128,219,88,95,177,94,108,199,483,516,997,98,102,203,115,111,219,88,105,186,93,84,176,96,63,157,483,465,946,79,98
505031305,71,68,145,88,56,139,98,81,174,90,83,171,106,95,199,455,385,840,118,95,204,107,91,202,102,110,213,92,107,197,123,106,226,542,508,1053,117,106,217,129,126,251,114,108,221,116,132,249,130,129,257,602,602,1202,121,116,233,123,106,231,126,118,241,104,106,210,91,91,187,572,537,1104,108,92,201,100,82,185,99,86,179,81,81,162,82,58,141,462,398,862,54,78,134,56,58,115,75,80,157,51,67,123,54,65,120,298,344,637,71,69,147,72,76,145,55,90,149,77,94,171,83,121,204,365,445,809,88,113,202,82,104,189,95,113,211,101,140,239,102,118,222,466,590,1062,104,124,228,116,124,237,112,111,227,111,123,233,109,111,219,548,591,1139,106,119,225,121,153,276,110,116,229,116,136,250,134,110,245,583,635,1224,116,122,235,97,112,208,99,106,204,104,83,190,85,71,156,497,495,992,84,90
505031306,101,84,184,107,71,180,89,106,202,82,107,191,114,117,234,498,487,990,112,92,206,109,108,218,106,102,211,99,87,184,113,88,199,541,474,1017,101,102,205,94,98,198,92,92,186,96,97,189,95,90,185,482,483,967,79,80,156,69,66,132,72,71,143,78,72,150,82,65,152,383,358,742,82,77,157,85,84,167,63,77,140,82,74,163,94,101,193,405,415,822,90,72,165,83,101,184,99,89,187,92,108,200,92,90,180,456,456,912,89,109,193,100,109,201,99,100,192,84,115,203,118,139,254,489,565,1047,95,130,218,110,122,233,120,120,236,97,104,206,103,85,182,523,558,1077,104,95,203,101,93,187,74,89,162,98,100,201,92,91,184,475,467,942,78,103,180,93,97,185,53,86,141,88,75,158,71,88,157,383,436,817,86,89,174,68,78,148,86,76,165,80,83,164,86,83,167,405,414,818,92,77
