SA2_CODE_2021,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_3499_15_19_yr,P_3000_3499_20_24_yr,P_3000_3499_25_34_yr,P_3000_3499_35_44_yr,P_3000_3499_45_54_yr,P_3000_3499_55_64_yr,P_3000_3499_65_74_yr,P_3000_3499_75_84_yr,P_3000_3499_85_yr_over,P_3000_3499_Tot,P_3500_more_15_19_yr,P_3500_more_20_24_yr,P_3500_more_25_34_yr,P_3500_more_35_44_yr,P_3500_more_45_54_yr,P_3500_more_55_64_yr,P_3500_more_65_74_yr,P_3500_more_75_84_yr,P_3500_more_85_yr_over,P_3500_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr_over,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
507051187,58,64,78,59,82,78,136,133,67,757,46,84,108,88,109,96,78,44,24,688,29,85,118,93,116,96,74,43,15,663,19,84,146,132,136,129,33,10,6,700,8,80,172,149,206,140,53,11,6,830,9,51,130,135,174,135,27,8,0,675,0,43,135,148,179,128,22,3,5,670,0,14,83,97,120,71,9,0,0,402,0,16,143,190,289,193,24,0,0,847,0,0,29,49,60,30,4,0,0,178,0,0,15,35,53,38,6,6,0,160,42,38,94,94,79,46,36,43,36,505,0,0,0,5,4,7,3,0,0,18,1009,829,1556,1583,1882,1549,893,498,213,10004
507051188,26,47,76,65,103,171,382,386,201,1461,34,81,123,100,117,164,296,222,99,1230,32,94,131,119,137,139,170,92,36,944,14,118,164,152,126,173,129,58,20,956,23,127,201,171,216,227,114,40,9,1121,14,128,208,143,149,153,60,20,7,883,0,81,183,103,159,143,51,10,9,744,3,31,116,113,131,124,25,10,3,548,0,40,200,209,262,222,33,4,3,977,0,0,33,59,65,59,6,0,0,238,0,7,15,54,67,70,16,4,0,246,69,264,326,185,147,121,148,164,111,1536,0,13,5,7,0,8,10,4,6,53,731,1240,2091,1763,2031,2320,2120,1449,611,14346
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507051190,30,40,43,58,77,128,221,213,94,906,33,42,70,74,84,109,167,158,43,781,13,64,87,72,102,117,116,57,23,657,11,52,125,113,104,111,90,45,13,664,7,54,132,138,123,159,76,36,10,740,3,27,111,89,114,120,55,12,3,527,0,17,105,97,123,127,38,14,8,530,0,4,74,94,102,91,22,0,3,390,0,15,115,204,180,143,27,0,0,685,0,0,21,35,49,50,8,0,0,168,0,0,18,56,61,53,10,6,3,213,21,19,70,65,60,82,60,121,122,621,0,0,3,0,3,0,9,0,0,15,585,515,1207,1353,1408,1675,1421,978,441,9581
507051191,95,99,81,109,108,98,148,97,27,865,109,142,147,192,154,115,126,59,14,1055,61,183,202,181,189,100,80,26,9,1029,40,181,210,214,232,117,43,28,3,1067,38,143,268,306,303,161,63,16,0,1298,15,90,258,234,267,147,34,9,0,1048,5,52,243,283,272,162,24,6,3,1050,0,26,189,245,275,152,15,0,0,906,3,36,247,528,592,286,37,3,0,1730,0,8,62,168,164,64,6,0,0,468,0,3,48,148,188,99,7,0,0,495,72,49,102,107,106,55,27,22,5,545,0,0,4,3,5,3,4,0,0,21,1843,1329,2501,3209,3242,1980,1001,444,104,15653
507051192,37,50,64,69,55,98,164,122,48,724,31,61,112,80,115,106,127,55,17,697,27,87,95,93,102,106,86,48,9,664,17,88,115,107,143,132,63,24,8,699,9,68,150,172,171,141,54,7,5,772,6,39,143,124,135,121,46,7,0,627,0,26,126,104,157,119,32,7,5,581,0,19,86,79,100,89,16,0,0,392,0,20,118,199,236,176,23,0,0,773,0,0,23,27,56,35,4,3,0,146,0,0,22,43,46,31,7,0,0,154,42,40,92,92,86,71,61,49,43,583,0,0,0,4,0,4,0,0,0,17,805,696,1417,1455,1709,1652,1102,540,180,9554
507051193,26,43,68,56,61,98,156,126,42,684,32,63,105,79,108,88,108,88,24,696,21,61,120,82,81,106,64,39,6,580,15,81,125,109,106,108,48,12,0,600,4,56,156,143,151,141,41,8,4,705,4,33,101,104,106,105,22,6,0,473,0,24,101,92,104,110,27,4,0,458,3,13,56,88,87,78,9,0,0,332,0,12,98,154,172,134,12,0,0,587,0,0,15,30,25,25,4,0,0,97,0,7,12,20,25,28,5,0,0,96,36,29,72,72,51,49,37,23,10,371,0,0,0,0,0,3,3,0,0,12,690,621,1306,1258,1320,1436,858,508,138,8135
507051312,21,42,68,41,34,53,121,58,15,460,31,56,149,82,68,44,88,34,8,552,20,72,142,85,64,49,46,27,6,512,22,77,197,126,94,64,37,16,0,633,6,86,274,199,112,92,33,8,0,808,0,58,290,177,105,67,11,5,0,706,4,37,216,139,99,61,12,0,0,570,0,14,165,122,71,55,9,0,0,438,0,19,243,238,145,80,17,3,0,740,0,5,41,49,46,20,6,0,0,176,7,0,36,47,39,15,3,0,0,154,41,39,107,84,59,31,53,34,6,446,0,0,0,5,0,4,9,0,0,18,622,661,2254,1676,1095,835,646,328,46,8173
507051313,66,97,151,121,96,101,213,156,28,1025,77,141,214,195,143,117,165,110,29,1198,55,170,284,273,149,85,105,52,9,1184,35,178,368,327,212,127,61,21,3,1337,21,153,451,418,359,183,56,12,0,1661,9,107,379,380,252,141,33,4,0,1308,3,46,362,393,320,166,30,5,0,1329,3,20,247,314,247,127,10,6,0,970,4,35,451,638,527,251,37,0,0,1937,0,3,79,154,130,47,8,0,0,425,0,4,52,151,128,65,9,0,0,401,80,60,183,139,113,65,50,40,8,724,0,0,5,0,6,9,4,0,0,27,1796,1356,3806,4025,3026,1929,1277,701,119,18047
507051314,9,8,13,4,13,13,16,4,0,84,6,17,28,14,7,9,11,7,0,104,4,13,22,17,15,18,7,6,0,111,0,14,45,23,8,7,8,0,0,110,0,6,48,21,26,22,4,5,0,136,0,8,46,21,16,18,5,0,0,118,0,0,32,34,21,11,8,4,0,107,0,0,29,19,18,12,4,0,0,85,0,11,50,26,28,11,3,0,0,126,0,0,3,3,7,8,0,0,0,18,0,0,7,8,10,8,9,0,0,39,12,7,9,11,11,6,8,3,3,75,0,0,0,0,0,0,0,0,0,0,131,113,406,245,219,185,130,43,15,1471
509011225,55,53,76,76,95,165,283,307,129,1243,55,76,115,116,122,161,272,195,103,1207,41,90,118,108,119,139,181,101,44,950,20,109,175,148,155,174,156,71,48,1058,13,93,264,214,216,213,111,45,10,1182,0,46,156,150,187,182,68,13,11,807,0,22,141,115,157,161,47,19,16,684,0,9,82,90,119,103,45,20,4,476,0,0,106,172,208,179,42,18,10,735,0,0,11,23,35,34,10,0,5,123,0,0,23,33,67,72,32,12,5,251,55,51,109,87,117,111,116,145,176,965,0,6,12,6,0,7,0,3,0,33,889,695,1613,1499,1808,2110,1903,1386,749,12650
509011226,17,3,25,20,28,40,59,25,6,208,10,18,28,35,34,55,34,28,4,244,13,12,34,28,33,53,37,26,7,244,0,18,31,27,35,55,32,15,9,215,3,18,36,25,52,61,27,6,0,243,0,4,32,46,52,46,17,5,0,197,0,0,17,30,55,34,7,0,0,149,0,0,12,31,34,22,8,0,0,119,0,0,16,33,51,53,10,3,0,169,0,0,3,8,9,5,0,0,0,37,0,0,9,21,17,23,7,3,0,85,37,13,70,31,47,44,36,26,0,308,0,0,0,0,0,0,5,0,0,8,253,135,373,396,534,627,455,188,33,3011
509011227,21,16,16,31,27,35,100,67,26,345,27,18,39,40,40,55,69,55,21,361,12,32,39,53,54,51,62,41,8,347,6,48,61,57,56,64,50,11,0,354,3,27,77,75,76,68,40,14,0,377,0,14,56,58,67,60,11,0,0,264,0,5,41,56,59,47,6,8,0,227,0,0,35,35,49,33,12,3,5,166,0,3,18,51,87,51,8,3,0,214,0,0,3,4,12,3,3,4,0,39,0,0,0,15,20,12,11,0,0,60,6,11,18,26,31,25,25,25,10,174,0,0,0,0,0,0,0,0,0,0,333,211,494,569,653,659,608,363,119,4004
509011228,16,0,13,40,44,81,171,80,36,489,13,19,38,53,58,90,113,68,20,465,7,22,45,54,65,93,59,40,12,395,7,18,32,57,67,78,65,37,8,377,5,12,56,77,83,91,57,17,3,398,0,9,29,51,72,54,39,9,3,262,0,5,26,61,46,64,19,21,10,246,0,0,13,44,38,42,16,12,0,164,0,3,33,66,74,66,23,5,0,277,0,0,10,16,16,20,10,3,0,71,0,0,6,23,29,22,14,13,0,102,38,17,58,65,82,81,95,55,21,514,0,0,0,0,0,0,7,0,0,4,405,118,434,727,824,1025,1006,538,160,5235
509011229,3,6,15,24,17,27,25,20,0,131,3,4,15,15,23,36,36,6,6,136,0,12,27,22,15,25,25,3,0,128,4,20,29,33,25,27,13,3,0,161,0,20,47,59,45,44,27,3,0,243,3,15,46,31,29,38,15,3,0,183,0,16,32,46,36,22,19,0,0,173,0,3,23,17,30,20,5,0,0,108,0,4,25,44,40,25,14,0,0,149,0,0,8,10,8,17,3,0,0,46,0,0,5,7,17,14,4,4,0,53,13,11,29,38,38,31,40,17,0,217,0,0,9,0,0,0,0,0,0,11,78,134,385,391,373,407,327,93,25,2216
509011230,10,17,36,27,27,28,68,55,16,292,18,15,46,33,41,41,50,21,10,273,11,40,60,42,54,52,31,19,7,321,9,36,68,69,67,67,29,12,5,369,3,43,56,48,59,81,28,3,0,322,0,15,52,38,33,38,14,11,0,204,0,13,38,31,46,32,12,4,0,163,0,5,37,23,21,29,10,0,0,131,0,0,27,37,38,44,14,0,0,158,0,0,0,10,7,11,0,0,0,34,0,5,5,3,11,17,3,4,0,42,43,30,67,75,62,43,47,26,28,420,0,0,4,0,0,0,0,0,0,3,267,275,578,532,541,599,482,240,101,3613
509011231,11,3,15,32,22,34,63,48,15,242,11,8,19,28,33,34,33,20,3,196,8,23,34,30,27,52,36,12,9,229,9,26,36,46,54,55,29,12,6,269,9,31,46,70,55,91,25,9,5,343,0,21,27,33,40,46,17,12,4,194,0,6,36,41,26,29,14,11,4,167,0,0,21,32,25,27,7,0,0,127,0,0,20,36,30,46,21,5,0,161,0,0,5,9,11,16,10,0,0,58,0,0,6,25,31,26,23,4,0,112,27,12,38,51,61,79,49,48,16,389,0,0,0,0,0,0,0,0,0,0,132,153,376,508,513,666,435,275,75,3124
509011232,3,3,17,19,26,42,75,47,20,253,19,13,15,18,33,39,75,22,4,247,4,14,12,20,40,51,45,22,4,212,5,23,28,34,39,45,33,17,0,219,3,13,42,26,44,50,34,8,0,224,3,6,23,29,37,43,19,12,0,166,0,0,21,36,41,53,19,4,0,183,0,0,12,19,28,29,13,7,0,115,0,0,16,41,53,45,12,4,0,175,0,0,3,3,12,9,4,0,0,29,0,0,7,6,11,21,3,0,0,39,17,37,154,116,64,27,21,11,7,454,0,0,3,0,0,0,0,0,0,3,202,126,399,422,467,567,523,229,54,2989
509011233,45,40,65,79,80,101,183,127,47,776,52,62,99,102,114,97,125,63,25,731,40,87,118,127,107,101,74,60,12,718,31,99,161,156,154,137,61,23,13,840,12,84,190,178,168,169,65,15,0,883,0,30,134,123,142,74,30,4,0,535,0,13,85,113,135,89,19,4,0,472,0,3,60,61,74,48,15,3,0,271,0,4,61,105,132,86,15,0,0,405,0,0,3,15,10,16,0,0,0,57,0,0,4,19,22,15,4,4,0,69,43,31,69,73,67,80,76,61,28,525,0,0,0,0,0,0,0,3,0,9,764,593,1286,1336,1425,1332,1110,622,192,8659
509011234,9,15,29,30,46,72,139,72,25,440,25,16,41,45,41,58,79,43,13,365,9,30,40,49,53,66,43,18,0,304,13,20,33,55,59,73,57,17,9,330,3,22,75,55,88,86,41,9,6,377,0,17,26,41,53,34,28,7,0,213,0,6,22,29,53,29,22,0,0,166,0,4,16,27,51,35,9,5,0,139,0,3,19,40,52,52,19,0,0,187,0,0,8,11,11,10,0,0,0,39,0,0,10,12,11,34,11,0,0,77,36,22,56,95,82,93,66,43,38,533,0,0,0,0,0,0,0,0,0,6,289,189,459,555,739,859,791,328,116,4324
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,19,21,20,29,31,36,96,59,20,332,33,15,29,37,44,57,65,36,5,326,12,27,28,36,57,45,44,25,5,280,14,41,51,54,69,75,40,16,4,356,4,29,44,61,95,68,23,9,0,336,0,14,34,53,66,79,17,4,0,281,0,8,43,60,73,74,23,4,0,285,0,3,29,55,57,41,3,0,0,191,0,9,41,90,133,104,12,0,0,400,0,0,18,27,27,25,0,0,0,95,0,0,8,19,46,41,7,7,0,127,41,16,36,41,66,75,45,29,14,373,0,0,4,3,0,0,0,0,0,8,407,245,477,661,883,931,625,298,74,4605
509021237,7,5,21,17,22,47,82,66,20,290,11,8,30,31,25,36,48,39,18,243,7,14,13,37,20,38,22,11,5,170,13,12,36,43,52,29,27,9,4,222,11,14,46,32,47,52,18,12,3,227,0,14,38,28,35,30,18,4,0,162,0,11,37,20,20,45,15,3,0,148,0,0,25,21,29,26,3,0,0,109,0,3,22,32,30,36,17,5,0,148,0,0,0,3,13,8,0,0,0,35,0,0,6,14,15,18,3,6,0,58,39,24,45,49,99,90,76,42,19,486,0,0,0,0,0,0,0,0,0,0,297,127,382,378,468,573,485,282,112,3112
509021238,0,9,6,25,24,41,98,53,10,275,13,16,30,36,30,42,54,32,13,278,10,18,28,31,32,26,44,17,4,212,6,25,24,43,36,66,34,11,4,259,3,22,39,52,45,64,34,3,0,253,4,16,33,26,31,47,20,5,0,179,0,4,21,31,43,25,15,4,0,156,0,0,27,30,29,20,20,3,0,131,0,4,29,40,51,38,17,10,0,196,0,0,6,10,17,10,4,0,0,47,0,0,5,15,15,11,11,3,0,67,16,21,29,38,50,47,57,38,15,308,0,0,0,0,0,0,0,0,0,4,128,169,344,451,473,559,593,266,73,3050
509021239,11,25,46,43,51,101,197,129,42,640,18,31,70,70,75,105,151,65,15,604,17,40,105,68,78,106,110,47,9,586,21,62,146,73,97,107,99,34,3,633,8,37,130,82,104,111,65,22,6,565,4,17,76,78,80,103,48,15,0,425,5,10,61,70,100,89,34,13,0,381,0,9,29,58,63,66,23,6,4,251,0,14,73,99,127,116,30,13,0,477,0,0,17,32,34,35,12,4,0,130,0,0,4,25,40,29,23,3,3,136,30,49,127,104,138,146,167,79,21,872,0,5,39,30,8,0,7,0,0,90,357,360,1042,982,1190,1477,1550,711,151,7822
509021240,16,8,21,23,27,39,86,49,26,291,19,14,41,44,33,39,59,30,16,290,12,32,49,35,30,39,43,10,3,254,7,30,53,38,65,55,23,14,5,290,0,34,62,52,59,78,41,13,6,343,6,23,46,55,52,45,24,5,0,241,0,14,58,43,49,38,23,9,0,228,0,9,38,41,47,33,14,3,0,181,0,3,53,51,70,58,17,4,0,264,0,4,3,13,14,9,0,0,0,60,0,4,8,22,19,13,12,3,0,80,36,45,86,84,98,98,76,52,24,606,0,0,0,0,0,0,0,0,0,0,218,253,594,560,645,687,585,286,128,3956
509021241,7,10,20,20,29,31,53,40,15,215,16,10,30,37,35,27,37,24,10,225,6,18,27,32,42,48,42,18,6,247,7,39,47,34,42,59,24,10,4,268,3,24,56,49,65,69,34,10,4,320,5,22,46,51,49,65,21,6,0,260,4,13,42,47,37,65,24,10,3,240,0,0,29,42,32,43,15,5,0,173,0,4,48,60,52,49,25,4,0,238,0,3,8,9,9,30,3,0,3,61,0,0,7,26,23,14,16,8,4,95,28,29,71,79,87,101,89,52,27,568,0,20,28,9,0,0,0,0,0,54,185,228,524,554,580,724,518,264,94,3666
509021242,6,4,7,17,20,33,59,43,10,208,5,8,20,14,17,41,42,15,9,178,7,11,11,15,23,21,35,9,4,135,3,11,23,22,26,42,30,6,3,169,3,11,36,33,47,47,23,6,0,208,0,15,27,36,32,51,11,7,3,174,3,10,46,38,46,38,15,4,0,203,0,7,32,37,42,47,11,5,0,186,0,20,101,89,114,107,22,0,0,460,0,5,29,42,40,24,4,0,0,133,0,4,13,25,30,30,10,3,0,119,16,44,139,143,170,150,59,23,10,746,0,0,6,0,0,0,0,0,0,8,83,173,556,558,678,723,441,172,58,3440
509021243,27,27,67,69,92,127,235,162,71,869,50,43,88,63,81,116,147,80,19,688,24,67,66,73,91,71,82,59,19,553,15,74,100,91,111,117,57,22,10,596,15,60,130,139,140,147,75,16,4,730,7,35,110,103,120,111,33,5,0,518,0,24,80,70,90,114,44,10,0,430,0,6,47,73,69,84,23,0,0,312,0,9,79,118,171,133,38,5,0,547,0,0,8,18,22,27,3,0,0,88,0,4,14,28,36,31,5,5,0,124,79,88,238,226,181,149,143,91,59,1259,0,0,0,6,6,0,0,4,0,6,669,556,1210,1261,1460,1596,1403,705,232,9084
509021244,8,9,20,29,28,63,167,61,13,393,5,16,32,17,55,53,73,33,6,293,11,16,18,27,31,37,45,22,3,211,8,20,26,34,53,48,33,10,4,241,3,13,40,43,52,80,35,11,4,280,0,8,21,30,36,62,20,5,0,188,0,10,20,29,50,52,25,3,0,184,0,6,11,25,34,40,18,3,0,133,0,3,23,34,76,79,16,0,0,229,0,0,14,9,12,11,4,0,0,50,0,0,5,16,9,21,7,0,0,57,19,14,47,43,78,103,82,50,6,438,0,0,0,0,0,0,0,0,0,0,201,142,324,401,618,882,789,346,69,3762
509021245,8,10,21,25,38,69,164,121,39,495,13,7,37,32,45,71,90,50,19,360,16,14,19,38,25,51,62,39,10,270,4,9,31,52,55,77,51,26,11,307,9,18,41,47,57,69,50,18,7,309,0,8,38,37,38,64,30,9,0,224,4,6,39,38,47,36,25,10,0,202,0,3,15,11,32,39,11,0,0,119,0,0,38,50,62,79,30,3,0,254,0,0,4,11,10,13,5,4,0,41,0,0,3,12,11,11,11,3,3,54,20,16,50,43,67,98,90,74,29,483,0,0,0,0,0,0,0,0,0,6,190,132,373,488,590,905,985,533,161,4344
509031246,4,11,10,18,22,39,81,65,15,274,3,13,20,39,26,35,52,30,14,218,9,14,26,19,27,23,37,20,6,186,3,21,24,22,39,48,28,8,0,205,4,16,47,32,36,54,26,13,3,235,3,16,25,26,21,37,21,5,0,157,0,5,33,31,39,45,21,0,4,177,0,0,20,24,24,28,11,4,0,113,0,3,19,30,57,47,17,3,0,175,0,0,0,11,9,7,3,0,0,29,0,0,4,11,13,6,6,10,5,57,16,20,24,44,53,58,46,44,19,315,0,0,5,0,0,0,0,0,0,3,113,152,310,367,453,515,504,293,112,2818
509031247,4,6,9,13,23,46,63,48,18,229,9,16,34,32,39,26,45,26,7,223,12,17,29,41,41,35,32,23,3,234,8,21,46,41,44,56,36,18,0,268,7,30,59,65,70,80,26,10,0,347,3,15,49,50,47,60,26,9,0,261,4,13,51,38,57,54,14,7,0,241,0,8,35,47,33,47,7,9,0,188,4,9,62,76,74,61,15,6,0,308,0,0,14,19,19,22,11,0,0,82,0,3,9,21,26,32,12,10,0,114,19,31,65,76,92,119,75,35,15,540,0,4,3,0,0,0,0,0,0,9,118,193,524,598,646,729,495,234,62,3609
509031248,4,0,12,4,17,26,27,19,3,120,4,11,19,21,14,28,27,20,3,144,0,15,11,17,18,27,24,3,5,123,0,5,18,17,24,26,23,3,0,112,3,9,20,15,27,20,28,10,0,126,0,4,15,20,11,27,13,3,0,97,0,8,29,18,28,25,3,0,0,123,0,7,27,29,35,34,0,0,0,134,0,10,62,92,103,73,13,0,0,357,0,0,17,28,31,19,4,0,0,97,0,0,8,23,36,22,6,0,0,92,19,9,19,22,45,38,17,17,0,189,0,3,0,0,0,0,0,0,0,5,100,84,304,364,443,437,306,121,36,2200
509031249,13,14,17,20,38,41,79,87,44,346,14,27,33,27,34,35,42,31,21,261,16,29,47,42,39,41,31,17,5,273,9,40,47,49,44,48,22,5,5,279,7,33,69,67,64,63,40,13,5,349,5,8,44,39,37,35,21,5,0,196,0,10,52,31,42,47,11,5,0,199,0,5,22,23,30,33,8,4,0,129,0,5,41,33,59,66,17,4,0,227,0,0,9,4,17,4,3,0,0,42,0,0,11,6,15,8,17,0,0,49,39,29,58,55,58,49,51,40,50,429,0,0,5,0,0,0,0,0,0,8,375,258,509,477,547,568,488,295,159,3672
509031250,12,3,26,26,31,66,93,64,17,341,10,22,20,23,55,42,64,40,5,295,3,17,38,37,47,39,48,14,13,258,9,21,39,52,48,67,48,26,3,310,10,25,57,65,58,96,35,15,0,358,0,15,39,38,32,57,27,3,0,217,4,12,41,38,46,49,27,10,0,217,0,3,25,33,48,35,14,10,0,171,0,3,22,54,63,47,25,7,0,222,0,0,5,21,13,15,7,0,0,61,0,0,4,5,24,25,13,3,0,77,26,17,54,77,55,68,70,55,13,434,0,0,0,0,0,0,0,0,0,6,170,171,442,532,610,774,657,341,102,3791
510011262,33,47,67,71,74,110,258,108,15,773,36,63,113,115,73,143,264,105,8,923,37,90,168,119,98,129,184,56,3,875,32,110,274,190,148,168,191,74,9,1190,19,107,318,244,231,261,201,47,0,1434,6,82,278,248,212,222,141,22,3,1219,0,33,313,299,206,210,133,17,0,1208,3,19,240,240,196,165,79,12,0,952,0,16,290,426,433,282,109,32,4,1594,0,6,46,86,93,74,38,10,0,356,0,4,55,149,151,134,91,55,0,647,145,182,556,435,455,482,348,157,29,2799,0,25,67,12,5,9,12,0,0,123,829,947,3059,2885,2594,2824,2687,882,111,16818
510011263,6,22,66,39,57,89,128,43,21,474,14,25,62,53,34,43,78,10,5,327,8,27,52,44,36,57,66,5,0,298,13,42,77,38,44,64,70,10,0,361,4,37,106,59,56,86,51,5,0,400,0,40,102,48,63,84,34,5,0,377,0,13,94,65,68,78,37,4,0,353,0,16,59,48,55,62,27,0,0,274,0,14,115,108,110,119,34,0,0,500,0,4,22,31,36,21,3,0,0,115,0,4,29,37,46,41,14,4,0,166,125,163,367,269,251,232,166,38,4,1611,0,13,12,4,0,0,9,0,0,35,472,668,1549,1205,1159,1252,932,200,34,7473
510011264,5,16,36,28,44,32,47,30,0,231,7,19,44,32,34,29,44,13,0,221,7,6,25,22,15,29,31,5,0,140,7,9,34,24,23,37,27,10,0,175,6,20,47,30,23,44,28,3,0,199,0,17,44,32,20,34,23,0,0,169,0,7,32,27,29,32,11,4,0,147,0,0,22,18,14,33,8,0,0,104,0,6,54,58,42,57,26,0,0,244,0,0,11,10,23,5,13,0,0,65,0,0,9,10,24,18,0,4,0,69,66,54,120,125,103,100,94,32,9,699,0,4,8,5,5,0,0,0,0,25,334,347,769,659,587,593,502,129,17,3924
510011265,7,18,51,40,38,80,111,40,0,399,25,23,71,61,60,74,127,22,4,472,16,30,55,56,50,72,104,14,0,407,9,63,134,71,91,103,82,21,0,569,15,71,170,120,102,162,103,13,0,761,3,53,168,115,110,125,62,9,0,647,4,22,157,124,112,114,53,4,0,591,6,16,123,116,102,104,28,0,0,487,0,11,190,215,195,147,53,8,0,823,0,0,36,59,48,57,12,0,0,220,0,3,47,124,115,82,21,8,0,401,90,107,315,269,277,247,152,46,15,1517,0,26,65,24,3,8,4,0,0,121,403,597,1812,1584,1500,1704,1245,237,33,9111
510011266,6,11,19,28,17,39,107,34,6,276,3,9,19,26,14,55,122,40,0,280,6,12,36,30,24,70,85,26,0,279,9,22,51,31,35,66,77,10,0,289,0,20,49,32,40,73,72,18,0,307,0,16,48,32,27,63,39,5,0,229,0,10,39,23,21,56,26,4,0,185,0,0,21,24,30,35,10,3,0,124,0,0,43,60,65,58,27,0,0,264,0,3,3,17,12,17,7,0,0,61,0,0,8,21,28,28,15,0,0,91,31,27,74,54,64,86,66,30,7,434,0,20,26,0,0,0,0,0,0,51,173,241,597,512,498,907,963,234,25,4146
