SA2_CODE_2021,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_vis,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_vis,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_vis,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_vis,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_vis,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_vis,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_vis,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_vis,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_vis,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_vis,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_vis,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_vis,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_vis,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_vis,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_vis,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_vis,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_vis,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_vis,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_vis,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_vis,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_vis,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_vis,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_vis,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_vis,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_vis,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_vis,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_vis,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_vis,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_vis,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_vis,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_vis,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_vis,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_vis,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_vis,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_vis,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_vis,P_Tot_Tot
506021311,6,300,16,0,321,26,398,22,0,448,6,147,7,0,158,8,419,33,5,454,10,1324,72,0,1410,16,858,88,0,958,13,565,70,9,654,29,514,39,12,591,32,321,22,3,375,41,120,15,3,173,27,26,7,0,53,198,4983,381,29,5599,0,264,26,0,287,17,388,23,0,426,3,143,10,0,155,3,421,19,0,449,13,1239,67,3,1319,18,756,53,4,837,25,479,33,0,531,37,478,26,8,544,41,321,18,4,390,64,137,11,0,214,44,34,0,0,74,267,4657,291,23,5233,7,565,44,0,609,41,787,47,0,875,10,288,13,0,312,9,838,57,6,907,27,2564,141,6,2737,31,1614,142,5,1794,34,1044,99,9,1189,61,989,63,18,1140,66,647,31,3,759,102,259,28,4,387,70,56,4,0,129,461,9642,677,55,10829
506031124,3,487,35,4,534,39,778,29,3,841,7,449,19,0,478,16,1322,102,3,1439,32,2348,152,12,2542,30,1213,68,4,1314,36,811,51,4,900,54,696,34,0,787,81,488,39,4,611,129,327,56,0,513,130,108,71,0,307,555,9020,652,38,10270,3,469,19,0,493,16,724,45,0,791,10,513,21,3,539,16,1098,60,3,1173,24,1822,141,5,1995,37,1212,85,3,1330,39,781,56,4,881,68,733,37,9,851,83,615,46,8,755,168,445,108,5,726,297,182,171,0,657,761,8594,798,39,10191,7,956,55,3,1021,58,1495,74,6,1630,21,959,38,3,1025,29,2420,161,7,2615,51,4171,295,20,4540,65,2426,150,7,2645,79,1590,112,5,1781,123,1427,74,12,1639,166,1106,81,12,1364,295,771,163,5,1238,425,290,243,0,961,1317,17612,1448,83,20458
506031125,3,245,6,0,252,38,586,15,0,640,14,379,12,0,401,10,360,0,0,375,8,457,3,0,477,10,521,16,0,547,3,659,15,3,684,17,697,13,0,728,31,446,3,4,482,29,146,3,0,189,14,29,0,0,38,175,4525,90,19,4807,0,210,0,0,216,9,600,13,0,625,8,388,10,0,406,4,330,0,0,338,10,516,10,0,533,3,648,13,0,665,8,762,17,0,786,17,757,13,3,795,33,446,6,5,490,34,145,5,0,188,25,25,0,4,49,157,4822,84,11,5080,4,451,9,0,466,47,1187,27,0,1263,19,766,18,0,809,15,689,4,0,710,22,973,13,0,1009,16,1165,25,0,1205,12,1425,28,4,1472,35,1459,24,8,1524,65,885,11,6,971,69,298,10,0,372,35,53,0,4,89,339,9351,174,31,9890
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,9
506031127,16,828,48,0,892,40,1006,76,0,1121,11,423,33,0,470,11,924,62,0,1004,23,2384,174,9,2590,23,1613,94,7,1734,39,909,53,3,1009,37,653,53,5,754,42,408,14,5,477,45,165,9,0,219,29,32,0,0,59,315,9335,632,39,10316,4,764,48,0,814,17,983,62,0,1065,3,394,23,0,424,6,859,67,0,941,26,2329,161,10,2527,19,1456,94,3,1571,37,861,51,3,958,49,719,43,9,819,51,461,12,7,533,71,199,12,6,283,66,42,9,0,114,356,9062,586,41,10052,15,1591,100,0,1706,57,1990,143,0,2187,18,819,58,0,894,15,1788,133,6,1940,50,4710,342,10,5114,44,3059,186,5,3307,76,1772,107,7,1963,85,1369,91,16,1569,96,866,32,16,1008,111,367,20,11,504,91,71,9,0,176,667,18404,1222,76,20361
506031128,4,411,8,0,426,28,723,28,5,779,14,346,13,0,375,20,400,12,0,428,21,890,20,6,939,21,933,43,9,1001,19,722,24,3,766,31,704,18,0,756,59,663,16,0,739,76,289,15,0,383,37,69,19,0,133,326,6154,223,23,6726,3,386,10,0,406,16,742,25,0,778,14,274,9,0,300,3,333,9,0,346,16,921,28,0,967,12,959,24,0,997,22,769,19,0,814,28,858,21,3,908,66,740,20,0,821,90,334,29,0,458,84,71,23,0,182,356,6382,221,12,6967,7,801,25,0,825,47,1459,47,5,1559,28,625,22,0,670,23,730,25,0,774,31,1816,48,9,1903,30,1890,75,6,1998,45,1491,44,5,1584,60,1559,36,3,1663,129,1406,36,0,1564,170,622,47,4,835,123,141,46,3,312,681,12535,444,33,13696
506031129,0,308,14,0,325,29,1098,18,0,1143,12,528,10,0,552,8,412,10,0,436,8,497,16,3,526,15,859,14,3,892,10,930,14,0,961,17,766,27,4,817,24,607,8,6,648,65,353,12,0,436,72,93,10,0,169,252,6454,160,22,6894,7,282,9,0,285,23,992,23,0,1034,13,544,9,0,563,8,397,3,0,408,13,538,10,4,565,5,1044,18,3,1077,4,1034,14,0,1048,25,778,21,6,828,47,686,15,6,763,109,440,29,0,573,125,114,9,0,250,372,6837,161,25,7399,8,590,17,0,610,52,2087,39,0,2177,20,1072,25,0,1113,14,811,16,0,845,17,1037,26,9,1092,20,1897,41,3,1966,13,1964,26,3,2012,41,1544,46,14,1644,74,1292,22,17,1410,174,796,41,0,1016,197,206,19,0,417,632,13292,320,54,14295
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,6,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,4,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,18,0,0,24
506031131,11,372,7,3,391,62,1718,39,6,1817,23,760,16,0,800,10,559,17,0,586,18,664,12,0,691,15,1230,21,4,1270,12,1383,19,8,1424,24,874,14,8,919,57,830,16,9,910,65,349,11,3,425,47,48,3,0,103,330,8779,174,43,9329,3,368,5,0,380,29,1568,34,0,1633,9,780,14,0,812,10,470,13,0,494,20,651,12,4,682,18,1575,31,5,1629,15,1376,28,0,1420,26,1010,23,11,1073,73,900,14,13,992,75,326,8,3,418,73,54,0,3,129,352,9081,189,41,9668,12,738,10,7,767,86,3286,73,6,3449,30,1542,35,3,1607,21,1028,26,0,1077,36,1313,21,4,1377,29,2802,56,7,2898,29,2763,52,7,2851,48,1884,34,24,1991,127,1729,24,16,1905,141,675,25,8,845,120,106,3,6,232,686,17861,367,86,18996
506041132,14,689,52,0,755,62,1209,93,3,1360,26,521,43,0,588,19,745,53,7,818,19,1544,109,0,1674,27,1560,95,6,1683,43,1128,68,0,1236,45,817,31,3,899,88,640,34,3,763,94,278,14,0,386,34,44,8,0,86,460,9175,590,25,10247,3,655,52,0,710,27,1089,98,4,1222,15,460,42,0,512,19,630,45,0,694,21,1552,93,0,1669,37,1406,79,3,1523,43,1020,67,0,1129,68,860,37,11,976,94,676,25,13,805,99,276,15,0,387,54,63,4,0,117,467,8678,560,34,9744,15,1345,102,0,1463,85,2301,193,3,2582,37,975,81,0,1100,34,1377,97,3,1514,45,3098,206,6,3346,60,2961,175,10,3201,84,2146,128,8,2370,112,1679,68,11,1871,184,1316,58,14,1574,192,555,24,0,775,83,104,10,0,198,929,17855,1146,55,19992
506041133,3,702,23,4,734,63,1601,59,0,1727,25,820,112,0,957,20,779,122,4,929,25,1267,433,3,1725,9,1721,353,4,2090,18,1461,171,9,1659,34,1065,52,10,1162,59,728,23,7,824,73,228,11,3,318,54,50,5,0,113,396,10424,1372,32,12226,5,689,22,0,718,38,1728,41,0,1804,8,743,34,0,789,10,731,37,4,775,11,1406,128,9,1559,19,1921,100,0,2040,30,1594,59,0,1687,38,1115,23,17,1195,66,717,9,11,800,95,252,16,7,367,142,63,7,0,214,462,10968,484,41,11954,12,1390,47,4,1457,102,3325,99,0,3528,35,1558,148,0,1744,34,1508,157,7,1705,39,2677,565,5,3280,34,3642,447,5,4131,42,3058,233,7,3342,73,2182,75,16,2352,128,1446,34,18,1622,173,480,31,4,686,197,117,17,4,332,860,21388,1851,73,24175
506041134,7,682,53,0,739,95,1301,91,0,1490,27,514,32,0,570,29,624,31,0,686,42,1213,88,5,1349,42,1347,89,0,1482,52,1121,87,5,1266,82,917,48,0,1049,112,732,42,4,887,79,406,43,0,525,67,104,42,0,209,639,8948,645,17,10247,4,660,49,0,712,42,1215,112,4,1368,18,512,34,4,565,14,578,33,0,627,47,1302,85,6,1435,41,1323,96,0,1466,72,1069,72,0,1209,102,970,46,8,1131,100,797,62,3,960,177,493,59,0,730,160,149,62,0,375,785,9070,714,19,10588,20,1343,101,0,1460,131,2514,198,6,2859,45,1022,66,4,1139,39,1205,65,0,1309,93,2513,173,4,2784,86,2668,186,3,2945,119,2191,158,5,2470,186,1889,91,12,2178,208,1534,108,3,1853,263,901,103,0,1260,232,250,108,6,584,1424,18017,1357,39,20835
506041135,8,794,30,0,842,95,1753,67,0,1914,36,744,21,0,806,23,669,21,0,715,18,1233,55,0,1307,21,1630,43,0,1698,15,1328,46,0,1391,34,893,26,4,957,59,566,14,5,644,44,172,8,4,221,28,20,8,0,48,375,9806,336,26,10539,7,766,36,0,804,44,1609,73,0,1721,22,729,22,0,769,12,668,27,0,706,12,1413,84,0,1503,22,1857,58,0,1940,35,1427,28,4,1496,51,940,26,12,1026,66,615,19,19,716,64,170,8,0,245,35,29,6,0,66,376,10208,377,37,10989,20,1556,67,0,1644,135,3361,134,5,3632,59,1468,48,0,1577,38,1341,50,0,1424,28,2644,133,3,2809,48,3487,99,7,3637,50,2756,73,8,2887,82,1829,50,10,1977,121,1184,33,23,1358,107,342,14,9,467,64,46,7,0,118,744,20009,717,60,21530
506041136,6,467,33,0,508,57,933,56,0,1051,15,424,28,0,457,18,417,34,0,471,26,941,81,5,1050,24,1077,83,4,1184,36,812,72,4,923,52,661,52,3,771,63,494,38,4,596,70,232,19,0,325,38,45,28,0,109,407,6505,514,21,7447,9,486,45,0,543,22,892,62,0,975,10,377,29,0,418,6,438,28,0,477,18,1008,66,0,1100,42,978,54,0,1075,48,730,46,0,830,64,646,36,9,755,82,523,31,5,644,75,262,31,0,367,76,55,61,5,194,453,6407,495,17,7376,17,960,74,0,1052,86,1821,114,0,2023,24,802,52,0,881,26,857,61,0,942,44,1949,147,9,2147,66,2060,139,3,2257,87,1538,116,4,1751,119,1312,88,10,1531,147,1018,67,7,1239,147,497,54,0,689,118,101,87,5,304,864,12911,1009,39,14825
506041137,15,699,43,0,759,76,1435,86,0,1595,31,666,27,0,722,23,684,34,0,744,23,1315,61,3,1404,34,1533,76,3,1644,35,1353,48,3,1435,55,1198,41,0,1298,88,1027,33,6,1156,109,455,12,0,581,45,90,7,0,142,543,10446,465,26,11486,12,636,38,0,686,34,1473,74,6,1584,19,659,34,0,710,9,660,30,0,699,40,1418,65,4,1524,29,1525,78,3,1633,54,1396,50,5,1504,64,1335,45,0,1448,97,1102,43,10,1246,133,479,18,0,628,95,90,6,0,193,587,10778,468,32,11856,27,1336,80,3,1441,110,2911,155,3,3181,42,1320,61,0,1432,33,1347,60,5,1442,63,2732,125,4,2931,63,3056,148,6,3276,87,2747,98,3,2936,125,2533,83,10,2746,192,2129,72,13,2398,242,937,32,6,1209,145,177,13,0,335,1130,21224,930,55,23338
506051138,5,711,31,0,748,69,1285,70,0,1429,24,494,25,0,545,9,546,37,4,600,13,1152,57,4,1231,31,1464,91,0,1582,26,1131,58,3,1218,28,876,39,0,949,51,699,24,0,772,65,258,13,0,331,48,64,8,0,118,373,8688,450,12,9528,6,652,18,0,679,32,1309,85,0,1426,16,507,31,0,552,4,481,31,0,515,18,1276,56,0,1346,34,1533,83,0,1642,39,1080,50,0,1172,63,945,39,3,1054,90,766,32,0,885,84,315,14,0,422,88,72,12,0,169,473,8937,455,8,9869,9,1364,51,0,1424,104,2598,154,0,2857,37,999,64,0,1102,16,1022,66,6,1110,31,2434,115,5,2583,58,3000,170,0,3227,65,2211,108,3,2389,93,1823,78,0,1997,133,1462,54,0,1660,148,572,28,0,755,136,135,23,0,288,843,17627,907,18,19396
506051139,13,377,18,0,408,50,706,45,0,804,14,358,15,0,385,9,336,17,0,361,13,734,38,0,790,22,766,15,0,800,21,646,20,0,686,37,634,26,0,697,43,403,11,5,458,57,220,8,0,291,48,55,3,0,101,322,5232,215,11,5778,3,331,8,0,341,33,705,27,0,757,8,336,7,0,360,5,327,8,0,343,13,789,33,0,841,21,775,37,0,834,20,753,25,0,791,47,660,21,0,727,47,501,13,0,557,72,281,22,0,374,63,57,5,0,131,328,5503,211,0,6053,19,703,28,0,748,82,1416,69,0,1563,27,692,23,0,740,14,662,21,0,698,28,1525,73,3,1628,39,1541,59,0,1632,33,1397,44,0,1477,83,1297,46,5,1433,84,900,29,5,1015,131,496,26,0,663,110,111,6,0,235,657,10738,433,11,11832
506051140,0,329,3,0,335,39,889,29,3,964,20,422,12,0,452,7,370,8,0,378,21,507,12,0,543,8,723,20,4,755,18,952,21,0,993,34,932,17,0,985,56,844,17,0,919,59,528,25,0,611,48,122,8,0,181,311,6619,172,10,7112,4,297,10,0,308,29,878,24,0,928,6,372,19,0,398,6,301,4,0,313,14,605,25,0,638,15,826,26,0,865,15,1016,34,0,1069,29,994,26,6,1050,55,982,34,0,1068,80,542,28,0,654,91,152,17,0,260,337,6970,242,7,7556,4,628,15,0,647,70,1765,55,4,1896,27,793,27,0,848,17,662,14,0,698,33,1118,36,0,1183,21,1549,50,3,1619,36,1969,49,3,2059,59,1925,47,7,2031,105,1828,51,0,1985,140,1066,54,4,1264,139,277,26,0,441,646,13587,413,17,14668
506051141,6,241,5,0,253,50,866,15,0,935,17,448,9,0,475,7,300,3,0,319,7,373,14,3,404,13,541,23,0,569,19,746,12,0,775,18,644,35,0,695,34,620,24,0,682,52,332,25,0,405,45,63,12,0,126,261,5181,180,8,5624,4,237,4,0,243,24,756,12,0,793,12,399,6,0,419,6,268,6,0,283,9,397,5,0,418,9,669,18,0,701,11,831,15,0,855,22,699,22,0,745,24,610,17,0,653,96,316,13,0,427,102,64,13,0,178,318,5260,134,3,5713,11,479,7,0,499,71,1623,27,0,1727,26,849,18,0,894,16,573,10,0,596,22,778,17,6,819,20,1205,41,0,1264,22,1584,25,0,1633,41,1339,58,0,1439,58,1234,46,0,1330,151,646,41,0,834,148,128,24,0,304,584,10440,311,5,11340
506061142,13,1016,27,0,1057,102,1704,65,0,1869,33,520,17,0,567,14,441,16,0,465,17,1446,44,0,1510,17,1491,35,0,1549,16,955,23,0,994,27,670,18,0,719,31,411,15,4,453,39,161,9,0,211,26,20,4,0,45,331,8829,279,9,9451,11,1018,25,3,1054,47,1653,75,0,1764,10,584,19,0,615,14,515,19,0,542,17,1860,62,0,1942,24,1561,48,0,1638,17,1004,29,0,1064,44,779,26,7,849,51,467,15,9,544,71,136,12,0,215,59,16,4,0,81,374,9582,329,22,10303,22,2034,53,5,2114,146,3351,141,0,3639,39,1098,42,0,1180,27,950,37,0,1011,34,3313,100,0,3454,44,3053,84,0,3187,32,1958,59,3,2055,73,1445,42,5,1569,86,877,25,9,998,106,293,19,0,424,89,36,9,0,134,705,18416,612,31,19761
506061143,4,196,5,0,208,26,503,22,0,555,15,219,7,0,244,7,240,9,0,257,6,330,16,0,356,8,355,15,0,376,9,454,22,0,488,18,459,15,5,495,29,291,9,0,335,26,97,5,0,130,19,14,0,0,32,154,3160,142,8,3461,0,228,3,0,235,10,454,19,0,489,5,240,6,0,251,5,196,3,0,203,3,407,15,0,429,5,415,16,0,434,10,554,19,0,588,22,433,13,0,473,10,271,4,0,288,24,71,7,0,97,13,20,0,0,32,107,3281,121,4,3515,4,422,12,0,441,38,960,41,0,1043,20,458,17,0,494,10,437,11,0,457,12,734,32,0,780,11,766,30,0,811,19,1007,45,0,1070,35,889,31,0,960,38,560,22,0,622,48,168,9,0,231,25,35,0,0,62,266,6445,258,8,6978
506061144,3,136,11,0,153,17,253,22,0,289,7,121,8,0,139,5,90,14,0,105,4,155,77,0,233,0,184,126,0,310,4,292,104,0,402,10,303,59,0,369,22,185,33,0,245,21,110,12,0,140,8,21,0,0,32,93,1849,476,0,2413,0,93,0,0,95,4,241,12,0,254,0,129,10,0,136,6,91,6,0,98,0,184,12,0,191,3,233,25,0,255,14,305,18,0,338,12,298,17,0,330,13,184,16,0,210,20,104,4,3,138,15,17,6,0,32,86,1874,117,6,2078,3,228,16,0,242,19,496,35,0,546,7,247,20,0,274,5,178,24,0,204,7,335,89,0,431,3,415,148,0,565,17,603,122,0,739,20,599,73,0,696,37,378,53,0,462,36,213,18,3,281,21,37,3,0,60,180,3717,592,3,4490
506071145,0,350,11,6,372,18,570,25,3,613,10,299,5,0,320,13,539,18,4,568,10,1198,66,6,1279,12,943,38,3,998,6,673,28,0,708,17,616,25,4,666,28,597,33,3,667,56,264,39,0,356,51,84,30,0,170,231,6139,320,28,6719,0,330,10,5,347,12,586,31,0,628,4,313,14,0,327,5,644,14,0,666,7,1359,41,8,1404,15,1012,45,0,1070,16,753,35,0,804,19,778,34,3,838,50,729,34,8,810,98,334,41,0,479,163,122,69,0,356,383,6956,370,14,7729,5,683,22,9,720,30,1151,57,4,1240,15,616,20,0,646,17,1181,33,5,1239,19,2556,105,9,2688,26,1957,82,8,2076,24,1423,67,3,1512,32,1397,59,7,1497,77,1323,67,10,1479,154,600,77,0,829,216,202,105,0,526,614,13093,691,43,14446
506071146,3,234,7,0,254,21,725,26,0,774,11,496,23,3,531,5,531,22,6,569,15,626,36,9,682,7,601,18,4,634,20,598,23,3,637,15,594,14,0,628,48,517,16,0,581,66,219,14,0,296,76,59,18,0,152,284,5202,220,20,5729,4,260,17,0,285,16,559,15,0,591,3,323,4,0,334,7,394,20,0,420,10,550,27,5,591,11,651,22,0,685,18,714,26,3,762,35,683,22,0,735,49,555,18,4,630,116,274,30,0,423,162,65,41,0,260,422,5025,231,21,5696,6,495,23,0,532,33,1281,42,0,1358,12,817,22,4,864,18,928,36,6,983,22,1175,63,15,1269,21,1251,38,8,1315,39,1312,44,4,1397,46,1280,39,0,1365,95,1075,36,4,1205,181,498,40,0,717,232,120,57,0,414,702,10231,457,43,11428
506071147,5,399,13,0,424,37,852,27,0,920,10,543,10,0,561,8,551,33,0,594,21,1126,57,15,1213,7,1059,46,14,1121,19,1015,49,11,1090,22,954,37,10,1020,23,879,43,10,945,50,367,25,0,439,42,62,11,0,115,237,7803,358,50,8454,0,351,19,0,374,15,695,27,0,738,6,430,22,0,455,12,582,36,4,629,14,1149,71,3,1241,13,1079,48,3,1141,17,1099,36,9,1165,33,1064,38,9,1143,30,915,40,6,993,57,390,31,0,474,68,80,29,0,175,267,7836,399,40,8536,7,750,35,0,794,51,1546,61,4,1660,19,969,30,4,1020,16,1138,63,3,1230,33,2279,124,19,2451,20,2137,95,10,2262,32,2114,91,16,2250,54,2016,80,19,2166,55,1796,78,10,1938,110,755,58,4,919,112,140,40,0,293,508,15644,755,89,16990
507011148,7,814,12,0,834,88,1645,35,0,1760,18,698,24,0,737,14,627,15,0,658,15,1386,34,3,1439,14,1711,41,0,1773,17,1383,26,0,1427,25,759,17,6,806,49,483,7,5,538,60,182,8,0,247,38,21,0,0,63,352,9700,208,20,10290,10,775,20,3,810,43,1607,35,0,1687,17,665,12,0,693,3,679,10,0,696,30,1653,33,4,1720,28,1888,40,0,1956,34,1417,28,3,1483,29,842,14,7,897,58,542,9,8,619,78,195,8,0,274,103,24,3,0,138,436,10288,216,23,10965,20,1593,27,3,1644,130,3246,68,0,3450,35,1356,33,0,1425,19,1302,31,0,1355,40,3034,75,9,3157,44,3596,79,0,3724,56,2797,56,4,2911,59,1604,32,16,1705,107,1025,14,14,1157,140,371,13,0,525,143,50,3,0,202,792,19991,431,48,21259
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,6,0,3,0,0,3,0,3,5,0,5,0,3,0,0,3,0,0,0,0,0,0,10,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,4,0,3,0,4,0,0,6,0,6,5,0,8,0,3,0,0,3,0,0,0,0,0,0,19,3,0,22
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
