SA2_CODE_2021,M_15_19_Prov_unpaid_assist,M_15_19_No_unpaid_assist_prov,M_15_19_yr_Unpaid_assist_ns,M_15_19_Overseas_visitors,M_15_19_years_Total,M_20_24_Prov_unpaid_assist,M_20_24_No_unpaid_assist_prov,M_20_24_yr_Unpaid_assist_ns,M_20_24_Overseas_visitors,M_20_24_years_Total,M_25_34_Prov_unpaid_assist,M_25_34_No_unpaid_assist_prov,M_25_34_yr_Unpaid_assist_ns,M_25_34_Overseas_visitors,M_25_34_years_Total,M_35_44_Prov_unpaid_assist,M_35_44_No_unpaid_assist_prov,M_35_44_yr_Unpaid_assist_ns,M_35_44_Overseas_visitors,M_35_44_years_Total,M_45_54_Prov_unpaid_assist,M_45_54_No_unpaid_assist_prov,M_45_54_Unpaid_assist_ns,M_45_54_Overseas_visitors,M_45_54_years_Total,M_55_64_Prov_unpaid_assist,M_55_64_No_unpaid_assist_prov,M_55_64_yr_Unpaid_assist_ns,M_55_64_Overseas_visitors,M_55_64_years_Total,M_65_74_Prov_unpaid_assist,M_65_74_No_unpaid_assist_prov,M_65_74_yr_Unpaid_assist_ns,M_65_74_Overseas_visitors,M_65_74_years_Total,M_75_84_Prov_unpaid_assist,M_75_84_No_unpaid_assist_prov,M_75_84_yr_Unpaid_assist_ns,M_75_84_Overseas_visitors,M_75_84_years_Total,M_85_over_Prov_unpaid_assist,M_85ovr_No_unpaid_assist_prov,M_85ovr_over_Unpaid_assist_ns,M_85over_Overseas_visitors,M_85_yr_and_over_Total,M_Tot_Prov_unpaid_assist,M_Tot_No_unpaid_assist_prov,M_Tot_Unpaid_assist_ns,M_Total_Overseas_visitors,M_Total_Total,F_15_19_Prov_unpaid_assist,F_15_19_No_unpaid_assist_prov,F_15_19_yr_Unpaid_assist_ns,F_15_19_Overseas_visitors,F_15_19_years_Total,F_20_24_Prov_unpaid_assist,F_20_24_No_unpaid_assist_prov,F_20_24_yr_Unpaid_assist_ns,F_20_24_Overseas_visitors,F_20_24_years_Total,F_25_34_Prov_unpaid_assist,F_25_34_No_unpaid_assist_prov,F_25_34_yr_Unpaid_assist_ns,F_25_34_Overseas_visitors,F_25_34_years_Total,F_35_44_Prov_unpaid_assist,F_35_44_No_unpaid_assist_prov,F_35_44_yr_Unpaid_assist_ns,F_35_44_Overseas_visitors,F_35_44_years_Total,F_45_54_Prov_unpaid_assist,F_45_54_No_unpaid_assist_prov,F_45_54_Unpaid_assist_ns,F_45_54_Overseas_visitors,F_45_54_years_Total,F_55_64_Prov_unpaid_assist,F_55_64_No_unpaid_assist_prov,F_55_64_yr_Unpaid_assist_ns,F_55_64_Overseas_visitors,F_55_64_years_Total,F_65_74_Prov_unpaid_assist,F_65_74_No_unpaid_assist_prov,F_65_74_yr_Unpaid_assist_ns,F_65_74_Overseas_visitors,F_65_74_years_Total,F_75_84_Prov_unpaid_assist,F_75_84_No_unpaid_assist_prov,F_75_84_yr_Unpaid_assist_ns,F_75_84_Overseas_visitors,F_75_84_years_Total,F_85_over_Prov_unpaid_assist,F_85ovr_No_unpaid_assist_prov,F_85ovr_over_Unpaid_assist_ns,F_85over_Overseas_visitors,F_85_yr_and_over_Total,F_Tot_Prov_unpaid_assist,F_Tot_No_unpaid_assist_prov,F_Tot_Unpaid_assist_ns,F_Total_Overseas_visitors,F_Total_Total,P_15_19_Prov_unpaid_assist,P_15_19_No_unpaid_assist_prov,P_15_19_yr_Unpaid_assist_ns,P_15_19_Overseas_visitors,P_15_19_years_Total,P_20_24_Prov_unpaid_assist,P_20_24_No_unpaid_assist_prov,P_20_24_yr_Unpaid_assist_ns,P_20_24_Overseas_visitors,P_20_24_years_Total,P_25_34_Prov_unpaid_assist,P_25_34_No_unpaid_assist_prov,P_25_34_yr_Unpaid_assist_ns,P_25_34_Overseas_visitors,P_25_34_years_Total,P_35_44_Prov_unpaid_assist,P_35_44_No_unpaid_assist_prov,P_35_44_yr_Unpaid_assist_ns,P_35_44_Overseas_visitors,P_35_44_years_Total,P_45_54_Prov_unpaid_assist,P_45_54_No_unpaid_assist_prov,P_45_54_Unpaid_assist_ns,P_45_54_Overseas_visitors,P_45_54_years_Total,P_55_64_Prov_unpaid_assist,P_55_64_No_unpaid_assist_prov,P_55_64_yr_Unpaid_assist_ns,P_55_64_Overseas_visitors,P_55_64_years_Total,P_65_74_Prov_unpaid_assist,P_65_74_No_unpaid_assist_prov,P_65_74_yr_Unpaid_assist_ns,P_65_74_Overseas_visitors,P_65_74_years_Total,P_75_84_Prov_unpaid_assist,P_75_84_No_unpaid_assist_prov,P_75_84_yr_Unpaid_assist_ns,P_75_84_Overseas_visitors,P_75_84_years_Total,P_85_over_Prov_unpaid_assist,P_85ovr_No_unpaid_assist_prov,P_85ovr_over_Unpaid_assist_ns,P_85over_Overseas_visitors,P_85_yr_and_over_Total,P_Tot_Prov_unpaid_assist,P_Tot_No_unpaid_assist_prov,P_Tot_Unpaid_assist_ns,P_Total_Overseas_visitors,P_Total_Total
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,8,0,3,8,0,10,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,12,17,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,8,3,0,9,0,3,7,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,15,22,0,38
507011158,4,68,3,0,74,0,77,3,0,78,14,197,10,0,219,15,215,16,0,246,35,230,0,0,273,43,234,6,0,283,31,188,8,0,232,3,70,4,0,77,5,23,0,0,27,138,1308,53,4,1506,0,77,0,0,86,7,86,4,0,101,15,247,12,0,270,27,210,10,0,248,42,208,10,0,263,77,262,10,0,348,39,167,8,0,211,4,77,3,0,80,0,54,3,0,61,210,1393,57,0,1663,5,143,7,0,156,7,160,8,0,179,26,443,25,0,493,41,429,24,5,491,79,446,7,0,531,113,495,17,0,623,64,358,16,0,438,7,148,4,0,162,0,82,3,0,91,350,2706,108,3,3167
507011159,13,296,16,12,341,18,404,25,0,447,48,854,46,0,948,61,673,44,0,781,73,598,29,0,700,116,560,12,0,692,61,427,15,0,499,28,187,14,0,231,4,61,5,0,80,417,4062,216,20,4712,16,276,9,0,302,34,382,11,0,428,81,816,39,0,933,112,574,39,0,724,159,569,13,0,750,158,576,26,0,759,89,404,25,0,517,19,228,23,0,267,5,112,22,0,141,668,3934,211,7,4820,27,569,29,14,638,48,785,38,0,873,124,1672,87,0,1883,170,1247,82,3,1508,233,1171,45,0,1452,273,1139,35,0,1455,147,830,39,0,1016,50,409,40,0,502,12,170,31,0,221,1083,7995,431,29,9540
507011160,13,225,12,0,246,15,311,12,0,340,45,666,44,0,750,54,630,34,0,718,72,605,38,3,724,112,486,20,0,618,65,435,17,0,517,51,273,37,0,359,15,91,37,0,134,445,3707,249,11,4419,17,225,19,0,260,20,341,17,0,377,64,746,39,5,852,91,580,19,0,696,147,535,18,0,702,153,526,18,5,702,108,517,16,0,650,53,323,46,0,422,6,126,75,0,208,661,3920,273,11,4866,32,454,29,0,510,36,647,29,0,715,109,1409,82,5,1601,147,1210,54,0,1415,221,1140,60,3,1420,264,1006,40,8,1322,177,958,34,4,1170,102,598,84,0,780,19,216,111,0,347,1102,7633,526,18,9282
507011161,15,431,18,0,459,21,474,12,0,508,70,1226,41,0,1334,119,1449,48,0,1615,87,924,25,0,1040,64,518,17,4,599,36,287,12,7,339,24,123,16,0,160,4,30,9,0,49,433,5462,200,15,6114,20,447,14,0,482,31,487,17,5,541,112,1379,56,0,1542,196,1490,41,4,1737,172,873,20,3,1070,133,524,12,7,681,45,308,12,7,375,12,146,19,0,182,3,66,23,0,90,722,5721,217,26,6691,32,875,30,0,942,57,959,34,5,1052,177,2605,97,0,2882,316,2945,86,6,3348,262,1802,45,4,2115,198,1037,28,11,1280,81,597,24,10,715,35,272,38,0,341,12,95,30,0,138,1157,11187,413,35,12800
507011163,3,189,18,0,207,5,206,15,3,228,19,466,25,0,513,40,495,24,0,557,63,413,14,0,490,61,358,11,0,432,21,243,6,0,275,17,88,5,0,107,0,22,0,0,26,232,2479,120,5,2839,3,157,12,0,179,19,195,3,0,216,40,478,24,0,542,91,493,30,0,609,95,408,21,0,514,111,359,15,0,484,45,247,7,4,303,12,116,7,0,132,3,44,3,0,46,415,2486,125,3,3029,11,350,24,0,388,25,403,18,3,445,62,945,48,0,1057,124,987,52,0,1159,154,821,33,0,1009,172,717,25,0,914,70,492,18,3,583,29,197,16,0,243,4,65,3,0,74,650,4968,245,3,5871
507011259,10,302,9,0,326,12,269,17,0,303,40,735,35,0,802,49,679,22,0,747,71,528,19,0,615,58,386,20,0,464,34,241,8,0,282,18,87,0,0,108,5,25,4,0,33,307,3256,121,3,3681,11,279,16,0,307,13,293,13,0,325,49,777,39,0,864,102,726,24,0,851,118,547,20,0,683,101,356,19,0,480,46,243,13,0,302,11,90,8,0,109,0,40,0,0,42,453,3354,147,5,3956,20,584,21,0,628,29,564,29,0,628,83,1513,67,0,1667,156,1402,45,0,1602,190,1071,37,0,1301,160,745,35,0,941,83,485,15,5,584,24,183,11,0,218,6,63,6,0,75,756,6607,267,12,7637
507011260,4,96,3,0,96,0,65,4,0,69,9,121,4,0,138,8,112,0,0,119,22,134,7,0,168,19,153,3,0,174,24,139,5,0,169,7,54,6,0,66,4,4,0,0,11,104,882,32,0,1015,3,70,0,0,71,3,68,4,0,73,13,100,0,0,113,24,116,0,0,145,37,151,0,0,187,45,137,3,0,185,20,136,6,0,163,10,44,6,0,57,0,15,0,0,19,154,827,24,0,1003,7,160,3,0,171,3,131,8,0,144,20,227,3,0,248,32,226,6,0,270,56,286,10,0,349,66,285,12,0,359,48,276,11,0,329,13,101,8,0,123,4,27,0,0,29,254,1712,57,0,2023
507021164,13,238,6,0,252,7,173,6,4,189,17,302,22,12,355,38,335,21,5,399,68,452,21,3,550,97,383,11,3,500,68,330,11,0,412,23,176,13,0,215,9,81,11,0,102,340,2469,129,34,2969,15,257,6,0,282,13,162,3,0,179,31,325,16,3,370,71,407,29,0,503,129,469,14,0,615,174,364,18,0,557,91,307,13,0,406,26,207,16,0,254,6,118,27,0,151,563,2613,135,3,3308,28,492,9,0,534,16,337,9,4,366,49,625,33,14,726,103,738,52,6,901,201,921,40,3,1157,274,748,25,9,1053,157,634,24,0,817,53,385,30,0,468,17,198,41,0,259,901,5079,259,34,6275
507021165,18,307,26,0,352,29,413,59,12,514,58,1062,129,27,1270,77,1012,132,9,1239,132,874,153,6,1170,186,917,119,11,1232,104,738,79,5,925,48,377,47,0,473,21,141,25,0,186,674,5842,771,76,7366,10,339,19,0,368,29,508,62,14,613,83,1168,115,24,1395,118,929,75,5,1129,219,875,92,9,1188,309,831,78,6,1223,196,730,70,4,1005,64,421,41,5,525,9,215,28,0,253,1036,6017,583,59,7696,24,644,47,0,721,60,921,128,25,1133,144,2230,247,52,2667,196,1947,214,11,2366,348,1753,245,16,2358,498,1741,195,16,2459,303,1467,150,7,1925,109,798,88,0,999,30,355,52,0,436,1715,11857,1358,131,15060
507021166,14,331,18,0,362,27,302,18,0,354,53,780,60,12,902,91,889,48,9,1032,125,766,58,5,952,150,746,46,0,942,118,640,30,4,791,56,333,33,0,421,13,119,30,0,167,650,4913,334,27,5923,19,318,17,0,356,31,338,17,3,383,69,837,57,8,963,150,898,55,5,1106,249,741,42,0,1035,291,721,30,6,1040,173,664,39,0,880,60,397,47,0,501,14,192,66,0,279,1059,5099,369,22,6551,36,649,33,0,719,60,644,37,3,738,116,1613,115,20,1866,238,1788,101,11,2140,378,1504,96,6,1983,441,1465,75,6,1989,297,1310,70,8,1673,117,729,79,0,928,34,312,96,0,442,1710,10015,709,51,12478
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,13
507031169,23,499,34,0,559,24,513,21,0,555,60,1274,69,5,1403,152,1404,69,5,1631,90,845,26,0,966,44,430,20,0,495,26,238,14,6,283,16,102,0,5,123,0,20,4,0,23,433,5320,255,23,6031,35,409,31,0,471,36,550,25,0,608,145,1486,60,0,1700,208,1411,73,0,1690,164,822,38,0,1021,109,472,24,3,610,53,286,10,4,358,15,101,9,0,117,0,19,0,0,19,764,5553,274,10,6599,56,909,66,0,1033,52,1064,52,0,1162,212,2764,122,5,3104,358,2811,138,5,3317,254,1665,67,6,1987,156,898,48,5,1105,75,526,22,14,637,30,200,8,3,244,0,40,4,0,42,1196,10876,524,31,12632
507031170,11,205,28,0,244,10,209,12,0,239,30,387,45,0,460,38,386,36,0,464,54,401,42,0,495,53,359,27,0,442,37,229,18,0,282,24,164,5,3,193,7,66,9,0,76,260,2405,220,6,2891,11,167,13,0,198,13,178,11,0,203,64,401,32,0,506,84,391,33,0,509,88,349,31,0,467,82,295,22,0,403,52,245,23,0,319,29,203,18,0,250,4,116,11,0,134,428,2353,197,4,2983,18,375,44,0,439,22,389,23,0,438,98,788,76,0,963,127,774,69,0,972,141,752,72,0,961,141,658,46,0,847,87,467,41,3,599,49,364,24,3,436,12,182,18,0,213,689,4754,421,11,5875
507031172,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,6,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,21,0,0,20,0,5,0,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,3,0,9,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,20,3,0,29,0,4,0,0,5,0,5,0,0,5,0,7,0,0,11,0,4,0,0,4,0,8,3,0,10,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,42,8,0,44
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,5,0,0,4,0,4,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,17,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,10,0,0,0,0,5,0,3,7,0,15,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,4,20,13,0,37
507031174,19,300,32,0,345,27,338,34,0,402,39,567,56,4,671,75,625,67,0,771,89,617,57,0,763,74,520,34,0,623,59,381,27,0,471,21,193,14,0,221,3,52,9,0,62,398,3588,337,7,4334,22,317,30,0,374,24,277,24,0,333,94,581,67,0,742,127,637,54,0,821,142,551,38,0,741,125,502,32,0,662,74,394,23,0,492,16,209,11,0,247,5,67,8,0,74,634,3538,300,6,4481,38,613,62,0,719,52,617,65,0,734,137,1149,127,5,1417,199,1266,122,0,1589,229,1168,100,0,1503,201,1019,67,4,1291,129,776,51,0,960,39,405,25,0,465,8,114,11,0,134,1038,7131,644,10,8812
507031261,5,185,37,0,226,12,208,152,0,372,36,657,501,5,1197,27,568,360,0,962,30,374,157,0,564,39,273,45,3,367,25,178,30,0,240,19,58,8,0,83,0,8,3,0,11,195,2518,1301,4,4012,7,162,5,0,177,13,226,10,0,247,60,748,23,0,829,66,555,20,0,643,67,361,8,0,439,88,290,10,5,387,47,170,0,0,221,5,57,0,0,70,0,10,3,0,9,351,2575,89,3,3015,14,349,46,0,406,22,432,162,0,617,87,1407,524,5,2017,93,1118,386,0,1600,104,742,169,0,1008,122,560,63,3,753,72,346,35,6,459,25,116,5,0,150,0,16,6,0,25,544,5087,1385,12,7032
507041175,8,320,10,0,340,15,327,9,0,354,27,498,20,8,543,60,628,29,5,722,77,608,24,3,708,124,520,15,6,667,83,522,15,5,628,47,300,8,0,353,14,95,4,0,107,448,3820,126,25,4427,19,313,17,0,349,29,316,7,0,350,36,553,21,0,614,86,717,24,3,837,162,609,21,8,796,206,561,29,4,797,157,545,12,6,721,61,323,4,0,387,10,146,4,0,162,766,4081,141,25,5015,29,632,20,0,684,45,643,15,0,700,60,1049,43,5,1155,151,1347,54,15,1560,235,1223,44,9,1511,326,1085,41,10,1461,243,1071,23,7,1348,103,617,13,3,743,25,238,7,0,274,1220,7899,263,56,9437
507041176,11,134,4,0,147,5,113,3,0,118,16,154,4,0,172,13,210,4,0,233,51,200,11,0,261,37,170,3,0,212,23,153,0,0,185,10,104,0,0,115,3,36,0,0,36,170,1263,38,0,1470,4,110,0,0,115,5,95,0,0,102,12,158,8,0,178,31,224,6,0,268,61,205,6,0,274,53,171,0,0,228,46,164,0,0,212,14,106,0,0,127,3,63,0,0,68,232,1302,32,3,1567,17,245,6,0,266,11,209,4,0,221,24,310,14,0,348,46,437,18,0,497,108,407,17,0,528,90,337,3,0,438,72,316,9,0,395,24,214,0,0,239,7,92,0,0,101,402,2564,73,4,3040
507041177,21,359,9,0,393,9,312,10,0,332,31,727,32,0,795,54,797,26,5,876,112,748,34,0,901,150,617,22,3,789,104,534,27,0,668,47,294,21,0,366,23,124,11,0,154,554,4516,191,18,5278,22,373,15,0,407,18,373,13,0,407,59,862,44,4,968,117,914,36,0,1062,228,796,32,0,1057,264,651,14,0,927,152,632,28,4,813,48,410,44,0,511,13,237,30,0,281,927,5251,256,16,6443,40,734,27,0,806,34,685,17,0,738,92,1594,73,5,1763,165,1709,58,3,1935,336,1551,66,5,1958,420,1262,35,3,1722,261,1166,55,7,1485,100,708,69,4,877,33,358,41,0,439,1473,9769,444,28,11719
507041178,14,475,13,0,503,31,429,17,0,471,36,675,37,4,743,81,829,33,8,962,136,779,32,4,952,155,726,30,7,920,127,597,13,3,741,55,361,15,3,436,20,161,9,0,191,662,5027,200,31,5916,21,422,6,0,449,32,407,14,0,453,54,668,28,3,753,139,933,26,8,1100,223,854,23,7,1104,258,715,31,0,1007,174,699,27,5,908,81,434,19,0,530,25,311,25,0,359,998,5444,194,28,6664,38,897,26,0,957,59,834,29,0,926,90,1336,63,9,1493,218,1767,64,17,2057,366,1633,53,7,2059,408,1442,63,10,1925,301,1295,38,12,1646,136,799,31,7,969,46,472,34,0,549,1663,10475,391,55,12579
507041179,10,233,7,0,252,8,180,5,0,192,20,280,10,0,307,56,437,9,0,498,41,404,10,0,453,69,293,15,0,373,58,409,13,0,484,42,248,14,0,313,20,91,20,0,128,319,2571,110,3,3007,3,203,3,0,207,22,164,3,0,190,17,258,6,3,284,73,486,19,0,579,88,410,6,0,505,89,351,16,4,456,104,440,17,0,566,44,275,34,0,351,10,195,35,0,237,456,2775,141,9,3383,12,437,9,0,461,33,344,10,0,385,40,541,13,3,598,129,926,29,0,1082,128,809,20,4,954,158,642,23,3,830,166,848,32,4,1052,89,526,48,0,667,27,281,56,0,368,774,5350,249,12,6383
507041180,7,346,6,0,359,15,272,3,0,290,30,464,9,0,508,41,595,8,4,654,75,565,3,0,642,103,562,9,0,675,119,634,9,5,762,30,205,7,0,244,6,48,4,0,60,432,3693,61,8,4201,10,325,5,0,335,27,247,5,0,274,43,479,6,0,533,77,632,5,0,717,122,583,3,0,709,227,594,6,0,829,135,598,10,0,750,35,207,5,0,250,6,72,4,0,85,677,3736,60,10,4476,19,668,6,0,698,35,516,12,0,567,68,946,19,6,1040,123,1223,17,0,1372,195,1150,6,0,1351,332,1157,15,0,1506,251,1233,22,4,1517,64,415,14,0,495,15,119,5,0,144,1105,7429,123,15,8680
507041181,18,546,13,0,577,21,426,10,0,459,30,653,24,0,715,80,859,26,0,971,173,1015,23,4,1210,198,748,23,3,975,103,568,17,4,688,53,405,23,3,490,27,216,23,0,266,709,5443,181,15,6348,30,622,23,0,670,24,442,3,0,471,45,737,26,0,809,150,1002,24,0,1179,261,1047,34,7,1350,306,758,23,0,1091,159,642,20,0,823,70,517,22,0,606,20,377,40,0,433,1070,6147,215,8,7437,49,1164,30,0,1246,47,872,13,0,928,76,1395,49,0,1519,233,1863,53,0,2144,436,2065,54,8,2561,507,1507,50,3,2070,266,1211,31,6,1513,122,930,52,6,1100,45,600,57,0,701,1782,11589,393,27,13789
507041182,12,314,26,0,352,11,479,45,0,531,38,760,66,7,866,50,569,42,8,671,69,498,47,3,624,133,600,66,0,803,91,573,84,0,750,51,376,101,0,527,16,138,92,0,245,469,4308,578,17,5371,26,412,59,0,497,28,499,44,8,571,50,653,124,0,829,83,585,92,0,763,141,565,72,3,785,230,626,70,0,926,160,602,92,4,853,67,402,100,0,567,10,214,115,0,335,796,4560,767,19,6139,42,728,83,3,855,42,977,86,6,1106,88,1413,185,3,1695,139,1153,133,3,1433,212,1065,127,10,1407,360,1227,134,3,1728,246,1178,172,5,1608,113,779,205,0,1097,23,350,209,0,577,1264,8867,1341,38,11509
507041183,4,143,9,0,163,9,128,15,0,151,15,346,18,0,387,33,273,27,0,337,36,285,21,0,343,23,175,13,3,214,17,130,12,0,157,17,81,21,0,117,5,35,21,0,59,157,1601,157,0,1919,13,132,18,0,154,21,130,10,0,165,35,395,26,0,453,54,329,26,0,408,67,276,14,0,368,63,196,16,0,277,46,170,21,0,239,15,141,37,0,185,11,92,42,0,141,313,1857,206,8,2385,13,276,26,0,317,33,261,28,0,318,47,741,45,0,838,88,604,50,0,747,100,563,37,0,706,83,371,31,4,488,56,297,31,0,391,26,223,56,0,304,15,126,58,0,197,469,3463,362,11,4307
507041184,7,216,0,0,229,6,189,6,0,203,19,251,11,0,272,30,266,8,0,308,56,289,0,0,342,55,314,11,0,381,58,353,10,6,431,23,156,5,0,184,13,36,0,0,52,278,2062,52,8,2399,12,194,0,0,207,8,150,3,0,160,12,223,0,0,240,42,305,8,0,355,111,316,0,0,438,105,347,9,9,470,80,332,6,8,419,20,153,0,0,171,0,52,3,0,56,388,2061,45,14,2507,22,407,6,0,434,18,333,11,0,363,25,469,12,0,507,70,569,16,0,664,166,606,4,0,781,165,656,23,6,846,140,681,15,11,851,46,304,8,0,359,16,87,5,0,102,671,4122,96,18,4910
507051186,19,237,18,0,276,13,216,14,0,244,33,446,51,0,533,48,335,41,3,430,58,401,25,0,483,92,446,28,0,568,65,382,27,0,474,33,215,22,0,269,4,58,19,0,82,360,2730,257,5,3350,13,193,28,0,236,24,179,12,0,216,60,391,60,0,506,85,387,35,0,504,115,385,44,0,538,124,437,27,0,586,89,418,29,0,538,25,218,40,3,286,3,89,31,0,120,536,2683,303,10,3532,34,425,47,0,507,41,391,30,0,462,93,837,105,3,1037,131,722,79,3,936,169,783,69,0,1023,211,882,54,3,1152,156,797,57,0,1012,57,432,65,3,555,9,145,46,0,196,897,5413,554,16,6880
507051187,18,455,33,0,511,18,393,25,0,443,35,670,43,0,748,67,574,49,3,693,98,727,32,4,864,87,619,20,3,728,52,353,15,0,417,32,197,15,0,239,10,69,12,0,87,420,4054,243,6,4732,16,464,19,0,500,19,359,11,0,388,81,678,41,0,805,130,710,44,4,882,185,801,37,0,1020,146,648,29,3,819,76,369,23,0,473,22,204,28,0,261,9,97,25,0,129,680,4331,256,7,5278,41,915,49,0,1009,37,755,38,0,829,117,1346,86,0,1556,194,1286,96,5,1583,283,1527,70,4,1882,233,1262,45,7,1549,129,729,33,3,893,55,402,45,0,498,14,167,38,0,213,1098,8385,502,18,10004
507051188,20,316,32,0,364,23,493,187,14,717,42,895,232,4,1175,78,691,138,8,916,93,827,108,0,1024,151,915,79,5,1148,103,824,61,4,995,70,522,62,0,659,24,171,52,0,248,610,5655,944,35,7244,12,310,40,0,367,37,409,78,4,520,89,729,99,3,921,96,685,57,0,847,187,765,48,0,1005,259,862,45,3,1167,170,887,62,0,1127,67,643,78,0,793,18,291,56,0,361,942,5582,565,15,7105,38,626,71,0,731,61,903,263,13,1240,132,1618,325,5,2091,182,1377,199,7,1763,284,1594,156,0,2031,408,1773,123,8,2320,273,1714,124,10,2120,137,1168,139,4,1449,41,463,106,6,611,1558,11236,1504,53,14346
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
507051190,15,285,10,0,308,13,233,11,0,256,43,505,39,0,581,47,524,31,0,610,86,557,30,3,668,128,640,36,0,799,87,562,22,0,676,66,339,52,5,459,13,128,32,0,169,492,3772,264,9,4537,8,253,5,0,272,16,236,12,0,259,51,538,32,3,625,106,606,29,0,746,156,558,26,0,739,201,636,29,0,868,149,557,38,4,748,56,397,61,0,522,9,172,84,0,267,757,3954,320,10,5044,26,537,18,0,585,28,464,19,0,515,91,1047,65,3,1207,153,1135,63,0,1353,238,1112,54,3,1408,333,1276,63,0,1675,235,1124,57,9,1421,121,739,111,0,978,22,303,116,0,441,1248,7733,584,15,9581
507051191,33,912,37,0,983,21,647,19,0,683,59,1007,47,0,1114,112,1281,55,3,1449,136,1310,41,4,1487,113,863,28,0,996,57,416,12,3,484,23,177,8,0,214,3,38,0,0,45,558,6645,248,11,7458,40,780,40,0,860,41,588,13,0,644,110,1223,50,0,1387,231,1470,56,0,1762,271,1431,54,0,1756,197,768,14,3,983,87,411,12,4,511,31,191,13,0,235,6,47,3,0,62,1014,6909,257,8,8189,74,1690,75,0,1843,61,1237,32,0,1329,167,2235,99,4,2501,345,2750,112,3,3209,408,2739,87,5,3242,308,1630,46,3,1980,140,821,30,4,1001,56,371,14,0,444,11,86,3,0,104,1572,13552,501,21,15653
507051192,21,382,14,0,418,25,330,11,0,371,36,606,45,0,684,47,560,43,0,657,96,659,38,0,799,105,651,32,0,787,66,446,20,0,528,31,206,16,0,249,11,52,18,0,81,430,3897,246,7,4576,13,351,23,0,386,24,279,18,0,328,55,629,49,0,737,132,626,40,0,798,178,694,36,0,905,182,640,34,4,862,101,448,27,0,575,33,223,32,0,285,3,68,26,0,103,730,3952,287,9,4983,32,739,40,0,805,51,608,37,0,696,92,1234,92,0,1417,183,1181,85,4,1455,274,1355,78,0,1709,287,1295,71,4,1652,168,895,41,0,1102,62,428,48,0,540,17,115,47,0,180,1158,7847,537,17,9554
507051193,15,302,24,0,337,23,269,11,0,298,51,556,30,0,643,68,485,39,0,590,68,501,21,0,593,86,595,20,0,706,47,317,18,3,383,35,195,5,0,234,7,49,6,0,59,402,3262,175,10,3855,15,320,23,0,350,24,279,16,0,320,84,551,33,0,662,100,536,33,0,671,149,554,20,0,722,158,548,13,0,726,78,384,11,0,472,46,214,14,0,274,9,67,6,0,78,656,3447,175,5,4277,31,618,46,0,690,47,545,28,0,621,134,1105,65,0,1306,165,1023,71,0,1258,218,1056,43,0,1320,248,1142,42,3,1436,123,700,33,3,858,80,408,22,0,508,8,113,12,0,138,1055,6712,353,12,8135
