SA2_CODE_2021,M_15_19_Mgrs,M_15_19_Profnls,M_15_19_Techs_trades_workers,M_15_19_Comm_psnl_serv_wrkrs,M_15_19_Cler_admin_wrkrs,M_15_19_Sales_wrkrs,M_15_19_Mach_oper_dvrs,M_15_19_Labrs,M_15_19_Inad_desc_Ns,M_15_19_Tot,M_20_24_Mgrs,M_20_24_Profnls,M_20_24_Techs_trades_wrkrs,M_20_24_Comm_psnl_serv_wrkrs,M_20_24_Cler_admin_wrkrs,M_20_24_Sales_wrkrs,M_20_24_Mach_oper_dvrs,M_20_24_Labrs,M_20_24_Inad_desc_Ns,M_20_24_Tot,M_25_34_Mgrs,M_25_34_Profnls,M_25_34_Techs_trades_wrkrs,M_25_34_Comm_psnl_serv_wrkrs,M_25_34_Cler_admin_wrkrs,M_25_34_Sales_wrkrs,M_25_34_Mach_oper_dvrs,M_25_34_Labrs,M_25_34_Inad_desc_Ns,M_25_34_Tot,M_35_44_Mgrs,M_35_44_Profnls,M_35_44_Techs_trades_wrkrs,M_35_44_Comm_psnl_serv_wrkrs,M_35_44_Cler_admin_wrkrs,M_35_44_Sales_wrkrs,M_35_44_Mach_oper_dvrs,M_35_44_Labrs,M_35_44_Inad_desc_Ns,M_35_44_Tot,M_45_54_Mgrs,M_45_54_Profnls,M_45_54_Techs_trades_wrkrs,M_45_54_Comm_psnl_serv_wrkrs,M_45_54_Cler_admin_wrkrs,M_45_54_Sales_wrkrs,M_45_54_Mach_oper_dvrs,M_45_54_Labrs,M_45_54_Inad_desc_Ns,M_45_54_Tot,M_55_64_Mgrs,M_55_64_Profnls,M_55_64_Techs_trades_wrkrs,M_55_64_Comm_psnl_serv_wrkrs,M_55_64_Cler_admin_wrkrs,M_55_64_Sales_wrkrs,M_55_64_Mach_oper_dvrs,M_55_64_Labrs,M_55_64_Inad_desc_Ns,M_55_64_Tot,M_65_74_Mgrs,M_65_74_Profnls,M_65_74_Techs_trades_wrkrs,M_65_74_Comm_psnl_serv_wrkrs,M_65_74_Cler_admin_wrkrs,M_65_74_Sales_wrkrs,M_65_74_Mach_oper_dvrs,M_65_74_Labrs,M_65_74_Inad_desc_Ns,M_65_74_Tot,M_75_84_Mgrs,M_75_84_Profnls,M_75_84_Techs_trades_wrkrs,M_75_84_Comm_psnl_serv_wrkrs,M_75_84_Cler_admin_wrkrs,M_75_84_Sales_wrkrs,M_75_84_Mach_oper_dvrs,M_75_84_Labrs,M_75_84_Inad_desc_Ns,M_75_84_Tot,M_85_yr_over_Mgrs,M_85_yr_over_Profnls,M_85ov_Techs_trades_wrkrs,M_85ov_Com_psnl_serv_wrkrs,M_85_yr_over_Cler_admin_wrkrs,M_85_yr_over_Sales_wrkrs,M_85_yr_over_Mach_oper_dvrs,M_85_yr_over_Labrs,M_85_yr_over_Inad_desc_Ns,M_85_yr_over_Tot,M_Tot_Mgrs,M_Tot_Profnls,M_Tot_Techs_trades_wrkrs,M_Tot_Comm_psnl_serv_wrkrs,M_Tot_Cler_admin_wrkrs,M_Tot_Sales_wrkrs,M_Tot_Mach_oper_dvrs,M_Tot_Labrs,M_Tot_Inad_desc_Ns,M_Tot_Tot,F_15_19_Mgrs,F_15_19_Profnls,F_15_19_Techs_trades_workers,F_15_19_Comm_psnl_serv_wrkrs,F_15_19_Cler_admin_wrkrs,F_15_19_Sales_wrkrs,F_15_19_Mach_oper_dvrs,F_15_19_Labrs,F_15_19_Inad_desc_Ns,F_15_19_Tot,F_20_24_Mgrs,F_20_24_Profnls,F_20_24_Techs_trades_wrkrs,F_20_24_Comm_psnl_serv_wrkrs,F_20_24_Cler_admin_wrkrs,F_20_24_Sales_wrkrs,F_20_24_Mach_oper_dvrs,F_20_24_Labrs,F_20_24_Inad_desc_Ns,F_20_24_Tot,F_25_34_Mgrs,F_25_34_Profnls,F_25_34_Techs_trades_wrkrs,F_25_34_Comm_psnl_serv_wrkrs,F_25_34_Cler_admin_wrkrs,F_25_34_Sales_wrkrs,F_25_34_Mach_oper_dvrs,F_25_34_Labrs,F_25_34_Inad_desc_Ns,F_25_34_Tot,F_35_44_Mgrs,F_35_44_Profnls,F_35_44_Techs_trades_wrkrs,F_35_44_Comm_psnl_serv_wrkrs,F_35_44_Cler_admin_wrkrs,F_35_44_Sales_wrkrs,F_35_44_Mach_oper_dvrs,F_35_44_Labrs,F_35_44_Inad_desc_Ns,F_35_44_Tot,F_45_54_Mgrs,F_45_54_Profnls,F_45_54_Techs_trades_wrkrs,F_45_54_Comm_psnl_serv_wrkrs,F_45_54_Cler_admin_wrkrs,F_45_54_Sales_wrkrs,F_45_54_Mach_oper_dvrs,F_45_54_Labrs,F_45_54_Inad_desc_Ns,F_45_54_Tot,F_55_64_Mgrs,F_55_64_Profnls,F_55_64_Techs_trades_wrkrs,F_55_64_Comm_psnl_serv_wrkrs,F_55_64_Cler_admin_wrkrs,F_55_64_Sales_wrkrs,F_55_64_Mach_oper_dvrs,F_55_64_Labrs,F_55_64_Inad_desc_Ns,F_55_64_Tot,F_65_74_Mgrs,F_65_74_Profnls,F_65_74_Techs_trades_wrkrs,F_65_74_Comm_psnl_serv_wrkrs,F_65_74_Cler_admin_wrkrs,F_65_74_Sales_wrkrs,F_65_74_Mach_oper_dvrs,F_65_74_Labrs,F_65_74_Inad_desc_Ns,F_65_74_Tot,F_75_84_Mgrs,F_75_84_Profnls,F_75_84_Techs_trades_wrkrs,F_75_84_Comm_psnl_serv_wrkrs,F_75_84_Cler_admin_wrkrs,F_75_84_Sales_wrkrs,F_75_84_Mach_oper_dvrs,F_75_84_Labrs,F_75_84_Inad_desc_Ns,F_75_84_Tot,F_85_yr_over_Mgrs,F_85_yr_over_Profnls,F_85_yr_over_Techs_tra_wrkrs,F_85ov_Com_psnl_serv_wrkrs,F_85ov_Cler_admin_wrkrs,F_85_yr_over_Sales_wrkrs,F_85_yr_over_Mach_oper_dvrs,F_85_yr_over_Labrs,F_85_yr_over_Inad_desc_Ns,F_85_yr_over_Tot,F_Tot_Mgrs,F_Tot_Profnls,F_Tot_Techs_trades_wrkrs,F_Tot_Comm_psnl_serv_wrkrs,F_Tot_Cler_admin_wrkrs,F_Tot_Sales_wrkrs,F_Tot_Mach_oper_dvrs,F_Tot_Labrs,F_Tot_Inad_desc_Ns,F_Tot_Tot
506031125,5,4,24,19,0,27,15,56,0,163,4,56,62,31,17,46,25,36,4,286,37,113,86,20,30,25,53,32,8,405,100,126,108,14,37,24,44,32,5,488,121,145,122,37,46,30,53,31,11,600,137,125,120,44,38,30,59,33,15,584,41,40,35,8,7,6,17,19,0,184,7,0,3,0,0,0,0,4,0,21,0,0,0,0,0,0,0,0,0,0,447,608,563,174,182,189,265,240,49,2721,0,8,4,46,8,93,3,30,4,200,4,57,13,74,35,56,5,10,5,264,35,162,20,49,78,28,8,21,10,405,72,184,33,64,82,19,5,27,12,498,63,154,22,96,164,44,9,29,10,598,62,121,33,63,146,45,11,32,3,517,13,28,9,16,32,10,0,5,4,105,0,0,3,0,4,0,0,5,0,13,0,0,0,0,0,0,0,0,0,0,252,715,142,404,556,299,39,158,43,2596
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,3,5,23,11,0,59,13,66,7,183,24,63,149,107,42,67,106,143,21,707,124,403,434,149,165,94,425,249,62,2105,164,293,296,113,120,50,204,143,33,1422,63,89,214,42,54,31,143,103,16,755,39,46,105,31,39,16,97,70,13,459,10,21,30,3,16,9,20,15,3,137,3,5,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,433,934,1254,458,432,323,1016,784,155,5786,0,0,0,45,16,80,3,11,5,163,19,75,53,186,59,121,8,91,20,641,98,423,133,388,209,153,34,217,30,1694,79,277,72,224,193,58,22,99,22,1039,47,142,40,121,122,33,20,89,12,624,28,61,25,99,102,32,8,69,4,421,8,18,3,13,20,0,0,18,0,77,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,286,992,326,1070,725,477,100,594,96,4660
506031128,0,8,20,17,3,34,13,49,5,157,14,33,75,41,14,46,33,59,10,328,61,200,201,54,54,35,87,83,16,793,88,201,223,54,53,39,102,70,18,845,79,108,174,41,44,24,88,64,9,626,60,71,124,29,41,16,95,70,5,518,29,24,50,7,8,12,25,18,5,169,4,8,3,0,0,0,0,4,0,20,0,0,0,0,0,0,0,0,0,0,332,649,867,243,220,200,454,422,68,3455,4,6,6,29,3,56,0,17,0,124,10,47,9,83,33,52,5,18,4,265,68,290,44,136,116,44,15,33,3,757,62,228,61,137,149,33,14,61,3,737,46,152,29,119,124,40,18,68,12,607,35,109,29,91,158,46,21,72,0,564,7,31,9,38,46,18,0,18,3,168,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,224,857,183,640,628,292,78,292,36,3229
506031129,0,10,17,36,14,52,18,62,0,199,9,57,57,37,24,53,18,48,3,310,41,169,74,40,32,20,24,37,10,452,155,332,121,26,51,23,49,32,6,797,202,312,143,31,37,22,54,35,9,847,151,179,92,18,44,21,50,31,10,598,47,62,36,10,14,6,8,18,4,209,11,14,9,0,0,0,0,0,0,33,0,0,0,0,5,0,0,0,0,5,618,1124,551,192,218,206,227,266,49,3446,0,7,9,66,21,85,0,25,0,222,13,90,6,63,45,66,4,18,3,309,32,209,30,52,61,30,3,13,3,438,85,336,50,100,146,32,10,29,7,805,89,320,35,121,153,34,17,36,8,816,64,168,31,52,126,26,5,25,6,503,18,38,0,17,46,6,0,6,3,141,0,7,0,4,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,306,1180,162,479,599,285,45,153,43,3258
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
506031131,0,10,21,44,13,62,15,88,4,268,17,86,80,40,25,63,24,66,11,407,34,229,111,38,37,32,38,51,13,575,174,454,205,42,90,33,83,48,23,1151,228,427,226,60,95,39,96,70,21,1259,140,194,124,25,47,27,71,45,16,691,32,87,52,7,15,16,20,27,0,255,3,9,6,0,0,0,0,4,0,30,0,0,0,0,0,0,0,0,0,0,629,1493,825,276,321,258,352,410,75,4642,0,21,9,113,13,151,3,40,3,351,9,84,22,103,42,81,3,21,5,372,43,241,27,70,77,31,5,25,0,519,117,489,60,176,201,54,18,55,16,1189,109,396,40,187,216,67,13,71,14,1113,57,197,29,88,183,45,10,40,11,668,11,47,5,19,57,19,4,19,0,171,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,341,1473,195,758,790,450,56,264,51,4384
506041132,5,7,45,14,3,45,13,80,8,218,13,33,174,66,31,56,76,118,11,583,89,172,329,84,84,57,256,193,40,1302,123,232,366,91,100,39,234,143,43,1380,72,92,272,40,67,40,187,121,23,919,56,50,134,42,45,20,157,79,20,603,18,14,40,12,19,4,34,35,4,191,0,3,3,5,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,379,615,1366,353,342,270,965,773,152,5210,0,5,7,41,18,91,9,31,4,206,21,48,33,114,68,104,8,49,14,452,70,248,80,263,167,95,19,93,16,1053,66,232,70,198,180,66,24,88,16,932,58,108,40,152,169,54,24,133,9,757,32,81,31,91,113,48,6,82,14,500,8,15,6,22,30,7,8,13,6,116,0,0,0,0,3,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,260,738,274,884,741,465,93,493,77,4017
506041133,0,13,51,31,9,94,44,119,0,367,22,88,131,55,29,91,70,107,20,608,98,267,251,57,78,73,196,100,17,1137,258,477,341,72,130,53,180,78,22,1612,250,318,343,71,97,60,132,69,21,1359,158,195,176,40,65,40,129,80,18,897,29,52,41,16,21,17,37,34,3,245,0,4,0,0,0,0,3,0,0,19,0,0,0,0,0,0,0,0,0,0,822,1404,1335,349,425,429,790,588,97,6246,3,9,10,65,16,179,8,44,4,331,22,99,34,135,104,119,8,38,3,568,66,364,78,216,177,71,16,54,18,1061,142,483,80,233,286,89,17,84,19,1427,141,333,67,203,306,89,25,102,21,1282,64,165,32,99,196,49,5,58,5,683,5,32,6,17,41,11,3,21,0,142,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,440,1479,314,964,1134,606,85,401,75,5507
506041134,4,3,47,7,8,42,20,82,0,220,11,29,126,30,14,47,91,109,14,467,41,78,297,57,52,57,200,196,29,1014,84,111,344,73,73,41,236,133,27,1137,70,72,265,43,62,38,226,127,27,917,45,55,167,34,48,19,213,98,12,695,18,23,41,8,9,12,42,37,3,208,0,3,0,0,0,0,4,3,4,21,0,0,0,0,0,0,0,0,0,0,279,378,1283,253,273,254,1037,791,122,4673,5,5,9,40,11,112,5,24,4,211,18,32,31,95,63,75,19,46,6,383,37,126,54,190,160,83,25,86,12,768,51,148,44,212,174,84,32,104,10,864,64,97,32,153,173,79,26,114,8,752,26,66,24,146,139,57,28,103,8,590,12,16,5,27,49,9,5,25,3,143,0,3,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,219,494,195,863,760,497,141,500,48,3727
506041135,4,11,62,23,10,75,39,101,7,328,19,38,123,53,31,78,67,103,17,530,83,187,317,62,80,58,162,120,22,1084,211,335,418,69,97,61,200,110,25,1521,200,234,297,78,75,45,171,117,19,1232,117,97,179,38,60,28,154,61,19,747,25,29,40,7,16,16,31,23,4,197,0,3,0,0,5,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,659,932,1434,332,370,353,825,627,115,5658,8,3,8,71,20,153,5,44,6,333,22,74,28,158,74,100,10,37,6,509,88,281,58,167,234,96,18,60,17,1025,141,412,84,266,309,83,19,98,13,1427,106,251,49,208,282,81,34,105,7,1127,51,104,26,110,188,73,23,53,5,630,14,17,7,14,44,8,5,16,0,125,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,432,1143,255,992,1160,603,115,412,68,5175
506041136,0,0,26,19,0,39,22,62,3,170,17,10,94,23,17,28,51,86,10,337,48,61,247,46,42,53,158,116,24,791,79,124,273,59,71,24,206,91,28,952,62,52,234,44,32,9,143,98,26,700,48,50,121,17,32,21,123,67,9,481,20,9,24,3,15,10,35,16,5,141,7,0,0,4,0,0,5,0,0,16,0,0,0,0,0,0,0,0,0,4,272,312,1021,215,202,184,739,538,104,3585,5,3,5,32,8,66,3,35,3,167,9,24,27,79,47,46,14,32,12,288,30,128,60,189,106,54,20,67,13,671,40,137,41,141,125,51,20,92,10,654,45,63,21,118,100,36,22,101,5,515,30,52,19,74,118,32,20,58,4,397,5,16,0,21,26,8,3,13,4,92,0,0,0,3,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,165,423,174,650,538,296,102,399,54,2792
506041137,3,3,57,26,4,70,33,103,5,311,8,37,157,58,28,56,76,97,11,536,87,182,305,72,68,63,172,145,25,1122,144,251,359,88,93,38,206,143,23,1337,139,164,342,61,80,33,195,128,20,1156,107,111,241,45,75,36,212,110,18,946,28,37,66,15,31,14,54,50,7,301,0,5,5,0,0,0,0,5,0,23,0,0,0,0,0,0,0,0,0,0,517,786,1530,374,382,311,948,783,99,5732,5,4,17,73,17,148,6,45,9,318,11,61,32,130,69,112,16,34,5,465,67,229,81,200,183,94,28,79,19,979,90,253,70,233,231,69,25,114,8,1097,83,203,71,207,271,79,30,126,17,1083,57,136,49,151,225,86,27,99,11,844,14,45,11,24,72,27,9,20,0,223,0,5,0,0,5,0,0,10,0,17,0,0,0,0,0,0,0,0,0,0,329,932,324,1020,1069,614,137,522,73,5025
506051138,0,4,43,17,4,45,17,73,4,204,9,15,149,25,17,52,65,86,5,433,85,134,388,53,54,48,143,115,32,1053,212,227,382,67,103,47,220,97,22,1378,143,132,299,47,70,30,201,77,22,1022,98,67,189,22,63,19,187,56,10,712,28,23,50,4,17,8,54,22,0,206,0,3,3,0,0,0,7,3,0,19,0,0,0,0,0,0,0,0,0,0,582,606,1500,244,331,249,894,528,93,5032,0,12,15,61,27,115,7,32,8,268,12,36,30,105,72,77,10,25,11,384,80,263,60,161,220,79,38,37,21,953,98,318,77,204,285,80,30,78,17,1195,81,171,44,152,217,77,34,94,17,883,51,114,28,119,172,64,20,56,14,636,21,24,0,29,52,21,6,21,0,173,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,346,934,261,835,1042,509,147,346,89,4501
506051139,0,0,48,15,4,48,21,72,5,202,9,10,97,19,11,30,56,59,6,291,42,67,250,35,34,25,115,87,16,671,111,95,204,29,40,32,132,51,14,705,85,64,149,26,40,18,147,57,10,594,77,55,122,25,44,16,159,49,7,548,15,23,31,4,16,9,36,11,0,145,0,0,3,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,334,316,902,156,182,174,672,381,61,3168,3,0,14,47,13,71,3,34,6,190,5,16,21,79,44,51,11,22,9,262,62,138,46,126,153,53,19,34,17,632,60,135,25,115,182,45,22,37,6,619,61,88,38,108,169,55,29,48,12,617,26,57,19,85,171,56,11,38,3,469,5,17,0,17,30,11,6,13,0,91,0,0,0,3,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,225,457,163,573,770,342,96,225,50,2899
506051140,3,8,43,24,8,57,23,64,0,224,9,25,98,33,13,36,26,52,0,301,46,88,169,32,30,16,44,35,11,468,162,163,164,34,34,21,50,26,8,654,224,187,175,43,59,23,85,52,18,860,178,177,159,43,47,22,96,49,12,772,60,76,48,6,20,10,30,13,6,276,5,15,6,0,3,6,0,0,4,47,0,4,0,0,0,0,0,0,4,8,696,734,861,216,213,191,351,293,59,3609,9,7,8,56,18,94,8,30,0,220,6,28,14,78,46,51,9,16,5,266,41,166,37,73,103,28,8,11,7,477,87,262,41,69,168,39,9,16,6,698,108,282,39,113,219,43,13,38,4,867,85,187,44,99,202,44,8,27,8,697,29,59,15,22,69,16,8,14,4,232,0,4,0,4,9,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,365,988,193,506,830,320,55,158,42,3471
506051141,4,3,42,17,4,41,20,69,4,208,8,34,71,34,16,20,22,47,4,251,31,75,130,20,15,13,24,27,11,345,102,111,152,18,17,21,54,26,10,518,171,162,176,30,35,24,61,37,11,703,141,100,116,21,37,10,79,43,10,549,68,55,44,11,11,8,21,13,6,228,16,4,4,0,0,0,0,5,4,40,3,0,0,0,0,0,0,0,0,3,538,550,737,151,131,133,285,265,56,2843,3,4,11,70,16,81,3,29,3,211,3,42,18,60,38,45,5,12,3,231,29,102,19,45,82,17,7,11,6,320,64,208,35,55,132,29,8,18,10,564,96,219,27,99,186,43,6,26,7,715,58,117,23,86,125,41,9,35,4,505,15,46,9,16,39,10,3,10,0,146,3,4,0,0,3,0,0,3,0,21,0,0,0,0,0,0,0,0,0,0,282,741,148,434,620,258,40,149,35,2709
506061142,0,4,64,23,4,43,17,113,9,272,19,15,151,23,15,29,47,66,14,372,99,107,541,72,68,49,248,148,28,1365,177,176,395,73,94,58,293,115,27,1403,112,95,241,40,51,18,212,81,20,869,81,60,150,35,38,19,147,41,8,576,16,9,30,9,4,14,28,22,0,140,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,503,460,1574,267,278,243,990,591,104,5014,9,10,12,93,18,147,14,55,7,367,21,35,36,130,59,67,17,31,5,402,106,265,118,300,334,121,42,68,17,1385,125,248,70,268,281,92,55,79,28,1238,81,142,43,151,214,93,18,55,13,810,42,61,28,87,159,55,21,45,3,504,9,16,6,16,30,8,8,12,0,92,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,386,784,313,1038,1105,578,167,352,72,4803
506061143,0,0,46,6,9,20,11,42,5,131,13,9,102,6,10,15,26,33,4,213,23,25,135,10,11,12,47,28,11,304,66,35,99,19,19,10,46,28,7,336,89,46,122,21,22,15,80,30,5,421,89,23,91,16,14,8,75,45,11,372,20,12,25,7,5,4,27,13,0,111,4,0,0,0,0,0,8,0,3,9,0,0,0,0,0,0,0,0,0,0,304,147,620,78,83,85,317,223,52,1912,0,0,5,35,11,51,5,17,0,132,9,23,13,53,24,24,3,18,0,166,36,88,28,47,68,12,17,15,5,317,43,71,31,40,84,22,8,28,5,321,51,81,27,77,135,31,13,33,7,460,31,49,17,33,93,23,12,30,4,294,5,11,7,11,25,5,0,10,0,73,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,182,333,115,298,451,166,53,147,26,1765
506061144,0,0,26,3,0,7,7,22,7,69,6,3,35,6,0,0,12,18,0,82,16,10,53,7,5,7,16,11,12,134,32,15,75,3,9,3,25,6,0,162,50,25,71,13,8,6,54,20,13,260,50,27,61,5,14,9,41,19,9,245,22,4,11,7,4,0,16,5,3,66,12,0,0,0,0,0,0,3,0,20,0,0,0,0,0,0,0,0,0,0,184,87,335,39,39,39,170,106,43,1036,0,0,4,15,8,27,4,16,3,68,0,9,15,22,12,18,0,0,0,75,7,27,19,24,35,8,9,10,5,140,11,43,20,26,39,9,5,16,9,178,33,58,27,42,62,16,8,11,4,256,29,31,13,33,55,16,4,13,4,197,10,18,3,7,8,4,3,0,0,55,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,92,177,99,154,226,99,32,71,26,982
506071145,4,4,19,22,4,35,8,42,0,151,22,81,72,72,22,40,38,67,11,429,120,469,162,67,66,50,57,66,19,1076,190,357,139,29,48,33,36,30,17,877,168,183,78,28,47,27,27,23,11,587,129,158,62,20,29,20,27,27,10,489,35,72,25,4,12,22,16,12,0,203,9,13,5,0,0,0,0,0,3,33,0,0,0,0,0,0,0,0,0,0,678,1334,565,244,238,233,224,271,67,3854,5,9,4,60,7,51,0,18,3,149,19,145,18,150,86,88,10,22,7,548,109,592,48,155,166,54,8,42,15,1185,110,388,40,81,140,30,7,17,9,827,104,241,28,68,121,39,7,18,3,631,71,187,19,69,141,35,4,25,5,551,25,65,5,19,38,20,0,0,3,172,4,13,0,0,8,3,0,0,0,22,0,0,0,0,0,0,0,0,0,6,437,1643,154,606,703,319,37,144,52,4088
506071146,0,14,14,42,9,45,17,50,0,185,14,64,64,87,31,47,31,58,8,403,51,191,98,39,28,31,46,36,10,532,122,237,55,15,34,25,29,24,4,552,157,208,60,14,32,23,23,22,6,538,130,156,59,15,32,13,36,20,7,470,36,68,21,3,18,16,18,12,9,200,6,8,6,0,0,4,4,4,4,28,0,0,0,0,0,0,0,0,0,0,528,954,372,223,183,184,193,232,46,2918,3,10,0,61,7,58,4,23,0,163,11,71,16,86,45,51,3,10,4,296,39,234,19,46,55,28,3,18,18,456,56,243,20,52,90,23,0,20,9,521,76,231,27,62,121,28,6,10,5,572,63,145,7,45,129,27,4,17,3,444,11,46,5,15,37,12,0,6,0,125,0,3,0,4,7,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,259,985,99,366,499,225,23,110,39,2590
506071147,4,6,25,34,11,62,13,52,0,212,17,99,69,85,30,61,27,43,7,446,88,445,153,73,65,55,46,68,19,1018,250,405,111,38,65,42,36,34,10,989,305,342,93,30,45,28,28,37,24,942,217,270,84,22,46,39,38,29,17,758,95,142,26,8,18,26,13,17,8,350,18,30,5,0,8,4,0,9,0,70,0,3,0,0,4,0,0,0,0,3,995,1750,563,300,286,318,203,279,84,4776,3,10,0,80,9,108,0,24,0,248,16,114,18,157,74,74,7,14,6,480,94,469,41,117,159,47,3,43,15,994,153,440,43,91,111,24,3,19,9,892,170,357,37,95,173,45,10,23,7,913,94,277,22,65,161,41,0,17,12,701,38,93,7,21,79,25,0,12,7,272,5,0,0,5,12,0,0,6,0,30,0,0,0,0,0,0,0,0,0,0,575,1762,166,618,786,375,29,154,59,4524
507011148,10,3,63,52,7,75,26,124,5,371,16,50,156,56,32,64,59,83,6,521,127,370,331,85,82,60,106,96,32,1294,290,480,379,72,121,57,134,80,29,1634,272,279,301,53,83,49,145,87,25,1296,119,104,159,30,53,34,93,47,11,643,17,29,36,12,3,8,24,22,4,162,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,858,1323,1422,361,378,344,582,540,120,5929,3,11,17,85,33,192,6,51,4,400,26,98,41,181,88,77,8,36,9,559,131,530,92,182,272,92,17,32,24,1372,171,580,76,244,320,75,18,61,17,1566,137,316,69,212,340,72,15,66,12,1241,60,112,31,91,185,38,6,52,6,581,13,18,3,17,44,15,0,21,0,131,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,539,1657,328,1005,1286,568,75,319,81,5857
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
