SA2_CODE_2021,M15_19_C_Own_chld_childr,M15_19_C_Oth_ch_chiln,M15_19_Ca_Ow_ch_ch_oth_ch_ch,M15_19_yr_C_for_Tot,M15_19_D_not_prov_ch_care,M15_19_U_ch_care_ns,M15_19_OS_vis,M15_19_yr_Tot,M20_24_C_Own_chld_childr,M20_24_C_Oth_ch_chiln,M20_24_Ca_Ow_ch_ch_oth_ch_ch,M20_24_yr_C_for_Tot,M20_24_D_not_prov_ch_care,M20_24_U_ch_care_ns,M20_24_OS_vis,M20_24_yr_Tot,M25_34_C_Own_chld_childr,M25_34_C_Oth_ch_chiln,M25_34_Ca_Ow_ch_ch_oth_ch_ch,M25_34_yr_C_for_Tot,M25_34_D_not_prov_ch_care,M25_34_U_ch_care_ns,M25_34_OS_vis,M25_34_yr_Tot,M35_44_C_Own_chld_childr,M35_44_C_Oth_ch_chiln,M35_44_Ca_Ow_ch_ch_oth_ch_ch,M35_44_yr_C_for_Tot,M35_44_D_not_prov_ch_care,M35_44_U_ch_care_ns,M35_44_OS_vis,M35_44_yr_Tot,M45_54_C_Own_chld_childr,M45_54_C_Oth_ch_chiln,M45_54_Ca_Ow_ch_ch_oth_ch_ch,M45_54_yr_C_for_Tot,M45_54_D_not_prov_ch_care,M45_54_U_ch_care_ns,M45_54_OS_vis,M45_54_yr_Tot,M55_64_C_Own_chld_childr,M55_64_C_Oth_ch_chiln,M55_64_Ca_Ow_ch_ch_oth_ch_ch,M55_64_yr_C_for_Tot,M55_64_D_not_prov_ch_care,M55_64_U_ch_care_ns,M55_64_OS_vis,M55_64_yr_Tot,M65_74_C_Own_chld_childr,M65_74_C_Oth_ch_chiln,M65_74_Ca_Ow_ch_ch_oth_ch_ch,M65_74_yr_C_for_Tot,M65_74_D_not_prov_ch_care,M65_74_U_ch_care_ns,M65_74_OS_vis,M65_74_yr_Tot,M75_84_C_Own_chld_childr,M75_84_C_Oth_ch_chiln,M75_84_Ca_Ow_ch_ch_oth_ch_ch,M75_84_yr_C_for_Tot,M75_84_D_not_prov_ch_care,M75_84_U_ch_care_ns,M75_84_OS_vis,M75_84_yr_Tot,M85ovr_C_Own_chld_childr,M85ovr_C_Oth_ch_chiln,M85ov_Ca_Ow_ch_ch_oth_ch_ch,M85ovr_C_for_Tot,M85ovr_D_not_prov_ch_care,M85ovr_U_ch_care_ns,M85ovr_OS_vis,M85ovr_Tot,MTot_C_Own_chld_childrn,MTot_C_Oth_ch_chiln,MTot_Ca_Ow_ch_ch_oth_ch_ch,MTot_C_for_Tot,MTot_D_not_prov_ch_care,MTot_U_ch_care_ns,MTot_OS_vis,MTot_Tot,F15_19_C_Own_chld_childr,F15_19_C_Oth_ch_chiln,F15_19_Ca_Ow_ch_ch_oth_ch_ch,F15_19_yr_C_for_Tot,F15_19_D_not_prov_ch_care,F15_19_U_ch_care_ns,F15_19_OS_vis,F15_19_yr_Tot,F20_24_C_Own_chld_childr,F20_24_C_Oth_ch_chiln,F20_24_Ca_Ow_ch_ch_oth_ch_ch,F20_24_yr_C_for_Tot,F20_24_D_not_prov_ch_care,F20_24_U_ch_care_ns,F20_24_OS_vis,F20_24_yr_Tot,F25_34_C_Own_chld_childr,F25_34_C_Oth_ch_chiln,F25_34_Ca_Ow_ch_ch_oth_ch_ch,F25_34_yr_C_for_Tot,F25_34_D_not_prov_ch_care,F25_34_U_ch_care_ns,F25_34_OS_vis,F25_34_yr_Tot,F35_44_C_Own_chld_childr,F35_44_C_Oth_ch_chiln,F35_44_Ca_Ow_ch_ch_oth_ch_ch,F35_44_yr_C_for_Tot,F35_44_D_not_prov_ch_care,F35_44_U_ch_care_ns,F35_44_OS_vis,F35_44_yr_Tot,F45_54_C_Own_chld_childr,F45_54_C_Oth_ch_chiln,F45_54_Ca_Ow_ch_ch_oth_ch_ch,F45_54_yr_C_for_Tot,F45_54_D_not_prov_ch_care,F45_54_U_ch_care_ns,F45_54_OS_vis,F45_54_yr_Tot,F55_64_C_Own_chld_childr,F55_64_C_Oth_ch_chiln,F55_64_Ca_Ow_ch_ch_oth_ch_ch,F55_64_yr_C_for_Tot,F55_64_D_not_prov_ch_care,F55_64_U_ch_care_ns,F55_64_OS_vis,F55_64_yr_Tot,F65_74_C_Own_chld_childr,F65_74_C_Oth_ch_chiln,F65_74_Ca_Ow_ch_ch_oth_ch_ch,F65_74_yr_C_for_Tot,F65_74_D_not_prov_ch_care,F65_74_U_ch_care_ns,F65_74_OS_vis,F65_74_yr_Tot,F75_84_C_Own_chld_childr,F75_84_C_Oth_ch_chiln,F75_84_Ca_Ow_ch_ch_oth_ch_ch,F75_84_yr_C_for_Tot,F75_84_D_not_prov_ch_care,F75_84_U_ch_care_ns,F75_84_OS_vis,F75_84_yr_Tot,F85ovr_C_Own_chld_childr,F85ovr_C_Oth_ch_chiln,F85ov_Ca_Ow_ch_ch_oth_ch_ch,F85ovr_C_for_Tot,F85ovr_D_not_prov_ch_care,F85ovr_U_ch_care_ns,F85ovr_OS_vis,F85ovr_Tot,FTot_C_Own_chld_childrn,FTot_C_Oth_ch_chiln,FTot_Ca_Ow_ch_ch_oth_ch_ch,FTot_C_for_Tot,FTot_D_not_prov_ch_care,FTot_U_ch_care_ns,FTot_OS_vis,FTot_Tot,P15_19_C_Own_chld_childr,P15_19_C_Oth_ch_chiln,P15_19_Ca_Ow_ch_ch_oth_ch_ch,P15_19_yr_C_for_Tot,P15_19_D_not_prov_ch_care,P15_19_U_ch_care_ns,P15_19_OS_vis,P15_19_yr_Tot,P20_24_C_Own_chld_childr,P20_24_C_Oth_ch_chiln,P20_24_Ca_Ow_ch_ch_oth_ch_ch,P20_24_yr_C_for_Tot,P20_24_D_not_prov_ch_care,P20_24_U_ch_care_ns,P20_24_OS_vis,P20_24_yr_Tot,P25_34_C_Own_chld_childr,P25_34_C_Oth_ch_chiln,P25_34_Ca_Ow_ch_ch_oth_ch_ch,P25_34_yr_C_for_Tot,P25_34_D_not_prov_ch_care,P25_34_U_ch_care_ns,P25_34_OS_vis,P25_34_yr_Tot,P35_44_C_Own_chld_childr,P35_44_C_Oth_ch_chiln,P35_44_Ca_Ow_ch_ch_oth_ch_ch,P35_44_yr_C_for_Tot,P35_44_D_not_prov_ch_care,P35_44_U_ch_care_ns,P35_44_OS_vis,P35_44_yr_Tot,P45_54_C_Own_chld_childr,P45_54_C_Oth_ch_chiln,P45_54_Ca_Ow_ch_ch_oth_ch_ch,P45_54_yr_C_for_Tot,P45_54_D_not_prov_ch_care,P45_54_U_ch_care_ns,P45_54_OS_vis,P45_54_yr_Tot
506021123,0,8,0,9,269,12,0,289,3,18,0,18,600,57,4,678,192,32,3,229,1355,124,8,1719,585,29,10,618,684,131,5,1445,270,26,8,303,609,100,8,1014,44,63,5,110,748,84,0,947,8,89,0,95,511,48,0,665,0,20,0,27,200,13,0,235,0,0,0,0,69,3,0,74,1111,282,19,1417,5048,577,28,7063,3,22,3,28,285,23,0,335,13,42,0,56,571,48,4,682,297,61,4,363,1252,113,9,1733,656,41,32,727,492,107,4,1336,237,45,11,299,577,100,0,969,21,161,0,180,657,71,6,914,7,154,0,159,428,42,4,635,0,15,0,18,227,30,0,272,0,0,0,4,96,11,0,102,1234,550,58,1841,4580,541,29,6985,3,30,7,35,552,35,0,624,14,66,0,84,1169,104,10,1363,488,100,11,594,2602,235,16,3447,1241,68,40,1351,1178,235,9,2777,509,70,20,601,1184,196,13,1987
506021309,3,8,0,15,209,17,0,240,9,10,0,20,284,35,0,340,141,22,3,165,628,67,3,864,288,12,0,299,326,38,0,663,118,12,0,127,298,42,0,463,32,22,0,53,354,21,0,437,4,35,0,39,215,16,0,274,0,5,0,8,131,11,3,145,0,0,0,0,66,4,0,73,587,124,10,719,2510,246,7,3493,4,12,0,20,202,22,0,245,24,20,0,48,274,27,0,350,251,40,11,299,491,62,0,853,315,21,11,346,235,40,0,620,129,27,4,156,333,37,0,524,7,64,0,76,292,25,4,400,8,61,4,65,245,20,4,324,0,8,0,8,179,12,0,197,0,0,0,0,104,3,0,115,735,262,27,1021,2352,243,11,3624,8,23,0,30,410,40,0,483,31,27,0,65,561,60,0,687,387,60,8,459,1119,132,0,1716,599,31,12,648,553,83,0,1282,238,39,3,279,630,76,0,989
506021310,0,13,0,15,172,9,0,199,10,10,0,19,191,18,0,226,93,14,4,109,454,27,0,587,269,14,4,287,267,26,0,584,135,11,4,153,283,22,3,459,23,18,0,50,296,19,0,364,3,19,0,25,203,13,3,241,0,8,0,8,137,6,0,154,0,0,0,0,48,0,0,44,540,121,13,668,2045,138,4,2862,5,16,0,18,152,3,0,175,7,18,0,26,188,12,0,227,206,21,9,238,385,36,0,657,295,19,12,325,211,25,4,565,119,24,5,142,239,12,0,395,10,73,0,81,252,14,0,349,3,63,0,65,229,11,6,304,0,11,0,11,179,11,0,202,0,0,0,0,82,4,0,86,641,240,24,904,1913,138,9,2965,4,26,0,32,331,19,0,378,14,29,0,46,369,36,4,454,301,32,6,348,838,62,3,1247,558,36,17,613,478,57,3,1149,256,33,4,293,521,33,3,854
506021311,0,3,0,8,144,8,0,158,5,13,0,17,399,37,5,454,164,29,0,191,1134,89,0,1410,304,16,9,324,537,93,0,958,171,11,3,188,390,66,9,654,38,41,0,82,462,38,12,591,9,32,0,41,294,28,3,375,6,4,0,9,150,12,3,173,0,0,0,0,50,7,0,53,694,156,13,860,3564,376,29,4836,0,14,0,19,137,5,0,155,11,20,0,27,393,23,0,449,256,54,5,313,933,73,3,1319,344,29,20,394,384,56,4,837,126,37,3,166,335,29,0,531,18,91,3,107,407,24,8,544,7,75,0,82,282,19,4,390,0,4,0,11,185,16,0,214,0,0,0,0,72,8,0,74,759,322,34,1115,3126,258,23,4520,0,21,0,20,274,14,0,312,14,36,0,52,792,65,6,907,414,81,5,508,2066,161,6,2737,654,40,27,715,919,154,5,1794,298,47,9,353,723,98,9,1189
506031124,0,16,0,16,435,29,0,478,12,22,0,35,1288,110,3,1439,254,31,15,296,2040,200,12,2542,519,16,11,543,690,77,4,1314,248,13,3,268,574,53,4,900,50,45,0,97,652,39,0,787,6,72,0,84,463,54,4,611,4,24,0,30,403,79,0,513,0,0,0,0,213,93,0,307,1098,239,30,1365,6756,738,38,8894,0,39,3,47,468,26,3,539,33,42,3,80,1019,74,3,1173,413,62,18,491,1326,166,5,1995,626,41,28,691,551,87,3,1330,218,39,11,264,551,62,4,881,21,135,5,153,638,44,9,851,0,157,0,157,536,53,8,755,0,33,0,33,556,130,5,726,0,5,0,5,423,230,0,657,1314,545,64,1921,6078,879,34,8911,4,51,3,62,909,56,3,1025,44,69,7,116,2308,184,7,2615,668,90,29,782,3370,366,20,4540,1146,49,41,1233,1240,162,7,2645,469,54,10,537,1127,118,5,1781
506031125,0,17,0,15,375,8,0,401,3,15,0,17,350,5,0,375,99,14,8,122,344,10,0,477,316,9,7,328,206,16,0,547,264,16,3,289,374,21,3,684,62,62,5,130,579,14,0,728,14,85,0,96,376,3,4,482,5,15,0,21,166,4,0,189,0,0,0,0,35,0,0,38,753,240,22,1008,2809,85,19,3913,0,35,0,36,357,14,0,406,3,22,0,31,295,4,0,338,168,19,8,196,324,10,0,533,460,14,18,489,157,16,0,665,252,33,3,296,480,14,0,786,22,173,3,205,571,13,3,795,4,118,0,126,348,6,5,490,0,22,0,22,158,0,0,188,0,3,0,3,44,0,4,49,911,445,42,1397,2746,83,11,4242,0,51,0,50,735,21,0,809,7,40,0,46,650,14,0,710,262,34,18,316,669,22,0,1009,767,26,25,816,362,29,0,1205,516,51,13,581,856,33,4,1472
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,0,10,0,10,420,30,0,470,13,23,0,32,880,84,0,1004,458,39,7,513,1856,216,9,2590,741,31,6,774,855,103,7,1734,286,15,4,302,635,61,3,1009,47,43,0,95,593,61,5,754,12,64,0,74,373,19,5,477,0,11,0,10,185,21,0,219,0,0,0,0,58,3,0,59,1563,234,23,1814,5857,597,35,8301,4,23,0,21,370,25,0,424,51,27,0,86,777,82,0,941,768,71,10,851,1474,191,10,2527,812,32,14,863,604,98,3,1571,231,55,5,290,605,51,3,958,19,164,0,183,568,48,9,819,9,94,0,101,397,23,7,533,0,24,0,25,235,22,6,283,0,0,0,0,109,6,0,114,1899,496,33,2434,5154,545,41,8167,4,33,0,37,799,57,0,894,65,53,0,118,1663,161,6,1940,1233,119,18,1365,3336,399,10,5114,1552,59,24,1638,1456,204,5,3307,519,69,9,597,1245,113,7,1963
506031128,4,17,0,22,336,14,0,375,4,15,0,18,389,17,0,428,188,14,0,207,699,25,6,939,492,24,13,523,424,45,9,1001,244,20,6,273,469,29,3,766,46,64,0,111,623,13,0,756,18,135,0,148,562,33,0,739,0,37,0,39,322,20,0,383,0,0,0,0,102,25,0,133,1000,323,24,1344,3933,222,20,5522,0,23,0,27,256,15,0,300,11,14,0,22,307,10,0,346,318,35,17,377,556,29,0,967,587,33,37,655,312,29,0,997,247,45,9,301,499,21,0,814,35,194,0,229,658,23,3,908,11,205,0,222,579,18,0,821,4,31,0,28,381,45,0,458,0,0,0,5,133,44,0,182,1218,584,72,1867,3676,236,11,5793,6,49,0,53,595,25,0,670,17,29,0,49,700,27,0,774,510,49,22,587,1258,56,9,1903,1081,51,49,1183,734,75,6,1998,492,59,16,565,960,51,5,1584
506031129,0,25,0,25,517,8,0,552,3,9,0,10,412,13,0,436,94,14,4,108,398,12,3,526,589,7,11,607,264,19,3,892,416,11,10,437,510,11,0,961,83,60,3,148,641,24,4,817,16,147,0,168,471,12,6,648,3,50,0,55,359,13,0,436,0,4,0,4,151,10,0,169,1200,324,25,1553,3724,128,24,5426,4,36,0,41,509,11,0,563,9,37,0,48,355,10,0,408,189,34,5,239,307,17,4,565,775,25,27,828,225,19,3,1077,418,35,12,465,572,10,0,1048,41,168,0,203,599,20,6,828,10,230,0,241,486,18,6,763,5,55,0,60,490,30,0,573,0,5,0,5,235,13,0,250,1448,625,51,2124,3781,151,27,6083,3,65,0,72,1021,27,0,1113,9,45,0,57,771,17,0,845,287,51,14,342,710,28,9,1092,1363,36,41,1434,485,44,3,1966,838,41,25,902,1081,23,3,2012
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7
506031131,3,31,0,34,738,22,0,800,5,20,0,31,540,16,0,586,119,18,0,147,529,22,0,691,835,30,13,880,364,22,4,1270,697,15,12,727,664,26,8,1424,72,68,0,136,757,14,8,919,11,216,0,226,666,3,9,910,3,38,0,41,371,13,3,425,0,3,0,4,93,4,0,103,1759,439,30,2223,4723,136,33,7122,0,52,0,50,739,21,0,812,8,32,0,34,439,12,0,494,232,37,6,275,388,16,4,682,1205,29,44,1279,315,29,5,1629,633,35,15,683,716,24,0,1420,50,211,0,260,784,19,11,1073,23,320,0,342,629,9,13,992,6,43,0,46,356,13,3,418,0,0,0,0,125,0,3,129,2161,747,72,2975,4490,152,36,7661,5,80,0,90,1480,39,3,1607,16,47,0,64,981,31,0,1077,360,55,4,423,912,41,4,1377,2044,54,53,2156,685,50,7,2898,1332,47,33,1411,1383,48,7,2851
506041132,0,25,0,29,507,49,0,588,23,24,0,48,710,60,7,818,316,37,5,364,1161,147,0,1674,720,20,5,754,815,109,6,1683,330,26,17,368,787,78,0,1236,65,42,0,115,737,41,3,899,21,84,0,104,629,33,3,763,0,26,0,29,335,25,0,386,0,0,0,0,80,3,0,86,1478,291,31,1803,5756,553,19,8131,7,37,0,46,420,46,0,512,49,30,3,87,555,53,0,694,608,61,18,687,873,113,0,1669,806,45,33,889,535,94,3,1523,253,69,17,334,723,64,0,1129,37,171,3,212,710,41,11,976,14,151,4,167,596,31,13,805,0,25,0,27,333,31,0,387,0,0,0,0,108,3,0,117,1768,593,81,2449,4855,478,30,7815,8,68,0,70,924,102,0,1100,75,57,4,133,1261,114,3,1514,921,98,26,1047,2033,264,6,3346,1527,71,45,1640,1347,205,10,3201,584,92,26,708,1512,145,8,2370
506041133,7,35,0,50,793,119,0,957,9,38,0,51,750,120,4,929,329,30,4,363,921,444,3,1725,1109,18,19,1153,580,357,4,2090,558,34,5,595,890,162,9,1659,75,100,3,177,919,55,10,1162,23,134,0,156,634,22,7,824,4,25,0,24,274,17,3,318,0,0,0,0,99,8,0,113,2107,426,43,2573,5858,1307,31,9770,0,76,0,78,660,41,0,789,25,56,0,83,649,45,4,775,616,53,19,691,725,136,9,1559,1369,49,40,1459,479,98,0,2040,488,96,17,601,1012,74,0,1687,39,259,3,301,856,25,17,1195,15,197,3,221,561,14,11,800,0,25,0,29,316,18,7,367,0,4,0,4,206,7,0,214,2564,822,78,3461,5468,460,42,9424,13,112,0,127,1456,165,0,1744,36,93,0,130,1398,171,7,1705,949,87,24,1056,1647,574,5,3280,2482,72,62,2610,1058,462,5,4131,1048,127,21,1192,1902,234,7,3342
506041134,0,26,0,29,508,38,0,570,35,25,0,65,583,36,0,686,328,53,9,389,859,92,5,1349,663,32,25,719,664,100,0,1482,271,39,10,325,845,85,5,1266,68,72,0,143,856,53,0,1049,16,75,0,93,741,56,4,887,3,20,0,20,459,44,0,525,0,0,0,0,160,50,0,209,1390,347,40,1773,5680,552,16,8019,8,40,3,53,482,34,4,565,94,56,3,154,439,36,0,627,637,55,36,721,619,91,6,1435,766,62,45,863,501,92,0,1466,256,122,13,397,753,61,0,1209,28,232,3,258,815,45,8,1131,11,149,0,161,724,74,3,960,3,24,0,24,637,72,0,730,0,4,0,4,297,76,0,375,1794,738,105,2635,5263,585,23,8504,6,63,0,78,985,72,4,1139,132,88,3,220,1019,65,0,1309,965,103,44,1111,1483,183,4,2784,1425,96,64,1584,1165,194,3,2945,521,163,28,717,1603,148,5,2470
506041135,3,43,0,43,727,28,0,806,9,33,0,41,642,25,0,715,386,37,9,432,804,67,0,1307,1019,28,27,1076,564,55,0,1698,479,45,16,537,810,50,0,1391,75,75,0,149,782,22,4,957,17,109,0,122,496,17,5,644,5,20,0,22,192,12,4,221,0,4,0,4,47,0,0,48,1992,373,57,2424,5064,281,18,7790,8,63,0,68,679,24,0,769,54,65,4,121,563,25,0,706,664,51,30,747,676,84,0,1503,1285,51,65,1409,471,56,0,1940,445,108,12,577,882,30,4,1496,28,244,4,279,714,25,12,1026,10,189,0,200,482,25,19,716,0,24,0,25,203,12,0,245,0,0,0,0,61,7,0,66,2508,793,119,3416,4730,284,36,8465,6,102,0,110,1415,55,0,1577,64,95,5,162,1205,53,0,1424,1054,86,38,1179,1482,152,3,2809,2308,78,91,2486,1034,110,7,3637,926,154,28,1114,1689,83,8,2887
506041136,0,26,0,31,397,34,0,457,12,20,0,37,398,37,0,471,234,33,4,265,684,89,5,1050,513,15,5,528,577,79,4,1184,229,12,0,247,602,74,4,923,53,52,0,100,606,56,3,771,9,67,0,69,486,38,4,596,0,17,0,18,275,23,0,325,0,0,0,5,80,30,0,109,1048,239,13,1301,4103,459,19,5890,4,38,0,41,351,28,0,418,45,42,0,94,354,34,0,477,459,49,15,527,490,75,0,1100,595,22,18,633,370,66,0,1075,193,56,12,261,510,53,0,830,24,149,7,184,528,38,9,755,8,105,4,114,494,36,5,644,0,25,0,29,303,43,0,367,0,0,0,0,127,66,5,194,1336,481,56,1875,3528,434,15,5857,7,67,0,70,746,59,0,881,59,60,6,126,750,69,0,942,696,78,23,791,1179,172,9,2147,1104,37,27,1167,948,147,3,2257,419,72,11,503,1114,125,4,1751
506041137,0,39,0,42,650,31,0,722,17,31,6,55,650,42,0,744,308,33,7,349,981,74,3,1404,791,35,20,839,715,87,3,1644,428,58,16,501,876,56,3,1435,79,127,6,213,1046,37,0,1298,16,169,5,192,924,31,6,1156,0,45,0,50,514,19,0,581,0,0,0,6,136,8,0,142,1649,538,55,2234,6482,390,22,9132,10,76,0,82,591,39,0,710,58,54,9,120,539,36,0,699,616,73,25,720,732,73,4,1524,962,63,51,1075,479,75,3,1633,417,128,15,564,887,52,5,1504,38,346,0,386,1012,48,0,1448,14,286,0,300,899,39,10,1246,0,38,0,44,560,23,0,628,0,0,0,0,172,13,0,193,2112,1059,115,3283,5873,405,28,9584,14,112,0,124,1236,69,0,1432,78,85,13,172,1187,82,5,1442,926,108,35,1066,1712,144,4,2931,1746,92,74,1911,1189,162,6,3276,841,187,37,1061,1764,104,3,2936
506051138,0,18,0,22,489,33,0,545,16,19,3,35,522,37,4,600,353,29,17,397,765,69,4,1231,813,22,18,856,640,88,0,1582,383,46,5,438,723,58,3,1218,52,80,0,134,769,47,0,949,7,113,0,123,629,27,0,772,0,22,0,16,295,17,0,331,0,4,0,4,104,13,0,118,1630,345,51,2026,4935,378,14,7353,0,52,4,55,461,38,0,552,43,38,0,88,395,29,0,515,608,58,30,696,588,66,0,1346,1017,45,47,1109,458,79,0,1642,308,101,19,429,683,55,0,1172,37,241,3,282,733,44,3,1054,9,199,0,205,639,31,0,885,0,23,0,31,367,22,0,422,0,0,0,5,151,15,0,169,2019,760,111,2894,4486,382,8,7765,0,74,4,80,954,67,0,1102,61,51,6,123,917,73,6,1110,959,87,55,1097,1349,132,5,2583,1836,66,66,1961,1097,170,0,3227,693,148,27,871,1405,115,3,2389
506051139,0,20,0,20,347,18,0,385,18,11,0,28,316,13,0,361,227,15,6,251,494,42,0,790,431,9,15,460,311,26,0,800,203,19,9,234,430,21,0,686,33,53,0,86,588,26,0,697,5,68,0,75,372,10,5,458,0,13,0,16,262,14,0,291,0,0,0,0,94,10,0,101,931,209,31,1163,3221,173,7,4567,3,28,3,35,312,12,0,360,25,35,0,57,273,11,0,343,367,40,14,427,371,39,0,841,528,30,26,590,207,40,0,834,211,67,11,285,480,28,0,791,19,181,0,193,507,22,0,727,6,113,0,121,422,17,0,557,0,22,0,25,324,21,0,374,0,0,0,0,119,9,0,131,1161,522,55,1737,3016,197,0,4956,3,52,3,56,656,31,0,740,42,47,0,84,586,22,0,698,601,57,18,673,873,80,3,1628,966,37,44,1053,523,64,0,1632,415,83,15,519,914,49,0,1477
506051140,0,16,0,20,416,12,0,452,4,9,0,15,358,9,0,378,145,17,5,168,357,13,0,543,436,21,9,468,267,22,4,755,365,22,11,401,570,21,0,993,74,99,0,170,791,20,0,985,17,192,0,203,688,29,0,919,0,59,0,57,526,22,0,611,0,0,0,0,171,12,0,181,1041,437,26,1505,4144,157,5,5816,0,35,0,35,341,22,0,398,15,10,0,25,278,4,0,313,263,25,14,301,314,21,0,638,590,29,42,666,176,23,0,865,348,56,23,426,615,21,0,1069,32,255,0,292,736,24,6,1050,6,331,3,338,700,34,0,1068,3,68,0,70,551,29,0,654,0,6,0,6,236,17,0,260,1252,825,81,2157,3952,195,8,6316,0,55,0,54,756,34,0,848,16,28,0,43,639,19,0,698,408,44,21,470,675,39,0,1183,1027,52,53,1130,441,47,3,1619,714,80,32,825,1184,43,3,2059
506051141,0,34,0,40,423,13,0,475,0,11,0,8,302,5,0,319,110,8,6,119,262,14,3,404,354,5,15,370,179,19,0,569,327,12,9,349,409,20,0,775,49,58,0,106,557,33,0,695,13,141,0,150,503,27,0,682,0,28,0,31,351,31,0,405,0,3,0,3,104,16,0,126,854,307,23,1184,3082,171,8,4443,0,30,0,33,379,9,0,419,4,20,0,26,249,0,0,283,185,18,19,217,192,7,0,418,485,26,42,550,126,18,0,701,335,60,11,409,431,21,0,855,26,177,0,206,523,19,0,745,0,197,0,198,428,21,0,653,4,35,3,43,357,27,0,427,0,0,0,0,155,23,0,178,1050,564,74,1688,2841,152,3,4681,3,70,0,70,803,22,0,894,9,30,0,38,550,11,0,596,299,24,24,342,451,19,6,819,838,33,55,925,301,41,0,1264,669,75,19,757,835,36,0,1633
506061142,10,47,0,54,493,19,0,567,38,19,0,55,396,19,0,465,660,39,13,716,752,44,0,1510,888,31,37,957,540,48,0,1549,301,50,7,355,606,31,0,994,49,92,3,143,558,22,0,719,6,74,0,77,355,19,4,453,0,13,0,17,191,4,0,211,0,0,0,4,43,3,0,45,1947,364,60,2374,3936,211,7,6522,0,77,0,83,510,18,0,615,87,57,3,144,381,25,0,542,1083,78,73,1235,636,72,0,1942,1026,66,78,1172,418,45,0,1638,263,134,26,424,604,23,0,1064,16,235,5,251,571,30,7,849,5,139,0,150,366,21,9,544,0,18,0,22,185,9,0,215,0,0,0,0,72,8,0,81,2490,799,184,3475,3749,247,17,7485,6,127,0,138,1005,36,0,1180,121,75,4,196,772,41,0,1011,1747,118,87,1953,1385,115,0,3454,1917,97,110,2131,963,91,0,3187,562,176,34,777,1218,55,3,2055
506061143,3,22,0,21,207,16,0,244,10,4,0,20,229,8,0,257,133,4,3,141,191,15,0,356,215,11,3,236,116,21,0,376,149,14,8,166,297,25,0,488,37,46,0,86,386,21,5,495,3,44,0,46,269,13,0,335,0,3,0,3,121,8,0,130,0,0,0,0,29,4,0,32,552,152,12,718,1850,123,8,2696,0,25,0,25,214,8,0,251,23,24,0,42,147,3,0,203,202,19,11,229,177,18,0,429,289,12,9,309,107,17,0,434,161,56,8,223,338,22,0,588,10,130,0,139,318,20,0,473,0,61,0,60,222,8,0,288,0,9,0,9,83,3,0,97,0,0,0,0,26,0,0,32,688,335,31,1046,1640,103,4,2791,3,48,0,48,425,22,0,494,36,24,0,60,384,11,0,457,339,24,10,375,367,36,0,780,506,24,17,544,227,36,0,811,305,67,17,392,632,49,0,1070
506061144,0,3,0,8,111,17,0,139,10,7,0,16,77,14,0,105,67,0,0,71,86,73,0,233,106,4,8,113,68,123,0,310,79,16,6,96,200,101,0,402,15,36,0,53,261,59,0,369,4,23,0,28,184,36,0,245,0,4,0,3,123,14,0,140,0,0,0,0,25,3,0,32,271,96,12,384,1141,449,0,1970,0,20,0,20,108,11,0,136,7,3,0,21,73,6,0,98,113,14,7,127,51,15,0,191,137,13,14,156,74,25,0,255,85,33,3,126,195,13,0,338,11,69,0,83,230,19,0,330,0,42,0,42,154,14,0,210,0,3,0,10,117,12,3,138,0,0,0,0,27,3,0,32,355,200,29,580,1030,115,6,1729,0,27,0,28,218,33,0,274,18,14,0,30,150,24,0,204,177,14,9,199,144,88,0,431,239,18,18,275,148,146,0,565,164,49,9,223,399,116,0,739
