SA2_CODE_2021,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24_yr,M_Adv_Dip_Dip_25_34_yr,M_Adv_Dip_Dip_35_44_yr,M_Adv_Dip_Dip_45_54_yr,M_Adv_Dip_Dip_55_64_yr,M_Adv_Dip_Dip_65_74_yr,M_Adv_Dip_Dip_75_84_yr,M_Adv_Dip_Dip_85_yr_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr_over,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85ov,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85_yr_over,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24_yr,F_Grad_Dip_Cer_25_34_yr,F_Grad_Dip_Cer_35_44_yr,F_Grad_Dip_Cer_45_54_yr,F_Grad_Dip_Cer_55_64_yr,F_Grad_Dip_Cer_65_74_yr,F_Grad_Dip_Cer_75_84_yr,F_Grad_Dip_Cer_85_yr_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr_over,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85ov,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24_yr,F_lvl_educ_ns_25_34_yr,F_lvl_educ_ns_35_44_yr,F_lvl_educ_ns_45_54_yr,F_lvl_educ_ns_55_64_yr,F_lvl_educ_ns_65_74_yr,F_lvl_educ_ns_75_84_yr,F_lvl_educ_ns_85_yr_over,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
506021311,8,156,134,42,16,14,7,0,380,3,26,23,14,13,9,0,0,93,81,429,216,110,68,41,4,3,953,45,179,119,55,73,37,11,4,523,88,259,158,141,131,71,41,9,884,29,20,7,0,3,0,0,0,68,5,16,10,10,14,7,3,3,69,127,291,176,157,149,83,43,8,1032,3,3,10,9,4,5,3,0,43,43,94,101,72,41,33,17,8,412,315,1180,773,459,365,216,93,25,3429,5,138,94,38,17,9,3,0,298,9,52,38,18,17,6,0,0,138,101,508,274,114,65,37,12,8,1122,47,163,103,70,87,46,7,5,537,92,147,94,71,41,26,10,3,484,28,13,6,7,5,4,0,0,65,0,7,13,14,33,9,4,3,79,123,165,113,88,83,38,15,8,632,3,14,3,3,7,5,0,0,42,33,81,63,43,27,25,24,10,308,317,1122,690,373,305,166,64,28,3069,12,293
506031124,24,417,211,100,61,32,16,4,857,7,37,26,27,26,14,5,0,148,242,807,379,187,120,73,47,6,1877,155,253,146,75,85,49,35,20,824,205,287,173,177,169,106,99,55,1273,85,21,13,6,0,4,0,0,139,9,13,12,18,10,9,5,4,80,304,322,195,198,187,120,104,64,1490,18,25,11,8,9,10,3,4,84,152,192,96,66,52,61,102,109,840,901,2070,1067,656,539,364,312,205,6110,28,348,218,78,51,27,9,0,766,15,76,63,44,38,24,4,0,258,243,734,425,209,148,100,47,21,1930,139,174,149,111,105,85,44,18,828,168,160,123,92,79,49,24,4,712,81,20,17,7,6,7,6,0,138,13,13,10,28,25,21,17,12,137,259,191,142,134,115,78,41,16,984,10,20,12,9,9,8,12,4,79,102,149,82,60,57,84,202,305,1045,796,1693,1092,638,515,413,367,365,5884,54,765
506031125,11,42,68,77,61,26,4,0,290,0,7,14,18,15,11,3,0,66,75,152,162,155,155,95,21,3,826,17,42,48,78,97,40,26,5,349,69,76,108,133,162,130,41,5,728,30,8,3,4,8,3,0,0,54,8,11,8,13,8,4,8,0,48,111,90,115,151,174,138,48,11,836,0,4,9,12,6,0,4,0,37,11,25,23,19,24,13,6,6,123,226,360,431,512,533,321,110,23,2519,8,73,93,58,31,19,0,0,284,4,21,32,41,31,14,9,0,146,89,220,239,196,130,61,14,3,956,20,52,81,126,136,65,13,0,490,65,64,55,88,78,29,4,3,387,27,4,9,11,7,6,0,0,70,6,9,15,20,22,13,0,0,82,98,80,83,116,108,49,12,5,536,0,5,5,5,8,5,0,0,37,20,14,26,22,22,22,12,5,141,235,454,560,564,462,231,60,15,2584,14,110
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,15,329,244,62,25,18,6,0,697,5,32,28,9,4,8,0,0,92,137,663,470,187,82,54,9,5,1603,142,378,206,94,62,36,10,0,932,174,312,228,194,179,109,53,8,1263,45,24,14,9,3,7,0,0,100,13,23,15,13,10,8,3,4,104,240,365,261,217,189,120,61,11,1463,5,21,19,15,7,5,3,0,73,114,214,123,84,80,24,28,3,679,659,2001,1356,676,454,263,110,23,5545,22,519,183,65,28,8,8,0,826,13,77,51,27,15,10,0,0,199,185,810,525,223,109,45,16,0,1924,134,261,216,95,61,28,15,3,805,153,201,126,108,100,35,11,4,733,32,22,17,16,10,9,0,0,108,5,28,14,20,23,12,4,3,115,191,248,162,148,129,62,14,5,953,7,27,18,5,5,6,0,0,75,115,200,113,59,65,37,26,19,638,663,2149,1264,614,420,188,88,28,5415,40,850
506031128,6,75,93,57,40,33,7,0,307,5,15,31,19,16,9,4,0,96,56,256,247,134,97,91,33,3,905,27,94,126,67,65,85,33,5,504,91,216,217,192,216,198,99,36,1269,55,20,6,6,3,0,0,0,87,3,9,8,11,10,12,6,0,68,149,243,236,210,230,216,105,35,1423,0,5,4,8,5,8,6,4,46,40,34,48,32,25,27,24,25,251,282,712,786,532,472,465,218,71,3534,0,84,106,50,39,22,4,0,312,3,50,46,32,28,10,10,0,170,70,354,315,178,108,93,31,7,1159,25,98,131,100,125,96,35,7,622,87,119,161,136,108,66,17,4,692,25,18,5,10,16,13,0,0,93,6,12,22,18,26,21,11,3,122,117,148,187,160,153,102,34,7,906,0,13,11,12,9,13,14,0,67,31,36,35,34,28,44,51,36,294,253,788,829,564,489,375,178,64,3530,9,158
506031129,11,75,204,189,149,60,24,10,725,0,12,33,37,25,20,8,0,141,111,181,319,327,214,163,77,17,1410,34,37,88,80,92,71,60,22,479,86,86,99,143,133,126,85,40,799,19,12,0,5,0,5,0,0,41,9,3,9,9,16,4,9,5,63,112,102,105,157,149,141,93,41,897,0,6,12,4,3,9,7,0,36,25,18,24,19,32,27,31,17,189,291,430,789,817,660,483,306,104,3883,8,85,225,166,81,37,7,0,607,6,22,53,66,42,30,5,0,225,136,255,453,388,193,142,84,21,1674,32,45,110,131,122,99,69,17,631,50,48,67,86,48,34,14,3,353,19,5,9,12,4,7,10,0,61,3,9,13,19,27,35,13,4,117,72,58,83,110,80,75,44,12,538,0,3,4,9,6,12,9,0,55,18,20,26,21,30,41,60,41,265,279,491,957,885,556,441,278,92,3989,19,159
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
506031131,18,78,283,248,130,66,28,0,846,0,15,37,48,24,21,8,0,163,130,247,452,475,226,178,57,10,1774,36,66,135,150,89,139,54,7,676,95,113,157,209,196,173,90,22,1056,45,8,7,8,3,3,0,0,79,5,6,7,19,14,18,8,4,73,146,123,179,235,218,186,103,26,1211,0,5,16,12,10,9,12,3,69,35,20,20,43,20,23,12,0,169,368,558,1121,1207,713,624,272,53,4916,9,112,325,201,78,32,3,0,754,4,35,64,86,54,38,11,0,287,154,311,692,473,247,133,43,9,2056,16,42,177,190,146,123,41,3,738,86,56,115,108,78,50,17,5,511,33,5,5,19,15,12,8,0,94,7,10,17,34,37,33,18,3,155,126,69,141,165,130,89,33,11,764,8,4,16,13,14,22,13,0,80,33,26,41,38,33,42,36,6,245,354,586,1444,1165,696,478,180,28,4933,23,188
506041132,9,130,142,42,23,14,12,0,373,3,17,28,20,9,8,0,0,77,75,309,329,147,86,38,23,4,1001,61,216,214,108,63,51,14,7,735,207,319,331,287,237,200,86,19,1685,51,23,16,12,9,0,0,0,114,9,19,23,17,10,11,10,0,105,272,366,370,317,255,212,97,21,1900,3,19,19,19,11,3,4,0,81,117,143,132,91,51,50,30,9,627,541,1196,1232,746,485,373,187,39,4800,7,197,151,55,27,20,4,0,460,3,29,43,19,19,3,0,0,127,84,487,393,165,109,60,24,0,1326,72,170,161,127,93,52,18,0,702,168,210,194,162,110,64,18,0,937,54,27,15,16,8,8,0,0,133,14,17,29,40,35,22,13,3,170,232,256,239,216,160,95,33,9,1237,9,8,12,3,5,8,5,0,52,112,118,111,74,57,62,40,18,593,527,1272,1114,655,468,305,125,31,4495,18,325
506041133,11,128,310,176,105,49,10,0,793,7,15,38,44,21,18,0,0,141,122,359,556,329,180,94,25,8,1674,66,177,203,185,137,75,21,7,885,153,267,310,329,260,199,66,17,1606,66,18,5,9,4,4,0,0,105,15,10,11,19,15,14,6,0,91,234,293,328,357,283,219,72,19,1797,8,13,16,9,10,13,9,0,80,134,71,83,46,27,31,10,14,413,567,1055,1537,1154,763,491,155,47,5777,12,213,331,124,46,15,4,0,740,7,51,86,61,44,6,6,0,255,172,565,734,396,188,83,15,11,2165,59,146,206,233,136,85,26,9,899,143,150,195,183,123,44,13,3,848,45,12,16,18,19,0,3,0,119,21,14,36,43,34,23,6,4,176,211,175,247,243,169,77,25,8,1143,9,19,18,14,17,13,6,5,95,55,61,72,65,41,37,33,24,393,531,1221,1686,1136,635,307,114,48,5678,24,337
506041134,0,35,75,37,13,19,5,0,186,0,3,14,12,6,14,3,0,51,43,117,159,91,62,41,22,3,532,41,102,133,91,84,57,25,8,549,198,336,374,338,280,242,147,37,1951,58,38,18,15,9,7,0,0,144,8,16,19,23,17,8,10,5,108,266,393,414,376,303,260,161,40,2206,6,11,14,7,7,3,0,0,56,72,103,121,109,72,69,70,66,678,424,771,927,718,546,459,292,118,4263,0,64,65,27,14,12,0,0,187,0,24,34,18,18,8,9,0,105,55,245,245,148,76,66,20,11,871,60,148,187,113,102,67,41,14,729,207,305,249,197,171,84,25,4,1245,74,31,35,27,24,8,0,0,202,13,33,39,38,36,14,24,5,204,293,365,324,266,231,107,57,7,1651,3,4,6,13,8,15,7,0,62,76,106,101,87,85,103,134,125,811,496,959,964,672,544,369,260,163,4421,0,103
506041135,4,59,181,122,50,17,11,0,444,0,13,28,28,14,11,0,0,98,75,241,383,207,103,53,15,0,1087,52,135,188,156,100,52,14,3,706,171,333,418,349,271,201,64,13,1827,73,13,14,12,4,0,0,0,121,8,18,12,13,13,10,0,0,80,255,370,449,369,291,210,69,11,2027,0,12,15,8,7,5,0,0,53,49,82,62,63,48,27,17,3,351,440,916,1309,968,609,373,125,23,4763,3,113,198,86,32,7,0,0,437,3,45,68,48,24,6,6,0,200,128,424,573,268,116,59,16,0,1581,48,193,235,234,111,44,11,0,884,186,228,279,215,108,58,14,3,1092,75,27,33,25,14,6,4,0,180,14,16,31,49,28,11,5,0,151,271,270,342,285,150,77,19,5,1425,3,7,18,21,14,11,0,0,72,51,100,77,49,45,51,30,16,402,509,1150,1505,983,501,256,82,23,5007,10,177
506041136,0,38,86,28,12,7,4,0,176,0,8,15,10,7,5,0,0,46,30,125,174,94,57,44,14,3,540,27,86,107,90,50,34,22,0,427,134,255,280,217,234,156,86,17,1382,50,28,15,7,3,7,6,0,104,5,12,19,12,13,11,8,3,83,191,293,310,235,250,167,97,18,1564,0,15,20,12,3,5,4,0,56,63,86,93,93,63,58,39,36,531,307,654,810,563,439,325,179,67,3338,5,83,85,23,12,6,6,0,215,0,18,14,11,13,11,5,0,76,46,215,229,111,69,37,17,5,724,36,124,117,79,73,50,22,4,507,128,203,165,117,94,37,15,0,758,61,29,24,15,5,5,0,0,143,14,15,15,29,15,18,11,6,115,203,245,207,156,115,68,20,6,1021,3,6,13,10,7,14,4,0,56,53,88,78,62,54,59,51,67,530,345,783,748,455,345,238,132,89,3128,5,127
506041137,0,67,136,66,52,28,15,0,364,0,10,20,21,14,17,0,0,92,50,274,306,186,125,74,32,3,1055,58,140,165,178,126,107,45,3,825,210,334,394,381,401,329,182,35,2272,65,23,12,6,4,9,0,0,118,12,11,21,25,24,25,16,6,135,281,376,427,414,426,359,197,38,2521,7,12,10,13,13,7,10,4,74,66,88,109,73,60,53,33,11,495,461,968,1171,961,813,653,336,66,5419,4,115,124,66,29,6,9,0,356,9,39,52,40,36,22,4,0,203,96,392,402,244,155,103,33,3,1429,64,163,221,221,166,95,40,9,969,184,229,243,233,173,87,21,6,1177,68,26,30,26,15,20,6,0,196,18,25,25,49,51,48,17,6,232,266,277,302,309,240,158,44,5,1605,0,15,18,13,10,16,15,0,96,76,91,97,66,75,85,74,24,578,515,1101,1217,953,711,484,212,45,5231,5,187
506051138,7,50,124,49,26,15,9,5,281,9,11,24,17,7,7,0,0,70,30,161,270,146,75,41,14,17,753,35,100,182,134,85,70,17,6,621,171,432,430,361,328,246,92,26,2086,60,24,20,8,4,3,0,0,119,11,15,20,14,12,17,8,3,96,241,469,464,390,343,268,101,26,2302,3,4,9,6,0,8,0,0,33,67,81,107,64,51,48,20,12,456,389,877,1184,801,589,453,170,65,4513,3,93,131,48,18,10,3,0,307,4,33,37,30,20,17,6,4,146,56,346,411,165,122,61,17,7,1180,49,130,203,154,138,81,22,10,787,161,270,283,204,125,72,24,4,1148,70,28,31,17,23,3,3,0,172,9,12,36,37,29,25,9,10,170,234,312,345,263,177,111,27,11,1491,0,11,4,16,15,15,5,0,58,67,80,116,70,68,74,48,24,540,422,1000,1257,744,552,351,130,52,4505,7,134
506051139,0,16,11,12,9,8,0,0,58,0,5,8,10,8,9,0,0,43,9,73,92,67,37,27,16,0,318,18,42,75,62,44,39,28,0,311,126,310,298,221,225,144,86,22,1426,40,14,10,5,0,0,0,0,73,11,10,13,16,15,8,4,3,79,172,335,318,237,248,156,89,20,1581,3,9,5,3,3,3,0,0,31,37,45,34,28,26,17,19,10,214,244,521,544,422,378,254,153,37,2558,0,24,26,13,6,5,0,0,82,0,16,33,12,15,8,0,0,98,29,173,159,99,48,31,30,8,582,44,88,111,105,85,42,27,6,504,119,207,169,157,91,44,14,4,805,48,18,17,15,9,4,4,0,111,6,18,14,34,33,16,8,0,130,180,238,200,202,132,61,29,4,1046,0,6,4,9,4,9,5,0,32,24,47,49,33,39,42,39,7,282,281,597,583,479,336,194,128,23,2621,0,39
506051140,0,24,47,66,65,57,40,6,302,0,12,20,30,39,16,15,0,128,41,73,145,201,149,162,73,26,871,20,35,111,116,109,110,82,19,606,103,207,218,269,313,240,147,37,1537,32,10,9,7,5,4,3,0,66,5,8,6,9,16,19,11,6,85,141,225,229,289,328,266,163,46,1682,0,3,4,12,9,14,13,4,58,28,15,27,37,31,35,33,23,230,239,381,580,744,724,657,421,120,3875,5,36,82,78,46,30,13,4,290,0,26,48,48,47,30,18,0,210,57,180,265,250,191,166,75,22,1208,30,90,109,182,178,156,85,27,862,93,119,120,133,112,61,33,8,679,31,9,17,21,17,19,3,3,122,5,8,12,43,33,39,18,11,169,131,136,148,193,156,126,58,24,966,3,3,5,8,4,20,14,6,58,31,32,30,35,42,73,71,45,364,250,505,693,785,674,595,332,126,3955,4,56
506051141,3,18,30,55,27,31,20,0,180,0,8,11,29,23,18,3,0,96,53,67,106,141,93,127,45,13,645,17,23,56,98,89,83,44,9,426,83,152,218,255,207,179,97,28,1217,36,11,0,4,3,7,0,0,62,0,0,3,15,16,10,7,4,68,124,164,227,269,223,196,106,32,1347,0,6,0,6,12,7,5,3,32,22,13,18,26,46,33,39,25,223,215,298,456,618,508,493,271,82,2939,4,19,39,58,30,23,4,0,182,3,20,56,53,37,27,3,0,206,55,121,226,216,125,109,39,15,912,12,52,98,111,109,80,52,9,525,70,101,92,126,110,51,23,0,577,33,6,13,11,6,4,4,0,88,8,6,15,22,34,21,10,0,121,116,115,126,165,154,75,34,3,778,0,0,3,4,8,13,12,0,47,14,6,26,30,33,56,68,66,300,199,337,580,632,491,382,218,104,2943,3,31
506061142,5,13,56,30,18,6,4,0,141,0,12,19,19,12,8,0,0,62,21,117,190,81,51,29,11,0,492,20,113,179,108,66,33,19,0,532,188,695,547,346,269,169,53,10,2278,59,21,15,7,6,0,0,0,108,13,17,15,22,10,9,0,4,95,257,731,582,383,281,185,51,13,2482,7,6,21,9,3,0,0,0,50,45,60,62,41,28,21,16,5,278,358,1042,1104,662,459,280,99,25,4032,4,38,87,31,16,8,0,0,183,3,60,52,34,15,12,0,0,183,38,328,287,127,60,45,9,0,896,48,282,254,170,120,50,15,0,949,224,527,348,186,111,48,8,0,1455,59,43,36,24,10,9,6,0,182,22,36,33,38,36,11,7,3,181,305,607,417,246,163,71,14,3,1822,8,3,9,8,8,6,3,0,41,39,87,71,39,35,25,34,18,348,449,1410,1184,646,423,212,76,21,4420,4,59
506061143,0,10,6,10,10,7,0,0,45,0,3,7,7,5,0,0,0,20,11,35,38,38,27,13,5,0,171,10,16,34,55,34,26,3,0,187,104,167,166,172,182,109,32,10,930,21,10,3,0,0,0,0,0,33,3,3,8,4,13,0,0,0,36,131,180,172,177,194,110,37,10,1001,0,6,0,0,8,6,0,0,18,23,20,19,31,27,17,6,4,142,174,257,280,321,312,176,54,12,1591,0,14,19,6,9,8,0,0,51,0,15,15,17,11,4,0,0,60,25,92,78,78,54,25,6,0,359,22,57,70,81,65,16,14,0,321,83,98,89,97,56,19,3,0,448,26,10,3,13,8,0,0,0,64,5,8,10,30,17,16,6,0,92,119,114,106,139,80,36,6,0,601,0,0,0,11,10,7,0,0,25,9,24,22,36,17,18,11,6,142,182,314,308,360,244,117,36,7,1568,0,20
506061144,0,4,0,9,8,8,0,0,29,0,0,0,3,4,0,0,0,17,0,19,23,33,27,22,11,3,138,4,16,14,20,39,18,11,0,119,40,78,99,117,111,63,31,5,535,10,0,0,0,0,0,0,0,17,0,0,8,4,10,5,4,0,37,51,83,101,125,117,71,39,5,584,0,0,0,5,0,0,0,4,22,27,14,14,30,18,21,10,0,131,79,129,163,222,216,138,67,17,1040,0,5,3,9,4,3,0,0,30,0,3,10,5,6,0,4,0,38,9,33,55,60,41,15,15,0,221,7,16,29,44,40,24,14,0,176,30,63,57,64,33,22,3,0,279,7,3,4,3,3,0,0,0,25,5,0,10,9,11,4,0,0,32,37,71,68,78,50,30,7,0,339,0,3,5,0,0,6,3,0,18,17,13,28,26,29,29,15,6,159,78,147,199,225,169,109,47,11,981,0,7
506071145,11,192,173,114,64,59,25,9,641,0,50,30,25,31,33,6,0,177,129,497,369,218,189,149,62,18,1632,31,91,96,82,75,85,38,18,512,90,188,122,95,113,100,48,12,764,29,8,4,0,0,0,3,0,48,0,8,9,6,9,12,5,0,47,114,202,137,96,118,113,59,17,861,5,6,7,3,11,7,5,4,43,35,75,49,33,31,31,58,64,380,317,1111,866,577,520,476,242,121,4236,11,220,194,88,63,38,14,0,638,13,85,77,49,58,36,11,3,326,202,656,436,262,196,139,58,14,1953,51,97,107,103,106,94,52,17,620,99,117,80,65,66,38,9,9,481,27,9,12,10,10,9,5,0,76,4,11,15,18,28,22,19,9,120,129,139,101,95,101,66,35,14,671,7,8,8,10,15,14,3,0,64,27,57,55,41,54,79,87,158,553,436,1252,975,645,592,459,253,213,4827,21,412
506071146,10,109,114,101,107,65,23,3,533,0,22,31,37,25,25,6,0,142,108,250,247,211,165,132,46,19,1174,42,60,60,52,63,72,46,12,403,86,89,85,88,97,82,42,19,583,31,5,4,0,3,7,4,0,51,6,6,7,11,5,4,7,3,49,125,99,93,100,102,95,54,28,684,4,3,7,12,5,9,5,3,44,56,37,20,28,26,27,28,44,274,349,570,564,538,495,415,206,108,3255,13,93,103,95,83,38,8,3,434,4,25,45,44,43,22,12,0,195,113,256,284,268,196,103,41,15,1272,29,44,78,89,110,88,55,14,501,60,41,54,53,51,20,10,8,307,13,5,3,8,7,4,6,0,42,3,10,3,20,23,24,11,7,97,85,54,66,79,83,49,21,9,442,0,0,8,5,7,11,12,0,50,32,30,32,27,35,42,84,90,376,275,503,612,614,553,353,236,135,3266,22,204
506071147,20,186,227,185,133,113,47,17,924,4,31,50,47,40,32,9,0,216,150,469,416,359,296,233,85,17,2030,33,82,79,129,121,129,59,10,641,83,145,131,119,161,124,53,18,830,20,14,0,0,4,3,0,0,41,0,7,9,8,19,22,10,0,87,102,173,142,130,180,151,67,19,965,5,4,3,10,9,15,11,9,63,42,67,60,56,51,53,43,13,385,362,1019,982,921,830,722,314,84,5222,25,221,217,157,114,75,16,3,824,13,62,74,77,79,46,16,0,370,185,523,465,423,291,184,65,11,2151,49,80,116,137,175,125,50,19,751,94,97,71,94,72,56,13,3,494,29,13,14,10,12,15,0,0,85,3,7,13,16,32,31,22,6,127,130,119,85,120,115,96,32,12,710,5,4,8,12,10,16,11,4,70,55,72,55,46,60,63,67,50,472,456,1086,1022,976,847,605,265,93,5352,37,410
