SA2_CODE_2021,F_Inad_desc_Ns_15_19,F_Inad_desc_Ns_20_24,F_Inad_desc_Ns_25_34,F_Inad_desc_Ns_35_44,F_Inad_desc_Ns_45_54,F_Inad_desc_Ns_55_64,F_Inad_desc_Ns_65_74,F_Inad_desc_Ns_75_84,F_Inad_desc_Ns_85_yr_over,F_Inad_desc_Ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Agr_fstry_fsh_15_19,P_Agr_fstry_fsh_20_24,P_Agr_fstry_fsh_25_34,P_Agr_fstry_fsh_35_44,P_Agr_fstry_fsh_45_54,P_Agr_fstry_fsh_55_64,P_Agr_fstry_fsh_65_74,P_Agr_fstry_fsh_75_84,P_Agr_fstry_fsh_85_yr_over,P_Agr_fstry_fsh_Tot,P_Min_15_19_yr,P_Min_20_24_yr,P_Min_25_34_yr,P_Min_35_44_yr,P_Min_45_54_yr,P_Min_55_64_yr,P_Min_65_74_yr,P_Min_75_84_yr,P_Min_85_yr_over,P_Min_Tot,P_Manf_15_19_yr,P_Manf_20_24_yr,P_Manf_25_34_yr,P_Manf_35_44_yr,P_Manf_45_54_yr,P_Manf_55_64_yr,P_Manf_65_74_yr,P_Manf_75_84_yr,P_Manf_85_yr_over,P_Manf_Tot,P_Elec_gas_wtr_wst_sv_15_19,P_Elec_gas_wtr_wst_sv_20_24,P_Elec_gas_wtr_wst_sv_25_34,P_Elec_gas_wtr_wst_sv_35_44,P_Elec_gas_wtr_wst_sv_45_54,P_Elec_gas_wtr_wst_sv_55_64,P_Elec_gas_wtr_wst_sv_65_74,P_Elec_gas_wtr_wst_sv_75_84,P_Elec_gas_wtr_wst_sv_85_ov,P_Elec_gas_wtr_wst_sv_Tot,P_Con_15_19_yr,P_Con_20_24_yr,P_Con_25_34_yr,P_Con_35_44_yr,P_Con_45_54_yr,P_Con_55_64_yr,P_Con_65_74_yr,P_Con_75_84_yr,P_Con_85_yr_over,P_Con_Tot,P_Whl_trd_15_19_yr,P_Whl_trd_20_24_yr,P_Whl_trd_25_34_yr,P_Whl_trd_35_44_yr,P_Whl_trd_45_54_yr,P_Whl_trd_55_64_yr,P_Whl_trd_65_74_yr,P_Whl_trd_75_84_yr,P_Whl_trd_85_yr_over,P_Whl_trd_Tot,P_Re_trd_15_19_yr,P_Re_trd_20_24_yr,P_Re_trd_25_34_yr,P_Re_trd_35_44_yr,P_Re_trd_45_54_yr,P_Re_trd_55_64_yr,P_Re_trd_65_74_yr,P_Re_trd_75_84_yr,P_Re_trd_85_yr_over,P_Re_trd_Tot,P_Acc_food_svc_15_19,P_Acc_food_svc_20_24,P_Acc_food_svc_25_34,P_Acc_food_svc_35_44,P_Acc_food_svc_45_54,P_Acc_food_svc_55_64,P_Acc_food_svc_65_74,P_Acc_food_svc_75_84,P_Acc_food_svc_85_yr_over,P_Acc_food_svc_Tot,P_Trp_pos_wh_15_19,P_Trp_pos_wh_20_24,P_Trp_pos_wh_25_34,P_Trp_pos_wh_35_44,P_Trp_pos_wh_45_54,P_Trp_pos_wh_55_64,P_Trp_pos_wh_65_74,P_Trp_pos_wh_75_84,P_Trp_pos_wh_85_yr_over,P_Trp_pos_wh_Tot,P_In_med_tcom_15_19,P_In_med_tcom_20_24,P_In_med_tcom_25_34,P_In_med_tcom_35_44,P_In_med_tcom_45_54,P_In_med_tcom_55_64,P_In_med_tcom_65_74,P_In_med_tcom_75_84,P_In_med_tcom_85_yr_over,P_In_med_tcom_Tot,P_Fin_in_svc_15_19,P_Fin_in_svc_20_24,P_Fin_in_svc_25_34,P_Fin_in_svc_35_44,P_Fin_in_svc_45_54,P_Fin_in_svc_55_64,P_Fin_in_svc_65_74,P_Fin_in_svc_75_84,P_Fin_in_svc_85_yr_over,P_Fin_in_svc_Tot,P_Rnt_hrg_rea_est_serv_15_19,P_Rnt_hrg_rea_est_serv_20_24,P_Rnt_hrg_rea_est_serv_25_34,P_Rnt_hrg_rea_est_serv_35_44,P_Rnt_hrg_rea_est_serv_45_54,P_Rnt_hrg_rea_est_serv_55_64,P_Rnt_hrg_rea_est_serv_65_74,P_Rnt_hrg_rea_est_serv_75_84,P_Rnt_hrg_rea_est_serv_85_ov,P_Rnt_hrg_rea_est_serv_Tot,P_Prof_sc_tech_serv_15_19,P_Prof_sc_tech_serv_20_24,P_Prof_sc_tech_serv_25_34,P_Prof_sc_tech_serv_35_44,P_Prof_sc_tech_serv_45_54,P_Prof_sc_tech_serv_55_64,P_Prof_sc_tech_serv_65_74,P_Prof_sc_tech_serv_75_84,P_Prof_sc_tech_serv_85_over,P_Prof_sc_tech_serv_Tot,P_Adm_sup_serv_15_19,P_Adm_sup_serv_20_24,P_Adm_sup_serv_25_34,P_Adm_sup_serv_35_44,P_Adm_sup_serv_45_54,P_Adm_sup_serv_55_64,P_Adm_sup_serv_65_74,P_Adm_sup_serv_75_84,P_Adm_sup_serv_85_over,P_Adm_sup_serv_Tot,P_PubAd_saf_15_19,P_PubAd_saf_20_24,P_PubAd_saf_25_34,P_PubAd_saf_35_44,P_PubAd_saf_45_54,P_PubAd_saf_55_64,P_PubAd_saf_65_74,P_PubAd_saf_75_84,P_PubAd_saf_85_yr_over,P_PubAd_saf_Tot,P_Ed_trng_15_19,P_Ed_trng_20_24,P_Ed_trng_25_34,P_Ed_trng_35_44,P_Ed_trng_45_54,P_Ed_trng_55_64,P_Ed_trng_65_74,P_Ed_trng_75_84,P_Ed_trng_85_yr_over,P_Ed_trng_Tot,P_Hlth_cre_socia_assist_15_19,P_Hlth_cre_socia_assist_20_24,P_Hlth_cre_socia_assist_25_34,P_Hlth_cre_socia_assist_35_44,P_Hlth_cre_socia_assist_45_54,P_Hlth_cre_socia_assist_55_64,P_Hlth_cre_socia_assist_65_74,P_Hlth_cre_socia_assist_75_84,P_Hlth_cre_socia_assist_85_ov,P_Hlth_cre_socia_assist_Tot,P_Arts_rec_svc_15_19,P_Arts_rec_svc_20_24,P_Arts_rec_svc_25_34,P_Arts_rec_svc_35_44,P_Arts_rec_svc_45_54,P_Arts_rec_svc_55_64,P_Arts_rec_svc_65_74,P_Arts_rec_svc_75_84,P_Arts_rec_svc_85_yr_over,P_Arts_rec_svc_Tot
506031125,13,9,14,18,27,19,4,3,0,104,200,264,405,498,598,517,105,13,0,2596,0,4,6,8,7,4,8,0,0,35,0,7,42,57,51,43,9,0,0,218,15,24,39,54,70,78,18,0,0,298,0,4,9,24,13,20,0,0,0,67,15,29,64,91,90,82,26,3,0,397,6,16,23,45,49,39,10,0,0,191,87,104,86,65,87,95,10,0,0,535,126,56,47,45,31,37,14,0,0,358,4,20,55,38,77,61,26,0,0,280,0,3,5,12,9,0,0,0,0,37,0,4,28,40,33,28,10,0,0,138,0,0,15,13,22,10,6,0,0,76,3,45,65,83,91,77,20,3,0,395,7,20,17,24,33,36,11,0,0,147,3,18,20,51,93,103,20,0,0,305,24,61,63,102,146,122,31,6,0,550,15,74,135,151,168,146,38,0,0,724,22,15,15,9,12,19,7,0,0,100
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,6,41,100,56,23,13,0,0,0,235,163,641,1694,1039,624,421,77,10,0,4660,0,0,13,16,3,0,5,0,0,42,6,21,126,116,51,28,4,0,0,338,12,46,158,124,95,51,10,0,0,500,3,6,23,28,15,7,4,0,0,88,5,61,217,168,101,67,11,0,0,640,3,16,95,76,33,37,4,3,0,269,100,191,364,171,96,67,17,0,0,1005,125,283,454,200,68,62,7,0,0,1195,7,99,401,198,115,74,21,3,0,924,4,19,36,27,12,4,0,0,0,97,0,9,79,73,27,14,7,4,0,217,0,17,40,30,14,10,0,0,0,102,9,65,274,186,93,29,20,0,0,667,10,96,207,104,57,31,9,0,0,511,4,42,167,138,94,63,16,0,0,525,6,43,155,140,79,79,17,0,0,521,16,162,508,380,250,154,34,0,0,1503,10,23,57,50,8,22,4,0,0,172
506031128,6,7,24,24,23,20,9,0,0,120,124,265,757,737,607,564,168,10,0,3229,3,4,4,7,10,4,4,0,0,33,0,16,79,103,62,39,9,0,0,308,5,22,72,111,101,101,24,5,0,437,0,3,21,28,7,7,3,0,0,79,8,42,120,134,74,64,23,0,0,477,4,16,45,51,43,32,14,0,0,202,66,106,140,80,86,80,30,4,0,595,108,87,98,71,46,52,10,3,0,474,7,20,69,72,83,89,22,5,0,368,0,3,17,12,14,11,0,0,0,57,0,3,29,33,24,12,8,0,0,114,0,5,20,17,5,16,3,0,0,68,4,30,137,161,85,50,26,0,0,492,3,17,49,51,45,41,13,0,0,224,0,22,89,103,79,82,23,3,0,408,13,37,133,146,140,115,49,5,0,632,7,74,249,233,191,176,60,0,0,985,8,26,33,28,16,17,3,0,0,127
506031129,5,11,18,27,34,18,6,5,0,125,222,309,438,805,816,503,141,22,0,3258,0,0,3,6,0,11,4,0,0,31,0,12,54,112,107,47,10,4,0,348,10,22,40,72,91,62,28,0,0,319,4,4,6,24,25,17,3,0,0,87,13,46,71,97,107,66,24,6,0,432,4,12,21,47,46,41,14,0,0,186,101,106,67,100,91,55,24,0,0,555,153,80,44,61,41,41,14,0,0,437,9,18,29,70,69,67,9,3,0,271,3,13,6,18,12,7,0,0,0,55,0,11,19,58,35,38,12,7,0,174,3,3,16,24,29,22,10,4,0,116,8,50,101,208,186,89,25,7,0,680,3,15,21,28,42,21,10,0,0,146,10,21,54,110,83,67,14,5,0,371,34,47,80,144,238,161,49,8,0,762,17,74,159,280,302,168,43,4,0,1047,14,31,10,21,9,5,8,4,0,103
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
506031131,12,20,26,65,25,22,10,0,0,172,351,372,519,1189,1113,668,171,10,0,4384,0,0,3,8,10,5,5,0,0,33,4,15,51,152,133,68,10,0,0,436,28,22,49,110,136,85,21,3,0,456,0,5,15,35,33,19,0,0,0,113,18,44,82,176,150,72,33,0,0,584,6,10,25,76,71,39,14,0,0,247,151,137,110,137,113,81,22,4,0,753,243,102,56,83,81,48,13,0,0,617,7,25,29,94,107,86,22,0,0,371,13,12,17,15,19,9,0,0,0,86,5,10,38,68,60,41,8,4,0,224,5,0,9,19,40,23,8,0,0,106,7,71,144,303,253,119,44,0,0,934,8,18,29,57,67,28,16,0,0,230,11,26,52,148,167,113,32,3,0,554,39,60,91,243,312,205,58,3,0,1010,24,112,186,410,433,208,60,0,0,1441,31,32,18,19,25,16,8,0,0,156
506041132,10,25,63,36,22,31,7,4,0,203,206,452,1053,932,757,500,116,9,0,4017,0,0,16,13,19,7,5,0,0,61,5,24,105,139,66,35,6,0,0,382,16,55,156,181,146,93,21,0,0,664,0,3,21,25,24,15,6,0,0,91,19,83,192,184,144,94,25,0,0,746,7,24,65,72,66,48,7,0,0,280,100,176,191,172,132,71,23,0,0,873,155,149,195,107,83,41,7,0,0,743,6,53,185,185,143,109,32,4,0,720,0,4,14,29,18,0,0,0,0,73,3,8,52,59,38,15,3,0,0,178,0,8,31,29,22,10,11,0,0,112,4,37,143,174,76,38,10,0,0,489,8,47,102,86,60,64,23,3,0,390,7,28,87,135,83,84,17,0,0,440,15,42,102,124,131,87,18,0,0,522,9,123,358,337,230,152,48,0,0,1261,10,24,38,28,24,18,5,0,0,146
506041133,7,22,60,60,48,17,8,0,0,219,331,568,1061,1427,1282,683,142,6,0,5507,0,4,7,14,12,9,0,0,0,49,6,28,109,210,132,72,11,0,0,561,37,49,132,192,211,124,33,6,0,777,0,7,11,45,36,26,5,0,0,135,36,72,148,201,202,125,19,5,0,805,13,31,65,101,98,52,15,0,0,364,189,231,200,224,175,126,35,6,0,1186,258,122,147,134,95,66,10,0,0,822,24,53,175,199,152,118,31,0,0,752,9,9,19,35,23,11,0,0,0,106,0,23,57,100,83,53,6,0,0,329,9,18,32,34,37,15,8,0,0,160,3,79,195,303,181,91,14,0,0,871,7,32,61,69,60,44,23,0,0,289,8,46,76,186,178,129,30,0,0,653,30,83,133,236,279,162,39,3,0,967,23,144,372,438,419,216,60,0,0,1676,17,37,33,43,21,13,4,0,0,162
506041134,12,24,36,36,33,17,8,0,0,174,211,383,768,864,752,590,143,8,0,3727,0,5,10,8,11,11,5,0,0,56,0,24,75,86,82,55,11,0,0,335,19,51,139,176,139,112,27,0,0,666,0,5,15,22,25,17,5,0,0,93,29,85,219,205,153,94,25,0,0,807,4,27,55,78,60,42,16,0,0,290,102,155,180,181,166,112,23,0,0,926,163,101,94,73,49,34,8,0,0,516,10,61,135,155,149,122,33,0,0,670,0,0,10,13,3,10,0,0,0,45,0,6,19,43,25,9,0,0,0,115,0,0,17,30,18,16,5,0,0,82,8,38,81,96,66,43,19,5,0,354,9,36,79,74,62,58,12,0,0,323,4,14,76,109,108,100,25,3,0,442,7,38,86,116,136,101,22,4,0,509,12,90,245,278,220,213,54,3,0,1112,5,14,16,32,15,13,8,0,0,101
506041135,13,18,42,73,37,28,3,0,0,220,333,509,1025,1427,1127,630,125,6,0,5175,0,0,13,14,19,10,7,0,0,65,4,25,126,205,143,47,12,0,0,564,20,44,119,208,187,106,22,0,0,707,0,3,24,37,40,21,6,0,0,129,39,85,225,266,183,102,29,0,0,928,9,25,86,101,123,46,9,0,0,394,166,194,189,211,171,109,37,3,0,1082,237,115,91,93,70,32,8,4,0,648,11,39,148,190,147,119,35,0,0,697,8,10,22,20,3,13,0,0,0,76,0,16,65,67,47,18,10,0,0,225,0,12,28,33,33,11,0,0,0,114,11,50,128,232,139,59,16,0,0,625,6,23,65,88,75,46,12,0,0,315,0,33,93,155,175,125,16,0,0,596,21,63,155,257,262,133,26,4,0,920,41,169,295,452,322,223,42,4,0,1539,19,27,34,28,25,14,5,0,0,141
506041136,10,11,32,42,28,26,9,0,0,146,167,288,671,654,515,397,92,12,0,2792,0,10,13,13,13,9,6,0,4,59,0,22,56,88,61,44,0,4,0,272,17,40,94,137,138,63,17,0,0,494,0,6,15,18,18,4,4,0,0,54,14,59,177,150,116,80,16,0,0,616,11,15,44,60,46,27,9,0,0,211,73,109,146,125,68,61,15,5,0,596,143,63,84,67,44,25,3,0,0,432,9,37,131,146,104,106,28,0,0,559,5,6,16,14,8,4,0,0,0,41,0,4,27,19,19,9,0,0,0,78,3,0,13,19,9,18,5,0,0,71,3,21,55,91,43,44,14,0,0,276,5,26,42,55,51,32,11,0,0,234,0,10,62,77,66,51,6,0,0,276,7,31,59,98,76,67,16,0,0,360,9,87,237,218,176,130,37,5,0,903,6,8,22,23,17,9,4,0,0,81
506041137,11,20,44,40,39,42,8,5,0,205,318,465,979,1097,1083,844,223,17,0,5025,3,9,15,10,11,13,3,4,0,57,0,22,90,129,113,65,14,0,0,432,25,47,132,183,171,149,46,0,0,748,0,9,21,31,26,25,8,0,0,116,30,92,206,241,176,138,46,6,0,926,14,29,80,91,80,60,15,0,0,380,144,195,192,163,152,150,47,4,0,1044,239,120,153,107,85,53,17,0,0,773,12,54,142,165,177,166,44,0,0,765,8,5,16,24,12,21,0,0,0,84,0,8,44,65,52,27,9,0,0,202,3,6,32,24,29,25,11,5,0,139,4,40,133,161,118,57,12,0,0,523,14,41,58,79,105,68,22,0,0,385,9,42,78,146,157,149,34,7,0,620,15,53,143,216,214,172,56,3,0,866,32,87,293,326,336,257,79,5,0,1421,28,27,31,48,25,16,14,5,0,183
506051138,8,21,45,45,33,16,9,0,0,173,268,384,953,1195,883,636,173,4,4,4501,3,8,10,14,11,16,12,7,0,65,9,27,166,180,138,75,18,0,0,606,22,36,110,197,120,103,26,0,0,622,0,6,17,40,31,14,6,0,0,115,29,74,252,224,153,118,26,4,0,879,6,38,61,111,95,58,8,0,0,384,105,149,174,189,139,89,32,3,0,881,170,86,86,70,62,27,13,0,0,520,14,60,138,216,180,172,53,4,0,846,3,11,15,18,21,6,6,0,0,65,0,5,40,63,43,16,10,0,0,172,3,9,29,31,33,20,11,0,0,125,5,32,115,185,106,55,16,0,0,515,10,25,46,85,45,52,13,0,0,282,3,23,108,150,115,92,25,0,0,511,22,33,129,176,158,107,26,0,0,652,26,89,254,359,256,177,60,0,0,1218,16,16,38,40,19,20,8,0,0,146
506051139,4,7,28,18,22,12,9,0,0,102,190,262,632,619,617,469,91,5,0,2899,0,0,8,6,6,10,0,0,0,40,4,25,118,122,87,65,13,0,0,439,28,33,63,86,101,72,14,5,0,396,3,4,12,18,8,9,4,0,0,61,23,56,149,124,119,68,17,0,0,558,0,21,65,64,50,44,12,0,0,263,97,93,107,96,84,86,11,0,0,577,132,51,56,44,20,18,0,0,0,322,11,43,104,118,136,140,39,0,0,594,0,7,8,12,3,0,5,0,0,33,0,0,15,26,31,15,0,0,0,95,0,8,22,23,15,13,8,0,0,90,0,11,71,69,56,42,9,0,0,272,3,20,43,48,36,27,8,0,0,183,5,15,65,70,70,67,7,0,0,297,8,25,72,106,120,84,22,0,0,436,13,55,154,153,142,141,32,3,0,692,14,13,28,14,7,17,5,0,0,97
506051140,3,11,19,19,23,20,4,0,0,100,220,266,477,698,867,697,232,22,0,3471,3,3,4,14,14,8,9,0,4,64,0,14,87,123,117,74,19,5,0,445,23,28,42,59,107,65,23,3,0,355,0,0,13,18,20,19,5,0,0,81,20,58,99,139,158,137,43,6,0,664,7,14,27,46,76,53,16,0,0,242,124,111,64,66,99,88,51,0,0,602,153,74,31,20,28,33,11,0,0,347,4,20,53,91,103,130,33,5,0,439,0,6,7,10,17,9,3,3,0,54,0,0,18,32,30,28,5,4,0,117,3,5,17,19,37,18,14,3,0,117,7,22,78,129,141,105,48,7,0,535,12,19,18,28,43,40,12,0,0,174,0,20,53,97,138,110,29,6,0,456,17,34,86,167,241,193,54,3,0,797,23,54,131,154,217,221,64,10,0,872,15,18,23,21,17,10,18,0,0,126
506051141,3,6,7,28,26,19,0,0,0,95,211,231,320,564,715,505,146,21,0,2709,9,8,7,12,29,28,30,11,0,137,7,24,43,91,113,63,13,3,0,363,23,31,35,58,92,72,24,6,0,339,0,3,12,15,16,11,0,0,0,52,20,46,95,133,103,100,32,8,0,540,10,11,24,36,50,37,8,0,0,168,96,66,54,57,71,68,29,4,0,442,131,59,20,24,22,23,12,0,0,296,10,11,22,45,76,66,25,0,0,256,0,12,3,17,16,9,4,0,0,58,0,6,11,27,28,13,5,0,0,93,5,4,7,13,27,17,11,0,0,75,0,24,41,99,105,58,31,4,0,370,9,10,18,22,48,31,9,0,0,152,4,11,36,75,113,79,17,6,0,343,19,40,64,137,225,141,49,6,0,676,23,59,85,129,167,115,51,0,0,620,22,17,19,10,15,16,0,0,0,101
506061142,16,19,46,44,22,15,0,3,0,169,367,402,1385,1238,810,504,92,7,0,4803,3,3,13,13,11,7,0,0,0,50,8,36,207,186,127,58,9,0,0,633,34,49,210,209,123,99,23,0,0,746,0,5,31,33,28,18,4,0,0,122,49,99,348,272,167,104,23,0,0,1059,10,17,98,108,66,55,3,0,0,366,116,109,258,255,160,101,16,6,0,1012,237,72,65,70,53,23,3,0,0,513,8,34,170,200,131,81,30,3,0,659,0,4,11,5,4,0,0,0,0,36,3,5,35,47,27,18,0,0,0,138,3,10,40,24,23,16,5,0,0,121,11,31,110,126,84,38,6,0,0,409,9,20,90,66,47,32,8,0,0,279,7,20,141,160,121,80,18,0,0,544,22,56,183,206,126,98,16,0,0,715,36,89,396,367,226,150,33,0,0,1303,13,25,28,30,13,9,3,3,0,124
506061143,5,10,17,10,14,15,3,0,0,75,132,166,317,321,460,294,73,8,0,1765,4,10,10,14,36,34,23,5,0,125,9,18,35,56,58,41,4,0,0,218,8,34,47,49,75,60,12,0,0,280,0,0,14,6,9,10,0,0,0,46,33,38,98,98,115,86,24,0,0,485,3,15,19,28,22,8,5,0,0,104,46,58,41,36,57,41,10,0,0,293,73,15,16,4,14,8,7,0,0,132,3,10,27,33,69,56,19,0,0,221,0,0,0,6,5,0,0,0,0,19,0,5,14,18,20,7,3,0,0,64,4,3,7,16,15,7,0,0,0,60,3,17,32,36,40,36,12,0,0,177,9,9,20,29,29,18,9,0,0,128,3,14,25,47,63,53,12,0,0,213,4,26,48,46,79,49,11,0,0,272,13,44,75,65,76,73,17,0,0,364,7,12,12,14,11,12,0,0,0,72
506061144,4,0,10,8,11,10,3,0,0,49,68,75,140,178,256,197,55,6,0,982,4,8,21,16,33,34,26,10,0,158,6,7,24,37,41,29,3,0,0,147,4,15,21,23,28,32,11,0,0,133,0,0,0,3,9,9,3,0,0,28,10,26,48,48,63,32,4,0,0,233,0,4,5,8,15,8,0,0,0,40,24,21,21,16,32,26,8,0,0,153,41,11,3,6,12,16,0,0,0,93,5,7,13,13,31,30,17,0,0,107,0,4,0,0,0,0,0,0,0,15,0,0,0,0,8,3,0,0,0,12,4,0,6,0,9,6,0,0,0,26,0,8,23,26,28,31,5,0,0,118,0,0,3,14,18,12,0,0,0,57,0,3,11,14,42,29,4,0,0,106,0,4,21,30,44,32,9,0,0,147,9,10,29,37,49,39,17,0,0,187,5,6,9,6,9,4,6,0,0,40
506071145,3,14,34,30,16,10,3,0,4,118,149,548,1185,827,631,551,172,22,6,4088,3,9,3,11,3,14,15,3,0,61,6,28,151,138,114,65,11,0,0,497,4,22,68,62,43,36,7,0,0,247,3,4,27,27,15,19,3,0,0,89,16,51,142,124,76,62,14,4,0,488,0,24,37,34,26,22,0,0,0,150,70,136,145,69,57,52,30,3,0,574,99,126,133,62,38,42,10,0,0,524,3,33,67,45,48,39,19,3,0,262,7,11,26,12,8,11,0,0,0,82,0,18,77,79,60,35,17,0,0,286,0,18,36,38,23,32,18,0,0,172,5,91,297,262,147,116,42,7,0,976,7,31,53,43,43,32,7,0,0,219,4,38,110,101,89,72,16,0,0,437,26,84,236,187,148,162,59,5,0,898,19,153,435,259,154,149,50,10,0,1223,13,33,43,35,16,15,6,0,0,164
506071146,0,8,21,16,14,17,9,0,0,86,163,296,456,521,572,444,125,12,0,2590,8,3,4,9,7,12,6,0,0,49,6,16,54,84,90,61,8,0,0,315,7,21,37,36,46,43,17,3,0,205,0,0,7,12,11,7,4,0,0,46,10,39,78,80,61,49,23,0,0,334,4,9,10,20,27,18,11,0,0,98,82,111,78,56,53,38,17,3,0,435,130,122,54,37,38,24,6,0,0,413,6,24,33,41,42,43,10,3,0,202,4,10,10,9,6,4,0,0,0,43,5,8,38,52,63,34,16,0,0,217,0,3,15,27,26,24,8,3,0,106,3,61,139,172,135,112,41,6,0,681,3,18,34,27,22,23,6,5,0,144,7,34,41,59,76,69,11,0,0,290,28,73,93,124,161,131,48,4,0,663,13,77,151,133,171,141,47,6,0,737,21,26,27,18,8,17,6,4,0,136
506071147,6,12,25,31,24,24,16,6,0,142,248,480,994,892,913,701,272,30,0,4524,10,4,6,6,12,7,16,8,0,69,6,25,142,185,167,94,16,3,0,634,10,20,54,59,55,63,28,7,0,299,0,5,22,27,27,17,3,0,0,93,7,51,133,138,105,91,36,5,0,562,6,12,26,41,41,31,16,4,0,169,150,153,139,78,94,70,38,8,0,723,146,133,116,80,45,34,14,0,0,560,5,17,68,69,59,55,17,0,0,290,3,7,34,23,29,16,7,0,0,120,0,11,49,73,100,47,42,3,0,332,9,12,37,40,47,53,24,7,0,215,4,98,300,289,253,194,101,15,0,1255,3,26,76,36,47,42,17,3,0,251,0,32,113,118,156,100,36,0,0,562,26,77,189,184,217,183,87,7,0,975,14,129,321,289,262,251,71,9,0,1353,31,44,44,27,27,21,10,0,0,211
507011148,18,26,58,51,40,21,8,0,0,221,400,559,1372,1566,1241,581,131,6,0,5857,0,3,6,15,23,10,4,3,0,56,3,29,169,218,160,63,7,0,0,652,29,52,157,190,215,100,13,0,0,761,6,10,38,42,46,15,0,0,0,163,36,84,236,299,225,115,23,0,0,1016,11,26,66,107,85,56,6,0,0,359,196,188,200,182,152,93,25,0,0,1035,275,119,90,87,51,25,4,0,0,655,11,33,119,127,122,73,18,0,0,513,4,12,17,22,16,0,0,0,0,83,5,14,95,125,67,33,3,0,0,338,8,7,33,33,31,17,3,0,0,136,6,57,246,331,161,57,24,0,0,886,10,31,62,69,67,40,14,0,0,290,10,31,171,238,181,102,19,0,0,750,30,83,210,320,328,119,30,0,0,1124,24,154,462,494,371,197,52,0,0,1759,51,33,35,31,19,13,0,0,0,192
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
