SA2_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
506011117,178,17,34,20,15,25,35,8,0,342,49,16,4,4,8,6,8,0,0,99,43,41,16,12,16,20,17,10,0,168,8,34,29,26,22,29,54,46,15,260,11,24,18,4,15,14,28,10,5,145,19,30,26,22,17,15,22,18,0,169,22,38,50,37,26,18,27,15,6,227,3,60,118,82,53,42,19,3,0,374,4,39,133,128,75,63,14,0,0,461,4,24,106,131,78,51,12,0,0,406,0,12,80,121,83,40,13,0,0,349,0,12,46,67,60,31,3,0,0,222,0,12,64,130,100,52,9,0,0,364,0,3,14,24,14,6,0,0,0,60,0,0,6,14,10,3,0,0,0,43,34,29,38,52,31,25,12,3,3,233,0,0,0,0,4,0,0,0,0,10,387,377,795,870,626,444,263,109,30,3910,163,28,133,117,68,79,33,5,0,626,65,14,34,27,7,12,9,0,0,166
506011307,159,33,14,23,15,25,35,10,3,308,68,9,3,0,0,6,9,3,0,98,28,13,9,7,8,3,13,6,0,92,17,20,12,14,6,8,24,17,4,134,22,17,18,14,9,3,24,8,4,116,8,25,18,18,10,10,10,7,3,111,4,22,46,33,15,13,6,3,0,143,3,35,68,60,37,21,15,0,0,245,3,24,120,128,70,30,18,0,0,397,0,23,102,150,63,29,11,0,0,392,0,7,108,160,60,35,10,0,0,375,0,5,50,178,73,41,9,0,0,346,0,5,138,301,137,77,11,0,0,669,0,0,17,99,34,18,5,0,0,171,0,0,15,70,64,14,4,0,0,171,6,5,22,24,7,11,5,4,0,78,0,0,0,0,0,4,3,3,0,16,321,246,759,1290,610,358,209,61,13,3862,143,25,121,186,57,77,73,12,4,690,92,14,27,46,12,6,8,3,0,206
506011308,172,36,24,27,16,46,47,13,4,386,59,5,3,3,0,8,10,3,0,96,29,26,15,14,8,5,12,0,0,106,20,26,18,13,5,11,27,36,0,155,15,30,24,12,15,10,28,10,5,148,12,31,41,33,14,11,16,10,0,160,14,42,60,45,11,18,13,3,0,215,5,53,97,87,47,29,11,0,0,332,0,35,193,208,76,54,10,0,0,577,0,30,205,194,77,34,9,0,0,547,3,20,178,238,106,41,5,0,0,587,0,4,118,170,83,38,7,0,0,423,0,12,229,438,170,68,5,0,0,925,0,0,54,96,50,18,0,0,0,221,0,0,38,115,43,19,3,0,0,219,13,16,34,48,27,15,5,8,0,166,0,5,5,0,0,3,16,7,0,32,345,364,1326,1757,761,424,235,78,13,5295,176,33,195,226,71,106,79,16,4,896,90,22,42,47,12,13,14,0,0,238
506021118,169,44,44,29,35,44,54,19,5,441,69,19,6,7,9,18,23,6,0,154,30,41,18,12,21,36,37,14,6,226,10,29,57,40,27,51,90,66,27,392,15,26,30,27,31,52,105,66,33,386,16,45,48,34,37,38,60,34,13,332,17,46,68,47,30,42,43,24,14,317,6,62,144,55,65,62,36,16,6,455,7,66,221,120,96,91,47,14,0,665,0,37,149,123,89,75,21,8,0,491,0,32,132,95,83,64,20,6,0,425,0,12,81,97,87,65,8,7,0,363,0,18,185,219,191,108,26,3,0,754,0,3,38,68,65,39,6,0,0,216,0,7,34,85,92,55,7,5,0,284,34,54,148,102,93,71,41,48,42,644,0,6,12,8,5,10,3,0,0,49,379,548,1415,1171,1056,916,630,343,143,6608,99,32,98,98,84,96,61,13,13,599,64,14,29,24,12,21,28,3,0,210
506021119,125,46,49,22,34,46,42,19,5,397,87,15,6,4,9,8,12,7,0,159,48,47,40,29,19,38,30,14,9,271,26,60,71,36,41,38,90,48,16,421,9,47,57,29,28,59,108,47,19,394,17,67,99,36,48,50,75,41,14,441,5,71,95,32,24,37,31,13,4,314,8,74,124,83,53,53,37,17,0,448,3,65,244,131,82,70,38,14,0,644,3,45,208,103,69,52,20,8,0,508,0,18,192,120,89,76,25,4,4,522,0,3,145,116,80,51,14,0,0,415,0,18,281,338,222,122,20,0,0,1000,0,0,40,111,70,28,12,0,0,266,0,0,54,150,130,53,11,0,0,400,28,60,119,91,61,62,51,36,25,531,0,0,4,0,0,0,4,3,0,12,359,652,1820,1431,1059,855,610,264,92,7142,117,42,128,115,68,78,62,25,8,626,87,26,25,34,22,28,12,6,0,237
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021123,112,45,45,38,26,59,57,14,4,394,52,28,10,3,6,8,12,6,0,124,27,44,15,14,14,21,35,14,3,196,14,46,47,26,35,37,55,34,19,309,20,48,50,13,17,33,68,51,17,320,12,75,100,25,17,37,73,32,4,378,18,70,111,45,36,40,46,18,7,386,5,76,147,61,40,49,58,13,3,455,11,76,239,131,78,75,44,14,0,659,0,45,172,106,78,64,37,9,4,507,3,29,167,135,67,87,38,4,0,525,0,20,113,115,61,73,27,8,0,411,0,23,243,310,213,140,36,4,0,974,0,6,66,104,83,53,12,0,0,326,0,0,61,183,148,86,24,6,0,516,17,53,127,127,95,80,49,20,3,562,0,4,8,5,8,0,0,0,0,28,289,678,1719,1445,1014,947,665,235,74,7063,94,45,125,135,65,101,64,20,8,654,93,17,22,32,13,29,23,0,4,233
506021309,104,25,39,24,20,34,32,8,3,282,25,6,0,0,8,6,5,6,0,51,30,29,29,11,20,19,14,8,5,165,13,25,34,27,19,33,55,39,21,260,7,21,19,20,23,27,34,29,18,198,12,32,26,17,10,26,37,15,13,182,10,29,57,28,21,14,13,9,0,187,5,58,112,58,35,46,18,4,3,338,7,36,140,98,56,53,12,6,4,407,4,17,117,73,54,37,9,0,0,310,4,14,76,78,36,41,7,0,0,257,0,12,54,42,29,20,0,0,0,165,0,4,67,105,65,36,9,4,0,286,0,0,11,18,19,7,0,0,0,66,5,0,10,26,20,5,3,3,0,75,21,37,71,42,33,25,20,12,5,269,0,0,3,0,0,0,0,3,0,7,240,340,864,663,463,437,274,145,73,3493,80,34,81,65,47,47,33,15,4,408,47,15,10,10,15,7,6,4,3,118
506021310,80,15,24,9,14,19,19,15,0,205,54,5,4,6,5,3,3,4,0,80,27,24,11,8,13,13,12,6,4,114,6,16,16,16,17,19,29,50,16,187,4,15,17,13,21,24,37,33,8,168,8,22,24,14,14,17,24,17,0,138,7,19,42,31,24,13,21,8,3,171,4,34,73,39,41,35,18,5,0,247,0,22,85,82,49,49,19,6,0,308,0,12,72,69,50,37,17,5,0,261,0,10,65,60,45,35,11,0,0,225,0,0,36,58,35,24,9,0,0,156,0,10,76,98,70,49,9,0,0,311,0,0,6,22,22,15,3,0,0,69,0,0,7,28,14,12,3,0,0,61,14,18,30,31,21,22,7,9,6,159,0,0,0,0,3,0,3,0,0,4,199,226,587,584,459,364,241,154,44,2862,76,27,90,65,47,50,39,16,0,414,38,7,18,18,11,15,9,6,0,124
506021311,64,33,48,22,20,20,19,22,4,254,32,19,4,3,6,9,14,4,0,88,21,16,17,15,11,27,15,10,0,136,5,35,40,18,29,37,49,34,14,259,11,25,25,18,21,34,54,46,14,243,11,34,61,25,23,20,42,16,4,226,5,55,69,39,23,27,26,13,8,264,6,55,135,61,26,32,29,0,0,349,7,61,218,105,54,78,24,3,0,540,0,29,175,90,54,56,10,4,0,419,0,29,149,83,54,47,8,4,0,370,0,14,103,73,45,19,7,0,0,259,0,17,197,174,124,85,21,0,0,607,0,5,42,60,44,23,4,0,0,182,0,0,38,76,56,29,11,0,0,215,3,34,85,91,74,37,30,19,8,388,0,5,0,0,9,12,3,3,0,29,158,454,1410,958,654,591,375,173,53,4836,58,30,109,65,49,68,34,16,6,431,32,10,14,28,9,15,16,3,0,131
506031124,155,173,127,37,49,44,46,25,9,662,80,51,17,14,3,20,20,9,0,222,72,124,56,25,36,36,33,29,3,417,38,127,108,59,43,61,77,107,50,668,27,106,129,60,37,49,80,94,41,619,31,169,179,71,45,41,73,62,30,701,8,161,178,58,27,36,43,32,8,562,22,144,305,105,63,55,43,20,11,762,14,123,397,161,89,77,39,15,4,922,0,64,273,129,63,63,22,6,5,622,4,33,228,127,88,55,20,5,4,561,0,19,109,99,80,41,12,4,0,367,0,13,185,189,139,98,15,0,0,637,0,0,25,49,38,26,0,0,0,144,0,4,23,59,43,48,7,3,0,189,27,114,189,78,58,41,66,109,127,805,0,3,12,4,4,0,4,0,0,38,478,1439,2542,1314,900,787,611,513,307,8894,170,127,192,136,97,97,64,31,18,934,101,66,41,30,20,32,20,18,8,345
506031125,196,41,28,14,17,51,54,26,4,426,78,24,0,5,0,6,21,8,0,141,48,40,21,11,12,16,36,14,0,196,18,27,15,11,10,20,68,47,15,227,11,23,12,7,12,18,44,20,6,157,15,39,17,16,14,22,36,24,4,187,24,42,28,20,18,24,34,13,10,207,8,41,55,28,46,36,27,11,3,244,3,41,61,48,62,73,44,7,0,337,0,24,63,52,65,63,30,7,0,312,0,14,49,59,57,71,19,3,0,285,0,9,25,67,62,61,6,0,0,242,0,8,56,125,157,150,34,0,0,523,0,0,14,36,41,27,10,0,0,134,0,0,13,30,78,67,12,0,0,199,8,11,12,14,19,10,6,0,0,93,0,0,0,0,3,0,4,0,0,19,401,375,477,547,684,728,482,189,38,3913,175,36,56,79,95,143,81,26,4,696,95,26,16,24,25,32,26,10,0,233
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,203,103,111,43,50,64,57,17,3,644,75,20,18,11,7,7,20,0,0,168,57,75,52,41,31,40,30,18,5,344,21,80,58,48,39,64,73,63,16,475,26,69,86,35,38,39,69,39,5,411,17,87,137,70,60,39,57,18,5,497,17,118,184,86,55,35,24,15,3,536,11,130,343,191,107,63,35,11,5,891,5,107,487,276,131,76,19,3,0,1109,0,50,352,223,120,73,18,4,0,836,0,30,220,179,86,56,13,0,0,590,0,15,133,114,64,31,13,0,0,366,0,20,159,225,105,65,15,0,0,588,0,0,28,47,21,9,0,0,0,109,0,3,27,48,25,15,3,0,0,119,33,85,198,102,65,61,23,14,3,592,0,0,9,7,3,5,5,0,0,35,470,1004,2590,1734,1009,754,477,219,59,8301,193,88,357,218,119,144,83,25,8,1235,67,35,60,52,19,28,17,8,7,286
506031128,179,36,28,20,26,58,73,25,0,453,69,26,17,6,10,20,43,12,0,197,41,40,42,17,21,27,59,28,12,281,23,32,30,34,22,54,118,101,24,441,9,31,26,22,27,40,100,58,32,345,18,40,39,27,40,24,66,47,7,305,13,49,55,53,25,31,61,43,10,340,12,50,107,72,67,64,49,20,8,446,0,53,150,129,93,93,47,10,7,578,0,28,114,104,87,83,41,11,0,472,0,20,99,106,79,77,26,3,0,407,0,8,62,89,66,52,16,0,0,292,0,8,110,192,120,74,18,0,0,521,0,0,11,34,34,21,6,0,0,104,0,0,21,39,26,17,4,0,0,109,15,15,25,47,20,18,23,29,23,219,0,0,6,9,3,0,0,0,0,20,375,428,939,1001,766,756,739,383,133,5522,134,20,80,113,92,126,87,27,3,691,55,11,21,45,23,30,53,6,0,255
506031129,304,50,18,24,32,51,46,24,5,553,110,43,0,6,14,9,22,15,3,223,53,65,15,15,16,15,35,19,4,241,18,44,14,17,8,27,53,87,27,297,19,21,18,11,21,24,68,64,60,297,19,40,25,15,20,27,55,47,21,263,5,30,24,31,26,22,55,35,16,252,9,30,42,42,43,45,58,35,11,326,3,35,75,73,63,63,53,24,3,404,4,33,47,76,63,49,39,15,4,321,0,19,58,74,79,78,30,10,0,347,0,6,51,82,78,58,29,9,0,304,0,7,77,203,211,144,55,11,5,705,0,0,16,72,67,45,18,3,0,232,0,0,27,129,196,113,29,5,4,510,3,15,20,23,17,22,12,16,11,131,0,0,3,3,0,4,6,0,0,24,552,436,526,892,961,817,648,436,169,5426,296,48,54,159,114,110,94,39,4,917,127,34,11,31,41,33,40,19,4,338
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031131,461,96,40,31,39,56,87,32,14,857,137,52,7,11,4,21,31,16,0,282,83,75,24,14,21,32,72,21,8,341,34,51,31,28,26,32,98,112,26,444,16,34,21,19,22,34,84,56,13,305,16,38,46,15,37,38,77,57,18,350,11,49,37,39,46,35,73,36,0,319,9,47,66,58,79,51,79,30,6,437,5,46,91,100,117,77,83,18,3,537,0,37,75,116,120,73,46,12,0,480,0,22,63,117,136,85,45,4,5,474,0,9,51,119,149,69,22,0,0,419,0,8,87,322,345,162,42,5,5,976,0,0,19,110,104,41,10,0,0,279,0,4,12,133,150,88,20,0,0,411,19,19,19,22,29,15,20,13,8,167,0,0,0,4,8,8,9,3,0,33,800,586,691,1270,1424,919,910,425,103,7122,390,63,72,246,158,164,149,30,21,1295,190,46,15,54,58,65,75,17,5,524
506041132,258,59,69,36,69,61,76,23,3,650,103,26,23,17,12,15,23,15,0,230,66,70,38,31,40,53,45,23,4,364,24,52,73,49,60,67,164,110,27,627,23,74,55,42,47,49,112,76,15,487,18,81,82,53,61,47,73,45,18,476,15,68,101,106,71,55,60,31,4,505,21,114,217,167,114,91,48,18,6,786,3,101,303,268,198,95,39,8,0,1026,5,52,194,210,133,87,32,3,0,709,0,24,136,177,115,72,18,5,0,542,0,8,83,139,77,42,7,0,0,362,0,5,135,219,134,88,18,0,0,592,0,3,19,33,17,14,3,0,0,91,0,0,5,33,25,13,5,0,0,90,49,70,140,104,84,46,43,26,7,568,0,7,0,6,0,3,3,0,0,19,588,818,1674,1683,1236,899,763,386,86,8131,203,79,249,245,114,154,94,34,3,1181,93,15,51,46,28,24,26,3,0,295
506041133,421,92,52,38,48,72,114,31,5,875,156,51,7,7,6,18,26,5,3,284,84,94,37,21,19,26,45,28,6,366,34,51,50,25,21,34,111,86,30,437,34,63,43,28,20,30,71,53,24,371,45,64,50,51,41,43,70,36,17,405,31,75,64,56,37,47,72,23,5,409,12,107,159,120,75,84,62,15,10,646,12,69,198,194,140,113,57,11,0,785,6,57,173,182,151,109,43,8,0,721,0,31,144,190,180,103,39,0,4,687,0,9,96,186,165,95,22,0,0,574,5,20,142,364,332,210,35,0,0,1104,0,3,35,132,105,45,10,0,0,325,0,0,29,137,141,73,14,0,0,403,119,134,445,359,166,60,31,13,9,1338,0,4,3,4,9,10,7,3,0,31,957,929,1725,2090,1659,1162,824,318,113,9770,364,86,219,310,200,266,163,44,13,1659,159,56,34,62,43,53,45,8,3,467
506041134,259,68,57,54,42,59,64,28,6,635,80,33,15,8,12,17,18,10,0,192,54,61,50,51,35,52,56,23,12,402,28,55,75,69,84,78,181,139,51,756,30,36,48,39,51,67,144,94,33,554,33,61,59,62,44,52,98,65,27,494,19,66,109,79,67,49,60,40,16,497,11,102,172,142,126,103,54,26,6,739,8,88,235,245,194,136,58,21,4,990,0,35,158,187,136,119,32,9,0,675,4,26,114,171,142,101,20,4,3,583,0,8,66,94,89,58,18,0,0,344,0,12,63,120,102,74,13,5,0,391,0,0,13,29,24,17,5,0,0,92,0,0,6,18,17,12,3,0,0,57,40,39,95,101,89,66,67,60,58,607,0,0,5,0,5,0,4,0,0,16,570,686,1349,1482,1266,1049,887,525,209,8019,245,69,208,203,140,150,80,33,8,1133,97,20,46,34,23,42,15,9,0,293
506041135,396,87,63,45,24,61,78,19,0,773,131,27,13,11,11,9,20,7,3,218,86,68,33,26,14,27,47,15,4,318,36,43,36,28,28,42,97,61,14,373,35,51,29,25,32,17,77,41,18,322,34,62,45,48,37,29,58,28,7,349,32,77,66,47,42,28,55,20,0,373,17,86,139,100,94,63,37,7,3,552,5,82,194,217,150,117,53,6,0,824,4,30,175,199,149,103,29,0,0,697,0,20,135,214,167,112,26,6,0,673,0,7,99,159,134,88,16,0,0,508,0,15,142,337,298,152,21,0,0,969,0,5,36,92,80,33,4,0,0,251,0,6,20,105,92,39,5,0,0,263,28,30,65,50,49,29,18,13,6,295,0,0,0,0,0,4,5,4,0,18,806,715,1307,1698,1391,957,644,221,48,7790,355,90,197,270,162,181,121,23,5,1405,159,34,36,55,47,29,30,7,0,393
506041136,209,44,42,25,28,49,49,27,6,475,80,16,4,4,11,15,19,3,0,157,44,28,30,31,33,40,32,24,0,259,17,37,42,38,46,71,119,78,16,466,22,33,42,36,28,33,82,67,26,352,24,42,52,39,32,47,57,47,11,342,21,61,60,64,44,37,47,17,3,360,16,68,153,130,102,53,36,13,3,570,3,57,183,196,144,93,39,15,0,724,0,16,124,156,96,70,20,0,0,497,0,21,80,118,82,61,10,3,0,379,0,7,49,89,66,55,10,4,0,282,0,7,73,131,89,54,18,0,0,371,0,0,21,21,23,14,4,0,0,83,0,3,7,19,20,15,5,0,0,73,33,41,74,84,76,63,41,30,30,475,0,0,5,4,4,3,4,0,0,19,457,471,1050,1184,923,771,596,325,109,5890,178,64,186,162,100,127,61,20,0,896,77,24,41,31,22,17,23,3,0,243
506041137,333,69,56,56,56,87,105,39,11,805,115,25,17,12,16,15,35,12,3,244,90,80,41,51,42,47,85,29,6,473,29,51,57,46,60,100,213,182,46,783,35,49,41,45,49,48,158,110,32,571,47,58,87,66,54,50,102,75,13,550,12,85,87,69,58,52,92,51,11,514,18,93,159,141,101,102,86,23,4,726,3,92,233,221,194,171,86,21,0,1021,3,44,158,178,169,152,58,18,0,780,3,29,144,170,141,123,31,4,0,655,0,3,92,151,132,96,24,0,0,509,0,5,119,241,231,149,22,0,0,773,0,0,22,47,49,28,12,0,0,157,0,0,14,51,33,33,4,4,0,132,35,38,86,84,61,46,43,20,9,412,0,0,3,3,3,0,6,0,0,22,722,744,1404,1644,1435,1298,1156,581,142,9132,277,76,207,219,164,214,150,34,6,1358,143,38,37,55,38,61,49,16,3,441
506051138,273,58,33,24,24,51,55,30,13,564,86,21,9,4,9,23,34,10,3,195,41,56,20,21,28,26,47,16,8,255,23,40,26,46,31,45,135,95,25,465,21,33,21,34,24,25,94,55,22,343,18,48,39,27,37,39,87,39,14,357,21,71,59,49,35,46,48,28,4,368,12,83,135,96,78,65,42,21,3,541,3,58,184,220,143,116,61,7,3,802,0,35,167,178,152,109,44,3,0,687,0,16,119,163,142,106,22,3,0,571,0,12,98,165,126,67,33,0,4,504,0,12,167,310,211,113,31,4,4,846,0,0,44,78,47,30,8,5,0,207,0,0,30,75,60,41,10,4,0,218,32,50,72,94,59,48,33,14,13,419,0,4,4,0,3,0,0,0,0,14,545,600,1231,1582,1218,949,772,331,118,7353,216,35,157,172,110,171,102,37,29,1036,112,23,52,45,27,30,32,16,4,346
506051139,146,15,22,24,22,28,35,9,6,310,68,14,5,3,6,13,19,9,0,140,47,24,16,12,4,16,15,22,4,161,20,20,31,24,24,24,72,77,27,316,14,25,18,13,12,29,59,63,33,265,23,24,27,15,7,19,55,44,11,221,22,30,30,14,23,33,35,23,7,216,16,56,69,38,54,50,24,17,0,316,15,54,102,91,100,85,32,7,7,497,0,21,103,97,76,86,19,5,6,416,0,31,86,96,72,64,19,0,0,373,0,4,61,84,74,66,15,5,0,316,0,16,117,178,125,118,28,3,0,577,0,0,32,38,32,20,5,0,0,130,0,0,28,29,20,18,4,0,0,110,15,23,41,33,23,29,17,15,10,197,0,0,0,0,0,0,5,0,0,7,385,361,790,800,686,697,458,291,101,4567,133,24,63,79,53,113,53,17,9,545,85,16,20,22,15,19,11,6,0,200
