SA2_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85_yr_over_Married,M_85_yr_over_Separated,M_85_yr_over_Divorced,M_85_yr_over_Widowed,M_85_yr_over_Never_married,M_85_yr_over_Tot,M_OS_visitors_Married,M_OS_visitors_Separated,M_OS_visitors_Divorced,M_OS_visitors_Widowed,M_OS_visitors_Never_married,M_OS_visitors_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85_yr_over_Married,F_85_yr_over_Separated,F_85_yr_over_Divorced,F_85_yr_over_Widowed,F_85_yr_over_Never_married,F_85_yr_over_Tot,F_OS_visitors_Married,F_OS_visitors_Separated,F_OS_visitors_Divorced,F_OS_visitors_Widowed,F_OS_visitors_Never_married,F_OS_visitors_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85_yr_over_Married,P_85_yr_over_Separated,P_85_yr_over_Divorced,P_85_yr_over_Widowed,P_85_yr_over_Never_married,P_85_yr_over_Tot,P_OS_vis_Married,P_OS_vis_Separated,P_OS_vis_Divorced,P_OS_vis_Widowed,P_OS_vis_Never_married,P_OS_vis_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
506011307,0,0,0,0,321,321,4,0,0,0,239,246,380,5,11,0,354,757,1085,24,44,0,137,1285,490,22,51,0,48,606,283,13,35,3,13,359,171,9,20,0,5,202,45,0,5,3,0,55,8,0,0,4,0,13,11,0,0,0,0,16,2483,73,168,22,1120,3862,0,0,0,0,326,326,8,0,0,0,231,238,621,12,16,4,307,961,1086,49,70,3,145,1346,418,44,66,8,59,593,257,19,80,29,14,402,151,6,41,49,0,252,27,0,4,33,0,75,0,0,0,10,0,16,12,0,0,4,0,22,2592,126,283,153,1083,4241,0,0,0,0,648,648,11,0,0,0,470,482,1004,20,27,5,665,1717,2172,66,111,9,283,2637,908,64,119,12,100,1204,547,29,119,35,36,761,321,13,62,53,5,455,78,0,9,41,0,128,9,0,3,16,0,27,31,0,3,4,0,40,5077,194,448,169,2205,8103
506011308,0,0,0,0,342,345,13,0,0,0,350,361,637,22,12,0,642,1319,1474,46,52,0,181,1757,599,25,64,0,71,761,324,14,42,10,29,420,174,8,24,13,4,218,66,0,3,3,0,75,7,0,0,4,0,13,21,0,0,0,4,32,3318,118,201,31,1628,5295,0,0,0,0,362,362,29,4,0,0,337,375,1000,36,17,0,575,1633,1436,58,100,4,205,1806,507,33,91,13,67,711,291,24,80,39,21,449,166,12,45,69,9,292,38,5,5,31,0,73,0,0,0,13,0,18,26,0,0,8,0,32,3493,164,338,179,1578,5753,0,0,0,0,703,704,41,3,0,0,685,735,1640,59,37,6,1217,2951,2915,98,153,10,391,3561,1101,65,153,17,139,1474,611,37,119,45,54,867,340,15,70,78,13,514,103,8,5,39,0,151,10,0,0,15,0,30,50,3,0,8,6,65,6815,283,537,215,3210,11052
506021118,0,0,0,0,378,379,10,0,4,0,536,545,341,25,24,0,1015,1406,606,38,79,0,441,1163,561,74,124,6,287,1043,482,52,167,19,190,904,361,27,139,38,63,627,195,16,59,52,27,339,74,4,9,42,20,143,27,0,4,0,17,49,2653,231,612,154,2957,6608,0,0,0,0,297,297,23,0,6,0,459,481,457,26,30,0,768,1285,652,52,71,11,308,1101,476,63,160,25,199,919,428,44,211,42,134,857,335,39,164,123,37,692,136,10,59,147,24,371,46,0,18,199,11,272,8,0,0,0,9,21,2555,236,712,547,2250,6298,0,0,0,0,675,676,26,0,7,0,993,1026,795,58,55,0,1779,2687,1260,91,152,11,751,2263,1035,134,279,28,484,1967,908,87,375,58,324,1758,693,68,300,155,103,1319,329,25,116,198,46,712,114,8,28,236,23,417,35,0,12,0,27,69,5208,462,1325,700,5207,12905
506021119,0,0,0,0,359,359,11,0,0,0,629,648,506,16,14,0,1275,1818,782,35,71,0,539,1435,562,36,121,0,330,1059,416,39,146,9,238,852,307,41,133,33,95,608,135,16,48,28,40,260,56,0,6,27,5,92,5,0,0,0,6,12,2770,200,551,102,3520,7142,0,0,0,0,343,343,39,3,0,0,628,669,645,25,44,5,1062,1774,822,56,95,3,409,1382,559,59,157,20,268,1063,377,44,189,36,150,793,245,33,168,92,75,613,98,8,50,112,27,297,22,0,13,99,5,137,7,0,0,0,3,20,2811,225,718,371,2962,7090,0,0,0,0,703,703,54,6,0,0,1261,1316,1152,43,59,5,2335,3593,1601,94,166,4,946,2812,1121,102,286,20,592,2120,793,83,335,45,390,1647,549,80,302,127,167,1222,228,23,98,140,66,560,76,0,20,125,10,231,16,0,6,0,8,27,5584,422,1272,471,6485,14226
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,7,14,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,5,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,5,0,10,20
506021123,0,0,0,0,289,289,26,0,0,0,645,672,490,15,18,0,1183,1708,800,58,75,0,507,1437,555,53,147,6,252,1007,517,32,174,17,212,948,395,37,148,21,72,665,125,14,46,16,35,240,44,0,3,22,4,74,11,0,0,0,13,28,2962,205,610,83,3212,7063,0,0,0,0,333,335,43,0,0,0,638,681,647,32,32,3,1018,1726,767,46,105,5,409,1327,555,55,163,11,184,970,507,38,206,50,110,903,324,26,160,59,53,629,107,4,47,88,22,271,20,0,10,71,5,102,11,0,0,6,8,29,2984,202,726,300,2781,6985,0,0,0,0,626,624,74,0,0,0,1284,1356,1134,49,52,3,2202,3436,1565,97,185,4,911,2766,1114,100,309,20,437,1976,1028,66,373,64,316,1851,720,63,302,80,126,1295,234,18,94,107,57,508,57,0,15,95,7,179,24,0,0,6,20,54,5947,404,1336,376,5988,14054
506021309,0,0,0,0,240,240,6,4,0,0,329,340,240,11,21,3,588,861,375,27,40,0,223,663,266,24,60,0,123,463,194,22,81,0,125,434,150,12,59,19,29,274,94,8,25,11,4,148,37,0,10,28,0,73,4,0,0,0,3,7,1369,108,286,65,1666,3493,0,0,0,0,240,245,18,3,0,0,325,350,330,16,19,0,483,853,360,24,54,5,175,618,269,31,88,7,119,521,168,21,116,26,67,389,149,17,72,61,21,322,67,4,29,86,9,197,12,0,0,98,0,115,10,0,0,4,3,11,1386,111,385,292,1447,3624,0,0,0,0,484,483,24,3,0,0,652,685,567,28,41,7,1075,1708,732,50,92,6,401,1283,538,54,146,7,239,990,357,41,200,29,190,818,301,31,133,77,50,595,162,11,57,99,15,349,55,0,10,124,0,187,9,0,0,0,5,17,2758,221,677,357,3114,7116
506021310,0,0,0,0,199,199,6,0,0,0,217,223,203,3,6,0,373,590,390,22,25,0,144,580,268,28,50,0,112,457,188,19,80,4,72,364,139,10,42,17,36,240,109,3,20,11,6,154,27,0,4,13,5,44,0,0,3,0,5,4,1329,89,231,48,1160,2862,0,0,0,0,175,175,19,0,0,0,207,223,285,14,21,0,340,654,369,19,30,6,148,562,226,19,55,5,74,395,187,29,68,21,49,348,154,10,73,48,20,305,83,8,14,85,10,202,16,0,0,58,7,86,3,0,0,3,0,9,1339,101,268,218,1031,2965,0,0,0,0,378,378,21,3,0,0,427,452,485,24,23,0,714,1247,755,42,56,6,290,1145,498,47,102,10,185,854,379,43,146,25,117,710,288,22,115,64,50,542,189,10,37,100,23,357,45,0,5,68,15,137,5,0,4,5,5,16,2675,195,499,267,2191,5826
506021311,0,0,0,0,158,158,14,0,0,0,437,459,364,17,27,0,1008,1410,470,37,70,0,378,952,322,51,94,7,176,644,284,41,124,14,121,581,178,34,91,11,59,366,93,8,37,21,16,168,18,4,14,22,0,53,19,4,3,0,7,29,1762,188,452,73,2359,4836,0,0,0,0,157,155,21,0,0,0,422,446,466,25,33,0,798,1322,434,48,81,8,254,832,271,39,89,16,117,531,250,43,138,38,67,537,144,16,115,66,42,380,63,3,44,82,9,209,8,3,10,55,3,74,8,0,0,8,4,23,1675,179,511,268,1887,4520,0,0,0,0,314,312,39,0,0,0,859,904,828,42,58,0,1805,2728,904,91,145,13,635,1788,593,91,184,21,294,1180,540,86,265,49,192,1121,323,49,200,73,103,749,153,9,85,102,28,380,29,4,26,71,3,129,27,4,3,8,17,55,3437,366,960,339,4242,9353
506031124,0,0,0,0,477,477,33,8,0,0,1394,1436,702,22,26,7,1771,2530,770,34,76,4,426,1307,496,39,103,3,247,896,418,31,127,14,187,782,329,40,135,18,76,607,305,24,82,52,53,515,144,9,24,110,24,307,13,0,0,0,21,38,3219,217,574,208,4678,8894,0,0,0,0,540,536,70,3,0,0,1103,1174,846,41,51,0,1050,1987,778,55,113,3,379,1329,480,47,150,21,185,878,401,37,180,64,156,842,325,29,205,122,58,750,236,26,149,273,44,723,91,0,58,483,22,657,15,0,0,6,10,34,3242,247,904,972,3546,8911,0,0,0,0,1019,1018,100,11,0,0,2498,2611,1548,66,72,6,2823,4516,1552,93,186,11,800,2637,981,91,256,20,432,1778,824,72,307,75,345,1624,658,73,340,147,137,1350,537,48,235,319,97,1234,233,12,83,591,39,961,33,3,0,3,35,73,6461,461,1480,1182,8224,17806
506031125,0,0,0,0,401,401,3,0,0,0,368,375,139,4,4,0,327,477,420,13,18,0,94,547,552,18,45,0,60,677,611,8,59,11,39,725,414,9,38,12,3,478,165,0,9,12,6,185,28,0,0,9,0,44,15,0,0,0,0,19,2351,53,171,50,1298,3913,0,0,0,0,406,406,11,0,0,0,321,330,214,9,12,0,302,533,511,24,42,8,80,665,613,33,64,13,65,787,622,18,87,30,39,791,357,8,45,52,19,485,101,3,10,74,0,188,10,0,0,36,0,48,9,0,0,3,0,11,2438,92,269,213,1236,4242,0,0,0,0,809,809,14,0,0,0,693,706,352,18,15,0,627,1009,933,32,55,5,179,1202,1163,51,115,12,117,1466,1233,27,143,35,72,1517,767,15,89,62,25,961,262,3,15,88,4,368,36,0,0,45,0,86,19,0,0,3,0,31,4785,144,438,264,2529,8159
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,9
506031127,5,0,0,0,463,470,41,0,0,0,956,999,1151,18,40,7,1367,2584,1178,55,70,4,426,1730,649,55,87,0,211,1003,448,27,114,14,140,745,287,16,91,26,46,467,145,17,15,23,15,213,36,0,0,20,0,56,24,0,0,0,4,35,3964,192,436,86,3629,8301,5,0,0,0,418,422,150,5,0,0,780,941,1434,56,39,4,989,2521,1085,53,93,14,325,1565,569,60,132,20,167,950,418,55,174,65,89,809,243,23,117,109,32,526,93,5,59,108,18,282,19,0,6,92,3,114,23,0,0,12,8,41,4025,255,634,428,2824,8167,7,0,0,4,880,889,188,4,0,0,1741,1940,2590,73,76,10,2354,5102,2265,101,169,18,746,3299,1221,112,219,23,377,1955,864,87,291,78,225,1552,526,40,217,136,77,993,236,23,78,129,29,495,59,0,5,106,3,175,46,0,4,13,13,75,7993,444,1070,514,6459,16472
506031128,0,0,0,0,372,375,5,0,0,0,424,426,304,9,16,0,607,929,596,25,43,0,322,997,460,37,83,6,179,766,485,34,117,11,108,752,528,28,97,34,59,739,284,10,42,23,19,382,70,0,7,45,3,126,11,0,0,0,7,20,2754,138,408,126,2096,5522,0,0,0,0,300,300,19,0,0,0,329,346,430,25,18,0,496,964,621,41,69,5,261,997,476,46,111,21,162,812,558,30,178,50,95,905,489,31,156,97,54,821,207,8,62,172,13,453,32,0,7,140,0,184,6,0,0,0,0,11,2833,183,597,484,1697,5793,0,0,0,0,668,670,29,0,0,0,749,770,730,30,30,0,1101,1896,1221,64,121,5,582,1994,940,82,196,26,335,1578,1037,57,295,68,203,1656,1016,61,251,127,109,1564,489,20,99,195,30,835,108,4,10,184,4,308,22,0,0,0,12,33,5589,320,1007,606,3797,11311
506031129,0,0,0,0,552,552,0,0,0,0,433,430,166,7,9,0,346,520,708,22,31,0,124,885,775,26,71,7,83,960,653,31,66,7,58,804,513,15,60,22,38,644,336,5,46,38,13,435,119,0,9,35,3,169,17,0,0,0,4,24,3296,93,273,109,1650,5426,0,0,0,0,562,563,7,0,0,0,397,408,261,8,10,0,289,560,851,37,60,7,113,1072,853,37,79,7,72,1051,605,21,117,33,46,822,486,13,105,109,34,752,287,3,59,203,24,575,65,0,8,167,10,251,14,0,4,5,0,27,3423,132,438,533,1547,6083,0,0,0,0,1112,1113,13,0,0,0,827,842,426,11,16,0,636,1085,1567,57,89,7,237,1959,1629,67,145,15,153,2006,1258,54,184,40,101,1630,1001,30,169,135,69,1393,621,7,101,241,38,1007,182,0,15,207,15,422,30,0,6,9,6,49,6723,224,718,645,3200,11505
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,6,0,0,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,6,0,0,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,0,13,24
506031131,0,0,0,0,797,797,6,0,0,0,580,583,177,3,4,0,499,691,1015,32,38,0,173,1264,1216,28,65,10,107,1418,738,24,77,12,62,906,758,16,65,29,27,898,339,9,34,40,10,423,67,0,5,33,0,104,32,0,0,0,3,33,4345,113,278,119,2261,7122,0,0,0,0,809,808,9,0,0,0,483,493,301,11,6,0,364,674,1343,63,70,3,144,1624,1142,57,125,17,82,1424,805,27,121,47,64,1062,692,28,120,116,26,983,219,4,58,128,10,416,30,0,5,86,6,127,20,0,0,11,11,36,4557,191,510,410,1991,7661,0,0,0,0,1606,1605,16,0,0,0,1059,1077,476,17,8,0,865,1372,2358,96,113,5,316,2891,2349,90,191,19,192,2845,1547,55,189,60,126,1968,1453,43,186,143,57,1878,554,13,87,163,19,840,94,0,13,117,0,230,52,0,0,14,9,75,8905,309,785,526,4253,14777
506041132,0,0,0,0,581,584,31,5,3,0,777,816,601,19,32,3,1016,1673,1066,55,90,0,465,1676,719,79,112,10,321,1234,491,51,155,9,182,897,488,39,117,46,79,761,250,17,45,59,8,386,47,4,9,23,0,86,9,0,8,0,9,19,3695,271,574,152,3437,8131,4,0,0,0,509,509,81,7,0,0,603,692,875,37,58,0,700,1671,980,45,106,8,373,1517,648,88,158,24,203,1129,513,56,221,73,103,969,428,30,133,159,39,789,166,8,50,152,9,389,22,0,12,81,3,112,11,0,0,8,7,30,3739,273,739,506,2558,7815,3,0,0,0,1092,1096,110,13,3,0,1384,1509,1469,62,88,3,1714,3344,2047,103,198,10,838,3197,1364,169,271,33,525,2366,1003,107,374,87,284,1862,913,65,253,202,116,1554,415,25,97,215,22,775,70,4,19,99,5,199,22,0,4,8,14,53,7430,547,1313,656,5994,15945
506041133,0,0,0,0,953,957,28,0,0,0,891,921,661,41,27,0,1000,1720,1517,61,62,0,442,2088,1305,60,100,8,173,1644,933,40,115,15,54,1152,687,27,47,34,15,814,251,5,23,31,6,312,71,0,3,34,4,110,25,0,0,0,6,31,5484,232,376,125,3552,9770,9,0,0,0,781,789,40,4,0,0,727,775,826,39,35,4,658,1549,1611,65,98,12,261,2039,1279,76,147,17,158,1686,919,42,136,43,42,1180,546,9,114,112,11,791,184,5,27,142,10,366,45,0,11,153,0,218,26,0,0,9,7,42,5476,239,567,494,2644,9424,6,0,0,0,1742,1744,71,4,0,0,1619,1699,1484,72,58,4,1654,3274,3130,130,152,9,707,4126,2588,139,243,35,330,3330,1855,83,248,58,95,2334,1229,31,168,146,28,1607,433,16,48,175,11,681,116,0,15,182,5,324,53,0,0,9,11,69,10963,474,943,615,6192,19194
506041134,0,0,0,0,570,570,25,0,0,0,660,686,411,19,14,3,889,1345,795,78,84,0,520,1478,613,69,170,9,400,1260,558,61,196,17,211,1045,539,40,170,61,79,886,327,26,78,72,29,525,112,3,17,77,4,211,7,0,0,0,5,16,3390,294,727,250,3363,8019,6,0,0,0,563,566,56,5,5,0,559,627,607,57,42,5,725,1435,792,96,103,16,456,1461,595,82,201,38,289,1213,561,72,286,71,128,1118,434,41,253,180,45,960,269,14,126,311,21,730,73,3,32,251,9,373,10,0,0,0,5,23,3402,381,1050,874,2795,8504,6,0,0,0,1135,1136,74,5,3,3,1220,1309,1022,74,58,9,1615,2775,1586,173,186,14,977,2941,1205,158,370,44,689,2468,1122,132,486,94,337,2168,978,87,422,242,126,1847,598,36,201,384,48,1260,186,8,47,332,12,585,22,3,0,3,6,34,6790,672,1774,1125,6162,16517
506041135,3,0,0,0,801,806,14,0,0,0,696,712,496,22,20,0,764,1302,1264,45,61,0,322,1696,1053,47,105,8,179,1391,726,33,105,13,71,950,483,25,82,26,23,640,178,5,8,23,5,221,25,0,5,16,0,48,15,0,0,0,3,18,4271,180,382,89,2867,7790,0,0,0,0,772,770,46,3,0,0,659,706,751,36,31,0,679,1504,1412,85,127,16,298,1937,1053,65,176,32,168,1490,691,44,170,55,57,1015,405,30,132,116,11,698,105,0,29,106,3,237,14,0,4,50,0,66,16,0,0,9,6,36,4499,264,671,388,2649,8465,5,0,0,3,1573,1574,62,4,0,0,1352,1422,1248,61,51,0,1439,2805,2675,129,191,15,622,3627,2102,106,285,41,342,2886,1423,77,271,63,127,1970,886,54,213,145,37,1335,280,8,39,130,5,458,36,0,8,65,3,118,36,0,0,12,10,54,8771,443,1050,476,5514,16250
506041136,3,0,0,0,459,457,3,0,0,0,459,471,388,15,12,0,626,1043,710,58,75,3,339,1183,533,49,86,3,245,918,422,46,136,15,146,766,381,31,104,29,54,596,217,10,39,35,18,325,59,4,8,42,6,109,9,0,0,0,3,19,2722,212,462,138,2351,5890,0,0,0,0,413,418,40,7,0,0,431,476,568,25,25,0,478,1095,699,51,62,14,244,1069,469,54,103,30,176,826,410,35,158,56,93,752,335,27,141,106,31,641,156,11,42,153,11,367,27,3,8,148,9,188,11,0,0,7,3,15,2707,203,545,514,1888,5857,6,0,0,0,875,881,44,8,0,0,892,944,955,40,39,4,1102,2140,1406,106,142,22,586,2256,1001,100,194,32,418,1746,827,74,297,75,236,1519,714,52,240,138,81,1232,374,22,85,192,19,689,85,8,11,190,8,302,19,0,3,4,11,35,5431,411,1009,655,4233,11745
506041137,4,0,0,0,720,722,21,0,0,0,719,745,425,15,13,0,942,1402,975,58,88,4,513,1642,920,60,129,3,316,1433,877,58,193,16,155,1292,871,41,150,31,58,1150,457,12,38,63,7,581,87,0,4,41,3,142,11,5,3,0,6,22,4657,254,625,162,3444,9132,5,0,0,0,707,710,48,5,0,0,643,693,664,45,46,4,760,1522,1078,91,98,4,367,1631,926,91,215,25,250,1501,932,76,255,72,100,1447,777,49,206,169,40,1243,308,11,64,243,7,627,39,0,11,141,0,193,14,0,4,9,0,28,4780,367,898,661,2875,9584,4,0,0,0,1424,1432,67,5,0,0,1366,1439,1096,58,63,4,1705,2920,2053,143,183,6,884,3268,1844,154,339,30,567,2933,1817,139,451,84,255,2741,1649,87,357,205,98,2391,762,25,102,304,17,1205,128,0,16,183,4,335,23,7,7,9,5,42,9441,622,1522,822,6318,18717
506051138,0,0,0,0,545,545,3,0,0,0,586,595,384,30,20,0,795,1226,976,64,86,0,456,1582,710,81,151,18,261,1217,593,40,146,14,157,944,546,24,125,35,40,772,227,11,40,44,13,333,82,0,9,25,3,118,3,0,0,0,3,14,3523,257,579,134,2866,7353,0,0,0,0,554,550,24,0,0,0,490,511,612,29,33,0,670,1348,1049,84,113,13,385,1642,663,86,186,25,215,1172,636,67,187,65,92,1047,481,36,178,140,45,884,199,7,55,148,11,422,32,8,14,118,5,169,6,0,0,0,0,8,3699,314,765,515,2463,7765,0,0,0,0,1094,1098,28,0,0,0,1075,1106,995,65,51,0,1465,2579,2027,151,199,16,840,3227,1369,169,333,36,475,2388,1225,109,336,79,248,1997,1025,62,310,175,87,1656,428,17,92,192,20,753,113,3,21,143,4,288,8,0,0,6,7,20,7225,576,1341,644,5330,15118
506051139,0,0,0,0,386,385,10,0,0,0,355,355,210,13,19,0,550,786,401,42,61,8,292,800,365,37,85,4,189,686,426,32,112,20,116,699,311,20,63,18,42,456,208,7,22,45,5,291,72,0,5,27,0,101,0,0,0,0,0,7,1999,151,373,113,1929,4567,0,0,4,0,355,360,15,3,0,0,324,343,283,20,21,0,509,837,440,61,84,7,242,834,433,65,136,18,140,791,422,37,165,32,72,727,316,24,119,89,17,557,157,6,59,152,4,374,29,0,12,87,0,131,0,0,0,0,0,0,2095,219,595,378,1667,4956,0,0,4,0,738,740,24,3,0,0,674,697,492,39,35,0,1059,1626,836,97,148,10,537,1632,800,104,225,24,331,1477,846,69,280,48,187,1424,623,42,178,109,57,1012,365,13,84,195,7,663,97,0,19,113,0,235,4,0,0,0,0,10,4096,369,966,495,3592,9521
506051140,0,0,0,0,452,452,5,0,0,0,375,378,159,4,8,0,375,543,478,28,38,0,205,754,664,35,98,3,188,996,687,32,122,15,122,982,716,37,86,33,41,916,492,12,34,57,12,614,120,3,3,57,3,181,4,0,0,0,0,5,3325,150,393,174,1769,5816,0,0,0,0,398,398,7,5,0,0,307,313,258,15,22,0,344,638,575,36,64,10,184,865,746,47,142,12,120,1068,725,45,160,41,71,1049,750,26,151,111,33,1068,350,10,67,219,15,653,69,0,14,169,0,258,8,0,0,0,0,8,3488,176,618,564,1471,6316,0,0,0,0,848,848,14,5,0,0,682,698,419,22,26,0,719,1181,1054,66,103,10,387,1616,1411,85,237,15,308,2057,1414,75,284,58,190,2031,1468,63,234,149,73,1986,845,18,101,271,25,1266,185,3,22,227,0,435,12,0,0,0,0,16,6813,329,1013,736,3242,12134
