SA2_CODE_2021,M_Nat_Phy_Sci_15_24,M_Nat_Phy_Sci_25_34,M_Nat_Phy_Sci_35_44,M_Nat_Phy_Sci_45_54,M_Nat_Phy_Sci_55_64,M_Nat_Phy_Sci_65_74,M_Nat_Phy_Sci_75_84,M_Nat_Phy_Sci_85ov,M_Nat_Phy_Sci_Tot,M_IT_15_24,M_IT_25_34,M_IT_35_44,M_IT_45_54,M_IT_55_64,M_IT_65_74,M_IT_75_84,M_IT_85ov,M_IT_Tot,M_Egnr_rel_Tech_15_24_yr,M_Egnr_rel_Tech_25_34_yr,M_Egnr_rel_Tech_35_44_yr,M_Egnr_rel_Tech_45_54_yr,M_Egnr_rel_Tech_55_64_yr,M_Egnr_rel_Tech_65_74_yr,M_Egnr_rel_Tech_75_84_yr,M_Egnr_rel_Tech_85_yr_over,M_Egnr_rel_Tech_Tot,M_Arc_Bld_15_24_yr,M_Arc_Bld_25_34_yr,M_Arc_Bld_35_44_yr,M_Arc_Bld_45_54_yr,M_Arc_Bld_55_64_yr,M_Arc_Bld_65_74_yr,M_Arc_Bld_75_84_yr,M_Arc_Bld_85_yr_over,M_Arc_Bld_Tot,M_Agric_Env_Rel_Stud_15_24,M_Agric_Env_Rel_Stud_25_34,M_Agric_Env_Rel_Stud_35_44,M_Agric_Env_Rel_Stud_45_54,M_Agric_Env_Rel_Stud_55_64,M_Agric_Env_Rel_Stud_65_74,M_Agric_Env_Rel_Stud_75_84,M_Agric_Env_Rel_Stud_85_over,M_Agric_Envir_Rel_Stud_Tot,M_Hlth_15_24_yr,M_Hlth_25_34_yr,M_Hlth_35_44_yr,M_Hlth_45_54_yr,M_Hlth_55_64_yr,M_Hlth_65_74_yr,M_Hlth_75_84_yr,M_Hlth_85_yr_over,M_Hlth_Tot,M_Edu_15_24_yr,M_Edu_25_34_yr,M_Edu_35_44_yr,M_Edu_45_54_yr,M_Edu_55_64_yr,M_Edu_65_74_yr,M_Edu_75_84_yr,M_Edu_85_yr_over,M_Edu_Tot,M_Mgmt_Cmrce_15_24_yr,M_Mgmt_Cmrce_25_34_yr,M_Mgmt_Cmrce_35_44_yr,M_Mgmt_Cmrce_45_54_yr,M_Mgmt_Cmrce_55_64_yr,M_Mgmt_Cmrce_65_74_yr,M_Mgmt_Cmrce_75_84_yr,M_Mgmt_Cmrce_85_yr_over,M_Mgmt_Cmrce_Tot,M_Scty_Cul_15_24_yr,M_Scty_Cul_25_34_yr,M_Scty_Cul_35_44_yr,M_Scty_Cul_45_54_yr,M_Scty_Cul_55_64_yr,M_Scty_Cul_65_74_yr,M_Scty_Cul_75_84_yr,M_Scty_Cul_85_yr_over,M_Scty_Cul_Tot,M_Crtve_Arts_15_24_yr,M_Crtve_Arts_25_34_yr,M_Crtve_Arts_35_44_yr,M_Crtve_Arts_45_54_yr,M_Crtve_Arts_55_64_yr,M_Crtve_Arts_65_74_yr,M_Crtve_Arts_75_84_yr,M_Crtve_Arts_85_yr_over,M_Crtve_Arts_Tot,M_FoodHos_PsnlSvcs_15_24_yr,M_FoodHos_PsnlSvcs_25_34_yr,M_FoodHos_PsnlSvcs_35_44_yr,M_FoodHos_PsnlSvcs_45_54_yr,M_FoodHos_PsnlSvcs_55_64_yr,M_FoodHos_PsnlSvcs_65_74_yr,M_FoodHos_PsnlSvcs_75_84_yr,M_FoodHos_PsnlSvcs_85_over,M_FoodHos_PsnlSvcs_Tot,M_Mix_Fld_Prog_15_24_yr,M_Mix_Fld_Prog_25_34_yr,M_Mix_Fld_Prog_35_44_yr,M_Mix_Fld_Prog_45_54_yr,M_Mix_Fld_Prog_55_64_yr,M_Mix_Fld_Prog_65_74_yr,M_Mix_Fld_Prog_75_84_yr,M_Mix_Fld_Prog_85_over,M_Mix_Fld_Prog_Tot,M_Fld_stud_inad_desc_15_24,M_Fld_stud_inad_desc_25_34,M_Fld_stud_inad_desc_35_44,M_Fld_stud_inad_desc_45_54,M_Fld_stud_inad_desc_55_64,M_Fld_stud_inad_desc_65_74,M_Fld_stud_inad_desc_75_84,M_Fld_stud_inad_desc_85_over,M_Fld_stud_inad_desc_Tot,M_Fld_stud_ns_15_24_yr,M_Fld_stud_ns_25_34_yr,M_Fld_stud_ns_35_44_yr,M_Fld_stud_ns_45_54_yr,M_Fld_stud_ns_55_64_yr,M_Fld_stud_ns_65_74_yr,M_Fld_stud_ns_75_84_yr,M_Fld_stud_ns_85_yr_over,M_Fld_stud_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Nat_Phy_Sci_15_24_yr,F_Nat_Phy_Sci_25_34_yr,F_Nat_Phy_Sci_35_44_yr,F_Nat_Phy_Sci_45_54_yr,F_Nat_Phy_Sci_55_64_yr,F_Nat_Phy_Sci_65_74_yr,F_Nat_Phy_Sci_75_84_yr,F_Nat_Phy_Sci_85_yr_over,F_Nat_Phy_Sci_Tot,F_IT_15_24_yr,F_IT_25_34_yr,F_IT_35_44_yr,F_IT_45_54_yr,F_IT_55_64_yr,F_IT_65_74_yr,F_IT_75_84_yr,F_IT_85_yr_over,F_IT_Tot,F_Egnr_rel_Tech_15_24_yr,F_Egnr_rel_Tech_25_34_yr,F_Egnr_rel_Tech_35_44_yr,F_Egnr_rel_Tech_45_54_yr,F_Egnr_rel_Tech_55_64_yr,F_Egnr_rel_Tech_65_74_yr,F_Egnr_rel_Tech_75_84_yr,F_Egnr_rel_Tech_85_yr_over,F_Egnr_rel_Tech_Tot,F_Arc_Bld_15_24_yr,F_Arc_Bld_25_34_yr,F_Arc_Bld_35_44_yr,F_Arc_Bld_45_54_yr,F_Arc_Bld_55_64_yr,F_Arc_Bld_65_74_yr,F_Arc_Bld_75_84_yr,F_Arc_Bld_85_yr_over,F_Arc_Bld_Tot,F_Agric_Env_Rel_Stud_15_24,F_Agric_Env_Rel_Stud_25_34,F_Agric_Env_Rel_Stud_35_44,F_Agric_Env_Rel_Stud_45_54,F_Agric_Env_Rel_Stud_55_64,F_Agric_Env_Rel_Stud_65_74,F_Agric_Env_Rel_Stud_75_84,F_Agric_Env_Rel_Stud_85_over,F_Agric_Envir_Rel_Stud_Tot,F_Hlth_15_24_yr,F_Hlth_25_34_yr,F_Hlth_35_44_yr,F_Hlth_45_54_yr,F_Hlth_55_64_yr,F_Hlth_65_74_yr,F_Hlth_75_84_yr,F_Hlth_85_yr_over,F_Hlth_Tot,F_Edu_15_24_yr,F_Edu_25_34_yr,F_Edu_35_44_yr,F_Edu_45_54_yr,F_Edu_55_64_yr,F_Edu_65_74_yr,F_Edu_75_84_yr,F_Edu_85_yr_over,F_Edu_Tot,F_Mgmt_Cmrce_15_24_yr,F_Mgmt_Cmrce_25_34_yr
506021311,7,35,31,21,17,7,7,0,129,21,84,64,33,16,3,0,0,223,65,319,183,135,122,59,35,5,923,19,70,42,27,20,15,12,3,201,4,5,10,10,10,3,0,5,51,15,73,35,18,14,8,0,0,160,0,23,12,14,11,17,4,0,78,57,235,164,77,53,28,12,4,632,30,83,44,20,23,20,4,0,223,15,57,17,10,5,10,0,0,120,22,76,46,17,18,5,0,0,188,0,3,0,0,0,0,0,0,8,12,16,8,8,3,3,0,0,56,42,101,117,79,42,35,19,7,445,315,1180,773,459,365,216,93,25,3429,18,61,32,21,4,3,0,0,134,9,23,17,9,0,6,0,0,48,8,57,34,14,9,5,0,0,126,5,19,6,4,6,0,0,0,42,0,7,15,4,4,0,0,0,31,65,206,92,50,50,28,8,3,508,13,68,44,32,36,24,11,4,228,54,287
506031124,31,110,37,48,25,23,9,3,285,59,179,103,34,16,7,0,0,395,202,584,254,178,157,103,79,45,1600,35,92,66,43,47,37,31,14,359,7,31,14,11,14,9,8,4,88,48,102,52,25,24,11,5,0,275,9,40,29,28,23,16,13,6,163,166,387,232,116,92,45,26,8,1082,81,132,67,63,52,33,16,5,448,35,62,33,18,15,0,4,0,172,57,98,54,20,20,8,10,7,272,8,0,3,0,0,0,0,0,18,14,31,12,9,10,3,9,7,93,156,220,97,73,48,66,103,110,869,901,2070,1067,656,539,364,312,205,6110,49,86,62,25,20,7,5,3,267,13,56,32,9,0,9,0,0,122,37,97,41,10,11,16,0,6,220,13,36,10,11,3,3,0,0,73,3,22,23,9,6,5,0,0,62,125,293,138,94,93,80,45,26,887,44,101,114,63,93,68,37,11,523,168,422
506031125,16,7,14,13,22,14,0,0,90,13,27,54,33,24,3,0,0,156,48,111,113,171,200,138,45,4,825,22,26,32,22,30,31,14,4,180,4,3,8,6,6,8,6,0,37,11,27,20,32,20,11,0,4,128,9,11,9,20,22,13,12,0,102,49,61,99,119,114,57,16,0,518,21,24,28,32,39,29,10,0,190,12,16,10,3,9,0,0,0,55,10,15,23,19,15,9,0,0,93,0,0,0,0,0,0,0,0,3,3,3,7,11,7,3,0,0,34,16,20,23,19,23,11,9,4,119,226,360,431,512,533,321,110,23,2519,20,20,30,22,11,4,0,0,117,0,7,17,13,9,0,0,0,46,6,22,16,16,17,4,3,0,88,4,10,7,0,0,0,0,0,23,3,4,7,0,3,0,0,0,19,46,98,90,79,79,50,13,4,464,26,32,68,83,83,41,18,0,356,37,135
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,17,56,50,22,20,12,0,0,173,59,172,145,38,10,6,0,0,427,118,472,327,207,141,99,44,10,1421,28,105,55,38,33,22,8,4,283,6,22,8,8,10,3,0,0,66,33,90,54,26,12,13,5,0,227,0,22,24,14,15,7,3,0,91,112,438,296,104,51,34,10,0,1048,38,95,84,50,38,20,10,0,334,41,41,36,14,7,6,0,0,151,77,202,107,41,28,10,0,0,468,7,4,0,0,0,0,0,0,12,7,41,36,16,6,3,0,0,109,124,235,128,95,82,30,24,3,726,659,2001,1356,676,454,263,110,23,5545,20,96,57,37,13,8,0,0,233,16,187,60,16,0,0,0,0,277,12,100,45,12,14,7,0,0,197,10,29,11,7,0,0,0,0,50,8,19,11,7,4,4,0,0,41,113,371,180,106,59,28,17,5,878,28,105,79,52,55,17,12,3,357,140,610
506031128,15,25,39,31,19,18,11,0,157,23,46,66,24,24,0,3,0,185,56,229,209,173,192,201,76,30,1152,22,50,69,43,34,42,21,0,297,6,6,14,14,4,8,3,0,64,18,54,36,31,15,23,12,4,186,5,19,20,14,22,16,18,3,111,39,124,129,84,61,64,22,0,517,27,42,55,30,24,33,8,0,233,22,25,19,16,11,12,0,3,111,9,49,44,23,21,10,4,0,166,3,5,0,0,0,0,0,0,8,5,12,14,14,8,8,3,0,59,39,37,66,37,31,29,29,25,291,282,712,786,532,472,465,218,71,3534,17,39,53,36,15,7,0,0,168,3,25,22,5,3,5,0,0,65,0,34,32,21,13,12,0,4,114,0,12,9,4,6,0,0,0,27,6,8,19,9,8,0,0,0,41,40,181,119,79,92,76,35,5,615,21,85,82,72,73,62,17,9,416,35,166
506031129,24,8,37,46,53,32,18,3,227,23,22,76,57,29,8,5,0,220,50,120,246,301,244,185,106,36,1292,20,31,37,41,29,28,26,15,229,9,4,9,12,14,13,8,0,66,18,46,80,54,25,18,14,5,266,7,17,6,25,35,42,16,12,151,69,84,181,175,132,84,47,13,782,30,34,29,48,37,31,22,0,235,13,21,17,11,8,3,3,0,77,9,15,24,15,9,3,6,0,87,5,0,0,0,0,0,0,0,3,4,3,11,12,10,8,6,0,55,20,23,27,26,29,19,25,20,192,291,430,789,817,660,483,306,104,3883,37,19,64,57,32,26,5,0,251,3,12,51,30,12,0,0,0,115,7,20,62,34,11,10,8,5,150,0,9,19,9,8,3,0,0,56,0,9,16,5,4,0,0,0,34,49,118,166,159,96,93,61,21,757,22,40,71,120,105,102,62,15,535,62,117
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031131,25,28,50,66,46,54,9,0,280,24,38,112,95,34,18,0,0,324,72,171,399,424,264,231,101,20,1684,27,38,49,53,63,42,15,4,287,8,6,14,23,15,18,8,0,88,23,44,90,73,33,25,13,0,308,9,11,20,35,32,38,27,4,176,67,102,233,258,133,114,37,11,950,45,39,46,70,35,51,25,0,313,24,17,21,35,5,6,8,0,103,6,23,35,32,21,8,4,0,127,4,0,0,0,0,0,0,0,6,5,4,17,14,6,7,4,0,63,32,29,38,41,17,14,19,3,199,368,558,1121,1207,713,624,272,53,4916,27,36,97,78,44,9,7,0,301,0,16,78,39,18,0,0,0,165,5,42,101,50,22,7,9,0,236,3,17,20,11,10,3,0,0,66,8,6,16,15,7,0,0,0,48,59,137,262,203,116,98,26,7,916,34,52,107,148,143,128,56,4,666,75,138
506041132,9,27,42,27,10,11,5,0,142,31,93,111,43,15,9,0,0,294,123,334,349,246,203,167,71,18,1507,35,88,72,38,35,37,14,8,331,4,17,18,23,14,7,6,0,79,24,41,44,27,14,10,3,0,172,7,12,19,16,13,8,9,6,95,73,191,220,100,53,30,15,4,686,34,69,73,54,38,19,7,0,288,24,34,36,9,6,3,0,0,117,33,100,88,40,20,17,5,0,311,4,0,7,4,0,0,0,0,12,7,28,25,16,8,0,5,0,97,128,162,129,104,57,49,31,9,676,541,1196,1232,746,485,373,187,39,4800,19,58,48,25,19,16,4,0,180,9,52,50,12,11,0,0,0,134,18,59,44,16,17,12,5,0,168,12,27,16,0,4,0,0,0,51,4,18,12,7,0,4,0,0,50,66,229,152,91,62,55,20,6,677,37,75,85,72,52,34,19,0,383,67,301
506041133,14,34,39,46,28,24,6,5,194,36,69,156,55,43,3,0,0,370,93,296,524,428,294,208,56,13,1921,32,58,61,53,56,30,11,3,305,0,11,16,10,14,8,0,0,68,30,67,85,56,47,19,8,0,310,9,14,20,25,25,24,12,0,136,99,192,318,253,143,77,12,4,1095,50,68,75,61,39,39,11,0,348,29,37,38,20,4,0,5,0,133,32,77,74,40,21,6,9,0,260,4,0,0,0,0,0,0,0,7,5,21,17,24,16,10,9,0,103,136,110,112,81,36,28,24,17,533,567,1055,1537,1154,763,491,155,47,5777,29,60,82,42,18,7,4,0,246,12,49,89,9,12,0,0,0,175,17,70,101,32,13,4,7,0,243,7,20,18,6,0,3,0,0,54,10,6,17,16,4,0,0,0,50,97,234,233,161,106,46,26,5,915,42,92,170,161,114,50,13,7,660,83,292
506041134,0,14,20,21,16,4,3,0,77,21,44,70,26,12,4,0,0,180,103,214,293,253,222,199,112,19,1414,40,78,67,67,57,38,31,6,385,0,14,21,20,17,10,6,0,89,14,32,21,18,27,16,3,0,128,11,18,16,21,13,25,13,0,116,53,92,141,64,40,40,20,4,456,27,47,68,42,32,30,16,5,276,29,24,19,12,5,4,0,0,95,24,51,42,30,23,17,4,6,201,3,4,0,3,0,0,0,0,15,7,17,17,31,12,8,5,6,102,81,118,127,119,72,68,73,67,734,424,771,927,718,546,459,292,118,4263,17,37,38,20,3,10,0,0,131,0,18,27,10,6,0,0,0,68,7,29,35,20,9,6,0,0,112,0,6,3,4,5,3,0,0,30,5,15,8,10,5,4,0,0,48,59,130,122,71,82,61,37,17,582,41,89,92,89,60,43,29,13,445,78,183
506041135,14,22,36,27,18,11,6,0,139,38,63,133,66,17,11,0,0,314,101,294,469,370,267,156,49,7,1724,36,93,81,65,35,44,24,0,371,4,12,16,8,9,10,0,0,63,15,55,65,52,31,10,4,0,221,4,17,14,34,26,21,0,3,116,69,138,248,178,96,40,10,4,787,45,46,69,45,27,25,11,0,264,31,20,23,15,0,4,0,0,92,15,51,64,42,28,14,0,0,224,0,0,0,0,0,0,0,0,7,0,18,14,12,7,10,3,0,67,59,90,73,63,40,24,15,3,377,440,916,1309,968,609,373,125,23,4763,15,47,55,21,5,0,0,0,150,9,30,69,15,6,0,0,0,128,13,40,53,28,14,3,3,3,158,0,12,9,0,3,0,0,0,36,5,9,13,8,3,0,0,0,40,79,194,230,142,84,33,13,4,794,52,117,163,142,84,58,9,0,627,87,265
506041136,8,15,19,13,9,0,4,0,63,20,48,50,18,6,4,0,0,149,70,190,276,221,186,127,67,14,1153,23,61,60,37,32,29,22,8,268,3,6,16,5,11,4,0,0,55,14,19,33,12,8,6,3,0,100,0,11,5,13,10,11,3,0,58,33,82,106,70,52,29,16,0,398,25,37,62,43,23,24,9,6,218,11,14,9,14,4,3,5,0,56,21,53,48,18,17,12,6,0,174,0,0,0,0,0,4,0,0,6,10,12,16,6,13,3,3,0,65,71,97,105,94,71,60,43,35,569,307,654,810,563,439,325,179,67,3338,14,31,27,19,10,4,0,0,108,4,33,28,13,4,0,0,0,80,12,32,20,19,14,6,6,0,98,8,6,9,0,4,0,0,0,30,9,9,4,6,5,0,0,0,31,54,141,95,60,45,56,19,5,485,23,61,69,38,27,32,13,3,281,49,158
506041137,9,28,32,25,27,21,7,0,155,36,60,87,52,19,8,0,0,260,96,295,370,380,329,277,156,21,1930,40,91,94,67,80,78,41,14,493,11,17,14,20,9,8,3,0,77,12,50,46,30,28,21,7,3,205,5,17,22,31,32,21,13,0,150,60,127,181,129,116,90,32,3,749,45,67,76,66,45,34,18,3,349,40,22,38,11,6,6,7,0,124,22,63,62,49,27,21,8,0,252,3,0,0,0,4,3,3,0,13,5,20,31,23,15,9,9,0,105,81,106,117,82,74,57,28,13,549,461,968,1171,961,813,653,336,66,5419,17,47,48,26,19,8,5,0,180,6,25,27,17,6,0,0,0,87,3,37,36,23,15,10,8,0,132,9,15,10,4,5,0,0,0,46,9,12,12,11,8,0,0,0,47,79,167,140,124,106,90,42,8,751,39,113,141,120,117,70,32,9,643,85,239
506051138,8,13,20,19,13,7,8,4,99,20,48,85,42,13,10,0,0,215,103,311,400,328,273,226,73,23,1741,27,92,91,56,58,53,25,3,406,7,20,26,16,9,8,3,0,92,17,42,46,20,13,13,3,8,162,5,22,21,26,16,18,10,3,121,39,81,202,116,65,30,10,3,544,31,47,57,40,35,15,9,5,238,20,24,28,13,3,3,4,0,96,19,48,60,33,22,10,4,3,205,3,3,0,0,0,0,0,0,5,3,17,27,17,4,10,4,0,78,85,103,118,80,57,39,21,13,511,389,877,1184,801,589,453,170,65,4513,11,45,52,22,14,6,0,0,160,0,23,43,8,6,0,0,0,86,13,49,32,17,8,9,0,4,136,6,5,13,3,4,0,0,0,29,3,19,27,10,9,4,0,0,64,63,177,167,117,95,61,26,3,711,32,110,117,89,62,58,16,5,493,77,217
506051139,5,8,17,12,6,6,6,0,50,8,20,30,17,10,4,0,0,80,86,235,218,171,190,119,61,14,1096,27,57,55,28,27,26,14,3,249,6,7,9,10,7,4,3,0,48,3,13,23,23,13,8,5,0,82,0,10,12,17,18,15,11,0,90,21,46,67,54,36,35,11,0,270,17,30,25,21,17,8,3,4,127,13,22,20,9,6,8,3,0,62,17,25,24,18,12,6,7,0,103,0,0,0,0,0,0,0,0,0,8,8,15,11,5,0,4,0,52,33,53,40,35,33,17,18,10,238,244,521,544,422,378,254,153,37,2558,5,21,16,10,6,5,0,0,71,0,11,11,0,0,0,0,0,25,9,17,16,17,4,3,5,5,63,3,6,6,0,5,0,0,0,16,3,11,10,3,5,0,0,0,24,45,104,82,67,58,43,25,9,432,18,67,96,77,53,34,28,0,374,52,120
506051140,15,13,23,48,27,35,20,6,186,10,18,38,33,20,8,0,0,127,49,144,209,260,287,271,171,31,1424,17,62,53,68,78,71,38,12,400,7,7,20,26,24,12,7,8,112,6,16,33,34,37,21,13,5,165,3,8,28,35,37,49,25,5,196,32,28,69,109,88,88,46,11,471,24,26,34,52,49,45,38,7,279,22,17,22,19,12,8,3,7,102,8,12,15,16,17,5,3,0,77,0,0,0,0,0,0,0,0,5,5,3,7,11,16,9,8,0,67,29,24,36,38,35,29,38,30,262,239,381,580,744,724,657,421,120,3875,7,18,40,47,18,20,13,0,163,0,5,9,6,13,0,0,0,30,5,20,21,20,18,10,5,4,90,10,3,10,11,7,3,0,0,51,6,7,16,9,8,6,0,0,54,44,98,109,116,133,107,73,20,699,19,62,101,136,138,130,76,25,687,31,87
506051141,10,13,19,34,31,29,11,5,148,18,9,15,29,13,8,0,0,98,53,111,189,221,209,189,108,32,1116,21,45,43,55,45,40,26,9,274,6,3,13,22,14,7,9,0,83,3,11,12,32,20,18,8,5,111,11,9,22,26,27,40,14,4,151,22,30,62,84,63,69,26,0,363,26,15,11,37,32,30,17,5,173,12,14,15,16,10,8,6,0,82,0,4,14,24,11,6,4,0,70,4,0,0,0,0,0,0,0,3,3,9,4,10,7,6,0,4,44,22,24,24,30,43,34,39,18,231,215,298,456,618,508,493,271,82,2939,16,14,25,28,15,18,3,0,117,0,3,5,9,8,3,0,0,23,6,4,10,18,11,3,0,0,53,3,10,7,7,0,0,3,0,29,5,5,19,17,6,7,0,0,49,32,58,90,77,98,73,31,9,463,20,46,101,121,102,103,37,11,544,38,85
506061142,8,11,28,17,12,9,0,0,72,12,44,64,19,0,0,0,0,137,117,461,443,281,210,130,48,6,1697,41,152,95,66,51,29,12,0,443,10,19,25,24,9,6,3,0,92,13,34,39,23,21,0,5,0,141,6,30,29,10,20,12,0,0,118,36,91,134,82,59,27,11,0,437,26,51,63,33,18,20,4,0,215,25,12,14,12,5,7,0,0,67,15,47,74,33,9,11,0,0,194,3,0,0,0,0,0,0,0,4,0,22,24,18,8,0,0,0,75,52,74,76,47,32,20,16,9,325,358,1042,1104,662,459,280,99,25,4032,4,30,35,21,5,3,0,0,99,0,16,14,8,0,0,0,0,37,18,36,31,11,7,7,0,0,107,4,17,3,8,5,0,0,0,33,7,20,14,5,8,0,0,0,50,62,245,164,106,75,51,19,3,731,39,170,170,85,63,32,10,0,576,85,305
506061143,0,3,4,0,9,3,0,0,20,4,11,13,4,0,0,0,0,31,74,122,127,131,153,81,25,5,723,14,40,27,30,30,26,5,5,174,5,4,12,12,11,4,4,0,63,5,9,8,11,6,7,3,0,54,4,7,4,10,6,9,4,0,47,15,10,23,50,37,7,0,0,147,6,9,11,14,9,10,0,0,55,9,7,6,0,7,4,0,0,28,5,4,10,13,6,3,0,0,38,5,0,0,0,0,0,0,0,7,0,5,7,4,11,4,0,0,26,22,23,25,42,26,14,10,4,164,174,257,280,321,312,176,54,12,1591,0,16,9,18,12,0,0,0,48,0,0,0,0,0,0,0,0,11,5,12,3,10,6,4,0,0,38,0,4,3,3,3,0,0,0,12,8,12,13,7,4,5,0,0,55,28,63,43,51,44,27,10,5,272,21,45,41,48,30,18,7,0,211,33,53
506061144,0,3,4,3,0,9,5,0,20,0,8,6,3,3,0,0,0,20,24,52,71,85,93,49,20,3,396,9,24,13,23,18,13,6,0,106,0,0,6,16,8,7,0,3,47,0,3,0,9,13,4,4,0,39,0,0,0,11,6,8,4,0,31,3,8,9,21,17,15,8,4,85,3,6,9,3,9,3,8,0,42,0,3,3,3,0,0,0,0,14,0,0,4,0,11,0,0,0,30,0,0,0,0,0,0,0,0,0,4,0,7,3,4,0,0,0,16,28,18,32,46,32,27,13,4,194,79,129,163,222,216,138,67,17,1040,0,3,3,13,3,0,0,0,25,0,0,5,0,0,0,0,0,4,0,11,3,6,3,3,0,0,26,0,4,0,0,0,0,0,0,4,0,12,9,5,10,3,4,0,42,8,25,37,35,30,19,8,0,163,8,18,30,34,24,15,10,0,126,14,27
506071145,19,67,43,33,24,36,12,0,245,14,52,57,35,19,9,0,0,196,49,251,228,125,144,134,59,19,1019,18,70,46,35,38,26,15,10,264,6,23,19,14,9,13,6,0,93,17,102,68,29,26,25,22,7,284,5,34,25,15,35,33,7,5,163,64,247,179,155,122,102,33,12,915,41,76,64,52,39,40,20,6,336,26,55,41,17,11,6,4,0,159,21,28,23,15,10,11,5,0,110,0,0,3,0,0,0,0,0,7,4,16,9,9,3,3,3,0,52,35,82,56,34,30,36,61,58,389,317,1111,866,577,520,476,242,121,4236,26,73,72,32,27,10,0,0,236,0,14,13,12,15,0,0,0,62,3,43,37,18,10,7,4,5,133,4,25,15,12,11,7,0,0,75,9,18,18,7,0,3,0,0,60,95,314,173,92,95,81,40,14,906,36,99,68,63,98,93,45,12,521,90,263
506071146,17,22,24,36,35,32,11,3,180,28,31,41,28,19,9,0,0,152,60,153,141,144,143,125,71,24,851,22,49,33,29,30,30,8,9,209,4,6,6,11,7,5,0,0,45,22,61,35,40,30,25,8,6,226,8,22,22,24,24,20,19,7,130,75,100,150,143,116,91,41,10,726,34,34,48,39,51,30,18,10,262,19,19,16,11,11,8,0,0,89,11,13,18,0,6,8,0,0,60,0,0,0,0,0,0,0,0,0,5,12,8,13,8,4,3,0,47,54,47,20,30,30,27,29,39,278,349,570,564,538,495,415,206,108,3255,20,23,41,37,28,14,8,7,184,4,3,13,13,8,3,0,0,44,8,25,34,17,13,0,0,3,105,0,14,13,3,0,3,0,0,40,0,6,13,5,4,3,0,0,23,51,107,89,110,103,63,51,7,593,29,44,69,79,86,73,29,12,411,60,135
506071147,21,74,54,55,64,51,26,3,340,17,58,57,47,22,17,0,0,219,56,244,234,209,234,186,73,32,1266,22,60,64,47,47,59,13,5,315,3,26,10,14,22,8,7,6,100,16,95,101,71,61,32,27,8,403,4,23,25,34,28,42,14,4,179,75,176,224,272,201,191,52,8,1197,53,108,92,72,64,63,25,0,480,27,46,33,20,9,8,3,0,151,12,36,27,14,15,10,3,0,111,0,3,0,0,0,0,0,0,4,9,5,3,15,20,4,3,0,61,41,68,59,58,49,54,45,12,391,362,1019,982,921,830,722,314,84,5222,31,70,48,50,34,12,4,0,251,7,19,15,23,10,4,0,0,69,6,56,65,27,26,7,4,5,190,8,24,25,11,8,10,0,0,89,10,17,12,16,0,3,0,0,67,77,211,180,154,158,111,41,13,948,29,76,73,128,148,112,63,15,643,88,238
