SA2_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,14,0,0,0,9,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021123,0,5,13,22,41,69,90,44,23,292,41,67,123,89,80,54,32,10,8,501,3,4,4,8,14,33,67,25,10,174,0,0,0,0,0,4,4,5,7,22,4,9,10,27,54,93,95,36,16,338,0,4,0,4,27,74,97,46,24,276,0,3,3,0,10,7,14,8,6,51,0,0,0,3,3,18,35,13,13,86,8,74,158,100,81,78,27,16,4,547,0,0,0,4,4,22,20,8,3,61,39,37,84,57,56,81,67,35,8,455,904,697,1234,1023,616,483,269,70,18,5316,74,105,144,141,118,98,63,18,3,765,1065,962,1708,1437,1007,948,665,240,74,8103,0,6,12,33,53,116,136,105,50,520,20,73,119,101,68,63,57,26,0,534,4,0,4,15,29,52,32,21,14,178,0,0,0,0,0,3,0,10,12,21,0,7,3,17,25,49,51,38,17,214,3,7,3,0,11,28,38,37,17,133
506021309,0,3,8,19,30,49,57,38,23,229,39,27,45,40,24,22,17,14,6,241,0,3,0,7,5,18,27,14,15,82,0,0,0,0,0,3,4,6,9,21,5,5,7,18,38,61,51,37,10,228,0,0,4,4,17,35,48,44,18,167,0,0,0,0,3,5,6,11,0,30,0,0,0,0,6,22,12,18,3,70,10,35,63,58,34,34,21,16,6,276,0,0,0,3,8,11,8,4,3,37,31,29,35,44,41,47,25,22,8,275,613,414,651,456,273,205,92,37,21,2780,64,68,71,57,42,30,26,8,7,367,756,575,861,663,463,434,274,148,73,4239,0,0,8,22,34,79,95,85,62,395,25,46,75,48,49,46,41,29,11,359,0,0,0,6,20,15,24,24,7,94,0,0,0,0,0,0,4,5,7,24,0,5,8,13,32,44,61,40,19,218,0,3,7,0,8,21,37,37,27,141
506021310,0,0,0,8,13,44,42,47,14,176,30,22,28,23,14,22,17,10,3,167,0,0,0,3,9,12,27,18,4,76,0,0,0,0,0,0,0,7,3,15,0,4,4,19,37,27,44,35,9,175,0,0,0,5,21,36,32,47,16,160,0,0,0,0,0,4,0,6,0,18,0,0,0,0,3,13,8,15,0,47,3,15,36,33,33,21,10,15,0,166,0,0,0,0,0,9,12,14,3,39,24,22,20,34,35,45,32,20,3,239,609,335,464,431,291,187,89,41,14,2452,44,38,31,43,39,31,17,5,0,243,711,424,590,580,457,364,240,154,44,3566,0,5,7,11,33,75,86,88,39,347,15,30,29,36,50,40,42,24,7,280,0,0,0,4,14,20,18,17,9,82,0,0,0,0,0,0,3,7,6,24,0,0,7,9,18,29,49,29,20,168,0,0,4,0,4,14,23,29,18,94
506021311,0,0,14,22,27,53,63,31,9,214,21,39,93,51,38,38,25,11,0,322,0,0,7,3,10,30,44,22,10,131,0,0,0,0,0,4,4,15,4,30,5,0,9,25,30,61,76,45,8,259,3,0,6,6,16,35,50,47,15,179,0,0,7,4,0,12,4,10,4,42,3,0,0,0,11,16,16,23,7,81,11,35,124,59,63,40,26,17,0,380,0,0,4,0,4,16,6,6,4,42,25,28,61,52,50,70,39,19,16,362,648,461,1056,665,384,305,127,44,11,3697,51,52,95,108,88,56,26,12,5,497,764,610,1410,952,644,581,366,168,53,5565,0,8,25,26,45,78,94,89,30,395,25,49,103,62,46,47,45,25,10,410,0,0,3,8,18,22,31,26,3,111,0,0,0,0,0,0,0,14,14,29,0,4,13,8,21,48,62,50,15,217,0,4,3,9,6,28,30,42,18,138
506031124,5,7,13,22,33,97,100,94,69,436,50,124,99,65,40,58,40,31,13,535,0,5,4,4,8,39,58,58,34,216,0,0,3,3,0,5,18,44,58,121,0,8,18,37,48,99,113,97,44,455,0,8,4,13,26,59,95,103,64,381,0,0,3,4,4,13,18,23,21,99,0,4,6,0,3,21,36,46,24,145,19,98,143,102,83,81,56,42,26,636,0,0,0,3,8,3,24,18,16,83,55,51,68,45,78,90,82,78,56,616,1146,1497,2039,977,571,394,207,98,32,6960,97,148,187,101,79,50,49,74,79,872,1368,1915,2530,1307,896,782,607,515,307,10225,0,12,19,28,47,148,228,229,204,922,46,128,108,91,57,83,68,60,37,677,3,8,9,19,30,34,73,58,42,271,0,0,0,0,0,5,16,62,102,193,0,6,13,18,48,71,97,96,60,412,0,0,9,5,15,29,60,109,104,336
506031125,0,0,4,13,30,61,71,41,3,225,55,39,18,31,39,35,24,9,3,261,0,0,0,0,10,31,44,32,5,127,0,0,0,0,0,5,3,11,6,16,0,4,3,14,42,83,93,50,4,303,0,0,0,6,18,66,87,54,6,243,0,0,0,3,5,10,10,18,3,51,4,0,0,3,3,14,12,9,5,53,9,29,19,32,33,38,15,5,0,183,0,3,0,3,0,3,24,5,8,41,45,32,15,24,54,59,45,19,3,300,742,636,400,418,464,399,188,43,5,3307,40,38,16,25,29,32,12,4,3,205,890,778,477,547,677,725,478,185,44,4796,0,4,5,16,56,118,118,81,14,402,34,48,35,42,54,66,37,16,6,331,0,0,3,6,22,37,42,18,3,134,0,0,0,0,0,0,0,12,3,20,0,4,4,19,39,64,60,34,10,231,0,0,4,4,7,19,28,22,16,95
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,0,3,11,28,38,63,79,54,19,298,52,62,81,58,49,32,19,13,4,371,0,0,9,7,14,28,47,26,6,136,0,0,0,0,0,0,6,10,3,22,0,5,20,62,90,97,101,51,10,430,5,0,0,10,29,56,75,56,18,260,0,0,7,5,10,10,18,10,3,62,0,0,3,10,7,23,19,25,3,87,7,68,100,115,62,60,40,10,4,472,0,0,0,7,5,14,17,8,4,50,48,46,56,85,69,69,57,20,6,452,1750,1183,2157,1317,656,377,178,55,10,7689,146,123,195,112,74,69,28,14,3,765,2009,1467,2584,1730,1003,745,467,213,56,10280,0,0,14,31,66,141,168,119,60,598,46,71,107,78,76,68,51,30,11,549,0,0,0,12,21,40,36,19,7,142,0,0,0,0,0,0,4,19,10,32,0,10,18,42,75,95,92,68,23,419,0,0,6,3,14,26,49,36,32,167
506031128,0,5,9,21,43,63,130,85,31,376,51,51,74,75,52,39,52,32,10,427,0,0,3,10,10,36,69,43,12,193,0,0,0,0,0,0,7,15,12,38,3,0,6,34,43,97,139,95,23,438,3,0,5,12,19,66,100,87,32,332,0,0,0,5,10,17,18,21,11,76,0,4,4,6,7,28,37,34,7,115,24,52,91,85,64,67,38,21,4,452,0,0,0,0,0,9,26,17,8,67,47,52,41,54,54,84,92,48,14,490,1008,626,687,700,503,385,271,88,29,4303,75,44,42,67,38,37,34,16,20,382,1203,801,929,997,766,752,739,382,126,6709,0,0,9,43,73,152,241,158,69,739,37,39,88,92,70,76,81,54,5,540,0,0,3,17,25,49,69,52,14,239,0,0,0,0,0,0,8,25,18,53,0,8,8,14,44,72,120,79,27,376,0,3,5,0,7,36,62,59,33,212
506031129,0,3,6,20,30,65,102,83,42,337,66,60,41,44,33,35,39,22,8,342,0,4,0,8,20,29,65,57,27,209,0,0,0,0,0,0,7,13,26,53,0,5,3,27,71,88,85,73,26,374,0,3,0,11,18,64,104,114,50,362,4,0,0,4,0,6,18,17,0,49,5,0,0,0,4,10,24,28,17,89,20,55,29,56,51,32,27,15,17,311,0,0,0,0,5,3,16,24,14,62,49,52,20,48,75,74,86,60,37,490,1299,788,402,686,651,478,260,135,30,4732,41,46,25,33,55,38,27,29,6,299,1468,981,520,885,960,804,644,435,169,6870,0,7,4,23,61,98,179,222,110,707,37,53,35,60,58,58,64,36,10,411,3,0,0,13,22,39,62,60,30,230,0,0,0,0,0,0,8,31,54,101,0,7,3,20,45,47,74,65,22,283,0,3,0,3,8,19,57,86,61,237
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,0,0,7,6,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031131,0,7,0,19,50,77,140,84,19,396,103,80,40,56,86,56,47,24,6,507,0,0,5,11,13,31,81,58,13,210,0,0,0,0,0,0,8,16,12,41,7,5,6,37,81,95,141,104,21,497,7,3,0,19,33,71,141,112,24,405,0,0,0,3,8,9,20,23,6,82,0,0,0,0,3,8,22,32,5,81,39,73,51,51,77,42,48,19,4,401,4,0,0,0,10,13,28,21,5,70,91,75,40,66,110,86,101,49,17,637,1893,1120,535,1003,997,522,376,108,21,6583,79,54,33,39,43,26,21,15,5,322,2200,1377,691,1264,1418,906,898,423,104,9284,5,3,5,28,105,153,221,151,65,738,55,67,41,95,64,74,85,38,6,526,0,0,5,20,51,75,85,37,20,281,0,0,0,0,0,0,5,18,19,45,0,6,0,44,66,68,110,66,29,387,0,0,0,3,7,25,59,57,20,181
506041132,0,6,18,28,61,98,128,103,27,474,127,87,79,87,57,51,47,26,3,569,0,3,4,3,14,30,65,50,6,187,0,0,0,0,0,3,8,12,16,38,3,3,22,57,112,147,166,96,19,627,0,0,4,18,39,71,127,78,27,360,9,4,4,8,15,6,31,18,3,92,4,0,3,9,9,28,63,36,14,166,22,82,100,102,104,78,39,19,3,548,0,0,5,0,11,10,27,29,6,92,99,51,48,83,101,105,87,42,11,628,1697,1059,1291,1234,747,442,276,94,14,6849,180,130,151,127,112,67,48,24,10,837,2112,1404,1673,1676,1234,897,761,386,86,10224,0,6,18,43,105,168,255,177,47,816,77,83,99,117,113,99,104,42,6,736,0,0,6,14,22,29,58,45,7,182,0,0,0,0,0,0,4,12,11,37,0,5,17,45,96,132,142,67,20,539,3,3,0,4,19,50,75,61,26,246
506041133,0,9,12,24,57,91,97,66,37,392,118,109,65,97,79,59,33,17,8,601,3,0,12,6,25,48,67,48,19,223,0,0,0,0,0,0,17,19,16,61,4,12,11,44,126,150,160,66,23,596,0,4,3,13,50,95,136,79,31,417,0,3,3,5,5,16,15,19,3,77,4,0,0,3,3,13,25,33,10,96,32,88,82,71,69,65,37,19,10,475,0,0,4,3,3,5,16,23,11,64,92,79,43,88,93,106,97,35,18,658,2086,1331,1083,1420,1037,615,337,73,22,8012,131,290,446,375,209,78,43,15,7,1585,2458,1883,1720,2088,1644,1152,814,312,110,12187,4,10,12,46,118,194,174,143,85,782,83,107,89,119,117,71,56,32,13,692,0,0,3,26,44,39,59,47,29,252,0,0,0,0,0,0,12,30,76,124,0,12,11,49,84,93,86,52,29,420,6,0,0,8,16,37,59,55,46,227
506041134,5,4,20,29,84,131,179,126,58,643,165,103,103,110,84,77,60,18,15,730,3,0,4,4,20,46,72,50,20,224,4,0,0,0,0,0,7,14,19,48,8,8,23,63,103,167,205,115,27,705,9,3,8,19,59,113,168,135,56,563,0,0,7,11,9,14,28,26,9,109,3,6,0,7,24,63,82,53,18,251,54,108,114,158,126,101,73,27,7,775,0,4,5,4,12,19,28,38,15,115,126,74,69,83,133,134,94,64,29,805,1710,921,947,988,705,461,273,111,29,6139,200,89,116,118,127,82,70,56,46,900,2225,1257,1345,1478,1260,1045,886,525,211,10225,0,8,36,64,153,264,304,321,149,1304,107,99,137,166,137,144,108,71,33,1004,0,0,12,21,32,78,78,69,24,315,0,0,0,0,0,3,11,33,35,84,7,11,19,45,111,163,154,109,58,677,4,3,7,14,27,65,103,139,81,443
506041135,0,0,13,30,62,81,124,55,10,380,163,112,90,116,88,51,35,14,0,657,0,4,0,15,24,31,66,33,8,182,0,0,0,0,0,4,7,13,5,25,0,4,10,66,108,125,118,56,10,510,0,3,4,14,35,67,115,54,11,312,9,0,5,5,6,5,17,18,8,69,0,0,0,3,12,12,31,16,9,84,57,110,88,106,88,49,22,10,0,533,0,0,0,0,7,7,19,10,0,48,136,70,44,105,98,102,71,24,6,644,2253,1178,1003,1245,905,522,226,50,12,7400,169,83,78,87,70,54,31,10,3,589,2753,1516,1302,1696,1391,950,640,221,48,10521,0,13,23,48,122,173,205,102,28,710,118,109,118,154,135,85,78,29,8,834,0,6,9,19,46,55,55,18,9,217,0,0,0,0,0,0,5,15,11,34,3,3,22,48,96,130,103,40,16,466,3,0,5,8,14,33,53,46,18,177
506041136,0,0,13,33,48,96,115,74,23,410,78,53,67,60,49,50,54,18,6,439,0,5,4,3,14,28,50,35,16,146,0,0,0,0,0,0,10,14,7,33,0,0,14,40,87,115,144,69,15,475,0,0,0,11,31,77,104,85,29,340,0,0,0,4,5,7,20,18,9,64,3,0,3,5,15,33,45,28,8,136,32,55,72,78,75,57,40,27,3,436,0,0,0,3,8,13,23,20,12,75,68,28,52,58,86,77,44,36,7,455,1264,720,770,847,531,334,181,77,17,4744,126,73,97,118,91,80,53,31,28,696,1558,925,1043,1183,918,766,596,325,109,7425,0,6,16,50,90,149,210,146,76,755,72,91,87,103,106,99,85,50,11,705,0,3,6,12,22,43,46,42,13,174,0,0,0,0,0,0,4,13,19,35,4,6,11,47,78,103,121,49,14,430,0,0,0,8,27,37,71,54,25,225
506041137,0,10,7,38,67,135,206,159,32,658,167,128,98,107,97,86,62,49,7,785,0,0,8,8,19,55,103,91,31,313,0,0,0,0,0,3,8,25,13,44,5,9,21,60,110,188,229,120,35,785,7,4,3,16,48,113,182,153,49,571,3,0,0,10,3,17,32,36,14,108,5,0,4,4,16,36,56,56,15,193,38,107,103,116,123,103,74,30,8,694,0,0,0,3,5,24,45,38,11,122,124,75,55,118,124,125,144,52,19,836,1848,1077,1049,1157,889,650,421,156,22,7265,189,110,89,107,94,75,47,21,8,745,2348,1462,1402,1642,1433,1292,1150,581,142,11460,0,14,30,60,127,279,365,246,84,1200,116,125,145,150,146,153,111,68,13,1031,0,3,6,20,32,83,105,62,16,321,0,0,0,0,0,0,3,25,18,54,4,8,19,51,94,170,201,108,26,679,0,6,3,15,21,62,102,99,32,340
506051138,3,7,13,41,67,106,146,95,30,501,153,76,81,112,76,67,57,23,5,654,0,0,3,9,20,35,68,42,19,200,0,0,0,5,0,0,10,15,10,38,4,7,13,55,90,114,181,76,27,564,6,3,4,13,47,90,134,77,41,398,5,0,4,4,3,11,20,11,12,76,4,7,3,5,17,25,46,31,8,139,38,83,115,126,119,68,49,19,8,622,0,0,0,0,7,13,21,15,13,75,97,50,43,80,96,91,93,33,15,592,1735,838,906,1112,762,464,242,80,15,6167,158,103,88,122,76,67,47,16,11,683,2170,1141,1226,1582,1217,944,772,333,118,9515,5,7,21,60,106,190,269,179,73,907,98,88,120,147,116,115,93,45,18,829,0,0,6,23,24,55,83,39,8,248,0,0,0,0,0,0,10,22,31,61,0,6,22,30,65,101,133,61,21,435,0,0,4,10,25,48,68,57,42,245
506051139,0,9,13,28,42,72,80,82,33,353,94,74,67,68,49,42,36,14,0,442,0,0,5,5,6,21,50,43,10,147,0,0,0,0,0,3,10,23,18,52,4,0,5,30,45,89,99,48,21,347,0,0,0,14,32,55,75,70,39,283,0,0,0,7,3,7,14,14,6,51,4,0,4,0,10,21,37,28,7,105,36,61,78,81,66,61,37,21,19,466,0,0,0,0,6,4,15,18,15,61,70,25,37,45,53,79,49,35,14,404,925,539,549,544,412,338,157,72,23,3554,107,46,68,43,34,44,19,15,10,386,1214,738,786,800,686,699,456,291,101,5772,4,6,14,39,84,143,164,144,60,658,57,73,87,100,89,67,52,40,14,574,3,3,3,10,37,41,49,36,20,205,0,0,0,0,0,0,5,13,25,54,6,5,12,15,53,67,89,63,17,314,0,0,7,3,15,25,56,56,45,214
506051140,0,3,10,27,47,103,202,149,49,585,82,67,55,55,60,69,69,38,14,503,0,6,0,8,26,36,83,93,22,271,0,0,0,0,0,3,10,22,8,45,5,4,0,15,45,86,136,88,33,412,0,0,0,7,20,71,157,132,46,444,0,0,0,9,4,6,21,21,8,69,0,0,3,0,12,20,40,49,9,138,31,74,49,71,78,58,68,25,5,458,0,0,0,0,4,10,21,34,18,83,51,43,46,45,77,82,106,52,18,518,1071,621,382,511,651,550,333,175,42,4332,76,47,24,51,62,50,40,38,12,396,1291,831,543,754,996,982,916,614,181,7103,0,0,7,26,106,186,294,232,118,975,62,49,58,76,86,92,97,51,21,598,0,0,4,11,36,63,109,65,26,303,0,0,0,0,0,0,5,25,15,42,6,6,4,11,27,48,104,78,25,300,0,0,0,4,14,26,56,89,44,239
506051141,0,0,10,13,34,68,109,85,27,352,87,61,26,51,58,34,40,29,0,382,3,0,3,8,14,26,59,68,21,211,0,0,0,0,0,5,19,19,12,48,0,0,0,8,31,55,108,63,21,297,0,0,0,8,25,52,110,105,41,343,0,0,0,0,3,11,15,18,12,62,6,0,0,0,9,15,26,43,9,108,36,60,47,49,61,46,52,22,13,394,0,0,0,0,3,9,23,21,15,72,68,34,24,37,60,72,81,37,24,435,956,594,279,390,492,384,249,106,22,3469,54,48,26,31,40,41,23,22,6,302,1186,793,399,569,774,695,682,405,121,5618,0,3,11,30,59,133,196,167,62,657,53,60,33,66,70,56,54,32,16,451,0,0,3,15,30,47,59,54,10,217,0,0,0,0,0,0,10,24,32,64,3,0,9,10,23,37,68,56,18,221,0,0,0,0,8,22,60,56,38,187
506061142,4,4,13,36,54,88,92,61,11,369,212,86,143,118,64,42,28,13,3,715,4,7,5,13,23,41,43,29,0,165,0,0,0,0,0,3,5,4,7,27,5,14,20,52,75,105,90,50,5,410,6,3,6,19,30,59,86,61,11,279,3,0,3,4,11,6,9,8,3,50,5,0,4,4,16,18,27,27,5,105,59,70,133,135,88,59,19,14,5,586,0,0,0,9,5,9,12,17,7,61,134,57,55,87,71,86,49,32,10,583,2358,762,1093,1066,622,353,147,49,8,6459,194,67,80,90,48,27,22,16,0,541,2926,1037,1510,1548,997,720,450,211,45,9443,4,16,49,66,101,159,185,89,35,709,184,102,201,183,110,83,46,27,10,945,0,4,4,21,30,53,51,18,13,192,0,0,0,0,0,0,4,19,16,39,0,12,26,54,74,82,84,27,12,364,6,5,5,9,31,27,45,38,19,179
506061143,0,8,7,6,27,45,76,38,10,220,50,35,23,40,36,26,19,12,0,248,0,0,3,4,14,29,35,15,9,105,0,0,0,0,0,0,0,7,3,17,3,4,0,7,31,37,53,21,8,177,0,0,0,3,26,26,57,26,11,149,0,0,0,0,0,3,10,3,0,20,0,6,0,3,5,8,21,20,6,67,20,33,25,35,35,38,14,5,0,220,0,0,0,0,0,5,11,11,0,29,45,24,23,25,36,42,34,7,4,240,598,367,252,247,293,270,104,39,4,2170,50,38,26,30,37,31,24,5,4,242,761,499,356,373,482,490,335,130,32,3453,3,5,9,23,50,76,102,34,10,315,35,36,52,42,50,47,35,6,3,301,0,0,0,14,17,23,20,16,0,97,0,0,0,0,0,0,0,6,0,10,0,0,8,12,22,26,34,15,5,118,3,0,4,3,11,17,24,9,3,69
506061144,0,0,0,5,18,35,50,35,10,151,36,21,8,21,25,17,19,16,5,159,0,0,0,0,4,16,22,18,3,64,0,0,0,0,0,3,4,7,0,10,0,0,0,3,15,20,34,24,8,110,0,0,0,0,11,28,39,32,11,127,0,0,0,0,0,3,8,5,0,18,0,0,0,0,3,9,14,16,0,54,18,18,14,22,30,40,21,16,0,174,0,0,0,0,3,5,4,8,3,24,27,13,10,6,19,28,24,13,0,146,320,174,122,134,190,171,79,29,5,1222,44,27,81,126,115,65,41,14,4,517,441,241,233,310,397,369,245,140,32,2414,0,0,4,5,32,76,63,58,13,254,18,19,28,32,32,32,13,11,0,188,0,0,0,8,18,13,9,17,3,70,0,0,0,0,0,0,0,6,3,14,0,0,0,5,17,12,20,21,5,73,0,0,3,0,6,8,16,28,8,70
506071145,0,3,17,15,28,65,109,67,40,339,40,62,102,58,62,44,40,11,8,441,0,0,6,4,7,27,66,54,39,202,0,0,0,0,0,0,8,18,21,47,4,4,7,17,24,47,88,57,7,267,0,0,3,4,13,43,108,83,50,309,0,0,0,3,5,9,5,12,6,41,0,0,0,0,7,9,30,19,13,84,18,62,129,85,66,39,43,23,23,495,0,0,0,0,5,8,17,19,5,66,22,40,55,48,36,58,66,48,17,401,849,684,933,757,461,377,252,94,28,4421,53,49,82,49,50,40,37,35,36,429,976,882,1273,995,705,659,656,357,170,6693,0,5,16,21,58,122,197,162,111,693,27,88,119,76,56,61,66,36,20,544,0,5,6,12,32,34,78,41,36,245,0,0,0,0,0,0,7,37,45,92,0,0,11,12,18,50,75,48,29,240,0,0,4,3,7,11,59,68,71,222
506071146,0,12,6,25,31,50,85,65,33,313,55,75,44,41,43,33,30,9,12,340,3,0,0,6,6,18,58,41,18,150,0,0,0,0,0,0,10,18,30,62,0,5,9,17,36,75,86,52,21,295,0,4,9,7,21,61,86,76,39,301,0,0,0,4,3,5,14,16,10,55,0,0,0,4,3,5,28,15,8,60,19,60,39,47,46,35,37,16,10,320,0,0,0,4,0,8,16,20,10,50,36,49,28,22,45,52,75,47,21,369,873,846,507,470,415,342,247,87,18,3798,43,70,53,28,42,46,23,17,42,357,1021,1088,671,633,634,625,581,296,152,5708,0,4,9,8,40,103,157,144,112,587,18,54,40,56,57,56,61,37,15,392,0,0,0,14,30,45,56,42,12,197,0,0,0,0,0,4,7,43,64,122,0,3,6,11,28,42,49,48,29,219,0,0,0,0,6,18,47,70,69,219
