SA2_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Oth_lt_health_cond_0_14,F_Oth_lt_health_cond_15_24,F_Oth_lt_health_cond_25_34,F_Oth_lt_health_cond_35_44,F_Oth_lt_health_cond_45_54,F_Oth_lt_health_cond_55_64,F_Oth_lt_health_cond_65_74,F_Oth_lt_health_cond_75_84,F_Oth_lt_health_cond_85_over,F_Oth_lt_health_cond_Tot,F_No_lt_health_cond_0_14,F_No_lt_health_cond_15_24,F_No_lt_health_cond_25_34,F_No_lt_health_cond_35_44,F_No_lt_health_cond_45_54,F_No_lt_health_cond_55_64,F_No_lt_health_cond_65_74,F_No_lt_health_cond_75_84,F_No_lt_health_cond_85_over,F_No_lt_health_cond_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Oth_lt_health_cond_0_14,P_Oth_lt_health_cond_15_24,P_Oth_lt_health_cond_25_34,P_Oth_lt_health_cond_35_44,P_Oth_lt_health_cond_45_54,P_Oth_lt_health_cond_55_64,P_Oth_lt_health_cond_65_74,P_Oth_lt_health_cond_75_84,P_Oth_lt_health_cond_85_over,P_Oth_lt_health_cond_Tot,P_No_lt_health_cond_0_14,P_No_lt_health_cond_15_24,P_No_lt_health_cond_25_34,P_No_lt_health_cond_35_44,P_No_lt_health_cond_45_54,P_No_lt_health_cond_55_64,P_No_lt_health_cond_65_74,P_No_lt_health_cond_75_84,P_No_lt_health_cond_85_over,P_No_lt_health_cond_Tot
506011307,0,0,0,10,0,4,4,6,3,23,4,0,0,3,0,7,8,4,0,27,26,55,91,95,39,27,13,9,0,355,0,0,0,0,3,0,6,3,0,16,57,30,47,90,44,38,29,9,3,356,1483,441,766,1009,404,208,116,25,5,4446,60,25,32,44,25,24,14,4,0,224,1672,566,961,1346,593,402,252,75,16,5884,4,3,10,55,55,91,85,41,10,352,133,71,105,156,55,40,24,13,3,591,0,3,3,21,23,25,41,12,3,132,0,0,0,4,0,4,10,0,0,18,0,4,14,83,70,80,79,23,11,366,3,3,11,17,21,40,40,29,9,171,4,0,0,11,0,3,8,3,5,38,4,0,0,11,3,14,16,10,5,55,43,85,143,149,61,45,20,9,4,568,0,0,0,5,0,7,15,3,0,38,139,64,78,147,88,70,46,14,5,652,2944,889,1361,2033,853,403,197,44,5,8724
506011308,3,0,6,6,5,3,8,6,0,34,8,0,3,4,7,14,4,3,0,34,18,81,148,116,70,43,20,0,0,493,0,0,0,4,7,0,11,0,0,20,67,25,91,111,57,50,40,6,4,450,2089,573,1272,1382,460,235,118,18,4,6147,105,34,51,76,26,18,8,5,0,322,2356,737,1633,1806,711,449,292,73,18,8075,0,3,32,61,89,101,111,35,12,445,201,63,197,196,73,69,34,8,0,838,3,3,8,25,32,24,41,10,0,153,0,0,0,0,0,0,8,3,4,15,10,8,22,81,99,96,103,30,6,451,4,3,13,24,32,48,61,27,7,217,4,0,7,11,3,15,13,7,0,62,6,0,4,7,7,19,15,4,0,65,54,123,216,187,102,63,29,6,0,776,0,0,0,8,5,3,15,11,0,43,149,41,138,190,111,86,59,15,4,786,4183,1157,2334,2788,1001,458,198,42,7,12159
506021118,0,0,0,5,5,12,5,11,18,52,0,0,0,9,12,32,46,31,24,153,8,125,165,117,123,83,55,40,26,746,0,3,0,3,5,11,12,28,23,83,26,37,65,74,86,95,92,49,33,562,968,530,878,714,500,400,239,80,23,4325,107,66,126,100,83,73,51,45,70,724,1150,776,1285,1101,919,857,692,371,272,7424,0,14,27,61,130,238,307,212,126,1135,102,124,177,173,163,156,114,60,22,1089,0,3,4,25,45,86,118,88,36,410,0,0,0,0,0,5,20,51,85,169,12,9,31,46,94,180,191,142,63,764,4,3,7,14,38,107,169,135,97,580,0,3,0,6,10,20,16,32,21,113,0,0,0,11,21,50,85,57,31,269,24,191,264,205,192,150,91,57,49,1224,0,3,0,14,9,29,44,54,38,191,72,74,108,141,150,188,172,80,56,1042,1901,1207,1915,1514,1171,833,460,158,45,9198
506021119,0,0,3,7,6,7,12,8,11,54,0,0,6,0,13,21,38,24,11,116,15,164,289,215,144,90,52,32,13,1016,0,0,0,4,8,12,13,9,15,63,48,65,120,111,128,106,93,57,29,747,1133,677,1173,888,620,380,222,64,18,5176,92,64,138,86,67,54,23,17,3,554,1336,1014,1774,1382,1063,793,613,297,137,8407,8,6,31,70,142,225,283,187,98,1053,112,156,262,224,148,137,105,40,12,1201,7,4,18,39,50,97,129,67,23,433,0,0,0,0,0,15,24,36,33,112,0,11,33,55,93,138,188,88,32,638,0,7,7,18,51,104,128,100,54,466,3,0,9,11,9,21,34,16,17,110,0,0,14,6,24,51,73,44,23,235,31,243,462,350,247,188,119,56,22,1725,0,0,0,14,20,30,43,25,20,142,108,110,210,197,219,202,201,93,45,1382,2272,1410,2499,1880,1264,798,432,138,38,10730
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021123,0,0,0,0,0,5,7,4,6,33,5,0,3,4,7,8,24,25,6,84,11,195,222,133,87,78,45,20,9,791,0,0,0,0,0,5,14,14,9,37,26,64,113,105,80,80,78,37,13,600,946,652,1226,897,590,485,261,67,19,5143,80,92,132,109,111,95,47,31,5,712,1092,1018,1726,1327,970,903,629,271,102,8047,0,11,28,51,90,188,227,143,70,819,58,148,242,191,147,117,86,39,3,1036,5,6,11,26,46,86,102,49,23,351,0,0,0,0,0,8,3,13,22,45,3,8,16,45,78,143,144,76,29,552,3,6,3,6,31,102,130,79,41,408,0,3,3,4,10,16,25,13,11,86,5,0,8,3,13,28,57,37,21,172,24,269,381,230,162,156,70,33,6,1338,0,0,0,5,3,24,35,17,8,94,59,104,197,164,138,154,149,72,27,1055,1855,1348,2456,1929,1199,966,535,139,43,10462
506021309,0,0,0,0,3,7,0,8,0,30,3,0,0,0,5,20,27,13,6,86,7,65,104,73,55,53,26,21,7,412,0,0,0,0,6,6,9,17,10,53,24,35,49,50,51,53,41,33,20,348,635,413,579,407,310,167,107,41,22,2667,71,56,81,49,45,24,27,16,9,370,769,590,853,618,521,389,322,197,115,4375,0,0,17,44,68,133,159,128,81,623,61,75,119,89,68,65,61,44,16,596,0,0,0,15,22,33,52,36,16,177,0,0,0,0,0,7,5,14,13,40,5,12,16,28,68,100,110,78,28,444,0,3,3,5,25,54,80,78,47,305,0,0,8,0,9,8,14,18,4,64,3,0,4,6,16,39,45,35,9,151,21,101,161,134,91,87,48,34,12,684,0,0,0,5,8,18,18,16,10,82,53,61,82,95,92,102,63,48,23,627,1255,832,1227,867,579,369,201,76,38,5446
506021310,0,0,0,3,0,0,4,7,3,27,0,0,0,0,5,8,20,12,4,49,4,63,80,44,43,42,24,14,4,311,0,0,0,0,0,6,3,4,4,20,15,27,40,47,39,44,38,24,12,268,598,271,488,387,234,167,110,44,23,2338,47,30,41,41,25,26,12,8,3,230,681,401,654,562,395,348,305,202,86,3633,0,5,7,26,46,120,133,126,54,523,44,52,57,63,67,61,56,36,15,444,0,0,5,6,19,31,44,39,15,152,0,0,0,0,0,0,0,19,8,35,8,3,10,27,51,60,89,70,25,342,6,0,8,5,19,49,53,76,30,251,0,0,0,5,4,4,4,13,7,44,0,0,0,0,8,23,28,28,6,100,13,77,115,76,74,62,36,26,4,480,0,0,0,5,3,14,8,20,7,61,40,49,58,77,69,86,67,42,15,505,1207,608,953,821,530,354,198,85,38,4791
506021311,0,0,0,9,3,5,4,14,6,42,0,0,5,0,11,12,23,24,4,80,10,107,180,87,60,61,29,14,9,567,0,0,0,4,3,8,11,12,6,49,24,40,78,70,43,82,49,23,15,416,599,405,934,566,316,252,141,48,18,3279,59,42,84,64,48,36,22,18,0,379,715,604,1322,832,531,537,380,209,74,5216,0,8,45,49,73,135,155,119,37,609,48,85,196,114,86,85,72,43,9,733,3,0,10,16,31,46,71,47,13,238,0,0,0,0,0,4,6,22,18,57,0,4,17,35,53,106,140,90,23,473,3,6,9,18,20,58,83,87,31,311,3,0,3,7,6,15,15,19,7,87,3,0,4,0,23,26,37,44,18,158,24,144,312,150,125,97,58,31,5,940,0,0,4,5,7,22,18,20,10,89,49,64,136,116,95,152,86,44,27,782,1247,862,1989,1232,707,556,274,89,26,6979
506031124,0,0,0,3,0,7,14,28,29,98,0,0,0,5,5,35,51,59,35,192,17,252,205,132,114,123,75,60,54,1045,0,0,0,0,4,10,13,26,17,79,26,82,110,93,87,124,118,113,135,885,1104,1201,1436,929,501,385,239,132,69,6001,86,125,173,105,90,57,53,114,188,991,1282,1718,1987,1329,878,842,750,723,657,10155,3,19,33,50,80,239,328,325,270,1357,96,256,208,155,94,145,109,92,58,1204,3,7,17,27,31,73,133,121,77,493,0,0,4,5,0,11,36,100,161,311,0,11,24,58,96,173,205,191,104,868,0,5,14,23,42,92,154,214,172,711,0,3,3,6,9,23,36,51,50,191,0,5,4,8,12,50,87,99,58,334,39,352,343,236,198,202,135,97,78,1685,0,0,5,6,14,13,40,54,37,165,81,135,185,137,162,216,199,193,189,1497,2254,2700,3477,1907,1076,780,445,233,105,12966
506031125,0,0,0,0,8,4,3,5,6,27,0,0,0,0,4,9,18,11,5,48,11,59,60,47,55,49,27,9,0,323,0,0,0,0,4,4,7,7,0,23,33,40,39,39,73,81,65,21,9,402,738,569,397,496,508,446,216,49,15,3435,29,35,24,24,42,28,9,9,0,200,842,739,533,665,787,791,485,188,48,5071,0,3,9,27,84,179,185,118,23,623,83,85,53,71,89,98,59,29,12,593,0,0,3,6,33,71,85,51,8,261,0,0,0,0,0,0,0,20,9,37,3,11,10,32,81,148,160,81,12,540,0,0,3,3,26,91,116,78,20,335,0,0,0,4,7,16,16,23,4,73,4,4,0,4,10,25,25,22,9,101,23,91,76,78,91,81,43,15,0,504,0,3,0,0,4,12,28,15,8,69,75,71,58,65,127,144,110,37,8,702,1485,1207,800,916,971,841,407,94,22,6742
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
506031127,0,0,6,10,4,10,14,14,8,54,0,0,8,6,8,27,23,22,9,103,10,133,148,93,95,93,47,26,7,665,0,0,4,4,3,7,6,17,5,46,37,39,84,83,88,110,71,22,10,560,1651,1032,2019,1189,563,389,180,68,15,7109,135,113,177,108,75,60,24,19,9,730,1884,1363,2521,1565,950,809,526,282,114,10008,0,4,30,60,101,206,249,178,76,897,98,137,188,132,124,105,75,44,14,915,0,3,11,21,41,68,80,44,13,281,0,0,0,0,0,0,8,29,12,53,3,11,30,100,166,190,194,116,36,846,9,3,8,15,45,85,130,92,49,429,0,0,9,12,18,20,21,24,11,116,0,0,7,13,17,51,39,45,10,190,20,204,255,204,162,156,86,41,12,1132,0,0,0,9,10,19,24,24,8,96,86,86,147,165,158,184,131,46,18,1014,3401,2221,4180,2509,1221,765,352,123,29,14797
506031128,0,0,4,0,8,8,13,13,14,63,0,0,0,5,7,18,47,35,13,124,25,101,130,117,92,93,55,19,9,641,0,0,0,5,11,3,21,20,4,65,35,45,65,68,85,111,113,66,20,602,1017,438,678,672,502,468,303,97,33,4214,63,41,47,50,30,39,35,44,33,390,1177,640,964,997,812,905,821,453,184,6957,0,5,15,66,110,215,366,246,100,1118,87,92,157,163,119,116,128,78,16,969,0,5,11,28,37,89,133,97,30,429,0,0,0,0,0,6,16,41,28,91,4,11,18,48,92,164,259,174,44,817,9,4,6,12,31,107,167,140,66,545,0,3,6,8,12,28,37,31,23,141,0,0,3,4,10,44,82,65,21,243,49,155,218,202,156,160,90,41,15,1097,0,0,0,3,15,15,47,42,17,136,87,96,105,122,146,196,206,116,23,1085,2027,1056,1367,1375,1006,848,580,189,63,8513
506031129,0,0,0,0,0,8,12,8,12,45,0,0,0,0,7,4,34,35,19,105,23,101,71,74,77,70,45,46,32,539,0,0,0,0,0,4,11,20,14,57,41,45,32,71,88,87,111,85,57,620,1167,745,419,817,718,464,315,155,40,4850,49,46,24,41,44,44,34,31,14,320,1319,970,560,1072,1051,822,752,575,251,7372,0,9,11,46,87,161,284,305,155,1050,104,112,78,100,92,92,101,57,18,748,0,4,0,22,36,71,125,119,56,440,0,0,0,0,0,4,16,49,80,149,0,11,6,47,110,128,162,138,43,656,0,4,0,11,24,79,162,206,110,602,4,0,0,7,4,10,28,25,14,87,5,0,0,0,12,22,60,60,33,193,44,155,104,130,131,99,75,58,49,849,0,0,3,0,5,10,30,40,28,123,87,101,59,119,162,157,201,142,90,1106,2467,1532,824,1504,1372,938,572,291,78,9578
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8
506031131,0,3,0,6,6,4,15,10,7,53,0,0,0,0,7,11,31,23,11,87,35,119,66,113,83,67,44,21,6,549,0,0,0,0,4,7,15,7,5,48,55,74,46,108,120,121,135,51,16,733,1792,1017,519,1231,968,609,445,111,22,6718,75,53,28,50,54,40,35,28,3,370,2009,1302,674,1624,1424,1062,983,416,127,9628,3,10,11,52,157,229,355,232,88,1132,156,148,78,153,149,128,132,63,17,1031,0,0,3,25,63,102,169,92,26,489,0,0,0,0,0,5,13,34,35,89,9,9,6,79,148,165,252,166,46,881,4,0,5,23,44,96,196,168,44,585,0,3,0,12,18,14,32,30,20,130,4,3,0,4,10,22,51,51,18,173,74,193,110,166,153,109,90,41,12,950,4,0,0,0,15,20,41,30,7,112,147,150,85,177,229,208,238,104,31,1368,3690,2135,1058,2235,1967,1131,818,221,43,13299
506041132,0,4,0,9,8,10,27,15,8,85,7,0,0,0,30,24,56,42,8,169,25,145,179,125,148,109,77,20,6,840,0,0,0,5,5,4,23,15,4,66,51,70,79,129,107,121,84,54,19,711,1579,835,1232,1042,626,443,253,86,23,6115,199,125,125,116,90,61,43,15,9,780,1928,1208,1671,1517,1129,969,789,389,112,9710,0,15,36,67,169,270,391,283,74,1294,200,174,178,203,167,144,149,73,8,1299,4,3,16,16,38,66,126,94,15,374,0,0,0,0,0,6,16,29,25,77,8,8,44,106,209,276,310,165,42,1164,3,3,7,23,60,122,204,144,43,605,6,8,11,18,19,17,57,37,13,176,9,3,8,9,43,53,124,81,20,336,45,223,281,226,249,187,123,43,11,1390,0,0,7,3,21,20,53,40,13,156,150,126,128,207,210,218,177,97,26,1334,3277,1897,2518,2276,1378,879,529,180,43,12971
506041133,0,6,3,9,9,12,9,11,14,67,3,0,0,0,0,21,26,31,11,97,34,172,110,133,110,77,31,23,47,750,0,0,0,3,4,11,11,14,20,63,57,69,69,132,131,148,103,52,37,800,2233,1145,1145,1510,1097,651,376,78,31,8262,117,105,155,123,106,60,29,26,10,728,2526,1560,1549,2039,1686,1180,791,366,218,11914,0,15,18,71,170,283,272,219,122,1174,203,216,157,213,198,135,92,56,24,1285,4,3,12,36,69,88,124,92,47,469,0,0,0,0,0,0,30,51,95,182,0,16,26,87,211,244,253,123,52,1017,5,10,3,18,73,128,191,139,78,647,0,7,6,14,17,27,28,30,20,148,7,3,0,5,9,36,47,59,22,194,72,261,188,204,178,145,72,50,57,1226,0,0,4,3,11,19,27,34,31,127,158,153,110,219,223,253,201,95,49,1452,4314,2480,2227,2932,2140,1264,713,154,51,16280
506041134,4,0,0,3,8,14,24,26,24,114,0,0,3,8,17,62,65,59,33,252,34,170,248,200,190,198,94,52,14,1202,4,0,0,5,17,12,11,37,21,108,74,72,111,139,146,184,120,101,42,990,1674,803,909,884,591,412,288,139,48,5741,205,99,114,126,98,75,83,79,66,944,2083,1190,1435,1461,1213,1118,960,730,373,10565,3,15,56,94,241,396,486,450,208,1946,272,200,250,274,221,220,171,89,47,1735,3,3,15,25,56,126,148,118,46,537,4,0,0,0,0,8,20,49,57,131,9,23,43,109,209,324,361,224,77,1385,7,3,9,32,88,178,273,271,139,1003,7,3,7,12,16,29,57,51,35,223,9,3,5,16,44,116,153,115,58,508,86,275,367,351,313,303,164,81,25,1976,0,4,5,7,29,33,45,68,31,225,197,139,181,228,281,317,216,168,67,1792,3379,1713,1855,1868,1299,869,557,252,73,11877
506041135,0,0,9,3,5,8,11,6,5,44,0,0,5,4,25,21,40,26,3,130,39,191,174,179,161,93,52,23,4,913,0,0,0,6,9,7,13,11,4,43,77,93,84,157,145,122,92,32,10,820,2135,1072,1072,1375,901,497,239,46,3,7339,156,81,92,89,62,57,42,14,7,609,2527,1477,1504,1937,1490,1015,698,237,66,10954,0,15,39,73,185,252,328,164,38,1092,275,224,202,263,222,135,119,40,9,1496,4,3,6,38,69,89,116,51,18,400,0,0,0,0,0,0,12,30,18,64,3,16,33,114,203,259,220,96,29,973,3,5,9,23,49,96,169,99,33,491,10,0,12,11,15,7,25,28,12,118,0,5,3,10,37,31,77,43,15,220,98,302,260,284,248,142,72,32,8,1450,0,0,0,7,9,18,35,21,4,90,216,159,128,261,242,226,165,64,14,1465,4387,2250,2077,2625,1805,1020,460,95,16,14740
506041136,0,0,0,4,6,10,19,14,9,62,0,0,0,5,12,42,46,23,11,150,22,107,124,128,103,118,63,33,5,701,0,0,0,4,3,8,17,12,8,60,37,40,58,92,105,97,81,47,22,583,1249,612,791,669,426,300,188,72,22,4337,144,72,87,84,77,54,42,47,60,672,1517,892,1095,1069,826,752,641,367,188,7356,4,8,31,89,139,243,330,226,96,1161,155,139,150,167,153,146,134,67,21,1139,6,3,8,7,30,77,93,73,25,321,0,0,0,5,4,3,13,28,25,71,7,11,25,89,163,212,260,112,24,905,6,0,7,21,54,107,176,138,54,566,0,3,0,8,14,19,38,27,9,125,4,0,3,9,33,75,91,55,21,288,61,165,193,208,182,172,100,61,13,1144,0,0,0,7,12,13,41,33,18,133,103,68,110,148,189,175,124,81,30,1033,2515,1336,1562,1516,953,634,375,149,37,9078
506041137,0,3,0,7,12,18,20,29,15,105,0,0,4,15,18,40,69,53,13,217,40,184,224,206,180,154,90,23,12,1104,0,0,0,6,8,12,23,29,8,84,87,84,114,146,160,201,169,91,31,1085,1870,957,1027,1057,854,645,454,147,37,7038,171,113,96,102,83,74,54,43,8,748,2266,1405,1522,1631,1501,1447,1243,627,193,11831,5,21,34,100,194,414,569,404,119,1861,286,248,240,257,244,231,169,117,18,1814,3,9,17,30,51,127,207,151,48,637,0,0,0,0,0,4,12,46,33,97,7,13,40,114,205,358,431,230,59,1463,7,3,9,30,71,175,284,251,82,911,6,3,0,21,16,36,48,59,31,214,3,0,10,21,40,70,124,110,25,409,78,284,322,315,304,254,164,52,12,1802,0,0,0,8,11,34,66,64,21,209,213,156,170,259,285,329,311,142,52,1915,3714,2033,2076,2209,1749,1293,875,303,56,14305
506051138,3,0,0,6,10,11,17,11,10,70,8,0,0,0,18,28,50,36,12,163,34,151,214,231,172,106,72,27,17,1016,0,0,0,4,5,9,16,29,15,83,56,59,90,152,128,144,110,55,17,816,1776,716,894,1031,647,494,311,92,21,5988,142,91,80,117,79,68,57,26,15,662,2107,1067,1348,1642,1172,1047,884,422,169,9862,7,13,34,95,176,299,414,271,98,1407,254,164,199,260,198,174,150,67,24,1488,0,4,12,35,45,85,148,88,27,456,0,0,0,5,0,0,17,30,44,96,5,14,32,90,149,218,312,134,53,998,6,3,3,18,70,135,202,129,84,644,5,0,7,10,17,18,44,21,24,145,7,0,8,8,33,58,99,67,22,297,68,232,332,351,289,173,117,45,29,1636,0,0,0,4,15,26,42,40,27,153,157,105,133,233,225,234,203,89,32,1404,3512,1553,1802,2146,1409,962,558,178,42,12154
506051139,0,0,3,3,5,9,11,16,6,50,3,0,3,4,16,26,46,41,7,153,35,114,152,146,116,100,58,23,27,770,0,0,0,0,8,5,17,13,14,56,40,35,61,78,67,88,67,41,12,496,899,471,519,499,421,348,190,96,18,3455,83,45,55,56,49,43,26,23,4,368,1097,698,837,834,791,727,557,374,131,6052,7,9,32,69,125,213,244,224,87,1012,148,151,151,169,137,107,91,54,17,1022,6,0,3,15,50,63,103,86,33,353,0,0,0,0,0,8,12,37,48,104,3,6,18,51,94,157,184,111,31,663,0,0,6,15,44,86,135,125,87,497,0,0,3,13,8,12,22,37,16,103,6,0,8,8,29,46,79,66,18,260,73,178,225,227,189,158,93,49,42,1232,0,0,0,3,11,13,26,33,30,121,110,65,96,123,125,161,119,75,27,898,1821,1008,1069,1038,838,683,343,171,45,7014
506051140,0,0,0,0,5,4,7,21,13,57,0,3,0,0,8,19,47,47,21,145,26,93,125,120,110,94,78,31,16,682,0,0,0,0,5,9,22,21,12,64,44,44,54,81,98,106,129,70,38,663,1049,495,412,564,658,569,407,181,57,4391,76,49,36,47,54,36,49,46,20,413,1240,711,638,865,1068,1049,1068,653,258,7553,0,9,15,58,152,286,496,382,168,1565,147,115,115,132,145,164,163,91,33,1104,4,5,0,14,60,94,192,158,48,577,0,0,0,0,0,3,14,41,26,88,9,7,7,23,75,129,235,166,59,710,0,0,4,17,31,97,213,223,98,684,3,0,0,7,10,11,31,34,25,128,0,3,3,0,18,41,90,98,29,278,60,173,174,186,188,153,142,51,17,1142,0,0,0,3,8,17,43,57,27,151,97,91,95,125,172,185,236,125,53,1181,2114,1122,794,1076,1303,1126,736,354,95,8726
