SA2_CODE_2021,F_Mgmt_Cmrce_35_44_yr,F_Mgmt_Cmrce_45_54_yr,F_Mgmt_Cmrce_55_64_yr,F_Mgmt_Cmrce_65_74_yr,F_Mgmt_Cmrce_75_84_yr,F_Mgmt_Cmrce_85_yr_over,F_Mgmt_Cmrce_Tot,F_Scty_Cul_15_24_yr,F_Scty_Cul_25_34_yr,F_Scty_Cul_35_44_yr,F_Scty_Cul_45_54_yr,F_Scty_Cul_55_64_yr,F_Scty_Cul_65_74_yr,F_Scty_Cul_75_84_yr,F_Scty_Cul_85_yr_over,F_Scty_Cul_Tot,F_Crtve_Arts_15_24_yr,F_Crtve_Arts_25_34_yr,F_Crtve_Arts_35_44_yr,F_Crtve_Arts_45_54_yr,F_Crtve_Arts_55_64_yr,F_Crtve_Arts_65_74_yr,F_Crtve_Arts_75_84_yr,F_Crtve_Arts_85_yr_over,F_Crtve_Arts_Tot,F_FoodHos_PsnlSvcs_15_24_yr,F_FoodHos_PsnlSvcs_25_34_yr,F_FoodHos_PsnlSvcs_35_44_yr,F_FoodHos_PsnlSvcs_45_54_yr,F_FoodHos_PsnlSvcs_55_64_yr,F_FoodHos_PsnlSvcs_65_74_yr,F_FoodHos_PsnlSvcs_75_84_ye,F_FoodHos_PsnlSvcs_85_over,F_FoodHos_PsnlSvcs_Tot,F_Mix_Fld_Prog_15_24_yr,F_Mix_Fld_Prog_25_34_yr,F_Mix_Fld_Prog_35_44_yr,F_Mix_Fld_Prog_45_54_yr,F_Mix_Fld_Prog_55_64_yr,F_Mix_Fld_Prog_65_74_yr,F_Mix_Fld_Prog_75_84_yr,F_Mix_Fld_Prog_85_yr_over,F_Mix_Fld_Prog_Tot,F_Fld_stud_inad_desc_15_24,F_Fld_stud_inad_desc_25_34,F_Fld_stud_inad_desc_35_44,F_Fld_stud_inad_desc_45_54,F_Fld_stud_inad_desc_55_64,F_Fld_stud_inad_desc_65_74,F_Fld_stud_inad_desc_75_84,F_Fld_stud_inad_desc_85_over,F_Fld_stud_inad_desc_Tot,F_Fld_stud_ns_15_24_yr,F_Fld_stud_ns_25_34_yr,F_Fld_stud_ns_35_44_yr,F_Fld_stud_ns_45_54_yr,F_Fld_stud_ns_55_64_yr,F_Fld_stud_ns_65_74_yr,F_Fld_stud_ns_75_84_yr,F_Fld_stud_ns_85_yr_over,F_Fld_stud_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Nat_Phy_Sci_15_24_yr,P_Nat_Phy_Sci_25_34_yr,P_Nat_Phy_Sci_35_44_yr,P_Nat_Phy_Sci_45_54_yr,P_Nat_Phy_Sci_55_64_yr,P_Nat_Phy_Sci_65_74_yr,P_Nat_Phy_Sci_75_84_yr,P_Nat_Phy_Sci_85_yr_over,P_Nat_Phy_Sci_Tot,P_IT_15_24_yr,P_IT_25_34_yr,P_IT_35_44_yr,P_IT_45_54_yr,P_IT_55_64_yr,P_IT_65_74_yr,P_IT_75_84_yr,P_IT_85_yr_over,P_IT_Tot,P_Egnr_rel_Tech_15_24_yr,P_Egnr_rel_Tech_25_34_yr,P_Egnr_rel_Tech_35_44_yr,P_Egnr_rel_Tech_45_54_yr,P_Egnr_rel_Tech_55_64_yr,P_Egnr_rel_Tech_65_74_yr,P_Egnr_rel_Tech_75_84_yr,P_Egnr_rel_Tech_85_yr_over,P_Egnr_rel_Tech_Tot,P_Arc_Bld_15_24_yr,P_Arc_Bld_25_34_yr,P_Arc_Bld_35_44_yr,P_Arc_Bld_45_54_yr,P_Arc_Bld_55_64_yr,P_Arc_Bld_65_74_yr,P_Arc_Bld_75_84_yr,P_Arc_Bld_85_yr_over,P_Arc_Bld_Tot,P_Agric_Env_Rel_Stud_15_24,P_Agric_Env_Rel_Stud_25_34,P_Agric_Env_Rel_Stud_35_44,P_Agric_Env_Rel_Stud_45_54,P_Agric_Env_Rel_Stud_55_64,P_Agric_Env_Rel_Stud_65_74,P_Agric_Env_Rel_Stud_75_84,P_Agric_Env_Rel_Stud_85_over,P_Agric_Envir_Rel_Stud_Tot,P_Hlth_15_24_yr,P_Hlth_25_34_yr,P_Hlth_35_44_yr,P_Hlth_45_54_yr,P_Hlth_55_64_yr,P_Hlth_65_74_yr,P_Hlth_75_84_yr,P_Hlth_85_yr_over,P_Hlth_Tot,P_Edu_15_24_yr,P_Edu_25_34_yr,P_Edu_35_44_yr,P_Edu_45_54_yr,P_Edu_55_64_yr,P_Edu_65_74_yr,P_Edu_75_84_yr,P_Edu_85_yr_over,P_Edu_Tot,P_Mgmt_Cmrce_15_24_yr,P_Mgmt_Cmrce_25_34_yr,P_Mgmt_Cmrce_35_44_yr,P_Mgmt_Cmrce_45_54_yr,P_Mgmt_Cmrce_55_64_yr,P_Mgmt_Cmrce_65_74_yr,P_Mgmt_Cmrce_75_84_yr,P_Mgmt_Cmrce_85_yr_over,P_Mgmt_Cmrce_Tot,P_Scty_Cul_15_24_yr,P_Scty_Cul_25_34_yr,P_Scty_Cul_35_44_yr,P_Scty_Cul_45_54_yr,P_Scty_Cul_55_64_yr,P_Scty_Cul_65_74_yr,P_Scty_Cul_75_84_yr,P_Scty_Cul_85_yr_over,P_Scty_Cul_Tot,P_Crtve_Arts_15_24_yr,P_Crtve_Arts_25_34_yr,P_Crtve_Arts_35_44_yr,P_Crtve_Arts_45_54_yr,P_Crtve_Arts_55_64_yr,P_Crtve_Arts_65_74_yr,P_Crtve_Arts_75_84_yr,P_Crtve_Arts_85_yr_over,P_Crtve_Arts_Tot,P_FoodHos_PsnlSvcs_15_24,P_FoodHos_PsnlSvcs_25_34,P_FoodHos_PsnlSvcs_35_44,P_FoodHos_PsnlSvcs_45_54,P_FoodHos_PsnlSvcs_55_64,P_FoodHos_PsnlSvcs_65_74,P_FoodHos_PsnlSvcs_75_84,P_FoodHos_PsnlSvcs_85_over,P_FoodHos_PsnlSvcs_Tot,P_Mix_Fld_Prog_15_24_yr,P_Mix_Fld_Prog_25_34_yr,P_Mix_Fld_Prog_35_44_yr,P_Mix_Fld_Prog_45_54_yr,P_Mix_Fld_Prog_55_64_yr,P_Mix_Fld_Prog_65_74_yr,P_Mix_Fld_Prog_75_84_yr,P_Mix_Fld_Prog_85_yr_over,P_Mix_Fld_Prog_Tot,P_Fld_stud_inad_desc_15_24,P_Fld_stud_inad_desc_25_34,P_Fld_stud_inad_desc_35_44,P_Fld_stud_inad_desc_45_54,P_Fld_stud_inad_desc_55_64,P_Fld_stud_inad_desc_65_74,P_Fld_stud_inad_desc_75_84,P_Fld_stud_inad_desc_85_over,P_Fld_stud_inad_desc_Tot,P_Fld_stud_ns_15_24_yr,P_Fld_stud_ns_25_34_yr,P_Fld_stud_ns_35_44_yr,P_Fld_stud_ns_45_54_yr,P_Fld_stud_ns_55_64_yr,P_Fld_stud_ns_65_74_yr,P_Fld_stud_ns_75_84_yr,P_Fld_stud_ns_85_yr_over,P_Fld_stud_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr
506021123,287,210,150,65,13,3,1204,74,247,177,121,93,59,9,0,784,52,103,64,27,6,11,3,0,260,40,78,64,36,39,19,0,0,279,3,0,0,0,0,3,0,0,11,6,15,22,13,13,5,0,0,79,83,117,112,105,78,49,31,16,588,509,1540,1165,777,617,345,108,33,5098,43,197,133,64,47,33,17,4,530,26,123,159,40,32,13,0,0,397,92,415,362,203,203,142,40,6,1461,27,104,92,68,57,51,14,9,411,18,38,34,20,8,8,0,0,135,99,343,196,122,120,75,21,3,984,36,110,122,128,123,89,25,8,641,189,634,499,381,288,141,43,4,2180,125,360,263,177,139,90,19,5,1182,87,156,107,41,20,19,3,0,428,61,144,130,67,66,25,5,0,499,7,6,0,0,0,3,0,0,20,8,33,34,24,20,11,0,0,127,159,267,266,225,165,101,55,25,1251,973,2922,2401,1559
506021309,130,89,47,33,10,4,516,36,91,89,69,43,29,3,0,359,19,25,19,16,7,4,4,0,86,37,63,34,15,11,6,5,0,176,0,0,0,0,0,0,0,0,7,0,6,8,4,5,0,0,0,22,49,81,57,35,32,27,22,13,318,269,662,485,351,196,142,70,26,2193,19,43,40,25,3,10,0,0,137,16,52,44,20,6,3,0,0,139,63,202,179,116,89,72,39,17,774,12,56,33,19,20,8,15,9,169,6,15,10,22,3,3,0,0,55,48,128,59,59,33,25,11,3,371,15,54,40,34,29,26,10,6,221,95,255,223,133,86,45,13,8,863,57,135,112,85,53,42,8,0,494,29,57,39,20,4,6,4,0,151,59,114,73,22,26,17,5,0,312,0,4,0,0,0,0,0,0,9,3,13,12,3,9,5,3,0,53,111,161,112,86,70,48,36,19,631,526,1277,981,653
506021310,124,62,56,27,16,5,448,19,82,76,48,24,17,3,0,272,13,21,12,6,7,0,0,0,67,17,46,35,12,3,13,0,0,128,0,0,0,0,0,0,0,0,3,5,6,5,4,5,0,0,0,30,25,43,36,15,19,18,19,3,174,152,526,439,247,174,125,69,18,1749,11,34,42,26,9,16,0,0,142,14,43,60,21,9,0,0,0,152,35,133,152,108,87,69,39,14,631,11,54,34,23,27,15,9,0,177,4,8,14,4,10,6,0,0,47,29,121,72,44,15,25,15,4,327,4,44,46,46,40,16,13,0,213,58,207,226,113,82,40,27,3,777,26,112,106,73,40,28,8,0,378,18,32,17,18,6,3,0,0,97,22,77,63,25,9,16,3,0,231,0,0,0,0,0,0,0,0,8,9,15,11,11,5,5,0,0,62,61,82,70,44,48,36,27,15,374,303,967,918,556
506021311,199,94,78,36,8,4,772,45,150,104,64,63,23,6,0,468,17,54,30,7,13,4,0,0,135,44,71,46,28,13,13,9,4,221,4,4,0,0,0,0,0,0,9,0,14,4,15,4,0,0,0,37,38,85,65,43,27,25,21,3,304,317,1122,690,373,305,166,64,28,3069,26,97,65,37,21,9,8,0,265,26,105,80,34,16,8,0,0,275,75,373,213,153,130,62,37,9,1046,27,93,50,28,25,15,12,3,249,3,15,22,13,14,4,0,5,82,80,282,120,70,63,33,11,3,666,12,93,58,42,51,39,11,7,305,105,527,362,170,134,65,24,10,1395,78,233,149,81,85,48,13,0,691,40,112,50,20,15,11,0,0,251,70,144,91,49,35,22,8,4,416,3,9,0,0,0,0,0,0,18,10,28,16,22,5,11,4,0,96,82,186,181,119,68,57,38,12,749,635,2301,1462,835
506031124,298,177,109,60,41,25,1291,82,228,155,114,80,72,33,5,776,67,87,43,20,19,3,3,7,256,65,96,64,32,24,18,12,0,305,5,4,6,0,0,0,0,0,12,11,17,19,9,8,9,0,0,78,109,162,81,61,53,71,178,284,996,796,1693,1092,638,515,413,367,365,5884,81,196,103,71,45,34,12,3,550,71,229,136,46,16,15,0,0,515,237,682,295,186,171,117,79,52,1817,49,130,82,52,47,37,31,14,436,12,53,31,23,12,6,8,4,149,173,388,194,120,118,89,52,33,1164,50,138,143,95,118,82,56,16,691,332,806,531,296,202,106,67,34,2372,163,360,227,177,128,110,52,6,1228,106,152,76,42,27,10,8,8,425,117,196,119,54,39,27,19,4,578,15,5,3,0,0,0,6,0,25,26,47,27,21,20,12,13,6,175,265,383,180,129,103,133,278,394,1868,1696,3764,2160,1302
506031125,173,175,147,55,9,0,734,36,51,69,86,53,38,9,0,339,21,30,22,12,9,4,3,0,93,20,30,21,39,28,13,0,0,152,0,0,0,0,0,0,0,0,7,0,0,7,5,4,4,0,0,35,17,15,26,23,17,11,5,0,124,235,454,560,564,462,231,60,15,2584,34,26,43,35,39,21,5,0,208,13,35,68,47,34,3,0,0,198,54,133,135,189,215,139,51,9,917,22,33,37,28,32,33,14,4,204,4,8,7,12,12,6,6,0,55,55,126,113,113,92,63,14,6,592,37,45,80,105,111,48,26,4,452,82,200,275,295,269,113,22,9,1250,55,79,94,123,89,64,17,3,524,35,44,33,12,11,11,3,0,144,31,43,45,58,42,18,0,3,239,0,0,0,0,0,0,0,0,9,5,8,13,18,17,9,7,0,64,33,38,42,44,42,25,15,7,241,460,818,997,1077
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0
506031127,364,155,97,48,14,5,1432,63,188,183,106,76,29,11,0,654,44,69,47,17,11,6,0,0,190,82,136,81,35,28,12,3,0,374,0,5,4,0,0,0,0,0,16,12,36,22,10,6,3,4,0,89,114,199,118,62,55,28,29,16,619,663,2149,1264,614,420,188,88,28,5415,37,153,107,55,31,21,0,0,408,64,360,210,57,16,6,0,0,703,128,575,367,224,154,110,47,10,1620,33,127,65,43,33,24,8,4,341,15,42,20,10,9,9,0,0,109,147,460,236,138,74,41,20,0,1107,28,130,104,70,69,32,15,3,450,255,1047,664,261,147,79,24,8,2485,103,287,267,151,115,50,14,0,991,83,112,83,31,22,10,0,0,347,160,336,193,74,55,22,8,0,844,7,3,3,0,0,0,0,0,25,18,77,57,19,12,8,4,0,196,241,435,252,158,134,55,53,20,1346,1328,4152,2616,1294
506031128,222,146,110,78,33,7,794,42,105,137,95,92,64,28,5,568,28,37,40,17,20,7,0,0,145,27,57,55,39,36,21,13,3,252,0,0,0,0,0,0,0,0,4,0,12,9,8,9,5,0,0,48,29,41,35,32,25,38,50,33,274,253,788,829,564,489,375,178,64,3530,31,70,91,64,38,23,11,0,325,27,69,82,27,30,4,3,0,250,54,262,245,191,198,210,77,33,1269,26,61,76,46,43,43,22,0,330,12,10,34,24,11,8,3,0,105,59,234,152,110,100,99,41,8,802,23,99,98,86,95,82,37,12,536,68,293,354,230,171,146,49,14,1318,70,152,193,126,119,95,39,4,800,46,61,63,34,23,17,0,4,255,36,101,97,62,55,35,19,6,415,3,5,0,0,0,0,3,4,12,5,17,27,21,16,15,4,0,105,73,76,96,72,55,59,76,56,565,532,1498,1616,1092
506031129,277,261,142,97,53,13,1011,34,73,122,128,93,61,33,6,549,22,30,32,19,13,3,11,0,125,15,16,37,34,12,11,13,0,156,5,0,0,3,0,0,0,0,6,0,4,12,9,7,12,0,0,45,17,22,33,16,20,28,42,25,204,279,491,957,885,556,441,278,92,3989,62,31,96,104,83,57,30,4,471,27,38,126,82,42,13,7,0,333,58,137,302,334,258,199,110,40,1445,20,46,57,48,40,33,26,17,288,5,13,21,21,21,10,8,0,95,65,165,244,218,117,117,74,27,1028,24,53,78,141,139,142,76,23,689,125,199,455,434,276,181,96,24,1792,67,104,151,179,132,87,55,13,785,35,43,48,28,15,10,11,4,205,29,37,64,44,23,22,21,0,241,4,0,0,3,0,0,0,0,10,7,11,29,19,12,16,4,0,99,40,40,62,47,50,45,69,43,398,577,924,1745,1706
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6
506031131,387,307,157,109,32,9,1217,55,62,200,189,101,63,15,0,695,26,29,44,42,12,7,6,0,167,19,16,58,36,17,18,7,0,175,0,0,0,0,0,0,0,0,3,0,3,22,16,11,6,0,3,71,29,28,48,34,23,23,18,0,205,354,586,1444,1165,696,478,180,28,4933,51,62,141,137,92,56,20,4,576,23,53,196,136,51,20,3,0,487,79,210,500,473,291,243,105,21,1922,31,51,71,60,73,46,18,9,358,17,11,28,37,21,18,8,0,137,81,178,351,279,156,122,44,11,1227,47,65,131,180,175,165,78,7,846,143,241,621,567,293,224,75,13,2174,99,105,250,252,138,109,41,6,1009,49,47,65,71,15,10,8,0,271,29,43,94,60,38,23,11,0,302,3,0,0,0,0,0,0,0,11,10,10,39,35,16,13,0,3,126,67,57,83,72,41,38,35,5,408,718,1142,2567,2373
506041132,286,165,121,64,21,8,1037,69,170,178,122,97,41,16,3,694,24,58,36,21,9,3,3,0,154,74,91,84,37,27,23,11,0,345,3,5,0,0,0,0,0,0,10,7,11,14,3,11,3,0,0,56,115,119,107,78,53,44,33,13,560,527,1272,1114,655,468,305,125,31,4495,31,88,88,50,27,24,10,0,322,47,143,156,54,21,9,0,0,423,137,386,392,257,220,179,79,25,1680,42,112,82,41,36,37,18,8,380,13,32,22,31,12,9,6,0,129,91,270,198,116,77,66,21,6,847,45,86,105,96,62,43,29,4,479,144,490,508,265,171,94,34,8,1720,100,238,254,175,129,59,22,6,980,47,98,65,33,15,8,3,0,275,110,195,173,78,42,40,17,0,658,8,0,3,4,0,0,0,0,21,17,41,40,21,15,8,10,5,150,239,286,237,180,110,98,58,17,1231,1073,2468,2338,1403
506041133,547,346,183,76,18,10,1549,74,167,198,173,99,50,8,0,776,35,45,32,24,8,6,3,0,160,51,91,98,65,32,21,0,0,359,0,0,0,0,3,0,0,0,9,3,21,29,23,7,3,0,0,97,66,71,70,75,26,31,30,26,392,531,1221,1686,1136,635,307,114,48,5678,47,92,127,83,44,33,12,5,444,48,119,246,73,50,5,0,0,539,111,371,623,458,312,214,60,18,2165,35,78,79,55,59,35,11,4,361,8,16,32,20,16,5,0,0,112,130,308,325,219,151,68,29,5,1226,53,105,191,190,139,80,26,5,794,180,481,863,600,326,153,31,13,2650,125,233,274,238,138,91,17,0,1123,60,81,73,46,11,11,10,0,287,85,167,170,106,51,26,12,0,613,3,0,0,0,8,0,0,0,14,9,44,45,48,28,16,9,0,199,202,182,183,150,63,57,49,37,927,1099,2283,3226,2287
506041134,217,145,115,58,41,14,848,74,183,192,131,131,65,21,3,802,40,37,29,23,8,8,7,0,151,68,111,72,63,43,23,13,3,392,4,0,0,0,3,0,0,0,11,12,17,10,6,4,6,0,0,54,74,108,115,77,71,88,110,110,754,496,959,964,672,544,369,260,163,4421,15,47,65,41,23,13,3,0,206,23,66,97,37,16,4,0,0,246,117,238,323,273,232,201,114,25,1524,42,90,72,66,55,42,38,6,410,9,27,28,28,21,13,8,0,136,76,163,140,88,106,76,40,21,711,48,106,109,111,73,62,34,7,563,135,272,359,211,154,99,59,18,1303,106,230,259,171,165,96,36,6,1082,63,58,49,34,16,13,7,3,244,97,161,112,95,60,40,16,0,595,7,8,0,6,0,0,0,0,25,17,31,30,39,13,12,5,6,160,156,228,240,198,142,156,183,177,1481,918,1725,1891,1391
506041135,439,305,125,51,10,3,1286,93,180,229,159,85,40,5,0,790,36,38,38,34,10,0,3,0,160,57,98,98,52,29,17,10,0,362,8,4,0,3,0,0,0,0,17,8,12,24,15,8,3,0,0,68,51,106,77,47,32,34,21,11,386,509,1150,1505,983,501,256,82,23,5007,31,79,94,46,26,17,6,0,292,42,91,205,75,24,7,0,0,443,115,333,520,400,284,163,54,10,1883,39,105,98,71,39,44,24,0,407,4,22,29,18,15,11,0,0,106,94,246,297,195,115,42,20,4,1013,48,139,181,173,110,80,10,3,744,165,400,684,487,222,92,28,4,2079,140,221,298,201,116,66,18,0,1054,67,58,62,49,10,7,3,0,254,74,151,162,104,58,32,9,0,582,9,4,0,5,3,0,0,0,17,8,28,36,23,14,10,3,0,130,110,195,147,112,78,62,39,12,757,953,2063,2810,1953
506041136,171,113,68,38,13,6,620,44,125,156,101,83,39,12,0,562,20,23,18,0,3,4,0,0,76,48,63,42,23,21,13,3,0,225,5,0,0,0,0,0,0,0,12,0,10,16,3,3,6,0,3,38,65,91,81,61,51,48,48,64,499,345,783,748,455,345,238,132,89,3128,18,45,42,36,17,8,5,0,172,21,82,78,28,13,5,0,0,226,77,220,300,238,200,135,71,17,1253,32,72,63,35,37,30,22,8,295,13,8,23,15,16,5,6,0,88,70,168,130,71,52,60,23,8,582,22,68,77,55,44,46,16,9,337,83,242,279,181,122,71,33,11,1014,65,164,221,138,111,57,19,5,778,30,43,27,13,6,5,0,0,134,69,115,91,46,35,26,10,0,400,0,7,3,0,0,5,0,0,20,12,20,25,15,15,9,3,3,109,130,188,186,148,119,107,89,95,1068,655,1436,1552,1017
506041137,321,258,158,129,48,3,1233,88,169,214,207,140,70,13,0,901,53,47,33,23,22,4,4,3,192,50,106,90,69,41,29,7,0,395,5,0,0,0,0,0,0,0,9,7,21,24,9,6,3,4,0,81,74,92,103,62,64,62,49,19,530,515,1101,1217,953,711,484,212,45,5231,28,75,85,58,48,33,11,0,341,43,81,114,70,20,11,0,0,352,103,337,406,404,348,289,166,29,2067,49,107,104,69,79,76,41,14,540,15,31,27,24,16,9,3,0,125,91,215,193,150,137,109,48,8,956,47,134,166,153,147,95,37,10,789,149,367,500,391,274,219,77,14,1986,125,232,292,271,187,103,35,3,1249,89,69,74,33,29,10,6,3,319,69,167,155,114,75,44,15,3,652,5,6,0,0,4,4,3,0,21,14,44,52,31,22,14,9,0,182,156,198,219,141,131,118,85,27,1080,973,2062,2385,1922
506051138,344,194,138,77,17,8,1062,50,121,193,127,108,63,13,7,690,22,47,50,10,8,4,0,6,150,55,93,94,61,32,17,3,0,367,4,0,0,0,0,0,0,0,10,0,14,11,19,3,5,0,0,56,78,79,108,68,59,51,35,18,496,422,1000,1257,744,552,351,130,52,4505,20,55,77,45,33,18,8,3,254,18,68,131,51,16,7,0,0,300,118,363,429,343,279,241,80,23,1878,27,98,103,57,57,56,22,3,429,11,45,51,22,17,8,3,5,157,78,217,208,140,107,75,32,7,869,41,131,143,110,80,72,29,7,614,110,300,545,306,198,104,25,12,1603,76,169,254,172,148,79,20,12,925,44,70,74,27,13,7,3,9,246,81,143,160,94,56,29,10,4,570,6,0,0,0,0,0,0,0,16,11,27,35,30,11,12,4,0,135,156,177,228,152,114,88,56,33,1013,804,1875,2437,1545
506051139,148,128,86,34,27,0,588,67,99,76,76,64,34,3,0,417,23,17,21,15,9,8,3,0,87,28,75,58,40,20,15,3,0,237,0,0,0,0,0,0,0,0,7,4,8,6,6,4,0,0,0,24,25,51,44,36,30,30,25,6,245,281,597,583,479,336,194,128,23,2621,8,27,29,24,9,10,6,0,125,8,28,44,17,10,4,0,0,107,96,250,235,185,193,120,62,17,1161,31,61,63,28,29,29,14,3,262,9,14,15,17,6,4,3,0,72,42,117,105,91,69,48,32,7,517,21,83,111,86,70,50,38,0,462,67,168,214,179,121,66,35,5,859,80,125,98,104,79,38,11,4,546,36,32,36,18,13,6,3,0,148,47,95,76,57,31,22,9,0,339,0,0,0,0,0,0,0,0,9,6,17,19,14,12,3,9,0,80,64,104,86,64,63,42,46,16,487,523,1122,1129,899
506051140,156,189,130,122,42,19,786,45,91,101,124,110,87,36,12,608,22,36,41,28,33,27,16,4,202,32,41,52,44,37,31,13,3,249,4,0,0,0,0,0,6,0,8,0,4,8,16,7,9,3,0,46,30,24,27,30,33,44,52,39,288,250,505,693,785,674,595,332,126,3955,25,30,69,90,40,52,30,6,352,19,20,44,34,30,7,0,0,155,59,160,229,283,300,279,179,33,1519,21,67,63,79,77,80,44,12,453,7,14,36,35,31,20,7,7,163,49,117,141,153,167,129,92,26,869,22,75,126,175,177,183,98,26,882,69,118,225,298,219,208,89,34,1253,72,120,132,178,158,131,76,22,889,47,56,59,44,45,31,13,8,308,39,51,67,59,51,40,17,3,327,0,0,0,0,0,0,4,0,11,0,3,13,25,24,21,15,0,108,60,54,63,75,68,78,91,66,554,489,886,1271,1533
506051141,142,154,101,68,41,12,629,37,46,91,100,93,54,19,4,441,12,22,29,33,11,11,8,0,121,23,30,30,34,21,22,12,0,181,0,0,0,0,4,0,0,0,6,0,0,8,7,3,3,4,0,27,17,11,26,30,27,23,55,65,249,199,337,580,632,491,382,218,104,2943,23,22,47,61,47,50,13,6,268,15,16,20,38,16,13,0,0,125,60,118,208,238,217,195,112,32,1170,20,50,47,62,45,40,29,9,305,8,14,31,43,18,15,7,0,139,34,73,103,110,114,89,34,11,569,27,59,121,146,125,142,61,16,697,61,109,207,241,163,136,64,17,991,64,62,103,134,121,91,35,6,610,26,36,44,51,20,9,15,0,200,29,37,48,63,30,27,19,0,246,8,0,0,0,4,0,0,0,9,4,5,5,21,6,6,5,4,69,31,30,47,59,67,60,88,86,483,416,634,1031,1256
506061142,297,177,117,43,12,6,1042,91,245,239,123,69,33,3,0,808,25,43,22,19,7,0,0,0,117,65,201,102,52,32,15,5,0,463,0,0,3,0,0,0,0,0,8,7,11,16,3,4,3,0,0,44,47,80,66,28,28,14,27,12,309,449,1410,1184,646,423,212,76,21,4420,9,43,61,36,19,7,0,0,180,19,55,78,22,4,0,0,0,182,133,492,466,299,220,140,51,6,1801,39,168,101,66,53,30,12,0,467,12,40,39,27,12,10,3,0,146,76,285,202,128,98,57,20,4,871,48,195,201,100,89,49,12,0,691,119,392,433,263,178,73,26,6,1479,120,298,303,161,86,54,5,0,1025,50,53,38,26,8,6,0,0,184,75,245,179,82,44,25,3,0,654,5,0,5,0,0,0,0,0,12,9,33,39,19,11,7,0,0,118,101,157,140,81,62,38,38,19,636,808,2457,2285,1310
506061143,77,93,64,20,3,0,349,36,47,46,51,38,16,3,0,243,17,10,7,11,3,3,0,0,50,20,27,25,34,13,11,8,0,136,9,0,3,0,0,0,0,0,9,0,3,0,5,0,0,0,0,11,10,18,27,33,17,13,5,6,129,182,314,308,360,244,117,36,7,1568,0,16,14,13,16,3,0,0,75,4,13,10,4,0,0,0,0,41,74,131,136,140,164,85,25,5,761,14,46,31,28,29,24,5,5,191,15,25,23,24,17,5,7,0,115,37,72,56,67,50,34,8,5,330,20,53,44,59,38,27,10,0,256,45,72,100,145,103,27,4,0,496,46,57,57,59,50,27,4,0,296,30,14,10,11,5,4,0,0,76,24,33,34,47,20,13,4,0,180,7,0,3,0,0,0,0,0,12,0,4,9,8,11,4,0,0,32,32,43,49,73,44,31,21,3,293,358,575,586,680
506061144,40,52,34,21,5,3,189,16,22,27,34,30,12,6,0,146,5,6,5,8,0,5,3,0,35,15,13,19,14,5,8,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,9,16,16,26,23,18,20,12,6,136,78,147,199,225,169,109,47,11,981,3,7,7,14,3,8,5,0,46,0,8,12,3,4,0,0,0,27,28,57,71,91,90,50,25,3,424,9,25,13,21,18,13,6,0,109,0,12,15,23,23,14,9,3,87,11,27,37,42,43,28,11,0,198,9,15,31,45,34,18,11,0,156,12,35,51,73,54,34,12,4,280,19,21,37,35,43,19,14,0,188,5,4,10,7,5,6,5,0,47,13,15,23,16,19,9,3,0,101,0,0,0,0,0,0,0,0,0,3,3,7,5,5,3,0,0,28,45,34,55,64,48,47,30,3,329,158,272,362,447
