SA2_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
506021123,124,546,1378,1129,646,522,359,98,17,4825,8,33,101,74,83,98,35,16,3,450,10,31,92,93,164,205,164,63,11,832,8,3,6,11,10,20,33,18,14,113,0,0,0,0,3,9,23,24,25,87,0,0,4,5,5,8,5,3,0,28,13,55,128,119,99,78,48,17,7,569,162,673,1711,1437,1007,948,666,236,74,6906,151,570,1493,1090,664,534,298,90,25,4917,5,24,43,59,91,95,49,12,3,377,6,24,74,65,104,166,198,70,18,728,0,0,4,4,3,15,15,24,17,95,4,0,4,8,4,13,25,31,25,115,0,3,3,3,9,6,0,8,6,39,23,49,104,97,92,75,46,36,14,530,190,677,1726,1327,970,903,628,271,102,6808,276,1125,2872,2224,1311,1055,651,188,43,9744,14,60,141,128,170,194,88,23,5,824,18,51,167,161,273,372,361,136,28,1563,7,9,12,11,17,36,48,35,25,209
506021309,69,247,615,445,250,168,108,54,18,1970,26,22,65,61,50,45,17,5,0,281,16,26,79,94,94,141,71,35,17,575,3,3,15,9,24,26,26,13,3,132,3,4,8,14,9,15,12,25,18,110,0,0,8,7,6,12,3,3,0,39,13,38,66,36,30,29,28,12,4,259,129,338,857,661,460,431,274,148,73,3366,85,256,638,451,314,155,128,55,36,2120,9,22,56,31,44,57,22,15,3,250,13,34,67,65,89,114,100,59,24,573,0,5,11,4,14,18,20,25,16,109,0,3,9,5,13,14,31,30,23,135,0,3,15,3,5,6,4,0,0,47,19,25,63,40,32,28,24,19,9,260,131,350,849,618,522,389,318,197,115,3496,152,502,1251,903,569,316,235,108,56,4090,28,43,120,93,87,101,38,13,3,534,30,63,148,157,187,255,162,91,48,1145,8,10,22,16,36,45,48,40,19,243
506021310,47,182,447,442,254,143,86,42,10,1655,10,15,36,36,43,43,19,10,3,212,9,9,56,52,101,131,84,44,10,495,3,0,5,6,22,14,24,15,3,85,0,0,12,6,11,7,10,37,15,97,0,4,8,3,11,3,0,3,0,36,9,17,24,27,22,22,12,7,5,150,75,219,587,580,457,364,240,154,44,2729,50,189,517,436,250,148,103,45,14,1754,7,13,40,27,41,46,27,10,7,222,8,3,45,46,64,110,109,59,17,451,0,5,3,8,4,18,22,19,18,103,0,0,10,18,10,14,25,45,23,131,0,0,5,6,4,0,5,9,3,33,3,12,40,29,15,16,17,8,5,142,74,225,653,562,395,350,305,202,86,2846,102,368,961,878,507,291,193,93,24,3413,15,25,82,69,85,92,43,22,5,432,14,17,99,97,162,240,187,99,24,947,3,5,7,20,25,29,45,34,20,189
506021311,52,364,1126,702,357,269,172,52,22,3105,14,31,94,63,73,63,33,5,0,381,9,25,86,75,115,166,93,47,11,623,3,3,12,9,14,28,10,19,0,101,0,0,4,13,14,10,22,25,12,102,0,0,15,5,9,4,9,5,9,42,3,32,79,92,72,41,26,18,7,368,78,459,1410,952,644,582,366,168,53,4721,65,390,1112,635,335,259,149,59,9,3004,7,21,63,47,56,73,32,20,4,317,5,17,64,66,80,149,113,46,15,553,0,4,9,10,12,16,32,26,12,115,0,0,9,5,10,17,28,36,22,116,0,0,6,4,7,7,11,0,5,38,9,27,64,57,37,27,24,23,8,274,80,446,1322,832,533,539,381,209,74,4418,108,750,2234,1333,687,530,322,108,33,6109,20,46,150,114,133,142,64,24,4,699,13,40,151,147,195,316,209,96,30,1177,4,11,18,19,27,35,42,43,14,218
506031124,236,1216,2074,1031,590,411,278,182,58,6080,22,55,108,70,66,67,34,24,16,457,25,38,114,92,142,193,160,104,53,924,3,7,17,24,23,25,26,36,23,188,0,5,27,14,9,34,36,58,46,226,0,0,13,9,8,10,6,9,3,59,22,100,175,70,59,46,56,102,105,736,307,1430,2525,1307,898,780,600,512,307,8672,265,1026,1664,1054,586,470,330,194,103,5697,23,31,66,51,62,81,43,32,21,404,20,35,98,96,121,160,196,168,94,992,4,5,10,15,21,26,49,63,55,246,0,3,4,29,20,35,41,74,89,305,3,0,16,10,10,22,19,8,14,102,21,63,125,69,53,46,70,177,288,903,331,1171,1983,1326,880,840,750,722,657,8651,497,2247,3745,2086,1178,878,607,377,160,11776,42,84,174,121,133,150,77,51,29,862,42,79,209,191,260,352,357,273,152,1914,4,14,24,35,41,52,78,107,75,438
506031125,121,338,394,437,493,470,261,85,13,2612,10,20,32,35,55,79,30,3,0,262,19,14,26,46,94,144,131,48,7,537,3,0,4,10,15,3,16,17,0,76,4,3,0,3,7,11,22,15,8,64,0,0,0,3,0,4,3,0,0,20,3,0,12,14,15,9,8,8,5,80,159,375,477,547,681,725,478,184,44,3660,129,317,466,561,564,472,236,72,9,2831,3,11,33,22,71,97,41,8,4,285,14,3,22,40,116,160,137,56,6,565,4,0,5,14,10,21,19,20,6,94,0,0,4,4,13,18,22,14,14,85,0,0,0,5,0,3,12,3,0,29,7,0,7,13,15,15,16,9,3,85,158,330,536,665,783,790,481,188,48,3975,243,658,864,997,1062,938,498,152,27,5443,16,28,69,57,124,177,73,14,3,553,36,21,51,90,208,307,265,109,13,1105,12,0,10,23,22,27,41,38,10,170
506031126,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,142,810,2112,1303,602,349,209,50,18,5603,24,42,100,92,88,61,28,10,0,442,23,54,121,151,157,181,119,51,10,869,4,3,12,33,35,38,38,22,4,197,0,8,31,22,36,43,36,48,18,239,0,4,19,23,12,14,17,8,5,102,32,72,179,101,63,65,22,19,7,564,222,998,2578,1729,1003,743,464,213,56,8014,146,770,2081,1238,586,363,181,76,22,5456,15,38,99,62,71,82,43,10,4,418,5,39,92,101,146,193,163,76,27,842,0,6,19,26,30,38,37,28,12,209,0,5,20,24,48,45,57,53,26,281,0,9,21,21,18,31,21,19,10,145,20,70,178,95,53,52,31,22,9,527,193,936,2511,1562,954,801,526,282,114,7879,286,1582,4194,2540,1188,709,387,125,41,11061,33,81,194,156,161,141,65,22,7,862,26,94,217,253,307,369,283,129,39,1707,4,13,35,53,69,76,78,53,14,403
506031128,126,353,748,747,473,377,350,152,38,3365,13,32,63,89,88,83,52,17,9,456,14,23,70,94,142,208,201,98,31,878,14,3,10,15,15,34,39,26,11,163,4,4,6,11,9,32,51,54,15,183,0,4,4,5,9,3,10,10,4,50,16,13,17,40,25,13,34,28,19,205,181,426,928,992,766,752,739,382,126,5301,109,291,801,802,542,471,334,150,36,3539,9,21,56,58,80,94,75,36,5,443,11,16,55,80,133,268,268,122,47,998,0,0,14,19,14,21,34,33,21,148,0,0,7,11,17,24,62,66,22,199,0,0,0,6,6,9,17,9,9,65,9,13,33,28,21,24,30,38,39,229,142,346,964,997,812,905,815,455,184,5618,234,647,1555,1544,1016,845,689,301,76,6904,18,55,118,142,171,177,127,60,19,893,26,36,130,172,273,474,472,216,80,1879,10,11,21,31,25,53,73,57,31,313
506031129,170,391,428,777,786,556,411,221,70,3817,5,18,22,36,49,57,35,18,10,251,10,14,37,38,86,148,134,102,35,597,0,6,3,17,16,8,20,26,13,104,0,0,6,3,7,9,14,35,22,102,0,0,3,0,0,4,5,0,0,22,3,10,17,21,15,32,13,20,17,146,196,430,520,885,958,803,644,433,169,5042,176,384,507,974,858,575,425,222,73,4190,3,9,18,25,58,66,57,42,19,295,8,9,22,34,102,130,182,174,66,713,0,0,4,8,7,7,27,47,34,135,4,0,6,4,8,13,31,48,37,138,0,3,0,0,0,5,9,8,6,39,13,5,11,21,13,28,25,37,20,168,200,412,560,1072,1049,822,749,575,251,5690,345,777,939,1746,1649,1130,842,442,138,8012,12,23,44,64,107,120,89,62,23,548,16,20,59,70,182,275,316,277,96,1316,6,4,3,23,22,16,48,71,47,241
506031130,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
506031131,196,534,595,1093,1148,613,509,216,50,4948,19,16,32,44,78,77,58,16,0,342,13,16,38,70,130,174,239,110,19,805,10,3,0,17,19,14,33,27,7,134,5,0,0,9,13,12,38,35,13,125,0,0,3,5,4,3,6,14,3,44,9,11,19,23,25,13,16,12,4,139,251,579,693,1262,1419,903,898,423,104,6531,261,468,622,1451,1150,711,468,178,25,5330,4,7,11,53,64,89,88,26,3,350,11,10,25,59,130,200,304,115,39,892,6,3,3,16,17,15,36,32,14,140,0,0,0,12,20,14,46,33,26,150,0,0,0,8,9,8,15,11,14,65,18,9,15,33,32,20,16,23,3,165,297,494,680,1624,1416,1059,983,416,127,7093,462,1003,1213,2547,2296,1325,981,393,70,10281,23,24,46,93,148,164,151,39,4,695,22,25,61,134,259,372,542,218,62,1694,8,0,4,32,34,33,67,58,24,268
506041132,149,592,1216,1113,625,383,263,132,13,4490,39,64,108,121,131,68,33,24,3,592,26,67,147,214,261,280,268,89,18,1382,11,9,30,44,60,51,74,29,11,315,0,12,19,38,50,48,63,58,19,311,0,7,30,43,30,29,20,15,5,178,43,51,119,108,78,44,47,24,11,517,272,810,1668,1671,1232,889,761,386,86,7777,164,541,1283,1094,627,404,263,118,28,4519,17,44,82,78,112,106,63,16,4,517,28,45,128,152,231,278,270,120,26,1274,9,6,25,40,33,46,58,45,15,267,3,3,25,42,31,46,71,45,25,309,0,0,24,27,30,43,22,16,8,172,40,46,97,83,67,46,44,27,11,463,258,688,1666,1513,1126,964,788,389,112,7511,316,1133,2500,2209,1250,782,528,255,39,9011,59,111,186,198,243,173,94,40,7,1107,54,109,278,366,490,559,537,212,45,2649,14,16,53,81,90,95,131,76,21,573
506041133,271,735,1137,1495,1086,656,415,137,40,5981,29,42,72,83,117,95,57,21,6,513,54,107,393,349,306,288,216,66,16,1794,11,4,12,25,41,36,42,33,11,209,8,10,12,18,24,37,46,38,22,208,0,0,12,30,24,15,9,7,0,99,89,21,85,86,49,21,26,14,8,407,457,920,1721,2084,1646,1148,810,312,110,9217,251,673,1277,1696,1132,663,348,116,67,6229,22,25,58,80,145,122,62,25,9,548,21,49,141,157,262,268,230,108,49,1268,0,3,10,22,33,37,47,31,12,209,0,4,3,19,36,48,60,49,41,253,0,3,4,20,17,22,28,9,15,120,30,22,55,48,54,26,17,26,19,288,329,777,1547,2040,1681,1178,790,362,218,8915,527,1408,2415,3186,2217,1316,768,253,109,12213,50,64,132,166,258,213,117,44,17,1061,77,152,530,509,566,554,439,168,71,3064,11,8,27,46,75,70,89,68,28,420
506041134,149,450,706,792,505,344,267,156,40,3407,35,79,172,143,138,105,70,45,4,798,43,99,253,283,381,399,315,141,33,1953,17,16,34,63,62,65,86,49,27,419,3,8,37,62,34,48,77,58,34,361,0,5,48,34,40,28,13,9,0,180,31,30,89,90,91,59,55,73,61,581,282,681,1344,1478,1259,1045,886,525,206,7702,160,441,902,867,509,381,267,185,56,3765,19,57,128,147,185,135,71,44,15,803,41,73,223,236,330,403,358,242,67,1966,18,13,28,34,44,79,81,81,47,430,5,3,33,37,38,38,65,68,79,370,0,5,38,43,31,26,24,12,12,186,32,32,87,93,68,55,85,104,103,656,273,625,1426,1461,1208,1122,962,730,371,8178,305,889,1611,1657,1013,724,534,340,99,7170,54,132,296,292,328,245,141,87,19,1603,82,174,474,519,709,797,675,383,96,3920,35,26,64,99,110,139,169,127,73,848
506041135,223,564,874,1188,837,444,259,81,15,4475,42,48,127,149,113,84,44,16,0,626,46,64,188,241,295,317,213,65,12,1444,18,9,31,33,47,39,49,15,7,252,4,3,14,21,30,21,43,22,10,159,0,4,10,13,25,16,9,9,9,83,18,21,66,45,43,34,22,16,5,272,353,710,1303,1696,1392,951,640,221,48,7308,236,584,1135,1482,901,485,241,63,7,5134,23,35,99,139,155,110,63,15,3,636,29,56,148,205,319,310,246,94,23,1428,5,3,12,31,20,47,51,17,10,205,4,4,16,14,27,37,44,19,7,174,0,3,9,19,35,8,19,12,10,110,20,20,75,50,39,27,29,20,6,286,320,704,1501,1930,1487,1015,697,237,66,7966,457,1145,2009,2670,1735,932,501,140,21,9614,61,80,226,285,272,192,107,25,6,1254,80,119,338,448,614,623,460,156,31,2874,25,17,45,63,70,83,101,41,14,454
506041136,113,333,603,695,426,245,191,96,20,2722,30,41,112,98,82,87,50,15,5,518,31,47,170,195,234,275,191,98,12,1250,7,8,20,27,27,43,59,33,10,241,0,0,27,43,28,43,42,38,23,253,0,3,26,40,51,27,9,9,4,168,26,34,74,83,73,58,46,34,34,462,206,463,1036,1182,917,766,593,325,109,5601,111,352,741,691,409,285,191,80,20,2885,18,30,69,62,78,93,42,28,3,429,25,38,132,164,181,240,231,111,37,1172,8,6,17,21,31,33,54,45,25,244,4,9,22,30,26,29,49,46,33,258,0,6,30,35,42,27,22,8,3,175,24,33,66,57,48,45,44,43,63,426,178,470,1091,1070,823,752,641,369,188,5577,226,686,1350,1383,830,527,383,178,42,5605,47,74,186,163,162,177,92,42,10,943,55,85,300,363,417,511,424,207,52,2418,12,14,42,50,59,80,112,75,34,477
506041137,216,552,976,1049,767,577,443,212,55,4842,32,62,130,175,170,125,94,35,3,835,51,67,181,243,352,422,389,173,40,1914,22,14,27,40,36,63,78,59,15,353,3,7,10,26,30,43,85,65,21,298,5,0,11,19,13,20,16,12,5,96,23,34,64,81,55,44,41,35,9,383,351,740,1399,1638,1430,1293,1150,581,142,8722,219,564,1095,1149,846,642,423,167,53,5154,31,37,113,125,196,192,120,50,8,869,39,42,174,200,313,398,465,220,42,1900,14,10,29,25,43,47,78,51,33,330,6,6,19,28,31,78,83,66,30,348,3,3,23,19,20,36,25,21,8,157,27,30,69,80,52,51,55,47,11,426,335,696,1522,1631,1501,1441,1243,624,193,9181,428,1114,2073,2190,1610,1220,859,382,105,9993,61,103,241,304,368,319,215,84,12,1704,88,114,349,447,672,819,852,395,79,3814,34,22,55,66,82,112,162,102,43,681
506051138,128,415,780,1015,609,348,238,103,34,3672,24,72,151,171,145,130,68,14,5,778,44,58,197,246,323,339,299,104,31,1644,18,5,23,32,55,55,77,39,11,326,8,3,8,17,12,21,44,46,16,184,0,0,5,14,19,11,3,0,0,57,24,37,57,89,55,38,40,16,14,378,252,592,1226,1583,1217,945,772,333,118,7040,161,394,1004,1166,639,441,287,111,22,4220,24,47,93,137,152,139,100,28,12,734,27,35,161,195,249,333,319,143,55,1526,8,3,11,23,32,56,69,47,22,283,0,0,12,6,27,29,50,53,32,210,0,5,12,18,17,11,16,7,0,77,31,30,54,85,55,46,43,42,18,409,259,513,1348,1642,1173,1048,884,422,169,7456,294,805,1783,2188,1246,781,524,210,63,7893,54,118,238,304,298,268,165,43,16,1512,79,98,359,441,566,674,622,247,87,3165,30,15,35,58,85,112,150,90,40,604
506051139,83,232,461,436,296,214,145,87,28,1985,33,41,111,119,97,74,40,17,6,534,39,63,148,186,231,302,177,85,22,1254,14,7,26,24,29,44,42,34,13,233,3,0,4,3,8,27,28,43,18,136,0,0,3,5,6,8,8,0,3,35,9,13,32,25,20,31,12,23,20,184,184,351,783,800,684,695,456,291,101,4352,112,268,576,535,409,241,169,108,30,2446,12,29,107,99,101,133,48,31,6,563,29,33,104,145,221,278,234,120,41,1209,3,4,10,12,20,32,42,36,15,174,0,0,4,3,15,12,43,45,14,135,0,0,0,5,3,5,4,9,0,27,7,9,35,34,23,23,19,32,22,218,174,343,841,831,791,727,557,374,131,4764,197,499,1043,974,705,452,315,193,55,4432,44,72,211,215,204,202,95,46,11,1094,72,91,254,324,452,585,413,204,67,2461,14,12,33,40,51,72,83,72,28,404
506051140,137,295,365,523,604,518,496,314,82,3349,20,30,67,95,120,101,54,29,5,517,33,35,83,95,215,291,266,144,36,1201,9,8,10,18,19,41,42,39,8,187,0,0,7,0,9,8,27,35,26,110,0,0,0,0,0,6,5,3,4,22,6,8,10,19,24,23,18,37,21,173,202,378,543,754,996,982,916,611,181,5559,119,274,494,691,730,622,509,281,104,3832,10,19,55,58,100,124,95,45,9,515,21,16,55,85,195,239,359,181,50,1203,0,0,9,7,13,24,41,51,32,180,5,0,5,0,5,13,25,43,30,117,0,0,0,0,0,0,4,4,0,23,16,9,18,24,19,25,34,46,24,214,170,313,638,865,1068,1049,1071,653,258,6079,251,567,863,1217,1340,1144,1014,598,188,7179,28,52,120,149,221,221,145,78,15,1032,52,48,136,181,408,535,627,327,88,2401,13,7,12,21,32,62,86,95,40,369
506051141,105,260,279,376,469,345,348,176,39,2394,26,25,40,69,86,77,48,27,0,403,29,21,65,90,184,218,196,97,36,945,8,0,5,14,18,20,36,35,11,147,0,0,3,0,3,6,33,41,28,109,0,0,0,0,0,0,4,6,0,14,8,5,14,14,8,21,17,22,11,122,176,319,399,569,777,694,682,407,121,4136,109,254,318,569,614,419,316,157,51,2812,5,9,44,47,74,98,54,33,7,370,14,16,41,61,134,189,202,134,37,831,4,0,0,3,6,11,25,35,8,102,3,0,0,3,4,11,26,34,26,107,0,0,0,0,3,0,3,5,3,16,7,3,3,16,16,16,18,33,51,166,152,283,414,701,855,745,654,427,176,4404,220,514,604,944,1083,756,662,336,86,5205,33,37,78,120,160,173,102,54,11,766,39,33,107,152,320,411,399,239,71,1773,9,3,8,14,32,29,64,71,20,257
506061142,131,290,840,906,445,275,133,58,13,3093,40,60,224,189,147,90,38,10,0,803,59,87,349,337,318,278,174,68,12,1684,16,5,46,56,38,48,56,29,6,297,0,3,3,13,11,13,24,31,11,110,0,0,5,5,3,4,6,4,0,22,13,17,42,42,26,21,20,11,6,194,262,465,1508,1546,995,720,453,211,45,6205,171,407,1298,1080,558,300,189,55,9,4074,29,45,213,193,154,127,55,18,0,834,55,72,342,269,277,321,211,73,26,1638,9,5,26,38,30,47,33,17,15,214,0,0,3,9,13,23,22,29,10,116,0,0,6,4,9,3,6,3,0,25,16,19,60,38,28,26,16,24,17,234,284,542,1938,1638,1057,841,535,215,81,7138,306,693,2138,1986,1005,577,322,109,22,7167,66,106,439,386,305,215,91,29,0,1640,116,162,688,608,589,602,383,142,37,3324,28,13,68,91,69,94,87,44,24,516
506061143,65,166,188,184,198,139,95,38,3,1069,17,45,50,61,60,59,25,7,0,320,34,36,89,87,169,211,129,45,4,800,14,8,5,21,34,44,47,8,4,179,0,4,0,0,8,13,21,28,14,88,0,0,6,0,0,3,3,0,0,5,8,10,19,18,23,13,16,9,0,122,141,257,356,373,482,490,335,130,32,2586,69,162,299,286,292,178,84,31,7,1405,11,10,34,56,89,84,21,3,4,314,23,20,70,67,162,161,136,31,5,680,9,3,7,10,17,23,20,12,0,106,0,0,0,0,5,8,12,12,12,45,0,0,0,0,0,0,0,0,0,0,3,3,12,15,24,18,10,8,3,100,112,203,429,434,588,472,288,97,26,2649,128,326,487,473,483,316,177,65,19,2477,26,57,82,122,148,149,44,9,4,634,51,56,161,153,332,372,266,79,9,1478,25,8,11,28,47,67,71,25,3,284
506061144,29,56,84,121,134,112,92,47,12,687,17,18,22,26,54,37,23,18,0,217,10,17,101,128,148,159,88,34,8,699,5,5,0,5,19,17,10,15,6,87,0,0,0,0,5,4,9,20,4,40,0,0,0,4,10,6,0,0,0,23,10,7,21,32,31,30,22,12,0,158,70,105,233,310,397,369,245,140,32,1904,29,69,127,158,172,140,67,40,4,810,8,5,28,26,55,48,23,5,0,204,13,13,28,44,88,94,88,43,9,416,4,3,6,10,7,10,13,20,0,60,0,0,0,0,4,0,4,3,7,21,0,0,0,0,0,0,0,0,0,7,5,10,13,25,18,22,19,18,4,121,62,98,191,255,337,330,210,133,30,1647,65,128,210,273,309,256,162,86,17,1501,24,26,52,54,110,91,45,21,0,417,25,31,128,165,235,254,170,81,20,1114,8,8,8,14,23,35,25,36,6,148
