SA2_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85_yr_over_M,Age_85_yr_over_F,Age_85_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Count_pers_occ_private_dwgs_M,Count_pers_occ_private_dwgs_F,Count_pers_occ_private_dwgs_P,Count_persons_other_dwgs_M,Count_persons_other_dwgs_F,Count_persons_other_dwgs_P,Indig_persons_Aboriginal_M,Indig_persons_Aboriginal_F,Indig_persons_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_pe_Bo_Abor_Trs_St_Is_M,Indig_pe_Bo_Abor_Trs_St_Is_F,Indig_pe_Bo_Abor_Trs_St_Is_P,Indigenous_persons_Tot_M,Indigenous_persons_Tot_F,Indigenous_persons_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_per_att_educ_inst_0_4_M,Age_per_att_educ_inst_0_4_F,Age_per_att_educ_inst_0_4_P,Age_per_att_educ_inst_5_14_M,Age_per_att_educ_inst_5_14_F,Age_per_att_educ_inst_5_14_P,Age_per_att_educ_inst_15_19_M,Age_per_att_educ_inst_15_19_F,Age_per_att_educ_inst_15_19_P,Age_per_att_educ_inst_20_24_M,Age_per_att_educ_inst_20_24_F,Age_per_att_educ_inst_20_24_P,Age_per_att_educ_inst_25ov_M,Age_per_att_educ_inst_25ov_F,Age_per_att_educ_inst_25ov_P,Hi_yr_sch_com_Yr_12_equiv_M,Hi_yr_sch_com_Yr_12_equiv_F,Hi_yr_sch_com_Yr_12_equiv_P,Hi_yr_sch_com_Yr_11_equiv_M,Hi_yr_sch_com_Yr_11_equiv_F,Hi_yr_sch_com_Yr_11_equiv_P,Hi_yr_sch_com_Yr_10_equiv_M,Hi_yr_sch_com_Yr_10_equiv_F,Hi_yr_sch_com_Yr_10_equiv_P,Hi_yr_sch_comp_Yr_9_equiv_M,Hi_yr_sch_comp_Yr_9_equiv_F,Hi_yr_sch_comp_Yr_9_equiv_P,Hi_yr_sch_comp_Yr_8_below_M,Hi_yr_sch_comp_Yr_8_below_F,Hi_yr_sch_comp_Yr_8_below_P,Hi_yr_sc_co_Di_not_go_to_sc_M,Hi_yr_sc_co_Di_not_go_to_sc_F,Hi_yr_sc_co_Di_not_go_to_sc_P
510031272,10965,8520,19488,789,683,1472,1529,1467,2998,506,406,913,547,436,986,1876,1697,3576,2213,1587,3799,1721,1127,2847,1207,681,1889,458,339,797,113,77,187,9,13,22,75,27,99,8906,8174,17078,2059,342,2404,658,662,1322,36,31,65,57,44,102,751,736,1484,6514,5421,11936,2113,1805,3918,7463,6083,13547,1120,1083,2204,7648,6266,13920,207,185,388,1281,1221,2498,301,261,563,55,68,116,215,379,596,3534,3400,6932,956,618,1579,1657,1013,2668,310,186,495,102,90,188,24,12,39
510031273,5403,2797,8200,211,161,373,425,377,802,184,112,299,244,152,396,994,469,1464,1146,431,1581,977,393,1367,773,361,1129,354,258,616,99,79,175,11,0,11,37,13,49,2671,2368,5037,2736,428,3162,620,422,1040,25,17,41,19,6,23,660,440,1100,2806,1812,4611,828,422,1252,2878,1876,4753,546,336,881,3090,2068,5161,51,34,81,355,307,658,82,63,142,12,16,29,81,93,178,1337,899,2232,481,243,725,952,469,1422,161,95,252,81,47,128,33,4,35
511011274,6039,6043,12083,344,322,666,859,805,1664,401,337,739,301,283,583,662,699,1362,692,746,1429,817,780,1599,822,812,1630,641,663,1302,400,439,838,100,170,271,14,6,23,5709,5829,11530,335,221,555,283,273,556,9,4,9,0,0,6,296,279,577,4591,4484,9071,724,897,1624,5097,5134,10228,245,308,555,5042,5072,10112,74,92,164,740,699,1442,227,219,448,33,66,102,67,185,252,1705,2159,3868,594,663,1260,1386,1106,2492,307,279,592,178,153,335,10,14,25
511011275,2553,1839,4392,134,142,277,229,250,480,93,86,180,135,92,224,413,269,680,352,231,583,439,256,693,410,248,659,233,166,404,90,83,180,21,26,43,15,4,17,1936,1712,3647,617,129,752,88,86,174,0,5,9,0,0,0,92,89,180,1736,1335,3072,481,312,790,2002,1533,3542,184,99,289,2000,1512,3515,36,33,65,208,219,433,51,54,114,4,15,18,37,54,86,886,717,1603,248,180,433,537,295,827,119,67,189,57,35,90,0,3,5
511021276,3275,2979,6246,184,152,337,326,291,617,125,102,228,155,161,312,363,360,720,325,319,643,431,372,805,463,473,932,585,485,1071,270,217,488,48,43,95,59,21,78,2968,2781,5755,299,192,493,376,451,820,3,0,4,0,6,12,380,458,835,2097,1903,4002,575,599,1171,2346,2180,4527,328,337,658,2507,2319,4823,37,43,86,249,231,484,50,42,95,14,10,21,33,63,94,836,926,1765,282,267,543,711,634,1346,193,148,338,159,117,280,19,22,43
511021277,6055,5759,11815,291,242,537,509,441,950,137,142,277,189,271,461,708,838,1542,672,654,1330,668,605,1271,1056,1074,2128,1333,1162,2500,455,300,754,35,27,68,45,50,100,5234,5017,10248,824,746,1569,192,131,324,3,3,5,6,8,5,195,139,330,4239,3941,8179,1185,1224,2413,5170,4842,10012,279,353,633,5121,4762,9882,58,52,112,439,387,824,70,64,131,14,30,46,62,169,225,2254,2601,4851,564,518,1078,1388,1137,2525,304,193,503,156,69,227,9,7,19
511031278,4088,3300,7398,253,249,503,553,483,1032,211,186,401,295,184,490,608,536,1143,623,455,1077,544,459,1004,586,426,1010,324,233,559,85,69,148,12,17,31,9,4,15,3785,3239,7024,308,65,374,459,319,782,6,4,9,15,7,25,485,326,813,2700,2132,4826,657,645,1302,2852,2429,5276,273,287,556,2714,2327,5041,51,67,116,433,381,810,87,95,178,17,29,44,58,117,169,918,938,1859,378,313,691,1029,668,1694,185,136,321,99,72,173,32,14,44
511031279,7509,6443,13953,521,452,976,932,904,1832,401,350,756,532,448,981,1230,1086,2316,1148,951,2094,1062,877,1943,958,729,1687,512,396,911,176,165,341,29,87,116,28,30,56,6589,6019,12608,914,427,1345,500,457,954,17,14,29,13,11,24,533,482,1013,4679,4143,8822,1973,1748,3723,5431,4770,10203,1118,1024,2142,5425,4818,10243,122,108,236,849,822,1668,247,211,457,105,75,181,212,293,502,2469,2497,4960,749,554,1303,1467,1052,2521,293,211,509,136,122,259,20,20,46
511031280,4378,4211,8589,364,354,715,700,644,1341,239,212,445,268,279,546,743,743,1488,655,688,1345,556,514,1073,485,434,918,240,223,469,106,93,199,20,29,54,9,10,17,4343,4191,8527,34,26,56,202,226,434,5,3,9,6,7,16,211,244,456,3078,2897,5975,1027,1066,2097,3584,3406,6987,508,548,1057,3508,3343,6858,96,106,206,645,602,1246,152,137,283,48,49,96,125,220,349,1561,1787,3353,386,355,742,872,658,1533,171,116,286,69,71,138,10,8,19
511031281,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,7,5,0,0,0,0,0,0,0,7,5,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511031282,3942,2327,6269,148,125,279,265,256,516,120,121,243,229,161,390,795,349,1138,625,340,972,766,359,1128,586,322,906,321,215,536,83,54,140,17,8,26,13,3,15,2102,1905,4005,1840,418,2266,214,221,433,3,0,0,4,4,13,223,225,448,2008,1314,3321,657,418,1072,2478,1590,4067,189,158,345,2346,1492,3834,15,28,41,189,192,383,49,44,92,13,19,36,71,53,126,980,611,1590,328,198,531,739,463,1197,156,97,255,93,47,137,9,0,7
511031283,7646,2861,10506,121,121,241,253,220,471,152,127,275,539,264,808,1806,620,2426,1707,447,2150,1559,449,2004,1132,413,1542,327,161,485,54,35,92,3,10,16,36,9,47,1768,1715,3482,5879,1148,7027,883,928,1808,10,0,8,4,3,5,895,933,1827,3185,1693,4875,1171,401,1570,3271,1192,4469,1043,886,1927,3802,1842,5647,20,26,48,212,174,383,42,44,83,25,22,41,113,54,167,1997,767,2758,589,244,834,1012,473,1484,193,96,294,120,110,238,25,20,49
511031284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511041285,5926,6405,12330,271,303,570,639,637,1271,327,341,668,327,371,695,671,715,1383,668,717,1385,738,783,1520,861,860,1722,733,820,1554,471,544,1017,220,316,541,14,6,24,5406,5930,11333,518,476,998,562,651,1210,10,4,12,12,4,15,578,662,1235,4323,4654,8983,902,1098,2000,4717,5095,9809,481,596,1071,4892,5371,10265,64,73,131,552,542,1095,189,205,388,54,82,137,111,251,364,1791,2204,3993,574,651,1225,1314,1345,2663,352,327,677,279,259,537,41,46,91
511041286,3824,3777,7601,258,237,488,592,571,1160,329,249,577,222,225,441,462,439,902,441,486,932,493,558,1047,515,506,1020,321,320,639,170,151,324,24,33,61,0,3,3,3625,3759,7386,194,19,214,602,552,1156,0,0,0,12,4,14,616,550,1172,3038,2924,5958,355,418,775,3036,3099,6133,191,236,427,3124,3196,6319,58,43,100,494,488,981,165,173,337,23,39,57,54,144,195,853,1110,1960,371,444,812,1037,791,1824,202,169,363,155,94,250,26,18,45
511041287,4109,4285,8399,304,291,598,721,658,1385,277,259,533,185,200,388,493,577,1068,454,548,1005,545,594,1139,480,508,993,429,428,856,173,168,344,44,48,94,6,8,10,4109,4285,8399,0,0,0,351,398,752,0,0,3,7,0,10,356,408,765,3306,3368,6679,528,608,1131,3621,3704,7323,197,258,461,3646,3751,7402,69,75,147,662,593,1256,169,174,344,31,37,72,54,189,245,1091,1531,2620,487,469,954,955,842,1795,208,166,369,98,71,163,13,10,19
511041288,4821,5179,10000,324,329,649,822,777,1604,344,340,681,249,245,496,541,632,1179,667,720,1387,613,718,1336,571,613,1181,425,480,910,202,240,450,58,77,141,8,4,16,4730,5129,9859,92,51,141,295,323,621,3,6,7,9,5,12,309,333,643,3795,4001,7792,797,917,1717,4108,4384,8492,480,517,1003,4301,4597,8898,86,91,177,776,731,1507,219,236,454,32,58,93,120,247,365,1626,2056,3686,503,547,1047,1012,904,1919,200,197,395,105,111,217,13,23,43
511041289,1960,1942,3899,70,69,143,210,212,425,101,77,179,64,62,125,138,129,269,184,204,387,240,239,479,333,342,673,377,367,741,194,196,388,44,38,81,0,0,4,1849,1906,3756,110,31,141,52,83,132,3,0,3,0,0,5,61,78,140,1446,1452,2897,228,279,504,1661,1717,3371,39,38,76,1635,1673,3312,14,19,31,180,192,366,62,50,114,11,6,17,11,50,63,517,614,1130,190,209,400,491,489,984,144,98,238,74,56,131,0,3,3
511041290,5022,2110,7130,75,87,158,161,148,303,77,74,150,332,148,473,1172,385,1554,923,302,1226,997,315,1318,767,359,1124,407,240,646,110,53,162,5,3,12,23,4,21,1503,1345,2847,3519,768,4283,409,403,809,0,5,5,9,7,17,414,412,825,2191,1097,3287,867,339,1205,2653,1199,3848,400,237,630,2685,1285,3976,6,8,18,106,97,204,18,19,42,15,7,26,73,61,134,1403,646,2050,374,155,530,799,334,1136,157,66,216,97,47,141,8,4,16
511041291,2659,1945,4599,114,114,227,216,190,405,69,61,131,94,88,188,317,200,516,387,237,622,374,236,604,478,341,817,381,317,695,185,131,318,41,37,76,10,6,15,2011,1775,3789,648,165,811,106,110,213,0,0,0,0,0,0,108,113,217,1695,1309,2999,320,243,569,1909,1502,3411,100,63,158,1876,1454,3328,25,30,49,162,149,307,34,26,61,9,8,13,24,48,74,783,666,1450,196,162,356,551,370,916,113,75,180,84,39,122,6,0,6
511041292,3567,3351,6921,138,151,290,394,334,733,135,121,254,112,110,220,258,255,518,343,365,710,465,420,885,635,659,1291,738,639,1380,291,237,525,58,67,120,10,7,13,3388,3208,6595,181,147,322,171,177,348,0,0,0,0,0,0,175,181,353,2574,2337,4909,457,506,967,2974,2770,5743,89,110,199,2973,2746,5715,33,31,58,329,276,605,74,58,131,10,21,31,17,68,86,984,1147,2131,305,338,649,919,723,1644,229,130,366,147,98,235,10,6,16
597979799,3003,413,3413,0,0,0,0,4,3,14,8,19,81,37,121,459,94,549,945,55,999,896,57,951,473,86,560,119,61,178,15,17,32,0,3,3,143,16,164,24,15,37,2981,399,3380,40,6,44,0,0,0,0,0,0,39,6,48,1000,174,1179,618,97,717,1404,244,1654,208,22,233,1373,231,1606,0,0,0,0,0,0,0,5,5,10,4,10,63,9,68,944,198,1141,246,22,272,366,40,402,32,6,38,4,0,4,4,0,0
