SA2_CODE_2021,M_15_19_yr_VWOG_Volunteer,M_15_19_yr_VWOG_Not_vol,M_15_19_yr_VWOG_NS,M_15_19_yr_Oseas_visitors,M_15_19_yr_Total,M_20_24_yr_VWOG_Volunteer,M_20_24_yr_VWOG_Not_vol,M_20_24_yr_VWOG_NS,M_20_24_yr_Oseas_visitors,M_20_24_yr_Total,M_25_34_yr_VWOG_Volunteer,M_25_34_yr_VWOG_Not_vol,M_25_34_yr_VWOG_NS,M_25_34_yr_Oseas_visitors,M_25_34_yr_Total,M_35_44_yr_VWOG_Volunteer,M_35_44_yr_VWOG_Not_vol,M_35_44_yr_VWOG_NS,M_35_44_yr_Oseas_visitors,M_35_44_yr_Total,M_45_54_yr_VWOG_Volunteer,M_45_54_yr_VWOG_Not_vol,M_45_54_yr_VWOG_NS,M_45_54_yr_Oseas_visitors,M_45_54_yr_Total,M_55_64_yr_VWOG_Volunteer,M_55_64_yr_VWOG_Not_vol,M_55_64_yr_VWOG_NS,M_55_64_yr_Oseas_visitors,M_55_64_yr_Total,M_65_74_yr_VWOG_Volunteer,M_65_74_yr_VWOG_Not_vol,M_65_74_yr_VWOG_NS,M_65_74_yr_Oseas_visitors,M_65_74_yr_Total,M_75_84_yr_VWOG_Volunteer,M_75_84_yr_VWOG_Not_vol,M_75_84_yr_VWOG_NS,M_75_84_yr_Oseas_visitors,M_75_84_yr_Total,M_85_yr_over_VWOG_Volunteer,M_85_yr_over_VWOG_Not_vol,M_85_yr_over_Voluntary_wk_ns,M_85_yr_over_Oseas_visitors,M_85_yr_over_Tot,M_Tot_VWOG_Volunteer,M_Tot_VWOG_Not_vol,M_Tot_VWOG_NS,M_Tot_Overseas_visitors,M_Tot_Tot,F_15_19_yr_VWOG_Volunteer,F_15_19_yr_VWOG_Not_vol,F_15_19_yr_VWOG_NS,F_15_19_yr_Oseas_visitors,F_15_19_yr_Total,F_20_24_yr_VWOG_Volunteer,F_20_24_yr_VWOG_Not_vol,F_20_24_yr_VWOG_NS,F_20_24_yr_Oseas_visitors,F_20_24_yr_Total,F_25_34_yr_VWOG_Volunteer,F_25_34_yr_VWOG_Not_vol,F_25_34_yr_VWOG_NS,F_25_34_yr_Oseas_visitors,F_25_34_yr_Total,F_35_44_yr_VWOG_Volunteer,F_35_44_yr_VWOG_Not_vol,F_35_44_yr_VWOG_NS,F_35_44_yr_Oseas_visitors,F_35_44_yr_Total,F_45_54_yr_VWOG_Volunteer,F_45_54_yr_VWOG_Not_vol,F_45_54_yr_VWOG_NS,F_45_54_yr_Oseas_visitors,F_45_54_yr_Total,F_55_64_yr_VWOG_Volunteer,F_55_64_yr_VWOG_Not_vol,F_55_64_yr_VWOG_NS,F_55_64_yr_Oseas_visitors,F_55_64_yr_Total,F_65_74_yr_VWOG_Volunteer,F_65_74_yr_VWOG_Not_vol,F_65_74_yr_VWOG_NS,F_65_74_yr_Oseas_visitors,F_65_74_yr_Total,F_75_84_yr_VWOG_Volunteer,F_75_84_yr_VWOG_Not_vol,F_75_84_yr_VWOG_NS,F_75_84_yr_Oseas_visitors,F_75_84_yr_Total,F_85_yr_over_VWOG_Volunteer,F_85_yr_over_VWOG_Not_vol,F_85_yr_over_Voluntary_wk_ns,F_85yr_over_Oseas_visitors,F_85_yr_over_Tot,F_Tot_VWOG_Volunteer,F_Tot_VWOG_Not_vol,F_Tot_VWOG_NS,F_Tot_Overseas_visitors,F_Tot_Tot,P_15_19_yr_VWOG_Volunteer,P_15_19_yr_VWOG_Not_vol,P_15_19_yr_VWOG_NS,P_15_19_yr_Oseas_visitors,P_15_19_yr_Total,P_20_24_yr_VWOG_Volunteer,P_20_24_yr_VWOG_Not_vol,P_20_24_yr_VWOG_NS,P_20_24_yr_Oseas_visitors,P_20_24_yr_Total,P_25_34_yr_VWOG_Volunteer,P_25_34_yr_VWOG_Not_vol,P_25_34_yr_VWOG_NS,P_25_34_yr_Oseas_visitors,P_25_34_yr_Total,P_35_44_yr_VWOG_Volunteer,P_35_44_yr_VWOG_Not_vol,P_35_44_yr_VWOG_NS,P_35_44_yr_Oseas_visitors,P_35_44_yr_Total,P_45_54_yr_VWOG_Volunteer,P_45_54_yr_VWOG_Not_vol,P_45_54_yr_VWOG_NS,P_45_54_yr_Oseas_visitors,P_45_54_yr_Total,P_55_64_yr_VWOG_Volunteer,P_55_64_yr_VWOG_Not_vol,P_55_64_yr_VWOG_NS,P_55_64_yr_Oseas_visitors,P_55_64_yr_Total,P_65_74_yr_VWOG_Volunteer,P_65_74_yr_VWOG_Not_vol,P_65_74_yr_VWOG_NS,P_65_74_yr_Oseas_visitors,P_65_74_yr_Total,P_75_84_yr_VWOG_Volunteer,P_75_84_yr_VWOG_Not_vol,P_75_84_yr_VWOG_NS,P_75_84_yr_Oseas_visitors,P_75_84_yr_Total,P_85_yr_over_VWOG_Volunteer,P_85_yr_over_VWOG_Not_vol,P_85_yr_over_Voluntary_wk_ns,P_85_yr_over_Oseas_visitors,P_85_yr_over_Tot,P_Tot_VWOG_Volunteer,P_Tot_VWOG_Not_vol,P_Tot_VWOG_NS,P_Tot_Overseas_visitors,P_Tot_Total
507011153,35,170,9,0,219,51,236,15,0,298,59,529,40,0,629,80,445,37,0,557,75,439,19,0,535,49,389,8,0,449,51,276,22,0,341,23,198,20,0,232,0,52,6,0,59,424,2729,170,0,3323,42,173,5,0,224,64,215,11,0,284,103,542,34,0,678,131,454,25,0,607,121,440,24,0,589,76,391,13,0,482,69,310,16,4,392,32,223,24,0,277,4,63,15,0,80,643,2803,160,6,3611,77,347,18,0,442,112,449,19,0,587,164,1070,73,0,1304,212,897,57,0,1169,203,876,42,0,1122,131,779,22,0,934,116,582,34,6,741,56,415,41,0,513,5,112,21,0,136,1071,5529,327,4,6935
507011154,31,231,16,0,285,38,293,21,0,347,65,674,52,0,792,99,624,59,0,777,94,541,36,0,670,69,482,45,0,598,60,406,38,6,510,23,222,28,0,274,7,92,24,0,120,478,3571,325,3,4376,41,180,21,0,247,65,266,26,0,355,126,710,56,4,889,154,646,51,0,848,154,552,44,0,758,102,521,38,0,666,101,452,39,3,595,29,271,38,0,343,5,143,43,0,185,775,3745,348,14,4880,73,418,34,0,527,98,561,38,0,704,189,1383,103,7,1683,247,1264,106,0,1626,253,1098,79,0,1428,169,1009,87,0,1259,159,858,85,5,1102,56,495,69,0,620,6,236,61,0,309,1258,7313,673,13,9258
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,8,0,3,8,0,10,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,12,17,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,8,3,0,9,0,3,7,0,9,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,22,0,38
507011158,11,60,3,0,74,10,62,3,0,78,31,179,9,0,219,36,198,11,0,246,47,214,4,0,273,42,235,9,0,283,41,185,3,0,232,13,60,0,0,77,0,27,0,0,27,231,1235,44,4,1506,22,54,0,0,86,14,79,5,0,101,39,220,11,0,270,40,197,10,0,248,49,206,7,0,263,44,292,7,0,348,36,176,4,0,211,7,72,0,0,80,0,62,3,0,61,254,1355,52,0,1663,33,116,7,0,156,28,143,13,0,179,62,404,23,0,493,77,396,18,5,491,98,423,12,0,531,88,528,18,0,623,75,360,10,0,438,25,136,4,0,162,0,83,3,0,91,481,2584,93,3,3167
507011159,47,256,23,12,341,51,372,23,0,447,105,798,47,0,948,95,639,44,0,781,81,588,29,0,700,79,593,16,0,692,56,431,12,0,499,23,193,14,0,231,3,61,8,0,80,548,3933,214,20,4712,53,239,12,0,302,75,338,11,0,428,138,759,44,0,933,135,546,34,0,724,124,611,18,0,750,102,628,33,0,759,78,410,22,0,517,27,222,20,0,267,3,112,24,0,141,741,3864,215,7,4820,101,494,33,14,638,121,713,35,0,873,243,1555,82,0,1883,231,1187,82,3,1508,200,1200,42,0,1452,183,1224,44,0,1455,137,844,34,0,1016,55,410,33,0,502,8,175,30,0,221,1282,7799,428,29,9540
507011160,41,195,10,0,246,41,289,7,0,340,63,651,42,0,750,66,617,31,0,718,88,596,34,3,724,59,536,23,0,618,45,457,22,0,517,25,302,37,0,359,4,97,40,0,134,429,3735,241,11,4419,44,206,14,0,260,60,295,16,0,377,105,703,35,5,852,114,558,24,0,696,111,567,19,0,702,86,590,18,5,702,86,541,18,0,650,33,348,43,0,422,6,133,75,0,208,653,3945,265,11,4866,78,402,29,0,510,100,584,29,0,715,169,1355,67,5,1601,184,1177,51,0,1415,200,1159,57,3,1420,149,1126,42,8,1322,129,998,39,4,1170,62,644,81,0,780,8,233,111,0,347,1085,7674,503,18,9282
507011161,79,367,14,0,459,38,456,18,0,508,116,1179,39,0,1334,214,1353,38,0,1615,132,883,17,0,1040,64,524,14,4,599,35,288,12,7,339,16,129,14,0,160,0,38,9,0,49,695,5218,182,15,6114,101,364,17,0,482,87,432,17,5,541,198,1288,49,0,1542,294,1400,39,4,1737,182,868,15,3,1070,59,597,17,7,681,45,310,10,7,375,19,139,22,0,182,0,72,22,0,90,991,5477,198,26,6691,180,731,27,0,942,127,886,30,5,1052,320,2472,88,0,2882,513,2751,76,6,3348,317,1749,37,4,2115,122,1122,24,11,1280,78,604,20,10,715,35,272,39,0,341,3,109,30,0,138,1681,10698,386,35,12800
507011163,31,169,10,0,207,21,190,15,3,228,52,437,21,0,513,65,467,24,0,557,63,418,14,0,490,33,387,11,0,432,18,242,15,0,275,10,89,6,0,107,0,23,0,0,26,291,2428,113,5,2839,38,128,10,0,179,39,176,10,0,216,72,453,24,0,542,108,470,24,0,609,91,406,16,0,514,59,416,11,0,484,29,258,13,4,303,10,111,12,0,132,4,42,3,0,46,451,2458,117,3,3029,67,300,22,0,388,57,362,21,3,445,115,888,42,0,1057,175,942,48,0,1159,151,824,33,0,1009,92,803,18,0,914,51,500,22,3,583,26,199,19,0,243,4,59,3,0,74,737,4892,235,3,5871
507011259,53,259,7,0,326,24,259,12,0,303,59,712,30,0,802,87,647,18,0,747,76,521,17,0,615,48,406,14,0,464,18,255,10,0,282,10,95,5,0,108,0,28,0,0,33,376,3187,118,3,3681,59,226,16,0,307,43,265,15,0,325,87,742,33,0,864,141,687,22,0,851,118,542,26,0,683,45,413,18,0,480,30,262,9,0,302,8,95,4,0,109,4,36,0,0,42,537,3270,144,5,3956,112,487,30,0,628,70,526,29,0,628,148,1452,65,0,1667,221,1329,41,0,1602,194,1065,42,0,1301,91,820,28,0,941,53,516,20,5,584,19,191,7,0,218,4,64,6,0,75,912,6455,263,12,7637
507011260,22,81,0,0,96,15,55,4,0,69,18,113,8,0,138,15,101,0,0,119,31,131,5,0,168,34,139,4,0,174,25,139,4,0,169,7,56,5,0,66,0,8,0,0,11,168,820,34,0,1015,21,53,0,0,71,19,50,5,0,73,25,95,0,0,113,27,115,3,0,145,43,143,0,0,187,39,142,3,0,185,23,135,3,0,163,0,47,6,0,57,0,18,0,0,19,200,788,20,0,1003,39,132,0,0,171,27,108,3,0,144,44,198,4,0,248,45,215,4,0,270,70,269,3,0,349,71,279,10,0,359,53,271,8,0,329,13,103,8,0,123,5,25,0,0,29,368,1604,52,0,2023
507021164,52,192,5,0,252,33,148,0,4,189,52,269,23,12,355,80,291,21,5,399,148,380,19,3,550,103,382,10,3,500,100,294,13,0,412,46,154,16,0,215,12,80,15,0,102,613,2200,117,34,2969,92,179,7,0,282,47,129,3,0,179,75,274,14,3,370,141,338,24,0,503,157,442,9,0,615,121,424,12,0,557,111,293,9,0,406,48,192,16,0,254,5,117,25,0,151,796,2391,119,3,3308,142,373,8,0,534,84,277,7,4,366,130,546,37,14,726,214,635,44,6,901,301,822,34,3,1157,218,805,24,9,1053,202,585,25,0,817,93,342,30,0,468,15,195,40,0,259,1414,4589,242,34,6275
507021165,74,252,28,0,352,86,362,61,12,514,171,942,127,27,1270,194,903,132,9,1239,212,795,150,6,1170,243,859,118,11,1232,206,630,79,5,925,102,328,46,0,473,10,148,26,0,186,1301,5225,768,76,7366,89,260,19,0,368,150,393,58,14,613,252,1007,112,24,1395,255,791,80,5,1129,314,775,89,9,1188,260,883,76,6,1223,261,666,73,4,1005,96,384,44,5,525,3,225,23,0,253,1677,5382,570,59,7696,165,513,42,0,721,230,755,118,25,1133,426,1952,240,52,2667,454,1696,203,11,2366,523,1574,246,16,2358,501,1744,195,16,2459,469,1298,153,7,1925,194,710,92,0,999,15,372,49,0,436,2977,10612,1338,131,15060
507021166,53,293,17,0,362,45,290,24,0,354,124,712,60,12,902,160,823,47,9,1032,173,718,53,5,952,179,721,40,0,942,140,628,27,4,791,54,331,39,0,421,5,135,28,0,167,928,4642,324,27,5923,87,250,17,0,356,84,283,17,3,383,163,738,52,8,963,242,808,49,5,1106,254,741,37,0,1035,209,801,35,6,1040,206,637,36,0,880,84,378,44,0,501,8,202,61,0,279,1349,4837,351,22,6551,141,542,30,0,719,133,575,33,3,738,289,1448,112,20,1866,402,1633,98,11,2140,425,1461,93,6,1983,391,1518,74,6,1989,346,1260,63,8,1673,138,709,77,0,928,16,335,89,0,442,2276,9477,676,51,12478
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,13
507031169,65,461,34,0,559,62,467,22,0,555,106,1237,61,5,1403,191,1372,62,5,1631,119,820,24,0,966,48,429,18,0,495,38,231,11,6,283,24,93,0,5,123,3,18,0,0,23,648,5128,231,23,6031,73,377,27,0,471,73,509,27,0,608,172,1471,56,0,1700,253,1369,65,0,1690,147,842,32,0,1021,78,505,26,3,610,55,283,11,4,358,14,104,4,0,117,0,19,0,0,19,864,5476,249,10,6599,139,829,60,0,1033,140,977,44,0,1162,275,2709,121,5,3104,449,2743,127,5,3317,265,1663,52,6,1987,120,932,46,5,1105,96,510,19,14,637,32,199,11,3,244,3,36,0,0,42,1513,10607,480,31,12632
507031170,26,187,29,0,244,19,203,15,0,239,34,385,44,0,460,47,376,36,0,464,61,398,39,0,495,36,380,24,0,442,36,233,12,0,282,19,166,7,3,193,0,76,6,0,76,277,2400,207,6,2891,18,167,13,0,198,22,168,5,0,203,65,407,30,0,506,92,384,35,0,509,62,375,35,0,467,60,321,19,0,403,44,248,22,0,319,26,204,18,0,250,7,117,8,0,134,400,2396,181,4,2983,42,351,43,0,439,46,375,23,0,438,100,792,71,0,963,140,764,69,0,972,125,770,70,0,961,104,705,45,0,847,80,484,35,3,599,48,367,24,3,436,5,189,9,0,213,676,4793,396,11,5875
507031172,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,6,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,21,0,0,20,0,5,0,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,3,0,9,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,20,3,0,29,0,4,0,0,5,0,5,0,0,5,0,7,0,0,11,0,4,0,0,4,0,8,3,0,10,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,41,8,0,44
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,5,0,0,4,0,4,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,4,9,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,4,0,10,0,0,0,0,5,4,3,7,0,15,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,5,14,13,0,37
507031174,27,293,26,0,345,26,340,35,0,402,50,570,53,4,671,62,645,68,0,771,54,656,57,0,763,42,550,32,0,623,44,396,25,0,471,15,194,14,0,221,3,49,10,0,62,328,3683,320,7,4334,42,300,31,0,374,31,273,24,0,333,79,598,68,0,742,107,658,46,0,821,106,593,39,0,741,82,551,30,0,662,62,408,24,0,492,21,211,16,0,247,8,61,10,0,74,539,3650,285,6,4481,71,589,57,0,719,57,612,64,0,734,127,1167,118,5,1417,173,1298,118,0,1589,155,1254,96,0,1503,120,1099,63,4,1291,108,801,56,0,960,41,405,24,0,465,7,111,12,0,134,865,7334,606,10,8812
507031261,25,165,38,0,226,11,203,152,0,372,56,637,497,5,1197,74,522,358,0,962,67,337,159,0,564,35,278,51,3,367,29,176,29,0,240,10,64,8,0,83,0,9,3,0,11,321,2385,1298,4,4012,27,146,4,0,177,33,204,5,0,247,72,732,21,0,829,110,509,19,0,643,72,362,6,0,439,45,327,12,5,387,41,170,3,0,221,7,58,0,0,70,0,10,3,0,9,415,2519,81,3,3015,55,306,43,0,406,48,408,160,0,617,137,1372,513,5,2017,187,1029,381,0,1600,144,696,168,0,1008,85,605,59,3,753,72,348,35,6,459,18,127,5,0,150,0,19,6,0,25,735,4904,1375,12,7032
507041175,82,249,6,0,340,81,264,9,0,354,65,457,15,8,543,119,569,31,5,722,169,516,23,3,708,115,531,16,6,667,126,489,13,5,628,81,261,9,0,353,12,86,6,0,107,849,3425,120,25,4427,139,193,14,0,349,109,235,3,0,350,111,476,26,0,614,205,607,27,3,837,230,539,24,8,796,166,608,24,4,797,152,554,12,6,721,75,301,8,0,387,11,146,8,0,162,1195,3661,132,25,5015,217,439,22,0,684,189,498,12,0,700,171,937,37,5,1155,320,1172,53,15,1560,406,1051,46,9,1511,279,1140,38,10,1461,275,1043,22,7,1348,155,567,15,3,743,25,237,11,0,274,2041,7083,257,56,9437
507041176,30,114,4,0,147,26,90,3,0,118,29,140,4,0,172,38,187,5,0,233,71,183,8,0,261,38,173,0,0,212,37,140,3,0,185,18,97,0,0,115,6,32,0,0,36,292,1148,32,0,1470,30,79,0,0,115,25,77,0,0,102,38,134,8,0,178,55,202,8,0,268,87,180,10,0,274,40,185,3,0,228,46,161,5,0,212,20,104,0,0,127,0,65,0,0,68,340,1187,39,3,1567,63,199,6,0,266,50,172,4,0,221,65,272,14,0,348,93,395,11,0,497,155,356,18,0,528,77,353,5,0,438,85,299,7,0,395,37,201,0,0,239,5,95,3,0,101,626,2335,70,4,3040
507041177,73,312,11,0,393,54,265,10,0,332,99,657,31,0,795,134,725,19,5,876,209,650,40,0,901,125,643,21,3,789,134,509,23,0,668,61,281,25,0,366,9,141,7,0,154,905,4177,183,18,5278,151,244,15,0,407,100,293,16,0,407,148,773,42,4,968,232,804,29,0,1062,266,761,32,0,1057,173,737,19,0,927,187,597,31,4,813,96,373,38,0,511,10,241,24,0,281,1373,4820,242,16,6443,226,555,25,0,806,157,560,20,0,738,249,1427,71,5,1763,362,1528,42,3,1935,474,1408,71,5,1958,293,1379,38,3,1722,322,1106,51,7,1485,158,657,66,4,877,24,379,33,0,439,2273,8996,418,28,11719
507041178,116,374,14,0,503,97,366,15,0,471,102,606,32,4,743,176,743,34,8,962,208,713,25,4,952,174,712,27,7,920,161,561,15,3,741,69,356,11,3,436,20,162,6,0,191,1115,4589,184,31,5916,134,305,6,0,449,120,317,12,0,453,121,605,28,3,753,263,812,21,8,1100,320,761,24,7,1104,220,756,26,0,1007,192,691,18,5,908,103,413,21,0,530,19,314,21,0,359,1489,4966,182,28,6664,255,676,26,0,957,209,686,29,0,926,221,1208,60,9,1493,437,1554,55,17,2057,532,1474,46,7,2059,394,1465,57,10,1925,350,1251,36,12,1646,168,765,30,7,969,41,478,34,0,549,2602,9558,366,55,12579
507041179,57,189,4,0,252,39,144,3,0,192,38,265,9,0,307,94,392,9,0,498,111,331,13,0,453,71,289,10,0,373,94,375,9,0,484,76,219,17,0,313,16,93,23,0,128,602,2304,97,3,3007,49,155,0,0,207,73,112,0,0,190,68,216,0,3,284,161,402,20,0,579,137,357,7,0,505,83,358,10,4,456,136,408,17,0,566,76,251,30,0,351,19,186,35,0,237,800,2454,123,9,3383,104,343,7,0,461,111,261,11,0,385,101,480,10,3,598,258,797,23,0,1082,250,693,15,4,954,152,650,21,3,830,235,782,32,4,1052,154,471,41,0,667,30,285,53,0,368,1396,4757,215,12,6383
507041180,48,302,3,0,359,54,229,0,0,290,64,430,8,0,508,102,545,8,4,654,151,488,4,0,642,110,555,8,0,675,130,623,9,5,762,35,204,4,0,244,3,53,0,0,60,705,3435,60,8,4201,93,240,0,0,335,78,191,8,0,274,92,433,5,0,533,175,537,3,0,717,163,532,3,0,709,153,664,5,0,829,125,616,10,0,750,39,205,6,0,250,0,77,0,0,85,914,3499,49,10,4476,140,545,4,0,698,134,421,9,0,567,152,866,15,6,1040,279,1079,13,0,1372,317,1019,11,0,1351,261,1226,18,0,1506,256,1242,17,4,1517,70,408,11,0,495,7,131,4,0,144,1619,6940,112,15,8680
507041181,135,428,12,0,577,69,384,4,0,459,98,587,23,0,715,183,759,22,0,971,291,899,21,4,1210,167,785,23,3,975,147,523,18,4,688,95,360,29,3,490,28,217,19,0,266,1213,4949,172,15,6348,249,400,19,0,670,115,348,9,0,471,130,655,26,0,809,314,841,22,0,1179,352,966,32,7,1350,200,866,27,0,1091,184,622,19,0,823,115,470,19,0,606,29,375,36,0,433,1685,5541,202,8,7437,388,831,33,0,1246,184,733,11,0,928,220,1243,51,0,1519,493,1603,44,0,2144,638,1864,53,8,2561,363,1655,46,3,2070,330,1139,32,6,1513,210,840,50,6,1100,60,588,55,0,701,2897,10491,373,27,13789
507041182,51,273,26,0,352,93,405,36,0,531,110,691,60,7,866,97,526,43,8,671,118,455,44,3,624,107,627,66,0,803,136,534,88,0,750,73,347,101,0,527,12,134,92,0,245,799,3989,561,17,5371,115,327,57,0,497,155,367,49,8,571,119,587,121,0,829,149,523,88,0,763,164,541,76,3,785,152,708,69,0,926,126,640,87,4,853,93,376,99,0,567,11,212,112,0,335,1088,4280,753,19,6139,168,595,83,3,855,245,773,85,6,1106,225,1279,179,3,1695,250,1047,129,3,1433,282,998,124,10,1407,256,1332,136,3,1728,259,1178,174,5,1608,173,722,200,0,1097,24,348,205,0,577,1887,8271,1316,38,11509
507041183,24,122,9,0,163,23,114,12,0,151,30,329,18,0,387,51,256,27,0,337,56,263,22,0,343,41,158,15,3,214,18,127,13,0,157,13,85,24,0,117,4,37,14,0,59,257,1503,160,0,1919,32,112,12,0,154,36,123,12,0,165,66,361,26,0,453,91,301,22,0,408,88,253,17,0,368,40,216,15,0,277,41,183,20,0,239,24,127,35,0,185,0,97,42,0,141,413,1768,198,8,2385,56,236,27,0,317,55,235,26,0,318,99,693,49,0,838,141,556,46,0,747,145,516,40,0,706,80,375,27,4,488,55,306,34,0,391,35,211,59,0,304,5,140,58,0,197,668,3276,355,11,4307
507041184,49,170,0,0,229,45,152,6,0,203,35,224,7,0,272,53,240,9,0,308,90,252,0,0,342,64,308,8,0,381,65,347,17,6,431,29,149,0,0,184,0,46,0,0,52,447,1899,47,8,2399,63,142,0,0,207,54,102,10,0,160,36,198,5,0,240,103,247,5,0,355,115,314,3,0,438,88,363,14,9,470,65,346,4,8,419,11,160,0,0,171,0,47,6,0,56,535,1920,45,14,2507,119,311,4,0,434,102,252,11,0,363,71,429,13,0,507,153,488,19,0,664,207,566,3,0,781,146,673,21,6,846,130,693,21,11,851,44,305,4,0,359,8,95,6,0,102,974,3819,87,18,4910
507051186,30,224,22,0,276,20,213,15,0,244,28,448,52,0,533,35,346,43,3,430,44,418,31,0,483,53,490,24,0,568,46,404,28,0,474,17,235,22,0,269,0,58,20,0,82,269,2834,239,5,3350,21,184,28,0,236,20,175,16,0,216,57,390,56,0,506,66,398,40,0,504,54,438,45,0,538,64,494,22,0,586,64,444,26,0,538,29,224,39,3,286,3,88,31,0,120,399,2834,291,10,3532,55,410,48,0,507,39,391,27,0,462,88,842,107,3,1037,106,746,80,3,936,97,852,68,0,1023,116,985,50,3,1152,109,848,49,0,1012,42,451,60,3,555,4,148,48,0,196,665,5669,534,16,6880
507051187,68,411,30,0,511,37,382,23,0,443,56,654,44,0,748,72,575,47,3,693,88,737,33,4,864,61,649,17,3,728,47,361,8,0,417,23,206,15,0,239,9,63,13,0,87,448,4043,223,6,4732,72,418,17,0,500,45,329,16,0,388,92,673,45,0,805,136,699,39,4,882,134,846,36,0,1020,94,702,19,3,819,58,386,26,0,473,43,195,20,0,261,8,96,28,0,129,680,4338,242,7,5278,133,827,45,0,1009,81,718,33,0,829,144,1321,88,0,1556,211,1275,94,5,1583,226,1585,68,4,1882,151,1355,40,7,1549,106,742,32,3,893,60,401,39,0,498,22,158,34,0,213,1134,8379,474,18,10004
507051188,38,298,30,0,364,50,474,187,14,717,102,841,220,4,1175,88,690,127,8,916,93,829,101,0,1024,99,970,76,5,1148,126,803,62,4,995,72,520,64,0,659,8,189,51,0,248,675,5618,915,35,7244,53,277,39,0,367,71,375,73,4,520,109,709,97,3,921,130,657,56,0,847,148,802,50,0,1005,162,959,46,3,1167,181,878,68,0,1127,92,623,71,0,793,18,288,56,0,361,965,5570,555,15,7105,92,568,68,0,731,117,847,261,13,1240,206,1557,320,5,2091,216,1347,186,7,1763,242,1638,148,0,2031,264,1927,120,8,2320,308,1681,128,10,2120,166,1143,134,4,1449,26,480,104,6,611,1642,11186,1476,53,14346
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
507051190,42,255,11,0,308,25,224,5,0,256,46,508,35,0,581,70,503,34,0,610,82,563,27,3,668,104,660,40,0,799,87,565,25,0,676,48,358,43,5,459,13,125,27,0,169,518,3763,246,9,4537,44,219,3,0,272,39,207,12,0,259,77,512,30,3,625,137,580,25,0,746,131,585,24,0,739,117,717,30,0,868,142,570,33,4,748,69,386,62,0,522,18,167,84,0,267,780,3947,304,10,5044,91,481,18,0,585,65,434,20,0,515,122,1022,64,3,1207,210,1087,57,0,1353,216,1146,49,3,1408,221,1381,70,0,1675,231,1132,54,9,1421,122,743,107,0,978,31,291,115,0,441,1296,7710,549,15,9581
