SA2_CODE_2021,M_Agr_fstry_fsh_15_19,M_Agr_fstry_fsh_20_24,M_Agr_fstry_fsh_25_34,M_Agr_fstry_fsh_35_44,M_Agr_fstry_fsh_45_54,M_Agr_fstry_fsh_55_64,M_Agr_fstry_fsh_65_74,M_Agr_fstry_fsh_75_84,M_Agr_fstry_fsh_85_yr_over,M_Agr_fstry_fsh_Tot,M_Min_15_19_yr,M_Min_20_24_yr,M_Min_25_34_yr,M_Min_35_44_yr,M_Min_45_54_yr,M_Min_55_64_yr,M_Min_65_74_yr,M_Min_75_84_yr,M_Min_85_yr_over,M_Min_Tot,M_Manf_15_19_yr,M_Manf_20_24_yr,M_Manf_25_34_yr,M_Manf_35_44_yr,M_Manf_45_54_yr,M_Manf_55_64_yr,M_Manf_65_74_yr,M_Manf_75_84_yr,M_Manf_85_yr_over,M_Manf_Tot,M_Elec_gas_wtr_wst_sv_15_19,M_Elec_gas_wtr_wst_sv_20_24,M_Elec_gas_wtr_wst_sv_25_34,M_Elec_gas_wtr_wst_sv_35_44,M_Elec_gas_wtr_wst_sv_45_54,M_Elec_gas_wtr_wst_sv_55_64,M_Elec_gas_wtr_wst_sv_65_74,M_Elec_gas_wtr_wst_sv_75_84,M_Elec_gas_wtr_wst_sv_85_over,M_Elec_gas_wtr_wst_sv_Tot,M_Con_15_19_yr,M_Con_20_24_yr,M_Con_25_34_yr,M_Con_35_44_yr,M_Con_45_54_yr,M_Con_55_64_yr,M_Con_65_74_yr,M_Con_75_84_yr,M_Con_85_yr_over,M_Con_Tot,M_Whl_trd_15_19_yr,M_Whl_trd_20_24_yr,M_Whl_trd_25_34_yr,M_Whl_trd_35_44_yr,M_Whl_trd_45_54_yr,M_Whl_trd_55_64_yr,M_Whl_trd_65_74_yr,M_Whl_trd_75_84_yr,M_Whl_trd_85_yr_over,M_Whl_trd_Tot,M_Re_trd_15_19_yr,M_Re_trd_20_24_yr,M_Re_trd_25_34_yr,M_Re_trd_35_44_yr,M_Re_trd_45_54_yr,M_Re_trd_55_64_yr,M_Re_trd_65_74_yr,M_Re_trd_75_84_yr,M_Re_trd_85_yr_over,M_Re_trd_Tot,M_Acc_food_svc_15_19,M_Acc_food_svc_20_24,M_Acc_food_svc_25_34,M_Acc_food_svc_35_44,M_Acc_food_svc_45_54,M_Acc_food_svc_55_64,M_Acc_food_svc_65_74,M_Acc_food_svc_75_84,M_Acc_food_svc_85_yr_over,M_Acc_food_svc_Tot,M_Trp_pos_wh_15_19,M_Trp_pos_wh_20_24,M_Trp_pos_wh_25_34,M_Trp_pos_wh_35_44,M_Trp_pos_wh_45_54,M_Trp_pos_wh_55_64,M_Trp_pos_wh_65_74,M_Trp_pos_wh_75_84,M_Trp_pos_wh_85_yr_over,M_Trp_pos_wh_Tot,M_In_med_tcom_15_19,M_In_med_tcom_20_24,M_In_med_tcom_25_34,M_In_med_tcom_35_44,M_In_med_tcom_45_54,M_In_med_tcom_55_64,M_In_med_tcom_65_74,M_In_med_tcom_75_84,M_In_med_tcom_85_yr_over,M_In_med_tcom_Tot,M_Fin_in_svc_15_19,M_Fin_in_svc_20_24,M_Fin_in_svc_25_34,M_Fin_in_svc_35_44,M_Fin_in_svc_45_54,M_Fin_in_svc_55_64,M_Fin_in_svc_65_74,M_Fin_in_svc_75_84,M_Fin_in_svc_85_yr_over,M_Fin_in_svc_Tot,M_Rnt_hrg_rea_est_serv_15_19,M_Rnt_hrg_rea_est_serv_20_24,M_Rnt_hrg_rea_est_serv_25_34,M_Rnt_hrg_rea_est_serv_35_44,M_Rnt_hrg_rea_est_serv_45_54,M_Rnt_hrg_rea_est_serv_55_64,M_Rnt_hrg_rea_est_serv_65_74,M_Rnt_hrg_rea_est_serv_75_84,M_Rnt_hrg_rea_est_serv_85_ov,M_Rnt_hrg_rea_est_serv_Tot,M_Prof_sc_tech_serv_15_19,M_Prof_sc_tech_serv_20_24,M_Prof_sc_tech_serv_25_34,M_Prof_sc_tech_serv_35_44,M_Prof_sc_tech_serv_45_54,M_Prof_sc_tech_serv_55_64,M_Prof_sc_tech_serv_65_74,M_Prof_sc_tech_serv_75_84,M_Prof_sc_tech_serv_85_over,M_Prof_sc_tech_serv_Tot,M_Adm_sup_serv_15_19,M_Adm_sup_serv_20_24,M_Adm_sup_serv_25_34,M_Adm_sup_serv_35_44,M_Adm_sup_serv_45_54,M_Adm_sup_serv_55_64,M_Adm_sup_serv_65_74,M_Adm_sup_serv_75_84,M_Adm_sup_serv_85_over,M_Adm_sup_serv_Tot,M_PubAd_saf_15_19,M_PubAd_saf_20_24,M_PubAd_saf_25_34,M_PubAd_saf_35_44,M_PubAd_saf_45_54,M_PubAd_saf_55_64,M_PubAd_saf_65_74,M_PubAd_saf_75_84,M_PubAd_saf_85_over,M_PubAd_saf_Tot,M_Ed_trng_15_19,M_Ed_trng_20_24,M_Ed_trng_25_34,M_Ed_trng_35_44,M_Ed_trng_45_54,M_Ed_trng_55_64,M_Ed_trng_65_74,M_Ed_trng_75_84,M_Ed_trng_85_over,M_Ed_trng_Tot,M_Hlth_cre_socia_assist_15_19,M_Hlth_cre_socia_assist_20_24,M_Hlth_cre_socia_assist_25_34,M_Hlth_cre_socia_assist_35_44,M_Hlth_cre_socia_assist_45_54,M_Hlth_cre_socia_assist_55_64,M_Hlth_cre_socia_assist_65_74,M_Hlth_cre_socia_assist_75_84,M_Hlth_cre_socia_assist_85_ov,M_Hlth_cre_socia_assist_Tot,M_Arts_rec_svc_15_19,M_Arts_rec_svc_20_24,M_Arts_rec_svc_25_34,M_Arts_rec_svc_35_44,M_Arts_rec_svc_45_54,M_Arts_rec_svc_55_64,M_Arts_rec_svc_65_74,M_Arts_rec_svc_75_84,M_Arts_rec_svc_85_yr_over,M_Arts_rec_svc_Tot,M_Oth_svc_15_19_yr,M_Oth_svc_20_24_yr,M_Oth_svc_25_34_yr,M_Oth_svc_35_44_yr,M_Oth_svc_45_54_yr,M_Oth_svc_55_64_yr,M_Oth_svc_65_74_yr,M_Oth_svc_75_84_yr,M_Oth_svc_85_yr_over,M_Oth_svc_Tot,M_Inad_desc_Ns_15_19,M_Inad_desc_Ns_20_24,M_Inad_desc_Ns_25_34,M_Inad_desc_Ns_35_44,M_Inad_desc_Ns_45_54,M_Inad_desc_Ns_55_64,M_Inad_desc_Ns_65_74,M_Inad_desc_Ns_75_84,M_Inad_desc_Ns_85_yr_over,M_Inad_desc_Ns_Tot
506031125,0,4,3,4,7,5,0,0,0,19,0,10,30,47,38,38,12,0,0,168,10,18,23,43,46,58,14,0,0,214,0,6,0,20,9,16,0,0,0,51,13,23,51,75,78,63,26,0,0,325,9,13,13,25,35,23,6,0,0,134,33,49,44,35,37,43,3,0,0,251,54,27,27,18,20,15,5,0,0,164,0,16,41,29,46,45,20,0,0,202,0,4,0,7,6,0,0,0,0,22,0,3,11,15,18,16,5,0,0,63,0,0,10,9,6,6,4,0,0,30,5,24,35,39,58,46,22,0,0,225,3,13,5,13,16,17,8,0,0,78,3,11,10,19,48,57,17,0,0,165,9,20,20,20,23,26,9,0,0,133,7,18,21,29,43,35,7,0,0,164,5,4,8,6,3,11,7,0,0,47,3,5,20,10,24,19,17,0,0,111,9,25,28,27,37,40,5,0,0,164
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,0,0,6,9,3,0,3,0,0,21,0,22,93,84,39,19,4,0,0,260,13,28,114,93,74,43,5,0,0,372,0,5,17,16,10,9,0,0,0,53,5,51,179,138,85,60,13,0,0,538,0,13,65,58,19,27,7,0,0,193,48,90,173,87,49,35,11,0,0,491,63,145,229,115,36,31,0,0,0,621,4,88,354,183,93,69,20,3,0,801,0,5,18,25,9,0,0,0,0,62,0,0,36,38,11,4,0,4,0,97,0,11,20,10,9,5,0,0,0,58,4,34,147,124,59,12,11,0,0,381,3,41,88,54,26,12,6,0,0,233,0,31,103,78,44,21,12,0,0,289,6,13,45,44,17,18,4,0,0,152,0,33,108,107,64,33,7,0,0,351,3,18,38,27,8,13,4,0,0,99,7,32,77,60,37,20,7,0,0,246,16,58,189,85,73,23,13,5,0,459
506031128,3,4,3,4,3,4,5,0,0,23,0,13,49,77,56,30,4,0,0,233,6,14,53,83,72,67,14,0,0,309,0,0,19,14,5,4,4,0,0,47,8,38,102,118,62,51,21,0,0,398,3,14,37,33,25,20,14,0,0,139,36,57,61,42,32,25,12,4,0,265,51,41,49,33,25,28,3,0,0,223,7,16,54,53,60,68,21,5,0,283,0,3,13,7,5,0,0,0,0,30,0,0,15,16,9,5,3,0,0,53,0,6,13,3,3,5,5,0,0,35,3,22,71,92,43,28,15,0,0,280,3,11,24,32,20,14,6,0,0,111,0,16,40,60,45,46,11,4,0,217,12,6,45,49,31,27,13,0,0,186,4,16,62,49,37,24,10,0,0,201,3,16,16,13,3,14,0,0,0,69,9,14,49,32,23,15,3,5,0,146,10,25,43,43,51,32,8,0,0,213
506031129,0,0,6,0,0,8,4,0,0,22,0,7,37,81,83,45,13,4,0,273,3,14,27,50,57,45,15,0,0,210,0,4,5,19,16,17,0,0,0,65,13,37,55,72,85,56,22,3,0,333,0,8,16,30,35,31,7,0,0,129,46,46,27,39,34,31,14,0,0,241,74,40,22,28,17,19,6,0,0,208,3,9,19,50,55,61,9,3,0,205,0,3,0,8,12,3,0,0,0,30,0,4,11,29,17,23,8,0,0,81,0,3,5,11,17,9,8,4,0,54,8,28,53,128,120,60,19,7,0,438,4,4,10,8,19,8,10,0,0,68,0,13,29,52,48,36,8,0,0,183,14,13,25,38,57,55,19,0,0,220,3,17,44,75,77,32,19,0,0,270,11,19,11,8,4,3,6,0,0,52,6,16,16,10,26,25,8,5,0,110,15,10,29,53,57,47,15,3,0,231
506031130,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031131,0,0,0,0,0,4,0,0,0,12,0,9,47,126,115,61,12,0,0,363,13,15,32,85,98,61,17,4,0,335,0,7,14,23,30,15,0,0,0,85,22,42,65,131,123,53,27,0,0,466,6,12,23,47,47,30,9,0,0,159,57,74,59,54,49,33,5,0,0,339,100,48,25,37,36,26,7,0,0,278,3,25,23,65,80,68,23,0,0,293,0,12,9,7,15,4,0,0,0,55,5,5,14,44,31,15,3,4,0,118,5,0,0,6,18,12,4,0,0,51,4,36,75,180,178,76,24,0,0,572,3,8,17,28,40,20,11,0,0,130,4,12,26,64,92,58,20,0,0,279,11,19,34,62,97,48,30,3,0,296,13,24,54,92,100,57,17,0,0,356,15,18,13,13,18,10,9,0,0,82,0,14,18,25,27,22,21,7,0,132,11,23,42,59,68,23,21,0,0,251
506041132,0,0,10,6,16,4,4,0,0,40,5,19,73,103,49,25,7,0,0,291,13,41,114,144,101,66,13,0,0,512,0,4,16,17,16,14,4,0,0,71,16,75,173,170,131,85,27,0,0,679,0,11,41,48,44,20,5,0,0,176,38,92,95,92,53,29,9,0,0,407,80,82,96,55,33,25,4,0,0,368,8,49,158,158,108,93,26,4,0,606,0,0,9,25,17,0,0,0,0,56,0,0,22,27,13,0,0,0,0,71,0,4,17,14,7,8,4,0,0,56,4,23,72,103,45,15,7,0,0,277,4,26,58,43,26,27,14,0,0,201,5,21,44,74,42,45,9,0,0,240,10,11,30,39,28,14,6,0,0,134,0,32,66,76,50,32,10,0,0,279,5,8,24,13,10,5,5,0,0,73,21,42,71,52,50,22,7,0,0,260,15,50,117,109,74,50,15,0,0,427
506041133,0,3,8,4,4,6,0,0,0,24,6,22,80,166,117,61,11,0,0,463,20,34,88,130,139,100,23,6,0,541,0,6,4,41,27,22,3,0,0,100,36,59,122,162,162,106,14,5,0,662,9,22,46,67,58,39,11,0,0,250,78,111,91,104,79,54,15,4,0,532,131,54,71,65,45,38,3,0,0,405,18,39,159,167,114,96,33,0,0,624,3,7,18,29,19,8,0,0,0,72,0,12,17,40,40,21,3,0,0,136,5,11,14,16,16,7,7,0,0,67,5,44,105,170,117,65,12,0,0,512,4,23,23,23,19,24,12,0,0,132,4,14,46,94,95,67,16,0,0,347,16,21,40,53,59,50,16,3,0,257,6,31,66,119,93,44,18,0,0,379,7,15,18,21,16,4,0,0,0,75,10,24,47,60,50,34,19,0,0,246,15,45,90,95,95,47,20,0,0,419
506041134,0,0,11,9,9,8,0,0,0,36,0,19,58,78,72,45,11,0,0,282,19,42,109,142,109,90,20,0,0,526,0,5,15,18,20,11,0,0,0,69,24,77,193,182,134,87,26,0,0,720,9,21,41,48,45,33,12,0,0,207,44,72,87,83,50,42,18,0,0,388,74,54,38,32,20,14,9,0,0,240,9,48,104,129,121,104,20,0,0,539,0,0,7,8,3,8,0,0,0,24,0,0,7,16,10,3,0,0,0,42,0,0,12,15,4,7,3,0,0,38,3,16,39,51,38,33,12,0,0,195,0,15,37,27,23,22,11,0,0,144,0,11,44,60,56,55,11,3,0,238,0,5,20,20,28,24,10,0,0,112,4,18,37,58,37,26,19,3,0,199,5,4,7,13,4,5,0,0,0,44,10,21,50,60,50,36,12,0,0,249,15,36,97,92,80,55,8,4,0,379
506041135,0,0,3,5,10,6,3,0,0,35,4,25,97,156,118,46,3,0,0,448,20,31,85,146,131,76,17,0,0,506,0,4,22,29,38,13,6,0,0,109,39,78,183,209,152,82,21,0,0,762,10,19,55,71,81,30,7,0,0,275,76,87,71,91,65,31,25,3,0,447,96,52,42,45,21,14,3,0,0,282,10,27,114,145,108,102,23,0,0,533,3,4,6,14,3,7,0,0,0,45,0,9,14,25,16,10,3,0,0,78,4,3,13,16,12,4,0,0,0,53,4,25,69,137,92,37,8,0,0,375,7,19,24,38,32,26,8,0,0,150,4,19,44,80,97,77,10,0,0,320,7,16,33,39,60,35,8,0,0,207,11,36,58,82,68,60,12,0,0,325,10,14,8,17,8,6,0,0,0,72,11,29,56,68,47,43,17,0,0,276,22,38,74,95,72,46,13,0,0,366
506041136,0,4,7,6,11,11,4,0,4,43,0,17,45,71,52,31,0,0,0,223,15,32,73,107,114,51,7,0,0,398,0,4,12,13,10,4,0,0,0,37,10,59,149,134,105,61,10,0,0,537,8,9,32,43,32,21,9,0,0,153,30,52,71,74,22,22,4,0,0,274,68,32,37,31,19,8,0,0,0,192,9,28,99,116,81,89,31,0,0,450,0,4,10,9,6,4,0,0,0,25,0,0,12,3,7,3,0,0,0,30,3,0,8,9,3,6,7,0,0,37,0,11,28,59,25,25,6,0,0,152,3,13,20,31,17,15,10,3,0,113,0,6,32,43,30,23,8,0,0,148,4,4,16,28,24,11,10,0,0,99,0,16,33,40,28,24,11,0,0,156,0,0,9,7,5,6,5,0,0,36,6,22,32,40,33,28,10,0,0,174,4,31,73,91,60,31,11,0,0,299
506041137,3,9,8,5,9,8,3,0,0,38,0,14,63,114,88,56,11,0,0,341,20,43,97,140,121,110,38,0,0,561,0,6,14,22,14,15,7,0,0,79,25,83,174,202,151,120,34,0,0,788,7,25,59,69,55,43,8,0,0,254,58,74,84,74,60,49,29,4,0,430,105,58,70,38,35,21,9,0,0,337,8,41,117,118,121,137,38,0,0,586,3,0,14,20,7,15,0,0,0,54,0,0,20,21,14,12,3,0,0,76,5,3,11,8,11,10,4,5,0,57,6,20,69,97,77,39,7,0,0,317,11,25,27,39,51,34,17,0,0,203,4,22,42,80,76,81,22,5,0,341,11,17,38,54,53,49,24,3,0,231,3,17,63,65,64,41,17,0,0,271,13,11,13,27,7,9,7,4,0,89,12,31,59,54,58,47,11,6,0,277,18,36,87,92,79,59,11,0,0,387
506051138,3,5,5,8,5,12,5,6,0,45,3,15,118,140,112,59,12,0,0,463,20,31,82,140,91,72,19,0,0,454,0,3,12,30,25,13,8,0,0,89,24,66,207,190,133,92,25,4,0,740,3,32,43,89,58,43,5,0,0,271,34,77,84,82,43,31,16,3,0,355,64,42,38,35,20,13,0,0,0,216,8,38,91,148,143,129,40,4,0,600,3,3,6,11,12,0,5,0,0,48,0,0,6,23,19,5,0,0,0,55,0,0,15,12,17,14,3,0,0,59,0,11,49,103,62,31,12,0,0,267,8,14,17,38,22,29,9,0,0,134,3,7,47,76,59,45,13,0,0,247,5,12,30,36,29,22,10,0,0,147,0,14,46,58,46,24,8,0,0,199,0,4,9,19,9,7,4,0,0,59,6,34,70,59,51,32,9,3,0,265,15,32,76,77,59,43,8,0,0,316
506051139,0,0,7,4,0,10,0,0,0,25,5,20,88,96,58,61,12,0,0,346,17,27,48,62,75,55,9,0,0,291,0,0,7,16,5,5,4,0,0,35,24,52,117,110,96,53,15,0,0,474,0,16,41,41,35,34,7,0,0,173,51,38,42,40,26,31,0,0,0,229,59,16,28,11,7,3,0,0,0,121,14,27,76,77,99,104,32,3,0,425,0,0,3,6,3,0,0,0,0,16,0,0,4,9,14,0,0,0,0,31,0,0,9,13,6,8,3,0,0,35,0,6,33,47,23,24,4,0,0,141,5,7,14,17,19,11,8,0,0,86,0,8,30,30,32,32,10,0,0,136,0,3,9,20,10,23,13,0,0,79,6,3,23,21,22,35,10,0,0,113,3,7,12,9,4,9,0,0,0,48,9,24,41,33,20,26,10,0,0,171,16,19,35,51,34,29,13,0,0,195
506051140,3,4,4,4,7,8,3,0,4,29,0,6,62,87,98,67,17,3,0,341,18,20,36,39,78,54,14,3,0,258,0,3,13,10,16,17,3,0,0,66,21,49,89,104,127,112,31,7,0,531,3,7,18,26,48,42,11,0,0,158,59,46,28,18,38,25,20,4,0,251,60,34,9,10,13,12,9,0,0,143,0,20,32,69,66,99,27,4,0,308,0,6,0,6,8,7,5,0,0,33,0,0,5,10,15,11,7,0,0,51,3,3,4,7,16,5,9,0,0,47,7,11,40,67,89,71,28,0,0,316,5,16,5,12,17,25,10,0,0,95,0,6,16,42,68,65,15,6,0,221,12,11,20,44,54,44,15,0,0,197,5,7,22,26,38,38,21,4,0,162,5,10,11,11,3,0,9,0,0,49,13,20,25,32,29,34,13,3,0,174,9,18,26,31,41,39,12,7,0,180
506051141,9,6,8,7,16,22,20,7,0,97,5,19,35,73,87,58,11,3,0,289,23,30,28,34,67,47,21,6,0,252,0,4,7,9,10,9,0,0,0,35,20,32,83,108,83,75,28,4,0,439,3,8,16,19,40,26,3,0,0,121,33,27,24,26,19,21,13,6,0,170,52,28,9,5,8,5,9,0,0,109,5,7,22,31,53,56,18,0,0,190,0,5,0,6,12,5,4,0,0,30,0,3,0,7,12,5,4,0,0,41,5,0,0,0,11,5,0,0,0,28,4,16,21,50,58,36,20,0,0,208,7,0,11,12,28,20,9,0,0,91,0,8,16,30,60,41,13,0,0,169,7,16,13,29,44,35,12,4,0,160,3,14,13,16,40,18,13,0,0,111,11,6,8,0,7,5,0,0,0,41,18,13,17,20,24,28,10,0,0,118,8,13,22,23,28,31,11,3,0,143
506061142,0,0,9,4,5,3,0,0,0,24,8,32,161,150,117,48,5,0,0,523,21,36,156,162,97,71,17,0,0,560,0,3,25,22,22,13,5,0,0,90,45,92,286,231,136,90,16,0,0,892,6,9,62,79,46,26,3,0,0,236,43,41,90,105,43,34,6,0,0,361,89,30,25,36,21,7,0,0,0,205,7,23,120,157,107,65,20,3,0,497,0,6,0,3,7,0,0,0,0,17,0,0,9,16,5,4,0,0,0,40,0,0,16,12,14,7,0,0,0,52,0,9,44,58,42,16,5,0,0,179,6,10,47,31,20,13,3,0,0,138,4,11,72,70,65,42,13,0,0,270,4,8,37,45,15,27,3,0,0,143,3,12,32,55,30,24,7,0,0,169,4,6,14,6,3,3,0,3,0,38,13,27,73,51,39,41,7,0,0,260,14,30,91,98,43,33,8,4,0,325
506061143,5,7,0,5,20,17,10,0,0,73,3,11,28,39,45,31,5,0,0,174,6,23,35,31,54,40,6,0,0,204,0,0,4,6,5,7,0,0,0,33,28,42,80,76,82,77,22,0,0,401,0,16,15,15,13,9,4,0,0,65,17,28,16,9,13,15,4,0,0,103,27,5,12,3,0,0,0,0,0,42,0,9,22,19,45,43,22,0,0,158,0,0,0,3,4,0,0,0,0,15,0,0,3,0,8,4,3,0,0,16,0,3,5,6,5,0,0,0,0,24,0,8,16,15,22,24,7,0,0,89,4,4,12,15,15,11,3,0,0,61,0,4,13,21,28,34,11,0,0,104,0,8,8,11,11,5,0,0,0,46,0,0,9,7,8,4,4,0,0,37,3,10,0,4,0,5,0,0,0,32,18,25,20,9,21,21,0,0,0,108,13,16,25,22,21,19,6,4,0,121
506061144,0,3,9,4,16,23,14,8,0,83,6,3,23,33,32,24,3,0,0,120,4,10,8,18,16,25,6,0,0,91,0,0,0,4,5,9,0,0,0,24,10,21,33,46,55,29,0,0,0,195,0,5,3,8,6,9,0,0,0,24,6,3,8,0,7,13,5,0,0,43,13,5,3,0,3,8,0,0,0,29,4,0,6,6,22,21,9,0,0,71,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,3,0,5,0,0,0,0,0,0,14,0,0,12,7,13,15,5,0,0,48,0,0,3,6,12,12,0,0,0,29,0,0,0,7,25,13,4,0,0,58,0,0,0,9,6,7,0,0,0,18,0,0,0,3,3,8,0,0,0,20,3,0,3,4,8,0,3,0,0,20,4,6,4,7,9,13,0,0,0,44,11,7,6,8,16,18,7,0,0,78
506071145,3,5,0,7,4,11,7,3,0,40,6,18,104,100,73,53,11,0,0,364,4,17,41,46,29,23,11,0,0,160,3,0,14,19,8,9,0,0,0,55,12,48,107,91,58,51,10,4,0,387,0,14,23,22,17,18,3,0,0,101,27,58,73,25,22,16,16,0,0,245,42,59,65,35,21,24,7,0,0,247,3,21,52,36,30,28,15,3,0,188,5,4,16,8,6,3,0,0,0,45,0,4,46,38,30,12,11,0,0,137,0,6,15,28,17,14,8,3,0,87,5,37,170,156,89,76,29,6,0,566,7,16,30,19,16,18,4,0,0,111,0,13,45,43,38,37,9,0,0,188,6,25,74,65,37,42,20,0,0,270,3,23,95,73,32,14,10,6,0,261,9,18,19,10,7,7,4,0,0,73,3,20,31,17,26,15,11,3,0,130,8,22,53,45,26,16,11,0,0,179
506071146,5,4,7,5,6,8,0,0,0,31,3,12,36,55,60,44,8,0,0,227,4,18,29,24,28,29,14,0,0,146,0,0,3,10,7,6,4,0,0,31,10,30,65,60,46,41,16,0,0,274,4,4,5,20,18,17,7,0,0,69,44,53,39,26,27,16,10,3,0,217,55,76,33,19,11,10,4,0,0,206,6,21,29,31,28,34,10,3,0,160,0,9,4,7,3,4,0,0,0,30,0,4,13,33,26,15,9,0,0,117,0,3,3,12,17,10,7,0,0,57,5,26,69,94,92,81,24,6,0,396,0,12,20,17,8,16,5,0,0,72,4,23,18,30,42,41,5,0,0,163,17,41,40,46,44,28,14,0,0,229,4,17,53,35,35,25,16,0,0,195,12,21,12,7,3,6,4,0,0,82,6,11,11,7,12,7,6,0,0,62,12,21,31,28,24,25,19,7,0,158
506071147,5,6,0,3,10,0,9,7,0,45,4,11,82,126,117,84,17,0,0,440,13,15,41,40,31,49,25,5,0,205,0,5,13,13,23,7,4,0,0,58,7,45,104,109,83,71,26,3,0,441,5,10,20,24,20,22,9,4,0,117,60,75,71,45,41,33,23,6,0,348,55,44,49,39,18,24,6,0,0,249,5,16,54,50,47,49,16,0,0,227,3,7,20,9,16,3,6,0,0,73,0,6,28,34,54,31,29,4,0,182,4,7,19,15,31,29,16,0,0,123,0,43,170,151,160,131,65,14,0,737,0,12,34,22,29,25,11,4,0,127,4,17,51,63,70,45,20,0,0,279,10,40,71,48,55,47,27,9,0,299,4,28,95,97,73,55,16,7,0,377,14,26,18,15,13,8,3,0,0,99,6,9,36,20,21,18,15,5,0,125,7,18,48,52,51,29,12,3,0,225
507011148,0,0,3,4,8,3,0,3,0,28,3,21,126,156,126,57,7,0,0,496,13,45,110,139,158,73,5,0,0,545,6,6,22,31,30,8,0,0,0,103,30,70,190,237,180,95,18,0,0,835,5,17,40,78,55,40,4,0,0,245,70,96,74,81,61,44,12,0,0,435,128,44,51,47,22,15,4,0,0,307,13,23,90,100,93,51,17,0,0,393,3,7,10,26,15,0,0,0,0,57,0,8,45,56,30,14,6,0,0,150,4,5,24,15,16,11,0,0,0,63,3,34,128,204,101,34,13,0,0,510,6,20,30,28,35,18,5,0,0,140,4,14,87,119,85,57,11,0,0,386,10,19,55,73,59,25,15,0,0,250,3,24,87,87,80,35,15,0,0,335,22,17,14,21,7,8,0,0,0,82,23,23,48,41,52,15,8,0,0,216,18,34,81,95,82,37,19,0,0,354
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
