SA2_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021123,17,0,0,0,4,0,0,6,0,40,110,280,120,10,81,0,100,21,11,731,62,49,74,7,28,24,27,27,0,299,22,33,5,0,18,6,5,3,0,101,110,92,247,0,65,14,36,73,7,646,69,53,20,0,32,23,31,11,3,238,98,49,37,3,40,347,32,57,4,671,129,10,169,257,23,52,6,137,3,777,39,65,11,21,67,11,153,17,3,390,21,42,7,0,7,13,5,3,0,102,38,107,3,4,107,8,0,5,7,280,24,20,7,0,21,82,0,8,3,172,123,655,101,3,143,11,6,11,10,1056,47,44,31,25,48,3,10,152,0,360,77,202,18,114,145,0,4,12,15,588,122,464,25,110,53,0,0,18,8,802,88,565,50,345,150,3,11,40,9,1265,31,47,25,88,20,9,3,20,0,246,40,39,90,80,35,12,5,23,10,324,55,98,45,29,33,14,30,25,63,394
506021309,5,0,0,0,0,0,5,4,0,14,10,43,62,0,28,0,69,15,9,232,12,22,87,4,24,11,45,34,0,251,8,6,10,0,0,0,8,7,0,37,28,25,163,0,33,0,34,46,7,343,23,7,36,0,19,20,33,9,4,150,34,17,18,0,24,207,23,46,0,377,58,6,88,88,9,58,5,80,0,393,20,17,14,14,58,15,141,11,5,294,3,14,6,0,4,11,3,0,0,42,12,24,0,0,35,0,0,0,0,74,7,4,7,0,13,21,3,0,0,61,25,153,34,0,41,0,5,3,0,269,13,18,14,9,24,3,10,81,0,174,20,57,12,58,70,0,0,12,0,243,19,129,6,54,23,0,0,19,0,249,28,160,29,233,75,3,7,16,4,556,13,14,5,33,12,5,0,6,4,101,10,13,64,38,19,4,4,33,3,188,20,15,28,9,21,10,39,42,52,238
506021310,0,0,0,0,0,0,0,4,0,7,13,51,50,3,31,0,39,11,3,203,24,21,44,0,18,4,28,37,6,176,4,8,3,0,8,0,3,4,0,27,20,33,167,0,31,6,20,35,0,316,15,7,8,0,10,10,14,4,0,84,44,10,27,3,11,146,30,28,10,309,39,0,73,71,13,19,5,61,0,279,20,13,5,8,74,7,149,7,0,283,3,7,9,0,4,7,0,0,0,34,14,20,3,0,25,0,0,5,3,71,6,3,4,0,17,31,7,3,0,71,22,167,39,0,51,3,0,0,0,291,9,11,9,7,18,3,12,73,0,136,18,46,18,46,51,0,4,12,6,202,21,138,15,51,30,0,0,12,0,252,33,132,13,142,86,6,3,24,6,438,9,10,11,31,6,0,0,9,0,81,18,10,56,14,13,0,4,25,3,142,16,22,22,6,24,6,16,29,28,167
506021311,11,4,0,0,4,0,3,13,0,31,58,143,105,9,59,3,78,20,6,478,32,29,70,4,35,16,33,35,7,259,9,14,5,0,13,0,5,0,0,49,55,75,195,0,47,14,24,52,0,458,32,28,33,0,33,19,36,5,0,192,68,43,19,9,24,241,20,34,0,471,77,5,119,162,18,35,3,76,4,501,39,40,19,19,55,10,166,14,3,363,5,19,14,0,11,11,0,3,0,64,21,67,3,3,59,11,0,0,0,162,14,14,0,0,13,37,4,3,3,80,70,357,86,0,70,7,7,8,6,608,31,43,11,16,28,4,13,111,4,260,39,95,22,83,106,3,0,7,5,361,26,217,20,75,29,0,0,5,0,375,48,295,45,271,119,3,5,38,5,826,21,23,22,85,12,11,0,16,3,192,18,21,84,47,23,4,5,25,0,226,31,44,41,10,24,13,25,35,61,282
506031124,5,8,0,0,3,0,4,23,0,51,50,137,79,4,37,0,45,20,4,375,50,53,104,9,43,18,47,95,0,425,13,25,11,0,12,4,11,9,0,81,60,88,282,7,47,4,27,104,6,625,31,27,31,3,45,28,44,22,3,238,102,51,46,23,33,520,69,121,8,961,102,3,213,370,21,107,23,220,5,1073,20,35,14,16,110,18,362,28,3,612,15,25,16,0,13,13,4,0,0,81,22,64,3,0,68,3,5,4,0,168,14,9,5,3,28,47,0,9,5,115,65,492,116,0,106,3,17,12,3,813,18,37,39,34,31,6,18,312,4,497,65,148,29,175,132,0,6,27,6,591,46,536,24,151,74,0,0,38,4,880,45,515,54,553,134,9,15,73,9,1412,19,27,25,79,12,5,0,12,8,190,30,35,124,78,34,0,3,36,4,344,40,90,56,47,41,22,52,81,127,559
506031125,18,0,0,0,0,0,5,5,0,35,39,73,40,0,21,3,23,8,3,218,62,28,74,0,37,14,37,40,6,298,17,17,15,0,6,6,8,3,0,67,43,37,184,0,51,8,22,36,5,397,29,37,19,0,35,20,39,12,3,191,88,36,26,0,25,285,14,48,9,535,56,0,53,86,15,59,11,79,0,358,46,28,10,4,65,6,99,12,3,280,3,5,12,0,5,6,0,3,0,37,22,48,0,0,57,9,0,0,0,138,8,5,0,0,17,35,0,0,0,76,46,200,57,0,70,5,3,5,3,395,12,12,12,15,18,0,3,64,3,147,43,71,14,82,65,0,4,6,9,305,42,300,22,117,52,0,0,11,3,550,38,328,33,176,120,4,3,17,5,724,10,11,12,45,8,9,0,0,0,100,44,23,73,28,25,0,3,15,0,206,33,29,47,11,44,17,22,26,39,272
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,5,0,3,0,5,0,4,21,0,42,21,131,87,0,24,0,58,23,4,338,42,40,129,9,50,20,94,123,7,500,4,28,18,0,22,0,12,8,3,88,52,61,308,5,67,6,41,94,7,640,26,25,46,0,48,27,65,27,5,269,109,61,67,16,50,505,91,101,9,1005,136,16,366,245,22,100,26,287,13,1195,25,32,14,17,210,22,570,30,14,924,18,21,16,0,11,15,0,0,0,97,26,73,0,3,105,8,0,0,4,217,8,16,13,0,22,38,6,6,0,102,37,398,119,0,79,11,12,6,5,667,19,53,19,38,43,0,21,310,4,511,36,124,30,161,141,0,6,15,10,525,31,233,27,138,64,0,3,21,7,521,33,475,63,689,112,8,19,83,15,1503,14,22,17,78,7,9,0,19,0,172,24,36,146,88,36,7,6,83,7,430,40,88,106,44,49,32,92,105,143,693
506031128,13,0,5,0,0,0,7,7,0,33,35,90,83,0,19,0,46,26,3,308,36,45,143,12,47,13,65,73,6,437,6,21,13,0,17,0,9,11,0,79,30,33,250,5,47,9,25,74,3,477,26,23,26,0,22,29,58,22,6,202,62,26,34,9,35,313,50,63,3,595,72,10,88,114,12,50,11,116,3,474,24,23,18,8,82,15,179,15,3,368,12,19,5,0,9,3,5,6,0,57,17,24,0,0,64,3,0,0,0,114,7,8,4,0,14,20,3,4,0,68,43,282,73,0,74,5,3,4,5,492,8,19,20,17,25,0,12,110,0,224,24,103,34,103,112,0,5,15,8,408,29,354,19,142,58,0,3,24,3,632,44,344,44,353,127,3,11,47,8,985,25,12,24,38,8,7,0,13,0,127,18,31,114,64,25,0,3,42,0,289,22,33,59,17,44,12,43,41,49,330
506031129,8,3,4,0,6,0,0,5,0,31,58,182,36,0,37,4,21,9,4,348,81,56,57,0,49,11,32,29,0,319,7,37,15,0,12,3,0,0,0,87,70,68,174,0,57,4,13,38,3,432,53,33,16,0,18,24,21,22,6,186,83,58,21,3,33,282,22,45,3,555,77,8,45,132,4,61,11,96,0,437,38,35,11,7,54,12,99,13,0,271,7,28,8,0,8,4,0,0,0,55,27,63,0,0,80,4,0,0,3,174,15,17,5,0,17,47,0,0,0,116,105,444,53,0,71,4,4,5,0,680,17,20,15,8,14,0,3,51,0,146,49,120,30,56,87,0,0,12,4,371,53,474,32,124,65,0,0,10,0,762,64,525,47,239,135,0,11,18,0,1047,10,13,3,47,10,5,0,8,0,103,30,33,75,37,24,4,6,28,0,230,60,81,45,9,44,15,17,39,42,354
506031130,0,0,0,0,0,0,5,0,0,5,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031131,3,0,8,0,5,0,0,12,0,33,58,194,97,0,35,0,34,12,5,436,68,73,115,7,47,27,46,55,9,456,16,53,15,0,10,0,0,12,3,113,92,93,227,0,92,7,22,53,10,584,43,63,27,0,41,24,29,15,0,247,75,74,39,3,35,403,33,92,4,753,75,8,77,178,12,102,14,146,0,617,45,46,13,10,82,11,147,15,4,371,17,25,11,0,15,16,3,0,0,86,39,86,0,5,87,8,0,0,0,224,13,14,3,0,17,42,0,0,5,106,127,569,85,0,124,8,4,7,4,934,17,38,28,17,25,4,3,82,0,230,68,181,30,97,133,3,7,23,6,554,66,591,42,209,78,0,5,19,3,1010,58,721,61,342,168,10,19,59,4,1441,19,12,9,78,11,5,0,8,0,156,18,34,88,58,28,6,0,26,7,252,40,95,52,20,70,30,20,40,56,422
506041132,13,0,12,0,4,0,11,24,0,61,20,80,106,0,49,3,80,34,6,382,62,37,177,6,53,16,116,191,11,664,6,15,22,0,11,5,30,9,0,91,64,32,387,9,51,4,69,116,8,746,24,20,42,3,51,36,68,30,3,280,94,30,63,8,39,448,78,108,10,873,92,3,187,143,14,106,9,186,3,743,35,16,21,8,159,18,421,32,8,720,12,21,16,0,8,3,3,8,0,73,11,48,9,3,101,6,3,0,0,178,7,4,18,7,31,34,11,7,0,112,31,249,102,0,80,3,9,14,5,489,11,48,27,35,35,8,25,195,3,390,33,87,22,117,134,3,12,24,9,440,25,236,26,153,44,0,3,28,0,522,35,340,55,579,139,0,18,82,11,1261,15,14,28,57,10,14,0,15,0,146,20,32,199,59,31,9,11,80,4,438,26,40,123,49,54,15,92,96,136,632
506041133,4,3,7,0,3,3,4,20,0,49,69,202,153,7,46,6,61,23,12,561,128,86,211,5,91,38,79,128,3,777,9,55,27,0,20,0,15,7,0,135,111,79,352,5,104,15,39,89,8,805,61,58,34,0,51,48,76,34,0,364,177,99,50,7,63,594,65,130,7,1186,129,9,147,163,25,126,28,184,4,822,66,39,37,12,150,24,391,31,9,752,15,28,28,0,13,11,0,0,0,106,34,122,6,3,145,8,0,0,6,329,17,24,0,0,26,67,9,6,0,160,81,497,113,0,144,11,10,10,8,871,30,39,29,16,39,7,6,125,3,289,75,164,32,165,181,0,0,28,10,653,69,500,45,227,101,3,0,26,4,967,65,703,83,521,215,10,22,48,8,1676,24,22,8,68,14,13,3,15,0,162,37,50,183,87,37,8,6,42,5,441,62,100,115,22,80,38,64,56,94,636
506041134,0,0,7,0,3,4,12,24,0,56,11,35,116,3,33,4,107,20,6,335,53,29,182,7,60,17,142,162,5,666,3,12,10,0,13,3,27,11,0,93,34,27,422,9,66,9,94,143,13,807,28,18,39,0,37,35,88,38,5,290,102,26,57,14,58,478,83,110,8,926,50,7,65,102,11,88,26,172,3,516,29,8,25,9,142,12,398,32,10,670,7,6,8,0,11,4,0,3,0,45,9,13,4,0,69,5,4,4,0,115,11,5,14,0,17,20,3,5,4,82,22,131,90,0,67,10,20,12,10,354,8,25,31,33,38,5,16,174,0,323,19,73,42,92,136,0,14,52,10,442,26,196,31,167,31,0,4,53,0,509,40,200,45,576,143,5,14,87,10,1112,15,10,7,41,3,12,0,11,3,101,12,26,196,45,29,10,11,64,0,396,33,21,94,34,53,34,109,98,79,556
506041135,8,3,7,0,6,0,4,33,0,65,53,133,158,4,71,6,97,40,8,564,99,64,188,8,86,27,116,104,12,707,10,26,39,0,20,3,23,14,0,129,84,65,465,3,111,10,62,126,8,928,70,48,48,0,70,52,73,27,3,394,134,60,51,6,74,571,70,114,3,1082,125,10,87,114,14,126,24,155,4,648,49,37,29,18,155,21,355,32,7,697,12,24,11,0,8,13,0,0,0,76,20,68,4,0,115,13,0,3,7,225,17,7,11,0,28,41,3,12,0,114,60,290,124,4,117,7,8,10,7,625,32,48,29,21,38,3,14,122,0,315,54,122,46,166,170,3,7,29,8,596,61,429,31,259,96,5,0,38,0,920,62,524,51,586,226,13,12,71,11,1539,30,9,14,43,22,11,0,13,3,141,50,40,207,64,34,8,11,50,0,463,54,79,98,23,79,38,58,62,93,584
506041136,23,6,6,0,6,0,3,17,0,59,16,50,96,0,24,0,66,24,0,272,32,27,167,0,35,10,102,106,4,494,7,3,3,0,8,0,10,15,6,54,29,22,312,0,50,3,74,100,11,616,10,15,32,0,38,32,55,22,5,211,79,16,55,3,26,280,48,74,3,596,40,5,76,83,7,67,17,136,3,432,36,11,17,15,118,7,317,30,8,559,0,10,14,0,16,3,0,0,0,41,9,14,0,0,52,0,0,3,0,78,4,0,8,0,18,22,8,13,0,71,18,99,68,0,50,0,19,14,9,276,12,16,31,21,21,5,11,122,0,234,14,37,18,101,66,0,8,24,5,276,18,136,19,101,37,0,0,41,0,360,26,207,38,453,86,9,14,67,3,903,9,4,14,28,4,5,0,9,0,81,13,13,143,38,30,4,10,54,3,302,29,32,76,26,53,11,71,68,78,450
506041137,9,4,10,0,5,0,9,23,0,57,33,88,136,3,48,0,91,24,9,432,83,46,233,5,80,31,125,142,10,748,9,17,18,0,28,5,20,15,0,116,65,49,474,9,103,7,65,147,5,926,38,39,62,4,54,41,104,39,8,380,128,35,66,11,67,544,71,116,8,1044,82,10,121,174,26,126,17,217,7,773,50,30,42,8,167,24,392,44,3,765,10,19,20,0,8,9,3,7,0,84,15,53,8,6,110,5,4,0,4,202,13,9,16,0,34,57,6,4,0,139,51,270,101,0,68,4,11,17,4,523,21,33,44,20,37,7,25,198,3,385,48,120,44,157,191,6,10,34,9,620,54,388,40,236,84,5,0,56,0,866,56,396,66,583,210,8,23,62,8,1421,31,18,18,69,15,11,4,17,4,183,26,43,231,70,44,14,12,49,0,490,36,42,115,37,74,35,99,75,85,590
506051138,25,0,5,0,8,3,3,20,0,65,49,90,198,0,72,5,138,38,6,606,87,43,204,7,78,18,104,70,0,622,18,17,34,0,18,0,22,12,4,115,60,49,445,7,103,7,86,123,10,879,49,41,74,0,70,53,67,24,4,384,127,37,58,7,53,434,74,89,4,881,83,7,58,120,15,97,14,123,0,520,70,34,41,21,229,22,369,36,18,846,8,16,14,0,18,11,4,5,0,65,21,44,0,0,91,10,0,0,6,172,19,6,19,3,24,33,6,5,0,125,55,217,111,4,91,5,15,5,4,515,29,34,32,24,40,0,14,105,3,282,48,109,28,126,143,3,9,28,9,511,42,307,37,173,59,0,3,38,0,652,58,394,63,450,158,10,16,64,9,1218,24,12,8,55,15,13,0,17,0,146,22,38,214,57,54,4,5,40,5,443,38,40,95,14,52,26,91,42,89,487
506051139,11,4,8,0,3,0,6,6,0,40,36,55,131,0,52,3,125,20,14,439,45,18,130,3,55,25,65,47,0,396,9,10,14,0,13,4,6,3,3,61,54,18,256,0,64,8,68,87,5,558,32,26,61,0,48,28,50,13,3,263,66,14,40,3,34,309,47,57,0,577,28,4,31,91,11,56,11,89,0,322,47,23,46,15,141,18,270,24,9,594,3,9,0,5,5,3,0,3,0,33,9,20,0,0,53,8,0,0,0,95,13,0,15,0,25,29,7,5,0,90,34,100,45,3,67,3,8,3,0,272,10,18,19,17,27,0,14,76,3,183,26,46,15,83,94,0,9,23,3,297,35,192,17,133,32,0,0,24,0,436,38,175,28,273,133,0,6,43,3,692,12,7,13,38,3,4,0,9,0,97,22,17,146,48,42,3,11,34,0,325,25,17,50,6,45,19,51,28,46,299
506051140,24,4,15,0,7,0,0,15,0,64,93,116,111,0,40,0,56,18,0,445,83,37,99,10,41,24,25,38,0,355,21,11,19,0,17,0,17,3,0,81,116,28,285,6,103,6,46,69,6,664,68,35,35,0,45,28,18,9,0,242,109,17,38,4,40,315,32,45,4,602,57,0,31,105,8,45,9,93,0,347,60,39,35,10,122,11,141,14,9,439,9,23,12,0,9,8,0,3,0,54,18,38,3,0,44,10,0,0,12,117,28,7,5,0,33,34,7,4,0,117,81,303,55,0,83,4,4,4,3,535,29,24,26,11,17,0,8,50,3,174,57,125,34,98,109,0,5,13,13,456,75,459,22,156,63,0,4,23,0,797,50,360,38,233,164,5,9,22,6,872,15,34,10,33,11,3,0,7,0,126,32,21,143,46,44,7,6,16,0,318,36,44,51,9,56,6,24,18,43,283
506051141,82,4,4,4,4,3,0,32,0,137,60,107,94,4,27,0,54,9,3,363,68,35,97,6,43,19,33,33,8,339,6,13,14,0,6,0,4,7,3,52,92,22,248,0,64,16,44,48,3,540,47,23,31,0,29,19,19,5,0,168,54,18,39,3,30,234,18,48,0,442,44,4,26,97,3,39,8,71,0,296,33,27,16,4,44,16,102,8,3,256,13,12,11,0,13,6,0,0,0,58,14,38,0,0,35,0,0,0,0,93,12,5,0,0,16,31,0,6,0,75,58,184,52,0,73,0,0,0,5,370,18,15,29,12,14,3,4,59,0,152,47,90,31,60,82,3,5,16,7,343,41,380,15,149,53,0,0,32,0,676,44,254,30,173,95,3,6,8,0,620,20,16,12,23,21,7,0,8,5,101,22,28,106,35,53,0,0,17,0,251,33,29,35,5,45,4,23,14,46,242
506061142,12,0,9,0,5,5,4,18,0,50,43,52,230,5,47,0,204,38,7,633,103,47,256,9,92,26,141,75,6,746,11,9,25,0,19,0,35,11,10,122,71,28,497,6,124,18,132,177,13,1059,48,28,65,0,79,41,77,24,6,366,159,22,58,6,72,503,65,117,3,1012,73,4,55,122,17,105,17,120,0,513,48,24,34,22,141,10,343,24,4,659,7,7,9,0,9,10,3,4,0,36,13,30,3,0,82,10,0,0,4,138,10,4,15,4,30,41,13,8,0,121,35,157,98,0,92,10,8,8,3,409,22,23,41,22,35,3,19,108,0,279,39,77,30,182,157,0,6,34,20,544,43,282,35,239,52,3,4,46,0,715,66,366,54,534,211,8,9,41,11,1303,14,11,12,54,10,5,0,12,4,124,32,21,254,80,47,3,6,34,0,489,52,32,104,24,58,30,65,44,86,493
506061143,73,6,9,0,6,0,5,32,0,125,26,25,65,0,19,0,67,9,6,218,50,16,103,3,38,9,30,23,8,280,9,7,14,0,6,0,8,4,0,46,48,13,217,0,53,9,67,70,7,485,18,9,16,0,17,15,19,6,6,104,47,9,20,3,32,153,13,20,0,293,13,3,9,34,6,22,5,34,0,132,28,8,3,6,55,4,108,9,0,221,3,6,6,0,0,4,0,0,0,19,15,18,0,0,24,4,0,0,0,64,9,3,10,0,19,17,3,0,0,60,25,69,40,0,36,0,5,0,0,177,15,5,24,9,15,4,10,53,0,128,24,37,23,56,47,0,3,16,3,213,22,110,14,80,37,0,3,10,0,272,12,113,12,131,70,3,3,21,0,364,8,11,10,22,9,3,0,13,5,72,23,7,103,31,26,0,6,13,5,201,24,13,35,3,23,11,23,27,40,194
506061144,85,7,23,0,16,0,6,26,0,158,12,12,62,0,9,0,37,5,5,147,17,7,44,5,16,4,22,5,0,133,8,5,9,0,4,0,9,0,3,28,20,8,107,0,25,0,36,21,8,233,7,0,10,0,3,8,5,3,0,40,16,0,16,4,7,81,9,18,0,153,14,0,9,20,0,16,9,23,0,93,13,0,3,0,16,3,60,6,8,107,5,0,0,0,3,0,0,5,0,15,6,9,0,0,3,0,0,0,0,12,0,0,3,0,5,16,3,0,0,26,11,45,21,0,34,0,0,0,0,118,7,6,10,0,9,0,7,19,0,57,19,16,8,35,18,0,0,4,0,106,6,66,7,40,17,0,0,5,5,147,9,57,10,62,37,0,0,10,3,187,0,4,19,9,0,0,0,13,0,40,12,5,41,8,15,0,0,6,0,89,12,7,28,4,17,3,8,11,34,123
506071145,39,3,3,0,7,0,0,9,3,61,117,209,52,4,55,0,40,17,8,497,56,61,50,9,30,3,18,18,4,247,17,32,12,0,19,4,10,0,0,89,96,76,177,0,70,12,9,39,7,488,39,40,9,4,17,26,11,10,0,150,77,47,29,6,38,296,30,57,0,574,92,8,71,191,21,43,10,87,0,524,36,37,24,11,43,14,85,10,3,262,12,36,7,0,9,15,4,5,0,82,41,140,3,3,85,12,0,0,0,286,19,24,3,0,34,73,0,4,3,172,128,630,76,8,101,9,4,3,10,976,30,37,11,15,25,3,3,89,0,219,73,178,15,70,83,4,4,9,7,437,72,580,27,134,66,0,0,10,0,898,67,662,28,274,156,7,3,18,7,1223,33,44,11,44,17,12,0,4,0,164,27,52,85,60,25,6,3,14,4,282,45,82,23,14,36,19,15,16,49,299
506071146,25,3,0,0,14,0,0,5,0,49,63,134,40,0,32,0,33,6,3,315,47,48,38,5,28,7,13,15,0,205,5,20,0,0,8,0,4,0,0,46,73,51,122,0,43,10,8,23,4,334,26,19,9,0,10,9,13,3,0,98,69,44,17,0,18,219,26,43,0,435,64,6,39,154,12,49,10,76,0,413,29,19,11,5,46,7,78,8,0,202,12,15,6,0,11,5,0,0,0,43,24,109,0,0,73,6,0,0,3,217,12,19,0,0,16,48,5,0,0,106,103,410,50,6,97,7,0,4,5,681,13,26,10,7,17,0,0,65,0,144,44,99,12,54,55,0,8,13,7,290,61,401,26,118,56,3,0,4,0,663,49,406,20,126,107,4,5,13,7,737,19,23,11,54,13,5,0,13,0,136,22,20,43,38,21,5,0,11,0,154,33,66,20,11,26,15,15,20,36,245
