SAL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
SAL50320,43,22,28,49,30,27,53,27,24,50,24,23,47,127,121,244,18,32,48,27,35,64,25,37,60,22,40,59,22,36,60,108,179,288,27,40,71,28,39,71,31,28,52,25,43,70,28,32,55,137,181,317,38,25,64,24,31,59,22,31,54,36,32,67,40,44,83,159,166,327,32,33,66,24,30,53,22,31,48,20,25,47,12,26,42,108,139,250,86,92,177,43,64,111,14,18,37,0,4,9,0,4,5,3,0,0,1969,2237,4203
SAL50321,90,39,44,76,53,36,88,37,35,68,49,50,94,207,214,425,28,50,80,44,37,78,35,37,77,28,24,56,31,31,61,171,186,357,38,43,75,27,34,59,40,49,92,27,41,66,27,35,69,160,200,360,29,28,52,47,38,80,26,40,68,48,43,87,30,25,59,177,172,347,24,23,45,19,22,39,21,25,47,21,17,37,21,19,34,107,104,210,81,76,157,42,38,82,8,9,19,9,0,9,0,0,0,0,3,8,2543,2670,5216
SAL50322,9,5,5,14,5,5,12,4,6,12,12,4,15,32,30,61,4,5,11,6,8,8,4,4,13,6,6,12,5,11,13,24,30,50,4,4,4,7,4,9,3,0,3,0,3,3,5,0,8,24,11,31,3,7,9,0,3,3,3,7,8,5,4,3,4,4,10,17,14,29,0,0,6,3,0,5,0,4,0,0,4,5,0,0,0,4,11,16,7,9,14,5,3,5,0,0,5,0,0,0,0,0,0,0,0,0,293,298,591
SAL50323,9,3,0,3,0,0,0,3,0,3,3,4,4,11,8,15,5,0,5,4,0,4,5,0,5,0,0,0,5,4,6,18,4,19,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,41,201
SAL50324,52,24,34,60,31,23,57,39,24,68,21,27,51,140,146,286,21,29,55,14,36,46,21,24,44,23,22,47,20,26,50,108,133,245,27,27,54,13,42,55,24,14,38,18,21,38,22,26,52,119,128,241,16,21,38,22,22,39,20,26,50,24,32,57,25,20,42,97,125,220,16,29,36,14,23,41,20,29,45,16,23,38,18,20,39,86,121,205,74,85,159,23,33,62,11,17,25,5,9,9,0,0,0,0,6,7,2720,2874,5595
SAL50325,27,15,15,29,17,16,29,17,6,20,6,13,19,66,59,123,6,9,16,9,4,9,14,9,18,11,15,31,7,5,18,46,42,89,6,16,21,9,8,13,13,0,11,9,9,10,11,14,19,36,41,78,4,11,21,13,8,15,10,9,18,3,6,8,0,7,13,27,36,68,11,8,7,0,3,7,9,4,6,0,0,0,0,5,3,16,17,35,16,13,28,9,16,18,5,5,10,0,0,4,0,0,0,0,0,3,838,888,1726
SAL50326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,18
SAL50327,14,7,3,9,10,8,9,8,6,20,12,6,19,47,27,71,19,6,29,16,7,25,17,4,21,6,6,16,8,4,12,59,33,94,13,15,21,10,5,15,6,12,10,13,4,13,11,12,16,42,33,80,12,3,15,8,0,9,6,0,6,6,5,14,10,6,14,42,21,57,4,4,3,7,3,11,0,0,0,0,0,0,0,0,9,18,3,20,5,5,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,583,371,956
SAL50328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,13
SAL50329,87,54,59,113,47,39,85,41,51,96,51,54,105,231,244,478,58,51,107,46,53,101,46,46,97,46,37,80,28,46,75,220,232,452,47,46,97,34,44,78,33,53,88,51,40,93,37,41,75,204,221,423,31,42,66,28,23,58,46,41,87,27,36,66,32,48,76,166,189,356,32,21,58,30,30,60,20,30,52,17,18,31,24,28,52,120,127,250,87,98,186,39,56,97,20,30,52,8,7,20,0,3,3,0,10,13,3205,3412,6613
SAL50330,3,0,3,3,6,3,7,0,0,4,4,5,7,8,10,26,0,0,4,3,0,5,0,7,11,6,3,4,0,4,7,13,15,29,5,0,10,0,0,0,3,0,6,4,3,8,0,3,6,16,12,26,3,3,4,3,0,7,0,0,4,4,3,3,0,0,0,13,10,20,4,0,4,0,0,0,6,0,3,0,3,3,0,0,0,7,5,12,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,209,417
SAL50331,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,0,0,0,0,0,5,0,0,0,0,0,0,4,0,4,5,5,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,59,126
SAL50332,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,4,0,4,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,36,25,54
SAL50333,3,0,0,0,5,4,3,3,3,6,4,4,3,13,5,23,0,0,5,0,0,0,3,0,3,0,0,0,0,3,4,7,4,11,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,3,0,3,5,0,5,8,0,8,0,0,0,0,0,0,13,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,55,130
SAL50334,15,4,3,12,16,4,18,7,11,15,12,9,14,38,37,74,6,4,11,12,8,25,5,3,13,4,0,12,4,10,14,32,32,66,11,7,20,0,10,8,16,11,20,8,6,11,5,5,9,41,34,74,0,0,8,8,3,14,11,4,14,6,7,12,5,3,12,30,26,51,5,0,7,4,4,5,3,3,9,0,3,0,4,5,6,22,13,33,9,11,21,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,323,304,626
SAL50335,3,0,0,4,0,7,7,0,3,3,0,0,3,5,13,15,0,0,0,3,0,7,0,3,4,8,0,4,5,0,7,21,4,23,0,0,0,0,0,0,5,3,9,0,0,4,0,0,0,10,4,16,0,0,0,5,0,5,0,4,4,3,5,6,0,0,0,10,11,19,0,0,0,0,0,0,0,5,5,7,0,4,0,0,0,4,5,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,87,186
SAL50336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,8
SAL50337,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,3,4,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,35,31,65
SAL50338,11,6,9,19,4,3,8,16,15,25,4,9,16,26,45,75,17,10,30,8,13,23,7,8,22,6,10,21,18,9,24,58,55,109,12,13,20,14,21,29,11,10,19,6,19,24,9,20,31,54,74,133,14,3,14,8,6,17,14,9,27,13,6,24,13,9,15,63,41,101,10,6,17,5,5,10,3,5,5,7,0,6,7,0,7,25,21,51,11,9,22,0,0,5,0,0,0,0,0,0,0,0,0,8,13,21,547,543,1097
SAL50339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,13
SAL50340,4,7,0,7,6,4,7,0,0,0,3,6,11,16,20,33,3,5,6,0,7,8,7,3,11,3,6,8,11,6,14,27,28,52,9,0,7,3,3,12,12,3,14,0,8,10,11,8,21,31,29,54,6,6,11,11,4,12,3,8,13,7,7,10,3,7,13,31,30,61,0,0,3,0,3,3,0,10,11,0,7,7,4,7,6,12,21,33,13,14,27,11,16,24,4,5,7,0,5,5,0,0,0,0,0,0,338,338,672
SAL50341,7,4,0,8,9,3,10,0,0,0,8,0,7,26,7,32,8,0,8,0,0,3,0,0,0,4,0,4,0,0,0,13,0,17,0,0,0,0,0,0,3,0,6,0,0,0,4,0,4,7,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,94,316
SAL50342,0,0,5,5,0,7,3,0,0,0,0,0,0,0,8,8,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,24,39
SAL50343,119,48,59,109,56,43,101,54,59,112,46,50,94,257,276,531,43,57,97,55,40,95,46,49,92,50,48,97,44,50,91,238,234,470,45,41,91,39,39,78,35,46,86,37,45,85,57,48,105,208,231,442,44,47,88,40,40,83,40,40,78,28,42,73,42,45,91,193,216,409,52,39,87,23,39,62,32,34,62,35,32,67,34,31,61,183,161,346,86,92,177,50,55,101,28,47,71,3,16,24,0,0,5,25,24,48,3655,3819,7470
SAL50344,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,32,51
SAL50345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,23
SAL50346,5,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,7,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,22,51
SAL50347,23,14,24,37,12,13,21,9,11,22,10,16,22,61,60,124,14,11,23,12,16,33,3,18,23,14,19,34,17,23,38,67,77,142,13,17,30,9,10,14,7,5,12,10,6,9,10,15,17,49,49,92,5,9,17,5,10,10,9,8,11,8,3,14,4,10,15,31,38,71,8,6,11,5,3,10,0,0,10,4,0,6,6,3,13,26,12,38,21,9,29,5,9,15,9,0,10,0,0,0,0,0,0,4,5,9,1145,1212,2357
SAL50348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,17
SAL50349,0,0,4,4,0,0,0,0,0,5,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20,20,36
SAL50350,59,27,30,60,22,32,59,30,39,67,34,29,58,152,154,307,20,33,53,20,39,64,27,41,66,19,31,54,28,27,54,120,170,292,40,28,67,23,32,54,21,29,52,21,28,52,25,31,51,134,146,276,22,18,42,20,33,52,33,25,51,22,27,48,27,32,54,129,125,253,18,26,42,18,21,34,18,25,48,12,14,28,11,12,26,82,95,180,35,50,83,11,23,39,4,11,16,6,3,3,0,0,0,4,3,7,3138,3173,6311
SAL50351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14,39
SAL50352,10,4,0,4,0,3,3,6,4,10,0,3,6,15,19,31,8,3,11,0,0,0,7,0,8,7,8,12,7,7,9,23,17,45,0,4,4,6,4,6,3,6,6,0,3,8,5,5,7,16,16,33,4,4,9,4,0,4,3,4,7,0,7,6,0,0,5,15,12,28,0,7,7,3,0,3,0,0,3,0,0,0,5,0,5,11,8,19,12,7,13,0,3,5,0,0,4,0,0,0,0,0,0,0,0,0,235,224,465
SAL50353,14,6,5,7,7,6,11,7,10,22,4,7,8,30,30,62,3,10,13,6,10,15,4,9,14,3,8,14,10,16,28,35,55,88,15,6,21,17,15,28,8,10,18,9,17,26,6,15,23,56,60,122,6,14,20,10,9,20,12,24,34,9,16,34,12,13,26,46,80,130,8,7,20,9,5,17,9,11,23,5,5,13,14,16,26,49,45,94,41,38,87,20,12,37,8,3,12,0,3,3,0,0,0,19,16,38,2018,2102,4122
SAL50354,3,5,8,4,0,0,0,0,0,0,3,3,6,6,11,16,5,0,3,3,0,3,3,3,5,0,0,3,8,0,8,16,9,24,5,6,8,4,4,9,4,6,5,4,4,3,0,0,4,15,17,26,4,0,6,4,3,0,0,0,0,5,0,5,0,4,3,14,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,4,7,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,119,126,250
SAL50355,0,3,8,10,0,4,3,0,4,0,0,0,0,9,11,19,4,0,4,0,0,0,0,0,0,0,0,0,4,0,3,5,7,7,0,3,4,0,0,0,0,0,3,0,0,0,0,0,0,4,0,7,0,0,3,3,0,0,0,0,0,4,5,0,0,0,0,10,3,10,0,0,3,0,5,5,0,0,0,4,0,3,0,0,0,0,6,9,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,77,145
SAL50356,4,3,6,6,0,3,3,0,4,4,3,4,4,10,12,19,0,0,0,0,5,5,6,0,6,0,0,0,0,0,3,0,3,5,0,5,5,0,0,5,0,0,0,0,4,4,0,0,0,3,4,12,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,49,82
SAL50357,7,5,7,12,4,9,9,0,6,3,7,0,12,20,23,42,6,0,8,4,4,6,5,9,17,3,0,8,9,5,9,23,27,45,5,8,7,4,0,8,4,5,5,3,4,12,8,4,14,24,19,47,5,0,8,7,3,10,0,3,3,3,0,3,5,0,7,22,11,37,5,7,9,3,0,3,3,0,3,0,0,0,0,0,0,15,4,20,3,5,7,5,0,5,0,0,5,0,0,0,0,0,0,3,0,3,213,221,436
SAL50358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,23
SAL50359,3,6,0,6,3,4,4,5,3,5,7,4,6,17,13,27,3,3,10,0,9,9,4,0,7,7,0,9,8,5,11,26,18,45,0,0,3,3,4,7,0,3,5,10,3,12,4,6,11,23,17,39,8,5,9,5,0,8,7,4,10,8,6,11,0,0,4,26,14,39,3,4,6,4,4,9,4,6,0,0,0,0,0,0,0,17,9,26,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,127,282
SAL50360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,5,0,0,3,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,21
SAL50361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,6,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,51,83
SAL50362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,16
SAL50363,10,5,0,5,6,0,6,15,0,15,5,3,10,28,3,32,4,0,4,3,0,3,4,0,4,3,0,0,0,0,0,14,0,17,3,0,3,0,0,0,0,0,0,4,0,4,4,0,4,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,464,84,546
SAL50364,7,0,4,6,0,6,7,3,0,8,4,9,9,22,19,36,3,3,13,4,4,10,4,9,16,3,3,13,9,0,10,25,24,51,5,7,11,6,4,9,4,4,6,5,5,9,0,8,5,15,23,37,3,0,3,0,5,4,0,0,9,3,5,13,3,3,7,18,16,38,0,4,6,3,0,4,4,0,4,5,0,8,0,5,4,15,8,28,10,8,16,12,5,14,3,6,3,0,0,0,0,0,0,0,0,0,471,391,864
SAL50365,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,37,62
SAL50366,4,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,12
SAL50367,100,44,47,95,51,63,118,49,65,117,49,64,113,244,291,544,56,49,108,41,36,81,57,51,102,42,38,76,30,37,70,227,211,440,42,22,63,25,30,51,33,28,63,34,33,69,28,22,49,154,133,291,27,29,53,17,27,47,23,23,51,19,15,36,27,22,45,119,121,237,17,33,46,19,8,27,12,18,29,11,10,26,14,15,25,67,88,152,45,61,110,16,29,46,3,12,18,0,0,3,0,0,0,4,5,3,3207,3449,6655
SAL50368,4,0,3,3,0,0,0,0,4,6,0,0,0,10,9,20,0,0,0,0,0,0,0,0,3,4,0,5,0,0,4,3,3,12,6,0,3,0,3,3,0,0,0,0,0,0,0,0,0,11,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,77,155
SAL50369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,3,0,7,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,29
SAL50370,0,0,0,6,0,0,0,6,0,5,0,0,0,13,3,13,3,3,3,5,0,0,7,3,3,5,0,5,0,0,0,17,3,15,3,3,3,0,0,0,0,0,0,4,0,4,0,0,0,9,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,33,170
SAL50371,13,8,9,17,6,13,15,6,14,18,10,12,20,39,47,91,14,12,25,11,4,11,8,9,12,10,8,19,7,12,15,39,35,76,9,7,24,10,3,14,5,9,11,10,4,16,6,5,16,40,34,74,11,0,15,8,13,14,6,6,14,3,3,10,0,10,10,26,41,67,4,3,10,0,6,6,4,0,3,3,9,5,7,9,17,25,23,50,14,21,34,4,10,14,3,0,4,0,0,0,0,0,0,0,0,0,747,765,1507
SAL50372,8,0,3,3,3,0,10,0,4,4,4,0,6,11,10,25,3,0,4,0,4,3,7,4,8,0,0,3,4,7,8,8,18,26,8,0,8,3,0,3,0,0,0,0,0,0,0,0,0,13,7,21,0,0,5,0,5,10,3,0,3,0,0,6,0,3,3,7,10,21,0,3,6,0,0,0,6,0,6,0,0,0,0,4,3,9,6,13,0,4,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,98,90,188
SAL50373,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,3,0,5,0,0,0,0,0,5,5,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,26,27,57
SAL50374,76,24,25,52,34,35,66,28,28,59,22,29,51,143,158,303,29,23,60,23,25,51,18,21,36,22,27,45,38,26,63,126,121,255,33,26,55,18,26,46,28,19,44,22,17,41,23,28,44,125,113,242,27,36,61,29,32,60,25,21,49,40,26,64,26,31,53,144,148,287,24,23,45,23,23,43,25,21,49,11,19,27,21,15,35,94,99,200,47,60,105,31,33,61,3,15,16,3,8,9,0,0,0,9,15,22,2129,2168,4294
SAL50375,9,6,0,6,16,4,22,12,5,19,6,9,18,43,31,68,5,5,5,0,0,3,4,9,10,5,5,11,9,0,12,26,16,39,8,5,16,6,5,8,0,3,6,6,4,7,9,0,9,31,24,50,10,4,12,0,3,0,0,0,0,0,0,0,0,5,8,12,9,23,4,4,6,4,4,8,4,0,5,0,0,0,7,3,8,14,18,28,8,10,23,9,10,19,0,10,10,0,0,0,0,0,0,0,0,0,452,404,857
SAL50376,116,55,47,99,59,63,122,42,37,81,42,60,99,256,263,522,40,41,83,43,31,73,38,45,82,27,23,54,34,33,69,186,181,367,32,32,68,31,33,60,28,26,50,22,31,55,30,26,57,139,155,293,26,35,60,21,27,52,14,30,46,23,38,57,27,23,47,116,151,265,20,32,52,20,23,40,15,18,39,16,18,33,18,15,30,90,105,190,41,48,85,18,18,33,3,7,11,0,0,0,0,0,0,3,3,8,4531,4934,9464
