SAL_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SAL50291,6,6,13,11,3,16,5,0,8,0,3,5,5,6,9,26,24,47,6,4,12,6,4,12,5,10,13,14,11,22,7,6,12,36,34,70,4,3,7,9,3,16,7,7,14,19,5,20,10,0,10,50,26,75,14,6,17,8,9,14,8,8,9,7,4,10,0,6,12,36,24,65,7,4,4,4,6,9,9,0,13,3,5,10,4,5,8,26,19,45,0,3,5,0,4,4,3,4,4,6,7,11,7,0,12,18,16,38,5,9,10,4,9,13,6,7,7,4,12,10,7,5,14,25,35,56,11,4,9,0,11,14,3,9,9,6,5,10,0,7,6,15,32,49,3,10,12,10,6,8,11,14,17,0,9,6,5,6,13,30,35,72,3,8,11,8,11,21,9,11,14,5,6,15,10,13,20,34,45,75,7,10,17,7,7,17,9,13,16,9,10,21,19,7,27,48,45,92,12,12
SAL50292,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50293,5,6,13,12,15,23,13,15,30,11,12,23,25,21,47,72,73,142,27,19,47,21,16,35,31,21,55,29,27,53,37,26,64,145,105,252,27,17,45,31,31,60,26,34,60,26,31,60,29,37,64,138,145,287,23,25,50,20,37,61,25,19,47,29,13,44,21,18,42,121,121,237,23,27,50,18,27,45,27,19,43,17,22,33,25,30,52,113,116,228,20,20,36,16,17,35,16,13,30,16,17,38,11,11,25,78,85,159,14,11,23,19,20,31,11,24,31,22,25,50,24,33,54,86,105,190,16,13,29,18,18,39,26,26,61,26,21,51,27,35,57,111,123,237,20,24,42,22,40,69,31,28,56,21,34,55,32,28,55,122,150,276,26,27,53,25,31,57,25,28,51,29,42,64,18,32,48,125,158,276,21,34,52,20,24,44,19,25,49,24,31,52,22,22,44,102,138,241,26,18
SAL50294,16,13,35,16,13,29,14,17,38,21,19,45,29,20,48,101,95,196,33,32,59,45,29,77,41,52,85,55,54,105,47,36,83,206,205,407,49,58,112,56,44,97,61,59,128,63,59,121,88,68,156,322,289,610,78,63,135,71,63,133,80,46,123,51,52,97,55,50,101,329,271,597,37,46,86,50,46,96,26,37,68,32,34,65,31,20,51,184,185,368,34,26,59,34,26,57,25,11,36,16,14,28,20,15,38,121,88,218,18,10,36,14,19,32,16,14,29,17,15,33,9,15,28,80,75,157,16,14,32,18,20,38,19,30,43,18,31,49,17,24,43,82,128,204,15,40,63,21,36,58,39,36,75,27,53,81,40,41,78,147,209,354,31,48,82,53,49,102,46,51,96,41,66,107,49,58,109,225,267,494,57,60,118,76,57,131,53,66,116,49,61,112,50,58,107,285,301,580,54,61
SAL50295,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,11,3,13,0,0,0,3,5,8,0,0,0,0,0,0,3,6,3,11,8,13,0,0,0,6,0,7,0,0,0,4,0,4,6,3,10,16,9,19,0,0,0,3,0,3,0,0,0,0,5,5,5,0,6,9,7,14,0,3,6,0,3,3,0,0,0,0,0,0,3,0,6,7,7,15,0,0,0,0,0,0,0,0,3,0,0,0,3,4,4,4,5,8,3,6,11,4,0,4,0,0,0,0,0,7,0,4,7,8,10,20,0,0,0,0,5,8,0,0,4,0,3,3,4,0,4,12,7,18,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,3,16,5,0,5,0,0,3,0,4,4,0,0,0,0,0,3,6,8,20,0,8,6,4,4,8,7,0,4,5,6,3,0,0,3,15,9,30,0,3
SAL50296,39,23,63,40,28,68,41,21,66,36,36,73,49,41,82,200,156,356,30,37,64,40,33,79,31,33,66,50,37,93,45,42,83,195,182,377,51,39,90,45,68,116,63,54,116,65,62,123,66,74,143,293,299,589,59,67,126,75,71,140,75,63,141,59,68,127,47,62,108,318,320,638,57,60,121,52,70,128,54,57,111,55,63,121,48,58,112,270,318,586,53,66,115,57,50,110,40,59,102,46,51,101,60,52,106,262,273,537,60,52,113,63,54,115,52,35,93,42,52,90,43,49,90,255,247,503,45,49,100,38,48,87,48,61,110,45,55,102,46,57,103,222,278,502,46,57,102,45,43,87,47,43,95,42,51,89,42,46,87,222,237,464,38,40,77,31,76,109,52,56,108,51,59,113,53,66,128,232,298,528,56,61,115,50,53,101,59,76,131,57,70,125,54,59,111,279,316,593,60,62
SAL50297,91,99,193,123,100,220,114,91,203,101,119,223,106,108,221,540,511,1051,133,111,245,101,112,212,114,88,193,93,90,183,91,100,195,530,500,1029,126,105,225,79,67,151,82,72,159,114,68,179,91,83,177,494,395,891,86,83,167,87,71,158,74,68,137,80,70,153,87,74,158,419,365,785,76,76,157,95,106,198,97,83,182,86,111,191,95,107,208,451,485,938,108,99,215,120,115,240,90,122,216,117,123,242,108,124,236,556,589,1143,111,134,245,121,129,249,113,115,229,107,134,237,113,165,275,561,673,1231,111,124,240,137,125,265,119,113,229,113,113,230,97,103,197,588,579,1167,102,104,210,90,113,200,88,94,188,79,93,173,82,108,181,436,510,949,78,77,161,86,84,168,79,81,160,68,88,161,83,103,183,394,432,829,84,123,210,87,86,171,73,82,150,80,98,174,74,77,153,394,460,857,72,83
SAL50298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,9,4,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,0,0
SAL50300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50301,54,56,120,65,71,128,46,56,100,62,47,101,37,48,83,264,277,540,69,36,108,46,43,93,53,67,115,52,50,101,52,57,110,266,260,522,57,42,104,37,51,88,45,50,100,39,38,74,39,46,90,218,235,453,32,38,64,56,47,102,43,40,83,45,54,106,65,59,123,240,245,483,52,72,125,75,63,144,66,59,122,80,78,161,65,70,143,340,350,685,79,80,165,101,76,179,89,86,180,77,92,166,84,72,161,435,418,849,93,94,187,92,87,178,57,90,147,89,94,189,88,70,157,422,440,862,78,87,158,59,52,117,71,80,145,82,75,164,80,67,147,365,358,730,71,60,135,54,59,115,46,42,88,62,48,112,61,49,111,298,259,552,45,51,94,47,49,93,46,60,105,46,58,102,40,60,97,216,277,492,62,59,119,42,35,77,51,53,105,45,52,103,48,43,89,252,241,494,34,36
SAL50302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
SAL50303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50304,12,9,20,9,11,19,5,8,12,6,5,7,5,4,9,42,29,71,5,3,9,7,0,12,4,0,4,4,5,9,0,10,10,13,18,34,4,4,12,8,4,9,8,7,16,3,4,5,3,4,6,24,23,47,7,5,13,0,8,8,5,0,5,6,8,15,12,13,24,22,35,59,8,15,30,11,23,36,33,35,61,22,36,51,15,19,36,93,121,215,29,17,43,23,25,53,23,26,44,25,27,57,33,23,53,133,121,251,21,21,35,31,21,50,28,21,46,15,17,33,19,17,29,104,90,197,8,10,21,17,8,26,18,12,26,9,6,22,14,6,21,73,44,119,14,12,20,10,3,15,12,12,24,11,7,20,8,3,12,56,37,91,16,3,16,9,8,14,12,3,15,7,7,16,8,9,12,48,39,81,9,3,11,7,10,19,6,8,16,8,7,16,7,4,15,31,37,67,3,5
SAL50305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,0,6,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,4,3,7,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,6,4,5,0,0
SAL50306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0
SAL50307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,3,0,0,0,4,0,6,9,5,10,0,3,3,0,4,7,0,0,0,0,0,0,0,0,0,5,8,8,0,0,0,0,3,3,4,0,4,0,0,0,0,0,0,4,3,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,5,6,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,5,5,0,0,0,0,0,0,5,5,9,0,0
SAL50308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50309,7,6,15,9,6,19,10,8,17,4,3,10,12,17,25,42,48,88,9,11,16,4,3,9,15,15,22,5,6,13,20,5,24,51,40,95,4,14,18,10,12,20,6,11,20,16,9,26,3,17,18,38,57,101,6,14,26,10,12,22,9,10,20,7,11,18,12,6,16,47,56,99,17,11,28,8,9,15,12,18,31,15,10,25,25,5,25,72,54,127,21,7,29,22,13,35,40,8,42,18,6,25,19,6,26,116,36,148,25,7,36,19,5,25,29,13,41,29,7,40,28,8,35,133,43,173,25,16,41,20,6,34,29,4,27,30,12,41,28,9,32,130,52,179,31,10,42,25,9,36,22,11,36,17,10,19,16,9,28,112,50,162,20,7,31,17,15,35,11,12,25,27,17,41,23,7,31,97,63,161,24,12,32,16,9,26,18,6,26,4,10,17,15,12,23,72,50,124,17,11
SAL50310,53,27,79,34,38,76,53,34,84,54,41,102,46,37,79,249,177,425,49,50,96,51,47,97,44,48,98,52,33,81,66,45,104,258,216,477,44,47,91,50,44,94,45,44,89,48,40,86,47,63,109,232,240,470,52,56,110,47,43,84,47,41,83,46,34,77,26,35,62,218,205,424,36,35,70,51,29,74,38,34,68,33,30,62,38,38,74,197,159,359,37,53,90,39,40,75,46,31,82,34,43,75,44,45,86,195,217,412,39,50,91,33,41,75,37,39,72,42,45,84,34,44,75,187,218,404,35,49,85,41,47,88,62,42,102,41,41,80,34,48,74,208,215,429,44,39,87,33,54,90,52,39,90,45,40,83,40,32,73,214,202,419,35,49,87,37,33,72,36,47,82,40,48,91,51,44,93,200,224,421,37,51,89,36,50,91,49,49,97,57,46,106,48,60,106,227,263,497,51,54
SAL50311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,4,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0
SAL50312,6,0,4,4,6,9,0,5,0,11,9,12,6,0,12,28,22,49,3,3,5,0,8,7,0,8,9,6,3,9,4,3,12,16,27,48,3,4,9,3,0,3,9,7,16,3,3,11,4,4,10,23,24,50,4,5,8,6,3,8,10,0,10,6,7,8,4,5,7,23,22,41,4,0,6,4,3,8,5,0,7,6,3,8,5,0,6,21,15,35,0,0,7,5,5,7,9,4,9,4,3,6,5,5,10,20,13,40,4,4,7,4,0,4,3,4,7,3,11,11,5,3,7,22,29,47,0,5,3,4,10,13,5,7,10,7,0,11,4,6,11,17,25,48,6,0,7,0,3,7,6,3,10,3,4,7,3,4,7,17,23,44,7,0,11,4,9,8,3,8,8,0,4,3,9,6,8,21,24,44,6,5,8,5,0,10,5,5,14,0,8,7,4,5,4,23,26,44,3,3
SAL50313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,11,0,0,4,0,5,5,0,0,6,0,0,0,0,4,3,3,8,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,4,11,0,0,4,3,0,3,0,0,0,0,0,0,4,0,3,5,7,9,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,3,8,12,4,0,5,0,0,0,0,0,0,0,0,0,0,3,3,3,3,10,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,3,8,0,0,0,0,4,4,0,0,0,0,4,6,0,5,5,7,9,14,0,3,0,0,0,0,0,4,4,0,0,0,0,0,0,5,5,12,0,4,6,0,0,0,4,0,4,0,0,4,5,3,9,13,6,16,0,0
SAL50314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
SAL50316,87,63,153,83,73,153,64,66,131,75,75,144,66,70,133,369,344,711,68,71,141,62,66,126,71,58,125,67,53,122,71,62,130,332,313,643,66,63,130,54,54,107,64,57,122,57,68,125,42,72,113,284,309,593,53,69,124,47,56,109,59,49,108,73,70,144,82,79,163,320,327,642,91,110,201,114,132,246,128,139,271,105,117,222,127,164,291,567,667,1233,133,159,292,141,167,306,113,124,238,136,145,274,116,130,249,638,732,1362,126,144,272,136,125,256,136,148,287,125,127,255,121,131,248,640,672,1314,110,123,231,109,116,228,106,112,217,113,120,233,109,107,216,538,585,1126,99,115,211,107,101,207,78,89,164,88,78,165,92,99,188,460,484,946,77,74,150,70,75,143,58,83,143,65,81,148,83,83,166,355,397,749,75,110,186,80,68,149,81,81,158,59,78,137,63,76,135,355,409,760,58,73
SAL50317,0,0,0,0,0,4,0,5,5,4,0,4,6,4,10,9,10,21,5,0,3,3,0,7,6,0,6,0,3,9,0,0,4,13,9,23,0,0,0,3,0,4,0,0,4,5,3,4,4,0,4,10,10,18,0,3,6,0,0,0,0,0,0,0,6,6,0,3,3,5,10,13,3,0,3,0,0,0,0,0,0,0,0,6,3,4,3,6,7,11,0,0,3,3,0,3,0,3,4,0,0,4,5,0,5,8,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,9,3,0,3,7,3,8,0,0,0,0,0,0,0,0,4,12,9,14,7,4,5,0,0,4,0,0,0,3,0,3,0,0,3,8,11,20,0,0,0,4,0,7,0,6,0,0,3,3,5,0,5,10,5,20,0,0,3,0,0,0,0,0,0,4,0,4,0,0,3,4,4,9,0,0
SAL50318,11,11,26,10,15,23,13,20,30,30,22,48,12,17,26,73,81,152,15,13,34,21,16,37,20,14,37,14,18,34,21,29,46,89,94,184,20,13,30,21,28,51,26,32,56,27,17,42,33,35,68,127,120,250,18,20,43,29,26,54,24,29,54,26,28,55,21,20,39,121,125,250,21,26,45,26,26,54,29,21,53,17,12,26,18,19,38,109,110,219,16,17,33,11,7,16,11,20,31,10,7,13,7,11,22,59,63,114,12,7,18,16,14,31,11,11,22,7,5,16,15,30,44,65,68,132,14,11,28,24,19,37,16,17,28,21,21,38,14,22,36,85,86,173,20,20,38,14,36,52,26,26,50,19,21,41,22,24,47,107,124,235,26,15,40,26,21,41,28,27,53,26,30,52,21,26,46,120,115,240,32,35,66,37,36,72,27,34,63,26,38,59,23,34,59,147,172,319,26,27
SAL50319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0
