SAL_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
SAL50741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50742,12,72,121,87,76,70,34,20,3,483,12,18,28,20,28,20,10,9,0,146,8,17,48,45,58,80,61,27,0,348,6,3,9,10,12,20,15,9,5,87,3,0,9,16,11,12,23,22,12,107,0,0,4,7,12,13,9,5,3,59,17,8,40,46,27,26,27,15,15,220,66,118,267,228,225,236,182,98,35,1450,21,73,132,86,73,63,42,18,5,524,10,10,22,24,35,34,18,4,0,151,11,9,32,38,46,69,50,35,13,295,4,3,5,11,8,9,14,13,7,75,0,3,12,14,10,12,12,18,19,95,0,0,0,9,8,10,17,6,0,51,12,14,23,25,17,25,33,21,10,184,66,107,231,200,200,219,188,119,54,1386,35,148,252,171,144,133,72,40,10,1009,29,24,51,40,62,53,32,12,3,308,19,28,87,84,100,148,115,52,13,642,8,3,16,24,23,32,31,21,11,166
SAL50743,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,4,0,0,30,0,0,4,0,4,3,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,4,7,0,4,31,6,0,7,5,3,6,4,3,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3,0,18,0,0,0,0,0,0,0,0,0,0
SAL50744,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,4,7,6,7,0,32,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,3,0,0,22,0,0,0,4,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,12,0,0,0,0,0,0,6,0,0,6
SAL50745,5,21,60,35,24,11,10,5,4,177,0,6,18,18,6,4,7,0,0,59,0,8,27,15,14,12,15,8,0,92,0,0,4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,11,8,39,113,74,41,26,31,16,4,349,11,30,92,52,24,19,9,8,0,242,0,5,17,16,8,4,4,0,0,47,0,6,8,14,14,21,13,7,0,83,0,0,4,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,5,8,36,123,76,53,51,29,21,3,396,14,53,154,86,53,26,20,9,4,419,0,12,30,29,16,9,11,3,0,105,0,6,37,32,25,32,28,18,0,175,0,0,4,0,0,3,4,0,0,19
SAL50746,0,0,0,0,3,0,3,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,3,0,0,19,0,0,9,3,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,3,0,0,0,15,0,0,8,4,4,3,3,0,0,25,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SAL50747,6,5,18,22,16,17,15,8,0,112,3,5,3,8,0,7,0,0,0,25,4,0,11,7,18,26,23,12,0,105,0,0,0,0,0,15,13,0,4,37,0,0,0,0,0,4,7,9,6,30,0,0,0,0,0,0,0,0,0,3,0,0,7,0,9,6,9,18,5,53,12,17,45,41,58,74,67,44,10,362,6,9,24,17,22,22,13,4,6,115,0,0,4,5,11,8,0,5,0,34,3,0,7,10,19,23,24,7,8,104,0,0,0,0,0,3,4,11,7,23,0,0,0,0,0,6,4,5,3,21,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,6,9,18,9,54,10,8,40,40,60,79,52,50,30,364,10,13,41,40,43,38,26,16,5,223,0,6,5,18,13,12,9,5,0,64,4,0,19,21,35,54,47,17,7,209,0,0,0,0,6,19,16,12,6,63
SAL50748,82,211,390,333,257,222,183,82,16,1782,13,36,79,79,94,65,43,11,8,433,20,47,133,145,211,241,184,81,18,1074,4,3,11,18,20,39,33,30,9,183,4,3,7,14,8,18,30,27,13,129,0,0,4,4,6,0,4,3,0,27,21,23,48,38,47,44,29,30,36,307,152,332,680,635,640,625,514,266,101,3935,83,222,433,416,323,255,196,104,24,2065,13,32,62,85,88,86,48,18,4,440,25,41,103,118,167,216,226,88,26,1006,6,0,18,12,33,30,50,29,12,184,0,0,4,12,15,8,30,30,22,121,0,0,4,3,10,6,0,4,4,30,18,12,36,49,35,30,37,46,47,312,152,309,659,695,671,636,587,319,132,4160,167,434,820,753,586,478,379,191,42,3848,33,67,143,166,180,150,96,30,8,870,45,91,233,258,377,455,409,169,45,2082,12,6,27,35,51,70,83,61,21,368
SAL50749,10,3,13,14,25,32,29,17,0,147,7,3,3,0,8,5,7,4,0,39,10,0,6,9,25,39,43,16,0,158,0,0,4,0,0,11,3,0,0,25,0,0,0,0,4,0,7,9,0,22,0,0,0,0,0,0,0,0,0,0,6,0,0,12,9,12,6,6,0,47,23,8,29,38,72,100,101,48,4,431,0,6,18,25,34,30,42,17,0,173,0,0,0,4,14,11,4,4,0,38,0,3,3,10,17,31,33,15,0,118,0,0,0,0,0,8,6,5,3,24,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,5,7,3,0,33,12,16,30,44,72,86,94,44,0,402,11,13,34,41,57,57,71,29,4,322,5,8,3,0,17,14,12,9,0,71,12,3,11,25,40,66,80,31,0,276,0,0,0,0,5,17,11,3,3,44
SAL50750,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,6,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,4,0,0,9,0,0,6,3,5,5,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50751,0,0,0,0,3,3,5,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,9,0,0,22,0,0,0,4,0,3,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,7,8,0,0,15,0,0,0,3,4,7,6,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,0,0,0,0
SAL50752,61,120,212,257,275,156,120,33,7,1240,9,0,19,20,20,13,11,6,0,91,0,5,13,19,35,35,36,12,0,164,3,0,0,3,0,0,6,4,0,23,0,0,0,0,0,3,12,5,0,18,0,0,0,0,0,0,0,3,0,3,0,3,13,3,12,4,7,12,6,51,71,128,260,300,341,217,188,73,15,1591,71,149,235,280,296,190,109,27,14,1367,3,3,10,13,33,26,14,4,0,102,8,4,6,13,34,30,42,20,5,159,0,0,5,0,0,7,10,5,3,39,0,0,0,0,0,3,0,7,6,20,0,0,0,0,0,0,5,0,0,8,9,5,14,13,4,8,8,12,11,82,85,168,264,324,360,261,187,74,41,1770,126,271,449,536,566,339,225,60,22,2601,13,3,28,33,51,41,27,11,0,194,9,4,18,29,66,68,78,37,5,320,3,0,4,7,7,6,15,12,8,59
SAL50753,0,0,0,3,0,3,8,0,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,6,13,8,4,0,38,0,0,4,6,3,14,4,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,10,9,23,6,4,0,51,0,0,4,13,0,15,7,0,0,47,0,0,0,0,0,6,0,0,0,5,0,0,0,6,3,6,3,3,0,27,0,0,0,0,0,0,0,0,0,0
SAL50754,39,141,281,253,160,109,76,37,3,1095,11,20,24,37,34,23,11,11,4,169,13,25,65,76,99,97,77,25,4,479,0,4,6,13,18,21,24,11,5,117,0,4,13,16,22,22,15,18,6,106,0,4,13,14,8,11,7,9,0,60,10,13,23,25,18,19,12,4,0,133,81,210,423,429,358,302,228,114,21,2163,48,129,288,269,177,116,70,39,6,1143,6,5,24,24,35,34,23,9,0,165,7,19,57,45,74,96,60,38,6,406,0,0,11,14,11,17,16,14,7,84,0,3,8,19,15,10,11,13,3,83,0,0,10,3,12,20,6,5,3,60,10,9,22,24,12,16,9,9,0,113,76,167,418,402,322,307,205,117,28,2054,86,274,570,521,331,225,148,76,9,2243,17,22,54,59,71,58,35,18,5,331,20,38,118,126,178,195,140,63,10,888,6,4,17,25,27,40,47,28,7,203
SAL50755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50756,47,182,447,446,254,143,89,42,10,1659,10,15,36,36,38,46,19,10,3,212,9,9,55,52,101,131,84,44,10,490,3,0,5,6,22,14,24,15,3,85,0,0,12,6,11,7,10,37,15,97,0,4,8,3,11,3,0,3,0,36,9,17,26,27,22,22,12,7,5,143,75,219,589,583,458,364,239,154,44,2734,50,189,517,436,250,148,103,45,14,1754,7,13,40,27,41,46,27,10,7,222,8,3,45,46,64,110,109,59,17,451,0,5,3,8,4,18,22,19,18,103,0,0,10,18,10,14,25,45,23,131,0,0,5,6,4,0,5,9,3,33,3,12,40,29,15,16,17,8,5,142,74,225,653,562,395,350,305,202,86,2846,102,368,961,882,507,291,195,93,24,3417,15,25,82,69,84,92,43,22,5,436,14,17,101,97,162,240,187,99,24,945,3,5,7,20,25,29,45,34,20,189
SAL50757,0,3,7,14,12,14,12,3,0,55,0,3,0,0,0,3,0,0,0,8,0,0,4,3,4,8,12,0,0,28,0,0,0,3,0,5,0,3,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,6,6,0,0,8,3,9,7,20,14,31,27,13,0,123,0,0,5,13,13,6,3,5,0,50,0,0,0,0,3,0,0,0,0,10,0,0,5,0,3,5,4,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,4,3,7,15,21,22,20,4,0,96,4,4,9,23,18,16,20,8,0,108,0,3,0,0,9,4,4,0,0,18,0,0,3,0,10,21,13,5,0,54,0,0,0,3,4,4,0,3,0,14
SAL50758,26,51,85,67,58,64,33,17,3,392,0,4,11,12,8,11,4,0,0,46,0,0,8,13,24,36,27,13,0,129,0,0,0,5,0,4,7,5,0,25,0,0,4,3,7,3,9,3,0,27,0,0,0,0,0,0,3,0,0,6,0,0,0,4,0,5,3,0,5,22,27,56,115,98,98,127,78,38,7,651,8,43,122,74,66,60,36,13,0,427,0,0,3,9,9,20,15,0,3,71,3,8,9,5,25,48,26,13,3,142,3,0,0,0,6,3,7,7,4,29,0,0,6,0,3,9,8,8,0,22,0,0,0,0,4,0,5,0,0,13,0,0,4,3,0,0,5,0,0,15,18,58,139,98,117,145,93,44,17,720,28,88,209,144,122,130,66,31,4,822,0,7,18,19,22,35,13,0,3,124,5,10,19,15,55,82,53,23,4,276,4,0,5,4,8,3,11,11,3,51
SAL50759,5,0,41,23,16,13,3,0,0,96,0,4,11,6,12,5,0,0,0,33,0,3,16,15,15,12,0,0,0,58,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,23,23,27,18,3,0,0,98,4,23,85,61,74,44,8,0,0,296,0,5,8,0,3,7,0,0,0,25,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,6,0,0,0,0,19,3,3,14,4,11,17,0,0,0,63,0,5,50,22,19,19,3,4,0,118,0,3,11,6,14,5,0,0,0,39,0,3,14,19,16,11,3,0,0,67,0,0,0,0,4,0,0,0,0,8
SAL50760,0,17,38,36,29,34,23,4,0,180,0,0,11,9,7,10,7,0,0,38,3,0,11,12,13,17,11,0,0,59,0,0,0,4,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,9,11,7,11,8,6,11,0,0,63,15,27,68,74,50,72,53,4,0,364,0,21,40,55,33,41,20,0,0,206,3,0,5,3,7,9,0,0,0,33,0,3,3,0,9,20,13,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,6,7,9,4,11,8,3,0,56,10,31,54,70,54,78,43,3,0,344,4,39,79,87,60,71,41,4,0,386,3,0,8,14,12,15,12,0,0,71,3,5,13,16,18,37,14,0,0,108,0,0,0,4,0,4,4,0,0,6
SAL50761,3,6,0,4,8,3,8,3,0,36,0,0,6,0,6,6,0,0,0,10,0,6,5,5,9,15,7,5,0,48,0,0,0,0,3,0,0,3,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,9,3,6,11,14,17,20,26,11,0,112,0,4,5,8,8,10,13,0,0,49,0,0,0,0,3,0,0,0,0,16,0,0,0,0,4,10,8,3,0,26,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,4,8,14,24,25,17,9,0,107,3,5,8,15,13,20,13,0,3,85,0,0,4,0,7,6,0,0,0,24,0,6,6,8,13,22,19,3,0,74,0,0,0,0,3,0,0,3,0,8
SAL50762,0,3,0,0,0,0,3,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,5,0,9,0,3,0,0,0,7,5,3,0,26,0,0,0,0,8,3,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,7,9,3,5,0,19,0,3,0,0,8,11,6,3,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
SAL50763,0,0,10,11,0,21,48,17,0,110,0,4,4,3,4,5,11,4,0,31,0,0,3,0,13,20,66,14,0,121,0,0,0,0,0,3,23,11,4,39,0,0,0,0,0,0,9,6,4,30,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,5,9,5,0,33,0,7,16,20,24,57,160,61,7,360,0,0,15,15,7,27,37,11,0,115,0,4,0,0,3,14,12,3,0,44,0,0,0,0,9,27,66,14,0,115,0,0,0,0,0,6,10,11,0,27,0,0,0,0,0,0,3,3,3,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,3,6,0,0,27,4,7,16,18,23,82,139,48,5,339,0,7,23,27,13,46,88,27,5,228,0,7,3,3,6,21,18,6,0,77,0,0,3,4,17,47,130,30,4,240,0,0,0,0,0,5,31,17,4,61
SAL50764,112,295,403,631,499,415,418,124,58,2960,17,21,50,83,59,79,83,24,17,427,17,17,55,108,137,239,275,87,48,978,5,0,3,15,11,10,35,32,21,126,0,0,3,3,0,0,24,28,38,99,0,0,0,0,0,0,4,9,4,19,7,8,14,17,20,9,20,20,11,120,155,342,527,849,730,748,857,318,192,4724,114,228,464,766,621,516,318,129,91,3248,10,11,25,56,82,128,106,29,27,474,11,16,24,73,124,250,367,150,108,1118,3,0,0,3,12,18,33,40,43,155,0,0,0,3,4,9,24,41,66,148,0,0,0,0,5,0,3,12,11,32,4,0,7,10,17,13,21,31,32,142,136,253,528,911,863,936,878,432,378,5312,227,522,866,1398,1117,927,737,254,143,6201,22,32,76,142,147,205,189,50,39,900,29,33,74,174,260,492,638,237,154,2092,7,0,6,16,16,29,69,76,65,282
SAL50765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0
