SAL_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85_yr_over_M,Age_85_yr_over_F,Age_85_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Count_pers_occ_private_dwgs_M,Count_pers_occ_private_dwgs_F,Count_pers_occ_private_dwgs_P,Count_persons_other_dwgs_M,Count_persons_other_dwgs_F,Count_persons_other_dwgs_P,Indig_persons_Aboriginal_M,Indig_persons_Aboriginal_F,Indig_persons_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_pe_Bo_Abor_Trs_St_Is_M,Indig_pe_Bo_Abor_Trs_St_Is_F,Indig_pe_Bo_Abor_Trs_St_Is_P,Indigenous_persons_Tot_M,Indigenous_persons_Tot_F,Indigenous_persons_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_per_att_educ_inst_0_4_M,Age_per_att_educ_inst_0_4_F,Age_per_att_educ_inst_0_4_P,Age_per_att_educ_inst_5_14_M,Age_per_att_educ_inst_5_14_F,Age_per_att_educ_inst_5_14_P,Age_per_att_educ_inst_15_19_M,Age_per_att_educ_inst_15_19_F,Age_per_att_educ_inst_15_19_P,Age_per_att_educ_inst_20_24_M,Age_per_att_educ_inst_20_24_F,Age_per_att_educ_inst_20_24_P,Age_per_att_educ_inst_25ov_M,Age_per_att_educ_inst_25ov_F,Age_per_att_educ_inst_25ov_P,Hi_yr_sch_com_Yr_12_equiv_M,Hi_yr_sch_com_Yr_12_equiv_F,Hi_yr_sch_com_Yr_12_equiv_P,Hi_yr_sch_com_Yr_11_equiv_M,Hi_yr_sch_com_Yr_11_equiv_F,Hi_yr_sch_com_Yr_11_equiv_P,Hi_yr_sch_com_Yr_10_equiv_M,Hi_yr_sch_com_Yr_10_equiv_F,Hi_yr_sch_com_Yr_10_equiv_P,Hi_yr_sch_comp_Yr_9_equiv_M,Hi_yr_sch_comp_Yr_9_equiv_F,Hi_yr_sch_comp_Yr_9_equiv_P,Hi_yr_sch_comp_Yr_8_below_M,Hi_yr_sch_comp_Yr_8_below_F,Hi_yr_sch_comp_Yr_8_below_P,Hi_yr_sc_co_Di_not_go_to_sc_M,Hi_yr_sc_co_Di_not_go_to_sc_F,Hi_yr_sc_co_Di_not_go_to_sc_P
SAL50377,78,65,139,0,3,10,4,9,15,7,5,10,3,5,13,8,5,16,12,3,13,14,11,27,20,11,26,11,4,12,0,0,0,3,0,3,0,0,0,78,65,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,46,111,13,12,17,68,56,118,7,3,8,58,58,119,0,0,0,4,9,15,5,5,8,0,0,0,0,0,0,29,29,61,12,8,19,10,5,18,4,0,5,0,0,4,0,0,0
SAL50378,708,647,1355,55,51,108,138,117,253,37,25,64,25,20,44,67,79,148,128,114,241,111,116,224,96,75,174,43,30,78,8,13,30,0,0,0,5,0,5,690,637,1327,19,7,26,21,17,36,0,0,0,0,0,0,24,19,40,555,468,1019,88,109,195,619,546,1171,16,30,46,616,536,1151,13,18,35,123,98,220,20,26,40,4,3,8,8,21,31,217,256,467,82,58,144,124,92,209,29,11,41,5,0,7,0,0,0
SAL50379,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50380,915,910,1824,54,56,109,166,150,312,42,43,82,43,52,93,128,134,272,122,138,258,97,100,201,117,129,248,117,80,197,23,19,39,3,9,11,8,5,11,841,854,1696,78,53,129,409,417,827,0,0,0,8,7,21,416,429,850,744,740,1484,63,70,136,693,667,1358,127,137,264,796,787,1579,9,15,22,140,122,257,16,15,29,0,5,6,4,18,18,250,319,573,101,104,207,176,147,331,43,30,73,28,19,56,6,0,8
SAL50381,12,9,26,6,4,3,3,0,7,0,0,0,0,0,0,0,4,4,3,0,3,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,26,0,0,0,12,9,26,0,0,0,12,9,26,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0
SAL50382,153,141,296,10,7,17,17,12,32,4,6,9,7,7,18,17,18,35,14,19,30,19,18,40,31,25,53,17,15,34,13,15,26,0,6,0,0,0,0,148,139,292,5,4,8,12,9,17,0,0,0,0,0,0,12,9,17,126,118,243,19,12,34,147,134,274,3,6,10,140,130,271,0,0,0,17,12,32,0,0,0,0,0,0,4,3,5,62,70,129,20,11,36,31,23,54,6,6,17,3,6,0,0,0,0
SAL50383,20,21,36,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,0,0,6,6,3,14,3,0,5,0,4,5,5,0,4,0,0,4,0,0,0,20,21,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,15,0,0,0,11,9,17,0,0,0,11,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0
SAL50384,3561,3684,7244,214,182,394,623,615,1242,362,342,704,289,229,515,308,386,695,528,615,1140,591,636,1224,355,319,670,174,206,381,99,115,219,18,33,52,0,10,8,3561,3684,7244,0,0,0,27,29,57,0,0,6,5,3,6,32,30,62,2014,2030,4042,1487,1589,3080,2056,2109,4160,1421,1490,2910,3173,3286,6463,74,50,124,608,593,1198,299,301,593,133,116,255,85,150,229,1733,1836,3568,258,259,515,444,458,905,107,114,222,63,90,149,44,56,100
SAL50385,7,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,5,0,0,3,0,0,4,0,0,0,0,0,0,7,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,8,0,0,0,7,5,8,0,0,0,7,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,4,6,0,0,0,0,0,0,0,0,0
SAL50386,289,276,565,24,18,46,47,39,80,24,17,35,13,18,29,35,27,64,30,35,61,39,37,77,27,35,66,33,23,56,19,23,43,9,5,10,0,0,0,289,276,565,0,0,0,6,3,5,0,0,0,0,0,0,6,3,5,240,222,459,39,43,82,283,268,553,3,3,9,268,254,524,5,3,11,47,36,79,15,12,23,4,0,7,0,13,15,78,115,189,26,28,55,78,57,136,24,10,30,6,5,9,0,0,0
SAL50387,336,310,648,16,6,26,40,30,75,23,28,47,16,16,31,24,32,54,27,31,58,64,61,123,60,63,128,45,29,71,8,13,26,7,3,10,0,0,0,336,310,648,0,0,0,3,0,6,0,0,0,0,0,0,3,0,6,258,236,493,50,51,101,304,282,582,11,10,21,301,278,579,4,3,8,40,27,67,10,14,26,4,0,4,8,3,16,96,118,221,34,46,76,102,77,180,15,6,22,8,4,9,3,0,3
SAL50388,178,179,355,9,12,20,22,26,47,3,3,8,4,5,10,11,17,28,23,23,45,20,21,47,33,29,68,19,21,42,13,13,26,8,6,12,0,0,0,178,179,355,0,0,0,4,8,14,0,0,0,0,0,0,4,8,14,134,116,251,18,24,41,151,140,295,0,3,3,142,135,276,0,3,3,18,14,29,0,0,0,0,3,3,0,0,0,63,68,131,5,18,24,40,28,72,8,0,9,8,3,15,0,0,4
SAL50389,710,828,1534,48,50,96,112,113,220,36,60,97,41,52,97,85,94,171,85,102,191,103,120,218,102,124,230,72,83,152,29,32,58,5,7,13,0,0,0,710,828,1534,0,0,0,16,17,31,0,0,0,0,0,0,15,17,29,520,598,1118,175,217,394,643,743,1386,49,66,117,641,737,1385,13,13,30,106,109,211,29,41,66,12,18,36,11,21,31,248,361,610,70,82,150,181,165,349,28,32,51,16,16,29,0,0,0
SAL50390,1762,1832,3591,92,89,180,296,273,572,127,110,233,78,64,142,107,120,226,209,265,474,260,285,546,241,265,504,203,221,426,122,113,237,29,24,51,0,0,0,1761,1824,3585,0,0,6,16,26,43,0,0,0,0,0,0,16,26,43,1200,1270,2468,524,523,1047,1648,1691,3337,79,98,175,1642,1701,3340,29,27,53,283,265,548,98,99,192,33,33,66,39,82,117,912,1003,1922,124,114,232,236,242,480,49,46,94,14,12,30,0,0,3
SAL50391,22,17,32,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,7,0,5,3,3,9,7,6,12,0,0,0,0,0,0,0,0,0,22,17,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,23,6,4,6,19,14,28,0,0,0,21,14,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,17,0,0,0,4,0,9,0,5,5,0,0,0,0,0,0
SAL50392,10,6,11,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,0,0,0,10,6,11,0,0,0,6,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0
SAL50393,13,11,27,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,7,3,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,11,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,23,0,0,0,13,7,22,0,0,0,13,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,17,4,0,4,5,0,3,0,0,0,0,0,0,0,0,0
SAL50394,11,9,21,3,4,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,5,6,3,3,0,0,0,0,0,0,0,0,0,11,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,16,0,4,5,4,5,13,7,7,8,9,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50395,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,3,0,3,3,0,12,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0
SAL50396,3191,3440,6639,206,182,382,505,549,1054,214,194,414,123,136,257,268,363,625,361,433,791,384,434,826,372,426,793,481,494,974,252,214,467,32,23,56,0,5,5,3191,3440,6639,0,0,0,68,66,129,0,4,5,0,0,0,65,69,131,2263,2383,4644,829,949,1776,2960,3131,6089,138,200,338,2867,3068,5933,78,55,125,480,513,993,163,157,318,31,40,74,48,130,177,1041,1266,2305,307,356,662,794,778,1570,173,165,336,74,57,127,3,0,5
SAL50397,2708,2685,5395,359,316,671,416,373,789,124,131,257,157,176,331,620,698,1321,590,528,1122,237,241,478,111,138,248,74,69,144,16,12,25,4,3,10,5,6,11,2708,2685,5395,0,0,0,61,54,121,0,0,0,4,6,10,70,62,128,1323,1282,2604,1315,1348,2662,1292,1250,2537,1323,1358,2679,2234,2132,4365,111,91,203,397,355,753,91,111,206,54,69,124,117,189,304,1342,1424,2767,172,145,313,262,248,511,53,57,109,28,42,66,17,34,50
SAL50398,21,24,43,0,0,6,0,0,0,0,0,3,4,0,0,7,3,11,3,3,4,3,0,3,3,7,6,7,4,9,0,0,0,0,0,0,0,0,0,21,24,43,0,0,0,10,0,9,0,0,0,0,0,0,10,0,9,21,18,33,0,0,3,18,22,38,0,0,0,21,18,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,14,5,5,10,3,0,3,3,0,0,0,0,0,0,0,0
SAL50399,163,165,329,12,10,17,28,33,57,13,14,24,6,10,10,11,10,21,17,19,40,20,25,46,33,33,64,19,11,26,0,3,9,0,0,0,3,0,3,163,165,329,0,0,0,4,0,5,0,0,0,0,0,0,4,0,5,133,126,259,11,17,26,137,142,281,5,4,8,137,140,281,4,0,4,16,25,44,9,9,16,0,0,0,0,0,5,42,51,93,19,18,41,35,34,73,11,0,11,3,0,7,0,0,0
SAL50400,437,465,894,42,24,73,78,78,147,44,32,73,23,21,44,40,60,99,51,65,116,73,76,149,50,67,117,29,28,58,12,3,12,4,3,6,0,0,0,437,465,894,0,0,0,25,21,44,0,0,0,0,0,0,25,21,44,382,397,783,36,53,87,399,427,824,19,17,33,408,427,839,9,5,21,67,74,135,28,25,49,7,5,10,8,28,38,128,181,310,37,59,97,119,80,199,18,13,32,6,9,13,0,0,0
SAL50401,34,28,59,0,0,0,5,0,4,3,0,3,0,0,0,0,0,0,0,4,7,6,5,15,3,0,6,7,7,21,0,0,4,0,0,0,0,0,0,34,28,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,36,7,8,18,34,23,53,0,0,0,27,21,44,0,0,0,5,0,4,3,0,3,0,0,0,0,3,3,10,18,24,6,0,7,5,6,11,0,0,3,0,0,0,0,0,0
SAL50402,43,49,84,3,5,3,8,14,20,0,0,0,0,3,4,3,0,5,4,8,16,5,6,11,10,6,15,5,3,8,0,0,0,0,0,0,0,0,0,43,49,84,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,39,36,72,5,12,14,43,35,75,3,11,13,43,40,81,0,0,0,8,14,20,0,0,0,0,3,3,0,0,0,19,19,39,3,0,4,9,5,15,6,0,3,7,5,7,0,0,0
SAL50403,1238,1219,2459,77,58,132,77,75,152,11,19,30,27,50,78,119,168,285,118,115,229,123,120,242,224,278,499,328,253,583,118,85,199,8,6,18,5,7,15,1010,1001,2017,230,214,438,49,33,80,0,0,0,0,0,0,49,33,80,749,704,1451,250,269,514,926,878,1806,86,99,180,926,882,1806,16,12,26,64,52,113,7,8,14,0,4,9,3,29,31,361,437,794,114,105,218,292,253,540,62,46,109,48,24,67,0,4,3
SAL50404,1291,1448,2738,63,63,122,167,151,315,117,109,225,31,32,62,90,110,197,140,169,315,152,187,338,179,201,375,192,220,406,121,143,263,42,71,116,5,5,0,1190,1373,2565,98,75,170,21,29,50,0,4,4,0,0,0,21,30,52,879,969,1853,284,355,641,1094,1216,2311,41,84,128,1080,1222,2302,14,10,29,146,133,276,88,86,180,3,7,11,24,67,89,502,621,1125,89,128,212,237,271,508,73,52,122,29,32,59,3,0,4
SAL50405,1965,1919,3885,117,110,227,229,225,459,67,77,149,122,120,247,313,320,634,235,238,466,255,243,499,287,288,576,260,223,483,63,64,127,7,19,26,5,8,13,1647,1724,3372,317,196,516,676,606,1276,5,0,6,16,27,44,695,636,1326,1311,1242,2552,231,205,441,1114,1152,2269,170,155,325,1281,1303,2581,26,20,41,155,138,291,23,23,41,8,11,17,25,41,62,488,571,1060,146,156,302,454,314,767,90,72,166,70,46,114,18,12,29
SAL50406,10,6,20,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,18,0,0,0,4,5,13,4,0,6,10,5,18,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,5,6,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
SAL50407,42,39,86,3,5,4,6,0,5,6,0,8,0,0,0,0,7,5,4,3,6,4,12,13,3,11,12,7,7,16,5,5,6,0,0,0,0,0,0,42,39,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,24,45,10,11,23,35,37,72,0,0,0,38,30,62,0,0,0,6,0,5,0,0,5,0,0,0,0,0,0,9,16,27,0,7,9,13,8,24,3,0,3,0,0,0,0,0,0
SAL50408,13,13,31,0,0,0,3,4,5,0,0,0,0,0,4,0,0,0,3,6,5,0,5,5,3,0,10,0,3,4,0,0,0,0,0,0,0,0,0,13,13,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,21,0,0,4,13,12,28,0,0,0,13,13,28,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,4,12,10,3,0,5,4,0,4,0,0,0,0,0,0,0,0,0
SAL50409,11476,12347,23827,620,590,1209,1293,1211,2505,676,633,1311,746,723,1468,1443,1478,2916,1462,1597,3054,1554,1702,3258,1445,1567,3014,1165,1321,2483,758,1064,1827,317,472,793,15,26,40,11448,12292,23732,31,55,90,111,90,201,0,3,9,0,3,3,117,97,209,6654,6955,13606,4442,5002,9443,7501,7778,15281,3589,4162,7754,10004,10752,20754,183,173,360,1225,1168,2395,573,552,1117,333,364,698,373,518,889,6087,6537,12629,727,785,1510,1526,1668,3191,358,434,797,362,549,905,109,141,249
SAL50410,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,3,3,8,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
SAL50411,89,94,179,5,4,11,12,16,28,7,0,7,3,0,7,4,5,9,11,13,25,14,21,32,24,11,33,10,15,23,0,5,6,0,0,0,0,0,0,89,94,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,72,137,12,18,24,72,78,154,9,3,7,80,78,155,0,0,0,8,12,23,3,0,4,0,0,0,0,0,0,32,39,74,6,10,16,25,9,33,7,0,7,0,5,4,0,0,0
SAL50412,90,75,164,10,4,16,18,12,29,0,0,3,0,5,6,5,7,14,13,10,24,12,12,30,15,9,26,9,11,19,6,0,4,0,0,0,0,0,0,90,75,164,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,69,57,127,8,13,18,77,64,147,0,0,4,76,66,137,0,0,5,12,13,25,0,0,0,0,0,0,0,0,4,33,29,61,8,6,7,19,12,34,4,3,4,0,0,4,0,0,0
SAL50413,19,23,43,0,0,0,0,5,5,3,3,6,0,0,0,0,0,0,6,10,9,0,6,5,6,0,4,0,0,9,0,0,0,0,0,0,0,0,0,19,23,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,31,7,3,7,19,19,41,0,0,0,13,15,30,0,0,0,0,5,5,0,0,3,0,0,0,0,0,3,11,10,25,6,0,6,0,4,3,5,3,3,0,0,0,0,0,0
SAL50414,46,24,76,0,0,0,7,0,6,6,0,6,11,0,8,9,6,20,3,5,8,3,6,6,5,6,10,0,3,0,0,0,0,0,0,0,0,0,0,33,15,48,14,9,24,5,0,3,0,0,0,0,0,0,5,0,3,30,17,40,16,11,29,33,19,50,14,5,20,32,17,50,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,23,19,42,7,4,9,7,4,9,0,0,0,5,0,5,0,0,0
SAL50415,1652,1777,3428,156,137,294,299,296,598,82,81,161,72,78,147,229,329,557,293,328,617,240,244,474,172,177,349,90,86,172,27,24,48,0,3,7,14,9,29,1620,1747,3366,36,24,60,217,207,427,3,3,6,6,14,23,226,222,452,1210,1252,2454,226,280,505,1277,1352,2631,139,162,308,1354,1413,2764,36,25,59,245,243,488,45,49,93,8,18,26,36,89,125,579,762,1339,125,131,261,243,193,436,54,34,89,21,21,38,6,6,11
SAL50416,722,763,1483,32,27,60,74,86,161,43,25,69,19,27,47,58,66,123,81,79,169,81,90,169,123,152,274,137,132,266,69,63,133,9,10,20,0,0,4,665,743,1406,65,14,78,26,41,68,0,0,0,0,0,0,26,45,69,535,571,1111,97,117,214,623,684,1306,13,12,24,607,647,1259,7,4,17,63,81,141,28,19,50,3,0,7,3,24,25,185,222,409,83,86,169,170,198,361,60,39,101,31,25,55,0,0,0
SAL50417,30,27,57,4,4,13,0,5,6,0,0,0,0,0,0,4,7,7,8,3,11,3,5,5,6,6,15,0,0,0,0,0,0,0,0,0,0,0,0,30,27,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14,44,0,4,3,23,21,47,0,0,3,21,21,45,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,18,9,28,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0
SAL50418,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,5,0,7,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50419,1411,1538,2953,84,83,168,198,183,384,105,76,176,63,57,118,122,163,286,159,187,354,170,170,340,179,218,398,180,205,382,118,134,250,39,60,99,4,22,26,1367,1474,2834,46,64,113,48,51,91,3,0,8,0,3,4,50,54,104,1077,1144,2219,244,294,534,1247,1346,2591,79,102,174,1241,1339,2576,16,22,41,175,174,356,59,56,114,3,5,18,10,50,56,355,512,866,158,162,317,369,360,734,107,76,186,59,52,108,8,7,14
SAL50420,27,20,52,8,0,7,0,0,0,0,0,0,0,0,0,3,6,10,6,4,5,0,3,3,8,3,13,7,3,11,0,0,0,0,0,0,0,0,0,27,20,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,24,8,0,8,15,13,31,0,0,0,14,13,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,4,0,3,3,0,7,0,0,0,0,0,0,0,0,0
SAL50421,48,41,85,0,0,0,3,3,5,4,0,9,0,5,13,6,3,7,0,4,5,5,9,15,9,3,18,7,7,15,0,0,5,0,0,0,0,0,0,48,41,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,25,49,0,11,14,30,29,62,0,0,0,30,31,58,0,0,0,4,3,8,0,0,3,0,0,0,0,6,6,14,16,29,4,6,10,12,3,19,0,0,0,0,0,0,0,0,0
SAL50422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50423,4248,4696,8944,296,297,593,595,514,1106,279,261,532,254,257,504,642,791,1434,674,746,1422,586,643,1233,456,542,996,292,347,638,136,196,332,50,107,148,7,8,18,4248,4696,8944,0,0,0,72,66,140,0,0,0,0,0,3,70,66,140,2860,3121,5982,1249,1432,2675,3483,3782,7265,619,760,1376,3740,4164,7908,83,105,183,569,500,1067,227,230,453,122,125,240,135,229,365,2375,2766,5139,234,264,499,458,472,929,96,124,221,42,78,121,17,15,38
SAL50424,232,201,428,13,11,20,30,23,54,8,9,11,19,13,31,11,12,27,25,28,53,34,26,61,25,22,46,39,39,82,16,14,34,0,9,10,0,0,0,229,198,421,0,0,4,15,13,25,0,0,0,0,0,0,15,13,25,190,167,356,20,20,37,213,187,396,6,0,0,203,188,393,4,0,4,31,19,52,3,8,8,0,0,3,0,7,7,65,64,130,14,19,35,60,54,122,10,8,22,10,3,14,0,0,0
SAL50425,26,27,52,0,0,6,3,4,12,0,0,4,4,0,5,3,6,7,7,3,7,0,3,3,3,0,7,4,0,7,0,0,0,0,0,0,0,0,0,26,27,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,22,38,3,0,4,20,19,45,0,0,0,23,24,41,0,0,0,3,4,12,0,0,3,0,0,0,0,0,0,4,5,8,5,3,6,7,6,15,0,0,0,0,0,0,0,0,0
SAL50426,733,781,1522,72,54,127,135,126,260,53,67,120,31,31,58,104,128,232,81,105,191,104,106,210,70,72,144,56,62,121,15,23,40,8,7,7,3,0,0,733,781,1522,0,0,0,48,45,89,0,0,0,5,0,8,49,45,97,623,654,1279,81,104,187,662,706,1369,39,45,85,671,710,1379,12,22,30,131,119,254,37,49,90,4,3,9,7,41,50,202,322,529,87,91,177,168,134,295,27,30,57,14,13,20,0,3,3
SAL50427,4,4,10,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,0,0,0,4,4,10,0,0,0,4,4,9,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0
SAL50428,105,87,187,3,6,8,15,16,33,0,0,0,4,5,6,7,8,16,19,14,33,13,14,25,19,14,34,18,12,32,0,0,0,0,0,0,4,0,4,75,61,140,27,21,50,6,4,7,0,0,0,0,0,0,6,4,7,75,62,141,19,12,32,80,63,143,10,13,22,91,74,163,0,0,0,10,7,21,0,0,0,0,0,0,0,0,6,42,35,72,9,6,12,22,19,41,0,0,7,5,0,6,0,0,0
SAL50429,21,15,33,0,0,5,3,0,4,0,0,0,0,0,0,5,0,5,0,0,6,7,0,9,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,21,15,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,31,0,3,3,21,15,33,0,0,0,21,15,33,0,0,0,3,0,4,0,0,0,0,0,0,0,3,3,10,10,15,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0
SAL50430,29,33,56,3,0,5,0,9,12,0,3,3,0,0,0,0,0,6,0,3,9,7,5,16,0,5,5,4,0,5,0,0,0,0,0,0,0,0,0,29,33,56,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,23,27,53,0,3,3,23,28,51,0,0,0,23,28,51,0,0,0,0,9,12,0,3,3,0,0,0,0,0,0,13,11,25,0,7,5,4,4,6,0,0,0,0,0,6,0,0,0
SAL50431,3080,3543,6624,130,124,252,329,324,652,161,176,335,168,150,319,264,302,568,266,320,583,340,439,781,447,519,966,506,575,1078,351,410,762,127,200,328,6,0,7,2989,3387,6381,88,156,244,79,95,171,3,3,3,4,0,7,87,94,181,2080,2324,4413,842,1040,1884,2718,3087,5801,222,279,497,2734,3125,5857,31,38,68,303,299,600,109,121,229,27,51,79,54,137,191,1028,1273,2302,328,343,668,767,908,1676,199,208,408,122,130,250,15,8,20
