SAL_CODE_2021,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85_yr_over,F_Tot_LF_Tot,F_NILF_15_19_yr,F_NILF_20_24_yr,F_NILF_25_34_yr,F_NILF_35_44_yr,F_NILF_45_54_yr,F_NILF_55_64_yr,F_NILF_65_74_yr,F_NILF_75_84_yr,F_NILF_85_yr_over,F_NILF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85_yr_over,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85_yr_over,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85_yr_over,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85_yr_over,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85_yr_over,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_yr_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85_over,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85ov,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85_yr_over,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85_yr_over,P_Tot_LF_Tot,P_NILF_15_19_yr,P_NILF_20_24_yr,P_NILF_25_34_yr,P_NILF_35_44_yr,P_NILF_45_54_yr,P_NILF_55_64_yr,P_NILF_65_74_yr,P_NILF_75_84_yr,P_NILF_85_yr_over,P_NILF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85_yr_over,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
SAL50332,0,0,0,3,3,0,6,0,0,8,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,4,0,0,18,0,0,0,6,6,5,0,0,0,13,0,0,0,3,7,4,3,6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,10,5,10,6,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,5,10,6,3,0,27,0,0,0,0,0,3,8,0,0,11,0,0,0,0,0,0,0,0,0,8,0,0,3,9,5,11,12,5,3,46
SAL50333,0,0,5,6,9,14,0,0,0,31,0,0,3,5,0,3,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,11,7,3,0,46,0,6,0,6,11,13,0,0,0,48,0,0,5,4,0,11,3,0,0,23,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,6,10,11,18,25,7,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,11,18,25,7,0,0,78,0,0,3,0,0,5,13,9,0,23,0,0,0,0,3,0,3,0,0,3,0,7,9,17,19,31,23,5,0,106
SAL50334,6,0,12,17,32,31,9,0,0,109,4,0,5,5,17,21,44,13,5,104,4,0,0,0,17,12,9,3,0,54,14,4,16,24,61,64,60,21,6,268,8,0,9,19,40,57,8,0,0,143,4,4,12,12,16,19,9,0,0,70,0,0,0,0,4,8,0,0,0,12,0,0,0,0,0,0,0,0,0,9,15,4,19,26,60,82,22,0,0,234,0,0,0,5,5,0,0,0,0,8,0,0,0,0,3,0,0,0,0,3,0,0,0,4,9,0,0,0,0,12,15,4,19,31,70,80,18,0,0,246,10,3,5,10,22,35,87,41,5,209,4,0,5,4,28,28,14,12,0,100,36,7,27,48,115,142,128,50,6,562
SAL50335,0,5,12,8,4,6,3,5,0,44,0,0,0,4,0,7,9,4,0,21,0,0,0,0,5,0,0,0,0,10,0,7,12,10,10,14,13,10,0,76,0,8,8,10,16,13,8,6,0,63,0,5,7,7,4,0,5,5,0,23,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,16,15,18,19,8,5,0,95,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,7,23,17,18,19,14,5,0,99,4,3,0,4,0,16,15,8,0,49,0,0,0,0,4,11,0,3,0,22,4,12,21,21,20,42,33,14,0,167
SAL50336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SAL50337,0,0,5,0,5,6,0,0,0,18,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,5,0,6,3,0,0,0,24,0,4,4,0,5,5,0,0,0,16,0,6,0,0,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,4,9,9,0,0,0,30,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,8,4,13,4,0,0,0,38,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,3,8,12,3,16,7,0,0,4,52
SAL50338,10,39,52,58,22,55,14,0,0,247,0,0,10,8,8,42,97,29,0,196,0,0,5,5,0,9,7,6,0,23,9,37,71,74,31,96,118,30,0,470,3,17,64,48,40,32,7,0,0,209,3,17,31,28,13,22,15,0,0,132,6,13,26,51,14,49,14,4,0,180,0,0,3,0,0,0,0,0,0,6,14,49,125,121,72,104,30,4,0,523,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,14,49,126,127,72,104,30,4,0,524,6,3,17,9,5,69,186,64,5,365,0,0,13,7,0,6,12,0,0,44,18,55,156,145,77,184,229,71,5,932
SAL50339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,11
SAL50340,8,9,34,34,24,27,20,3,0,155,0,3,3,3,5,13,28,35,14,104,0,0,4,0,3,4,4,5,5,24,6,16,48,36,30,43,51,37,17,289,14,20,48,32,47,45,20,0,0,222,0,6,11,26,17,9,10,5,0,100,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,9,18,24,65,56,67,60,33,3,0,337,0,0,0,5,5,3,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,6,5,3,0,0,0,12,15,27,65,62,64,64,36,3,0,349,4,0,3,8,5,21,71,55,29,188,4,0,4,0,6,0,13,5,3,41,22,32,78,66,77,86,115,60,35,576
SAL50341,4,13,12,8,12,5,0,0,0,55,3,0,7,3,4,0,6,0,0,22,0,0,5,0,0,0,0,0,0,7,4,12,26,13,11,4,8,0,0,83,0,15,43,44,48,32,0,0,0,187,0,3,9,3,8,0,0,0,0,26,0,4,3,5,3,6,0,0,0,24,0,0,0,0,0,0,0,0,0,5,4,24,60,62,55,39,0,0,0,241,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,4,24,67,62,55,41,3,0,0,247,3,6,10,8,4,6,6,3,0,34,0,0,5,7,0,0,0,0,0,8,4,29,74,69,62,45,14,3,0,291
SAL50342,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,0,0,0,6,0,0,3,0,0,5,0,0,0,9,4,0,5,0,0,16,0,0,0,21,0,0,0,0,0,7,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,11,0,0,0,3,0,4,3,0,0,15,0,0,5,0,0,5,5,0,0,18,4,5,11,3,0,15,7,0,0,41
SAL50343,134,192,388,309,442,331,115,26,0,1941,129,20,42,90,108,165,316,213,89,1167,4,4,11,18,14,11,11,16,31,111,265,220,438,415,558,506,449,256,116,3229,13,115,518,419,575,418,112,12,0,2181,207,214,147,178,258,275,189,43,0,1523,10,14,31,34,16,24,11,4,0,151,6,9,11,3,16,4,4,6,3,53,232,361,710,635,866,723,316,66,3,3906,0,0,14,8,13,18,0,0,0,54,28,16,14,6,11,5,0,0,0,89,34,22,24,13,19,22,4,0,0,146,265,380,732,651,891,744,322,66,3,4050,264,43,59,105,140,231,515,421,156,1937,12,11,19,36,15,26,19,35,44,212,537,437,819,794,1055,1000,851,521,202,6210
SAL50344,0,0,3,6,4,0,3,0,0,14,0,0,0,0,0,0,0,0,0,5,4,0,3,0,0,0,0,0,0,5,4,0,4,6,3,0,3,0,0,19,0,0,0,0,7,4,0,0,0,13,0,0,0,3,6,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,13,6,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,13,6,0,0,0,24,0,0,0,0,5,0,0,0,0,9,4,0,7,0,0,0,0,0,0,6,3,0,11,6,13,6,4,0,0,41
SAL50345,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,6,0,5,4,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,5,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,5,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,5,3,0,0,0,13
SAL50346,0,0,0,0,3,3,0,0,0,11,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,0,0,22,0,6,3,0,3,0,0,0,0,17,0,0,0,4,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,7,9,0,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,4,7,9,0,0,0,25,0,0,0,0,3,3,7,0,0,16,0,0,0,0,0,0,0,0,0,4,0,5,3,8,9,10,10,0,0,47
SAL50347,37,13,91,198,150,94,22,4,0,608,15,6,18,32,10,38,61,22,11,212,5,0,13,28,16,13,6,3,0,82,55,24,127,265,180,141,85,29,9,905,12,17,85,184,161,86,21,5,0,590,50,14,59,158,102,84,35,8,0,504,0,0,12,32,7,15,4,0,0,70,4,0,6,8,4,6,0,0,0,23,64,39,160,381,282,187,58,16,0,1184,0,0,0,4,4,0,0,0,0,16,5,5,0,0,5,0,0,0,0,10,5,5,4,4,11,3,0,0,0,26,71,40,161,382,291,192,58,16,0,1214,31,6,24,41,27,63,99,43,24,348,8,4,24,49,34,20,14,9,4,159,110,50,212,473,351,271,166,68,23,1713
SAL50348,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,3,0,14
SAL50349,0,0,3,0,7,3,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,17,0,0,3,4,3,3,0,0,0,15,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,6,9,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,6,9,0,0,0,28,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,3,0,0,0,3,0,3,3,8,6,6,0,0,3,36
SAL50350,80,140,546,424,277,219,53,7,0,1747,49,18,71,82,57,103,219,133,28,755,10,5,16,7,8,3,3,7,9,71,137,162,635,506,349,328,273,145,39,2580,27,159,672,527,366,244,43,0,0,2037,92,109,262,263,170,143,57,5,0,1102,0,10,85,39,14,20,9,4,0,179,0,3,24,18,4,6,0,0,0,56,121,280,1040,846,561,414,107,14,0,3375,10,13,16,21,20,12,0,0,0,99,21,6,12,4,8,7,3,0,0,63,30,17,30,27,32,18,3,0,0,163,151,299,1070,868,593,428,113,14,0,3531,108,29,99,113,105,157,407,235,48,1302,8,8,36,20,23,15,11,19,9,154,263,338,1212,998,722,600,527,263,62,4985
SAL50351,0,0,3,0,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,15,0,0,9,0,6,0,0,0,0,18,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,8,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,8,0,0,0,24,0,0,0,0,0,0,3,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,7,3,4,0,31
SAL50352,0,5,10,22,17,22,11,0,0,92,0,0,8,7,11,10,7,19,0,65,0,0,0,3,0,5,5,0,3,17,8,10,18,36,27,34,32,16,5,178,0,4,17,19,33,33,17,4,0,120,3,4,3,12,12,16,16,0,0,69,0,0,7,3,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,10,24,32,43,52,31,4,0,195,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,0,0,0,8,3,10,24,41,47,53,31,7,0,209,12,3,12,10,13,16,25,26,0,109,4,3,5,12,3,8,9,0,3,41,18,14,35,57,61,78,57,38,4,366
SAL50353,279,327,215,112,56,52,40,4,0,1091,151,199,116,52,17,36,91,72,22,754,23,30,13,13,4,4,8,5,0,92,449,554,342,179,73,89,140,89,27,1943,16,56,221,142,70,50,33,4,0,603,306,433,177,93,31,38,47,21,0,1141,31,40,11,9,5,6,9,0,0,96,4,4,5,4,4,0,3,3,0,26,351,538,403,247,108,91,89,28,0,1864,0,11,21,4,6,0,0,0,0,46,100,75,17,4,0,4,0,0,0,199,100,87,36,11,5,4,0,0,0,248,456,620,445,259,112,99,94,28,0,2106,309,444,257,74,30,52,140,138,46,1495,39,51,28,26,3,4,17,10,5,181,805,1119,731,355,145,153,247,182,56,3783
SAL50354,0,7,8,15,19,15,0,0,0,60,0,6,4,0,3,0,9,3,4,36,0,0,0,0,0,0,5,0,0,13,7,7,14,18,21,17,22,9,4,103,0,3,14,9,19,13,9,0,0,70,4,4,0,13,8,12,7,0,0,52,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,11,17,24,25,31,12,0,0,127,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,6,11,17,24,32,31,12,0,0,130,7,6,4,4,3,6,19,7,3,56,0,0,0,6,0,4,10,0,0,17,13,10,24,27,35,38,43,17,3,207
SAL50355,0,3,0,11,6,14,3,0,0,32,3,0,5,0,4,4,7,4,0,25,0,0,0,0,0,0,0,4,0,3,3,0,6,12,8,14,11,6,0,65,0,4,6,6,14,13,3,0,0,46,0,0,0,12,0,6,0,0,0,18,0,0,0,0,5,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,9,15,20,24,9,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,15,20,22,9,0,0,73,4,0,5,0,4,6,13,11,0,38,0,0,0,0,0,0,4,4,0,6,5,0,8,13,17,31,17,10,0,122
SAL50356,0,0,3,4,7,10,6,0,0,28,3,0,0,0,3,0,4,3,0,14,0,0,0,0,0,0,0,0,0,0,3,0,4,3,10,9,8,3,0,45,0,0,0,0,7,11,0,0,0,24,0,0,0,3,0,6,8,0,0,20,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,4,16,18,9,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,16,19,9,0,0,50,3,0,0,0,0,4,10,6,0,23,0,0,0,3,0,0,0,0,0,5,3,5,5,4,16,22,18,3,0,79
SAL50357,4,3,14,13,30,26,9,0,0,103,0,4,6,0,0,19,27,5,0,67,0,0,0,0,0,3,0,0,0,14,3,6,23,12,35,49,33,9,0,184,0,10,12,17,31,31,4,3,0,109,0,5,8,3,12,24,3,0,0,62,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,8,5,12,25,25,50,52,16,3,0,189,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,14,28,22,50,49,16,3,0,192,3,4,7,11,7,29,56,17,8,144,0,0,0,0,0,10,4,6,0,27,11,15,45,38,57,92,81,27,7,365
SAL50358,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,7,0,0,0,14
SAL50359,0,3,5,3,13,13,4,0,0,40,0,0,0,0,4,15,29,6,0,57,0,0,5,3,0,0,0,0,0,14,4,8,9,9,14,34,34,9,0,118,4,4,9,6,10,12,4,0,0,60,0,0,0,0,3,4,4,0,0,18,0,0,5,0,4,9,0,4,0,17,0,0,0,0,3,0,0,0,0,3,6,7,15,13,19,29,9,4,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,4,6,9,16,13,19,28,14,4,0,105,0,0,3,0,7,33,58,21,0,133,0,0,8,3,11,3,6,0,0,36,7,14,24,17,38,70,80,26,0,276
SAL50360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,6,0,0,25
SAL50361,0,0,0,0,0,0,0,0,0,0,3,0,12,7,6,0,0,0,0,34,0,0,0,0,0,6,0,0,0,6,3,0,12,10,0,3,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,6,0,0,15,20,6,6,0,0,0,54,0,0,0,0,0,4,0,0,0,3,0,0,23,18,6,9,0,0,0,65
SAL50362,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,11,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,16
SAL50363,4,5,14,7,4,4,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,6,14,14,7,0,0,0,0,41,5,12,24,21,12,9,0,0,0,81,0,25,94,75,52,23,3,0,0,275,0,0,3,0,4,0,0,0,0,12,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,25,103,75,59,26,8,0,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,103,75,59,29,8,0,0,295,0,0,0,0,0,0,0,0,0,0,0,21,82,63,40,25,8,0,0,243,3,50,182,140,96,50,9,0,0,537
SAL50364,18,11,30,27,31,25,8,0,0,154,29,10,13,9,9,16,24,16,10,142,8,0,3,10,3,0,5,0,0,24,56,19,45,47,45,38,40,19,10,316,15,25,53,39,40,35,10,0,0,224,25,5,12,27,22,19,4,0,0,125,6,0,6,0,0,3,3,0,0,19,0,0,5,0,0,0,0,0,0,10,51,27,78,69,66,56,23,0,0,367,0,5,4,0,0,0,0,0,0,12,7,0,0,0,0,0,0,0,0,6,9,5,7,0,0,3,0,0,0,21,57,32,84,69,70,59,23,0,0,389,107,10,16,9,11,29,45,37,17,281,15,0,3,9,5,0,5,0,0,44,178,35,102,85,87,87,74,43,23,717
SAL50365,0,0,3,0,5,4,6,0,0,20,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,5,9,7,6,0,0,24,0,0,0,4,5,6,9,0,0,19,0,0,3,0,3,0,8,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,7,9,3,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,7,9,3,0,39,0,0,0,0,0,0,3,0,0,6,0,0,0,0,4,0,0,0,0,8,0,0,5,6,12,11,10,3,0,49
SAL50366,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,9,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,9,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,8,0,0,0,11
