SAL_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
SAL50271,14,0,5,0,5,3,0,0,0,19,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,16,0,8,4,5,6,0,0,0,38,4,0,5,3,0,3,0,0,0,14,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,5,5,5,8,0,0,0,24,13,0,4,4,4,3,0,0,0,34,0,0,0,3,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,3,4,4,0,0,0,21,0,0,0,0,0,0,0,0,0,0
SAL50272,8,7,3,8,5,3,0,0,0,34,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,10,7,9,11,10,6,3,0,0,47,18,6,7,5,7,4,0,0,0,35,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,3,0,0,4,0,0,0,0,0,4,17,6,3,12,8,8,0,0,0,43,22,12,8,8,7,9,0,0,0,69,0,0,4,7,4,8,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,8,0,0,0,20,8,0,0,0,0,0,0,0,0,9
SAL50273,333,158,164,168,146,107,64,34,3,1185,43,34,30,41,40,53,54,35,5,334,4,6,3,6,11,15,28,17,4,100,0,0,0,0,3,6,15,7,7,43,51,41,32,54,50,78,97,60,22,480,49,45,33,25,25,22,12,13,6,236,429,241,225,242,229,212,175,112,24,1899,321,136,159,156,124,119,93,39,3,1152,22,36,46,58,51,48,63,28,9,365,0,8,11,9,12,15,33,26,10,137,0,0,3,3,6,10,11,12,8,50,24,43,62,73,77,78,105,67,27,550,53,36,18,27,25,18,16,8,9,212,396,214,244,257,222,217,219,115,34,1915,655,295,325,331,274,231,164,74,8,2341,68,68,73,94,95,103,118,65,16,700,8,12,15,24,26,35,55,43,19,236,0,6,3,3,13,17,25,19,13,93,70,86,91,119,124,153,203,132,45,1033,100,78,50,52,53,41,28,24,9,440
SAL50274,46,44,27,20,45,38,12,11,0,244,5,10,11,3,9,18,10,0,0,68,0,0,0,0,3,10,6,3,0,25,0,0,0,0,0,5,4,5,0,16,5,10,9,7,17,40,15,10,0,107,11,179,480,354,152,38,29,3,3,1245,59,238,521,384,208,115,60,25,3,1605,54,42,18,24,50,46,9,5,0,253,7,5,3,6,9,15,14,4,0,70,0,0,5,3,6,0,4,4,0,23,0,0,0,0,0,0,3,0,0,11,7,5,5,13,19,25,18,7,0,103,3,7,0,0,4,5,0,0,0,18,62,58,20,40,76,76,35,11,4,376,97,94,44,47,94,87,27,14,0,503,12,15,9,15,22,37,23,4,4,138,0,0,5,3,13,10,5,9,0,45,0,0,0,0,0,11,9,3,0,23,12,15,12,18,39,59,41,15,3,208,10,187,480,355,154,41,29,3,0,1269
SAL50275,0,10,9,21,19,10,0,0,0,62,0,0,4,3,4,9,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,5,0,0,0,24,4,15,38,32,27,23,3,0,0,146,7,21,52,52,53,43,3,0,0,227,0,6,8,0,9,8,0,0,0,23,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,0,0,0,8,0,11,20,5,5,6,0,0,0,50,0,17,22,6,15,19,0,0,0,84,4,12,17,17,29,17,0,0,0,91,0,0,3,3,6,9,0,0,0,20,0,0,0,0,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,3,11,12,0,0,0,28,0,27,54,36,40,31,3,0,0,192
SAL50276,11,6,7,6,7,14,9,4,0,64,0,0,3,4,3,3,4,5,0,22,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,0,4,0,26,4,0,0,0,0,0,0,0,0,6,14,11,12,9,9,20,16,7,0,94,7,9,3,8,9,11,3,0,0,56,0,3,0,0,0,6,6,0,0,17,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,8,4,3,0,19,0,0,0,0,0,0,0,0,0,8,10,12,6,9,9,17,10,7,0,82,23,13,10,15,16,18,15,3,0,119,0,0,3,4,0,13,0,5,0,35,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,3,0,6,3,4,0,15,7,13,0,48,5,0,0,0,0,0,5,0,0,11
SAL50277,829,305,435,550,285,146,78,20,3,2648,67,46,84,101,73,106,62,28,3,573,0,7,5,16,18,33,30,13,0,122,0,0,0,0,7,11,14,8,4,51,73,49,89,125,99,155,104,51,9,747,59,28,36,29,27,13,12,15,0,223,956,380,559,703,413,309,193,88,13,3621,836,254,522,496,285,175,89,20,5,2676,53,40,103,104,88,100,60,29,9,590,0,7,25,28,21,31,44,8,0,170,0,0,4,4,15,13,19,11,5,83,53,50,133,141,129,142,123,54,17,833,53,31,27,31,29,18,19,9,0,214,939,339,682,670,445,336,222,78,21,3730,1664,561,954,1044,569,321,167,43,6,5329,123,87,191,208,161,203,123,60,13,1165,0,15,27,44,40,67,68,21,9,291,0,0,4,7,19,25,32,21,7,125,123,101,222,259,227,294,224,106,27,1588,110,64,62,60,63,27,27,20,4,434
SAL50278,22,33,36,25,26,27,29,10,4,207,0,9,11,5,12,3,13,5,6,66,0,0,0,0,7,8,0,5,0,32,0,0,0,0,3,0,7,6,0,21,0,9,9,5,21,10,25,21,11,113,3,8,14,15,14,5,8,4,0,70,30,52,52,41,66,52,56,39,13,390,29,23,31,19,21,29,27,11,9,202,0,12,9,13,9,15,22,14,7,93,0,4,0,7,8,8,17,9,6,57,0,0,0,0,4,6,3,6,4,32,0,15,13,16,17,29,46,30,16,180,4,15,8,13,4,4,7,7,6,65,34,52,50,45,42,62,74,51,37,454,50,62,61,43,51,59,55,26,16,411,0,22,21,12,24,21,39,21,16,159,6,3,0,7,8,11,16,20,6,81,0,0,0,0,4,6,12,16,8,51,6,27,20,17,40,41,68,51,25,291,8,26,20,18,20,8,12,8,9,139
SAL50279,41,4,20,16,23,27,23,7,4,162,0,3,0,8,4,13,25,5,5,64,0,0,0,0,0,4,4,5,3,14,0,0,0,0,3,0,6,0,0,13,3,3,0,8,7,20,34,12,7,95,0,4,3,0,0,3,0,0,0,14,41,11,23,22,28,56,60,20,6,271,22,7,22,11,17,30,19,11,0,133,0,0,7,5,5,11,14,10,10,63,0,0,0,0,0,3,6,0,0,17,0,0,0,0,0,0,6,0,0,10,0,0,7,5,9,17,28,11,6,87,0,0,4,0,8,3,5,3,0,24,27,9,29,21,23,48,57,32,8,248,60,11,43,28,37,56,40,18,4,296,0,8,7,13,10,26,41,16,8,128,0,0,4,0,3,6,12,7,3,37,0,0,0,0,0,0,9,0,0,20,3,8,6,10,11,33,64,24,10,185,0,4,9,0,10,8,12,3,4,37
SAL50280,11,11,5,7,14,15,11,0,0,64,0,0,0,0,3,3,4,0,0,15,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,6,3,0,0,16,3,0,4,6,5,6,0,3,0,21,14,11,14,8,23,20,20,4,0,104,11,3,9,7,4,7,7,0,0,45,0,0,3,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,22,4,0,0,0,0,0,3,0,0,14,15,3,12,8,4,17,14,5,0,80,17,11,15,14,19,19,15,4,0,110,0,0,0,0,0,14,4,0,0,23,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,3,0,3,0,5,3,0,3,16,8,3,0,39,8,0,8,4,5,9,9,3,0,40
SAL50281,115,60,44,75,53,56,28,10,0,446,14,6,4,5,17,27,27,9,3,106,0,0,10,6,3,7,16,7,0,45,0,0,0,0,3,0,0,8,0,10,13,6,11,12,18,33,43,19,3,159,8,10,6,6,19,10,8,0,0,61,129,81,64,89,94,100,82,35,3,678,104,40,55,65,51,42,24,5,0,398,6,19,15,16,23,22,30,9,0,144,0,5,11,3,11,14,11,6,6,62,0,0,0,0,4,5,7,5,0,17,9,24,19,23,34,40,46,21,6,221,8,9,10,10,4,14,3,0,0,54,118,75,82,98,91,98,73,30,6,674,217,104,100,138,103,99,54,18,0,850,18,22,17,23,36,51,56,20,3,254,0,5,14,13,18,26,23,11,5,103,0,0,0,0,4,8,6,10,0,29,19,28,34,34,54,79,92,44,9,384,9,18,16,20,25,26,12,0,0,121
SAL50282,0,0,0,0,0,3,0,0,0,7,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,3,0,0,0,12,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,3,0,0,0,4,0,0,0,14,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SAL50283,8,4,4,0,0,0,0,0,0,20,0,3,0,0,4,4,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0,5,0,9,0,0,0,0,0,0,0,0,0,0,8,6,4,0,8,8,5,5,0,34,0,5,3,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,3,0,8,4,5,3,0,25,8,3,8,0,9,0,0,0,0,34,0,3,0,0,4,0,4,5,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,4,5,0,19,0,0,0,0,0,3,0,0,0,4
SAL50284,5,5,10,6,8,7,3,0,0,44,0,0,0,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,0,20,6,0,0,0,0,0,0,0,0,5,12,5,10,9,15,11,7,3,0,69,3,0,5,9,5,7,0,0,3,39,0,0,0,0,0,3,3,0,0,9,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,7,4,0,0,16,4,0,4,3,0,0,0,4,0,12,8,0,10,10,9,16,8,4,3,65,12,4,10,15,15,22,9,0,3,87,0,0,0,3,3,4,8,3,0,23,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,8,6,8,0,36,7,0,3,5,0,0,0,0,0,19
SAL50285,5,4,0,3,5,4,4,0,0,27,0,0,0,0,0,4,5,4,0,12,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,16,0,0,0,0,4,0,0,0,5,9,5,4,0,5,8,13,3,5,4,55,6,3,5,0,4,4,4,3,0,28,6,0,0,0,0,0,0,0,0,15,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,5,0,0,21,0,0,0,0,0,0,0,0,0,7,12,5,4,4,12,7,7,6,0,55,10,9,5,5,12,5,6,6,0,58,6,5,0,4,4,8,7,7,0,20,0,0,0,0,0,5,5,0,0,9,0,0,0,0,0,0,0,0,0,0,6,5,0,4,4,7,4,9,0,34,0,0,0,0,4,4,0,4,5,15
SAL50286,7,4,0,0,4,4,0,6,0,23,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,5,8,4,0,7,3,3,4,5,0,36,7,0,0,3,0,3,3,0,0,24,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,7,0,0,5,4,4,5,4,0,27,10,5,3,12,9,3,6,5,0,43,0,0,0,0,0,0,8,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,14,0,0,0,3,0,0,0,0,0,5
SAL50287,11,0,0,3,0,0,0,0,0,20,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,11,0,0,0,0,0,4,0,0,0,4,11,0,4,6,4,4,9,3,0,39,8,0,4,4,4,0,0,0,0,25,0,0,0,4,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,14,0,4,3,9,5,3,0,0,33,17,0,4,9,5,0,3,0,0,47,0,0,0,3,0,0,8,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,19,0,0,0,0,4,3,0,0,0,9
SAL50288,0,0,0,0,3,4,0,5,0,23,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,0,0,0,6,4,10,4,7,0,33,0,7,0,0,3,0,4,0,0,10,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,4,0,0,0,0,0,0,9,0,7,4,0,9,0,4,0,0,26,0,7,0,0,6,4,7,5,0,28,0,0,0,0,4,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,0,12,0,0,4,3,4,0,0,0,0,12
SAL50289,0,3,36,23,22,12,0,0,0,96,0,0,4,6,4,3,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,15,0,0,10,13,11,3,0,0,0,34,0,6,46,33,36,21,0,0,0,153,0,3,14,4,0,0,0,0,0,21,0,0,3,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,0,11,0,0,3,0,0,0,0,0,0,5,0,3,17,12,8,0,0,0,0,38,0,6,49,22,21,16,0,0,0,112,0,0,3,7,8,6,0,0,0,24,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,6,5,0,0,30,0,0,14,8,11,3,0,0,0,37
SAL50290,136,91,51,70,85,87,42,6,0,572,21,20,17,11,19,37,29,0,3,164,3,4,3,4,3,12,12,10,0,54,0,0,0,0,3,3,3,3,0,17,26,24,22,16,29,54,48,19,7,239,14,3,9,4,9,11,7,0,0,55,174,126,80,84,115,154,94,26,8,866,117,56,52,88,99,76,42,14,5,547,10,25,23,15,33,46,34,14,9,199,0,0,3,3,13,14,13,4,3,57,0,0,0,0,0,7,4,3,0,21,10,24,30,22,45,63,55,22,9,276,8,4,7,9,5,11,0,6,0,52,133,85,89,115,152,151,94,37,14,868,254,149,100,158,186,162,85,25,4,1118,30,44,42,25,50,80,60,20,9,359,3,4,4,6,16,28,21,13,6,109,0,0,0,0,8,12,12,10,3,46,34,48,54,35,73,121,100,37,17,515,18,6,17,6,11,28,9,8,0,104
SAL50291,90,44,35,40,55,51,25,10,0,359,8,8,3,9,18,19,17,13,0,93,0,0,0,4,6,5,8,0,0,25,0,0,0,0,3,0,0,5,0,13,8,6,3,12,21,31,27,17,0,124,13,3,0,0,3,6,5,0,0,38,108,63,42,51,80,92,62,24,7,519,70,30,31,40,51,39,26,3,0,300,10,13,14,9,20,19,15,11,0,100,0,0,0,3,4,10,10,0,0,34,0,0,0,0,4,3,3,0,0,13,10,11,11,13,29,40,22,8,4,147,9,4,0,7,10,5,4,3,0,47,82,45,51,66,87,82,60,15,4,490,159,78,65,79,101,94,56,16,3,657,11,20,19,18,35,38,31,17,0,194,0,0,0,8,13,20,13,6,0,56,0,0,0,0,8,3,7,3,0,25,11,19,22,24,52,68,53,25,3,273,16,11,9,10,11,12,10,3,6,81
SAL50292,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,21,6,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,4,0,0,5,0,0,14,12,0,0,6,0,3,0,0,0,20,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,3
SAL50293,314,189,142,193,180,141,84,44,6,1291,28,28,13,30,42,54,46,17,9,262,0,0,5,0,0,8,16,19,9,55,0,0,0,0,0,0,8,8,3,26,28,33,16,33,44,62,72,43,19,343,18,12,4,13,4,3,8,9,0,64,360,230,160,234,227,204,166,97,23,1696,291,171,148,221,222,156,87,44,12,1352,13,47,29,36,57,41,51,33,9,328,0,6,9,3,7,15,16,12,8,72,0,0,0,0,0,5,3,8,5,24,13,55,36,47,60,61,74,59,20,423,21,7,9,9,8,12,0,7,0,67,330,233,192,272,295,229,162,113,31,1851,603,356,289,415,409,299,176,88,15,2644,45,74,42,67,94,98,100,58,19,597,0,11,8,6,6,19,30,33,17,125,0,0,0,0,0,6,10,16,12,49,45,88,54,76,103,120,141,103,42,769,38,17,10,20,8,15,10,7,0,129
SAL50294,569,417,169,194,407,347,167,79,32,2363,31,63,21,26,71,99,85,87,40,528,3,3,0,6,13,13,25,46,32,136,0,0,0,0,0,4,14,31,21,71,39,66,29,31,85,113,123,155,100,736,24,26,12,0,25,22,12,7,3,139,634,509,204,228,513,480,302,243,128,3241,520,373,130,259,430,329,167,123,40,2379,30,53,19,51,101,104,89,97,66,617,0,4,7,5,7,19,18,50,39,156,0,0,0,0,0,9,13,22,23,68,27,63,26,55,111,133,119,168,125,836,29,21,8,16,22,22,17,17,9,164,581,454,168,332,561,484,311,310,178,3376,1092,790,295,447,840,676,336,195,73,4748,60,120,45,80,173,206,175,183,111,1143,4,6,7,11,19,31,41,96,78,294,0,0,0,0,0,10,30,49,42,136,67,132,55,92,189,245,248,325,222,1573,60,47,19,17,45,43,33,30,13,300
SAL50295,27,10,5,13,12,16,5,0,0,89,0,0,6,3,4,10,11,6,0,31,0,0,0,0,4,0,6,0,0,12,0,0,0,0,0,0,4,4,0,10,0,0,6,9,8,9,20,4,0,57,6,0,0,0,0,0,3,0,0,19,32,10,14,23,22,30,27,9,5,167,14,5,13,7,8,13,7,5,0,74,0,3,4,0,9,9,15,0,0,35,0,0,0,0,0,0,7,0,0,11,0,0,0,0,3,0,6,0,0,10,0,3,7,0,9,12,19,0,0,56,5,3,0,4,3,4,0,3,0,20,19,14,19,11,23,25,29,8,0,149,41,18,19,20,22,27,12,3,0,165,3,3,8,3,9,16,16,5,5,71,0,0,0,0,5,4,9,0,0,22,0,0,0,0,0,0,4,0,0,21,3,3,7,5,22,21,36,12,0,116,6,3,0,4,5,8,8,5,0,39
SAL50296,622,479,388,336,361,282,212,139,33,2855,33,75,81,65,85,94,142,127,42,748,0,3,4,11,22,26,39,56,35,191,0,0,0,4,3,16,21,39,27,107,38,80,87,77,110,137,200,221,101,1049,28,29,45,35,44,36,36,23,12,291,682,593,516,447,512,459,448,384,149,4190,551,447,370,397,463,343,277,191,55,3096,39,127,88,81,94,132,150,172,107,985,5,15,14,16,21,42,42,69,65,284,0,0,6,3,4,12,27,26,39,118,43,138,110,94,114,183,219,275,214,1387,31,51,46,26,32,33,35,27,29,318,630,638,524,517,611,559,528,488,298,4796,1174,929,763,733,819,627,489,333,87,5953,79,197,169,140,171,232,289,301,152,1732,5,16,21,23,42,62,82,125,98,479,0,0,6,9,6,28,48,67,64,227,79,219,195,169,226,324,418,490,321,2437,62,86,88,58,79,69,69,48,47,599
SAL50297,1253,652,849,735,511,343,176,52,5,4576,162,131,183,164,149,166,110,45,8,1111,3,18,22,42,48,61,40,35,11,282,0,0,10,4,18,31,38,22,4,130,168,153,208,207,213,257,188,102,22,1520,144,66,61,78,68,46,24,8,0,490,1569,871,1116,1021,789,649,387,157,33,6587,1187,561,863,725,546,367,188,54,14,4508,94,186,267,215,199,205,120,58,13,1365,8,31,62,55,76,84,55,40,7,417,0,9,9,19,31,48,47,22,3,189,101,230,335,286,306,334,228,126,23,1967,114,53,66,78,45,51,23,12,0,456,1406,851,1265,1092,894,752,435,190,39,6932,2445,1216,1708,1460,1054,717,358,104,22,9081,258,319,447,376,350,365,229,103,19,2474,14,47,77,103,121,143,100,76,18,700,0,9,13,25,48,75,82,50,9,316,272,380,547,499,522,593,417,228,51,3490,260,124,129,157,109,96,43,20,0,942
