SAL_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Oth_lt_health_cond_0_14,F_Oth_lt_health_cond_15_24,F_Oth_lt_health_cond_25_34,F_Oth_lt_health_cond_35_44,F_Oth_lt_health_cond_45_54,F_Oth_lt_health_cond_55_64,F_Oth_lt_health_cond_65_74,F_Oth_lt_health_cond_75_84,F_Oth_lt_health_cond_85_over,F_Oth_lt_health_cond_Tot,F_No_lt_health_cond_0_14,F_No_lt_health_cond_15_24,F_No_lt_health_cond_25_34,F_No_lt_health_cond_35_44,F_No_lt_health_cond_45_54,F_No_lt_health_cond_55_64,F_No_lt_health_cond_65_74,F_No_lt_health_cond_75_84,F_No_lt_health_cond_85_over,F_No_lt_health_cond_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Oth_lt_health_cond_0_14,P_Oth_lt_health_cond_15_24,P_Oth_lt_health_cond_25_34,P_Oth_lt_health_cond_35_44,P_Oth_lt_health_cond_45_54,P_Oth_lt_health_cond_55_64,P_Oth_lt_health_cond_65_74,P_Oth_lt_health_cond_75_84,P_Oth_lt_health_cond_85_over,P_Oth_lt_health_cond_Tot,P_No_lt_health_cond_0_14,P_No_lt_health_cond_15_24,P_No_lt_health_cond_25_34,P_No_lt_health_cond_35_44,P_No_lt_health_cond_45_54,P_No_lt_health_cond_55_64,P_No_lt_health_cond_65_74,P_No_lt_health_cond_75_84,P_No_lt_health_cond_85_over,P_No_lt_health_cond_Tot
SAL50713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,6,4,8,0,3,0,34,0,0,0,0,0,0,0,0,0,3,8,6,7,6,6,9,4,0,0,46,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,15,20,6,6,14,8,0,3,0,64
SAL50714,0,0,0,0,0,6,0,7,0,13,0,0,0,0,0,6,6,12,10,40,12,29,27,48,41,26,17,10,9,213,0,0,0,0,0,0,0,5,3,18,15,22,17,32,28,36,49,28,4,231,350,242,161,203,254,229,169,47,12,1671,20,19,11,22,19,13,13,8,13,140,424,330,230,319,399,371,376,164,86,2697,0,0,4,15,59,95,164,100,54,496,53,62,34,52,56,43,47,33,5,392,0,0,0,5,21,30,64,52,13,189,0,0,0,0,0,0,3,14,9,30,0,0,5,3,19,36,67,44,12,186,5,4,0,3,14,23,76,71,28,226,0,0,0,0,0,6,7,9,0,32,6,0,0,4,0,12,27,29,15,82,20,52,49,66,56,34,40,13,11,331,0,0,0,0,0,0,7,22,6,46,40,33,29,27,52,60,79,41,9,372,712,500,317,427,492,423,304,92,14,3274
SAL50715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,4,0,0,5,0,0,16,3,0,0,0,0,0,4,0,0,10,11,4,4,5,6,6,9,0,0,38,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,6,7,3,6,0,4,0,0,36
SAL50716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,3,3,4,0,0,0,0,21,31,33,20,19,15,10,0,0,0,128,13,0,0,0,4,4,0,0,0,25,50,44,25,28,33,28,5,0,0,208,0,0,0,0,0,3,0,0,0,7,0,3,0,0,9,5,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,13,6,0,0,43,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,4,0,4,7,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,3,5,5,3,3,0,3,0,0,26,71,64,35,32,25,21,9,0,0,252
SAL50717,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,3,0,0,0,7,0,9,11,11,7,4,3,0,0,37,0,0,0,0,0,0,0,0,0,0,9,0,0,3,7,5,7,0,0,23,37,28,34,20,21,7,4,0,0,148,34,26,38,27,27,20,8,3,0,173,73,61,79,63,68,46,27,10,0,425,0,0,3,4,8,20,13,0,0,53,3,8,15,11,10,14,6,0,0,64,0,0,0,0,0,6,5,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,4,0,8,6,4,3,0,32,0,0,0,0,0,6,0,3,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,5,5,0,0,18,0,9,17,13,14,9,3,0,0,66,0,0,0,0,3,5,0,0,0,3,7,3,4,7,10,11,7,0,0,46,94,53,91,61,62,32,16,6,0,408
SAL50718,0,0,0,0,4,0,0,0,0,3,0,0,0,5,0,7,10,7,0,22,0,23,17,16,17,14,3,6,0,88,0,0,0,0,0,0,6,0,0,0,0,0,5,12,14,5,11,0,0,49,140,57,55,69,53,40,16,0,3,434,24,29,17,29,17,9,7,3,0,139,180,113,101,133,113,99,51,14,3,814,0,0,0,8,21,31,21,5,0,107,22,16,27,19,27,17,12,3,0,148,0,0,0,0,3,5,9,9,0,31,0,0,0,0,0,0,0,0,0,4,3,0,0,8,17,28,19,9,0,79,0,0,0,0,10,13,21,3,0,50,0,0,0,0,4,0,0,0,0,8,0,0,0,5,9,11,15,5,0,34,3,24,28,25,32,20,10,6,0,137,0,0,0,0,0,0,3,0,0,7,10,7,7,20,19,13,11,0,0,83,270,124,127,124,121,104,36,0,0,912
SAL50719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,4,7,9,5,0,0,31,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,0,8,3,0,28,32,15,11,22,22,23,14,5,0,136,4,0,0,0,0,4,4,4,0,20,34,15,21,29,34,51,50,22,0,257,0,0,0,0,7,14,31,11,6,72,5,0,0,4,3,9,7,4,0,38,0,0,0,0,0,5,10,8,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,3,0,17,0,0,0,0,0,6,10,7,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,11,0,0,8,4,9,9,10,0,0,34,0,0,0,0,0,0,0,0,0,4,0,3,0,4,10,10,14,3,0,47,68,28,26,38,42,39,32,8,0,277
SAL50720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,5,0,3,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
SAL50721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,8,10,4,4,8,8,6,15,0,0,55,0,0,0,0,0,0,4,0,0,6,15,4,4,12,13,16,37,4,5,104,0,0,0,0,0,6,14,4,0,29,4,0,4,0,0,4,7,4,0,19,0,0,0,0,0,3,9,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,18,0,0,0,0,0,3,3,6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,4,3,4,0,19,0,0,0,0,0,0,3,3,0,4,4,0,0,0,0,0,6,0,0,21,21,11,9,13,16,19,28,4,4,123
SAL50723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,6,5,0,4,5,0,0,30,0,0,0,0,0,0,4,0,0,5,9,4,6,4,0,4,10,0,0,41,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,6,7,3,0,12,5,0,54
SAL50724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,25,18,10,17,11,3,3,0,89,0,0,0,0,0,5,0,0,0,8,5,5,10,7,10,15,16,9,0,77,93,125,81,65,51,58,35,11,0,522,11,12,10,0,14,4,6,8,0,59,110,179,112,102,104,103,83,41,3,837,0,4,4,0,18,24,37,22,6,111,5,35,19,15,19,9,15,5,0,127,0,0,0,4,7,15,13,8,0,48,0,0,0,0,0,0,5,0,0,5,0,5,0,5,8,26,28,7,3,85,0,0,0,0,0,17,21,17,4,65,0,0,0,4,0,4,0,4,0,12,0,0,0,0,0,0,7,5,0,17,6,43,31,20,23,14,14,4,3,147,0,0,0,0,0,5,7,0,0,18,7,15,12,15,22,23,22,18,0,134,214,336,205,142,111,98,61,18,0,1184
SAL50725,4,0,0,0,0,9,9,7,8,31,4,0,0,0,7,10,17,20,7,58,13,88,81,48,57,65,31,17,11,405,4,0,4,0,4,3,12,10,10,34,25,28,53,44,40,78,58,36,16,378,537,414,403,406,361,369,240,87,22,2835,37,34,32,27,36,41,24,10,10,239,625,583,580,562,589,707,564,294,113,4615,5,5,12,23,79,148,213,166,64,722,61,91,78,84,85,99,66,34,14,617,4,4,3,11,25,55,86,69,21,280,4,0,0,0,0,0,3,15,19,45,6,10,9,17,30,123,141,104,28,462,0,5,0,4,16,65,135,116,40,383,4,0,4,0,0,11,23,12,14,72,4,5,6,0,8,14,47,38,13,120,27,137,132,97,95,97,60,32,16,686,4,0,5,4,9,14,18,25,10,86,60,61,87,66,73,132,119,68,23,687,1072,838,882,764,678,706,443,173,38,5604
SAL50726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,8,10,25,3,11,22,5,3,0,88,0,5,3,0,0,3,3,3,0,18,11,23,28,10,17,31,20,10,0,144,0,0,0,0,5,4,13,7,0,25,0,0,4,0,0,0,0,0,0,10,0,0,0,0,3,0,11,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,3,4,0,0,0,0,0,5,4,6,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,11,16,22,36,20,22,42,19,4,0,187
SAL50727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,10,0,3,4,0,0,0,0,0,28,0,5,0,4,0,0,0,0,0,9,10,9,3,5,8,3,3,6,0,48,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,5,16,6,6,10,8,8,0,0,0,59
SAL50728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,4,0,0,0,8,37,8,19,18,9,6,0,0,0,93,0,4,0,0,0,0,0,0,0,10,42,14,27,19,12,11,0,0,0,133,0,0,5,0,0,3,0,0,0,7,6,0,5,3,0,3,0,0,0,22,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,5,0,9,3,7,0,0,0,22,68,14,38,36,20,9,0,0,0,184
SAL50729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,4,3,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,4,0,0,0,4,6,0,0,0,18
SAL50730,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,3,0,4,8,7,0,4,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,23,30,16,12,9,7,8,5,0,0,90,35,16,15,8,9,10,0,3,0,95,66,37,34,37,29,44,16,4,0,270,0,0,0,3,9,15,19,4,0,45,3,4,0,4,6,5,3,0,0,35,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,6,9,14,11,3,0,42,0,0,0,0,3,4,8,0,0,18,0,0,0,0,6,0,4,0,0,9,0,0,0,0,0,4,8,0,0,8,4,10,11,10,10,4,3,0,0,49,0,0,0,0,0,0,3,0,0,3,5,4,6,6,5,3,4,0,0,39,61,33,26,22,11,20,5,0,0,175
SAL50731,0,0,0,4,0,0,4,0,0,9,0,0,0,0,0,4,4,0,0,14,9,19,44,18,11,9,4,0,0,114,0,0,0,0,0,0,0,0,0,0,11,6,5,10,8,10,7,3,0,75,230,78,134,83,60,53,22,9,0,669,25,8,13,12,11,6,3,0,0,76,283,119,221,130,119,95,69,16,4,1059,0,0,6,6,24,26,41,16,7,131,31,12,47,26,23,9,14,3,0,158,0,0,0,4,5,9,12,7,0,47,0,0,0,0,0,0,0,0,0,5,0,0,5,3,10,14,20,5,4,66,0,0,3,0,3,11,19,4,0,51,0,0,4,3,0,5,0,0,0,11,0,0,0,0,4,4,8,4,5,24,13,26,61,26,16,15,7,0,0,171,0,0,0,0,0,0,5,3,0,8,19,11,24,12,12,20,8,7,0,128,448,172,263,166,122,99,46,13,3,1332
SAL50732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,9,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,0,3,0,16,29,11,15,14,15,17,18,7,0,125,0,0,0,0,0,0,0,0,0,7,35,17,20,22,32,26,26,17,6,188,0,0,0,0,6,5,12,5,6,30,4,0,0,8,3,3,3,0,0,24,0,0,0,0,0,6,7,0,0,12,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,4,0,0,0,10,0,0,0,0,0,0,7,6,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,3,5,3,9,0,0,0,0,26,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,5,6,9,0,29,69,22,37,31,30,24,28,11,0,255
SAL50733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,7,0,0,0,0,5,5,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,3,6,0,0,0,0,7
SAL50734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,16,6,4,15,8,4,0,0,63,4,0,0,0,0,0,0,0,0,3,14,16,4,11,15,13,4,0,4,81,0,0,0,0,0,4,0,4,0,6,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,20,26,8,9,27,17,6,3,0,122
SAL50735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,0,18,0,0,5,3,7,0,0,0,0,17,0,0,16,4,7,4,3,0,0,38,0,0,0,0,0,4,0,0,0,9,0,6,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,41,32,27,13,3,0,0,116
SAL50736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,3,3,0,0,4,0,0,20,0,0,0,0,0,0,0,0,0,4,7,0,3,9,7,3,3,0,0,34,0,0,0,0,0,0,4,0,0,10,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,3,9,9,10,6,4,0,0,54
SAL50737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,18,10,0,9,4,0,0,60,0,0,5,0,7,0,0,0,0,14,3,12,26,10,13,14,15,0,0,98,0,0,4,0,5,3,4,0,0,16,0,4,0,0,9,0,9,0,0,15,0,0,0,0,5,3,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,0,0,0,0,3,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,17,32,33,22,25,12,0,0,151
SAL50738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,10,7,8,6,19,0,0,67,0,0,12,8,3,7,3,0,0,29,5,12,27,21,12,22,35,3,0,139,0,0,0,5,8,10,11,3,0,30,3,0,4,6,0,0,0,0,0,18,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,0,0,14,0,0,0,0,0,10,7,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,6,4,3,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,14,10,31,52,62,46,35,34,5,0,272
SAL50739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,0,11,23,15,12,14,12,16,3,4,0,102,0,0,0,0,0,4,4,0,0,13,26,23,17,21,28,25,14,7,0,160,0,0,0,5,0,9,9,3,0,26,0,5,3,6,0,6,0,0,0,23,0,0,0,0,5,6,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,3,5,3,4,3,0,0,26,0,0,0,0,0,0,0,0,0,5,0,0,4,4,3,3,0,0,0,14,42,27,19,31,32,31,12,5,0,205
