SAL_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85_yr_over_Married,M_85_yr_over_Separated,M_85_yr_over_Divorced,M_85_yr_over_Widowed,M_85_yr_over_Never_married,M_85_yr_over_Tot,M_OS_visitors_Married,M_OS_visitors_Separated,M_OS_visitors_Divorced,M_OS_visitors_Widowed,M_OS_visitors_Never_married,M_OS_visitors_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85_yr_over_Married,F_85_yr_over_Separated,F_85_yr_over_Divorced,F_85_yr_over_Widowed,F_85_yr_over_Never_married,F_85_yr_over_Tot,F_OS_visitors_Married,F_OS_visitors_Separated,F_OS_visitors_Divorced,F_OS_visitors_Widowed,F_OS_visitors_Never_married,F_OS_visitors_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85_yr_over_Married,P_85_yr_over_Separated,P_85_yr_over_Divorced,P_85_yr_over_Widowed,P_85_yr_over_Never_married,P_85_yr_over_Tot,P_OS_vis_Married,P_OS_vis_Separated,P_OS_vis_Divorced,P_OS_vis_Widowed,P_OS_vis_Never_married,P_OS_vis_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
SAL50497,0,0,0,0,86,86,3,0,0,0,105,113,73,0,0,0,262,339,178,7,18,0,117,316,177,17,26,0,80,296,239,14,50,4,48,361,344,13,56,14,19,444,157,8,26,13,4,201,11,0,0,11,0,20,4,0,0,0,11,18,1185,57,169,47,724,2181,0,0,0,0,78,78,0,0,0,0,119,122,114,3,3,0,297,416,190,4,13,0,101,318,160,12,33,4,52,256,256,14,64,7,22,358,334,8,54,21,14,430,90,0,14,33,0,140,8,0,0,9,0,16,0,0,0,0,17,15,1162,39,180,77,696,2149,0,0,0,0,159,159,0,0,0,0,224,226,186,4,9,0,555,754,371,14,26,5,214,627,338,23,58,4,131,549,496,26,112,14,70,718,684,19,108,36,32,878,243,6,38,45,4,341,17,0,0,20,0,41,5,0,0,0,24,35,2348,87,350,130,1416,4330
SAL50498,0,0,0,0,4,4,0,0,0,0,3,3,5,0,0,0,14,19,10,0,0,0,0,13,6,5,6,0,3,15,36,0,5,0,3,50,60,0,7,5,7,74,13,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,134,9,14,3,36,192,0,0,0,0,3,3,0,0,0,0,19,19,11,0,0,0,11,22,9,0,6,0,6,15,7,0,0,0,6,17,43,0,4,3,5,52,50,0,0,0,0,55,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,5,125,3,11,3,39,191,0,0,0,0,3,3,0,0,0,0,20,20,15,0,0,0,22,43,16,0,5,0,5,22,17,4,3,0,7,37,84,0,8,3,5,99,109,3,9,4,7,123,20,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,3,6,261,10,23,4,76,378
SAL50499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,6,0,0,0,0,6,4,0,0,0,4,5,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,5,20,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,3,0,0,4,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,3,0,8,23,0,0,0,0,5,5,0,0,0,0,3,3,4,0,0,0,0,4,4,0,0,0,0,3,10,0,0,0,0,10,3,0,3,0,4,10,4,0,0,0,0,10,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,31,0,3,0,9,44
SAL50500,0,0,0,0,146,149,0,0,0,0,115,115,44,9,0,0,175,223,95,14,16,0,96,221,160,12,51,0,67,296,216,19,60,8,73,375,292,27,74,8,27,439,172,3,24,23,9,229,35,0,3,17,0,57,3,0,0,0,0,8,1022,84,236,61,710,2110,0,0,0,0,125,125,3,0,0,0,122,127,67,9,10,0,166,255,133,11,22,0,102,268,190,27,71,6,68,363,235,24,99,18,62,442,280,17,73,36,11,419,129,4,28,62,0,224,21,0,5,49,0,75,3,0,0,0,0,4,1063,98,304,178,667,2304,0,0,0,0,274,276,9,0,0,0,238,246,110,13,13,0,340,476,232,24,42,0,192,493,349,43,123,9,136,654,453,50,160,21,138,819,575,39,147,55,40,860,302,5,51,87,9,452,53,5,10,63,0,128,4,0,0,0,4,11,2087,182,536,242,1376,4422
SAL50501,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,9,4,0,0,0,0,5,20,0,0,0,0,21,9,0,3,3,0,19,15,0,0,0,0,18,7,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,63,0,6,3,18,90,0,0,0,0,7,7,0,0,0,0,0,0,3,0,0,0,6,5,8,0,0,0,0,5,11,0,0,0,0,20,14,0,5,0,3,22,13,0,0,0,0,17,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,60,0,9,8,13,90,0,0,0,0,10,10,0,0,0,0,0,0,5,0,0,0,9,19,11,0,0,0,4,18,27,0,3,0,4,38,31,0,11,3,0,40,30,0,0,0,0,29,10,0,0,6,0,23,0,0,0,0,0,3,0,0,0,0,0,0,119,0,19,12,33,179
SAL50502,0,0,0,0,122,122,3,0,0,0,122,127,93,0,5,0,169,269,181,8,11,0,105,303,134,3,18,7,66,227,134,6,35,3,39,228,161,11,41,11,30,247,94,6,15,10,9,132,35,0,6,29,0,64,0,0,0,0,0,0,833,39,136,56,652,1721,0,0,0,0,96,96,10,0,0,0,106,114,138,4,9,0,158,306,180,14,28,0,80,297,133,16,46,0,64,258,155,9,55,10,29,251,168,12,66,29,12,289,72,3,32,57,3,165,15,0,4,68,0,88,4,0,0,0,0,0,874,61,228,174,554,1882,0,0,0,0,219,219,15,0,0,0,233,243,231,9,10,0,326,570,361,23,34,0,186,604,269,19,66,5,127,487,288,20,91,17,64,477,328,21,107,38,41,541,167,10,48,68,11,294,45,0,7,99,0,153,4,0,0,0,0,5,1704,103,366,227,1207,3602
SAL50503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,5,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,0,4,0,3,19
SAL50504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,19
SAL50508,0,0,0,0,25,25,6,0,0,0,53,55,30,5,4,0,89,122,22,0,3,0,71,99,37,3,5,0,39,96,53,3,13,3,48,112,60,3,11,0,12,85,11,0,0,7,3,25,0,0,0,3,0,3,0,0,3,0,0,3,217,12,39,17,342,628,0,0,0,0,22,22,10,0,0,0,56,59,24,0,4,0,112,143,24,4,0,0,75,109,39,6,12,4,52,110,34,12,23,6,50,119,46,8,3,8,10,79,12,0,0,0,4,18,0,0,0,5,0,5,0,0,0,0,5,5,192,24,38,29,385,671,0,0,0,0,50,50,7,0,0,0,107,120,57,4,5,0,198,261,51,4,4,0,147,206,79,10,17,9,95,214,85,12,30,9,94,234,110,7,17,11,25,161,25,0,0,8,6,38,0,0,0,3,0,4,0,0,3,0,5,4,408,38,76,47,724,1296
SAL50509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50510,0,0,0,0,377,377,0,0,0,0,237,232,69,0,0,0,178,245,351,9,12,0,72,449,567,8,37,0,55,663,466,11,41,6,51,581,302,9,19,10,20,355,161,9,12,13,4,188,45,5,0,14,0,66,5,0,0,0,4,7,1968,48,126,39,994,3176,0,0,0,0,333,333,0,0,0,0,202,202,97,0,0,0,166,268,468,18,21,0,71,573,587,23,54,6,46,724,458,12,74,23,38,600,258,12,46,36,18,367,120,0,13,63,8,207,22,0,8,63,0,93,0,0,0,0,0,4,2020,69,215,189,887,3378,0,0,0,0,714,714,4,0,0,0,433,437,162,5,10,0,349,517,822,22,35,0,148,1027,1150,31,89,11,107,1380,926,27,120,24,83,1178,562,17,69,42,37,722,283,4,17,73,12,395,69,5,10,83,4,161,7,0,0,0,0,10,3983,118,345,231,1881,6549
SAL50511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50512,0,0,0,0,4,4,0,0,0,0,5,5,4,0,0,0,13,14,4,0,0,0,9,12,4,0,4,0,10,18,17,0,7,0,9,24,12,0,0,0,5,20,4,0,0,0,0,4,0,0,0,3,0,3,0,0,0,0,0,0,48,0,9,3,42,104,0,0,0,0,5,5,0,0,0,0,10,10,4,0,0,0,13,16,9,0,3,0,8,13,4,0,6,0,4,15,10,0,0,4,3,21,13,0,4,3,0,20,10,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,48,0,14,7,39,116,0,0,0,0,3,3,0,0,0,0,12,12,11,0,0,0,28,34,5,0,3,0,12,29,13,0,4,0,13,36,23,0,6,4,9,52,26,0,7,3,4,35,9,0,0,4,0,11,0,0,0,5,0,3,0,0,0,0,0,0,95,4,24,14,85,218
SAL50513,0,0,0,0,5,5,0,0,0,0,5,5,6,0,0,0,15,22,23,0,3,0,23,44,8,0,0,0,9,18,3,0,4,0,0,10,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,6,0,51,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,4,0,0,3,0,0,3,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,0,3,0,10,27,0,0,0,0,6,6,0,0,0,0,0,0,8,0,0,0,20,28,24,0,3,0,25,49,3,0,5,0,10,23,14,0,4,0,0,17,8,0,0,0,0,10,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,60,4,8,0,60,138
SAL50514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
SAL50515,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,12,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,3,8,0,0,0,0,6,3,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,9,30
SAL50516,0,0,0,0,3,3,0,0,0,0,19,20,17,0,3,0,47,68,19,4,3,0,18,51,25,3,0,0,7,35,28,4,0,0,5,43,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,9,15,0,95,219,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,3,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,15,23,0,0,0,0,3,3,0,0,0,0,23,23,17,0,3,0,46,74,24,4,3,0,19,55,25,3,0,0,4,41,31,4,0,0,9,42,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,9,14,7,109,237
SAL50517,0,0,0,0,22,22,0,0,0,0,31,29,19,0,0,0,44,66,28,4,0,0,16,46,44,0,10,0,17,74,47,8,16,0,12,80,31,0,7,5,6,54,19,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,188,18,41,4,142,394,0,0,0,0,35,35,0,0,0,0,23,23,22,0,0,0,29,56,41,3,4,0,13,67,46,3,8,0,10,70,45,3,7,6,5,67,31,3,15,6,0,55,11,0,0,7,0,23,0,0,0,7,0,7,0,0,0,0,0,0,196,18,35,36,120,405,0,0,0,0,59,59,0,0,0,0,52,53,44,4,3,0,72,127,66,9,9,0,33,116,87,10,22,0,27,143,92,12,20,9,22,150,66,8,18,15,6,104,28,0,0,7,0,40,3,0,0,7,0,12,0,0,0,0,0,0,384,37,75,45,263,798
SAL50518,0,0,0,0,342,342,4,0,0,0,424,425,233,24,9,0,609,878,460,48,65,0,352,926,414,67,107,10,207,805,396,33,123,13,127,684,439,25,99,34,35,632,183,9,37,41,13,278,74,0,9,22,3,108,4,0,0,0,7,5,2207,211,456,120,2107,5096,0,0,0,0,341,341,21,0,0,0,338,356,353,31,23,0,514,923,534,52,91,7,283,968,379,70,147,20,170,784,448,55,153,48,75,775,382,27,150,111,35,709,166,7,52,138,11,371,31,8,13,111,0,157,0,0,0,0,0,3,2313,247,619,425,1774,5382,0,0,0,0,684,686,23,0,0,0,759,781,591,57,37,0,1118,1798,996,103,152,9,636,1900,795,139,251,29,376,1591,839,89,274,57,199,1462,819,52,255,139,73,1340,355,19,83,175,20,649,104,3,21,132,3,262,4,0,0,0,4,7,4520,460,1079,546,3880,10473
SAL50519,0,0,0,0,4,4,0,0,0,0,30,30,22,0,0,0,101,129,64,10,10,0,58,143,78,9,10,4,42,142,80,3,22,4,21,133,21,0,7,0,0,30,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,7,273,31,47,5,250,605,0,0,0,0,0,0,0,0,0,0,22,22,4,3,0,0,32,38,3,0,0,0,17,27,3,3,4,0,17,30,10,3,5,0,4,19,17,0,5,0,0,21,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,37,11,19,5,92,162,0,0,0,0,4,4,0,0,0,0,55,55,30,3,0,0,127,168,69,10,14,0,72,166,73,14,12,3,59,163,87,12,22,6,24,148,31,4,6,0,0,52,9,0,0,0,0,13,0,0,0,0,0,0,3,0,0,0,4,5,308,37,66,12,343,765
SAL50520,0,0,0,0,5,5,0,0,0,0,9,9,3,0,0,0,18,17,15,0,0,0,4,26,25,5,0,0,9,35,20,0,17,0,11,44,16,0,6,0,3,24,7,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,87,5,25,4,56,176,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,7,16,18,0,0,0,6,25,19,0,4,0,0,24,18,0,5,0,5,24,11,0,4,0,0,14,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,76,4,6,9,33,122,0,0,0,0,5,5,0,0,0,0,16,16,3,0,4,0,27,34,36,0,0,0,13,55,48,5,4,0,13,61,33,0,17,0,10,65,30,0,3,0,3,37,11,0,0,0,0,17,0,0,0,0,0,3,0,0,0,0,0,0,155,9,36,5,91,299
SAL50521,0,0,0,0,0,0,0,0,0,0,21,21,7,0,4,0,35,51,13,0,3,0,19,31,54,5,5,0,22,88,14,7,0,0,3,18,15,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,14,16,0,101,234,0,0,0,0,0,0,0,0,0,0,8,8,5,0,0,0,23,22,3,0,0,0,10,15,3,0,0,0,8,11,0,0,9,0,0,9,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,9,0,38,72,0,0,0,0,0,0,0,0,0,0,26,26,11,0,4,0,57,72,19,0,3,0,27,46,56,5,5,0,21,98,19,5,8,0,3,33,27,0,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,12,24,0,135,305
SAL50522,0,5,0,0,170,178,4,0,0,0,324,332,110,0,9,0,705,820,278,29,41,0,407,753,271,50,115,9,256,695,303,39,155,5,177,684,248,27,113,20,100,506,147,11,42,22,28,254,44,6,10,23,7,87,20,0,6,0,41,66,1427,170,491,77,2216,4377,0,3,0,0,187,192,0,0,0,0,375,376,135,3,14,3,704,856,254,23,49,4,272,604,279,32,132,16,205,663,301,39,144,28,124,642,242,30,172,47,73,564,102,11,60,100,8,277,17,0,11,84,3,120,8,0,0,0,28,39,1339,144,584,274,1988,4332,0,5,0,0,362,367,6,0,0,0,697,709,243,10,20,3,1406,1682,531,49,96,4,681,1359,551,85,246,21,460,1364,602,80,302,40,304,1325,486,56,282,65,176,1064,250,20,104,121,41,531,62,6,16,106,15,202,32,0,8,0,72,107,2765,313,1075,349,4204,8702
SAL50523,0,0,0,0,24,24,0,0,0,0,23,17,3,0,0,0,36,42,10,7,6,0,18,37,17,8,12,3,20,58,40,0,26,0,21,89,59,8,44,8,9,126,45,7,8,6,0,63,11,0,0,6,0,18,0,0,0,0,0,0,189,18,95,27,145,476,0,0,0,0,18,18,0,0,0,0,29,26,10,3,0,0,35,40,21,0,4,0,16,39,36,7,15,0,11,58,37,8,23,3,8,81,65,0,17,11,5,95,35,0,10,20,0,61,6,0,3,5,0,15,0,0,0,0,0,0,199,21,69,42,119,448,0,0,0,0,44,44,0,0,0,0,48,51,12,0,0,0,66,87,26,6,7,0,31,75,54,7,21,5,24,115,76,12,51,4,25,170,124,5,59,19,11,222,80,0,19,22,0,128,17,0,3,10,0,28,0,0,0,0,0,0,392,44,162,64,267,921
SAL50524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,4,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,10
