SAL_CODE_2021,M_15_19_Prov_unpaid_assist,M_15_19_No_unpaid_assist_prov,M_15_19_yr_Unpaid_assist_ns,M_15_19_Overseas_visitors,M_15_19_years_Total,M_20_24_Prov_unpaid_assist,M_20_24_No_unpaid_assist_prov,M_20_24_yr_Unpaid_assist_ns,M_20_24_Overseas_visitors,M_20_24_years_Total,M_25_34_Prov_unpaid_assist,M_25_34_No_unpaid_assist_prov,M_25_34_yr_Unpaid_assist_ns,M_25_34_Overseas_visitors,M_25_34_years_Total,M_35_44_Prov_unpaid_assist,M_35_44_No_unpaid_assist_prov,M_35_44_yr_Unpaid_assist_ns,M_35_44_Overseas_visitors,M_35_44_years_Total,M_45_54_Prov_unpaid_assist,M_45_54_No_unpaid_assist_prov,M_45_54_Unpaid_assist_ns,M_45_54_Overseas_visitors,M_45_54_years_Total,M_55_64_Prov_unpaid_assist,M_55_64_No_unpaid_assist_prov,M_55_64_yr_Unpaid_assist_ns,M_55_64_Overseas_visitors,M_55_64_years_Total,M_65_74_Prov_unpaid_assist,M_65_74_No_unpaid_assist_prov,M_65_74_yr_Unpaid_assist_ns,M_65_74_Overseas_visitors,M_65_74_years_Total,M_75_84_Prov_unpaid_assist,M_75_84_No_unpaid_assist_prov,M_75_84_yr_Unpaid_assist_ns,M_75_84_Overseas_visitors,M_75_84_years_Total,M_85_over_Prov_unpaid_assist,M_85ovr_No_unpaid_assist_prov,M_85ovr_over_Unpaid_assist_ns,M_85over_Overseas_visitors,M_85_yr_and_over_Total,M_Tot_Prov_unpaid_assist,M_Tot_No_unpaid_assist_prov,M_Tot_Unpaid_assist_ns,M_Total_Overseas_visitors,M_Total_Total,F_15_19_Prov_unpaid_assist,F_15_19_No_unpaid_assist_prov,F_15_19_yr_Unpaid_assist_ns,F_15_19_Overseas_visitors,F_15_19_years_Total,F_20_24_Prov_unpaid_assist,F_20_24_No_unpaid_assist_prov,F_20_24_yr_Unpaid_assist_ns,F_20_24_Overseas_visitors,F_20_24_years_Total,F_25_34_Prov_unpaid_assist,F_25_34_No_unpaid_assist_prov,F_25_34_yr_Unpaid_assist_ns,F_25_34_Overseas_visitors,F_25_34_years_Total,F_35_44_Prov_unpaid_assist,F_35_44_No_unpaid_assist_prov,F_35_44_yr_Unpaid_assist_ns,F_35_44_Overseas_visitors,F_35_44_years_Total,F_45_54_Prov_unpaid_assist,F_45_54_No_unpaid_assist_prov,F_45_54_Unpaid_assist_ns,F_45_54_Overseas_visitors,F_45_54_years_Total,F_55_64_Prov_unpaid_assist,F_55_64_No_unpaid_assist_prov,F_55_64_yr_Unpaid_assist_ns,F_55_64_Overseas_visitors,F_55_64_years_Total,F_65_74_Prov_unpaid_assist,F_65_74_No_unpaid_assist_prov,F_65_74_yr_Unpaid_assist_ns,F_65_74_Overseas_visitors,F_65_74_years_Total,F_75_84_Prov_unpaid_assist,F_75_84_No_unpaid_assist_prov,F_75_84_yr_Unpaid_assist_ns,F_75_84_Overseas_visitors,F_75_84_years_Total,F_85_over_Prov_unpaid_assist,F_85ovr_No_unpaid_assist_prov,F_85ovr_over_Unpaid_assist_ns,F_85over_Overseas_visitors,F_85_yr_and_over_Total,F_Tot_Prov_unpaid_assist,F_Tot_No_unpaid_assist_prov,F_Tot_Unpaid_assist_ns,F_Total_Overseas_visitors,F_Total_Total,P_15_19_Prov_unpaid_assist,P_15_19_No_unpaid_assist_prov,P_15_19_yr_Unpaid_assist_ns,P_15_19_Overseas_visitors,P_15_19_years_Total,P_20_24_Prov_unpaid_assist,P_20_24_No_unpaid_assist_prov,P_20_24_yr_Unpaid_assist_ns,P_20_24_Overseas_visitors,P_20_24_years_Total,P_25_34_Prov_unpaid_assist,P_25_34_No_unpaid_assist_prov,P_25_34_yr_Unpaid_assist_ns,P_25_34_Overseas_visitors,P_25_34_years_Total,P_35_44_Prov_unpaid_assist,P_35_44_No_unpaid_assist_prov,P_35_44_yr_Unpaid_assist_ns,P_35_44_Overseas_visitors,P_35_44_years_Total,P_45_54_Prov_unpaid_assist,P_45_54_No_unpaid_assist_prov,P_45_54_Unpaid_assist_ns,P_45_54_Overseas_visitors,P_45_54_years_Total,P_55_64_Prov_unpaid_assist,P_55_64_No_unpaid_assist_prov,P_55_64_yr_Unpaid_assist_ns,P_55_64_Overseas_visitors,P_55_64_years_Total,P_65_74_Prov_unpaid_assist,P_65_74_No_unpaid_assist_prov,P_65_74_yr_Unpaid_assist_ns,P_65_74_Overseas_visitors,P_65_74_years_Total,P_75_84_Prov_unpaid_assist,P_75_84_No_unpaid_assist_prov,P_75_84_yr_Unpaid_assist_ns,P_75_84_Overseas_visitors,P_75_84_years_Total,P_85_over_Prov_unpaid_assist,P_85ovr_No_unpaid_assist_prov,P_85ovr_over_Unpaid_assist_ns,P_85over_Overseas_visitors,P_85_yr_and_over_Total,P_Tot_Prov_unpaid_assist,P_Tot_No_unpaid_assist_prov,P_Tot_Unpaid_assist_ns,P_Total_Overseas_visitors,P_Total_Total
SAL50445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,4,3,0,0,4,0,0,3,0,5,0,0,0,0,0,0,5,0,0,5,0,3,0,0,3,0,0,0,0,5,0,0,0,0,0,0,17,4,0,24
SAL50446,0,11,0,0,12,3,0,0,0,7,0,23,0,0,23,4,19,0,0,27,3,31,7,0,37,13,26,3,0,38,4,29,3,0,43,0,17,6,0,23,0,9,0,0,6,27,161,17,0,201,0,16,0,0,16,0,5,0,0,5,0,27,0,0,27,4,23,0,0,27,7,28,4,0,40,7,32,0,0,43,4,27,5,0,39,0,12,0,0,12,0,7,0,0,12,28,180,16,0,216,0,24,0,0,22,3,10,0,0,15,0,45,0,0,48,5,37,4,0,54,10,56,9,0,75,18,61,4,0,80,8,62,10,0,79,0,28,6,0,36,0,15,0,0,16,51,340,34,0,422
SAL50447,0,0,0,0,0,0,3,0,0,3,0,0,0,0,7,0,6,0,0,6,0,8,0,0,5,0,9,0,0,9,0,11,0,0,14,0,0,0,0,5,0,0,0,0,0,4,45,3,0,48,0,0,0,0,0,0,3,0,0,0,0,4,0,0,4,0,4,0,0,9,0,6,0,0,6,0,8,0,0,10,6,13,0,0,17,0,3,0,0,3,0,0,0,0,0,4,41,4,0,49,0,0,0,0,0,0,6,0,0,5,0,7,0,0,11,0,10,0,0,9,0,5,0,0,9,0,17,0,0,16,3,29,0,0,31,0,9,0,0,12,0,3,0,0,3,5,86,8,0,95
SAL50448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,6,0,6,0,0,6,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,17,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,10,0,5,0,0,6,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,6,6,0,11,0,5,0,0,6,0,9,0,0,3,0,6,0,0,6,0,0,0,0,0,3,33,6,0,32
SAL50449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,3,0,0,4,0,4,0,0,4,0,4,0,0,0,0,3,0,0,3,0,0,0,0,0,3,18,0,0,18
SAL50450,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,6,0,0,6,3,4,0,0,6,0,4,3,0,4,0,5,0,0,5,0,0,0,0,4,0,0,0,0,0,8,28,4,0,39,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,4,0,0,4,0,8,0,0,4,0,4,0,0,3,0,4,0,0,4,0,3,0,0,4,0,0,0,0,0,3,24,3,0,28,0,0,0,0,0,0,0,0,0,0,0,13,0,0,10,0,7,0,0,7,3,10,0,0,17,3,8,4,0,11,0,9,3,0,7,5,4,0,0,8,0,0,0,0,0,6,53,6,0,71
SAL50451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,3,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,8,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,7,6,0,13,0,0,0,0,5,0,9,0,0,3,5,5,0,0,9,0,4,0,0,4,0,0,0,0,0,11,19,6,0,34
SAL50452,0,84,3,0,90,5,108,9,0,116,12,205,14,0,231,19,183,10,0,209,26,184,11,0,219,26,189,9,0,227,30,192,11,0,229,25,132,11,0,164,6,42,4,0,52,140,1321,75,3,1534,3,88,6,0,101,0,108,0,0,107,18,196,10,0,227,24,178,10,0,217,42,211,13,0,267,69,198,10,0,281,48,204,8,0,265,23,175,9,0,204,4,64,9,0,75,237,1430,77,7,1747,4,178,8,0,187,5,214,6,0,228,26,399,26,0,456,44,360,21,0,427,66,397,25,0,484,98,390,18,0,507,75,392,21,0,498,45,304,18,0,368,9,108,9,0,130,374,2752,151,8,3282
SAL50453,7,143,6,0,160,14,241,24,0,271,40,631,59,0,735,30,477,31,0,540,27,272,20,0,319,21,228,9,4,267,21,140,9,0,163,8,59,0,0,67,0,19,0,0,22,162,2213,155,6,2540,6,120,5,0,132,12,244,20,0,282,54,641,40,0,734,54,415,28,0,504,46,265,13,0,321,49,214,12,0,269,25,137,0,4,171,6,47,6,4,62,0,23,4,0,22,243,2104,131,10,2495,15,267,6,0,293,26,482,44,0,554,92,1277,99,0,1469,81,894,63,0,1042,68,535,34,0,640,67,442,21,3,534,50,272,10,0,336,12,105,11,4,132,0,40,4,0,44,412,4324,285,18,5039
SAL50454,0,11,3,0,19,0,15,4,0,19,8,35,6,0,50,5,44,10,0,55,4,49,7,0,61,9,66,13,0,88,5,84,10,0,98,7,60,4,0,69,4,7,0,0,9,35,381,58,4,475,0,21,0,0,23,0,15,5,0,22,7,39,0,0,45,4,45,10,0,57,6,41,5,0,49,9,65,6,0,81,11,82,5,0,93,5,40,6,0,49,0,0,0,0,3,38,351,35,0,418,3,30,3,0,40,0,31,9,0,45,6,82,4,0,93,6,92,16,0,114,10,91,16,0,110,13,128,18,0,166,14,166,17,0,190,10,98,10,0,119,4,7,5,0,13,68,730,90,4,890
SAL50455,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,14,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,3,0,0,6,0,3,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,16,6,0,28
SAL50456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7
SAL50457,13,238,6,0,252,7,173,6,4,189,17,302,22,12,355,38,335,21,5,399,68,452,21,3,550,97,383,11,3,500,68,330,11,0,412,23,176,13,0,215,9,81,11,0,102,340,2469,129,34,2969,15,257,6,0,282,13,162,3,0,179,31,325,16,3,370,71,407,29,0,503,129,469,14,0,615,174,364,18,0,557,91,307,13,0,406,26,207,16,0,254,6,118,27,0,151,563,2613,135,3,3308,28,492,9,0,534,16,337,9,4,366,49,625,33,14,726,103,738,52,6,901,201,921,40,3,1157,274,748,25,9,1053,157,634,24,0,817,53,385,30,0,468,17,198,41,0,259,901,5079,259,34,6275
SAL50458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,9,0,0,8,0,6,0,0,9,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,36,0,0,41,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,0,3,0,0,3,0,13,0,0,13,0,13,0,0,14,0,0,0,0,0,0,0,0,0,0,0,38,0,0,37,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,11,0,0,6,0,6,0,0,7,0,23,0,0,27,0,21,3,0,25,0,4,0,0,4,0,0,0,0,0,6,72,4,0,78
SAL50459,0,0,0,0,0,0,4,0,0,5,0,3,0,0,5,0,0,0,0,0,0,6,0,0,6,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,17,4,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,16,0,0,0,0,0,0,7,4,0,8,0,0,0,0,3,0,0,0,0,0,0,12,0,0,12,0,0,3,0,7,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,26,9,0,35
SAL50460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
SAL50461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,7
SAL50462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,4,0,0,5,0,4,3,0,10,0,0,0,0,0,0,0,0,0,0,6,19,4,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,8,0,0,6,0,0,0,0,0,0,0,0,0,0,3,17,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,10,0,3,0,0,3,0,5,0,0,11,0,11,3,0,19,4,0,0,0,6,0,0,0,0,0,6,33,5,0,48
SAL50463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10
SAL50464,10,105,26,0,140,12,423,50,9,490,41,1529,216,48,1836,60,1046,211,32,1340,49,624,167,34,872,77,598,132,22,825,49,436,84,5,579,13,157,32,3,212,7,42,6,0,51,317,4958,915,152,6344,0,124,20,0,140,10,468,44,6,534,56,1575,178,40,1850,57,790,126,9,982,66,501,93,17,674,105,446,66,8,627,63,334,35,7,440,9,138,19,0,167,5,51,8,0,56,375,4418,587,85,5466,10,231,42,0,279,25,887,96,16,1025,96,3107,393,89,3685,120,1834,338,40,2321,118,1124,257,45,1545,181,1047,193,28,1453,115,770,117,12,1013,27,288,52,7,380,6,89,12,0,109,695,9376,1501,240,11809
SAL50465,0,3,0,0,3,0,8,0,0,5,0,7,0,0,6,0,12,0,0,12,4,14,0,0,16,3,17,0,0,18,6,11,0,0,15,0,3,0,0,3,0,0,0,0,0,10,67,0,0,81,0,9,0,0,9,0,0,0,0,0,0,18,0,0,17,3,5,0,0,6,6,14,0,0,21,3,11,0,0,14,0,9,0,0,15,0,5,0,0,5,0,0,0,0,0,19,63,0,0,85,0,12,0,0,12,0,7,0,0,6,0,19,0,0,21,3,22,0,0,19,12,21,0,0,35,4,29,0,0,41,3,25,0,0,30,0,6,0,0,6,0,0,0,0,0,28,134,0,0,161
SAL50466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,8,6,0,19
SAL50467,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,9,0,0,13,3,12,8,0,17,0,39,12,0,49,4,44,8,0,59,5,13,0,0,21,0,6,0,0,6,14,123,33,0,171,0,0,0,0,0,0,4,0,0,7,0,8,3,0,11,0,8,4,0,10,0,8,5,0,11,3,30,3,0,41,0,33,3,0,43,0,18,4,0,21,0,0,4,0,3,15,106,28,0,148,0,0,0,0,0,0,4,0,0,7,5,8,9,0,15,0,14,4,0,18,5,21,10,0,30,3,68,14,0,91,10,78,17,0,101,5,33,9,0,42,0,5,4,0,11,26,228,65,0,318
SAL50468,8,201,14,0,226,20,355,38,0,408,44,999,86,0,1135,69,748,74,0,891,84,560,36,0,683,73,396,25,0,499,50,246,12,0,310,7,117,8,0,135,3,33,9,0,40,358,3663,304,3,4330,12,208,8,0,228,19,352,26,0,395,62,933,83,5,1081,83,741,46,0,869,119,526,28,0,678,123,359,22,0,508,56,267,14,3,334,15,124,11,0,155,0,62,8,0,74,495,3574,242,12,4321,15,411,21,0,451,35,710,64,0,807,111,1934,168,9,2219,150,1483,121,0,1762,206,1084,70,0,1361,196,753,49,0,1007,101,513,29,3,644,26,248,20,0,286,5,98,14,0,111,849,7239,550,17,8652
SAL50469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,7,0,6,0,0,6,0,5,0,0,11,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,4,10,7,0,24
SAL50470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,3,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,4,0,5,0,9,4,0,11,0,4,0,0,4,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,18,8,0,30
SAL50471,0,5,0,0,5,0,0,0,0,0,0,5,0,0,6,4,3,0,0,3,0,7,0,0,9,5,8,6,0,13,0,3,0,0,11,0,3,0,0,3,0,0,0,0,0,6,34,5,0,52,0,4,0,0,6,0,0,0,0,0,0,6,0,0,7,0,8,0,0,8,0,6,0,0,8,4,5,5,0,13,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,34,7,0,48,0,8,0,0,11,0,0,0,0,0,0,13,0,0,12,4,11,0,0,12,3,10,0,0,20,6,13,8,0,29,0,11,4,0,17,0,3,0,0,3,0,0,0,0,3,15,76,14,0,100
SAL50472,6,235,11,0,252,7,226,15,0,256,23,435,28,5,491,35,429,29,0,489,44,378,29,0,454,74,363,13,0,451,61,313,31,0,403,35,195,21,0,251,6,82,36,0,116,293,2660,205,11,3170,8,212,4,0,232,5,193,6,0,208,49,462,23,0,536,97,419,16,0,535,110,421,25,0,558,126,338,9,0,483,74,343,19,4,437,36,285,50,0,372,6,116,58,0,179,517,2786,224,6,3538,18,448,16,0,484,15,421,27,0,460,71,899,49,4,1027,133,850,45,0,1022,155,801,57,0,1013,202,706,26,0,936,132,657,52,3,839,73,477,71,0,625,16,193,90,0,302,811,5450,430,12,6703
SAL50473,9,83,3,0,95,7,95,3,0,104,10,220,24,0,257,18,225,7,0,257,29,171,5,0,209,36,155,3,0,191,15,142,14,0,171,13,74,6,0,89,5,15,0,0,24,136,1180,75,3,1389,6,84,3,0,90,7,93,7,0,101,19,254,21,0,292,32,233,14,0,286,34,179,8,0,224,59,169,8,0,231,22,164,14,6,205,11,85,6,0,104,4,31,3,0,38,182,1299,79,3,1573,11,172,3,0,185,11,188,12,0,205,27,476,43,0,549,58,456,29,0,537,65,358,15,0,430,88,321,11,0,420,39,308,26,0,374,26,159,12,0,196,3,55,5,0,60,321,2477,149,4,2958
SAL50474,6,122,0,0,127,9,111,0,0,124,16,232,7,0,255,16,275,10,0,305,27,232,3,0,259,38,236,6,0,280,29,204,10,0,244,23,90,4,0,118,3,27,10,0,36,171,1513,50,0,1738,5,95,0,0,101,10,82,0,0,96,29,232,7,0,264,33,292,8,0,338,52,229,3,0,282,67,261,14,0,341,47,224,13,0,284,12,123,20,0,148,5,38,24,0,61,259,1567,89,0,1911,18,213,0,0,233,21,187,0,0,217,41,461,13,0,516,55,564,19,0,635,74,459,9,0,543,110,491,25,0,624,76,430,22,0,527,34,206,26,0,268,3,60,28,0,93,434,3083,140,0,3654
SAL50475,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,3,0,5,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,5,11,9,0,23,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,12,6,0,24,0,0,0,0,0,0,0,0,0,0,0,8,6,0,13,5,7,3,0,10,0,4,5,0,7,0,8,5,0,16,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,3,22,21,0,51
SAL50476,4,83,5,0,92,0,95,4,0,102,20,339,16,0,381,24,216,21,0,259,14,131,7,0,149,9,66,6,0,79,5,61,0,0,71,0,20,0,0,21,0,0,0,0,0,71,1015,61,3,1148,4,78,9,0,84,11,124,3,0,139,40,380,20,0,444,28,249,8,0,289,29,161,13,0,203,16,108,7,0,125,7,69,0,0,74,4,20,0,0,22,0,0,0,0,0,131,1191,67,0,1379,6,162,11,0,177,10,219,14,0,238,65,721,33,0,819,51,463,28,0,541,41,294,22,0,355,21,171,11,0,208,15,127,3,0,143,7,40,0,0,47,0,0,0,0,0,204,2205,123,3,2532
SAL50477,0,3,0,0,5,0,13,0,7,14,0,21,0,0,27,0,17,3,0,13,0,11,3,0,15,4,66,0,0,73,8,161,3,0,176,3,51,0,0,53,0,3,0,0,3,15,348,17,3,385,0,3,0,0,4,0,13,0,0,13,0,12,0,0,12,0,14,4,0,17,4,16,0,0,23,6,104,4,0,114,11,131,3,0,144,0,37,4,0,35,0,0,0,0,0,21,322,17,0,360,0,8,0,0,10,0,18,0,7,27,0,33,0,0,37,0,30,3,0,34,9,29,4,0,39,11,171,6,0,186,17,293,8,0,317,3,84,3,0,94,0,5,0,0,5,37,668,29,3,744
SAL50478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,6,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,11,0,21
SAL50479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,10
SAL50480,0,4,0,0,0,0,4,0,0,4,0,3,0,0,3,0,7,0,0,7,0,7,5,0,10,0,6,0,0,6,0,10,0,0,14,0,0,0,0,0,0,0,0,0,0,0,45,4,0,56,0,3,0,0,3,0,5,0,0,5,0,0,0,0,0,0,7,0,0,10,3,8,0,0,10,8,8,0,0,11,4,6,0,0,7,0,3,0,0,5,0,0,0,0,0,9,41,3,0,55,0,4,0,0,7,0,9,0,0,9,0,7,0,0,7,0,16,0,0,16,3,15,3,0,19,8,14,0,0,24,4,16,0,0,17,0,4,0,0,0,0,0,0,0,0,9,85,11,0,107
SAL50481,0,6,0,0,6,0,4,0,0,4,0,13,0,0,13,0,9,0,0,9,0,17,5,0,26,6,26,4,0,33,8,23,0,0,37,0,15,0,0,11,0,5,0,0,5,20,124,11,0,152,0,12,0,0,11,0,0,0,0,0,0,9,3,0,16,4,17,0,0,15,4,18,3,0,21,9,24,3,0,35,5,22,0,0,27,0,4,0,0,4,0,0,0,0,0,20,107,9,0,139,0,21,0,0,22,0,6,0,0,6,0,25,3,0,28,3,26,0,0,27,11,32,4,0,48,12,49,3,0,71,14,47,3,0,63,0,21,0,0,21,0,0,0,0,0,43,227,20,0,284
