SAL_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SAL50540,6,7,17,0,0,0,0,0,0,6,7,17,8,8,15,0,0,0,0,0,0,8,8,15,11,11,24,0,0,0,0,0,0,11,11,24,15,19,31,0,0,0,0,0,0,15,19,31,13,4,18,0,0,6,0,0,0,11,6,20,15,12,27,0,0,0,0,0,0,15,12,30,7,10,16,8,0,5,0,0,0,12,14,26,8,11,20,5,4,3,0,0,0,11,13,24,10,11,21,8,0,8,4,0,4,18,10,28,0,4,8,0,6,7,0,0,0,5,3,12,0,6,9,4,0,5,0,0,0,5,9,13,9,4,16,3,0,3,0,0,0,11,11,15,5,8,16,0,0,0,0,0,0,5,8,16,5,6,18,0,0,0,0,0,0,11,12,20,116,132,243,30,15,41,4,0,0,142,148,291
SAL50541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,6
SAL50542,0,0,0,45,63,105,0,0,0,52,63,109,4,0,3,70,57,130,0,0,0,74,65,138,6,4,10,82,89,175,3,0,8,85,100,187,4,8,9,101,93,197,0,6,12,106,110,215,4,0,7,67,50,124,9,0,7,74,58,132,0,0,0,39,43,81,0,0,0,39,49,82,0,0,0,33,47,81,0,0,3,38,50,88,0,7,7,53,66,128,0,0,3,58,72,136,0,0,0,48,88,136,4,6,10,58,99,150,4,0,3,103,119,220,9,8,13,116,125,241,0,5,3,121,139,260,7,10,13,131,147,282,0,0,0,110,133,247,6,5,9,121,137,261,0,0,0,103,97,203,0,5,0,107,100,207,0,0,0,228,208,435,8,11,25,235,228,463,19,22,46,1219,1305,2529,51,56,106,1286,1389,2671
SAL50543,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,7,0,7,0,0,0,7,0,7,0,0,0,4,5,7,0,0,0,4,5,7,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,5,4,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,5,7,0,0,0,9,5,6,0,0,0,0,5,3,0,0,0,0,5,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,4,7,0,0,0,4,4,7,0,0,0,4,7,6,0,0,0,4,5,9,0,0,0,4,6,6,0,0,0,3,6,8,0,0,0,11,12,16,0,3,0,6,14,24,0,0,0,41,37,80,7,0,7,48,38,87
SAL50544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,9,0,0,0,4,0,9,0,0,0,9,9,21,0,0,0,9,9,21
SAL50545,0,0,0,0,5,3,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,4,9,0,0,0,0,4,9,0,0,0,5,0,9,0,0,0,5,0,9,0,0,0,0,3,5,0,0,0,0,5,6,0,0,0,25,21,40,0,5,4,20,19,45
SAL50546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50548,3,0,5,31,30,53,0,4,0,33,38,64,5,0,4,38,26,66,0,0,0,45,28,76,0,4,4,30,30,57,3,5,9,33,32,71,0,0,0,19,24,40,0,0,0,20,28,46,0,0,0,16,12,24,0,0,0,15,15,30,0,0,6,12,15,26,6,3,10,16,25,37,0,0,3,10,26,35,0,0,0,16,35,42,0,0,0,22,34,55,0,0,0,24,34,56,0,0,0,26,27,55,0,0,5,32,28,56,0,0,0,19,16,42,0,0,0,22,16,41,0,0,0,22,25,45,0,3,3,26,26,47,0,0,0,27,27,57,0,0,0,26,29,55,0,0,3,23,24,43,0,0,0,25,23,46,4,0,6,88,81,167,5,3,8,89,90,176,11,17,31,377,402,777,23,26,43,414,443,855
SAL50549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,11,8,23,0,0,0,11,8,23
SAL50550,20,36,51,250,253,504,13,17,26,278,300,582,19,22,42,277,224,500,17,18,39,315,264,582,15,15,30,281,239,519,16,18,32,309,274,580,27,19,42,248,236,477,12,10,23,286,255,539,13,22,40,272,287,563,20,11,38,314,325,638,18,17,32,294,296,595,19,22,37,336,332,664,16,10,26,309,315,622,10,9,20,334,335,665,5,7,14,310,327,635,3,20,21,321,354,673,19,5,28,266,278,539,14,10,24,297,294,591,0,12,13,288,254,541,16,15,34,311,281,588,9,4,12,242,234,472,10,13,19,258,254,505,10,13,23,227,218,442,13,4,15,250,232,486,9,9,18,177,201,379,3,8,12,192,225,414,13,11,27,566,632,1199,27,30,51,607,667,1276,188,207,394,4000,3986,7992,210,196,404,4403,4391,8791
SAL50551,0,0,0,26,22,51,0,0,4,30,25,53,0,0,0,32,23,55,0,0,0,35,23,58,0,0,0,53,48,99,0,0,0,54,49,105,0,4,9,41,35,77,4,4,7,44,44,85,3,3,7,29,20,54,0,0,0,35,29,59,3,0,3,24,29,54,3,0,3,31,25,57,0,0,0,24,26,46,0,0,0,24,26,48,0,0,0,14,29,40,0,0,0,15,32,49,0,0,0,38,34,67,3,6,8,41,36,75,0,0,0,28,43,67,0,3,3,28,42,71,0,7,6,41,30,74,0,0,0,41,35,74,0,0,0,21,42,68,0,0,0,26,42,71,0,0,0,37,36,70,3,0,3,41,38,78,0,0,0,91,77,170,3,4,10,95,79,180,20,10,31,495,488,988,23,19,46,537,524,1062
SAL50552,4,0,6,72,60,132,3,0,0,75,65,141,0,0,0,76,77,148,4,4,6,80,77,157,0,0,4,103,85,189,0,0,0,104,88,192,0,0,6,87,71,156,0,8,14,91,77,171,0,0,3,56,54,108,4,3,7,58,63,121,0,0,3,48,50,90,3,0,6,47,48,95,0,0,0,49,59,112,3,0,4,51,59,113,0,0,0,71,80,151,3,0,6,79,80,160,0,0,0,66,86,145,4,0,3,68,83,156,3,0,5,78,112,185,5,5,11,82,117,195,0,0,0,102,114,212,0,3,0,103,122,219,0,0,0,94,95,187,3,0,0,95,102,190,0,0,0,85,94,173,0,0,6,88,96,183,0,3,3,241,281,521,4,5,3,249,283,533,14,15,29,1219,1309,2527,29,36,64,1263,1362,2624
SAL50553,14,9,20,94,97,194,0,0,0,107,105,210,6,12,18,110,108,217,0,0,4,116,123,242,15,15,28,106,92,199,4,3,7,126,113,237,7,14,17,80,74,153,0,0,0,85,89,174,11,10,19,74,76,148,0,5,3,84,88,174,3,9,10,108,122,229,4,0,4,112,129,244,3,4,5,118,131,243,6,0,5,130,131,259,0,0,5,96,109,203,3,0,3,96,109,212,5,9,6,93,87,182,0,4,4,99,98,195,3,4,11,65,84,156,0,0,0,70,94,164,3,9,8,73,97,175,0,3,8,84,109,187,3,0,7,94,100,196,0,0,5,102,102,201,0,0,3,80,91,168,0,0,3,81,91,173,3,3,9,169,159,332,9,7,11,173,176,350,78,88,165,1356,1436,2786,37,36,72,1465,1562,3029
SAL50554,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,0,3,4,0,0,0,0,3,7,0,0,0,3,3,6,0,0,0,9,3,8,5,0,5,7,3,14,6,0,6,14,16,39,6,0,12,20,25,48
SAL50555,0,0,0,0,5,3,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,25,0,0,0,9,16,25
SAL50556,3,7,4,60,54,115,0,0,0,58,56,123,3,3,4,69,65,132,0,0,0,72,62,137,0,0,0,53,41,97,5,0,3,62,38,103,0,0,0,38,36,75,9,0,9,41,42,82,0,0,0,72,108,178,3,6,6,74,113,187,0,7,3,140,182,319,6,9,10,146,188,340,0,3,3,193,188,381,10,0,6,198,193,391,0,0,0,186,167,354,4,9,16,194,178,365,3,0,4,101,78,182,3,5,8,110,87,195,0,0,4,60,47,107,6,0,6,65,52,114,0,0,3,39,38,81,3,3,5,45,46,91,0,0,0,36,42,80,0,0,7,39,42,86,0,0,3,24,32,53,0,0,3,26,34,60,0,0,0,135,179,313,4,11,21,137,194,335,15,20,38,1206,1268,2474,51,48,100,1272,1335,2608
SAL50557,4,7,6,38,26,71,0,0,0,44,36,76,4,6,18,33,28,64,0,0,0,41,40,81,5,8,17,24,35,57,0,0,5,27,45,73,6,3,3,31,24,52,0,0,0,36,28,63,0,0,0,12,19,33,0,0,0,19,20,38,3,0,5,24,31,58,0,0,0,27,37,63,0,3,7,26,40,66,0,5,4,28,47,72,6,0,0,33,31,62,4,0,4,33,35,67,0,0,3,28,23,49,0,0,0,28,27,54,0,5,6,27,25,58,3,0,3,27,31,59,0,0,0,26,37,66,0,0,0,26,39,67,0,3,10,20,25,42,0,0,0,23,26,56,0,5,5,22,24,45,0,0,0,22,26,46,0,0,0,61,57,121,0,3,7,60,64,127,28,48,73,416,423,840,17,17,26,456,491,946
SAL50558,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,6,4,5,0,0,0,6,3,7,0,0,0,5,6,11,0,0,0,5,6,11,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,4,4,6,0,0,0,4,4,6,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,3,0,6,0,0,0,5,0,11,0,0,0,5,7,10,0,0,4,6,9,10,0,0,0,0,0,3,0,0,0,4,0,7,0,0,0,6,3,11,0,0,0,6,3,11,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,3,10,0,0,0,3,3,10,0,0,0,5,3,11,0,0,0,5,3,11,0,0,0,9,10,19,0,0,0,9,10,17,0,0,0,58,49,107,6,3,8,54,53,112
SAL50559,0,0,0,3,6,5,0,0,0,3,6,5,0,0,0,5,4,7,0,0,0,5,4,7,0,0,0,6,5,8,0,0,0,6,5,8,0,0,0,3,3,10,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,7,0,0,0,6,4,7,0,0,0,3,7,9,0,0,0,3,7,9,0,0,0,6,0,4,0,0,0,6,0,4,0,0,0,5,0,3,0,0,0,5,0,3,0,0,0,0,5,4,0,0,0,0,5,4,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,3,5,3,0,0,0,3,5,4,0,0,0,4,4,7,0,0,0,4,4,7,0,0,0,14,15,20,0,0,0,14,15,20,0,0,0,51,44,97,0,0,0,49,44,96
SAL50560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,4,0,6,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,13,20,30,3,0,4,16,19,38
SAL50561,3,0,3,22,16,32,0,0,0,26,16,41,0,0,0,28,17,42,0,0,0,28,18,45,0,0,0,26,28,57,0,4,3,27,31,63,0,6,6,52,33,87,0,0,0,52,32,86,0,0,0,51,36,80,0,0,0,50,34,83,0,0,0,16,16,36,0,0,0,13,16,38,0,0,0,13,19,32,0,0,0,19,19,37,0,0,0,22,34,50,0,0,0,20,34,48,0,0,0,24,22,49,0,3,3,24,22,48,0,0,0,29,28,56,0,0,4,27,28,61,0,0,0,29,52,78,0,0,0,29,53,76,0,0,0,68,48,117,0,0,0,68,48,117,6,3,3,57,59,108,0,0,0,59,57,118,0,0,0,196,208,404,7,8,17,202,218,422,14,12,22,621,614,1235,11,18,31,650,643,1287
SAL50562,0,0,0,6,11,18,0,0,0,6,11,18,0,0,0,14,19,33,0,0,0,14,23,35,0,0,0,26,20,44,4,3,5,25,26,51,0,0,0,16,14,33,0,4,3,21,15,35,0,0,0,5,0,12,0,0,5,13,0,15,0,0,0,7,17,24,3,0,0,10,15,23,0,0,0,16,14,24,0,0,0,16,14,24,0,0,0,12,12,24,0,0,0,12,14,26,0,0,0,15,22,42,5,3,4,21,29,45,0,0,0,20,31,50,3,3,8,24,36,59,0,0,0,15,21,42,9,5,9,22,22,44,0,0,0,17,22,38,0,4,9,19,27,48,0,0,0,17,15,36,0,4,5,18,15,37,0,0,0,14,21,37,3,7,5,20,28,45,0,0,0,211,235,450,27,32,61,246,273,514
SAL50563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,5,7,0,0,0,0,5,7,0,0,0,10,5,13,0,0,0,10,5,13,0,0,0,23,21,48,0,0,0,28,21,52,0,0,0,42,34,82,0,0,0,46,34,81
SAL50564,3,0,4,18,19,30,0,0,0,21,21,36,5,8,7,16,18,30,0,4,4,20,20,43,5,7,10,17,10,24,0,3,3,27,20,40,0,11,6,14,7,20,0,0,0,10,11,29,0,0,5,7,9,19,0,3,3,13,11,24,0,0,0,9,12,18,0,0,0,9,14,21,9,6,10,14,21,40,0,0,0,24,31,52,0,6,9,16,16,33,6,0,6,22,25,47,4,4,8,8,17,28,0,5,3,14,23,37,5,0,5,14,12,26,0,0,0,17,12,31,0,0,0,15,7,27,0,0,0,16,10,27,0,0,0,18,16,34,0,0,0,18,13,36,0,0,0,19,20,37,0,0,4,22,21,44,4,3,8,48,37,83,4,3,9,52,42,102,34,43,78,241,215,450,18,18,39,295,277,567
SAL50565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,27,0,0,3,18,8,24
SAL50566,9,9,16,248,189,436,4,10,15,260,208,466,10,16,23,248,204,451,19,8,28,278,224,498,6,8,13,207,216,419,15,13,28,224,240,467,7,11,18,218,189,407,13,9,23,240,211,442,6,11,17,190,177,369,8,3,8,202,188,395,4,10,14,187,226,415,7,10,17,200,241,444,3,5,9,165,224,386,3,7,13,178,232,410,4,4,6,183,232,413,11,9,20,194,246,439,3,8,8,169,192,355,3,9,12,175,206,377,3,0,3,157,196,349,13,4,19,175,205,373,0,0,0,132,175,303,3,9,13,136,178,314,3,4,6,114,130,245,10,0,8,123,137,257,0,8,8,89,85,176,0,0,0,89,92,181,0,6,0,184,193,376,4,5,11,188,205,393,61,84,148,2490,2623,5111,106,104,208,2655,2808,5465
SAL50567,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,0,0,0,4,4,9,0,0,0,4,0,6,0,0,0,4,0,6,0,0,0,0,0,5,0,0,0,3,0,3,0,0,0,0,4,10,0,0,0,0,4,10,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,4,4,6,0,0,0,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,0,0,0,3,7,7,0,0,0,8,3,11,0,0,0,8,3,11,0,0,0,7,12,21,0,0,0,7,12,21,0,0,0,13,18,29,0,0,0,13,18,29,0,0,0,54,54,108,0,0,0,53,54,109,0,6,3,108,117,227,0,0,0,112,125,234
SAL50568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,0,0,0,3,5,6,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,16,3,23,4,0,3,21,5,28
SAL50569,0,0,0,8,9,16,0,0,5,10,10,25,5,0,5,11,9,20,0,0,0,13,14,24,0,5,5,10,13,25,0,0,0,10,13,26,0,0,0,6,8,13,4,0,4,14,8,19,0,0,0,9,6,17,5,0,5,14,11,26,0,0,3,8,8,15,0,0,5,8,8,16,0,0,0,7,4,15,0,0,0,13,6,20,0,0,0,11,18,25,3,0,5,15,16,28,0,0,0,4,11,16,0,3,3,14,15,22,0,0,0,13,8,19,4,0,4,16,12,20,0,0,0,10,12,14,9,0,8,11,11,26,0,0,0,13,17,35,0,3,3,13,20,38,0,3,3,20,26,43,4,3,5,19,31,50,4,3,7,75,64,141,9,15,21,88,80,170,16,13,29,214,205,416,31,37,63,256,255,506
SAL50570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,7,9,13,0,0,0,12,9,19
