SAL_CODE_2021,M15_19_C_Own_chld_childr,M15_19_C_Oth_ch_chiln,M15_19_Ca_Ow_ch_ch_oth_ch_ch,M15_19_yr_C_for_Tot,M15_19_D_not_prov_ch_care,M15_19_U_ch_care_ns,M15_19_OS_vis,M15_19_yr_Tot,M20_24_C_Own_chld_childr,M20_24_C_Oth_ch_chiln,M20_24_Ca_Ow_ch_ch_oth_ch_ch,M20_24_yr_C_for_Tot,M20_24_D_not_prov_ch_care,M20_24_U_ch_care_ns,M20_24_OS_vis,M20_24_yr_Tot,M25_34_C_Own_chld_childr,M25_34_C_Oth_ch_chiln,M25_34_Ca_Ow_ch_ch_oth_ch_ch,M25_34_yr_C_for_Tot,M25_34_D_not_prov_ch_care,M25_34_U_ch_care_ns,M25_34_OS_vis,M25_34_yr_Tot,M35_44_C_Own_chld_childr,M35_44_C_Oth_ch_chiln,M35_44_Ca_Ow_ch_ch_oth_ch_ch,M35_44_yr_C_for_Tot,M35_44_D_not_prov_ch_care,M35_44_U_ch_care_ns,M35_44_OS_vis,M35_44_yr_Tot,M45_54_C_Own_chld_childr,M45_54_C_Oth_ch_chiln,M45_54_Ca_Ow_ch_ch_oth_ch_ch,M45_54_yr_C_for_Tot,M45_54_D_not_prov_ch_care,M45_54_U_ch_care_ns,M45_54_OS_vis,M45_54_yr_Tot,M55_64_C_Own_chld_childr,M55_64_C_Oth_ch_chiln,M55_64_Ca_Ow_ch_ch_oth_ch_ch,M55_64_yr_C_for_Tot,M55_64_D_not_prov_ch_care,M55_64_U_ch_care_ns,M55_64_OS_vis,M55_64_yr_Tot,M65_74_C_Own_chld_childr,M65_74_C_Oth_ch_chiln,M65_74_Ca_Ow_ch_ch_oth_ch_ch,M65_74_yr_C_for_Tot,M65_74_D_not_prov_ch_care,M65_74_U_ch_care_ns,M65_74_OS_vis,M65_74_yr_Tot,M75_84_C_Own_chld_childr,M75_84_C_Oth_ch_chiln,M75_84_Ca_Ow_ch_ch_oth_ch_ch,M75_84_yr_C_for_Tot,M75_84_D_not_prov_ch_care,M75_84_U_ch_care_ns,M75_84_OS_vis,M75_84_yr_Tot,M85ovr_C_Own_chld_childr,M85ovr_C_Oth_ch_chiln,M85ov_Ca_Ow_ch_ch_oth_ch_ch,M85ovr_C_for_Tot,M85ovr_D_not_prov_ch_care,M85ovr_U_ch_care_ns,M85ovr_OS_vis,M85ovr_Tot,MTot_C_Own_chld_childrn,MTot_C_Oth_ch_chiln,MTot_Ca_Ow_ch_ch_oth_ch_ch,MTot_C_for_Tot,MTot_D_not_prov_ch_care,MTot_U_ch_care_ns,MTot_OS_vis,MTot_Tot,F15_19_C_Own_chld_childr,F15_19_C_Oth_ch_chiln,F15_19_Ca_Ow_ch_ch_oth_ch_ch,F15_19_yr_C_for_Tot,F15_19_D_not_prov_ch_care,F15_19_U_ch_care_ns,F15_19_OS_vis,F15_19_yr_Tot,F20_24_C_Own_chld_childr,F20_24_C_Oth_ch_chiln,F20_24_Ca_Ow_ch_ch_oth_ch_ch,F20_24_yr_C_for_Tot,F20_24_D_not_prov_ch_care,F20_24_U_ch_care_ns,F20_24_OS_vis,F20_24_yr_Tot,F25_34_C_Own_chld_childr,F25_34_C_Oth_ch_chiln,F25_34_Ca_Ow_ch_ch_oth_ch_ch,F25_34_yr_C_for_Tot,F25_34_D_not_prov_ch_care,F25_34_U_ch_care_ns,F25_34_OS_vis,F25_34_yr_Tot,F35_44_C_Own_chld_childr,F35_44_C_Oth_ch_chiln,F35_44_Ca_Ow_ch_ch_oth_ch_ch,F35_44_yr_C_for_Tot,F35_44_D_not_prov_ch_care,F35_44_U_ch_care_ns,F35_44_OS_vis,F35_44_yr_Tot,F45_54_C_Own_chld_childr,F45_54_C_Oth_ch_chiln,F45_54_Ca_Ow_ch_ch_oth_ch_ch,F45_54_yr_C_for_Tot,F45_54_D_not_prov_ch_care,F45_54_U_ch_care_ns,F45_54_OS_vis,F45_54_yr_Tot,F55_64_C_Own_chld_childr,F55_64_C_Oth_ch_chiln,F55_64_Ca_Ow_ch_ch_oth_ch_ch,F55_64_yr_C_for_Tot,F55_64_D_not_prov_ch_care,F55_64_U_ch_care_ns,F55_64_OS_vis,F55_64_yr_Tot,F65_74_C_Own_chld_childr,F65_74_C_Oth_ch_chiln,F65_74_Ca_Ow_ch_ch_oth_ch_ch,F65_74_yr_C_for_Tot,F65_74_D_not_prov_ch_care,F65_74_U_ch_care_ns,F65_74_OS_vis,F65_74_yr_Tot,F75_84_C_Own_chld_childr,F75_84_C_Oth_ch_chiln,F75_84_Ca_Ow_ch_ch_oth_ch_ch,F75_84_yr_C_for_Tot,F75_84_D_not_prov_ch_care,F75_84_U_ch_care_ns,F75_84_OS_vis,F75_84_yr_Tot,F85ovr_C_Own_chld_childr,F85ovr_C_Oth_ch_chiln,F85ov_Ca_Ow_ch_ch_oth_ch_ch,F85ovr_C_for_Tot,F85ovr_D_not_prov_ch_care,F85ovr_U_ch_care_ns,F85ovr_OS_vis,F85ovr_Tot,FTot_C_Own_chld_childrn,FTot_C_Oth_ch_chiln,FTot_Ca_Ow_ch_ch_oth_ch_ch,FTot_C_for_Tot,FTot_D_not_prov_ch_care,FTot_U_ch_care_ns,FTot_OS_vis,FTot_Tot,P15_19_C_Own_chld_childr,P15_19_C_Oth_ch_chiln,P15_19_Ca_Ow_ch_ch_oth_ch_ch,P15_19_yr_C_for_Tot,P15_19_D_not_prov_ch_care,P15_19_U_ch_care_ns,P15_19_OS_vis,P15_19_yr_Tot,P20_24_C_Own_chld_childr,P20_24_C_Oth_ch_chiln,P20_24_Ca_Ow_ch_ch_oth_ch_ch,P20_24_yr_C_for_Tot,P20_24_D_not_prov_ch_care,P20_24_U_ch_care_ns,P20_24_OS_vis,P20_24_yr_Tot,P25_34_C_Own_chld_childr,P25_34_C_Oth_ch_chiln,P25_34_Ca_Ow_ch_ch_oth_ch_ch,P25_34_yr_C_for_Tot,P25_34_D_not_prov_ch_care,P25_34_U_ch_care_ns,P25_34_OS_vis,P25_34_yr_Tot,P35_44_C_Own_chld_childr,P35_44_C_Oth_ch_chiln,P35_44_Ca_Ow_ch_ch_oth_ch_ch,P35_44_yr_C_for_Tot,P35_44_D_not_prov_ch_care,P35_44_U_ch_care_ns,P35_44_OS_vis,P35_44_yr_Tot,P45_54_C_Own_chld_childr,P45_54_C_Oth_ch_chiln,P45_54_Ca_Ow_ch_ch_oth_ch_ch,P45_54_yr_C_for_Tot,P45_54_D_not_prov_ch_care,P45_54_U_ch_care_ns,P45_54_OS_vis,P45_54_yr_Tot
SAL50677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,19,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,6,0,3,0,3,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,9,12,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,3,0,0,0,4,3,0,0,3,3,0,0,4,0,3,0,0,5,0,0,9
SAL50678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,7,0,0,10,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,11,8,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,3,6,0,0,6,0,3,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,11,7,5,0,21,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,6,3,0,0,3,0,0,0,6,15,0,0,13,0,3,0,21,0,0,0,0,0,0,0,5
SAL50679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,6,0,0,6,3,0,0,3,0,0,0,3,5,0,0,8,4,0,0,4,13,4,0,20,0,0,0,0,11,8,0,17,0,0,0,0,9,9,0,11,0,0,0,0,3,0,0,3,5,0,0,8,50,17,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,3,0,7,3,0,0,4,0,5,0,9,3,0,0,6,4,0,0,13,0,0,0,0,18,9,0,26,0,3,0,3,13,0,0,12,0,0,0,0,3,8,0,11,0,0,0,0,0,0,0,0,5,9,0,17,47,14,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,7,0,12,3,0,0,3,9,5,0,12,3,0,0,9,11,0,0,15
SAL50680,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,3,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,11,0,0,15,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,9,4,0,16,0,0,0,0,5,0,0,5,0,0,0,0,3,0,0,3,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,5,3,0,0,3,3,0,0,12
SAL50681,0,0,0,0,6,0,0,8,0,0,0,0,9,0,0,6,10,0,0,10,10,0,0,17,0,0,0,3,3,0,0,15,8,0,0,8,10,0,0,18,0,0,0,0,23,0,0,23,0,3,0,3,18,0,0,28,0,0,0,0,14,0,0,12,0,0,0,0,0,0,0,0,16,6,0,28,97,4,0,125,0,3,0,3,11,0,0,16,0,0,0,0,5,0,0,10,5,0,0,5,5,0,0,5,8,0,0,9,0,0,0,11,8,3,0,9,11,0,0,21,0,3,0,3,18,0,0,23,0,8,0,6,19,0,0,32,0,0,0,0,16,0,0,16,0,0,0,0,0,0,0,0,16,20,0,38,92,3,0,134,0,3,0,3,21,0,0,26,0,0,0,0,14,6,0,16,12,0,0,12,13,0,0,23,7,3,0,14,9,0,0,23,10,3,0,21,18,0,0,43
SAL50682,0,4,0,4,95,0,0,101,0,3,0,4,69,4,0,73,30,7,0,35,100,4,0,135,67,0,0,74,49,3,0,127,71,3,3,77,92,9,0,178,7,19,0,29,149,4,0,181,0,33,0,39,137,0,0,176,0,8,0,4,56,11,0,66,0,0,0,0,11,0,0,11,178,72,9,264,758,32,0,1049,0,3,0,3,75,0,0,73,3,0,0,8,63,5,0,72,39,5,0,50,70,0,0,121,96,6,3,108,40,3,0,145,70,8,3,85,102,4,0,191,0,50,0,50,134,4,0,186,3,48,6,50,106,5,0,160,0,3,0,3,52,6,0,55,0,0,0,0,19,0,0,19,219,129,13,355,660,23,0,1035,0,9,0,9,168,0,0,178,6,7,0,8,129,3,0,144,68,13,5,85,173,3,0,261,162,9,7,178,84,5,0,273,143,16,6,163,196,9,0,371
SAL50683,0,4,0,4,132,3,0,137,5,7,0,9,109,7,0,120,64,6,0,73,143,10,0,224,121,10,4,128,77,0,0,211,78,4,0,85,164,0,0,250,17,23,5,46,215,0,0,261,0,21,0,24,97,3,0,127,0,5,0,5,50,0,0,53,0,0,0,0,14,0,0,14,285,81,9,377,994,25,0,1407,5,15,0,20,105,0,0,128,9,4,0,14,81,0,0,101,111,13,3,130,87,0,0,218,161,5,6,170,61,0,0,237,88,29,0,119,183,5,0,307,9,60,0,65,203,4,0,268,0,36,0,36,92,0,0,126,0,8,0,8,55,3,0,69,0,0,0,0,14,0,0,14,372,179,19,564,887,16,6,1474,5,19,0,21,241,4,0,266,9,13,0,25,191,5,0,224,178,21,3,199,227,13,0,442,276,16,15,304,143,0,0,451,165,32,4,207,343,7,0,557
SAL50684,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,5,8,0,0,8,3,0,0,11,4,0,0,4,7,0,0,13,0,0,0,0,9,0,0,9,0,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,13,47,0,0,58,0,0,0,0,4,0,0,4,0,0,0,0,3,0,0,6,7,0,0,7,3,0,0,5,5,3,0,9,6,0,0,14,4,0,0,4,3,0,0,4,0,0,0,0,17,0,0,17,0,0,0,0,10,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,8,0,13,49,0,0,64,0,0,0,0,9,0,0,9,0,3,0,3,3,0,0,8,5,0,0,5,7,0,0,9,11,3,0,16,8,0,0,22,7,0,0,7,12,0,0,19
SAL50685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,5,0,0,7,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,13,0,0,12,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,11,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,10,3,0,0,6,5,0,0,4,0,0,0,0,4,0,0,3
SAL50686,0,0,0,3,25,0,0,26,0,0,0,4,17,0,0,18,19,0,0,18,24,3,0,45,36,0,0,42,20,3,0,64,18,5,0,29,56,9,0,86,4,12,0,21,84,4,0,99,0,6,0,4,44,0,0,48,0,0,0,0,33,0,0,34,0,0,0,0,8,0,0,7,86,26,5,117,295,19,0,431,0,0,0,0,30,7,0,34,0,0,0,4,17,0,0,27,38,0,3,38,17,3,0,55,47,5,3,54,22,12,0,85,26,16,3,44,53,5,0,103,0,17,0,21,68,6,0,86,0,11,0,11,32,0,0,48,0,3,0,3,27,3,0,32,0,0,0,0,8,0,0,8,114,55,8,174,271,34,0,474,0,3,0,9,53,7,0,63,0,7,0,4,32,0,0,40,51,0,3,57,46,5,0,103,82,4,9,95,40,12,0,150,49,17,3,70,107,16,0,190
SAL50687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6
SAL50688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,3,0,0,0,5,3,0,0,3,9,0,0,16,0,0,0,0,5,0,0,5,0,5,0,5,13,0,0,22,0,0,0,0,10,0,0,8,0,0,0,0,0,0,0,0,7,6,0,14,46,4,0,65,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,5,0,0,5,4,3,0,9,3,0,0,3,10,0,0,11,0,0,0,0,5,0,0,9,0,0,0,0,7,0,0,8,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,10,8,0,20,35,5,0,57,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,5,0,0,4,0,0,0,3,15,0,0,15,7,0,0,19,5,0,0,5,18,0,0,25
SAL50689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,9,13,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,3,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,8,10,0,0,23,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,7,0,0,0,7,3,0,0,3,3,0,0,8
SAL50690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,8,0,0,6,15,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,7,0,0,0,4,0,0,0,4,3,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,11,12,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,3,0,0,9,3,0,0,10,0,0,0,10,3,0,0,6,0,0,0,9
SAL50691,0,0,0,0,6,4,0,8,0,0,0,3,28,8,0,45,16,0,0,19,91,23,3,139,23,0,3,22,42,17,4,87,14,4,0,15,65,31,0,109,0,0,0,4,61,22,0,79,0,0,0,0,10,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,10,0,67,308,102,10,487,0,0,0,0,0,0,0,0,0,0,0,0,16,6,0,15,0,0,0,5,17,4,0,28,3,0,0,3,0,0,0,11,0,6,0,6,11,3,0,25,0,0,0,0,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,6,9,0,14,58,12,0,92,0,0,0,0,8,4,0,11,0,6,0,4,43,12,0,64,21,0,0,23,106,35,7,166,23,0,3,29,47,17,4,96,14,9,0,22,81,29,0,131
SAL50692,0,0,0,0,4,3,0,10,0,0,0,0,12,0,0,12,6,0,0,12,7,3,6,24,15,0,0,21,11,4,0,32,6,0,0,6,14,6,0,24,0,0,0,6,35,3,0,38,0,0,0,0,9,3,0,15,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,27,7,0,38,90,22,7,156,0,0,0,0,0,3,0,5,0,0,0,0,4,0,0,6,18,0,0,19,9,3,0,31,14,0,0,14,4,4,0,22,0,7,0,7,12,6,0,23,0,3,0,4,13,0,0,21,0,0,0,0,8,0,0,13,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,31,9,3,49,61,20,0,122,0,0,0,0,5,7,0,10,0,0,0,0,19,0,0,22,24,0,3,22,18,6,6,52,28,0,0,33,14,6,0,52,6,7,0,11,25,7,0,45
SAL50693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,6,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0
SAL50694,0,6,0,7,9,0,0,14,0,5,0,5,8,0,0,8,5,6,4,12,6,0,0,21,0,6,8,11,10,0,0,17,0,3,0,3,7,0,0,18,0,0,0,4,3,4,0,13,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,31,13,46,37,5,4,94,0,12,0,12,6,0,0,20,0,0,0,3,0,0,0,5,6,7,11,22,5,6,0,37,6,4,9,14,11,0,0,24,0,7,0,7,4,0,0,11,0,5,0,5,7,0,0,9,0,0,0,0,6,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,37,19,69,38,4,0,115,6,21,0,18,14,0,0,34,0,5,0,6,8,0,5,16,10,12,17,42,17,6,0,55,8,5,13,28,15,0,0,41,0,15,0,16,12,0,0,31
SAL50695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,6,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,10,0,0,0,0,0,0,0,0
SAL50696,0,10,0,9,155,6,0,169,0,7,0,4,130,3,0,136,57,5,3,72,146,4,0,219,157,0,4,167,90,11,0,262,75,11,3,91,198,8,0,300,10,40,0,55,185,5,0,240,0,19,0,19,74,3,0,97,0,0,0,0,32,0,0,32,0,0,0,0,0,0,0,0,308,94,11,415,1009,42,0,1465,0,9,0,9,147,6,0,160,5,14,0,15,104,5,0,127,127,16,6,142,141,10,0,295,182,3,15,205,87,3,0,291,91,32,5,130,238,9,3,373,0,80,0,82,160,0,0,249,0,28,0,33,81,8,0,117,0,0,0,0,27,0,0,32,0,0,0,0,5,0,0,5,407,186,28,620,987,47,0,1649,0,21,0,16,298,10,0,330,6,12,0,17,234,5,0,263,183,22,8,218,283,14,0,515,344,8,24,375,172,14,0,557,168,46,11,218,435,17,3,676
SAL50697,0,0,0,0,4,0,0,4,0,0,0,0,3,0,0,3,0,0,0,0,6,0,0,5,3,0,0,3,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,8,4,0,9,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,6,20,7,0,32,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,5,0,0,4,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,5,12,6,0,27,0,0,0,0,7,0,0,8,0,0,0,0,5,0,0,5,0,0,0,0,6,3,0,3,5,0,0,5,0,0,0,9,4,0,0,6,5,4,0,8
SAL50698,0,0,0,0,0,0,0,8,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,6,7,0,0,7,4,5,0,14,4,0,0,4,3,0,0,9,0,3,0,5,9,0,0,13,0,0,0,0,8,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,17,5,0,17,30,10,0,51,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,0,0,0,4,5,0,0,5,3,0,0,9,3,0,0,0,6,0,0,10,0,5,0,5,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,15,22,0,0,41,0,0,0,0,6,0,0,4,0,0,0,0,7,0,0,7,3,0,0,3,4,0,0,6,13,0,0,13,5,5,0,19,11,0,0,9,12,0,0,20
SAL50699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,3,7,0,0,7,0,0,0,8,0,0,0,0,4,0,0,4,0,0,0,0,6,0,0,6,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,12,20,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,7,3,0,0,3,0,0,0,5,0,0,0,0,3,0,0,3,0,0,0,0,7,0,0,5,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,13,13,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,0,13,11,0,0,11,0,0,0,12,0,0,0,0,5,0,0,5
SAL50700,0,0,0,0,24,0,0,26,0,0,0,0,31,0,0,31,4,0,0,4,82,3,0,90,34,0,0,41,35,0,0,78,25,5,0,26,45,0,0,75,5,5,0,9,36,0,3,45,0,19,0,13,59,4,0,83,0,6,0,6,78,3,0,91,0,0,0,0,42,3,0,47,67,33,3,102,445,20,5,572,0,0,0,0,25,0,0,25,0,7,0,7,51,0,0,54,14,4,0,17,84,0,0,102,40,4,0,44,33,0,0,78,30,3,5,34,42,0,0,76,0,17,0,17,48,4,0,70,0,35,0,36,68,0,0,106,0,10,0,10,120,6,0,134,0,0,0,0,102,7,0,106,80,76,6,157,562,25,0,747,0,0,0,0,46,0,0,48,0,6,0,6,84,4,0,87,13,4,0,24,167,8,0,196,80,3,3,86,64,3,0,155,49,5,3,56,92,5,0,148
SAL50701,0,10,0,10,228,20,0,255,3,12,0,12,453,28,0,492,108,23,0,126,602,60,0,793,253,12,4,272,250,46,3,571,160,13,3,181,315,41,5,535,25,44,4,73,491,50,0,612,3,53,0,59,338,35,0,429,0,18,0,18,160,49,0,228,0,0,0,0,78,47,0,127,553,177,10,741,2921,379,13,4053,0,23,0,24,223,9,0,260,9,19,0,31,373,25,3,423,182,26,4,212,415,58,0,694,312,24,8,347,187,42,0,586,128,37,11,175,359,32,0,574,13,134,0,143,476,34,0,658,0,99,0,102,321,44,0,474,0,18,0,18,186,64,0,276,0,0,0,0,143,62,0,199,655,382,30,1062,2696,378,7,4144,0,33,0,34,454,28,0,514,9,26,0,39,826,55,5,922,291,43,8,341,1026,117,0,1484,566,37,15,624,442,88,4,1158,297,53,9,355,677,83,5,1113
SAL50702,0,6,0,6,75,7,0,89,0,3,0,3,118,10,0,130,67,11,0,77,409,22,0,514,201,10,13,224,230,16,0,470,97,0,0,104,188,17,0,310,17,18,0,30,209,15,0,252,6,26,0,28,125,4,0,156,0,7,0,4,83,7,0,92,0,0,0,0,49,4,0,56,388,75,14,472,1487,104,7,2068,0,6,0,6,84,0,0,97,0,3,0,3,116,4,0,122,119,20,7,151,411,27,0,585,215,16,16,248,205,19,0,472,90,11,6,107,222,12,0,336,0,35,0,36,218,12,0,270,5,56,0,60,144,6,0,211,0,8,0,12,134,8,0,152,0,3,0,3,102,8,0,107,434,168,31,631,1627,97,4,2356,0,13,0,13,159,9,0,185,0,7,0,7,234,19,0,259,189,30,10,229,823,49,6,1102,418,26,28,465,434,35,0,938,186,15,6,208,409,34,0,643
