SAL_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
SAL50695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,7,0,0,5,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
SAL50696,62,9,0,0,91,7,0,169,51,14,0,0,61,5,0,136,58,75,10,3,63,4,0,219,69,98,16,5,59,6,0,262,99,89,14,9,76,12,0,300,69,79,20,6,64,9,0,240,17,36,12,11,18,3,0,97,14,9,3,0,7,0,0,32,0,0,0,0,0,0,0,0,444,416,79,43,447,36,0,1465,70,17,0,0,64,6,0,160,48,18,7,5,53,5,0,127,51,99,31,54,46,12,0,295,24,93,70,56,43,3,0,291,40,144,73,44,55,15,3,373,27,86,52,27,50,3,0,249,9,31,29,27,17,8,0,117,0,4,7,7,10,6,0,32,0,0,0,0,3,0,0,5,273,497,276,217,337,54,0,1649,134,25,3,0,158,11,0,330,100,31,8,3,115,6,0,263,110,172,47,60,104,16,0,515,95,201,89,61,100,10,0,557,139,237,86,54,136,21,3,676
SAL50697,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,7,3,0,0,0,0,0,0,3,3,4,0,0,0,0,0,9,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,6,0,0,8,5,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,9,3,0,27,3,0,0,0,0,0,0,8,0,0,0,0,4,0,0,5,0,0,0,0,0,3,0,3,3,3,0,0,0,0,0,9,5,0,5,3,0,4,0,8
SAL50698,3,0,0,0,0,0,0,8,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,5,4,0,0,0,5,0,14,3,4,0,0,0,0,0,9,5,3,0,0,3,0,0,13,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,24,20,3,0,5,10,0,51,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,9,0,4,4,3,0,0,0,10,0,5,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,8,11,0,4,0,41,3,6,0,0,3,0,0,4,5,3,0,0,0,0,0,7,0,0,6,0,0,0,0,6,5,12,0,4,0,5,0,19,5,5,4,3,0,0,0,20
SAL50699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,6,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,0,0,4,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,8,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,13,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,5
SAL50700,16,0,0,0,15,0,0,26,7,12,0,0,9,0,0,31,38,27,3,0,21,0,0,90,27,27,7,4,12,0,0,78,26,29,6,0,15,0,0,75,10,19,3,0,10,0,3,45,11,28,14,6,23,5,0,83,16,30,7,7,28,8,0,91,4,8,0,0,23,3,0,47,154,177,48,16,152,23,5,572,13,0,0,0,8,0,0,25,19,15,0,0,18,0,0,54,34,33,8,5,21,6,0,102,17,24,14,9,9,0,0,78,14,31,21,7,5,0,0,76,12,31,10,3,6,4,0,70,16,32,30,10,19,0,0,106,17,37,23,12,37,12,0,134,6,16,12,9,61,9,0,106,151,222,121,56,176,20,0,747,30,0,0,0,20,0,0,48,33,26,0,0,28,4,0,87,73,64,13,5,36,3,0,196,48,57,20,13,20,0,0,155,37,56,23,9,19,5,0,148
SAL50701,115,29,4,0,96,16,0,255,167,88,7,0,197,28,0,492,217,194,34,14,266,60,0,793,159,166,37,20,133,43,3,571,156,174,38,11,113,46,5,535,162,183,44,15,167,54,0,612,78,119,46,19,138,34,0,429,25,30,20,13,80,53,0,228,5,7,0,4,63,47,0,127,1089,988,232,96,1248,389,13,4053,120,37,7,3,81,11,0,260,133,102,9,9,143,24,3,423,122,231,63,78,144,65,0,694,81,177,99,94,89,42,0,586,73,219,100,67,79,36,0,574,84,233,117,64,114,37,0,658,49,97,82,71,127,47,0,474,21,42,33,25,92,62,0,276,15,13,4,3,107,59,0,199,693,1150,521,412,982,383,7,4144,233,64,7,3,180,35,0,514,298,187,26,15,341,49,5,922,341,427,95,88,407,121,0,1484,237,345,140,116,227,83,4,1158,228,388,138,80,194,84,5,1113
SAL50702,32,9,5,0,35,6,0,89,42,26,3,0,46,10,0,130,163,161,11,8,143,22,0,514,135,183,43,11,75,17,0,470,89,114,25,4,57,17,0,310,64,82,15,13,67,14,0,252,38,45,11,8,43,6,0,156,13,18,12,5,34,3,0,92,3,3,0,5,35,8,0,56,589,646,121,60,536,106,7,2068,46,11,0,0,37,0,0,97,53,30,5,0,26,4,0,122,143,190,51,44,129,30,0,585,87,171,67,76,54,19,0,472,64,127,56,35,44,16,0,336,46,87,48,24,52,10,0,270,30,50,34,27,59,10,0,211,17,32,22,21,55,8,0,152,9,7,7,3,66,7,0,107,501,706,290,225,521,102,4,2356,76,25,5,0,73,6,0,185,92,57,9,0,74,19,0,259,310,351,61,60,276,52,6,1102,229,349,107,89,127,33,0,938,151,246,78,36,99,32,0,643
SAL50703,0,0,0,0,7,4,0,14,3,0,0,0,4,0,0,12,0,6,0,0,0,0,0,7,3,4,0,0,3,7,0,15,0,10,0,0,3,6,0,18,7,9,0,0,8,7,0,42,3,16,3,4,3,3,0,31,0,10,0,0,9,6,0,24,0,0,0,0,0,0,0,3,24,48,8,12,44,28,0,168,3,0,0,0,0,0,0,4,4,0,0,0,0,0,0,7,0,3,3,0,0,3,0,13,0,4,4,10,0,3,0,20,0,19,4,3,4,3,0,38,0,13,3,12,3,6,0,39,0,3,6,6,10,0,0,29,4,0,0,0,4,3,0,18,0,0,0,0,0,0,0,0,9,44,24,32,17,23,0,155,3,0,0,0,10,4,0,15,6,0,0,0,0,0,0,14,0,3,3,3,6,0,0,18,3,7,3,7,3,5,0,36,7,28,9,3,10,6,0,57
SAL50704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,4,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,4
SAL50705,15,3,0,0,17,5,0,33,10,5,0,0,13,0,0,29,26,27,7,0,30,0,0,90,19,28,10,6,17,10,8,97,35,42,16,6,20,17,3,136,46,50,12,12,30,8,0,155,36,56,31,19,60,16,0,213,7,19,12,8,28,9,0,81,0,3,3,3,4,3,0,13,195,230,85,50,209,68,9,850,10,3,0,0,9,4,0,31,9,14,0,0,5,4,0,29,19,37,15,8,9,12,0,101,17,37,21,21,11,8,0,119,11,41,17,15,13,9,0,112,13,52,50,36,26,10,0,182,10,37,38,48,42,14,0,187,4,5,12,15,17,17,0,66,3,3,7,0,8,6,0,29,102,239,158,142,135,81,4,855,26,10,0,0,25,5,0,65,18,17,3,0,16,3,0,59,44,67,26,9,33,12,3,194,41,63,31,31,26,16,8,216,47,84,32,16,37,28,0,248
SAL50706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,7,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,3,7,0,0,0,0,0,0,7
SAL50707,108,14,3,0,73,3,0,198,85,32,6,0,59,6,0,183,66,75,14,5,43,7,0,209,93,141,38,15,47,12,0,351,124,196,50,18,59,10,0,448,114,198,51,11,70,12,0,447,63,157,87,32,82,11,0,437,44,101,57,39,71,21,0,338,17,30,8,11,39,16,0,114,713,941,304,137,534,86,0,2727,93,24,0,0,46,9,0,177,63,29,3,0,38,3,0,135,49,96,36,37,29,12,0,256,32,157,79,94,26,14,0,400,53,214,119,71,32,13,0,504,61,175,108,76,44,12,0,480,24,131,137,138,97,19,0,551,29,68,84,75,95,18,0,380,35,27,14,14,63,10,0,171,444,932,591,512,476,110,0,3056,199,33,4,0,124,11,0,373,150,57,7,3,90,6,0,323,116,173,54,45,65,20,0,467,129,299,119,110,72,21,0,756,174,410,164,90,90,25,0,950
SAL50708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,3,0,10,4,5,0,0,4,0,0,13,3,6,0,0,3,5,0,17,0,3,0,0,9,0,0,18,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,5,0,22,11,0,63,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,0,0,18,0,5,0,0,0,3,0,11,0,4,0,4,4,0,0,12,0,0,0,0,0,0,0,9,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,4,18,8,9,3,9,0,56,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,7,8,0,0,0,0,3,0,15,3,5,3,0,9,5,0,28,9,8,0,0,0,7,0,23
SAL50709,11,10,4,0,22,3,0,47,10,8,0,0,15,8,0,41,23,10,6,4,30,11,3,88,18,19,15,8,20,18,0,108,37,52,9,3,31,25,0,151,55,49,16,9,73,36,3,246,56,82,29,31,88,39,0,315,19,27,10,8,32,14,0,122,6,0,3,0,11,3,0,20,230,268,98,65,313,157,7,1132,7,0,0,0,5,5,0,21,0,18,5,0,6,10,0,46,4,23,13,19,17,10,5,86,15,29,19,34,14,16,0,124,16,41,21,11,18,14,0,116,27,60,43,46,42,37,4,271,26,70,46,54,62,33,0,293,3,21,13,14,27,17,0,102,3,0,0,0,4,4,0,18,114,271,160,178,193,151,3,1072,19,12,4,0,28,9,0,65,10,28,5,5,21,12,0,82,27,37,13,18,49,19,6,172,33,52,38,42,35,37,0,230,57,93,30,13,46,42,0,276
SAL50710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50711,28,7,0,4,11,4,0,55,6,4,0,0,5,0,0,16,9,10,4,3,3,3,0,26,10,21,4,0,5,4,0,32,18,28,4,0,5,4,0,62,14,17,7,5,5,4,0,53,14,16,15,10,10,0,0,61,0,7,13,0,3,0,0,27,0,0,0,0,0,0,0,0,102,100,40,29,56,16,0,342,30,6,0,0,25,13,0,65,7,7,0,0,0,0,0,14,0,14,8,7,0,3,0,37,3,12,13,16,4,5,0,47,5,21,14,11,0,0,0,61,4,31,18,11,0,0,0,67,0,10,9,16,5,0,0,40,3,3,5,5,0,0,0,25,0,0,0,0,3,0,0,4,55,96,72,71,32,21,0,358,56,4,0,4,38,12,0,121,20,7,0,4,5,0,0,31,13,25,13,10,3,9,0,66,16,30,17,16,6,9,0,88,19,48,21,17,8,3,0,114
SAL50712,29,6,0,0,34,10,0,90,51,38,4,3,82,29,0,205,111,94,17,13,168,85,4,492,67,93,21,14,120,93,0,405,64,84,21,8,114,74,0,357,74,69,20,9,103,77,3,356,23,33,7,12,44,21,7,146,11,13,4,9,27,18,0,75,4,0,0,0,10,4,0,14,424,431,102,62,702,404,14,2139,25,17,3,0,30,11,0,87,46,43,5,10,43,17,0,167,63,90,40,52,78,46,3,382,36,56,34,21,63,43,0,263,35,76,37,29,50,33,0,257,24,73,29,19,59,23,4,225,6,28,18,9,39,28,0,123,0,10,9,9,32,10,0,64,0,0,3,0,28,21,0,49,243,396,173,147,417,231,12,1617,56,32,3,0,61,21,5,173,95,79,11,6,125,48,4,372,175,182,58,66,241,135,11,869,98,151,57,31,188,130,3,670,100,160,56,39,159,108,3,616
SAL50713,0,0,0,0,5,0,0,4,0,3,0,0,0,0,0,8,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,5,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,7,0,10,0,0,37,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,6,0,5,4,0,0,0,0,6,0,4,0,3,0,0,0,9,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,6,8,3,0,0,39,0,0,0,0,5,0,0,11,0,3,0,0,0,0,0,7,0,3,0,0,0,0,0,10,0,0,0,4,0,0,0,12,0,11,0,0,3,0,0,14
SAL50714,95,7,0,0,73,3,0,178,75,29,0,0,54,7,0,157,74,60,12,0,53,15,0,215,75,98,37,20,46,3,0,285,87,141,33,9,53,14,0,336,97,126,36,12,53,4,0,321,59,121,42,17,75,4,0,316,29,47,24,17,39,6,0,168,4,7,0,0,19,0,0,38,594,633,185,75,470,47,3,2014,103,19,0,0,64,8,0,194,70,30,0,0,41,0,0,141,54,86,32,25,31,4,0,234,27,117,86,56,32,5,0,319,39,141,112,62,29,10,0,397,52,132,91,58,36,0,0,368,19,95,89,89,70,5,0,376,8,38,38,30,38,10,0,163,11,17,4,14,32,12,0,86,382,672,457,338,373,52,4,2277,196,26,6,0,139,11,0,370,144,51,3,0,96,7,0,303,132,145,38,25,84,17,0,446,101,213,123,68,77,11,0,600,125,281,147,77,81,17,0,737
SAL50715,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,5,0,0,0,4,0,3,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,7,0,0,3,13,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,3,0,4,0,0,0,6,0,0,4,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,8,4,4,6,0,29,0,6,0,0,0,0,0,5,0,0,0,0,0,3,0,3,3,5,0,0,3,0,0,14,0,6,0,5,0,3,0,5,3,0,0,0,0,4,0,10
SAL50716,11,6,0,0,4,0,0,19,6,4,3,0,7,0,0,20,6,16,0,0,8,0,0,22,6,14,3,4,3,0,0,25,0,13,0,3,6,6,0,17,3,6,0,0,3,5,0,20,7,3,0,0,0,9,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,58,8,4,26,10,0,135,13,4,0,0,0,0,0,19,0,10,5,0,0,0,0,21,0,20,3,0,0,0,0,25,3,15,9,0,0,0,0,28,3,19,5,0,0,4,0,33,5,15,5,0,3,4,0,28,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,81,23,3,13,12,0,160,17,12,0,0,4,0,0,34,10,17,3,0,7,0,0,42,4,27,3,0,8,0,0,43,5,24,10,3,4,0,0,52,7,26,5,3,3,3,0,50
SAL50717,9,0,0,0,9,9,0,25,4,0,0,0,12,19,0,40,18,20,5,5,30,87,0,166,25,17,8,3,14,79,0,139,17,15,0,0,27,84,0,149,10,10,3,0,23,43,0,101,3,3,3,0,12,14,0,43,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,91,72,22,9,125,349,3,678,3,9,0,0,10,10,0,27,3,4,5,0,8,14,0,38,13,6,9,10,6,39,0,79,4,13,11,4,3,25,0,63,5,18,5,8,12,26,0,68,4,9,4,0,8,18,0,46,0,4,4,0,5,8,0,27,0,0,0,0,3,8,0,10,0,0,0,0,0,0,0,0,27,60,35,27,61,142,0,349,17,9,0,0,16,20,0,57,10,7,3,0,19,34,0,72,33,24,12,15,37,127,0,243,24,33,12,3,17,106,0,202,21,38,7,8,36,108,0,216
SAL50718,11,6,4,0,19,8,0,51,12,0,3,0,16,7,0,39,32,35,8,4,19,22,0,118,22,33,9,3,18,23,0,105,27,45,11,3,21,26,0,136,24,30,10,9,42,13,0,123,5,14,6,4,21,5,0,59,5,4,0,0,7,3,0,25,0,0,0,0,0,0,0,5,138,169,50,22,161,109,0,652,15,9,0,0,14,11,0,52,10,15,7,8,17,15,0,63,15,24,12,18,8,16,0,101,7,28,22,29,15,28,0,133,5,32,12,24,20,17,0,113,3,29,22,16,17,11,0,99,5,13,8,9,15,7,0,51,0,0,0,6,4,5,0,14,0,0,0,0,0,0,0,3,62,142,91,106,116,115,0,637,27,18,4,0,30,24,0,97,20,16,9,11,28,19,0,103,45,57,21,27,30,43,0,219,28,59,35,38,31,46,0,233,33,72,25,22,45,45,0,243
SAL50719,3,0,0,0,0,0,0,4,0,4,0,0,6,0,0,5,9,9,3,0,3,0,0,18,6,10,0,0,0,0,0,20,4,14,3,0,3,0,0,25,6,13,8,5,6,0,0,38,8,15,7,4,10,4,0,48,4,3,0,11,4,0,0,23,0,0,0,0,0,0,0,3,45,50,28,27,36,9,0,193,10,0,0,0,6,4,0,14,0,0,0,0,0,0,0,0,6,3,6,3,3,0,0,21,0,12,11,4,5,0,0,29,6,13,0,8,3,0,0,34,9,8,16,10,0,6,0,51,0,14,8,13,10,0,0,50,0,0,0,10,8,4,0,22,0,0,0,0,0,0,0,0,29,46,45,57,37,6,0,215,14,0,0,0,6,4,0,21,3,4,0,0,6,0,0,11,7,11,7,3,5,0,0,37,6,20,10,6,4,0,0,46,11,20,5,12,9,0,0,60
SAL50720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,3
