SAL_CODE_2021,M_15_19_yr_VWOG_Volunteer,M_15_19_yr_VWOG_Not_vol,M_15_19_yr_VWOG_NS,M_15_19_yr_Oseas_visitors,M_15_19_yr_Total,M_20_24_yr_VWOG_Volunteer,M_20_24_yr_VWOG_Not_vol,M_20_24_yr_VWOG_NS,M_20_24_yr_Oseas_visitors,M_20_24_yr_Total,M_25_34_yr_VWOG_Volunteer,M_25_34_yr_VWOG_Not_vol,M_25_34_yr_VWOG_NS,M_25_34_yr_Oseas_visitors,M_25_34_yr_Total,M_35_44_yr_VWOG_Volunteer,M_35_44_yr_VWOG_Not_vol,M_35_44_yr_VWOG_NS,M_35_44_yr_Oseas_visitors,M_35_44_yr_Total,M_45_54_yr_VWOG_Volunteer,M_45_54_yr_VWOG_Not_vol,M_45_54_yr_VWOG_NS,M_45_54_yr_Oseas_visitors,M_45_54_yr_Total,M_55_64_yr_VWOG_Volunteer,M_55_64_yr_VWOG_Not_vol,M_55_64_yr_VWOG_NS,M_55_64_yr_Oseas_visitors,M_55_64_yr_Total,M_65_74_yr_VWOG_Volunteer,M_65_74_yr_VWOG_Not_vol,M_65_74_yr_VWOG_NS,M_65_74_yr_Oseas_visitors,M_65_74_yr_Total,M_75_84_yr_VWOG_Volunteer,M_75_84_yr_VWOG_Not_vol,M_75_84_yr_VWOG_NS,M_75_84_yr_Oseas_visitors,M_75_84_yr_Total,M_85_yr_over_VWOG_Volunteer,M_85_yr_over_VWOG_Not_vol,M_85_yr_over_Voluntary_wk_ns,M_85_yr_over_Oseas_visitors,M_85_yr_over_Tot,M_Tot_VWOG_Volunteer,M_Tot_VWOG_Not_vol,M_Tot_VWOG_NS,M_Tot_Overseas_visitors,M_Tot_Tot,F_15_19_yr_VWOG_Volunteer,F_15_19_yr_VWOG_Not_vol,F_15_19_yr_VWOG_NS,F_15_19_yr_Oseas_visitors,F_15_19_yr_Total,F_20_24_yr_VWOG_Volunteer,F_20_24_yr_VWOG_Not_vol,F_20_24_yr_VWOG_NS,F_20_24_yr_Oseas_visitors,F_20_24_yr_Total,F_25_34_yr_VWOG_Volunteer,F_25_34_yr_VWOG_Not_vol,F_25_34_yr_VWOG_NS,F_25_34_yr_Oseas_visitors,F_25_34_yr_Total,F_35_44_yr_VWOG_Volunteer,F_35_44_yr_VWOG_Not_vol,F_35_44_yr_VWOG_NS,F_35_44_yr_Oseas_visitors,F_35_44_yr_Total,F_45_54_yr_VWOG_Volunteer,F_45_54_yr_VWOG_Not_vol,F_45_54_yr_VWOG_NS,F_45_54_yr_Oseas_visitors,F_45_54_yr_Total,F_55_64_yr_VWOG_Volunteer,F_55_64_yr_VWOG_Not_vol,F_55_64_yr_VWOG_NS,F_55_64_yr_Oseas_visitors,F_55_64_yr_Total,F_65_74_yr_VWOG_Volunteer,F_65_74_yr_VWOG_Not_vol,F_65_74_yr_VWOG_NS,F_65_74_yr_Oseas_visitors,F_65_74_yr_Total,F_75_84_yr_VWOG_Volunteer,F_75_84_yr_VWOG_Not_vol,F_75_84_yr_VWOG_NS,F_75_84_yr_Oseas_visitors,F_75_84_yr_Total,F_85_yr_over_VWOG_Volunteer,F_85_yr_over_VWOG_Not_vol,F_85_yr_over_Voluntary_wk_ns,F_85yr_over_Oseas_visitors,F_85_yr_over_Tot,F_Tot_VWOG_Volunteer,F_Tot_VWOG_Not_vol,F_Tot_VWOG_NS,F_Tot_Overseas_visitors,F_Tot_Tot,P_15_19_yr_VWOG_Volunteer,P_15_19_yr_VWOG_Not_vol,P_15_19_yr_VWOG_NS,P_15_19_yr_Oseas_visitors,P_15_19_yr_Total,P_20_24_yr_VWOG_Volunteer,P_20_24_yr_VWOG_Not_vol,P_20_24_yr_VWOG_NS,P_20_24_yr_Oseas_visitors,P_20_24_yr_Total,P_25_34_yr_VWOG_Volunteer,P_25_34_yr_VWOG_Not_vol,P_25_34_yr_VWOG_NS,P_25_34_yr_Oseas_visitors,P_25_34_yr_Total,P_35_44_yr_VWOG_Volunteer,P_35_44_yr_VWOG_Not_vol,P_35_44_yr_VWOG_NS,P_35_44_yr_Oseas_visitors,P_35_44_yr_Total,P_45_54_yr_VWOG_Volunteer,P_45_54_yr_VWOG_Not_vol,P_45_54_yr_VWOG_NS,P_45_54_yr_Oseas_visitors,P_45_54_yr_Total,P_55_64_yr_VWOG_Volunteer,P_55_64_yr_VWOG_Not_vol,P_55_64_yr_VWOG_NS,P_55_64_yr_Oseas_visitors,P_55_64_yr_Total,P_65_74_yr_VWOG_Volunteer,P_65_74_yr_VWOG_Not_vol,P_65_74_yr_VWOG_NS,P_65_74_yr_Oseas_visitors,P_65_74_yr_Total,P_75_84_yr_VWOG_Volunteer,P_75_84_yr_VWOG_Not_vol,P_75_84_yr_VWOG_NS,P_75_84_yr_Oseas_visitors,P_75_84_yr_Total,P_85_yr_over_VWOG_Volunteer,P_85_yr_over_VWOG_Not_vol,P_85_yr_over_Voluntary_wk_ns,P_85_yr_over_Oseas_visitors,P_85_yr_over_Tot,P_Tot_VWOG_Volunteer,P_Tot_VWOG_Not_vol,P_Tot_VWOG_NS,P_Tot_Overseas_visitors,P_Tot_Total
SAL50343,80,185,9,0,275,43,171,7,0,218,84,279,11,4,382,91,261,22,3,380,146,334,7,0,491,150,337,14,7,502,128,268,6,3,412,59,188,18,0,265,10,61,18,0,82,788,2085,109,21,3004,99,168,6,0,266,53,153,5,0,221,90,339,13,5,442,145,256,19,5,418,217,334,13,6,563,169,327,14,6,511,116,312,13,0,451,48,188,18,0,256,8,82,25,0,120,940,2167,126,19,3245,179,346,13,0,535,96,329,16,3,440,169,615,26,8,824,240,519,41,7,802,364,669,17,10,1060,312,665,23,7,1012,241,587,24,4,855,106,370,40,0,521,17,149,42,0,205,1726,4251,235,40,6247
SAL50344,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,5,0,0,6,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,20,0,0,4,0,4,0,0,0,0,0,0,0,3,0,4,0,4,0,0,6,0,5,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,3,0,19,0,0,4,0,3,0,0,0,0,0,0,5,7,0,11,0,4,0,0,6,0,11,0,0,13,0,4,0,0,6,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,4,31,10,0,41
SAL50345,0,0,0,0,0,0,0,0,0,0,5,5,0,0,9,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,3,3,0,0,0,12,0,0,0,0,0,0,5,0,0,5,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,0,19
SAL50346,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,3,0,0,0,0,5,0,0,3,0,6,0,0,5,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,3,21,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,5,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,5,16,0,0,22,0,0,0,0,0,0,6,0,0,5,0,3,0,0,3,4,3,0,0,8,0,8,0,0,9,5,7,0,0,10,0,7,0,0,10,0,0,0,0,0,0,0,0,0,0,11,35,4,0,47
SAL50347,8,33,6,0,50,3,21,3,0,27,8,73,6,0,92,36,145,22,0,211,40,114,18,0,173,21,99,7,0,126,19,53,4,0,83,10,27,4,0,44,5,10,0,0,11,160,569,81,4,811,7,48,6,0,55,0,14,4,0,24,18,93,15,0,127,71,157,28,0,266,55,100,21,0,180,30,104,12,0,141,33,47,8,0,85,12,10,3,0,29,3,9,0,0,9,234,584,90,5,909,22,81,7,0,110,7,42,3,0,50,28,162,24,6,216,115,311,50,0,472,100,211,38,0,350,56,200,24,0,271,53,103,13,0,166,21,37,9,0,68,11,14,0,0,23,390,1157,170,9,1723
SAL50348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,3,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,10,3,0,0,14
SAL50349,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,3,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,14,6,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,5,0,17,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,8,0,0,0,8,6,0,0,0,6,6,0,3,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,28,4,0,0,36
SAL50350,19,103,6,0,126,22,146,10,0,172,49,500,27,0,573,71,406,20,0,498,63,298,15,0,372,29,242,7,3,276,28,227,3,0,254,10,97,8,0,117,0,21,0,0,21,290,2038,85,4,2413,25,112,7,0,137,24,134,4,0,167,82,541,18,0,637,102,396,11,0,506,56,277,8,0,349,46,275,8,0,329,45,224,6,0,273,18,120,5,0,145,0,28,9,0,39,397,2098,78,3,2579,44,215,9,0,263,48,275,9,0,340,132,1035,42,0,1212,173,805,27,0,998,123,578,21,0,722,70,515,13,0,607,72,449,10,0,529,32,215,13,0,263,0,52,9,0,62,684,4139,167,7,4995
SAL50351,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,16,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,0,15,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,3,0,6,0,0,4,0,8,0,0,7,0,5,0,0,3,4,0,0,0,4,0,0,0,0,0,5,25,0,0,31
SAL50352,3,7,7,0,17,0,6,0,0,8,3,17,0,0,21,6,12,0,0,21,10,19,0,0,34,9,28,4,0,39,9,20,3,0,30,3,14,0,0,15,0,0,0,0,0,38,124,21,0,185,0,6,0,0,8,0,4,0,0,10,8,13,0,0,18,14,14,3,0,36,10,20,0,0,27,13,23,5,0,34,15,10,5,0,32,3,13,0,0,16,0,0,3,0,5,55,97,15,0,178,0,9,6,0,18,0,11,3,0,14,8,27,6,0,35,20,25,11,0,57,17,37,3,0,61,18,49,8,0,78,20,35,8,0,57,10,29,0,0,38,0,3,3,0,4,98,224,40,0,366
SAL50353,138,191,17,4,357,199,337,26,14,575,83,282,15,3,393,45,117,13,0,176,17,55,4,0,73,20,43,0,0,61,29,69,7,0,108,16,68,7,0,88,3,22,3,0,25,560,1186,93,21,1860,193,230,27,5,459,260,257,38,4,557,128,202,13,3,344,38,124,13,0,178,28,44,4,0,73,27,57,4,0,89,41,95,8,0,140,20,61,7,0,89,3,21,0,0,28,738,1091,111,16,1960,333,422,47,8,808,459,595,60,13,1133,215,489,32,9,741,85,244,24,6,353,40,100,3,0,148,50,96,4,0,153,69,167,15,0,251,40,125,12,0,182,8,42,5,0,55,1299,2282,204,33,3816
SAL50354,0,10,0,0,12,3,0,0,0,3,0,8,0,0,11,0,8,0,0,13,3,10,4,0,12,6,11,0,0,19,10,13,0,0,20,0,3,0,0,8,0,0,0,0,3,34,66,10,0,108,0,7,0,0,7,5,4,0,0,7,7,6,0,0,14,0,13,0,0,18,4,10,0,0,21,12,10,0,0,17,6,7,6,0,22,3,3,3,0,9,0,4,0,0,4,35,58,15,0,103,0,12,0,0,13,0,4,0,0,10,3,13,0,0,24,8,18,8,0,27,11,23,4,0,35,18,16,4,0,38,14,21,10,0,43,3,6,3,0,17,0,3,0,0,3,67,122,25,0,207
SAL50355,0,9,0,0,9,0,0,0,0,0,0,5,0,0,4,0,0,0,0,6,0,11,0,0,11,0,10,0,0,10,3,5,0,0,11,4,0,3,0,6,0,0,0,0,0,15,37,5,0,57,0,3,0,0,3,0,3,0,0,0,0,6,0,0,6,6,3,0,0,12,0,10,0,0,8,5,13,0,0,14,3,6,0,0,11,6,6,4,0,6,0,0,0,0,0,15,42,3,0,65,0,5,0,0,5,0,4,0,0,0,0,12,0,0,8,8,11,0,0,13,6,13,0,0,17,9,25,0,0,31,6,14,4,0,17,3,4,4,0,10,0,0,0,0,0,37,80,6,0,122
SAL50356,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,3,0,0,7,0,9,0,0,12,4,0,0,0,4,0,3,0,0,3,0,0,0,0,0,12,19,5,0,33,3,0,0,0,3,0,0,0,0,0,4,0,0,0,4,3,0,0,0,3,3,5,0,0,10,7,5,0,0,9,5,5,0,0,8,0,0,0,0,3,0,0,0,0,0,20,22,0,0,45,3,0,0,0,3,0,0,0,0,5,4,0,0,0,5,3,0,3,0,4,3,6,0,0,16,10,13,0,0,22,7,5,0,0,18,0,0,0,0,3,0,0,0,0,0,34,36,10,0,79
SAL50357,0,0,0,0,3,0,6,0,0,7,5,10,0,3,18,0,14,0,0,22,5,19,0,0,23,9,23,5,0,40,9,31,0,0,48,4,12,3,0,20,0,3,0,0,3,45,122,15,3,182,4,0,0,0,3,0,9,0,0,6,5,22,0,0,23,5,11,0,0,12,10,19,0,0,35,10,33,3,0,49,13,22,0,0,33,3,6,0,0,9,0,0,0,0,0,48,123,14,0,184,6,0,0,0,11,3,16,0,0,15,13,28,0,3,45,9,31,0,0,38,22,40,0,0,57,21,54,10,0,92,19,55,4,0,81,9,10,3,0,27,3,5,0,0,7,94,240,28,3,369
SAL50358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,3,0,6,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,14
SAL50359,0,5,0,0,5,0,4,0,0,4,0,9,8,0,14,0,4,0,0,5,3,12,5,0,21,0,31,4,0,44,5,35,4,0,45,4,15,0,0,20,0,0,0,0,0,17,114,25,0,158,0,0,0,0,4,0,5,0,0,8,0,8,5,0,9,0,6,3,0,9,3,10,0,0,14,3,26,4,0,34,8,25,0,0,34,0,4,0,0,9,0,0,0,0,0,23,81,14,0,118,0,5,0,0,7,0,8,0,0,14,0,11,8,0,24,3,8,3,0,17,5,27,11,0,38,4,59,9,0,70,13,63,6,0,80,6,19,0,0,26,0,0,0,0,0,38,193,37,0,276
SAL50360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,6,0,0,0,0,0,0,0,0,0,0,13,7,4,0,25
SAL50361,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,7,0,0,11,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,5,0,28,0,3,0,0,3,0,0,0,0,0,0,12,0,0,12,0,9,0,0,10,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,3,0,39,0,0,0,0,0,0,0,0,0,0,0,22,0,0,23,7,20,0,0,18,0,6,0,0,6,0,7,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,55,8,0,65
SAL50362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,6,7,0,0,16
SAL50363,0,0,0,0,0,0,20,20,0,42,15,77,65,0,159,7,62,59,0,125,6,51,32,0,87,0,26,22,0,44,0,8,6,0,6,0,0,0,0,0,0,0,0,0,0,28,230,201,0,462,0,4,0,0,5,0,5,6,0,12,0,14,14,4,29,0,7,14,0,21,0,5,7,0,12,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,4,82,0,0,0,0,3,0,26,21,0,50,15,92,82,5,188,7,66,63,0,140,9,55,40,0,96,0,26,25,0,50,0,8,8,0,9,0,0,0,0,0,0,0,0,0,0,30,271,243,5,544
SAL50364,47,75,3,0,118,4,18,0,0,17,13,38,4,0,57,13,22,3,0,39,10,30,3,0,45,19,33,0,0,53,14,29,0,0,35,6,17,3,0,20,0,9,0,0,10,123,262,23,0,397,14,32,8,0,56,3,12,0,0,19,13,29,0,0,45,19,25,10,0,47,17,23,3,0,45,14,25,0,0,38,14,16,5,0,40,9,12,0,0,19,0,7,0,0,10,107,182,28,0,316,58,104,13,0,178,8,28,0,0,35,24,68,3,0,102,34,42,9,0,85,28,56,5,0,87,30,62,0,0,87,23,46,3,0,74,9,26,4,0,43,7,13,0,0,23,231,440,50,0,717
SAL50365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,0,0,0,6,3,5,0,0,4,0,5,0,0,4,0,0,0,0,0,5,12,5,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,9,3,3,0,0,7,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,9,18,3,0,27,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,4,0,0,0,6,5,4,4,0,12,6,3,0,0,11,5,12,0,0,12,0,8,0,0,3,0,0,0,0,0,15,31,8,0,50
SAL50366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,11
SAL50367,30,214,6,0,250,27,220,9,0,252,41,327,14,0,383,61,280,11,0,348,80,398,4,0,482,43,432,0,0,475,26,241,12,0,277,17,99,0,0,109,4,20,0,0,26,317,2222,54,4,2600,35,188,9,0,236,43,195,10,0,250,56,318,16,0,390,80,340,7,0,431,87,484,10,0,580,55,437,10,0,511,26,221,8,0,254,15,129,3,0,152,0,35,0,0,43,409,2361,80,0,2845,64,408,14,0,485,71,419,14,0,499,98,642,33,0,769,142,619,20,0,782,163,878,21,4,1068,98,869,18,0,982,53,462,16,0,528,31,232,3,0,264,4,57,0,0,63,721,4584,133,4,5448
SAL50368,0,0,6,0,8,0,0,0,0,3,0,3,0,0,5,4,3,0,0,6,0,6,0,0,12,9,5,0,0,10,3,8,0,0,15,0,0,0,0,0,0,0,0,0,0,15,37,8,0,59,5,8,3,0,12,0,0,0,0,4,3,5,3,0,15,4,3,0,0,3,0,8,0,0,13,5,9,0,0,17,0,3,0,0,11,0,7,0,0,3,0,0,0,0,0,23,41,8,0,64,5,4,7,0,16,0,3,0,0,6,3,14,3,0,22,5,5,0,0,13,6,10,0,0,22,8,18,0,0,29,3,13,0,0,20,0,8,3,0,7,0,0,0,0,0,36,73,13,0,130
SAL50369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,4,3,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,6,0,0,4,5,0,0,0,5,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,11,3,4,0,21
SAL50370,0,0,0,0,0,0,5,0,0,9,0,24,8,0,30,0,19,11,0,36,0,21,8,0,27,0,18,9,0,23,0,10,0,0,7,0,0,0,0,0,0,0,0,0,0,6,98,38,0,139,0,0,0,0,4,0,4,0,0,13,0,4,0,0,5,0,4,0,0,4,0,0,0,0,4,0,0,3,0,9,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,24,10,0,33,0,0,0,0,4,0,15,6,0,21,0,29,10,0,36,0,20,11,0,37,0,27,9,0,35,0,21,10,0,33,0,5,5,0,10,0,0,0,0,0,0,0,0,0,0,6,118,44,0,170
SAL50371,19,38,0,0,56,7,36,0,0,45,10,89,0,0,95,15,82,0,0,98,27,69,6,0,101,21,62,0,0,80,15,55,0,0,65,11,28,3,0,38,0,8,0,0,8,121,455,15,0,599,15,36,0,0,51,20,41,0,0,61,19,55,3,0,73,26,95,0,0,121,49,68,4,0,113,13,67,0,0,88,17,54,0,0,67,22,28,0,0,49,0,7,0,0,9,174,450,13,0,639,31,76,0,0,108,34,72,0,0,105,31,138,4,0,173,36,170,6,0,221,75,132,12,0,220,32,133,0,0,170,28,112,4,0,137,29,50,3,0,87,0,17,0,0,17,292,909,28,0,1233
SAL50372,6,0,0,0,0,0,3,0,0,3,0,5,3,0,5,0,0,0,0,5,3,14,4,0,20,0,14,3,0,18,9,10,5,0,20,0,5,4,0,12,0,3,0,0,3,14,55,17,0,89,0,3,0,0,3,0,0,3,0,3,0,4,0,0,4,0,0,0,0,4,9,15,3,0,21,4,19,9,0,30,5,9,4,0,15,0,3,0,0,8,0,0,0,0,0,16,52,16,0,87,4,3,0,0,4,0,0,3,0,9,0,12,3,0,14,0,0,0,0,9,7,25,5,0,42,5,33,12,0,52,10,16,6,0,37,0,14,3,0,15,0,3,0,0,3,35,111,38,0,178
SAL50373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,4,0,0,8,0,10,0,0,10,0,5,0,0,5,0,0,0,0,0,3,21,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,0,4,0,0,4,0,0,0,0,0,0,3,0,0,5,3,16,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,11,0,0,14,0,15,0,0,13,0,0,0,0,0,0,3,0,0,5,11,40,0,0,49
SAL50374,70,131,0,0,202,43,104,0,0,147,17,109,5,0,133,47,153,3,0,202,79,201,6,0,285,73,195,3,0,271,68,194,5,3,268,34,112,0,0,147,8,27,0,0,39,440,1231,34,6,1703,67,99,8,0,175,43,80,3,0,123,28,90,0,0,119,69,180,8,0,253,122,220,4,0,348,78,205,4,3,283,53,204,3,3,263,31,128,3,0,159,10,42,0,0,54,494,1239,33,12,1778,136,227,7,0,376,78,179,3,0,269,44,200,5,3,256,116,330,9,4,457,200,424,17,0,637,155,394,3,3,559,120,401,6,9,530,68,239,3,0,310,19,69,0,0,93,934,2472,65,17,3484
SAL50375,6,11,0,0,17,8,6,4,0,18,23,35,12,0,68,23,36,15,0,74,7,32,11,0,50,20,37,12,0,63,14,23,9,0,41,5,14,8,0,21,4,0,0,0,9,105,188,73,0,363,3,6,0,0,6,11,8,3,0,25,23,26,4,0,53,24,24,9,0,57,19,17,7,0,40,19,18,5,0,46,9,21,0,0,32,7,17,12,0,27,3,11,5,0,17,110,147,50,0,305,11,15,0,0,29,21,18,8,0,45,42,59,15,0,119,46,59,26,0,130,24,43,19,0,86,35,58,16,0,111,23,38,14,0,73,5,26,11,0,52,6,13,5,0,25,212,336,117,0,665
SAL50376,65,322,21,0,409,21,236,6,0,262,52,439,16,0,506,85,518,28,0,625,121,494,26,0,641,68,367,9,0,446,34,209,9,0,255,17,103,5,0,124,0,15,0,0,15,459,2703,126,3,3285,70,303,18,0,394,37,221,10,0,269,85,550,33,0,664,157,591,30,0,778,177,522,19,0,720,69,360,17,4,445,62,234,9,0,302,24,119,9,0,152,0,19,0,0,26,691,2924,136,3,3755,137,620,42,0,804,56,452,19,0,531,133,984,48,6,1166,244,1107,55,0,1405,298,1020,37,0,1359,136,727,25,4,891,98,442,18,0,563,44,220,14,0,275,0,44,0,0,42,1148,5624,263,8,7035
SAL50377,3,5,0,0,7,0,3,0,0,3,0,4,0,0,8,6,0,0,0,12,3,6,0,0,14,4,12,0,0,20,5,3,0,0,11,0,0,0,0,0,0,3,0,0,3,20,41,13,0,73,0,5,0,0,5,0,0,0,0,5,5,5,0,0,5,0,3,0,0,3,3,3,0,0,11,0,9,0,0,11,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,16,26,6,0,47,3,5,0,0,10,0,5,0,0,13,7,8,3,0,16,6,8,0,0,13,10,15,0,0,27,7,15,0,0,26,5,6,3,0,12,0,0,0,0,0,0,3,0,0,3,34,71,18,0,117
SAL50378,3,22,6,0,37,0,22,0,0,25,16,41,6,0,67,38,76,15,0,128,27,73,12,5,111,16,68,10,0,96,7,34,6,0,43,3,5,0,0,8,0,0,0,0,0,112,345,58,5,517,7,12,7,0,25,9,12,0,0,20,25,44,13,0,79,43,59,14,0,114,36,67,10,0,116,19,48,7,0,75,11,19,6,0,30,0,13,4,0,13,0,0,0,0,0,147,267,65,0,476,11,32,11,0,64,5,30,0,0,44,42,85,16,0,148,79,138,26,0,241,62,143,21,5,224,30,119,20,0,174,17,51,11,0,78,4,14,5,0,30,0,0,0,0,0,257,608,123,5,995
SAL50379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4
