SAL_CODE_2021,Neg_Nil_Inc_Family_hholds,Neg_Nil_Inc_Non_fam_household,Neg_Nil_Inc_Tot,1_149_Family_hholds,1_149_NonFamHholds,1_149_Tot,150_299_Family_hholds,150_299_NonFamHholds,150_299_Tot,300_399_Family_hholds,300_399_NonFamHholds,300_399_Tot,400_499_Family_hholds,400_499_NonFamHholds,400_499_Tot,500_649_Family_hholds,500_649_NonFamHholds,500_649_Tot,650_799_Family_hholds,650_799_NonFamHholds,650_799_Tot,800_999_Family_hholds,800_999_NonFamHholds,800_999_Tot,1000_1249_Family_hholds,1000_1249_NonFamHholds,1000_1249_Tot,1250_1499_Family_hholds,1250_1499_NonFamHholds,1250_1499_Tot,1500_1749_Family_hholds,1500_1749_NonFamHholds,1500_1749_Tot,1750_1999_Family_hholds,1750_1999_NonFamHholds,1750_1999_Tot,2000_2499_Family_hholds,2000_2499_NonFamHholds,2000_2499_Tot,2500_2999_Family_hholds,2500_2999_NonFamHholds,2500_2999_Tot,3000_3499_Family_hholds,3000_3499_NonFamHholds,3000_3499_Tot,3500_3999_Family_hholds,3500_3999_NonFamHholds,3500_3999_Tot,4000orMore_Family_hholds,4000orMore_NonFamHholds,4000orMore_Tot,Part_Inc_st_Family_hholds,Part_Inc_st_NonFamHholds,Part_Inc_stated_Tot,All_Inc_NS_Family_hh,All_Inc_NS_NonFamily_hh,All_Inc_NS_Tot,Tot_Family_hholds,Tot_NonFamHholds,Tot_Tot
SAL50444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,8
SAL50446,5,3,6,0,4,4,0,0,0,0,5,8,0,8,9,3,8,13,11,6,16,12,4,14,8,5,16,6,4,11,4,0,7,8,0,6,20,5,26,12,0,12,6,0,8,0,4,3,11,0,15,17,0,21,5,3,7,136,68,204
SAL50447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,3,0,0,0,0,5,5,0,0,0,0,4,4,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,11,8,18,0,0,0,0,0,0,29,18,50
SAL50448,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,10,9,21
SAL50449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,3,10
SAL50450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,8,3,0,3,3,0,3,3,0,4,3,0,3,0,0,0,4,0,4,6,0,5,5,0,5,0,0,0,27,9,39
SAL50451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,10,5,14
SAL50452,9,14,21,0,11,12,6,24,32,3,47,52,23,168,191,35,76,109,115,48,161,76,57,133,74,54,128,98,30,133,68,39,105,65,24,94,123,37,165,80,4,85,65,8,74,43,0,43,79,11,92,111,9,119,7,23,34,1088,690,1781
SAL50453,11,15,29,7,5,13,7,10,23,5,31,38,26,67,90,25,35,67,75,26,101,63,46,112,98,59,156,116,49,169,97,48,146,110,30,136,240,35,274,175,15,191,151,21,170,78,7,81,150,12,168,146,40,184,16,15,33,1596,576,2171
SAL50454,3,4,5,0,4,4,0,4,4,0,11,11,4,26,28,0,15,15,14,25,32,7,25,35,7,19,27,8,18,25,9,13,19,13,5,26,19,16,30,18,0,24,19,0,23,7,0,8,19,7,24,21,0,24,13,13,25,185,215,396
SAL50455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10
SAL50456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
SAL50457,17,33,48,8,13,21,0,35,34,4,45,49,20,106,125,28,86,116,61,63,125,53,60,107,81,63,143,113,73,186,72,58,128,76,43,116,179,90,269,131,8,144,159,23,190,118,0,120,731,56,787,184,19,204,13,22,33,2058,900,2955
SAL50458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,3,3,0,4,0,0,3,3,0,7,7,0,0,0,0,0,3,0,0,0,0,0,0,5,37,41
SAL50459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,5,0,0,0,7,11,16
SAL50460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
SAL50461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
SAL50462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,4,3,0,4,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,21
SAL50463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7
SAL50464,47,121,167,10,21,30,16,70,87,8,130,143,24,175,204,26,146,171,70,109,179,80,148,228,124,245,372,157,215,378,136,246,380,147,193,343,358,437,794,249,56,308,258,154,416,163,24,184,688,280,973,217,92,312,11,88,107,2817,2944,5757
SAL50465,0,0,0,0,0,0,0,0,0,0,4,4,5,4,3,0,3,5,0,3,6,0,0,0,7,0,7,4,0,4,0,0,0,3,0,4,9,0,11,3,0,3,8,0,8,3,0,3,3,0,3,12,0,12,0,0,0,64,16,80
SAL50466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,12
SAL50467,0,4,3,0,3,3,0,5,5,4,18,15,4,16,16,3,33,37,11,5,15,7,15,25,6,14,15,10,6,11,3,4,10,0,4,7,3,7,10,0,0,3,0,0,0,0,0,0,3,0,8,4,0,4,0,10,18,54,147,200
SAL50468,19,57,81,8,26,29,4,37,41,10,88,96,31,154,181,44,122,169,68,90,160,80,100,186,115,123,237,136,108,248,105,101,206,134,79,213,287,199,488,256,28,284,267,64,336,191,15,207,656,66,721,218,67,285,19,13,38,2669,1545,4208
SAL50469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
SAL50470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9
SAL50471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,7,0,0,0,0,0,0,3,0,3,8,0,4,3,0,3,0,0,0,0,0,0,3,0,9,8,0,8,0,0,0,37,12,47
SAL50472,13,26,42,5,6,14,8,13,23,9,63,77,45,185,228,47,98,142,193,82,280,157,72,230,164,86,250,168,52,221,130,53,184,141,40,180,330,61,392,227,9,233,168,28,196,82,6,81,185,23,200,246,18,256,26,41,57,2328,956,3290
SAL50473,5,14,15,0,3,8,6,7,13,4,25,29,24,69,90,17,48,62,63,20,84,53,25,78,66,39,104,76,34,113,53,22,75,57,24,71,136,37,175,107,4,119,76,6,83,48,0,51,110,11,120,79,4,83,7,19,28,996,403,1405
SAL50474,15,15,28,9,0,11,7,10,9,3,25,34,30,66,92,13,41,61,64,35,105,52,24,77,86,35,121,75,26,95,52,23,77,74,13,82,166,29,204,136,9,136,126,17,144,82,5,85,222,11,233,113,5,120,11,13,26,1329,410,1742
SAL50475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,12,0,15
SAL50476,3,4,15,3,0,3,0,0,0,3,6,16,10,19,25,21,14,39,29,9,37,29,16,42,53,26,85,67,25,88,71,31,103,69,15,91,200,26,223,110,6,113,89,4,98,39,0,39,76,5,80,141,4,142,11,6,21,1027,209,1245
SAL50477,0,8,14,0,3,3,0,4,4,0,0,0,0,14,14,0,9,9,3,24,28,0,32,32,3,49,54,0,48,50,0,20,24,0,9,6,0,29,29,0,20,19,0,7,12,0,0,3,0,16,16,4,4,0,0,15,14,17,319,337
SAL50478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,9
SAL50479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6
SAL50480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,3,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,10,0,7,5,0,5,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,38,15,52
SAL50481,0,5,5,0,0,0,0,0,3,0,0,0,7,0,6,4,3,12,8,3,8,4,5,6,7,0,9,16,0,16,10,3,16,9,4,10,12,0,11,11,0,14,4,0,4,0,0,0,0,0,0,15,0,15,0,0,0,104,33,141
SAL50482,32,53,84,19,17,32,26,49,71,43,97,138,81,223,305,118,140,260,329,96,429,279,153,436,378,190,567,422,159,580,349,147,499,422,107,531,953,164,1107,677,25,703,531,37,567,295,3,300,554,29,588,744,40,782,62,54,110,6313,1782,8094
SAL50483,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,3,0,3,0,5,5,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,25
SAL50484,7,14,22,4,10,11,5,14,20,10,24,34,15,55,78,21,25,41,49,28,76,40,31,72,57,33,91,51,50,96,48,30,77,51,29,75,119,40,159,93,11,105,90,9,98,54,5,61,134,19,152,74,14,86,7,14,16,919,437,1358
SAL50485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50486,0,3,3,0,0,0,0,0,0,0,4,4,0,3,4,0,21,20,3,10,14,3,9,12,9,6,14,0,7,13,0,4,8,3,0,7,6,10,20,4,0,10,0,4,3,0,0,0,4,4,10,0,0,0,0,3,8,47,96,139
SAL50487,0,0,0,0,0,0,4,0,3,0,5,5,3,6,9,3,0,4,3,0,3,6,8,9,0,3,3,0,5,12,0,11,8,0,3,5,0,3,3,0,0,0,0,0,0,0,0,0,0,5,3,14,0,14,0,7,7,35,58,91
SAL50488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SAL50491,22,28,53,14,12,27,5,26,33,3,71,69,42,206,249,32,194,229,236,77,312,171,56,225,157,63,218,139,39,176,71,35,105,66,23,85,139,54,190,85,0,88,86,16,105,34,0,34,90,15,104,166,4,171,29,46,75,1580,974,2556
SAL50492,0,15,23,0,16,19,0,38,38,4,45,48,13,110,123,10,58,69,28,30,60,21,29,48,29,36,67,32,26,62,25,21,46,24,21,39,73,44,115,39,6,42,32,13,43,18,0,19,33,16,50,56,11,66,5,52,56,441,583,1026
SAL50493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,4,6,16,26
SAL50495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,5
SAL50497,10,21,35,0,6,6,0,8,8,6,23,24,10,54,63,6,44,46,27,70,90,27,78,103,39,87,130,33,91,126,32,48,78,38,58,96,90,85,175,79,39,117,45,50,102,41,25,63,78,115,191,125,31,154,7,59,67,684,989,1674
SAL50498,0,4,4,0,0,0,0,0,0,0,5,5,0,10,10,0,9,7,0,15,15,0,14,15,0,20,21,0,24,24,0,12,6,0,12,12,4,23,23,0,8,8,0,7,6,0,0,0,0,11,17,0,0,3,0,5,5,8,180,187
SAL50499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,4,0,4,0,0,0,0,0,0,10,3,15
SAL50500,34,31,64,4,6,13,4,34,35,14,66,72,35,135,167,34,109,136,156,57,216,117,63,184,136,60,190,110,47,155,76,30,98,81,29,109,139,59,197,119,3,119,104,9,115,65,3,70,138,12,149,194,3,203,19,22,35,1564,773,2333
SAL50501,0,0,0,3,0,0,0,0,4,0,0,0,3,0,8,0,0,0,0,0,0,4,5,6,3,0,5,10,0,10,0,0,0,3,0,3,7,0,6,8,0,8,11,0,13,8,0,4,9,0,9,11,0,11,0,0,0,72,17,89
SAL50502,14,11,30,0,7,10,6,23,28,0,42,45,27,88,109,25,51,78,92,39,127,74,55,125,74,53,125,76,44,120,62,30,94,63,19,86,151,37,189,122,3,134,104,12,115,59,0,57,135,10,145,93,8,104,0,9,15,1192,544,1736
SAL50503,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
SAL50504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,6
SAL50508,0,0,0,0,5,6,0,11,12,3,15,20,17,13,29,9,3,15,28,9,37,27,15,38,13,23,35,13,18,27,4,23,29,14,18,29,24,35,56,16,6,25,16,13,29,10,0,9,12,15,27,27,0,29,0,41,44,226,276,503
SAL50509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50510,15,18,35,10,7,20,6,15,23,3,21,24,24,39,67,19,56,75,37,45,82,31,34,68,71,42,118,81,35,121,61,32,90,78,19,94,151,44,198,144,6,146,152,14,168,127,5,127,1172,43,1215,178,15,192,8,7,18,2377,487,2863
SAL50511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50512,0,0,0,0,0,0,3,0,4,0,3,3,0,10,11,4,0,3,8,4,10,4,0,4,3,5,12,4,3,13,3,3,8,3,0,5,4,0,8,3,0,3,7,0,4,3,0,3,0,0,3,7,3,13,0,0,0,63,46,113
SAL50513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,6,6,4,0,4,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,20,8,29
SAL50514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,13,0,13
SAL50516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50517,3,5,4,0,0,0,0,6,6,3,5,11,6,12,15,0,10,12,19,3,21,15,7,22,21,7,28,12,7,16,11,3,13,14,8,15,41,9,50,23,0,26,16,0,19,15,0,15,33,4,38,26,3,24,8,0,10,267,80,355
SAL50518,29,43,75,21,23,42,10,43,57,23,102,125,58,239,295,67,175,239,200,85,286,169,127,301,213,154,366,261,128,390,228,108,334,222,64,286,494,124,620,362,19,380,292,31,324,171,0,171,311,35,346,387,31,419,44,100,147,3568,1626,5199
SAL50519,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,4,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,0,5,3,0,0,0,0,0,0,0,0,6,0,3,3,5,31,34
SAL50520,0,0,0,0,0,0,0,0,0,5,8,9,0,5,9,0,3,3,0,3,5,0,4,12,8,13,21,6,4,11,4,3,12,9,0,8,19,7,21,8,0,4,7,0,7,3,0,3,9,0,14,9,0,14,3,7,3,87,64,151
SAL50521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16
SAL50522,17,59,72,11,24,31,8,91,100,8,140,155,26,233,263,24,144,168,87,95,180,88,141,226,98,156,252,91,146,237,84,126,211,97,131,224,218,234,449,174,27,199,180,74,257,131,11,138,586,126,715,192,68,261,11,91,103,2137,2103,4242
SAL50523,5,4,13,0,3,5,0,10,9,0,22,24,13,45,53,6,41,50,40,7,51,25,12,40,20,11,30,23,5,30,9,8,11,13,8,19,20,9,27,9,0,9,5,3,13,8,0,8,27,6,25,30,5,37,4,12,20,266,217,478
SAL50524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SAL50525,0,4,3,0,0,0,3,0,4,0,9,9,8,12,25,3,9,11,25,3,31,13,3,19,11,0,8,12,3,21,9,0,11,19,3,19,22,0,22,11,0,12,11,0,11,3,0,3,13,0,13,39,4,43,7,8,11,218,65,282
SAL50526,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,19
SAL50527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,5,0,4,0,0,3,3,0,5,0,0,0,6,0,6,0,0,0,4,0,4,7,0,7,0,0,0,28,6,40
SAL50528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12
SAL50529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50530,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,3,0,3,3,0,5,9,0,0,3,0,0,0,0,3,5,0,0,0,5,0,6,4,0,4,0,4,3,0,0,3,0,8,8,17,42,56
SAL50531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,3,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,15,11,30
SAL50532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6
SAL50533,3,0,10,4,4,4,3,0,5,0,8,6,11,20,29,4,5,9,21,8,29,25,8,32,27,12,40,35,3,36,26,13,37,23,3,28,58,11,74,76,0,78,51,6,57,37,0,35,115,0,120,96,0,92,11,3,14,624,105,727
SAL50534,18,8,32,3,10,13,7,18,26,5,31,38,14,72,83,30,53,83,82,36,118,78,32,118,70,30,103,89,29,117,58,21,76,45,15,63,115,29,134,76,0,82,51,7,58,47,3,45,97,9,106,115,8,127,13,8,22,1013,425,1433
SAL50535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,5,0,0,0,3,0,3,0,0,0,7,0,7,3,0,3,0,0,0,3,0,4,0,0,0,20,7,31
SAL50536,12,17,27,5,11,16,3,27,33,3,65,63,14,108,127,25,78,96,56,48,104,53,39,95,55,42,103,52,43,96,30,27,57,38,26,66,73,46,117,59,3,61,36,15,51,26,0,26,87,27,113,77,12,86,3,54,61,710,700,1403
SAL50537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5
SAL50538,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,0,0,0,3,3,3,0,5,5,0,3,3,0,0,5,0,0,0,0,4,4,0,3,3,0,0,4,0,3,3,0,8,8,0,0,0,0,9,9,19,47,63
SAL50539,3,0,3,0,0,0,0,0,0,0,0,0,0,6,6,4,7,12,5,4,6,8,4,13,3,0,0,7,6,9,8,6,8,3,0,3,18,0,15,8,0,8,7,0,4,4,0,4,4,0,6,5,0,5,4,0,3,89,37,118
SAL50540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,0,7,10,0,10,0,0,0,6,3,7,3,7,9,0,4,4,4,6,4,0,0,0,0,4,4,0,0,0,0,0,0,11,0,11,0,0,0,41,19,61
SAL50541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50542,5,15,19,5,0,10,0,4,9,4,4,10,3,20,27,3,0,12,35,0,37,24,10,35,33,16,52,44,5,52,31,14,43,27,0,31,73,11,86,71,0,71,84,6,85,50,0,50,165,4,173,121,4,122,14,8,19,797,129,928
SAL50543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,18,6,30
SAL50544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,9,0,9
SAL50545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,12,4,15
SAL50546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
