SAL_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
SAL50893,9,22,36,44,31,23,4,0,163,0,9,19,16,9,15,0,0,69,28,93,120,84,55,34,8,6,421,9,26,26,23,19,27,12,0,142,31,39,39,47,42,37,8,3,251,10,0,0,0,0,0,3,0,13,0,0,7,6,0,3,0,0,14,38,42,48,46,43,38,11,6,277,0,3,0,4,0,0,0,0,11,8,16,8,9,18,9,6,3,83,90,212,253,228,176,155,40,17,1163,3,27,48,36,28,9,0,0,155,0,8,20,23,13,10,4,0,88,38,109,109,113,58,26,6,5,472,7,21,41,39,20,26,10,4,163,25,13,26,27,19,7,5,0,125,5,0,0,8,0,4,0,0,18,0,6,3,7,8,7,6,5,39,28,16,32,39,23,21,8,0,180,0,0,4,0,5,0,3,0,13,9,15,19,15,14,16,5,10,99,96,204,280,261,163,114,36,20,1173,7,50
SAL50894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,4,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,0,0
SAL50895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,5,4,3,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,3,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,6,6,6,6,8,6,3,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,4,0,0,3,0,0,0,7,0,0,3,0,0,0,0,0,5,0,4,6,4,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,4,8,6,5,8,0,7,0,35,0,0
SAL50896,4,18,22,13,10,12,0,0,83,0,6,13,11,4,6,0,0,46,29,96,91,65,36,23,13,0,344,25,53,61,44,49,24,8,0,269,102,189,189,164,173,121,59,9,998,30,21,6,8,3,5,0,0,71,3,6,7,16,10,17,7,0,54,137,215,200,178,180,139,63,11,1124,0,8,4,10,7,5,0,0,30,41,43,45,40,39,36,42,37,322,237,437,434,361,325,245,130,52,2216,3,26,29,20,9,0,0,0,96,0,16,29,17,11,3,0,0,77,39,169,136,82,48,43,13,0,517,37,84,77,73,76,32,5,4,393,74,110,91,97,89,34,5,0,494,33,18,15,14,9,5,4,0,88,12,16,10,24,24,16,6,0,102,115,139,112,133,121,51,9,0,687,7,6,3,8,9,4,3,3,42,24,49,44,31,51,54,67,76,391,224,495,429,359,314,190,102,84,2190,7,49
SAL50897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,6,0,17,0,0
SAL50898,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,18,0,0,5,10,0,5,0,0,16,3,12,8,17,7,10,0,0,66,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,12,14,17,8,12,0,0,75,0,0,0,0,0,0,0,0,0,3,0,0,5,3,6,0,0,18,8,21,20,35,18,18,3,0,126,0,0,0,0,0,3,0,0,14,0,0,3,0,0,0,0,0,3,0,12,4,11,0,0,0,0,23,0,0,6,3,8,0,0,0,18,9,8,3,8,5,3,0,0,38,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,7,9,10,5,8,4,3,0,0,43,0,0,0,3,0,0,0,0,0,0,0,0,6,3,5,0,0,19,8,22,26,26,27,13,0,0,128,0,0
SAL50899,0,3,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,9,12,4,0,0,0,0,29,0,0,7,6,3,3,0,0,26,9,30,36,25,14,0,0,0,117,0,7,5,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,9,30,45,26,18,0,0,0,134,0,0,0,0,0,0,0,0,0,16,68,62,60,39,9,3,0,246,29,117,119,101,60,18,3,0,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,3,0,5,0,0,0,15,4,0,4,5,0,0,0,0,7,6,11,0,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,5,19,11,11,12,0,0,0,58,8,37,15,17,19,0,0,0,109,0,8
SAL50900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,11,0,0,0,4,0,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,5,0,0,3,0,0,18,0,0
SAL50901,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,4,0,14,4,0,0,7,6,0,0,0,15,4,6,8,14,12,3,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,8,14,11,3,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,17,7,14,32,22,7,3,0,101,0,3,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,5,0,11,9,5,7,0,5,0,29,0,4,0,10,5,0,0,0,20,9,4,6,10,4,0,0,0,32,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,9,5,5,11,6,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,11,8,23,19,38,18,5,3,0,113,0,0
SAL50902,0,3,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,18,7,9,3,0,0,0,38,0,0,8,3,0,0,0,0,16,0,26,26,18,7,0,0,0,77,7,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,4,8,26,26,19,7,0,0,0,82,0,0,0,0,0,0,0,0,5,16,89,89,59,42,5,0,0,301,22,139,135,93,59,5,0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,3,13,15,14,10,10,0,0,0,62,12,20,18,14,15,0,0,0,84,0,3
SAL50903,0,25,22,18,17,28,6,3,123,0,3,15,16,6,8,7,0,55,7,99,123,110,74,59,22,8,496,8,41,69,65,45,40,15,4,291,48,173,218,201,173,90,12,6,922,25,3,12,3,3,0,0,0,52,3,7,9,11,15,11,0,0,65,75,182,238,218,193,100,14,5,1035,0,0,4,3,5,4,3,0,24,39,67,74,88,36,41,15,13,363,124,425,543,514,377,278,91,37,2392,0,23,59,16,17,19,4,0,148,0,13,41,30,24,19,3,0,135,14,177,219,158,88,70,23,6,750,10,67,96,103,93,60,21,11,461,45,81,145,99,64,22,13,0,470,12,10,8,13,8,6,0,0,54,4,9,21,20,18,7,4,0,82,60,98,170,131,88,43,16,0,606,0,3,8,5,4,12,0,0,31,30,44,61,63,38,34,20,25,310,113,434,660,507,357,250,90,48,2449,0,51
SAL50904,0,0,0,0,3,0,6,0,12,0,0,0,4,0,0,0,0,0,0,8,0,9,9,6,6,0,41,0,0,3,3,3,9,0,0,24,14,18,19,19,25,17,7,0,121,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,8,14,18,20,19,31,19,6,0,129,0,0,0,0,0,0,0,0,3,6,10,3,5,9,0,0,0,27,25,36,24,36,48,40,17,0,233,0,0,5,4,3,0,0,0,15,0,0,6,0,5,0,0,0,9,0,11,4,10,5,10,3,0,47,0,0,12,6,4,3,4,0,28,7,11,4,5,8,5,0,0,41,0,0,0,0,0,0,0,0,9,0,0,5,0,3,0,0,0,8,11,11,12,5,13,7,0,0,53,0,0,0,0,0,0,0,0,4,6,0,6,7,11,4,0,0,21,17,19,40,27,42,28,7,0,178,0,0
SAL50905,0,0,20,22,17,9,8,0,72,0,0,5,5,8,6,0,0,30,13,30,49,52,42,44,4,3,224,4,5,11,16,19,19,6,0,89,18,18,34,30,28,39,22,6,199,5,0,6,0,0,0,0,0,16,0,0,5,3,0,3,0,0,14,28,22,36,36,32,45,27,6,227,0,0,0,0,0,3,0,0,6,0,4,12,6,16,9,5,0,53,42,61,137,132,129,139,46,12,702,0,5,10,14,16,6,4,0,56,0,6,20,11,13,8,0,0,50,20,29,71,79,37,22,4,0,268,3,3,13,26,28,17,10,5,105,4,10,13,14,17,16,9,0,77,0,6,0,0,0,0,0,0,14,0,0,7,7,8,8,4,0,33,10,11,24,15,23,25,12,0,125,0,0,3,0,0,0,4,0,14,0,6,8,15,5,15,9,0,43,33,60,148,150,123,96,35,5,660,0,12
SAL50906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,7,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,5,0,0,9,0,0
SAL50909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50911,0,4,14,4,4,0,0,0,24,0,0,4,0,0,0,0,0,5,3,13,19,8,12,10,0,5,72,0,16,15,17,16,6,5,0,73,22,48,34,23,44,33,9,3,210,4,0,0,0,0,0,0,0,7,0,0,0,0,3,3,0,0,8,22,46,33,25,44,36,16,3,228,0,0,0,0,0,0,0,0,5,7,11,4,9,7,10,15,21,77,35,97,88,58,81,70,35,27,490,0,4,8,5,6,0,0,0,18,0,3,6,3,3,7,0,0,13,4,28,38,18,17,10,5,0,116,0,22,14,12,14,12,0,5,79,14,29,29,20,12,10,3,0,109,8,0,0,0,0,0,0,0,12,0,0,0,6,4,6,4,0,16,19,29,31,23,18,15,6,0,136,0,0,0,3,0,0,0,0,12,0,6,9,12,3,13,14,36,96,32,86,97,69,62,46,29,45,466,0,7
SAL50912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,5,4,3,5,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,10,5,5,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,8,11,6,3,0,0,36,0,12,15,16,8,5,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,3,6,3,0,0,0,13,0,0
SAL50913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,3,4,0,11,0,0,0,5,5,4,0,0,9,0,0,4,5,4,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,4,8,4,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,15,4,4,7,17,10,15,8,5,61,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,6,0,0,0,0,0,8,0,3,3,0,0,0,0,0,9,0,0,6,6,0,0,0,0,13,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,3,6,3,5,0,0,17,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,4,0,6,5,9,15,6,4,8,6,5,52,0,0
SAL50914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
SAL50916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,3,9,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,9,0,4,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,6,3,8,9,0,4,0,38,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,3,4,6,0,0,0,18,0,0,0,0,3,0,0,0,7,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,5,3,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,8,3,6,9,8,9,6,5,0,48,0,0
SAL50917,9,165,170,65,47,38,11,0,510,4,35,42,28,27,15,6,0,153,69,512,417,219,123,91,27,4,1456,54,160,128,104,64,57,23,0,584,78,265,210,112,115,99,42,8,920,36,18,10,11,6,0,0,0,82,7,14,16,9,8,14,10,0,76,118,294,237,136,128,115,49,9,1075,3,13,14,6,8,0,6,0,52,36,128,93,68,51,43,21,7,457,299,1303,1097,616,447,357,142,16,4288,11,223,191,90,32,33,5,0,594,5,77,58,55,31,27,4,3,259,129,651,430,209,115,94,22,3,1661,62,159,132,97,86,72,14,3,622,85,204,115,72,68,31,8,0,585,29,20,8,10,9,0,3,0,79,8,8,14,16,27,19,5,0,108,116,231,136,94,99,54,18,3,773,4,11,12,12,10,9,4,6,53,43,124,78,49,33,44,19,0,389,365,1478,1048,606,417,334,94,22,4360,25,390
SAL50918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,17,0,0
