SAL_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
SAL50250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5
SAL50251,0,0,75,76,0,10,45,53,33,27,34,96,56,29,42,129,92,26,41,160,69,22,35,131,79,17,41,137,48,3,13,61,8,0,4,12,383,139,330,852,0,0,72,78,0,10,25,40,44,44,40,128,80,29,50,165,100,32,50,178,86,30,45,159,83,5,45,128,30,4,31,59,3,0,16,22,424,161,372,960,0,0,143,147,5,20,69,94,80,72,75,220,130,61,95,292,191,60,89,341,153,50,83,292,165,21,83,271,71,9,47,123,10,0,23,30,812,295,705,1813
SAL50252,0,0,4,4,0,0,0,0,5,0,0,5,3,0,0,3,5,0,0,8,11,5,0,10,4,0,5,5,4,0,0,11,0,0,0,0,29,5,16,45,0,0,7,7,0,0,0,0,4,0,4,3,3,0,0,6,9,3,0,10,8,4,6,16,9,0,0,9,0,0,0,4,0,0,0,0,25,7,16,52,0,0,9,9,0,0,3,3,4,0,4,7,7,0,0,7,16,3,5,18,12,5,6,26,8,0,5,11,8,0,3,15,0,0,0,0,57,7,33,95
SAL50253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,4,7,0,0,7,0,0,0,0,11,0,3,15
SAL50255,0,0,12,12,0,0,12,12,3,3,18,25,13,3,10,20,22,6,3,24,28,4,4,35,21,0,9,27,3,0,0,4,0,0,0,0,89,14,69,174,0,0,17,17,0,0,3,6,7,4,0,14,9,3,7,24,22,4,7,35,29,0,0,32,14,0,4,16,0,0,3,7,3,0,0,3,91,13,54,157,0,0,33,33,0,0,18,19,16,8,21,42,21,8,19,44,47,8,8,60,55,4,7,67,33,0,9,43,8,0,3,9,4,0,5,8,175,32,118,329
SAL50256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,9,0,3,0,4,4,0,0,4,0,0,0,0,0,0,0,0,10,4,6,15
SAL50257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50258,0,0,4,4,0,0,0,0,4,0,0,6,0,0,0,3,5,5,0,6,9,0,3,16,4,0,5,4,0,0,0,0,3,0,0,3,24,5,12,42,0,0,0,0,0,0,0,0,3,0,0,9,9,0,0,3,3,0,0,7,6,4,0,8,3,0,0,3,0,0,0,4,0,0,0,0,25,9,3,34,0,0,7,7,0,0,0,0,3,4,3,12,6,0,0,10,3,6,0,12,16,0,3,23,9,0,5,9,5,0,0,7,6,0,0,6,42,11,20,79
SAL50259,0,0,5,5,0,0,4,4,0,0,4,3,0,3,0,0,6,3,0,7,3,0,6,9,7,0,4,11,0,0,0,0,0,0,0,0,17,7,21,48,0,0,3,3,0,0,0,0,0,0,0,4,0,0,5,4,6,0,3,11,0,0,3,5,7,0,0,9,0,0,0,0,0,0,0,0,21,7,15,41,0,0,3,3,0,0,7,7,0,0,4,10,0,3,4,6,13,6,3,19,7,4,8,21,9,3,8,16,3,0,0,3,0,0,0,0,39,12,36,86
SAL50260,0,0,45,45,0,0,38,43,15,12,13,46,43,18,3,62,57,15,13,88,54,9,4,65,31,11,7,54,19,0,0,26,3,0,0,3,222,60,133,422,0,0,47,43,0,0,23,30,21,22,14,52,50,22,4,74,81,24,12,117,49,0,10,64,25,7,11,42,10,0,4,12,0,0,0,4,244,70,124,438,0,0,92,88,0,7,65,68,40,29,31,99,87,38,5,137,143,41,24,211,105,7,16,130,56,11,15,90,27,0,7,39,5,0,0,3,463,138,263,863
SAL50261,0,9,108,116,9,40,104,150,53,83,152,286,92,31,130,258,75,34,121,234,124,26,150,297,100,10,93,208,72,3,44,115,20,4,13,42,550,239,914,1703,0,10,100,110,14,46,94,156,85,88,164,332,105,36,150,291,92,32,182,303,121,30,169,319,101,7,158,264,53,8,90,152,11,0,51,68,577,255,1154,1987,0,14,207,230,21,85,195,306,136,165,312,616,192,72,282,542,166,66,303,533,243,55,316,615,203,16,249,477,125,8,131,271,35,4,68,103,1128,495,2068,3693
SAL50262,0,0,221,221,0,5,153,161,61,49,104,215,336,42,56,441,353,37,55,443,292,26,39,361,385,11,46,437,189,0,26,219,36,0,12,48,1653,176,715,2548,0,0,183,183,0,11,123,131,92,55,66,219,414,59,45,518,368,38,78,483,300,23,67,391,381,8,113,499,124,0,79,205,16,0,34,52,1698,188,801,2685,0,0,411,411,5,18,271,293,154,101,174,431,756,101,102,955,726,72,129,924,588,52,111,752,764,19,159,933,313,4,104,428,49,0,52,101,3350,364,1513,5226
SAL50263,0,4,114,119,5,21,194,215,181,178,306,664,263,88,175,524,168,38,141,347,122,27,165,320,129,13,131,266,48,3,56,105,16,0,14,29,938,367,1292,2587,0,0,111,109,12,50,201,259,251,191,217,665,264,75,142,487,175,46,145,369,117,17,132,267,95,5,154,255,43,0,83,122,9,0,44,48,971,387,1230,2585,0,5,222,228,15,69,390,479,433,371,523,1329,527,163,320,1010,340,84,292,717,244,40,298,583,219,14,284,525,90,3,132,229,26,0,59,81,1899,750,2521,5177
SAL50264,0,0,3,3,0,0,0,0,0,3,0,3,5,0,4,4,3,0,0,6,3,0,4,6,11,0,0,11,5,0,0,5,0,0,0,0,22,3,10,39,0,0,3,3,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,3,9,0,0,9,9,0,0,8,3,0,0,3,0,0,0,0,23,5,4,35,0,0,4,4,0,0,0,0,0,4,0,8,4,0,4,9,5,0,0,3,13,0,4,13,19,0,3,19,11,0,0,11,0,0,0,0,48,4,20,67
SAL50265,0,0,33,33,0,0,21,22,14,3,20,34,23,3,6,25,33,4,6,47,35,3,7,46,33,7,5,41,11,0,0,18,4,0,7,5,147,20,106,277,0,0,21,21,0,0,8,11,14,3,12,33,32,4,5,37,38,5,3,45,36,4,9,50,31,3,10,40,8,0,7,19,0,0,3,3,150,18,86,258,0,0,57,57,5,0,30,32,24,14,29,63,45,0,8,61,67,13,14,92,71,8,20,100,58,9,12,84,21,0,14,34,4,0,11,11,295,46,189,532
SAL50266,0,0,5,5,0,6,4,3,4,7,4,15,11,4,7,26,12,0,4,21,20,0,12,28,15,0,14,29,6,0,7,12,0,0,0,3,72,15,57,146,0,0,0,0,0,8,0,12,8,7,4,24,13,0,0,23,7,0,0,14,17,0,9,23,16,0,0,19,0,0,3,6,0,0,0,0,70,20,25,115,0,0,6,6,0,9,8,19,10,20,9,41,30,5,9,44,19,3,11,33,40,0,18,54,28,3,17,45,9,0,9,19,3,0,0,10,140,38,86,265
SAL50267,0,0,0,0,0,0,10,10,0,5,0,4,4,0,3,13,6,0,0,7,5,0,4,14,6,0,3,8,0,0,0,4,0,0,0,0,21,13,28,60,0,0,0,0,0,0,0,0,0,0,3,5,3,3,0,14,5,0,9,7,12,0,3,13,3,3,7,10,0,0,0,5,0,0,0,0,22,12,24,61,0,0,0,0,0,0,10,11,0,8,3,10,10,6,8,27,9,0,6,16,15,0,13,27,8,0,10,18,8,3,0,8,0,0,0,0,45,16,56,119
SAL50268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50269,0,0,297,298,0,18,211,226,82,65,147,298,306,62,71,440,427,50,64,535,325,40,43,410,179,13,28,221,72,0,19,87,5,0,7,13,1400,248,884,2529,0,3,265,270,0,19,191,214,144,89,114,347,369,75,87,529,462,47,98,609,301,38,73,409,158,4,59,223,48,3,42,87,6,0,21,23,1491,284,945,2718,0,8,559,568,0,34,398,438,231,156,260,647,677,136,158,969,887,96,162,1144,624,76,117,822,335,19,84,442,114,3,57,172,8,0,27,37,2887,533,1837,5250
SAL50270,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,3,5,0,0,3,0,0,0,4,0,0,0,3,0,0,0,0,13,5,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,12,0,3,15,0,0,4,4,0,0,0,0,0,0,0,0,5,0,0,5,4,0,0,9,3,4,0,6,5,0,3,9,0,0,0,3,0,0,0,0,23,4,8,34
SAL50271,0,0,0,0,0,0,0,0,3,4,0,8,4,0,0,4,5,0,3,5,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14,4,4,21,0,0,0,0,0,0,0,0,3,0,0,5,5,0,0,5,0,0,0,5,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,19,0,0,0,0,0,0,0,0,6,5,0,12,10,0,0,10,4,0,3,9,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,27,9,3,34
SAL50272,0,0,3,3,0,0,3,3,6,0,0,5,4,0,0,8,7,0,3,8,3,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,21,0,9,38,0,0,0,0,0,0,0,0,7,0,0,3,7,0,0,10,8,0,0,8,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,18,5,3,26,0,0,4,4,0,0,3,6,9,3,0,12,14,0,0,14,8,0,3,12,8,0,0,14,3,0,0,3,0,0,0,0,0,0,0,0,44,4,12,62
SAL50273,0,4,127,125,0,24,52,79,54,62,68,190,115,48,59,217,117,34,53,203,106,31,45,184,112,3,27,149,69,0,32,102,10,0,11,22,587,211,472,1273,0,5,84,91,0,35,50,91,88,67,61,217,119,52,58,229,118,24,59,198,111,27,42,183,130,4,55,191,41,0,60,100,7,0,22,32,612,222,493,1329,0,14,205,219,4,59,107,169,136,136,134,407,231,103,114,445,232,57,106,400,222,58,95,368,245,12,86,338,109,0,89,198,20,0,38,58,1200,435,968,2605
SAL50274,0,0,37,35,0,4,16,20,4,5,25,41,23,3,5,31,36,8,13,60,58,9,10,77,26,5,4,33,13,0,3,18,0,0,0,0,154,30,127,314,0,0,20,23,0,3,31,32,9,6,10,19,22,10,4,36,53,10,15,79,54,10,8,71,23,0,14,31,4,0,3,15,0,0,5,5,160,39,104,297,0,3,57,60,0,3,40,49,10,10,37,54,39,8,18,63,88,19,30,134,115,15,18,146,46,0,20,67,19,0,6,27,0,0,5,6,317,69,230,614
SAL50275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,7
SAL50276,0,0,4,4,0,0,0,0,0,4,3,9,4,0,0,5,0,0,0,10,12,0,4,20,6,0,0,9,3,0,0,11,0,0,0,0,36,5,29,70,0,0,9,9,0,4,0,7,3,0,0,9,4,0,0,7,8,0,0,9,12,3,3,17,3,0,0,7,7,0,3,4,0,0,0,0,36,9,22,66,0,0,14,14,0,4,0,7,6,7,7,15,13,3,0,15,13,0,3,16,26,3,8,35,13,0,4,15,8,0,7,16,0,0,0,0,69,16,47,134
SAL50277,0,0,193,195,9,14,145,165,236,114,186,530,478,84,107,674,266,46,71,395,204,24,58,290,138,5,34,178,53,4,25,81,9,0,5,10,1387,295,822,2512,0,0,132,137,13,34,130,178,363,138,157,659,483,76,84,648,272,52,102,421,187,24,101,305,106,8,99,211,27,0,44,67,9,0,16,19,1455,334,863,2644,0,6,328,325,16,54,273,343,595,247,345,1188,968,165,193,1321,541,103,173,811,387,49,164,599,243,13,132,384,80,4,68,148,16,0,22,29,2843,625,1685,5159
SAL50278,0,0,19,19,0,10,15,21,7,8,25,28,10,4,7,17,9,9,22,34,15,4,14,31,20,4,19,39,21,0,9,32,8,0,5,13,87,28,124,238,0,3,16,22,0,7,14,18,6,7,16,31,5,0,17,29,14,9,19,37,17,3,31,46,28,6,33,66,15,0,28,51,3,0,32,33,85,32,206,323,0,3,34,37,3,13,30,46,11,14,37,63,13,7,23,43,17,13,36,67,28,5,41,78,47,4,55,104,41,3,41,78,14,0,33,48,172,68,326,568
SAL50279,0,0,0,0,0,0,5,5,5,11,0,20,6,4,6,17,10,0,3,16,13,3,19,35,23,0,9,43,11,0,12,20,7,0,0,8,76,23,58,162,0,0,3,3,0,0,0,4,6,4,9,20,11,4,6,14,15,6,3,19,20,5,13,35,15,5,11,33,15,0,11,27,4,0,7,8,79,22,48,153,0,0,7,7,0,0,3,7,16,22,12,41,21,7,11,35,19,3,11,31,33,5,35,70,41,8,18,68,25,0,18,40,10,0,8,14,160,42,111,316
SAL50280,0,0,0,0,0,0,0,4,0,0,0,5,8,0,0,3,13,3,3,18,6,3,3,14,8,0,4,13,3,0,0,3,0,0,0,0,34,4,18,58,0,0,3,3,0,0,0,0,0,5,3,12,7,0,0,9,0,0,3,4,6,0,5,14,5,0,0,5,0,0,0,0,0,0,0,0,31,3,17,53,0,0,5,5,0,0,4,8,0,7,6,15,7,0,5,16,13,3,6,21,15,5,8,27,17,0,4,21,0,0,0,0,0,0,0,0,66,14,37,110
SAL50281,0,0,38,38,0,3,24,35,16,9,35,61,57,6,19,83,42,8,28,83,62,7,18,87,60,3,15,74,17,8,9,35,3,0,0,3,258,44,190,489,0,0,30,30,0,9,26,36,32,12,37,80,57,12,22,90,58,6,27,87,61,5,23,92,41,12,21,70,18,0,18,29,0,0,0,6,269,46,206,523,0,0,71,71,3,12,59,73,46,19,69,139,116,18,41,179,101,9,53,163,123,14,43,179,99,12,35,144,35,8,24,64,3,0,3,9,535,89,391,1012
SAL50282,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,11,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,6,0,6,3,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,4,10,4,15
SAL50283,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,5,0,4,8,8,0,0,8,5,0,0,5,0,0,0,5,0,0,0,0,9,4,7,23,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,8,0,0,0,4,5,0,0,5,0,0,0,3,0,0,0,0,13,3,7,25,0,0,0,0,0,4,0,7,3,0,3,8,0,0,0,0,6,6,5,12,3,0,0,6,6,0,0,6,3,0,0,3,0,0,0,0,23,6,14,44
SAL50284,0,0,3,3,0,0,0,0,0,0,4,6,5,0,0,7,5,0,5,15,6,3,0,6,9,0,0,10,0,0,0,6,0,0,0,0,24,4,20,43,0,0,0,0,0,0,0,0,0,6,3,7,7,0,0,9,4,0,0,8,10,3,0,7,4,0,0,8,4,0,0,4,0,0,3,3,27,0,16,42,0,0,6,6,0,0,0,0,0,5,8,13,10,0,3,14,11,0,7,19,13,3,0,19,10,0,3,12,4,0,0,7,0,0,3,0,50,7,30,90
SAL50285,0,0,4,4,0,0,0,0,0,0,0,0,3,0,0,5,0,3,0,4,6,0,0,8,0,0,0,5,4,0,0,4,0,0,0,3,19,7,10,38,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,4,8,3,0,12,5,0,0,8,3,0,3,3,0,0,0,0,0,0,0,0,19,5,6,39,0,0,4,4,0,0,0,0,3,0,0,5,9,0,0,11,10,4,0,17,10,4,7,16,10,0,3,12,11,0,0,11,0,0,0,3,41,13,24,77
SAL50286,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,3,0,0,0,3,4,0,0,4,0,0,0,4,0,0,0,0,14,0,6,25,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,4,0,0,0,4,4,0,0,5,0,0,0,4,0,0,0,0,17,0,7,23,0,0,5,5,0,0,0,0,3,0,0,3,8,0,4,6,9,0,0,12,5,5,0,5,4,0,0,9,0,0,3,7,0,0,0,0,32,5,14,42
SAL50287,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,6,0,0,0,4,0,0,0,0,8,0,3,9,0,0,0,0,0,0,0,0,16,0,9,24,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,3,3,0,0,5,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,17,0,5,22,0,0,0,0,0,0,0,0,6,0,0,6,13,0,4,12,3,0,4,6,0,0,0,0,9,0,3,9,0,0,0,0,0,0,0,0,34,0,13,43
SAL50288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,8,0,0,0,0,5,0,0,7,0,0,0,0,11,4,11,17,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,15,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,4,3,10,3,0,0,3,5,0,0,7,0,0,0,0,17,8,9,30
SAL50289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50290,0,0,78,78,0,3,35,36,20,23,31,77,39,14,26,80,77,12,30,116,99,17,28,148,69,4,19,90,19,0,7,28,4,0,9,8,319,78,261,657,0,0,53,53,0,4,21,26,22,28,29,77,60,22,23,109,93,21,40,153,91,12,41,140,63,3,27,90,13,0,21,32,0,0,6,12,345,93,261,692,0,0,132,132,0,8,55,65,50,52,57,153,106,36,47,189,170,33,67,267,184,27,72,288,124,5,49,177,29,0,30,61,4,0,13,20,667,162,523,1348
SAL50291,0,0,36,36,0,0,20,18,13,12,15,36,28,12,7,49,48,15,11,76,60,7,15,82,42,5,16,55,15,0,6,24,0,0,0,3,204,54,119,378,0,0,23,23,0,0,10,18,18,18,15,50,38,11,14,62,54,17,11,79,56,10,11,80,43,0,14,52,11,0,3,12,0,0,3,3,224,57,92,377,0,0,58,58,0,5,29,37,35,25,25,86,66,21,24,105,105,33,17,157,120,15,28,158,82,4,24,109,23,0,12,37,0,0,3,6,429,112,210,748
SAL50292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,3,3,6,9,0,0,0,0,3,0,0,3,3,0,0,3,4,0,0,4,0,0,0,0,15,5,6,23
SAL50293,0,0,112,112,0,4,100,106,38,40,76,153,165,14,44,221,182,7,36,226,162,10,28,192,122,3,27,152,71,0,16,94,12,0,8,22,760,81,451,1287,0,0,121,121,3,10,101,113,66,38,75,186,191,14,65,263,207,7,69,287,146,8,68,220,105,5,44,154,48,0,50,107,8,0,22,32,781,85,614,1479,0,0,231,231,4,13,205,223,108,77,151,336,353,29,109,487,386,19,106,513,306,17,92,413,232,9,74,310,123,3,70,192,25,0,29,58,1539,165,1065,2766
SAL50294,0,0,299,299,0,3,172,176,19,20,149,185,163,29,30,220,426,38,44,500,394,38,39,465,246,8,34,288,200,6,27,231,83,0,40,125,1526,131,837,2503,0,0,255,255,0,5,168,170,39,29,87,152,257,32,27,317,461,38,54,546,376,25,63,466,220,9,66,295,171,3,124,297,53,0,115,175,1572,140,956,2671,0,0,549,549,0,6,341,348,56,45,239,335,418,56,63,540,879,70,94,1047,766,60,106,927,469,15,94,581,369,11,159,535,139,6,160,301,3104,274,1798,5170
SAL50295,0,0,5,9,0,0,0,0,5,4,3,12,9,3,8,16,8,9,9,20,9,5,9,26,12,3,11,27,3,0,4,6,0,0,5,5,41,30,52,125,0,0,9,7,0,0,7,7,8,8,3,19,0,4,5,15,4,7,7,19,15,6,6,25,11,10,10,23,0,0,5,8,0,0,0,0,42,30,48,123,0,0,10,14,0,0,9,9,10,11,3,27,9,11,10,27,14,18,15,46,24,7,17,53,21,7,22,55,9,4,6,14,0,0,4,4,86,62,103,251
SAL50296,0,4,254,254,0,18,232,249,81,133,245,459,256,51,88,396,311,40,107,459,280,34,112,420,271,35,96,406,257,16,74,344,70,3,42,117,1528,334,1247,3107,0,8,252,258,5,24,252,285,115,132,233,478,304,43,130,483,336,38,199,577,301,32,191,530,276,29,197,496,198,6,233,439,43,6,150,199,1568,319,1850,3741,0,9,500,511,5,46,483,534,194,265,482,934,561,100,218,874,648,80,309,1036,577,67,303,952,547,65,298,906,454,22,308,780,112,4,198,313,3099,654,3095,6844
SAL50297,0,5,388,394,10,58,351,424,272,307,471,1047,535,144,276,962,422,88,242,748,374,52,195,619,247,22,103,370,117,4,34,153,16,0,18,33,1992,678,2075,4743,0,8,336,350,15,100,341,458,431,353,418,1205,543,151,338,1030,472,82,310,867,373,32,316,719,205,11,206,422,79,5,109,186,0,3,32,33,2124,750,2398,5272,0,13,723,738,26,165,693,880,708,661,888,2254,1078,295,614,1988,892,168,552,1611,745,84,510,1341,449,32,312,790,188,6,137,340,19,3,46,61,4114,1428,4469,10014
SAL50298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
