SAL_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
SAL50350,0,0,0,0,133,134,3,0,0,0,173,176,187,14,3,0,398,605,278,16,34,0,203,525,190,20,50,3,131,388,146,20,51,5,72,284,178,10,39,17,16,264,95,4,17,11,5,124,7,0,0,9,0,22,1085,81,192,46,1120,2520,0,0,0,0,134,134,8,0,0,0,158,170,232,15,7,0,384,635,285,38,34,0,156,510,175,27,69,8,75,349,161,35,85,13,49,338,161,14,58,31,21,275,60,3,26,52,7,147,3,0,8,25,0,43,1085,122,284,138,986,2614,0,0,0,0,271,268,16,0,0,0,328,342,424,27,12,0,784,1242,556,49,69,0,359,1036,361,44,118,11,205,740,306,50,133,17,118,618,336,24,98,48,34,541,153,6,39,62,14,270,11,0,12,42,0,68,2170,199,472,185,2105,5135
SAL50351,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,3,0,0,0,0,3,6,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,6,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,15,0,0,0,0,3,3,0,0,0,0,0,0,5,0,0,0,3,7,3,0,0,0,0,3,4,0,0,0,0,4,8,0,0,0,0,11,0,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,3,22,0,0,0,6,35
SAL50352,0,0,0,0,12,12,0,0,0,0,3,3,0,3,0,0,15,23,19,0,0,0,6,23,15,0,4,0,7,35,21,0,3,0,14,43,25,0,3,0,3,32,16,0,3,0,0,19,0,0,0,0,0,0,105,8,16,0,70,196,0,0,0,0,8,8,3,0,0,0,8,9,3,3,0,0,8,22,23,0,0,0,15,39,14,0,3,0,12,31,24,0,5,3,0,32,24,0,3,3,0,29,14,0,0,3,0,21,0,0,0,3,0,5,101,3,14,14,53,191,0,0,0,0,25,25,3,0,0,0,15,18,14,9,0,0,23,40,41,0,0,0,20,63,29,0,8,0,18,62,45,0,12,3,12,72,44,0,3,3,4,62,32,0,4,3,0,44,0,0,0,3,0,4,204,13,30,16,128,393
SAL50353,0,0,0,0,307,307,0,0,0,0,541,541,93,0,0,0,297,394,115,4,5,0,61,181,38,5,0,0,24,70,36,7,9,5,16,72,77,0,17,0,9,113,73,4,7,4,8,94,16,0,0,7,0,25,450,22,43,12,1264,1794,3,0,0,0,391,389,8,0,0,0,541,543,103,0,7,0,236,352,119,0,12,0,45,171,31,7,15,0,15,75,57,3,18,9,5,89,84,0,33,17,6,145,51,0,9,23,8,90,3,0,0,19,0,27,457,15,97,69,1239,1877,5,0,0,0,691,697,6,0,0,0,1081,1087,194,3,13,0,533,743,235,4,14,0,104,353,68,13,19,0,41,145,96,9,24,7,15,157,160,4,52,23,19,251,127,4,18,24,15,182,20,0,0,25,0,52,907,41,138,84,2501,3671
SAL50354,0,0,0,0,17,17,0,0,0,0,4,4,4,0,0,0,5,10,11,0,0,0,4,19,14,0,0,0,4,20,20,0,5,0,0,24,19,0,0,0,0,24,8,0,0,0,0,8,3,0,0,0,0,3,76,4,3,0,41,123,0,0,0,0,7,7,0,0,0,0,3,3,4,0,0,0,7,14,11,0,0,0,4,18,18,0,0,0,0,21,19,0,3,0,0,23,20,0,0,0,0,21,3,0,0,0,0,12,0,0,0,0,0,0,73,0,3,5,23,105,0,0,0,0,16,16,0,0,0,0,14,14,9,0,0,0,11,26,23,0,0,0,8,32,28,0,3,0,7,45,37,0,4,0,0,39,34,0,0,0,0,44,13,0,0,0,0,12,3,0,0,0,0,7,146,5,10,4,67,232
SAL50355,0,0,0,0,9,9,0,0,0,0,5,5,0,0,0,0,3,3,6,0,0,0,0,6,10,0,0,0,0,11,10,0,0,0,0,10,9,0,0,0,0,10,6,0,0,0,0,8,0,0,0,0,0,0,44,3,4,0,14,63,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,6,9,0,0,0,0,12,3,0,0,0,0,6,17,0,0,0,6,17,4,0,0,3,0,11,4,0,0,0,0,4,0,0,0,0,0,0,44,0,6,4,15,61,0,0,0,0,12,12,0,0,0,0,7,7,5,0,0,0,4,9,14,0,0,0,0,13,11,0,4,0,3,20,26,0,0,0,6,28,16,0,4,3,0,23,12,0,0,0,0,14,0,0,0,0,0,0,86,3,8,3,27,130
SAL50356,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,4,9,6,0,0,0,3,14,4,0,0,0,3,8,3,0,0,0,0,3,0,0,0,0,0,0,25,0,0,0,14,41,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,9,0,0,0,0,11,10,0,0,0,3,15,3,0,0,3,0,11,0,0,0,0,0,3,0,0,0,0,0,0,29,5,8,3,12,47,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,6,8,3,0,0,0,0,3,16,0,0,0,3,24,20,0,4,0,8,28,11,0,0,3,7,19,4,0,0,0,0,3,0,0,0,0,0,0,50,5,11,3,23,87
SAL50357,0,0,0,0,7,7,0,0,0,0,9,9,5,0,0,0,10,17,13,0,0,0,9,26,17,0,0,0,14,29,37,0,6,0,0,40,34,3,0,4,4,43,7,3,4,0,0,20,3,0,0,0,0,3,117,7,17,9,51,199,0,0,0,0,6,6,0,0,0,0,10,10,12,0,0,0,11,24,8,6,0,0,3,15,21,5,7,0,0,32,35,0,9,0,4,48,29,0,3,6,0,43,7,0,0,5,0,12,0,0,0,0,0,0,110,8,14,12,45,190,0,0,0,0,11,11,0,0,0,0,16,16,20,0,0,0,18,37,20,6,0,0,16,42,33,5,13,0,17,60,71,0,9,0,11,91,63,5,4,12,0,85,11,3,5,9,0,31,6,0,0,0,0,7,227,16,32,18,91,384
SAL50358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,3,0,0,0,0,3,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,6,17
SAL50359,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,6,0,0,0,0,0,0,6,0,0,0,5,11,3,0,4,0,0,10,14,0,8,0,8,29,4,0,4,0,0,12,0,0,0,0,0,0,29,4,21,0,27,75,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,4,4,4,0,0,0,5,10,0,0,0,0,5,8,7,0,3,0,0,15,10,0,8,0,0,23,3,0,0,0,0,5,0,0,0,0,0,0,21,3,14,6,18,59,0,0,0,0,0,0,0,0,0,0,9,9,6,0,0,0,5,9,4,0,0,0,4,5,5,0,4,0,5,16,15,0,3,0,0,22,20,3,16,0,7,52,3,0,9,3,0,11,0,0,0,0,0,0,55,6,32,3,42,135
SAL50360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,12,0,8,0,7,23
SAL50361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,16,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,7,7,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,21,37
SAL50362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,9,0,0,0,0,12
SAL50363,0,0,0,0,0,0,0,0,0,0,18,18,14,0,6,0,30,46,18,3,5,0,9,33,8,0,4,0,8,23,0,0,3,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,3,17,0,68,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,18,18,14,0,6,0,38,53,25,3,5,0,9,36,8,0,4,0,8,23,0,0,3,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,3,17,0,74,139
SAL50364,0,0,0,0,64,70,4,0,0,0,16,16,29,3,0,0,34,61,30,0,0,0,10,36,26,0,0,0,15,49,37,4,4,4,5,54,31,4,6,0,4,43,13,0,3,3,0,20,4,0,0,5,0,10,164,14,18,15,157,363,0,0,0,0,45,45,11,0,0,0,15,18,27,0,8,0,18,48,30,0,0,0,8,49,27,0,8,0,5,41,28,0,0,4,3,36,26,0,4,10,3,39,11,0,4,7,0,21,0,0,0,14,0,13,155,10,27,30,98,315,0,0,0,0,111,114,12,0,0,0,25,38,52,3,8,0,48,111,55,0,0,0,20,80,55,5,13,0,23,90,64,0,7,7,10,91,55,4,12,9,8,85,23,0,6,10,5,45,6,0,0,16,0,24,321,17,42,42,250,673
SAL50365,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,10,3,0,0,0,0,4,0,0,0,0,0,0,19,0,3,0,9,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,4,0,0,0,0,9,8,0,5,0,0,6,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,14,0,5,0,6,25,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,6,5,0,0,0,8,12,7,0,4,0,0,9,12,0,0,0,0,12,3,0,0,0,0,4,0,0,0,0,0,0,30,0,3,0,16,55
SAL50366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,4,3,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,19
SAL50367,0,0,0,0,241,246,3,0,0,0,256,255,100,4,6,0,294,406,223,19,26,0,94,365,411,24,53,0,52,544,404,19,62,9,23,517,238,13,35,0,7,287,94,0,6,14,0,114,14,0,0,9,0,26,1487,82,186,28,971,2757,0,0,0,0,233,233,5,0,0,0,248,247,135,9,11,0,229,391,290,21,39,4,85,430,409,37,83,10,49,580,388,24,71,19,19,520,176,9,35,36,0,251,76,0,17,56,6,153,14,0,0,32,0,47,1490,103,254,146,867,2861,0,0,0,0,482,482,3,0,0,0,498,505,232,15,14,0,526,792,507,40,63,4,178,797,825,64,133,4,98,1128,787,38,133,30,40,1036,411,17,64,35,12,543,171,3,25,63,6,264,30,0,0,39,0,67,2981,186,441,181,1839,5618
SAL50368,0,0,0,0,8,8,0,0,0,0,3,3,0,0,0,0,3,3,3,0,0,0,3,6,8,0,0,0,3,12,12,0,0,0,0,14,6,0,4,0,0,15,3,0,0,0,0,3,0,0,0,0,0,0,30,0,8,0,21,63,0,0,0,0,12,12,0,0,0,0,3,3,0,0,4,0,7,11,8,0,0,0,0,5,10,0,0,0,4,14,11,0,3,0,4,17,5,0,0,0,0,11,0,0,0,0,0,3,0,0,0,0,0,0,34,0,8,3,24,73,0,0,0,0,16,16,0,0,0,0,7,7,5,0,5,0,8,16,9,0,0,0,5,12,11,0,0,3,6,20,21,0,7,0,5,37,14,0,4,0,3,20,9,0,0,0,0,11,0,0,0,0,0,0,65,5,13,5,46,133
SAL50369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,14,0,0,0,4,25
SAL50370,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,8,8,3,0,0,0,5,6,4,0,0,0,0,6,4,0,3,0,0,6,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,6,3,0,0,0,5,6,4,0,0,0,0,6,4,0,3,0,0,6,4,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,15,32
SAL50371,0,0,0,0,56,56,0,0,0,0,50,50,22,0,0,0,76,96,72,3,4,0,26,99,73,3,11,0,21,108,56,0,10,0,17,81,41,5,16,0,11,76,27,0,11,0,0,45,3,0,0,0,0,8,294,13,52,9,266,623,0,0,0,0,52,52,0,0,0,0,60,60,21,0,0,0,47,74,88,0,4,0,26,122,79,6,12,0,23,119,50,3,19,4,10,88,36,4,20,11,4,75,19,0,4,13,9,47,0,0,0,8,0,9,301,13,59,36,231,646,0,0,0,0,112,112,0,0,0,0,110,110,48,0,0,0,126,180,161,4,5,0,47,219,150,6,23,0,41,230,104,3,29,8,36,177,82,3,33,11,18,147,50,0,10,13,9,90,4,0,6,10,0,17,601,26,108,43,495,1275
SAL50372,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,6,5,0,0,0,0,5,3,14,0,0,0,8,20,15,4,3,0,3,23,15,0,0,6,3,20,9,4,0,0,0,9,3,0,0,0,0,3,54,3,9,3,28,98,0,0,0,0,7,7,0,0,0,0,6,6,4,0,0,0,4,4,0,0,0,0,0,8,17,0,0,0,3,27,19,0,3,0,0,25,9,0,0,0,0,15,0,0,0,4,0,8,0,0,0,0,0,0,52,0,4,10,20,84,0,0,0,0,6,6,0,0,0,0,8,8,4,0,0,0,7,14,0,0,0,0,3,9,34,0,0,0,11,45,34,4,9,0,5,49,29,0,5,3,3,39,6,4,0,4,0,15,3,0,0,0,0,3,106,3,18,7,42,183
SAL50373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,4,0,0,0,0,3,3,0,4,0,0,7,6,0,0,0,0,5,0,0,0,0,0,0,21,0,4,0,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,6,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,5,0,5,10,0,3,5,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,4,11,0,0,0,0,15,3,0,6,0,0,12,6,0,0,0,0,6,0,0,0,5,0,5,27,0,8,7,9,47
SAL50374,0,0,0,0,202,202,0,0,0,0,151,153,25,0,0,0,120,142,163,4,4,0,37,205,261,7,13,0,20,296,257,4,15,4,12,283,255,3,16,5,9,287,145,3,5,8,0,154,31,0,0,4,0,35,1129,19,44,25,545,1760,0,0,0,0,176,176,0,0,0,0,127,127,37,0,0,0,79,118,206,3,4,0,28,250,310,14,18,0,16,358,251,8,23,4,12,300,227,0,18,19,9,276,101,0,3,38,10,165,15,0,7,38,0,54,1145,31,78,99,458,1818,0,0,0,0,378,378,0,0,0,0,278,277,63,0,0,0,199,261,374,10,8,0,65,452,568,21,32,5,38,657,506,11,36,7,20,584,479,3,35,21,19,565,245,6,11,43,10,319,42,0,7,43,0,92,2279,50,126,120,1003,3583
SAL50375,0,0,0,0,17,17,5,0,0,0,20,23,24,0,0,0,37,63,59,0,3,0,8,69,22,5,5,0,7,42,37,0,8,0,11,59,28,3,4,5,0,35,11,0,3,0,3,18,9,0,0,0,0,9,195,5,21,6,107,342,0,0,0,0,10,10,8,0,0,0,21,27,29,0,0,0,25,57,45,0,6,0,6,57,33,0,5,0,5,39,32,0,5,3,5,42,18,3,0,3,0,25,15,0,3,6,0,26,3,0,0,13,0,19,173,5,21,28,70,299,0,0,0,0,26,26,12,0,0,0,34,45,59,0,0,0,61,120,106,0,8,0,19,133,53,5,7,0,14,81,63,0,10,6,15,99,41,6,6,3,4,63,31,0,4,11,3,42,8,0,0,13,0,25,373,12,39,35,178,638
SAL50376,0,0,0,0,407,410,3,0,0,0,262,271,189,6,8,0,312,519,451,20,34,0,163,670,494,27,65,3,103,690,360,24,70,6,28,489,217,7,34,18,11,291,98,0,19,11,3,137,16,0,0,0,0,21,1838,88,229,45,1296,3492,6,0,0,0,385,391,20,0,0,0,263,282,290,21,23,0,333,672,487,47,79,3,173,791,508,43,73,9,95,728,271,40,97,17,39,468,196,12,61,42,5,322,79,5,23,46,8,159,3,0,0,17,0,24,1857,172,358,143,1303,3833,6,0,0,0,792,806,20,0,0,0,530,552,482,27,28,0,651,1186,936,70,106,6,337,1460,999,68,143,17,195,1421,634,63,162,27,68,955,411,17,97,63,14,608,183,8,42,58,11,293,19,0,0,21,0,48,3693,254,583,185,2604,7327
SAL50377,0,0,0,0,8,8,0,0,0,0,3,3,0,0,0,0,11,8,3,0,3,0,4,7,11,4,0,0,4,16,17,0,5,0,6,19,0,0,4,0,0,8,0,0,0,0,0,0,3,0,0,0,0,3,31,4,8,0,32,76,0,0,0,0,4,4,0,0,0,0,5,5,0,0,0,0,7,5,5,0,0,0,0,3,11,0,0,0,4,11,9,0,0,0,0,10,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,30,0,7,0,18,49,0,0,0,0,10,10,0,0,0,0,11,11,0,0,0,0,14,16,12,0,3,0,0,10,16,4,0,0,3,25,28,0,4,0,6,30,4,0,4,0,0,11,0,0,0,0,0,0,3,0,0,0,0,3,65,4,15,0,47,127
SAL50378,0,0,0,0,37,37,0,0,0,0,25,25,19,3,0,0,49,70,87,6,5,0,27,126,84,6,4,0,16,111,59,7,15,0,12,90,11,0,3,0,4,21,3,0,0,0,0,9,0,0,0,0,0,0,265,16,30,0,173,477,0,0,0,0,25,25,0,0,0,0,15,14,27,0,0,0,59,91,93,4,5,0,15,110,85,9,7,0,14,109,44,0,9,3,11,67,12,0,3,0,0,15,0,0,0,3,0,6,0,0,0,0,0,0,263,8,27,10,139,449,0,0,0,0,64,64,0,0,0,0,39,41,45,3,0,0,102,163,181,6,8,0,42,235,172,11,12,0,31,223,103,7,24,3,28,156,21,0,11,0,4,35,9,0,0,3,0,13,0,0,0,0,0,0,528,21,58,11,313,928
SAL50379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50380,0,0,0,0,39,39,4,0,0,0,28,35,3,0,0,0,89,92,17,4,0,0,47,65,14,3,5,0,36,59,18,4,4,0,19,43,9,0,3,3,10,28,5,0,0,0,4,10,0,0,0,0,0,0,69,11,17,3,270,366,0,0,0,0,37,37,5,0,0,0,37,37,7,0,0,0,81,92,14,0,3,0,65,82,14,6,0,0,36,55,25,0,4,5,20,50,7,0,0,4,5,18,6,0,0,3,0,11,0,0,0,9,0,9,71,9,12,14,279,384,0,0,0,0,72,72,5,0,0,0,63,69,8,0,0,0,173,184,30,3,3,0,110,147,26,3,3,0,68,111,37,5,10,3,40,95,16,0,5,8,16,38,8,0,0,3,4,20,0,0,0,9,0,7,141,21,26,21,550,752
