SAL_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
SAL50422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50423,0,11,0,11,264,8,278,0,4,0,4,227,14,247,105,15,0,123,538,45,708,384,10,12,410,260,45,708,266,10,3,278,311,26,615,37,30,0,70,388,24,483,7,57,0,58,228,16,301,0,8,0,8,118,9,137,0,0,0,0,45,4,49,794,149,16,959,2381,183,3527,0,12,0,12,237,12,259,6,17,0,20,223,7,255,190,32,7,229,540,52,828,486,25,22,538,203,29,769,254,26,15,295,348,13,652,22,99,0,117,406,16,536,5,110,0,112,236,18,360,0,29,0,29,157,16,200,0,0,0,0,100,12,113,959,348,37,1343,2456,171,3972,0,24,0,24,498,17,541,6,21,0,21,459,21,504,291,52,5,348,1079,98,1530,871,42,27,943,468,70,1476,523,33,18,572,655,39,1271,52,128,0,188,793,43,1021,9,165,0,169,466,30,663,3,35,0,39,276,25,335,0,3,0,3
SAL50424,0,0,0,0,3,0,3,0,0,0,0,13,3,16,4,0,0,4,9,0,12,11,0,0,11,10,6,23,6,0,3,9,11,3,29,0,0,0,3,19,0,25,0,0,0,0,45,7,46,0,0,0,0,18,4,15,0,0,0,0,0,0,0,26,7,3,34,129,16,181,0,0,0,0,6,3,5,3,0,0,4,4,0,9,7,4,0,6,8,0,17,15,5,4,20,12,0,32,3,0,0,8,10,4,21,0,3,0,3,11,0,18,0,12,0,12,30,0,41,0,4,0,4,15,0,20,0,0,0,0,3,0,9,26,29,4,62,103,9,170,0,0,0,0,13,0,17,3,3,0,3,16,0,29,15,4,0,15,12,0,26,28,5,4,34,16,6,58,16,3,3,18,23,9,56,0,6,0,7,34,0,40,0,9,0,9,72,4,90,0,4,0,4,30,0,41,0,0,0,0
SAL50425,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,0,0,5,0,0,5,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,9,14,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,3,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,13,7,4,19,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,5,0,0,7,9,4,0,10,0,0,10,0,0,0,0,5,0,6,0,0,0,0,7,0,7,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0
SAL50426,0,3,0,3,42,5,54,0,0,0,0,29,5,34,47,7,0,59,48,4,111,60,4,0,64,17,8,100,43,4,3,53,64,6,117,8,8,0,11,60,5,82,0,8,0,8,50,8,64,0,0,0,0,17,3,23,0,0,0,0,4,0,4,156,36,6,199,342,49,586,0,10,0,10,53,3,71,4,4,0,9,21,4,32,62,5,5,78,49,5,137,74,5,10,84,16,7,110,31,6,0,43,65,4,113,0,13,0,11,60,0,75,0,17,0,17,47,0,64,0,0,0,0,20,0,21,0,0,0,0,3,0,7,172,66,16,252,341,30,621,0,15,0,12,97,4,119,4,3,0,12,50,6,62,114,14,6,137,97,17,245,132,15,12,153,36,16,210,76,11,3,94,127,18,233,10,17,0,31,119,13,156,0,24,0,24,98,7,130,0,0,0,0,43,3,44,0,0,0,0
SAL50427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50428,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,0,0,0,5,0,5,0,0,0,0,4,0,10,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0
SAL50429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,12,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,5,6,0,0,6,0,0,6,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,7,0,7,0,0,0,0,0,0,0,6,0,0,6,15,3,21,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,9,12,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,9,0,0,0,0,11,3,15,0,3,0,3,6,0,5,0,0,0,0,6,0,7,0,0,0,0,7,0,7,0,0,0,0
SAL50431,0,11,0,12,136,11,160,10,7,0,15,140,6,164,87,12,5,101,164,21,288,124,9,8,148,120,35,302,80,18,0,101,252,32,382,25,38,0,60,389,27,480,5,44,0,47,480,34,560,0,14,0,14,342,23,375,0,0,0,0,118,15,133,331,152,10,492,2140,194,2836,0,20,0,20,147,10,177,20,12,0,34,117,15,155,134,16,11,162,131,9,308,168,18,13,201,103,17,322,94,44,4,140,291,20,450,11,95,0,105,422,20,546,0,88,0,88,500,24,617,0,17,0,13,388,31,439,0,0,0,0,174,31,209,435,305,32,769,2271,182,3222,3,29,0,31,278,21,333,30,20,0,49,251,17,326,217,33,15,264,297,37,598,301,24,22,349,226,50,623,170,62,6,243,538,51,835,32,131,0,166,815,45,1024,5,128,0,136,982,63,1177,6,27,0,29,728,55,809,0,0,0,4
SAL50432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,7,0,0,0,0,3,0,3,0,0,0,0,6,0,6,0,0,0,0
SAL50433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,7,0,0,0,0,3,0,5,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,3,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,15,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,6,8,21,0,0,0,0,3,10,11,0,0,0,0,0,5,8,0,0,0,0,4,0,3,0,0,0,0
SAL50434,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0
SAL50435,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,4,3,15,5,0,0,5,3,0,4,3,0,0,7,13,8,26,0,0,0,0,17,3,19,0,6,0,6,14,3,23,0,0,0,0,7,0,8,0,0,0,0,3,0,3,10,4,0,14,75,23,111,0,0,0,0,9,0,11,0,3,0,3,5,0,5,7,0,0,7,7,5,11,6,0,0,11,4,0,11,7,0,0,5,5,0,11,0,6,0,9,19,4,33,0,0,0,0,9,3,16,0,0,0,0,9,3,9,0,0,0,0,0,0,0,17,8,0,31,70,22,122,0,0,0,0,21,4,22,0,3,0,3,8,0,8,6,0,0,4,14,4,21,9,0,0,10,6,3,19,10,0,0,14,20,8,38,0,6,0,9,36,14,56,0,3,0,3,27,4,40,0,0,0,0,15,5,20,0,0,0,0
SAL50436,0,0,0,0,32,5,41,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,5,0,0,12,0,0,0,4,14,0,15,0,3,0,4,17,0,19,0,0,0,0,11,0,12,0,0,0,0,4,0,3,0,0,0,0,0,0,0,13,9,0,17,70,10,101,0,3,0,3,14,0,23,0,0,0,0,4,0,4,5,0,0,5,9,0,5,6,0,0,4,0,0,7,5,0,0,5,3,0,11,0,5,0,5,14,0,14,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0,26,50,0,70,0,8,0,12,47,4,57,0,0,0,0,4,0,4,3,0,0,3,7,0,10,6,0,0,14,0,0,18,5,0,0,0,17,0,20,0,12,0,12,21,0,38,0,0,0,6,12,0,19,0,0,0,0,5,0,4,0,0,0,0
SAL50437,0,0,0,0,0,0,3,0,0,0,0,5,0,5,6,0,0,6,3,4,15,10,0,0,10,11,0,15,0,3,0,3,9,8,20,0,0,0,0,20,0,23,0,0,0,0,12,5,24,0,0,0,0,11,5,14,0,0,0,0,0,0,0,23,3,0,28,74,22,125,0,0,0,0,0,4,3,0,0,0,0,3,0,6,9,0,0,6,7,0,17,7,0,5,9,0,3,13,3,4,0,4,10,3,22,0,3,0,3,18,3,19,0,0,0,0,15,10,25,0,3,0,3,9,0,12,0,0,0,0,0,0,0,19,10,5,32,72,27,127,0,0,0,0,0,0,9,0,0,0,0,6,0,7,16,0,0,19,12,9,40,16,0,5,20,9,0,31,8,3,0,12,17,12,43,0,3,0,3,37,9,47,0,5,0,5,30,11,50,0,3,0,3,17,4,26,0,0,0,0
SAL50438,4,32,0,32,537,8,576,0,12,0,12,320,6,343,127,15,0,140,413,31,583,735,13,29,777,242,36,1063,589,21,14,622,498,44,1164,79,70,0,154,662,34,850,23,207,0,225,651,21,899,0,52,0,52,419,17,491,0,0,0,0,100,9,112,1559,421,46,2024,3840,208,6074,0,30,0,30,437,4,473,9,8,0,12,307,4,329,232,23,7,262,314,21,603,905,40,59,1013,162,31,1207,559,31,32,618,521,20,1159,19,226,6,249,664,19,930,15,376,0,391,643,28,1057,0,66,0,62,409,31,503,0,0,0,0,185,13,200,1733,795,105,2638,3641,177,6460,5,58,0,63,971,10,1043,8,19,0,30,630,13,672,358,35,10,403,731,52,1184,1647,57,87,1792,403,73,2270,1146,57,44,1242,1017,66,2324,96,296,9,399,1327,55,1779,31,580,7,618,1295,47,1957,0,118,0,119,822,46,988,0,0,0,0
SAL50439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50441,0,4,0,5,152,21,181,5,0,0,0,74,9,88,72,10,0,84,187,35,300,277,9,8,288,143,53,486,194,3,5,207,185,44,442,17,29,0,46,253,31,332,0,58,0,61,289,18,370,0,14,0,14,166,24,198,0,0,0,0,38,9,44,570,126,14,711,1496,243,2442,0,11,0,11,116,16,143,3,0,0,0,66,6,78,120,14,3,142,188,25,354,367,16,20,401,115,35,551,162,11,10,185,233,23,439,3,65,0,66,261,25,354,3,90,0,94,272,27,397,0,12,0,12,175,23,204,0,3,0,3,48,0,54,651,225,39,915,1470,187,2571,0,17,0,17,271,39,324,9,0,0,9,142,19,165,192,23,3,220,374,62,653,640,23,28,691,262,89,1038,357,18,16,396,424,60,881,27,89,0,111,514,58,681,4,150,4,157,564,40,765,0,23,0,23,337,46,404,0,3,0,3
SAL50442,0,0,0,0,0,0,3,0,0,0,0,3,0,4,0,0,0,0,7,0,12,0,5,0,8,6,0,11,0,5,0,4,4,0,8,0,0,0,0,7,0,5,0,0,0,3,5,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,3,15,39,4,62,0,0,0,0,10,0,10,0,0,0,3,4,0,5,3,3,0,5,16,4,18,4,4,0,8,0,0,10,0,0,0,0,4,0,6,0,4,0,4,8,0,12,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,4,21,38,9,71,0,0,0,0,14,0,10,0,0,0,3,8,0,13,0,4,0,7,19,4,33,6,8,0,16,5,0,23,0,5,0,4,15,0,20,0,4,0,0,9,8,18,0,0,0,3,6,10,16,0,0,0,0,0,0,6,0,0,0,0
SAL50443,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,4,0,4,0,3,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,4,24,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,9,0,15,0,0,0,0,5,0,5,0,0,0,0,0,0,7,0,0,0,0,4,0,5,0,0,0,0,0,0,3,0,0,0,3,4,0,10,0,0,0,0,9,4,8,0,3,0,3,4,0,12,0,0,0,0,0,0,6,0,0,0,0
SAL50444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,7,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,5,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,5,0,5,0,0,0,0,5,0,5,0,0,0,0
SAL50446,0,0,0,0,11,0,12,0,0,0,0,4,0,6,6,0,0,9,13,0,27,17,0,0,16,4,3,24,11,0,0,11,24,4,35,3,3,0,7,30,3,43,0,0,0,4,39,3,41,0,0,0,0,16,5,19,0,0,0,0,6,0,6,35,4,0,46,156,21,218,0,0,0,0,13,0,16,0,0,0,0,4,0,5,16,0,0,10,7,0,22,12,4,3,22,4,0,27,9,5,0,15,25,4,43,0,11,0,11,34,3,44,0,5,0,5,28,3,36,0,0,0,0,10,0,10,0,0,0,0,9,0,12,34,19,0,61,137,11,216,0,0,0,0,25,0,22,0,0,0,0,10,0,10,20,5,0,19,22,4,52,31,4,0,34,10,3,53,16,5,0,24,47,12,72,3,16,0,15,64,7,86,0,6,0,6,68,6,83,0,0,0,0,30,5,32,0,0,0,0
SAL50447,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,7,0,0,0,0,3,0,3,0,4,0,4,10,0,12,0,3,0,3,12,0,16,0,3,0,3,6,0,11,0,0,0,0,0,0,0,3,8,0,14,32,6,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,5,0,0,5,0,0,3,0,0,0,0,3,0,6,0,4,0,4,10,0,11,0,7,0,7,10,0,18,0,0,0,0,0,0,9,0,0,0,0,0,0,0,5,12,0,13,35,9,51,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,3,0,4,7,0,0,7,3,0,11,0,0,0,0,3,4,10,0,6,0,6,18,0,21,0,7,0,7,21,3,39,0,5,0,5,10,4,16,0,0,0,0
SAL50448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,14,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,9,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,8,0,0,4,7,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,7,4,0,0,4,0,6,7,0,0,0,0,5,0,5,0,0,0,0,3,0,3,0,0,0,0,6,0,6,0,0,0,0
